	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	upintheair	distilbert-base-cased	[CLS] was his new partner natalie, awkwardly climbing out of a [MASK] at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as [SEP]	11736.0	taxi	11736.0	taxi	taxi	0.6694615483283997	2.6769886016845703	0.5119841694831848	0.5119841694831848	1	1	0.5119841694831848	0.04998013749718666	0.013499096035957336	0.0018359884852543473	5.644746488542296e-05	8.449927563214388e-11	3.4487507946323603e-05	30	transcript_cased	14
11	upintheair	distilbert-base-cased	[CLS] his new partner na [MASK]ie, awkwardly climbing out of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she [SEP]	6163.0	##tal	108.0	#	##tal	16.501068115234375	0.7866269946098328	6.81831124893506e-08	0.8643960952758789	0	0	0.8643960952758789	0.023238562047481537	0.0028118127956986427	0.00019242256530560553	9.67224423220614e-06	2.0062090877459582e-10	3.4487507946323603e-05	30	transcript_cased	5
12	upintheair	distilbert-base-cased	[CLS] new partner natalie, awkwardly climbing out of a taxi [MASK] the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged [SEP]	2135.0	onto	1120.0	at	at	1.7752317190170288	2.5051283836364746	0.16944417357444763	0.30980584025382996	1	1	0.30980584025382996	0.1009812206029892	0.030385702848434448	0.0014526217710226774	3.356450406499789e-06	6.266635127483156e-11	3.448752613621764e-05	30	transcript_cased	13
13	upintheair	distilbert-base-cased	[CLS] partner natalie, awkwardly climbing out of a taxi at the curb of the airport. she fumbled with her du [MASK] bag, jacket, and massive luggage that squeaked shrilly as she tugged it [SEP]	13327.0	##ffle	108.0	#	##ffle	22.339820861816406	0.32627543807029724	1.9858149846729845e-10	0.9400433301925659	0	0	0.9400433301925659	0.012587783858180046	0.0007966909324750304	5.453968697111122e-05	7.422643761856307e-07	3.1221103176728993e-13	3.4487507946323603e-05	30	transcript_cased	24
14	upintheair	distilbert-base-cased	[CLS] natalie, awkwardly climbing [MASK] of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through [SEP]	1149.0	out	1149.0	out	out	0.03710993751883507	0.23650141060352325	0.9635701775550842	0.9635701775550842	1	1	0.9635701775550842	0.007139037363231182	0.0010393629781901836	2.3832779334043153e-05	5.079971288068919e-07	7.986795903455746e-13	3.4487518860260025e-05	30	transcript_cased	7
15	upintheair	distilbert-base-cased	[CLS] [MASK] climbing out of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the [SEP]	1310.0	began	20714.0	awkwardly	awkwardly	6.265669822692871	6.817088603973389	0.0019004405476152897	0.054661184549331665	0	0	0.054661184549331665	0.03672197088599205	0.011702336370944977	0.002836952218785882	0.0002851703320629895	5.610819187040761e-08	3.448751522228122e-05	30	transcript_cased	1
16	upintheair	distilbert-base-cased	[CLS] climbing out of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket [MASK] and massive luggage that squeaked shrilly as she tugged it through the airport [SEP]	117.0	,	117.0	,	,	1.0975083112716675	3.4855411052703857	0.33370155096054077	0.33370155096054077	1	1	0.33370155096054077	0.07025007903575897	0.01661587879061699	0.002320487517863512	8.644750050734729e-05	1.4947730553327432e-10	3.448751522228122e-05	30	transcript_cased	22
17	upintheair	distilbert-base-cased	[CLS] out of a [MASK] at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. [SEP]	11736.0	taxi	11736.0	taxi	taxi	1.59628164768219	4.439571380615234	0.20264863967895508	0.20264863967895508	1	1	0.20264863967895508	0.04398346692323685	0.019899245351552963	0.004229267593473196	0.00013754777319263667	3.0634630943104924e-10	3.448751158430241e-05	30	transcript_cased	4
18	upintheair	distilbert-base-cased	[CLS] of a taxi at the curb of the airport. she fumbled [MASK] her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan [SEP]	1114.0	with	1114.0	with	with	1.4100580215454102	2.7349960803985596	0.24412913620471954	0.24412913620471954	1	1	0.24412913620471954	0.10378146916627884	0.038700003176927567	0.001548082916997373	7.620979886269197e-06	3.894038563823088e-11	3.448751522228122e-05	30	transcript_cased	13
19	upintheair	distilbert-base-cased	[CLS] a taxi at the curb of the airport. she fumbled with her duffle bag, jacket [MASK] and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked [SEP]	117.0	,	117.0	,	,	1.076923131942749	3.469055414199829	0.3406420052051544	0.3406420052051544	1	1	0.3406420052051544	0.07099419832229614	0.01415060181170702	0.0023433947935700417	8.661374158691615e-05	1.5261969465996117e-10	3.448751522228122e-05	30	transcript_cased	19
20	upintheair	distilbert-base-cased	[CLS] taxi at the curb of the airport. she fumbled with her du [MASK] bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly [SEP]	13327.0	##ffle	108.0	#	##ffle	21.911344528198242	0.3979510962963104	3.048062080512892e-10	0.9287888407707214	0	0	0.9287888407707214	0.014350611716508865	0.0011033390183001757	8.025201532291248e-05	1.115948748520168e-06	4.362785631893684e-13	3.448752249823883e-05	30	transcript_cased	14
21	upintheair	distilbert-base-cased	[CLS] at the curb of the airport. she fumbled with her duffle [MASK], jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward [SEP]	6023.0	pants	3821.0	bag	bag	2.6854119300842285	2.53611421585083	0.06819308549165726	0.3548476994037628	1	1	0.3548476994037628	0.0996461734175682	0.019131042063236237	0.0014680862659588456	1.9099057681160048e-05	2.8534206247821103e-12	3.448751522228122e-05	30	transcript_cased	14
22	upintheair	distilbert-base-cased	[CLS] the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrill [MASK] as she tugged it through the airport doors. ryan walked reluctantly toward her, [SEP]	1116.0	##s	108.0	#	##y	14.047000885009766	3.9324710369110107	7.933507504276349e-07	0.19906726479530334	0	0	0.19906726479530334	0.08863766491413116	0.022204870358109474	0.0023409859277307987	0.00011054074275307357	2.404378918186012e-10	3.448752249823883e-05	30	transcript_cased	26
23	upintheair	distilbert-base-cased	[CLS] curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she [MASK] it through the airport doors. ryan walked reluctantly toward her, pulling [SEP]	6958.0	shoved	10531.0	tugged	tugged	5.732531547546387	4.40618896484375	0.003238868433982134	0.08831541985273361	0	0	0.08831541985273361	0.05806183069944382	0.027572711929678917	0.00478801503777504	0.00011843353422591463	4.1126649308331764e-10	3.4487518860260025e-05	30	transcript_cased	28
24	upintheair	distilbert-base-cased	[CLS] of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrill [MASK] as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his [SEP]	1116.0	##s	108.0	#	##y	13.89405632019043	3.9651832580566406	9.244594707524811e-07	0.1807236522436142	0	0	0.1807236522436142	0.09035676717758179	0.02365494705736637	0.002388251945376396	0.00011030980385839939	2.4878407667294766e-10	3.448751522228122e-05	30	transcript_cased	24
25	upintheair	distilbert-base-cased	[CLS] the airport. she [MASK] with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own [SEP]	21909.0	fumbled	21909.0	fumbled	fumbled	0.8473663926124573	2.899139165878296	0.42854204773902893	0.42854204773902893	1	1	0.42854204773902893	0.06623117625713348	0.017386095598340034	0.0017729679821059108	6.10737333772704e-05	3.526721970015245e-10	3.448751522228122e-05	30	transcript_cased	5
26	upintheair	distilbert-base-cased	[CLS] airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly [MASK] she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly [SEP]	1112.0	as	1112.0	as	as	0.138638436794281	0.621860921382904	0.8705427050590515	0.8705427050590515	1	1	0.8705427050590515	0.027309946715831757	0.0029008514247834682	5.638962466036901e-05	4.303015259665699e-07	4.504089809453937e-11	3.448751522228122e-05	30	transcript_cased	23
27	upintheair	distilbert-base-cased	[CLS] she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it [MASK] the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed [SEP]	1755.0	toward	1194.0	through	through	2.3273825645446777	1.9773203134536743	0.09755074232816696	0.5299926996231079	1	1	0.5299926996231079	0.06546197086572647	0.02374814823269844	0.00097883481066674	1.090380806090252e-06	3.5519670538164405e-11	3.448752249823883e-05	30	transcript_cased	25
28	upintheair	distilbert-base-cased	[CLS] fumbled with her duffle bag, jacket, and massive luggage that squeaked s [MASK]y as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry [SEP]	24657.0	##hrill	108.0	#	##hrill	17.62801742553711	0.9558912515640259	2.209274008180273e-08	0.7776123285293579	0	0	0.7776123285293579	0.04486491531133652	0.0036642171908169985	0.00023756833979859948	3.26582608067838e-06	3.875600361469278e-12	3.448753341217525e-05	30	transcript_cased	18
29	upintheair	distilbert-base-cased	[CLS] with [MASK] duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on [SEP]	170.0	a	1123.0	her	her	1.2716364860534668	1.7234783172607422	0.2803724408149719	0.5214630961418152	1	1	0.5214630961418152	0.09710423648357391	0.005680633708834648	0.0004416170122567564	1.9448263628873974e-05	1.9789032912331805e-10	3.4487518860260025e-05	30	transcript_cased	2
30	upintheair	distilbert-base-cased	[CLS] her duffle bag, jacket, and massive luggage that squeaked shrilly [MASK] she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag [SEP]	1112.0	as	1112.0	as	as	0.11590050905942917	0.5159097909927368	0.8905638456344604	0.8905638456344604	1	1	0.8905638456344604	0.024175534024834633	0.0020050471648573875	2.6614026864990592e-05	2.2528466558924265e-07	1.541018528061766e-11	3.448752249823883e-05	30	transcript_cased	18
31	upintheair	distilbert-base-cased	[CLS] duffle bag, jacket, and massive [MASK] that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind [SEP]	6954.0	boots	20307.0	luggage	luggage	4.959685325622559	3.8896543979644775	0.007015137001872063	0.21451246738433838	0	0	0.21451246738433838	0.061510056257247925	0.031062055379152298	0.003237673081457615	8.966628229245543e-05	4.404116238365674e-10	3.448751522228122e-05	30	transcript_cased	9
32	upintheair	distilbert-base-cased	[CLS] bag, jacket, and massive luggage that sque [MASK] shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. [SEP]	21709.0	##aked	108.0	#	##aked	19.982587814331055	0.649500846862793	2.0973576209115663e-09	0.6934863328933716	0	0	0.6934863328933716	0.07606427371501923	0.00022454711142927408	1.1172290214744862e-05	1.2647763014683733e-07	1.7096597033049166e-13	3.448751522228122e-05	30	transcript_cased	11
33	upintheair	distilbert-base-cased	[CLS] jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her [MASK] pulling his own neatly packed carry on bag behind him. after [SEP]	117.0	,	117.0	,	,	0.18924430012702942	1.2635376453399658	0.8275843262672424	0.8275843262672424	1	1	0.8275843262672424	0.016323147341609	0.003862895769998431	0.0006363373249769211	2.7948321076110005e-05	1.4727252750645903e-10	3.448752249823883e-05	30	transcript_cased	28
34	upintheair	distilbert-base-cased	[CLS] and massive luggage that squeaked shrilly as she tugged it through the airport doors. [MASK]yan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking [SEP]	187.0	r	187.0	r	r	0.41524600982666016	1.3129717111587524	0.6601778268814087	0.6601778268814087	1	1	0.6601778268814087	0.06863582134246826	0.0030895813833922148	0.000372368551325053	1.5419482224388048e-05	1.2674126505241023e-11	3.448752249823883e-05	30	transcript_cased	20
35	upintheair	distilbert-base-cased	[CLS] massive luggage that squeaked shrilly as she tugged it through [MASK] airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's [SEP]	1103.0	the	1103.0	the	the	0.6934482455253601	3.0656583309173584	0.49984949827194214	0.49984949827194214	1	1	0.49984949827194214	0.0436970591545105	0.01171641331166029	0.0019648780580610037	8.029000309761614e-05	6.567515975497429e-10	3.448752613621764e-05	30	transcript_cased	15
36	upintheair	distilbert-base-cased	[CLS] [MASK] that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, [SEP]	15325.0	whistle	20307.0	luggage	luggage	7.327220916748047	6.5380144119262695	0.00065739790443331	0.05481483042240143	0	0	0.05481483042240143	0.02775593474507332	0.016635574400424957	0.003382671158760786	0.0003139200562145561	1.935968541033617e-08	3.448751522228122e-05	30	transcript_cased	1
37	upintheair	distilbert-base-cased	[CLS] that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own [MASK] packed carry on bag behind him. after checking natalie's bag, the [SEP]	17033.0	neatly	17033.0	neatly	neatly	0.7898941040039062	2.3537962436676025	0.45389285683631897	0.45389285683631897	1	1	0.45389285683631897	0.09285221993923187	0.007683631032705307	0.001114373211748898	3.277789437561296e-05	1.1405093536254185e-10	3.448752249823883e-05	30	transcript_cased	27
38	upintheair	distilbert-base-cased	[CLS] sq [MASK]aked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two [SEP]	4175.0	##ue	108.0	#	##ue	30.27039337158203	7.337147690122947e-05	7.140613106229945e-14	0.9999951124191284	0	0	0.9999951124191284	1.194616515931557e-06	3.244481661113241e-08	1.1539191824283535e-09	8.842076376636143e-12	2.926168994494352e-18	3.4487518860260025e-05	30	transcript_cased	2
39	upintheair	distilbert-base-cased	[CLS] shrilly [MASK] she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked [SEP]	1112.0	as	1112.0	as	as	0.3705911934375763	1.3756476640701294	0.6903260946273804	0.6903260946273804	1	1	0.6903260946273804	0.055291734635829926	0.006811026483774185	0.0004187016747891903	1.1593910130613949e-05	1.2147377548288318e-09	3.448751158430241e-05	30	transcript_cased	4
40	upintheair	distilbert-base-cased	[CLS] as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own [MASK] packed carry on bag behind him. after checking natalie's bag, the two walked toward [SEP]	17033.0	neatly	17033.0	neatly	neatly	0.7734368443489075	2.3020451068878174	0.46142449975013733	0.46142449975013733	1	1	0.46142449975013733	0.09249807894229889	0.008285658434033394	0.0010528543498367071	2.9948152587166987e-05	7.808864666003501e-11	3.4487507946323603e-05	30	transcript_cased	20
41	upintheair	distilbert-base-cased	[CLS] she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after [MASK] natalie's bag, the two walked toward the [SEP]	10810.0	grabbing	9444.0	checking	checking	4.30387020111084	3.715270519256592	0.013516145758330822	0.1810842752456665	0	0	0.1810842752456665	0.0847327932715416	0.029897654429078102	0.002860572189092636	7.099714275682345e-05	3.9736097745546317e-10	3.448751522228122e-05	30	transcript_cased	28
42	upintheair	distilbert-base-cased	[CLS] tugged it through the airport doors. ryan walked reluctantly [MASK] her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport [SEP]	1481.0	behind	1755.0	toward	toward	1.2565817832946777	1.7639744281768799	0.2846252918243408	0.41999873518943787	1	1	0.41999873518943787	0.11597681045532227	0.017189860343933105	0.0003293688641861081	4.6806511022623454e-07	5.7582437082426274e-12	3.4487518860260025e-05	30	transcript_cased	12
43	upintheair	distilbert-base-cased	[CLS] it through the airport doors. ryan walked reluctantly toward her, pulling his own [MASK] packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security [SEP]	17033.0	neatly	17033.0	neatly	neatly	0.814726710319519	2.517918109893799	0.44276031851768494	0.44276031851768494	1	1	0.44276031851768494	0.08876504004001617	0.009294861927628517	0.001235196483321488	4.082563100382686e-05	1.08157836853362e-10	3.448752249823883e-05	30	transcript_cased	17
44	upintheair	distilbert-base-cased	[CLS] through the airport doors. ryan walked reluctantly toward her, pulling [MASK] own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. [SEP]	1117.0	his	1117.0	his	his	0.20353645086288452	0.6334567666053772	0.815840482711792	0.815840482711792	1	1	0.815840482711792	0.0454886220395565	0.00022784280008636415	9.598325959814247e-06	1.1896906215724812e-07	2.1860907181703304e-11	3.448752613621764e-05	30	transcript_cased	14
45	upintheair	distilbert-base-cased	[CLS] the airport doors. ryan walked reluctantly toward her, pulling his [MASK] neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as [SEP]	17033.0	neatly	1319.0	own	own	2.795647144317627	3.3929266929626465	0.06107533723115921	0.3037590980529785	1	1	0.3037590980529785	0.08681528270244598	0.017677446827292442	0.001938037108629942	8.03551374701783e-05	3.5900954431511423e-10	3.4487518860260025e-05	30	transcript_cased	14
46	upintheair	distilbert-base-cased	[CLS] airport doors. ryan walked reluctantly toward her [MASK] pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie [SEP]	117.0	,	117.0	,	,	0.30224156379699707	1.8637081384658813	0.7391594648361206	0.7391594648361206	1	1	0.7391594648361206	0.018216246739029884	0.007966611534357071	0.0010762667516246438	4.5595392293762416e-05	3.5724234681566713e-10	3.448752249823883e-05	30	transcript_cased	10
47	upintheair	distilbert-base-cased	[CLS] doors. [MASK]yan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled [SEP]	187.0	r	187.0	r	r	0.2877143919467926	1.0601615905761719	0.7499758005142212	0.7499758005142212	1	1	0.7499758005142212	0.05035648122429848	0.0021861351560801268	0.0002807248674798757	1.1353565241734032e-05	1.95881297293532e-11	3.448752613621764e-05	30	transcript_cased	3
48	upintheair	distilbert-base-cased	[CLS] ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind [MASK]. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to [SEP]	1140.0	him	1140.0	him	him	0.6397008299827576	1.0196666717529297	0.5274502038955688	0.5274502038955688	1	1	0.5274502038955688	0.11524113267660141	0.001098513137549162	3.4459248126950115e-05	2.0835354916926008e-06	3.688254909817168e-11	3.448751522228122e-05	30	transcript_cased	17
49	upintheair	distilbert-base-cased	[CLS] walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking na [MASK]ie's bag, the two walked toward the airport security lines. as natalie struggled to extract [SEP]	6163.0	##tal	108.0	#	##tal	25.46628189086914	0.0012518910225480795	8.712325132165244e-12	0.9998983144760132	0	0	0.9998983144760132	2.0796805983991362e-05	9.620263199394685e-07	1.1698740109977734e-07	3.130149250907266e-09	4.293495151964401e-14	3.448752613621764e-05	30	transcript_cased	20
50	upintheair	distilbert-base-cased	[CLS] reluctantly toward her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag [MASK] the two walked toward the airport security lines. as natalie struggled to extract her [SEP]	117.0	,	117.0	,	,	0.5800023674964905	3.1518704891204834	0.5598970055580139	0.5598970055580139	1	1	0.5598970055580139	0.024286363273859024	0.010088187642395496	0.0017758352914825082	0.00010948434646707028	1.7601942126077574e-09	3.448751522228122e-05	30	transcript_cased	24
51	upintheair	distilbert-base-cased	[CLS] [MASK] her, pulling his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id [SEP]	1723.0	followed	1755.0	toward	toward	3.627591133117676	4.133950710296631	0.02658013440668583	0.23415729403495789	1	1	0.23415729403495789	0.07428999245166779	0.015772175043821335	0.002642955631017685	0.00013329277862794697	7.75063924152164e-09	3.448751522228122e-05	30	transcript_cased	1
52	upintheair	distilbert-base-cased	[CLS] her, pulling his [MASK] neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from [SEP]	17033.0	neatly	1319.0	own	own	3.174168109893799	3.4163200855255127	0.041828881949186325	0.3834703862667084	0	1	0.3834703862667084	0.06265372782945633	0.018699368461966515	0.001856488175690174	9.570871043251827e-05	6.837180266394682e-10	3.448752249823883e-05	30	transcript_cased	5
53	upintheair	distilbert-base-cased	[CLS] pulling his own neatly packed carry on bag behind him. after checking natalie [MASK] s bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the [SEP]	112.0	'	112.0	'	'	0.05588655546307564	0.22138826549053192	0.9456464052200317	0.9456464052200317	1	1	0.9456464052200317	0.013525056652724743	2.1206913515925407e-05	1.0270032362313941e-06	3.255211566965954e-08	6.916498623832368e-12	3.448752613621764e-05	30	transcript_cased	17
54	upintheair	distilbert-base-cased	[CLS] his own neatly packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security [MASK]. as natalie struggled to extract her id from the bottom [SEP]	8257.0	gates	2442.0	lines	lines	7.1107916831970215	3.310213565826416	0.0008162486483342946	0.3016151189804077	0	0	0.3016151189804077	0.08274510502815247	0.0195499025285244	0.002171826083213091	7.144789560697973e-05	1.0337191519438349e-10	3.4487518860260025e-05	30	transcript_cased	27
55	upintheair	distilbert-base-cased	[CLS] own neatly packed carry [MASK] bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of [SEP]	1895.0	##able	1113.0	on	on	5.910100936889648	2.752598285675049	0.002711913548409939	0.4112633168697357	0	0	0.4112633168697357	0.0898633673787117	0.011695874854922295	0.0012302851537242532	5.4404838010668755e-05	1.6176716910454303e-10	3.4487518860260025e-05	30	transcript_cased	5
56	upintheair	distilbert-base-cased	[CLS] neatly packed carry on bag behind him. after checking natalie's bag, [MASK] two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her [SEP]	1103.0	the	1103.0	the	the	0.36028367280960083	2.053016424179077	0.6974784135818481	0.6974784135818481	1	1	0.6974784135818481	0.02459454908967018	0.010625598020851612	0.0010709339985623956	4.372453986434266e-05	7.459612372251456e-10	3.448752249823883e-05	30	transcript_cased	18
57	upintheair	distilbert-base-cased	[CLS] packed carry on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as [MASK]talie struggled to extract her id from the bottom of her duffel [SEP]	9468.0	na	9468.0	na	na	0.007789237424731255	0.051836345344781876	0.9922410249710083	0.9922410249710083	1	1	0.9922410249710083	0.0018132219556719065	1.6217771189985797e-05	2.9147081477276515e-06	1.4238541723443632e-07	1.0100079409977591e-12	3.448752249823883e-05	30	transcript_cased	27
