	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
12	shame	xlm-roberta-base	<s> restaurant. though he was already running late,<mask> stood and watched her for a moment until he was interrupted by the</s>	764.0	he	764.0	he	he	0.08891665935516357	0.7822710275650024	0.9149218201637268	0.9149218201637268	1	1	0.9149218201637268	0.0033310623839497566	0.0014624429168179631	0.00038790504913777113	2.8598255084943958e-05	3.951159916698047e-22	3.999967702839058e-06	20	transcript_cased	10
13	shame	xlm-roberta-base	<s> though he<mask> already running late, he stood and watched her for a moment until he was interrupted by the host.</s>	509.0	was	509.0	was	was	0.013266153633594513	0.0900830551981926	0.9868214726448059	0.9868214726448059	1	1	0.9868214726448059	0.003040642011910677	6.47024717181921e-05	6.56072325000423e-06	1.0483154966323127e-07	8.837883589912658e-26	3.999968157586409e-06	20	transcript_cased	3
14	shame	xlm-roberta-base	"<s> he was already running late, he stood and watched her for a moment until<mask> was interrupted by the host. ""are</s>"	764.0	he	764.0	he	he	0.2647433876991272	0.7053607702255249	0.7674028277397156	0.7674028277397156	1	1	0.7674028277397156	0.055880360305309296	0.0004886475508101285	3.8005400710972026e-05	2.853911837519263e-06	6.352423529441149e-24	3.999970431323163e-06	20	transcript_cased	16
15	shame	xlm-roberta-base	"<s><mask> already running late, he stood and watched her for a moment until he was interrupted by the host. ""are you</s>"	509.0	was	509.0	was	was	1.353783369064331	3.9173827171325684	0.2582612931728363	0.2582612931728363	1	1	0.2582612931728363	0.05746663361787796	0.022072026506066322	0.0033684545196592808	9.042647434398532e-05	9.406983279030555e-22	3.9999695218284614e-06	20	transcript_cased	1
16	shame	xlm-roberta-base	"<s> already running late, he stood and watched her for a moment<mask> he was interrupted by the host. ""are you waiting</s>"	24189.0	until	24189.0	until	until	0.7241347432136536	1.656692624092102	0.48474380373954773	0.48474380373954773	1	1	0.48474380373954773	0.09885760396718979	0.01751994714140892	0.000348704430507496	8.467289376312692e-07	7.790130861549754e-26	3.999968157586409e-06	20	transcript_cased	13
17	shame	xlm-roberta-base	"<s> running late, he stood and watched her for a moment until he was<mask>ed by the host. ""are you waiting for</s>"	206735.0	interrupt	206735.0	interrupt	interrupt	0.38374796509742737	1.50523841381073	0.6813031435012817	0.6813031435012817	1	1	0.6813031435012817	0.056152720004320145	0.004071153234690428	0.000657037366181612	1.5488802091567777e-05	9.09092495828518e-22	3.99996861233376e-06	20	transcript_cased	15
18	shame	xlm-roberta-base	"<s> late, he stood and<mask> her for a moment until he was interrupted by the host. ""are you waiting for someone,</s>"	192509.0	watched	192509.0	watched	watched	0.21298421919345856	1.1017744541168213	0.808168888092041	0.808168888092041	1	1	0.808168888092041	0.02606257051229477	0.006143492646515369	0.0005512823117896914	7.733281563560013e-06	3.352743917949319e-22	3.99996861233376e-06	20	transcript_cased	6
19	shame	xlm-roberta-base	"<s> he stood and watched her for a moment until he was interrupted<mask> the host. ""are you waiting for someone, sir?""</s>"	390.0	by	390.0	by	by	0.0029079315718263388	0.02732948586344719	0.9970963001251221	0.9970963001251221	1	1	0.9970963001251221	0.0004952661693096161	6.770364416297525e-05	6.0994811974524055e-06	3.63948586823426e-08	5.454994826315171e-28	3.999969976575812e-06	20	transcript_cased	14
20	shame	xlm-roberta-base	"<s> stood and watched her for a moment until he was interrupted<mask> the host. ""are you waiting for someone, sir?"" ""oh</s>"	390.0	by	390.0	by	by	0.0026261862367391586	0.025257550179958344	0.9973772764205933	0.9973772764205933	1	1	0.9973772764205933	0.0004269506607670337	6.407052569556981e-05	6.239156391529832e-06	3.39742136645782e-08	4.883574782192881e-28	3.99996861233376e-06	20	transcript_cased	13
21	shame	xlm-roberta-base	"<s> and watched her for a moment until<mask> was interrupted by the host. ""are you waiting for someone, sir?"" ""oh no,</s>"	2412.0	she	764.0	he	he	1.1869285106658936	0.8606083393096924	0.3051571249961853	0.6600521206855774	1	1	0.6600521206855774	0.08206415176391602	0.0007225173758342862	4.394974894239567e-05	3.7765335036965553e-06	5.1946644436680145e-24	3.9999690670811106e-06	20	transcript_cased	8
22	shame	xlm-roberta-base	"<s> watched her for a moment until he was interrupted by the host<mask> ""are you waiting for someone, sir?"" ""oh no, my</s>"	4.0	,	6.0		.	12.41867733001709	1.7190312147140503	4.04237789553008e-06	0.4004019796848297	0	0	0.4004019796848297	0.1299523115158081	0.007625620812177658	0.00038991455221548676	6.107658464316046e-06	9.472278873877508e-24	3.999967702839058e-06	20	transcript_cased	14
23	shame	xlm-roberta-base	"<s> her<mask> a moment until he was interrupted by the host. ""are you waiting for someone, sir?"" ""oh no, my date's</s>"	100.0	for	100.0	for	for	0.21536573767662048	1.5414073467254639	0.8062465190887451	0.8062465190887451	1	1	0.8062465190887451	0.009768735617399216	0.004556330386549234	0.0008712661219760776	4.9433583626523614e-05	5.053424884464741e-21	3.9999695218284614e-06	20	transcript_cased	2
24	shame	xlm-roberta-base	"<s> for a moment until he was interrupted by the host. ""are<mask> waiting for someone, sir?"" ""oh no, my date's here,</s>"	398.0	you	398.0	you	you	0.09310011565685272	0.36479610204696655	0.911102294921875	0.911102294921875	1	1	0.911102294921875	0.02153041958808899	0.0002716459275688976	1.3180810128687881e-05	2.2830845125554333e-07	5.538523390227517e-26	3.999968157586409e-06	20	transcript_cased	15
25	shame	xlm-roberta-base	"<s> a moment until he was interrupt<mask> by the host. ""are you waiting for someone, sir?"" ""oh no, my date's here, thank</s>"	297.0	ed	2223.0	ed	ed	19.655519485473633	0.0024642320349812508	2.9088156328072046e-09	0.9997918009757996	0	0	0.9997918009757996	3.996684245066717e-05	3.1884567306406097e-06	3.0660052630082646e-07	5.2775459558063176e-09	1.2665657098245606e-29	3.99996861233376e-06	20	transcript_cased	7
26	shame	xlm-roberta-base	"<s><mask> until he was interrupted by the host. ""are you waiting for someone, sir?"" ""oh no, my date's here, thank you,""</s>"	153.0	...	3095.0	moment	moment	8.791459083557129	4.914958953857422	0.00015202602662611753	0.16549070179462433	0	0	0.16549070179462433	0.05853031203150749	0.013617010787129402	0.0033180417958647013	0.00020763945940416306	7.16406911365399e-21	3.99996861233376e-06	20	transcript_cased	1
27	shame	xlm-roberta-base	"<s> until<mask> was interrupted by the host. ""are you waiting for someone, sir?"" ""oh no, my date's here, thank you,"" said</s>"	2412.0	she	764.0	he	he	0.9552704095840454	1.5402412414550781	0.38470810651779175	0.45536452531814575	1	1	0.45536452531814575	0.12265218794345856	0.002254617866128683	0.00020468760340008885	2.0862844394287094e-05	1.1366893430576013e-21	3.999969976575812e-06	20	transcript_cased	2
28	shame	xlm-roberta-base	"<s> he was interrupted by the host. ""are you waiting for someone, sir<mask> ""oh no, my date's here, thank you,"" said brandon,</s>"	2953.0	"?"""	6.0		"?"""	16.09899139404297	0.19736763834953308	1.0192871968683903e-07	0.9690107703208923	0	0	0.9690107703208923	0.005735308863222599	0.0012375533115118742	2.0304798454162665e-05	2.758575057271173e-08	3.0713226493948994e-24	3.999968157586409e-06	20	transcript_cased	17
29	shame	xlm-roberta-base	"<s> was interrupted by the host. ""are you waiting for someone, sir<mask> ""oh no, my date's here, thank you,"" said brandon, and</s>"	2953.0	"?"""	6.0		"?"""	15.95093822479248	0.2105957567691803	1.1819401635193572e-07	0.9667046666145325	0	0	0.9667046666145325	0.006318720988929272	0.001222932361997664	2.0765299268532544e-05	3.0924258709319474e-08	4.385753060819e-24	3.999967702839058e-06	20	transcript_cased	16
30	shame	xlm-roberta-base	"<s> interrupted by the host. ""are you waiting for<mask>, sir?"" ""oh no, my date's here, thank you,"" said brandon, and walked</s>"	163.0	me	22008.0	someone	someone	5.771945953369141	1.7657794952392578	0.0031136933248490095	0.6872527003288269	0	0	0.6872527003288269	0.03692209720611572	0.011934259906411171	0.0008995401440188289	2.3068303562467918e-05	3.44099864679957e-22	3.9999690670811106e-06	20	transcript_cased	12
31	shame	xlm-roberta-base	"<s> by the host. ""are<mask> waiting for someone, sir?"" ""oh no, my date's here, thank you,"" said brandon, and walked quickly</s>"	398.0	you	398.0	you	you	0.08934825658798218	0.34691691398620605	0.9145269989967346	0.9145269989967346	1	1	0.9145269989967346	0.02078843303024769	0.00021332991309463978	1.149854597315425e-05	2.1379062786763825e-07	4.6567448392815764e-26	3.999967702839058e-06	20	transcript_cased	7
32	shame	xlm-roberta-base	"<s> the host. ""are you waiting for someone, sir?"" ""oh<mask>, my date's here, thank you,"" said brandon, and walked quickly over</s>"	5299.0	well	110.0	no	no	2.4706151485443115	3.2029592990875244	0.08453284949064255	0.209341362118721	1	1	0.209341362118721	0.10680891573429108	0.024293897673487663	0.002250752178952098	3.766417648876086e-05	2.9299177544122226e-21	3.9999695218284614e-06	20	transcript_cased	15
33	shame	xlm-roberta-base	"<s> host. ""are you waiting for someone, sir?"" ""oh no<mask> my date's here, thank you,"" said brandon, and walked quickly over to</s>"	4.0	,	6.0		,	15.963305473327637	0.2549300193786621	1.1674133304495626e-07	0.9603390693664551	0	0	0.9603390693664551	0.007163004018366337	0.0017407145351171494	2.07017164939316e-05	4.38569770722097e-07	1.3105825389806833e-26	3.99996861233376e-06	20	transcript_cased	15
34	shame	xlm-roberta-base	"<s> ""are you waiting for someone, sir?"" ""oh no, my date's<mask>, thank you,"" said brandon, and walked quickly over to marianne's</s>"	179028.0	tonight	3688.0	here	here	3.349757194519043	5.01442813873291	0.03509287163615227	0.07955017685890198	1	1	0.07955017685890198	0.051818251609802246	0.022890605032444	0.0045000603422522545	0.00018025792087428272	6.745905403318853e-20	3.999969976575812e-06	20	transcript_cased	18
35	shame	xlm-roberta-base	"<s> you waiting for<mask>, sir?"" ""oh no, my date's here, thank you,"" said brandon, and walked quickly over to marianne's table.</s>"	163.0	me	22008.0	someone	someone	5.318548202514648	2.152801990509033	0.004899861291050911	0.5899711847305298	0	0	0.5899711847305298	0.045674003660678864	0.02227192372083664	0.0009198982734233141	3.104547067778185e-05	1.3795821653735965e-21	3.999970886070514e-06	20	transcript_cased	4
36	shame	xlm-roberta-base	"<s> waiting for someone, sir?"" ""oh no, my date'<mask> here, thank you,"" said brandon, and walked quickly over to marianne's table. they</s>"	7.0	s	91.0	s	s	9.55406379699707	0.04329879581928253	7.091250154189765e-05	0.9942051768302917	0	1	0.9942051768302917	0.0013351991074159741	5.8639900089474395e-05	1.5064395029185107e-06	2.4562512024317584e-08	5.395091714364101e-25	3.999967248091707e-06	20	transcript_cased	14
37	shame	xlm-roberta-base	"<s> for someone, sir?"" ""oh no, my date's<mask>, thank you,"" said brandon, and walked quickly over to marianne's table. they greeted</s>"	74955.0	gone	3688.0	here	here	4.037141799926758	5.5013813972473145	0.017647841945290565	0.06331083178520203	0	1	0.06331083178520203	0.03945475071668625	0.01900598220527172	0.004572505597025156	0.0002462895936332643	3.291784376206439e-19	3.999970431323163e-06	20	transcript_cased	14
38	shame	xlm-roberta-base	"<s> someone, sir?"" ""oh no, my date's<mask>, thank you,"" said brandon, and walked quickly over to marianne's table. they greeted each</s>"	74955.0	gone	3688.0	here	here	4.249174118041992	5.37232780456543	0.014276019297540188	0.09354200214147568	0	0	0.09354200214147568	0.03717321529984474	0.017941949889063835	0.004602345637977123	0.00023149556363932788	2.3109355778260796e-19	3.999970431323163e-06	20	transcript_cased	13
39	shame	xlm-roberta-base	"<s> sir?"" ""oh no,<mask> date's here, thank you,"" said brandon, and walked quickly over to marianne's table. they greeted each other</s>"	70.0	the	759.0	my	my	1.3695354461669922	1.816671371459961	0.2542250156402588	0.4559866786003113	1	1	0.4559866786003113	0.11131474375724792	0.010450940579175949	0.00037217442877590656	1.2089250049029943e-05	1.2371795191179961e-22	3.9999690670811106e-06	20	transcript_cased	7
40	shame	xlm-roberta-base	"<s> ""oh no, my date's here, thank you,"" said<mask>on, and walked quickly over to marianne's table. they greeted each other with</s>"	1909.0	bar	8796.0	brand	brand	5.658448219299316	5.127030849456787	0.0034879264421761036	0.08956412225961685	0	0	0.08956412225961685	0.060539498925209045	0.023124853149056435	0.003388107055798173	0.00021904840832576156	5.3859192759036085e-19	3.999969976575812e-06	20	transcript_cased	16
41	shame	xlm-roberta-base	"<s> no, my date's here, thank you,""<mask> brandon, and walked quickly over to marianne's table. they greeted each other with awkward</s>"	2804.0	said	2804.0	said	said	0.1956525295972824	0.9044383764266968	0.8222979307174683	0.8222979307174683	1	1	0.8222979307174683	0.031559981405735016	0.004919310566037893	0.0002466630539856851	4.443012130650459e-06	7.446433354980075e-21	3.9999690670811106e-06	20	transcript_cased	13
42	shame	xlm-roberta-base	"<s> my date'<mask> here, thank you,"" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos</s>"	7.0	s	91.0	s	s	7.791774749755859	0.1325598806142807	0.00041311903623864055	0.9783565402030945	1	1	0.9783565402030945	0.005032096523791552	0.00015605520457029343	6.459912128775613e-06	1.4559977046246786e-07	4.350156106901355e-23	3.9999690670811106e-06	20	transcript_cased	4
43	shame	xlm-roberta-base	"<s> date'<mask> here, thank you,"" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos as</s>"	39.0	m	91.0	s	s	8.684110641479492	1.1436924934387207	0.00016925398085732013	0.48978325724601746	0	0	0.48978325724601746	0.12220868468284607	0.0016855554422363639	0.0001027681355481036	3.3751225601008628e-06	1.1430691754803082e-20	3.99996861233376e-06	20	transcript_cased	3
44	shame	xlm-roberta-base	<s> here, thank you,<mask> said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon</s>	58.0	""""	44.0	""""	""""	4.42547082901001	0.9745252132415771	0.011968576349318027	0.8227671384811401	1	1	0.8227671384811401	0.028119061142206192	0.005430865567177534	0.00036597842699848115	4.4418079596653115e-06	4.1545229569187406e-22	3.9999690670811106e-06	20	transcript_cased	6
45	shame	xlm-roberta-base	"<s> thank you,"" said brandon, and<mask> quickly over to marianne's table. they greeted each other with awkward hellos as brandon took</s>"	172458.0	walked	172458.0	walked	walked	0.33899492025375366	1.328445315361023	0.7124860882759094	0.7124860882759094	1	1	0.7124860882759094	0.048259928822517395	0.009699011221528053	0.0004849230172112584	2.4491655494784936e-06	1.1470837466871406e-23	3.999968157586409e-06	20	transcript_cased	10
46	shame	xlm-roberta-base	"<s> you<mask>"" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon took his</s>"	4.0	,	6.0		,	12.004302978515625	0.8094585537910461	6.117829798313323e-06	0.9087821245193481	0	0	0.9087821245193481	0.0038873236626386642	0.002207878977060318	0.00043571426067501307	2.332683106942568e-05	1.1220027755155293e-19	3.999971340817865e-06	20	transcript_cased	2
47	shame	xlm-roberta-base	<s> said brandon, and walked quickly over to marianne<mask>s table. they greeted each other with awkward hellos as brandon took his seat.</s>	25.0	'	242.0	'	'	8.391348838806152	0.6353928446769714	0.00022682106646243483	0.7386831045150757	0	1	0.7386831045150757	0.06491338461637497	0.00023106027219910175	3.845554601866752e-06	1.3097648832172126e-07	2.1833945722123156e-22	3.999968157586409e-06	20	transcript_cased	12
48	shame	xlm-roberta-base	"<s> brandon, and walked quickly over to marianne's table. they gre<mask>ed each other with awkward hellos as brandon took his seat. ""did</s>"	126.0	et	82.0	et	et	25.109743118286133	0.008017618209123611	1.244449421983207e-11	0.9992243051528931	0	0	0.9992243051528931	0.0001448647672077641	2.6815319870365784e-05	6.792386102461023e-07	1.381257219712495e-09	6.08244125585528e-29	3.9999690670811106e-06	20	transcript_cased	17
49	shame	xlm-roberta-base	"<s> and walked quickly over to marianne's table<mask> they greeted each other with awkward hellos as brandon took his seat. ""did you</s>"	5.0	.	6.0		.	15.301900863647461	1.542449951171875	2.2618759487613715e-07	0.4296787977218628	0	0	0.4296787977218628	0.13243691623210907	0.005439865868538618	0.00013898286852054298	8.413805971940747e-07	1.8079490167380293e-26	3.999967248091707e-06	20	transcript_cased	11
50	shame	xlm-roberta-base	"<s> walked quickly over to marianne's<mask>. they greeted each other with awkward hellos as brandon took his seat. ""did you find</s>"	17155.0	room	23180.0	table	table	3.868588924407959	3.002250909805298	0.020887823775410652	0.3236714005470276	0	1	0.3236714005470276	0.07524821907281876	0.03631289675831795	0.001699612708762288	4.0735718357609585e-05	2.0524393099577857e-20	3.999969976575812e-06	20	transcript_cased	9
51	shame	xlm-roberta-base	"<s> quickly over to marianne's table. they gre<mask>ed each other with awkward hellos as brandon took his seat. ""did you find it</s>"	126.0	et	82.0	et	et	25.033586502075195	0.01159635465592146	1.342925076697199e-11	0.9988168478012085	0	0	0.9988168478012085	0.0002215523854829371	4.211847408441827e-05	9.414717396794003e-07	2.0242056919528295e-09	9.879903253350534e-29	3.9999690670811106e-06	20	transcript_cased	12
52	shame	xlm-roberta-base	"<s> over to marianne's table. they gre<mask>ed each other with awkward hellos as brandon took his seat. ""did you find it ok?""</s>"	126.0	et	82.0	et	et	25.011051177978516	0.015496622771024704	1.3735319305541172e-11	0.9983464479446411	0	0	0.9983464479446411	0.00031565112294629216	5.701462578144856e-05	1.1480982493594638e-06	2.671287413491541e-09	1.4060648782050045e-28	3.999967248091707e-06	20	transcript_cased	11
53	shame	xlm-roberta-base	"<s> to marianne'<mask> table. they greeted each other with awkward hellos as brandon took his seat. ""did you find it ok?"" he</s>"	7.0	s	91.0	s	s	7.80234432220459	0.022781265899538994	0.0004087755805812776	0.9981564879417419	1	1	0.9981564879417419	0.0001585744903422892	2.6710500605986454e-05	6.3618736021453515e-06	4.546640468561236e-07	9.154043549469213e-23	3.9999695218284614e-06	20	transcript_cased	5
54	shame	xlm-roberta-base	"<s> marianne's table. they greeted each other with awk<mask> hellos as brandon took his seat. ""did you find it ok?"" he asked.</s>"	19364.0	ward	6.0		ward	16.744752883911133	0.010330715216696262	5.3437492653074514e-08	0.9989187717437744	0	0	0.9989187717437744	0.00022347256890498102	1.1329883818689268e-05	1.0521112017158885e-06	3.548596083646771e-08	7.40413407157316e-24	3.999968157586409e-06	20	transcript_cased	17
55	shame	xlm-roberta-base	"<s> table. they greeted each other with<mask>wkward hellos as brandon took his seat. ""did you find it ok?"" he asked. ""yes,""</s>"	10.0	a	10.0	a	a	0.0007541911327280104	0.006595767103135586	0.9992461204528809	0.9992461204528809	1	1	0.9992461204528809	0.00017966456653084606	3.29250656250224e-06	2.040009690063016e-07	3.611640708722774e-10	5.521214963326371e-30	3.999967702839058e-06	20	transcript_cased	10
56	shame	xlm-roberta-base	"<s> they greeted each other with awkward hellos as brand<mask> took his seat. ""did you find it ok?"" he asked. ""yes,"" replied</s>"	53.0	y	98.0	on	on	10.781938552856445	2.027784585952759	2.0771291019627824e-05	0.7102660536766052	0	0	0.7102660536766052	0.01852031797170639	0.009985635988414288	0.0012314468622207642	4.7940695367287844e-05	6.5042001522529554e-18	3.9999695218284614e-06	20	transcript_cased	16
57	shame	xlm-roberta-base	"<s> greeted each other with awkward hell<mask> as brandon took his seat. ""did you find it ok?"" he asked. ""yes,"" replied marianne</s>"	4.0	,	362.0	os	os	15.577116966247559	1.7234277725219727	1.7176867572743504e-07	0.5796597599983215	0	0	0.5796597599983215	0.07550478726625443	0.00491336639970541	0.0006668593268841505	3.289400046924129e-05	2.652622417718726e-21	3.9999695218284614e-06	20	transcript_cased	12
58	shame	xlm-roberta-base	"<s> each other with a<mask>kward hellos as brandon took his seat. ""did you find it ok?"" he asked. ""yes,"" replied marianne with</s>"	434.0	w	148.0	w	w	10.814878463745117	0.08322539180517197	2.0098239474464208e-05	0.9876920580863953	0	0	0.9876920580863953	0.0027972436510026455	8.2409918832127e-05	6.417408712877659e-06	1.356966237153756e-07	1.7862059147783587e-25	3.9999690670811106e-06	20	transcript_cased	5
59	shame	xlm-roberta-base	"<s> other with awkward hellos as brandon took his seat.<mask>did you find it ok?"" he asked. ""yes,"" replied marianne with a</s>"	44.0	""""	44.0	""""	""""	0.0028662097174674273	0.022222850471735	0.9971379041671753	0.9971379041671753	1	1	0.9971379041671753	0.0006679624784737825	2.9440634534694254e-05	4.5450238417288347e-07	2.307292579217801e-09	3.992601795470117e-25	3.99996861233376e-06	20	transcript_cased	17
60	shame	xlm-roberta-base	"<s> with awkward hellos as brandon took his seat.<mask>did you find it ok?"" he asked. ""yes,"" replied marianne with a smile.</s>"	44.0	""""	44.0	""""	""""	0.003308420069515705	0.0252397358417511	0.9966970682144165	0.9966970682144165	1	1	0.9966970682144165	0.0007700477726757526	3.340987314004451e-05	5.850293973708176e-07	2.923270514543219e-09	5.418859107362279e-25	3.999967702839058e-06	20	transcript_cased	16
61	shame	xlm-roberta-base	"<s> awkward hellos as brandon<mask> his seat. ""did you find it ok?"" he asked. ""yes,"" replied marianne with a smile. ""you</s>"	34739.0	took	34739.0	took	took	0.5185655951499939	2.041555881500244	0.5953739285469055	0.5953739285469055	1	1	0.5953739285469055	0.05200827494263649	0.011308182030916214	0.0014004840049892664	1.4855428162263706e-05	1.6263073623195767e-21	3.999967702839058e-06	20	transcript_cased	10
62	shame	xlm-roberta-base	"<s> hellos as<mask>on took his seat. ""did you find it ok?"" he asked. ""yes,"" replied marianne with a smile. ""you look</s>"	193.0	ir	8796.0	brand	brand	5.796126365661621	5.873680591583252	0.003039306029677391	0.06528187543153763	0	0	0.06528187543153763	0.0435677170753479	0.016360465437173843	0.0035753813572227955	0.00029350753175094724	5.631165196033357e-18	3.999970431323163e-06	20	transcript_cased	4
63	shame	xlm-roberta-base	"<s> as brandon took his<mask>at. ""did you find it ok?"" he asked. ""yes,"" replied marianne with a smile. ""you look handsome</s>"	40.0	se	40.0	se	se	0.03065362758934498	0.22127750515937805	0.9698114395141602	0.9698114395141602	1	1	0.9698114395141602	0.004632646217942238	0.0010813275584951043	6.40662110527046e-05	5.084297072244226e-07	1.1018165216413206e-24	3.999967702839058e-06	20	transcript_cased	6
64	shame	xlm-roberta-base	"<s> brandon took his seat. ""did you find it ok?"" he asked.<mask>yes,"" replied marianne with a smile. ""you look handsome ""you</s>"	44.0	""""	44.0	""""	""""	0.005353637970983982	0.03593902289867401	0.9946606755256653	0.9946606755256653	1	1	0.9946606755256653	0.0013044106308370829	1.4696415746584535e-05	4.336231711477012e-07	7.640887922377715e-09	4.965781895158384e-23	3.999967248091707e-06	20	transcript_cased	18
65	shame	xlm-roberta-base	"<s> took his seat. ""did you find it<mask>?"" he asked. ""yes,"" replied marianne with a smile. ""you look handsome ""you look</s>"	225530.0	attractive	3664.0	ok	ok	4.963724613189697	3.573585271835327	0.006986855994910002	0.1986510008573532	0	0	0.1986510008573532	0.08490133285522461	0.03052665665745735	0.002751316875219345	6.376767851179466e-05	4.324424309831936e-21	3.9999690670811106e-06	20	transcript_cased	11
