	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
37	vinny	roberta-base	"<s>the counter. ""there's seats<mask> the counter if you want breakfast ""thanks,"" said vinny and they</s>"	23.0	 at	23.0	 at	 at	1.0026297569274902	1.6952152252197266	0.3669132590293884	0.3669132590293884	1	1	0.3669132590293884	0.1375914216041565	0.010859867557883263	0.00029677292332053185	1.6207472981477622e-06	8.743201475314155e-14	1.9894561773980968e-05	15	transcript_cased	8
38	vinny	roberta-base	"<s>counter. ""there's<mask> at the counter if you want breakfast ""thanks,"" said vinny and they took</s>"	951.0	 someone	3202.0	 seats	 seats	8.35804557800293	2.8184854984283447	0.00023450225125998259	0.2502054274082184	0	0	0.2502054274082184	0.11790618300437927	0.023740282282233238	0.001416876446455717	3.079575617448427e-05	3.532869052099048e-14	1.989456359297037e-05	15	transcript_cased	6
39	vinny	roberta-base	"<s>""<mask>'s seats at the counter if you want breakfast ""thanks,"" said vinny and they took their</s>"	970.0	There	8585.0	there	there	4.791051864624023	0.49511444568634033	0.008303718641400337	0.9227027297019958	1	1	0.9227027297019958	0.013388515450060368	0.0020814849995076656	0.0001032618893077597	3.684216153487796e-06	2.073901387265615e-14	1.9894565411959775e-05	15	transcript_cased	2
40	vinny	roberta-base	"<s>seats at the counter if you want breakfast ""<mask>,"" said vinny and they took their seats</s>"	41404.0	sure	39563.0	thanks	thanks	3.3258700370788574	5.178520679473877	0.0359412357211113	0.07182131707668304	1	1	0.07182131707668304	0.03966977819800377	0.020717496052384377	0.005049922037869692	0.0001976424246095121	3.767225518081646e-13	1.989455813600216e-05	15	transcript_cased	11
41	vinny	roberta-base	"<s>at the counter<mask> you want breakfast ""thanks,"" said vinny and they took their seats with</s>"	114.0	 if	114.0	 if	 if	0.5002061128616333	1.7779256105422974	0.6064056754112244	0.6064056754112244	1	1	0.6064056754112244	0.06807117164134979	0.008593281731009483	0.000675686402246356	1.666818388912361e-05	1.966697421237895e-12	1.9894569049938582e-05	15	transcript_cased	4
42	vinny	roberta-base	"<s>the counter if<mask> want breakfast ""thanks,"" said vinny and they took their seats with a</s>"	47.0	 you	47.0	 you	 you	0.1372409462928772	0.6377592086791992	0.8717601299285889	0.8717601299285889	1	1	0.8717601299285889	0.027627630159258842	0.0022263568826019764	5.818186764372513e-05	1.1818915481853765e-06	2.2941563470983695e-13	1.9894569049938582e-05	15	transcript_cased	4
43	vinny	roberta-base	"<s>counter if you want breakfast ""thanks,""<mask> vinny and they took their seats with a yawn.</s>"	10.0	 a	26.0	 said	 said	3.534292697906494	4.402337074279785	0.029179392382502556	0.2203100174665451	0	1	0.2203100174665451	0.05584628880023956	0.023397171869874	0.0030786592978984118	0.0001306161138927564	4.422605510978617e-12	1.9894561773980968e-05	15	transcript_cased	9
44	vinny	roberta-base	"<s>if you want breakfast ""thanks,"" said vinny and<mask> took their seats with a yawn. a</s>"	51.0	 they	51.0	 they	 they	0.6483336091041565	1.5913972854614258	0.5229164361953735	0.5229164361953735	1	1	0.5229164361953735	0.10346903651952744	0.005299990065395832	0.00020731457334477454	1.2935960512550082e-05	2.3713810862885376e-13	1.9894565411959775e-05	15	transcript_cased	13
45	vinny	roberta-base	"<s><mask> want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook</s>"	100.0	I	6968.0	you	you	2.9376049041748047	2.0983223915100098	0.052992500364780426	0.46958452463150024	1	1	0.46958452463150024	0.10358330607414246	0.00875888206064701	0.0005035061622038484	2.3776163288857788e-05	1.7531417669577193e-13	1.9894561773980968e-05	15	transcript_cased	1
46	vinny	roberta-base	"<s>want breakfast ""thanks,"" said vinny and<mask> took their seats with a yawn. a cook wearing</s>"	51.0	 they	51.0	 they	 they	0.23567815124988556	1.109809398651123	0.7900348901748657	0.7900348901748657	1	1	0.7900348901748657	0.03604130074381828	0.005336213856935501	0.0002407086140010506	1.2549107850645669e-05	4.072595125720335e-13	1.9894565411959775e-05	15	transcript_cased	11
47	vinny	roberta-base	"<s><mask>fast ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing a</s>"	10339.0	break	10339.0	break	break	0.08415568619966507	0.294263631105423	0.9192880988121033	0.9192880988121033	1	1	0.9192880988121033	0.019915498793125153	5.1453524065436795e-05	6.594282695004949e-06	2.0246655196842767e-07	1.722313616118919e-17	1.989456359297037e-05	15	transcript_cased	1
48	vinny	roberta-base	"<s>""thanks,"" said<mask>inny and they took their seats with a yawn. a cook wearing a white</s>"	821.0	 g	748.0	 v	 v	5.566125869750977	2.6338119506835938	0.003825272200629115	0.3160935938358307	0	0	0.3160935938358307	0.10715586692094803	0.023942401632666588	0.0012023199815303087	2.719595613598358e-05	3.598287015978098e-15	1.9894561773980968e-05	15	transcript_cased	5
49	vinny	roberta-base	<s>said vinny and they took their seats with<mask> yawn. a cook wearing a white apron</s>	10.0	 a	10.0	 a	 a	0.018180515617132187	0.1430610567331314	0.9819837808609009	0.9819837808609009	1	1	0.9819837808609009	0.0031129159033298492	0.00023361244529951364	3.3186857763212174e-05	1.2419551467246492e-06	9.448212916522095e-15	1.9894565411959775e-05	15	transcript_cased	11
50	vinny	roberta-base	<s>vinny and they took their seats with<mask> yawn. a cook wearing a white apron emerged</s>	10.0	 a	10.0	 a	 a	0.02115681953728199	0.17931286990642548	0.9790654182434082	0.9790654182434082	1	1	0.9790654182434082	0.002855135826393962	0.0004927247646264732	5.172086093807593e-05	2.058784957625903e-06	2.50996902569859e-14	1.989455813600216e-05	15	transcript_cased	9
51	vinny	roberta-base	<s>and they took their seats with a yawn<mask> a cook wearing a white apron emerged from</s>	25.0	 as	4.0	.	.	6.672070503234863	1.8023866415023804	0.0012657752959057689	0.5225704908370972	0	0	0.5225704908370972	0.0871799886226654	0.016797330230474472	0.00044852003338746727	3.761431344173616e-06	2.117086020381187e-12	1.9894570868927985e-05	15	transcript_cased	9
52	vinny	roberta-base	<s>they took<mask> seats with a yawn. a cook wearing a white apron emerged from the</s>	49.0	 their	49.0	 their	 their	0.00835353136062622	0.07173432409763336	0.9916812777519226	0.9916812777519226	1	1	0.9916812777519226	0.001519079552963376	0.00018118199659511447	1.0178297998209018e-05	3.7428864629873715e-07	2.405744882615795e-15	1.989456359297037e-05	15	transcript_cased	3
53	vinny	roberta-base	<s>took their seats with a yawn. a cook wearing a<mask> apron emerged from the back</s>	1104.0	 white	1104.0	 white	 white	1.5094245672225952	3.1301498413085938	0.2210371494293213	0.2210371494293213	1	1	0.2210371494293213	0.11166881024837494	0.02647392824292183	0.0016755448887124658	4.7871180868241936e-05	2.853714646858761e-14	1.9894565411959775e-05	15	transcript_cased	13
54	vinny	roberta-base	<s>their seats with a yawn. a cook wearing<mask> white apron emerged from the back room</s>	10.0	 a	10.0	 a	 a	0.004733665846288204	0.04659542813897133	0.9952775239944458	0.9952775239944458	1	1	0.9952775239944458	0.0006446269107982516	9.938975563272834e-05	1.3767140444542747e-05	3.828819501450198e-07	1.4676608698502226e-15	1.989455813600216e-05	15	transcript_cased	10
55	vinny	roberta-base	<s>seats with a<mask>. a cook wearing a white apron emerged from the back room and</s>	2103.0	 table	39654.0	 yawn	 yawn	11.776322364807129	4.902278900146484	7.684370757488068e-06	0.12028263509273529	0	0	0.12028263509273529	0.057921379804611206	0.02570994570851326	0.0033111930824816227	0.00020509984460659325	8.681916405413326e-13	1.9894565411959775e-05	15	transcript_cased	5
56	vinny	roberta-base	<s>with a yawn. a cook wearing a white a<mask> emerged from the back room and slapped</s>	26404.0	pron	26404.0	pron	pron	0.0002506657037883997	0.003487891051918268	0.9997493624687195	0.9997493624687195	1	1	0.9997493624687195	1.7283049601246603e-05	7.571281457785517e-06	1.1774943686759798e-06	3.858566799408436e-08	9.637371301833856e-18	1.989455813600216e-05	15	transcript_cased	11
57	vinny	roberta-base	<s>a yawn. a cook wearing a white apron<mask> from the back room and slapped a</s>	4373.0	 emerged	4373.0	 emerged	 emerged	0.9001225829124451	1.8923758268356323	0.4065198302268982	0.4065198302268982	1	1	0.4065198302268982	0.11614580452442169	0.012805767357349396	0.0006327732698991895	8.08466302260058e-06	3.766264237330466e-14	1.9894561773980968e-05	15	transcript_cased	11
58	vinny	roberta-base	<s>yawn. a cook wearing a white apron<mask> from the back room and slapped a single</s>	4373.0	 emerged	4373.0	 emerged	 emerged	0.973649263381958	1.9658663272857666	0.3777022063732147	0.3777022063732147	1	1	0.3777022063732147	0.1178751289844513	0.01366327702999115	0.000807179429102689	9.999976100516506e-06	3.88809671307902e-14	1.989456359297037e-05	15	transcript_cased	11
59	vinny	roberta-base	<s>a cook wearing a white apron emerged from<mask> back room and slapped a single menu</s>	10.0	 a	5.0	 the	 the	0.9655359387397766	0.6930896639823914	0.38077905774116516	0.6158273220062256	1	1	0.6158273220062256	0.09580669552087784	0.00010842872870853171	3.4940612749778666e-06	6.904867433377149e-08	2.3049363151895087e-15	1.9894561773980968e-05	15	transcript_cased	10
60	vinny	roberta-base	<s>cook wearing a white apron emerged from the<mask> room and slapped a single menu down</s>	124.0	 back	124.0	 back	 back	1.2968155145645142	3.52482533454895	0.27340105175971985	0.27340105175971985	1	1	0.27340105175971985	0.08094964921474457	0.022549089044332504	0.002308800583705306	7.837681914679706e-05	6.318053312514074e-14	1.9894561773980968e-05	15	transcript_cased	10
61	vinny	roberta-base	<s>wearing a white<mask>pron emerged from the back room and slapped a single menu down in</s>	10.0	 a	10.0	 a	 a	0.00026067672297358513	0.003271347377449274	0.9997393488883972	0.9997393488883972	1	1	0.9997393488883972	3.7765690649393946e-05	7.292362170119304e-06	6.776788268325618e-07	1.2680202665649176e-08	8.356839775512845e-19	1.989455813600216e-05	15	transcript_cased	5
62	vinny	roberta-base	<s><mask> white apron emerged from the back room and slapped a single menu down in front</s>	250.0	A	102.0	a	a	6.236353397369385	0.1612732708454132	0.001956978579983115	0.9757320880889893	1	1	0.9757320880889893	0.005029227118939161	0.0003998439642600715	1.8051903680316173e-05	5.129323881192249e-07	8.745226074640506e-17	1.9894556317012757e-05	15	transcript_cased	1
63	vinny	roberta-base	<s><mask> apron emerged from the back room and slapped a single menu down in front of</s>	4688.0	An	9830.0	white	white	11.537530899047852	0.7653235197067261	9.756945473782253e-06	0.876331627368927	0	0	0.876331627368927	0.020476972684264183	0.0023180930875241756	0.0002108879416482523	1.0704393389460165e-05	1.211209765431898e-14	1.989455813600216e-05	15	transcript_cased	1
64	vinny	roberta-base	<s><mask>ron emerged from the back room and slapped a single menu down in front of them,</s>	2765.0	By	1115.0	ap	ap	15.279996871948242	3.604292154312134	2.3119665115700627e-07	0.2470536231994629	0	0	0.2470536231994629	0.0700690746307373	0.02341901697218418	0.003303835866972804	6.314157508313656e-05	9.342873358102709e-15	1.9894561773980968e-05	15	transcript_cased	1
65	vinny	roberta-base	<s>emerged from the back room<mask> slapped a single menu down in front of them, before</s>	8.0	 and	8.0	 and	 and	0.03636107221245766	0.1834372878074646	0.964292049407959	0.964292049407959	1	1	0.964292049407959	0.008281211368739605	0.0001998563966481015	1.3677623428520747e-05	2.6160617494497274e-07	3.3210443401397727e-13	1.9894561773980968e-05	15	transcript_cased	7
66	vinny	roberta-base	<s>from the back room and slapped a<mask> menu down in front of them, before silently</s>	650.0	 small	881.0	 single	 single	5.762548446655273	4.423145294189453	0.0031430909875780344	0.25384417176246643	0	0	0.25384417176246643	0.047771841287612915	0.018283870071172714	0.0031831846572458744	0.0001661307323956862	6.305446751753499e-14	1.9894561773980968e-05	15	transcript_cased	8
67	vinny	roberta-base	<s>the back room and slapped<mask> single menu down in front of them, before silently returning</s>	10.0	 a	10.0	 a	 a	0.36172598600387573	0.8484293818473816	0.6964731812477112	0.6964731812477112	1	1	0.6964731812477112	0.07151830941438675	0.002835899591445923	3.131624180241488e-05	3.1632703212380875e-07	1.7393550521323936e-13	1.9894561773980968e-05	15	transcript_cased	6
68	vinny	roberta-base	<s>back room and slapped a single menu down<mask> front of them, before silently returning through</s>	11.0	 in	11.0	 in	 in	0.0019982149824500084	0.018642190843820572	0.9980037808418274	0.9980037808418274	1	1	0.9980037808418274	0.0003984376962762326	4.507246922003105e-05	1.6074220638984116e-06	2.586982006391736e-08	2.9711107875460708e-15	1.989455813600216e-05	15	transcript_cased	9
69	vinny	roberta-base	<s>room and slapped a single menu down in front of them<mask> before silently returning through the</s>	6.0	,	6.0	,	,	0.16037733852863312	0.6886652708053589	0.8518223166465759	0.8518223166465759	1	1	0.8518223166465759	0.03243464231491089	0.0009800255065783858	0.00011605913459789008	2.8812135042244336e-06	2.4554211203349496e-13	1.989457268791739e-05	15	transcript_cased	12
70	vinny	roberta-base	<s><mask> slapped a single menu down in front of them, before silently returning through the swinging</s>	894.0	He	463.0	and	and	4.463475227355957	2.6034936904907227	0.01152225211262703	0.4916723668575287	1	1	0.4916723668575287	0.07268129289150238	0.00505587225779891	0.0012560284230858088	8.099230763036758e-05	2.624051488792946e-14	1.989456359297037e-05	15	transcript_cased	1
