	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
22	black	gpt2	an internship, i'm getting a check. it was a country and western radio station and my job, though it was	257.0	 a	691.0	 only	only	5.8352484703063965	5.390082359313965	0.015566990710794926	0.1572798192501068	0	1	0.1572798192501068	0.035363178700208664	0.01588226668536663	0.0037288726307451725	0.00023616926046088338	1.623237828873858e-11	1.9897724996553734e-05	20	transcript_cased	-1
23	black	gpt2	internship, i'm getting a check. it was a country and western radio station and my job, though it was only	329.0	 for	319.0	 on	on	5.355792999267578	4.540021896362305	0.009462404996156693	0.24726781249046326	0	0	0.24726781249046326	0.055939681828022	0.017327304929494858	0.0026391036808490753	0.00016477859753649682	8.948985649737118e-12	1.989772863453254e-05	20	transcript_cased	-1
24	black	gpt2	i'm getting a check. it was a country and western radio station and my job, though it was only on	262.0	 the	262.0	 the	the	4.054333686828613	5.283823013305664	0.19988244771957397	0.19988244771957397	1	1	0.19988244771957397	0.04709722101688385	0.014450917020440102	0.0026973180938512087	0.00022325223835650831	4.795981320415699e-11	1.989772863453254e-05	20	transcript_cased	-1
25	black	gpt2	getting a check. it was a country and western radio station and my job, though it was only on the	1633.0	 air	21511.0	 weekends	weekends,	5.399209499359131	6.397324562072754	0.014375878497958183	0.11506182700395584	1	1	0.11506182700395584	0.022591307759284973	0.010799598880112171	0.003291941015049815	0.0003217948251403868	2.9464007622603816e-11	1.9897724996553734e-05	20	transcript_cased	-1
26	black	gpt2	a check. it was a country and western radio station and my job, though it was only on the weekends,	373.0	 was	373.0	 was	was	6.858732223510742	2.7948224544525146	0.5602678656578064	0.5602678656578064	1	1	0.5602678656578064	0.03450021147727966	0.01261928677558899	0.0017940738471224904	6.615801248699427e-05	1.6975736788493734e-11	1.989772863453254e-05	20	transcript_cased	-1
27	black	gpt2	check. it was a country and western radio station and my job, though it was only on the weekends, was	284.0	 to	284.0	 to	to	5.254779815673828	2.9348347187042236	0.620700478553772	0.620700478553772	1	1	0.620700478553772	0.01294151321053505	0.008426225744187832	0.0017767500830814242	9.506121568847448e-05	3.950529139928882e-11	1.989772863453254e-05	20	transcript_cased	-1
28	black	gpt2	it was a country and western radio station and my job, though it was only on the weekends, was to	787.0	 make	711.0	 play	play	9.417677879333496	5.421475410461426	0.027666214853525162	0.04096107557415962	0	1	0.04096107557415962	0.034450795501470566	0.022356709465384483	0.005043406505137682	0.00024412413768004626	8.196759785673857e-13	1.989772863453254e-05	20	transcript_cased	-1
29	black	gpt2	was a country and western radio station and my job, though it was only on the weekends, was to play	262.0	 the	262.0	 the	the	8.028244018554688	5.569457530975342	0.14239098131656647	0.14239098131656647	1	1	0.14239098131656647	0.045271359384059906	0.0174378864467144	0.003194051096215844	0.0002103442675434053	1.8187996247975846e-11	1.989772863453254e-05	20	transcript_cased	-1
30	black	gpt2	a country and western radio station and my job, though it was only on the weekends, was to play the	5243.0	 radio	1353.0	 top	top	8.412861824035645	6.914796352386475	0.0007009919499978423	0.08052694797515869	0	0	0.08052694797515869	0.02476506121456623	0.011624709703028202	0.002822030568495393	0.0003115413710474968	4.2174010811413254e-11	1.989772863453254e-05	20	transcript_cased	-1
31	black	gpt2	country and western radio station and my job, though it was only on the weekends, was to play the top	12.0	-	1499.0	 country	country	6.474146842956543	5.508566856384277	0.0009089032537303865	0.10256028920412064	0	0	0.10256028920412064	0.042595990002155304	0.02304377406835556	0.003632258391007781	0.00022526016982737929	2.9187551681131296e-11	1.9897730453521945e-05	20	transcript_cased	-1
32	black	gpt2	and western radio station and my job, though it was only on the weekends, was to play the top country	2647.0	 music	7127.0	 hits	hits	6.549170970916748	4.0761494636535645	0.0015611835988238454	0.2630921006202698	0	0	0.2630921006202698	0.0670987144112587	0.021240171045064926	0.002358558587729931	0.00012618450273294002	4.3188057297083304e-12	1.9897724996553734e-05	20	transcript_cased	-1
33	black	gpt2	western radio station and my job, though it was only on the weekends, was to play the top country hits	286.0	 of	286.0	 of	of	3.9611122608184814	3.4306302070617676	0.21563926339149475	0.21563926339149475	1	1	0.21563926339149475	0.09208966791629791	0.03520318493247032	0.001971359131857753	5.131439320393838e-05	6.189984289028949e-12	1.9897724996553734e-05	20	transcript_cased	-1
34	black	gpt2	radio station and my job, though it was only on the weekends, was to play the top country hits of	262.0	 the	262.0	 the	the	5.853221893310547	3.3541979789733887	0.4959666430950165	0.4959666430950165	1	1	0.4959666430950165	0.04362522065639496	0.010878904722630978	0.001362611074000597	0.00011642589379334822	4.0798801836938736e-11	1.989772863453254e-05	20	transcript_cased	-1
35	black	gpt2	station and my job, though it was only on the weekends, was to play the top country hits of the	1110.0	 day	1285.0	 week	week	8.449878692626953	4.20579195022583	0.03186700865626335	0.29207929968833923	1	1	0.29207929968833923	0.048303376883268356	0.022821305319666862	0.0027609551325440407	0.00011288758832961321	1.1743593077151449e-11	1.9897732272511348e-05	20	transcript_cased	-1
36	black	gpt2	and my job, though it was only on the weekends, was to play the top country hits of the week	13.0	.	1123.0	 each	each	11.33454418182373	2.7699978351593018	0.00035440101055428386	0.39760345220565796	0	0	0.39760345220565796	0.0747113898396492	0.020570354536175728	0.0018580218311399221	2.9962002372485586e-05	4.262711364444449e-11	1.989772863453254e-05	20	transcript_cased	-1
37	black	gpt2	my job, though it was only on the weekends, was to play the top country hits of the week each	1285.0	 week	37437.0	 sund	sunday.	14.570647239685059	2.233304262161255	4.85752425447572e-05	0.5370199680328369	0	0	0.5370199680328369	0.06040683388710022	0.018150191754102707	0.0011890457244589925	1.916918517963495e-05	1.3034440063744435e-12	1.9897724996553734e-05	20	transcript_cased	-1
38	black	gpt2	job, though it was only on the weekends, was to play the top country hits of the week each sunday.	198.0	"
"	340.0	 it	it	9.250452041625977	5.01430606842041	4.440015982254408e-05	0.1717197448015213	0	0	0.1717197448015213	0.05117683857679367	0.018373072147369385	0.003464426612481475	0.00015673394955229014	4.1787827538553035e-12	1.9897730453521945e-05	20	transcript_cased	-1
39	black	gpt2	though it was only on the weekends, was to play the top country hits of the week each sunday. it	373.0	 was	1682.0	 actually	actually	13.434703826904297	3.3119373321533203	0.0017673210240900517	0.42337366938591003	0	0	0.42337366938591003	0.05384010821580887	0.015005344524979591	0.0021308353170752525	8.276908920379356e-05	7.947281027709252e-11	1.9897735910490155e-05	20	transcript_cased	-1
40	black	gpt2	it was only on the weekends, was to play the top country hits of the week each sunday. it actually	373.0	 was	1625.0	 came	came	5.972681999206543	5.115517616271973	0.012455965392291546	0.08153229206800461	0	0	0.08153229206800461	0.04701712727546692	0.02401888743042946	0.004378539975732565	0.00019643794803414494	2.085669744550378e-12	1.989772863453254e-05	20	transcript_cased	-1
41	black	gpt2	was only on the weekends, was to play the top country hits of the week each sunday. it actually came	503.0	 out	319.0	 on	on	8.239371299743652	3.4664523601531982	0.04745553433895111	0.209943488240242	1	1	0.209943488240242	0.08685798197984695	0.03317401930689812	0.002462137956172228	5.230325768934563e-05	3.817689220309006e-12	1.9897730453521945e-05	20	transcript_cased	-1
42	black	gpt2	only on the weekends, was to play the top country hits of the week each sunday. it actually came on	262.0	 the	281.0	 an	an	7.694065570831299	4.507686138153076	0.011522985063493252	0.19659452140331268	0	1	0.19659452140331268	0.06632989645004272	0.016071507707238197	0.0032404966186732054	0.00013296354154590517	4.141948589664324e-11	1.989772317756433e-05	20	transcript_cased	-1
43	black	gpt2	on the weekends, was to play the top country hits of the week each sunday. it actually came on an	4471.0	 episode	5062.0	 album	album	9.988286972045898	5.87373685836792	0.030402975156903267	0.037526052445173264	1	1	0.037526052445173264	0.029241088777780533	0.01974695920944214	0.004542813170701265	0.0003010898071806878	1.2208139880953706e-11	1.989772863453254e-05	20	transcript_cased	-1
44	black	gpt2	the weekends, was to play the top country hits of the week each sunday. it actually came on an album	1444.0	 called	662.0	 pre	pre	11.270113945007324	4.198624134063721	0.0003646700060926378	0.25837814807891846	0	0	0.25837814807891846	0.055893056094646454	0.021722400560975075	0.002936549251899123	0.00011900477693416178	4.757382682241129e-11	1.989772863453254e-05	20	transcript_cased	-1
45	black	gpt2	weekends, was to play the top country hits of the week each sunday. it actually came on an album pre	12.0	-	6264.0	 recorded	recorded,	7.681121349334717	1.7547638416290283	0.001109114964492619	0.7747935056686401	0	0	0.7747935056686401	0.01672525890171528	0.0062684789299964905	0.0006818227702751756	5.0207127060275525e-05	1.2559328577133044e-10	1.9897745005437173e-05	20	transcript_cased	-1
46	black	gpt2	was to play the top country hits of the week each sunday. it actually came on an album pre recorded,	290.0	 and	523.0	 so	so	6.469925403594971	5.58894157409668	0.03682379797101021	0.08937492966651917	1	1	0.08937492966651917	0.04471360892057419	0.02076178789138794	0.0037516355514526367	0.00022455982980318367	1.3454269642831918e-10	1.989772863453254e-05	20	transcript_cased	-1
47	black	gpt2	to play the top country hits of the week each sunday. it actually came on an album pre recorded, so	314.0	 I	1312.0	 i	i	6.7305803298950195	4.451230049133301	0.005718668457120657	0.1495235115289688	0	0	0.1495235115289688	0.07727836817502975	0.027918577194213867	0.0027024135924875736	0.00012491177767515182	7.90517026838522e-11	1.989772863453254e-05	20	transcript_cased	-1
48	black	gpt2	play the top country hits of the week each sunday. it actually came on an album pre recorded, so i	1101.0	'm	550.0	 had	had	7.391302108764648	4.894372940063477	0.024835223332047462	0.09194375574588776	0	1	0.09194375574588776	0.04045010730624199	0.025229930877685547	0.004999269265681505	0.00016063216025941074	3.709150001030004e-11	1.9897724996553734e-05	20	transcript_cased	-1
49	black	gpt2	the top country hits of the week each sunday. it actually came on an album pre recorded, so i had	284.0	 to	284.0	 to	to	9.333959579467773	2.320517063140869	0.6125673651695251	0.6125673651695251	1	1	0.6125673651695251	0.04939576983451843	0.007798000238835812	0.0009610670967958868	5.130673525854945e-05	1.859338204235339e-11	1.989772863453254e-05	20	transcript_cased	-1
50	black	gpt2	top country hits of the week each sunday. it actually came on an album pre recorded, so i had to	466.0	 do	1011.0	 take	take	9.825613021850586	5.476106643676758	0.03618951141834259	0.06626273691654205	1	1	0.06626273691654205	0.04349331557750702	0.01851649582386017	0.004306773189455271	0.0002594651305116713	4.305956090820684e-13	1.989772863453254e-05	20	transcript_cased	-1
51	black	gpt2	country hits of the week each sunday. it actually came on an album pre recorded, so i had to take	340.0	 it	340.0	 it	it	9.1548433303833	3.481057643890381	0.22078052163124084	0.22078052163124084	1	1	0.22078052163124084	0.09869581460952759	0.02383590117096901	0.0021225647069513798	5.949384649284184e-05	1.175226756189307e-11	1.9897732272511348e-05	20	transcript_cased	-1
52	black	gpt2	hits of the week each sunday. it actually came on an album pre recorded, so i had to take it	503.0	 out	503.0	 out	out	3.786133289337158	3.2566354274749756	0.2579837441444397	0.2579837441444397	1	1	0.2579837441444397	0.07522288709878922	0.03702809289097786	0.002410421846434474	3.554463910404593e-05	2.4450107737050697e-12	1.9897730453521945e-05	20	transcript_cased	-1
53	black	gpt2	of the week each sunday. it actually came on an album pre recorded, so i had to take it out	286.0	 of	286.0	 of	of	7.5120344161987305	2.9915127754211426	0.3269006013870239	0.3269006013870239	1	1	0.3269006013870239	0.09271477162837982	0.018158676102757454	0.0018923270981758833	3.775086224777624e-05	4.03336253285147e-11	1.989772863453254e-05	20	transcript_cased	-1
54	black	gpt2	the week each sunday. it actually came on an album pre recorded, so i had to take it out of	262.0	 the	262.0	 the	the	4.676067352294922	3.0333738327026367	0.41313424706459045	0.41313424706459045	1	1	0.41313424706459045	0.07788647711277008	0.010738399811089039	0.0012836718233302236	7.6949036156293e-05	2.780256233569922e-11	1.9897724996553734e-05	20	transcript_cased	-1
55	black	gpt2	week each sunday. it actually came on an album pre recorded, so i had to take it out of the	8034.0	 studio	23179.0	 sleeve	sleeve	8.988019943237305	5.630518436431885	0.0023140746634453535	0.0979669913649559	0	0	0.0979669913649559	0.05098188668489456	0.01876322366297245	0.0031063437927514315	0.0002568066993262619	6.692045789041812e-12	1.9897724996553734e-05	20	transcript_cased	-1
56	black	gpt2	each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve	290.0	 and	290.0	 and	and	7.877136707305908	3.535614013671875	0.23172706365585327	0.23172706365585327	1	1	0.23172706365585327	0.09328962862491608	0.01921002008020878	0.0024271332658827305	7.328364881686866e-05	2.8640426835702115e-11	1.9897730453521945e-05	20	transcript_cased	-1
57	black	gpt2	sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and	1234.0	 put	1234.0	 put	put	11.0020112991333	4.931272506713867	0.2554401755332947	0.2554401755332947	1	1	0.2554401755332947	0.025472847744822502	0.015261312946677208	0.003497761907055974	0.00022480862389784306	4.509669113833548e-12	1.9897730453521945e-05	20	transcript_cased	-1
58	black	gpt2	it actually came on an album pre recorded, so i had to take it out of the sleeve and put	340.0	 it	340.0	 it	it	4.26593017578125	1.0054352283477783	0.8370067477226257	0.8370067477226257	1	1	0.8370067477226257	0.02255423553287983	0.005852114874869585	0.0003665097465272993	7.397993613267317e-06	9.067118583727662e-12	1.989773772947956e-05	20	transcript_cased	-1
59	black	gpt2	actually came on an album pre recorded, so i had to take it out of the sleeve and put it	319.0	 on	319.0	 on	on	3.841376543045044	2.2814600467681885	0.2628113031387329	0.2628113031387329	1	1	0.2628113031387329	0.14046594500541687	0.01037673931568861	0.0012268356513231993	1.2515595699369442e-05	8.474942752786929e-13	1.9897730453521945e-05	20	transcript_cased	-1
60	black	gpt2	came on an album pre recorded, so i had to take it out of the sleeve and put it on	262.0	 the	262.0	 the	the	7.347355365753174	3.835782766342163	0.2029285579919815	0.2029285579919815	1	1	0.2029285579919815	0.09422801434993744	0.019252415746450424	0.002241609152406454	0.00010029473924078047	3.5230394990204417e-11	1.9897724996553734e-05	20	transcript_cased	-1
61	black	gpt2	on an album pre recorded, so i had to take it out of the sleeve and put it on the	736.0	 back	7858.0	 tur	turntable	8.08099365234375	5.952461242675781	0.009064793586730957	0.05628311261534691	0	0	0.05628311261534691	0.03984792158007622	0.024176418781280518	0.003427137155085802	0.00027525366749614477	1.89610549483632e-11	1.9897724996553734e-05	20	transcript_cased	-1
62	black	gpt2	an album pre recorded, so i had to take it out of the sleeve and put it on the turntable	13.0	.	655.0	 just	just	15.714044570922852	3.106163263320923	0.002318985527381301	0.4256657361984253	0	0	0.4256657361984253	0.0582478791475296	0.018770212307572365	0.00201672175899148	5.7771212595980614e-05	5.019427234964624e-11	1.9897735910490155e-05	20	transcript_cased	-1
63	black	gpt2	album pre recorded, so i had to take it out of the sleeve and put it on the turntable just	284.0	 to	523.0	 so	so,	3.352795362472534	2.202284574508667	0.11879133433103561	0.4760674834251404	1	1	0.4760674834251404	0.08475816249847412	0.02062745951116085	0.0006641305517405272	1.9489802070893347e-05	6.508030876359316e-13	1.9897730453521945e-05	20	transcript_cased	-1
64	black	gpt2	pre recorded, so i had to take it out of the sleeve and put it on the turntable just so,	1312.0	 i	290.0	 and	and	7.022115707397461	5.126796245574951	0.021960558369755745	0.08938813209533691	0	1	0.08938813209533691	0.04967103153467178	0.024166716262698174	0.004225506912916899	0.00017703455523587763	1.6691455995143656e-09	1.989772863453254e-05	20	transcript_cased	-1
65	black	gpt2	recorded, so i had to take it out of the sleeve and put it on the turntable just so, and	1312.0	 i	1234.0	 put	put	8.743053436279297	4.968505859375	0.004263476934283972	0.11800841987133026	0	0	0.11800841987133026	0.06692631542682648	0.016229478642344475	0.003454465651884675	0.00018688719137571752	1.3545012333970874e-10	1.989772863453254e-05	20	transcript_cased	-1
66	black	gpt2	so i had to take it out of the sleeve and put it on the turntable just so, and put	340.0	 it	262.0	 the	the	3.082271099090576	2.4207866191864014	0.10922808945178986	0.5261716842651367	1	1	0.5261716842651367	0.06522127985954285	0.017141591757535934	0.0008995597600005567	3.2638450647937134e-05	2.090924933195737e-10	1.989773772947956e-05	20	transcript_cased	-1
67	black	gpt2	i had to take it out of the sleeve and put it on the turntable just so, and put the	7858.0	 tur	17598.0	 needle	needle	11.595590591430664	7.126660346984863	0.0025641771499067545	0.07327410578727722	0	0	0.07327410578727722	0.013642936944961548	0.010686901398003101	0.0026019311044365168	0.0003983778296969831	8.253981526040732e-11	1.9897724996553734e-05	20	transcript_cased	-1
68	black	gpt2	had to take it out of the sleeve and put it on the turntable just so, and put the needle	287.0	 in	866.0	 down	down	7.490294933319092	3.374147891998291	0.02333901822566986	0.20878635346889496	0	1	0.20878635346889496	0.10826387256383896	0.02206050232052803	0.002010757103562355	5.648720252793282e-05	2.0559106500561697e-11	1.9897735910490155e-05	20	transcript_cased	-1
69	black	gpt2	to take it out of the sleeve and put it on the turntable just so, and put the needle down	319.0	 on	319.0	 on	on	1.6709386110305786	3.7327182292938232	0.17203328013420105	0.17203328013420105	1	1	0.17203328013420105	0.07778836786746979	0.03629005327820778	0.0030524926260113716	5.9499769122339785e-05	3.0099922554427394e-11	1.9897730453521945e-05	20	transcript_cased	-1
70	black	gpt2	take it out of the sleeve and put it on the turntable just so, and put the needle down on	262.0	 the	1735.0	 side	side	7.948609352111816	1.7356383800506592	0.00029504374833777547	0.6041663289070129	0	0	0.6041663289070129	0.07292477786540985	0.006789942737668753	0.00056650978513062	1.4054670828045346e-05	2.6631188573822406e-11	1.9897739548468962e-05	20	transcript_cased	-1
71	black	gpt2	it out of the sleeve and put it on the turntable just so, and put the needle down on side	286.0	 of	530.0	 one	one	4.8276777267456055	3.389103651046753	0.01673395186662674	0.44410350918769836	0	1	0.44410350918769836	0.04676776006817818	0.014237646944820881	0.002080353908240795	9.299277735408396e-05	4.534574452041973e-11	1.9897732272511348e-05	20	transcript_cased	-1
72	black	gpt2	out of the sleeve and put it on the turntable just so, and put the needle down on side one	286.0	 of	18088.0	 caring	caring	17.071552276611328	2.9606783390045166	2.339748483848325e-08	0.2663953900337219	0	0	0.2663953900337219	0.12584684789180756	0.012164132669568062	0.0011985113378614187	5.481189873535186e-05	1.0471858623295471e-11	1.9897735910490155e-05	20	transcript_cased	-1
73	black	gpt2	of the sleeve and put it on the turntable just so, and put the needle down on side one caring	329.0	 for	407.0	 not	not	8.373786926269531	2.8932204246520996	0.007697117980569601	0.2967778146266937	0	0	0.2967778146266937	0.10038620978593826	0.022945435717701912	0.0015298458747565746	4.032681681565009e-05	6.59170634742523e-11	1.9897735910490155e-05	20	transcript_cased	-1
74	black	gpt2	the sleeve and put it on the turntable just so, and put the needle down on side one caring not	329.0	 for	284.0	 to	to	2.569847583770752	2.6363067626953125	0.23775318264961243	0.29964837431907654	1	1	0.29964837431907654	0.10338796675205231	0.028994962573051453	0.0013134196633473039	1.940490437846165e-05	2.6456547022601917e-11	1.9897732272511348e-05	20	transcript_cased	-1
75	black	gpt2	sleeve and put it on the turntable just so, and put the needle down on side one caring not to	651.0	 get	12692.0	 scratch	scratch	14.2953462600708	5.368229866027832	0.017076125368475914	0.08569828420877457	0	1	0.08569828420877457	0.03945944458246231	0.017097312957048416	0.004416009411215782	0.0002669264795258641	4.525566390817942e-13	1.989772863453254e-05	20	transcript_cased	-1
76	black	gpt2	and put it on the turntable just so, and put the needle down on side one caring not to scratch	340.0	 it	340.0	 it	it,	7.57441520690918	2.9834628105163574	0.28215980529785156	0.28215980529785156	1	1	0.28215980529785156	0.10341554135084152	0.01892564259469509	0.00186769082210958	3.569116233848035e-05	3.6247064377770144e-11	1.9897724996553734e-05	20	transcript_cased	-1
77	black	gpt2	put it on the turntable just so, and put the needle down on side one caring not to scratch it,	290.0	 and	290.0	 and	and	4.001909255981445	3.8660287857055664	0.32189589738845825	0.32189589738845825	1	1	0.32189589738845825	0.05269442871212959	0.023904811590909958	0.0024620811454951763	0.00011047789303120226	3.46077264068434e-11	1.9897724996553734e-05	20	transcript_cased	-1
