	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	tunnel	facebook/opt-1.3b	</s>on the morning of june fifteenth, guy burckhardt woke up screaming. it was more real than any dream he had ever had in his life. he could still hear and	619.0	 feel	619.0	 feel	feel	23.567893981933594	0.9224037528038025	0.4957682490348816	0.4957682490348816	1	1	0.4957682490348816	0.12602783739566803	1.974812403204851e-05	2.383650041792862e-07	6.454724948978807e-11	2.981999638795911e-21	1.9891785996151157e-05	30	transcript_cased	-1
11	tunnel	facebook/opt-1.3b	</s>the morning of june fifteenth, guy burckhardt woke up screaming. it was more real than any dream he had ever had in his life. he could still hear and feel	960.0	 everything	14.0	 that	that	26.545753479003906	0.8478044271469116	9.489427611697465e-06	0.7315934300422668	0	0	0.7315934300422668	0.06477627158164978	0.0016490677371621132	1.1667444596241694e-05	6.989902878729026e-09	5.31055446255299e-21	1.9891795091098174e-05	30	transcript_cased	-1
12	tunnel	facebook/opt-1.3b	</s>morning of june fifteenth, guy burckhardt woke up screaming. it was more real than any dream he had ever had in his life. he could still hear and feel that	22093.0	 scream	4406.0	 sharp	sharp	18.19414520263672	0.832918643951416	2.8819420094805537e-07	0.7592379450798035	0	0	0.7592379450798035	0.05491845682263374	0.0029098126105964184	7.098270725691691e-05	1.6704764504993364e-07	2.144150950988105e-22	1.9891791453119367e-05	30	transcript_cased	-1
13	tunnel	facebook/opt-1.3b	</s>of june fifteenth, guy burckhardt woke up screaming. it was more real than any dream he had ever had in his life. he could still hear and feel that sharp	2400.0	 pain	4204.0	 metal	metal	16.203712463378906	0.05220074579119682	4.389791001813137e-07	0.9931730628013611	0	0	0.9931730628013611	0.0013754413230344653	0.0001276324037462473	7.5913699220109265e-06	4.449294710440199e-09	5.1303647857139025e-23	1.989179327210877e-05	30	transcript_cased	-1
14	tunnel	facebook/opt-1.3b	</s>june fifteenth, guy burckhardt woke up screaming. it was more real than any dream he had ever had in his life. he could still hear and feel that sharp metal	39523.0	 scraping	28304.0	 ripping	ripping	9.00698471069336	0.3459109365940094	0.010833915323019028	0.9493001103401184	1	1	0.9493001103401184	0.007168232463300228	0.0021757499780505896	0.00012228972627781332	1.5755355775581847e-07	1.0571262407470424e-20	1.9891785996151157e-05	30	transcript_cased	-1
15	tunnel	facebook/opt-1.3b	</s>fifteenth, guy burckhardt woke up screaming. it was more real than any dream he had ever had in his life. he could still hear and feel that sharp metal ripping	149.0	 through	6986.0	 explosion	explosion,	19.213380813598633	1.23201322555542	8.112240263216663e-13	0.5031677484512329	0	0	0.5031677484512329	0.12112032622098923	0.002051891293376684	2.322140062460676e-05	2.0170851655620936e-09	7.406483116333178e-21	1.989179327210877e-05	30	transcript_cased	-1
16	tunnel	facebook/opt-1.3b	</s>guy burckhardt woke up screaming. it was more real than any dream he had ever had in his life. he could still hear and feel that sharp metal ripping explosion,	53.0	 but	14.0	 that	that	3.8998544216156006	1.0952775478363037	0.0007802561158314347	0.7479897737503052	0	0	0.7479897737503052	0.04625815153121948	0.007969457656145096	0.00029871746664866805	2.7190378659724956e-07	2.72943651774161e-21	1.989178781514056e-05	30	transcript_cased	-1
17	tunnel	facebook/opt-1.3b	</s>burckhardt woke up screaming. it was more real than any dream he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that	11385.0	 horrible	842.0	 se	searing	13.961153984069824	1.9200117588043213	5.49354990653228e-06	0.4687310755252838	0	0	0.4687310755252838	0.09781541675329208	0.015332354232668877	0.0006857252446934581	1.807949388421548e-06	5.1779289962220223e-23	1.9891791453119367e-05	30	transcript_cased	-1
18	tunnel	facebook/opt-1.3b	</s>woke up screaming. it was more real than any dream he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing	2400.0	 pain	4605.0	 wave	wave	32.537994384765625	0.5612950921058655	3.6798212477151537e-06	0.8138300180435181	0	0	0.8138300180435181	0.046007417142391205	0.0003220045764464885	5.860540113644674e-06	3.3893614581614884e-09	2.629414603203667e-24	1.989179327210877e-05	30	transcript_cased	-1
19	tunnel	facebook/opt-1.3b	</s>up screaming. it was more real than any dream he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave	9.0	 of	9.0	 of	of	24.691585540771484	0.370488703250885	0.8875048756599426	0.8875048756599426	1	1	0.8875048756599426	0.027907881885766983	0.00012427681940607727	2.6735810934042092e-06	1.659385184815676e-09	5.598848135852401e-23	1.989178781514056e-05	30	transcript_cased	-1
20	tunnel	facebook/opt-1.3b	</s>screaming. it was more real than any dream he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of	2400.0	 pain	2859.0	 heat	heat.	17.261837005615234	0.48093104362487793	0.12103484570980072	0.8629540205001831	1	1	0.8629540205001831	0.033048126846551895	0.0007764093461446464	1.0729300811362918e-05	6.275968633673301e-09	2.5551253629484696e-23	1.9891785996151157e-05	30	transcript_cased	-1
21	tunnel	facebook/opt-1.3b	</s>it was more real than any dream he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat.	37.0	 he	37.0	 he	he	10.553157806396484	0.20973707735538483	0.9617791771888733	0.9617791771888733	1	1	0.9617791771888733	0.008717359974980354	0.0005680697504431009	5.660387159878155e-06	1.7096315474418589e-09	6.61241323002636e-23	1.989178781514056e-05	30	transcript_cased	-1
22	tunnel	facebook/opt-1.3b	</s>was more real than any dream he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he	115.0	 could	4005.0	 sat	sat	24.955381393432617	0.5250799655914307	9.459495942110152e-08	0.8639159798622131	0	0	0.8639159798622131	0.033395782113075256	0.00037924438947811723	6.699607183691114e-06	1.7964548737481323e-09	3.880857306314748e-26	1.9891785996151157e-05	30	transcript_cased	-1
23	tunnel	facebook/opt-1.3b	</s>more real than any dream he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat	89.0	 there	62.0	 up	up.	40.01586151123047	1.074295997619629	0.13519825041294098	0.7173675894737244	1	1	0.7173675894737244	0.061453137546777725	0.00439904909580946	0.00016440427862107754	3.140167947890404e-08	1.6385160513678158e-21	1.9891791453119367e-05	30	transcript_cased	-1
24	tunnel	facebook/opt-1.3b	</s>real than any dream he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up.	37.0	 he	475.0	 m	mary,	23.97049331665039	0.7563549876213074	5.268209335440588e-08	0.7570955157279968	0	0	0.7570955157279968	0.05759701505303383	0.0019744737073779106	2.8596585252671503e-05	7.758904274624001e-08	5.2711167689243205e-21	1.989178781514056e-05	30	transcript_cased	-1
25	tunnel	facebook/opt-1.3b	</s>than any dream he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary,	37.0	 he	475.0	 m	mary,	12.35203742980957	0.6538510322570801	0.004426249768584967	0.8585010766983032	1	1	0.8585010766983032	0.02803283929824829	0.003256170777603984	0.0001416009181411937	3.7976386124682904e-07	2.480385077271216e-21	1.989179872907698e-05	30	transcript_cased	-1
26	tunnel	facebook/opt-1.3b	</s>any dream he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary,	475.0	 m	475.0	 m	mary,	4.851851940155029	0.16008466482162476	0.9726448059082031	0.9726448059082031	1	1	0.9726448059082031	0.006082282401621342	0.000535158789716661	3.869302418024745e-06	2.2046855452373393e-09	8.754737305375718e-24	1.989178781514056e-05	30	transcript_cased	-1
27	tunnel	facebook/opt-1.3b	</s>dream he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary,	475.0	 m	147.0	 where	where	7.413532257080078	1.144683599472046	0.01250572968274355	0.6592552661895752	1	1	0.6592552661895752	0.07894983887672424	0.0040935492143034935	4.9175683670910075e-05	5.745197029227711e-08	7.563695294487095e-22	1.989178781514056e-05	30	transcript_cased	-1
28	tunnel	facebook/opt-1.3b	</s>he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where	32.0	 are	32.0	 are	are	15.244994163513184	0.22565753757953644	0.95883709192276	0.95883709192276	1	1	0.95883709192276	0.009582354687154293	0.0004667186294682324	5.54691632714821e-06	6.862982959709996e-10	3.7326874108276295e-19	1.989178781514056e-05	30	transcript_cased	-1
29	tunnel	facebook/opt-1.3b	</s>had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are	47.0	 you	47.0	 you	you?	9.807108879089355	0.0034153021406382322	0.999669075012207	0.999669075012207	1	1	0.999669075012207	7.932071457616985e-05	2.4563992155890446e-06	1.5660630126035358e-08	8.886532460415653e-13	2.4601507066998756e-22	1.9891785996151157e-05	30	transcript_cased	-1
30	tunnel	facebook/opt-1.3b	</s>ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you?	37.0	 he	2173.0	 guy	guy,	27.259843826293945	0.20869803428649902	7.0127063878100415e-12	0.9662308096885681	0	0	0.9662308096885681	0.007436859421432018	0.0006166257080622017	1.0387435395387001e-05	4.321796254203036e-09	5.535918177088025e-24	1.989179327210877e-05	30	transcript_cased	-1
31	tunnel	facebook/opt-1.3b	</s>had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy,	2173.0	 guy	99.0	 what	what's	15.84123706817627	0.8151667714118958	0.015232152305543423	0.827627956867218	1	1	0.827627956867218	0.033216193318367004	0.006163695361465216	9.633297304389998e-05	2.1055081234067075e-08	2.8310110052043363e-23	1.9891791453119367e-05	30	transcript_cased	-1
32	tunnel	facebook/opt-1.3b	</s>in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's	1593.0	 wrong	1593.0	 wrong	wrong?	22.198705673217773	0.8995230793952942	0.6562071442604065	0.6562071442604065	1	1	0.6562071442604065	0.08585666120052338	5.926607263972983e-05	7.750451800347946e-07	9.72230143614361e-11	1.1605777779264428e-20	1.9891785996151157e-05	30	transcript_cased	-1
33	tunnel	facebook/opt-1.3b	</s>his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong?	2173.0	 guy	47.0	 you	you're	16.836212158203125	0.28007468581199646	0.0006292758625932038	0.9574247598648071	0	1	0.9574247598648071	0.005814209580421448	0.003078626934438944	4.3562966311583295e-05	5.236834077493313e-09	8.641575208521763e-24	1.9891791453119367e-05	30	transcript_cased	-1
34	tunnel	facebook/opt-1.3b	</s>life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're	13162.0	 bleeding	44912.0	 trembling	trembling.	26.514307022094727	0.5209769606590271	4.5511558710131794e-05	0.8939602971076965	0	0	0.8939602971076965	0.021903567016124725	0.0028503495268523693	4.621182233677246e-05	1.6245362388644935e-08	6.578710189147187e-22	1.9891785996151157e-05	30	transcript_cased	-1
35	tunnel	facebook/opt-1.3b	</s>he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling.	2173.0	 guy	147.0	 where	where	12.298213005065918	1.490081787109375	0.005735920742154121	0.5692591667175293	1	1	0.5692591667175293	0.08712884783744812	0.013008497655391693	0.00019054456788580865	3.793347858049856e-08	2.4475140069680126e-23	1.989179327210877e-05	30	transcript_cased	-1
36	tunnel	facebook/opt-1.3b	</s>could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where	32.0	 are	58.0	 were	were	15.642601013183594	0.7317302823066711	0.006635913625359535	0.7998403310775757	1	1	0.7998403310775757	0.046080946922302246	0.002977930475026369	1.0512715562072117e-05	1.2658180059688107e-10	8.646060762505626e-20	1.9891791453119367e-05	30	transcript_cased	-1
37	tunnel	facebook/opt-1.3b	</s>still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were	47.0	 you	47.0	 you	you?	8.731141090393066	0.0010647954186424613	0.9999033212661743	0.9999033212661743	1	1	0.9999033212661743	2.336079160158988e-05	5.928541781941021e-07	2.9090105879703287e-09	2.1129963284714087e-13	1.930446007408836e-22	1.9891785996151157e-05	30	transcript_cased	-1
38	tunnel	facebook/opt-1.3b	</s>hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you?	2173.0	 guy	11.0	 in	in	14.13151741027832	0.20545583963394165	2.492108741591892e-09	0.9693165421485901	0	0	0.9693165421485901	0.004892588593065739	0.0016714052762836218	3.061076859012246e-05	1.0788047122289868e-09	8.079422179231437e-26	1.989178781514056e-05	30	transcript_cased	-1
39	tunnel	facebook/opt-1.3b	</s>and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in	3267.0	 bed	5.0	 the	the	15.63908863067627	1.6606974601745605	0.155122771859169	0.442686527967453	1	1	0.442686527967453	0.11915914714336395	0.015405049547553062	4.01445577153936e-05	4.276673237768591e-08	2.802855299843905e-20	1.9891791453119367e-05	30	transcript_cased	-1
40	tunnel	facebook/opt-1.3b	</s>feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the	8080.0	 bathroom	4647.0	 kitchen	kitchen	17.50522804260254	2.858158588409424	0.027655133977532387	0.23095591366291046	1	1	0.23095591366291046	0.09898276627063751	0.030494291335344315	0.002416161587461829	3.536817075655563e-06	8.466094210871504e-21	1.989178781514056e-05	30	transcript_cased	-1
41	tunnel	facebook/opt-1.3b	</s>that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen	116.0	?	6836.0	 cooking	cooking	21.14861297607422	0.9790500402450562	0.0007829262176528573	0.47954151034355164	1	1	0.47954151034355164	0.12634266912937164	0.0015474425163120031	7.996893691597506e-05	1.6928035506680317e-07	7.138628656927039e-19	1.9891784177161753e-05	30	transcript_cased	-1
42	tunnel	facebook/opt-1.3b	</s>sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking	3630.0	 dinner	7080.0	 breakfast	breakfast.	21.0234432220459	0.24226664006710052	0.026195626705884933	0.9561701416969299	1	1	0.9561701416969299	0.009923730976879597	0.0006192090804688632	1.14669710455928e-05	7.392577661136102e-09	1.3180165825655665e-21	1.9891785996151157e-05	30	transcript_cased	-1
43	tunnel	facebook/opt-1.3b	</s>metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast.	939.0	 i	99.0	 what	what	18.110118865966797	1.5664211511611938	0.03294365108013153	0.5242828726768494	1	1	0.5242828726768494	0.09689800441265106	0.014296506531536579	0.00018424403970129788	6.720584622144088e-08	1.863585754288031e-23	1.989178781514056e-05	30	transcript_cased	-1
44	tunnel	facebook/opt-1.3b	</s>ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what	1102.0	 happened	16.0	 is	is	16.84756088256836	0.08685120940208435	3.2338361961592454e-06	0.9884386658668518	0	0	0.9884386658668518	0.0020196307450532913	0.0005956687382422388	5.606260401691543e-06	2.1355091306407559e-10	5.845094285969634e-22	1.989179327210877e-05	30	transcript_cased	-1
45	tunnel	facebook/opt-1.3b	</s>explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is	1593.0	 wrong	24.0	 it	it?	23.775224685668945	1.2240371704101562	0.05229325219988823	0.5935739874839783	1	1	0.5935739874839783	0.09617158770561218	0.00423230929300189	6.403342467820039e-06	2.034541202178275e-09	2.244092372683634e-20	1.989178781514056e-05	30	transcript_cased	-1
46	tunnel	facebook/opt-1.3b	</s>that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it?	14223.0	 oh	939.0	 i	i	12.324504852294922	1.4292800426483154	0.39081019163131714	0.4290376603603363	1	1	0.4290376603603363	0.12734302878379822	0.007499833591282368	0.00026573281502351165	1.9444109966570977e-07	1.0897382604885681e-22	1.9891791453119367e-05	30	transcript_cased	-1
47	tunnel	facebook/opt-1.3b	</s>searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i	437.0	'm	218.0	 don	don’t	8.072278022766113	0.9120689034461975	0.3494288921356201	0.6011344790458679	1	1	0.6011344790458679	0.09698677808046341	0.0014571216888725758	4.0257913497043774e-05	1.0560194496633812e-08	1.3912177375078616e-23	1.9891785996151157e-05	30	transcript_cased	-1
48	tunnel	facebook/opt-1.3b	</s>wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don’t	216.0	 know	216.0	 know	know,	18.020809173583984	0.011748436838388443	0.9985464215278625	0.9985464215278625	1	1	0.9985464215278625	0.00035766433575190604	3.823466158792144e-06	4.187490532103766e-08	1.7306909215215188e-13	9.068397528658784e-27	1.9891785996151157e-05	30	transcript_cased	-1
49	tunnel	facebook/opt-1.3b	</s>of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don’t know,	939.0	 i	10.0	 a	a	18.15248680114746	0.9130089282989502	6.543905783473747e-06	0.7306026816368103	0	0	0.7306026816368103	0.061293501406908035	0.0028614115435630083	0.00010983864194713533	3.431418349464366e-08	9.586437649153555e-22	1.989179327210877e-05	30	transcript_cased	-1
50	tunnel	facebook/opt-1.3b	</s>heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don’t know, a	410.0	 little	3366.0	 dream	dream,	21.15582847595215	2.808354139328003	0.053511373698711395	0.32575133442878723	1	1	0.32575133442878723	0.07797234505414963	0.030462929978966713	0.0022397020366042852	9.36125434236601e-06	2.19562976698697e-21	1.989179327210877e-05	30	transcript_cased	-1
51	tunnel	facebook/opt-1.3b	</s>he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don’t know, a dream,	2085.0	 maybe	939.0	 i	i	4.582565784454346	0.7581437230110168	0.3955632746219635	0.5912160277366638	1	1	0.5912160277366638	0.10150358080863953	0.00040395528776571155	8.301906746055465e-06	2.9685716107508142e-09	6.720377995692356e-23	1.989178781514056e-05	30	transcript_cased	-1
52	tunnel	facebook/opt-1.3b	</s>sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don’t know, a dream, i	4443.0	 guess	4443.0	 guess	guess,	13.760529518127441	0.4481848180294037	0.8652788996696472	0.8652788996696472	1	1	0.8652788996696472	0.0333590991795063	0.00021812773775309324	2.1530049707507715e-06	1.0537394568022052e-10	1.3964965974703743e-24	1.989178235817235e-05	30	transcript_cased	-1
53	tunnel	facebook/opt-1.3b	</s>up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don’t know, a dream, i guess,	939.0	 i	41.0	 an	an	21.049345016479492	1.1433707475662231	2.2767073915019864e-06	0.6168937087059021	0	0	0.6168937087059021	0.08698543906211853	0.004764486104249954	0.00012546310608740896	5.5955375444227684e-08	6.979134974895414e-22	1.989178781514056e-05	30	transcript_cased	-1
54	tunnel	facebook/opt-1.3b	</s>mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don’t know, a dream, i guess, an	11522.0	 awful	6986.0	 explosion	explosion.	30.128955841064453	1.6949645280838013	7.670356581002125e-07	0.6026674509048462	0	0	0.6026674509048462	0.060667864978313446	0.016422806307673454	0.0007984231924638152	7.652989211237582e-07	1.0738404571061758e-23	1.989179327210877e-05	30	transcript_cased	-1
55	tunnel	facebook/opt-1.3b	</s>mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don’t know, a dream, i guess, an explosion.	14223.0	 oh	222.0	 did	did	16.055950164794922	0.654870331287384	4.947600609739311e-05	0.8232790231704712	0	0	0.8232790231704712	0.041620686650276184	0.0013836404541507363	3.6795820051338524e-05	9.286106994466081e-09	6.4149648164375234e-24	1.989178781514056e-05	30	transcript_cased	-1
56	tunnel	facebook/opt-1.3b	</s>mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don’t know, a dream, i guess, an explosion. did	47.0	 you	47.0	 you	you	6.350408554077148	0.1736210435628891	0.9699518084526062	0.9699518084526062	1	1	0.9699518084526062	0.007120784372091293	0.0002990424109157175	7.777470045766677e-07	1.9140760157410064e-11	2.740933692118663e-22	1.9891791453119367e-05	30	transcript_cased	-1
57	tunnel	facebook/opt-1.3b	</s>where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don’t know, a dream, i guess, an explosion. did you	192.0	 see	224.0	 say	say	26.096141815185547	0.7841082215309143	3.894561450579204e-05	0.5399746894836426	0	0	0.5399746894836426	0.11413619667291641	0.00044357162551023066	1.398866152158007e-05	4.088099192500749e-09	2.476985771500979e-24	1.989178781514056e-05	30	transcript_cased	-1
58	tunnel	facebook/opt-1.3b	</s>are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don’t know, a dream, i guess, an explosion. did you say	402.0	 something	41.0	 an	an	33.479496002197266	1.041079044342041	0.00029943897970952094	0.4372185468673706	1	1	0.4372185468673706	0.140387162566185	0.0001785549393389374	3.770606326725101e-06	7.81646636305311e-10	1.605487568604141e-22	1.989178781514056e-05	30	transcript_cased	-1
59	tunnel	facebook/opt-1.3b	</s>you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don’t know, a dream, i guess, an explosion. did you say an	6986.0	 explosion	6986.0	 explosion	explosion?	1.1159754991531372	0.0002610927331261337	0.999977707862854	0.999977707862854	1	1	0.999977707862854	5.5679070101177786e-06	2.1770188429748316e-10	2.3393444299746324e-12	1.4008691455856689e-16	5.6862375576738676e-33	1.989178781514056e-05	30	transcript_cased	-1
60	tunnel	facebook/opt-1.3b	</s>guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don’t know, a dream, i guess, an explosion. did you say an explosion?	11380.0	 yeah	4420.0	 yes	yes.	24.34735107421875	1.3854422569274902	0.1867361217737198	0.4032065272331238	1	1	0.4032065272331238	0.14468947052955627	0.003165170084685087	2.451994805596769e-05	3.2762910162631442e-09	4.7680279557409556e-24	1.989178781514056e-05	30	transcript_cased	-1
