	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	forgot	bert-base-cased	[CLS] who Forgot Ray Bradbury, and I wrote it as a birthday present for [MASK] on his 91st birthday. It begins like this. I am forgetting things, [SEP]	1140.0	him	4150.0	Ray	Ray	4.2324371337890625	0.5818617939949036	0.01451696828007698	0.9357463121414185	1	1	0.9357463121414185	0.0049006142653524876	0.0007062146323733032	0.00021892624499741942	1.9281214918009937e-05	1.2412858241273028e-10	3.448753341217525e-05	25	transcript	17
11	forgot	bert-base-cased	[CLS] Forgot Ray Bradbury, and I wrote [MASK] as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which [SEP]	1122.0	it	1122.0	it	it	0.4044547379016876	1.2554590702056885	0.6673405766487122	0.6673405766487122	1	1	0.6673405766487122	0.07218754291534424	0.003279315307736397	0.0001624251453904435	8.80333118402632e-06	3.3069535998464517e-10	3.448752613621764e-05	25	transcript	10
12	forgot	bert-base-cased	[CLS] Ray Bradbury, and I wrote it as a birthday present for Ray on his 91st birthday. It begins [MASK] this. I am forgetting things, which scares [SEP]	1176.0	like	1176.0	like	like	0.19837608933448792	0.6430261135101318	0.8200613856315613	0.8200613856315613	1	1	0.8200613856315613	0.04187371954321861	0.0011334317969158292	6.747857696609572e-05	6.161611167954106e-07	8.67609456500773e-12	3.448752613621764e-05	25	transcript	23
13	forgot	bert-base-cased	[CLS] Bradbury, and I wrote it as a birthday present for Ray on his 91st birthday [MASK] It begins like this. I am forgetting things, which scares me. [SEP]	119.0	.	119.0	.	.	0.0163523331284523	0.1072290763258934	0.9837806224822998	0.9837806224822998	1	1	0.9837806224822998	0.0037180203944444656	0.00020614596724044532	2.2560247998626437e-06	7.103470522906719e-08	1.010066422862943e-11	3.4487507946323603e-05	25	transcript	19
14	forgot	bert-base-cased	[CLS] and I wrote it as a birthday present [MASK] Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I [SEP]	1111.0	for	1111.0	for	for	0.538132905960083	0.8480615019798279	0.5838373303413391	0.5838373303413391	1	1	0.5838373303413391	0.10349301248788834	0.0002639857993926853	8.028368938539643e-06	1.2388710501909372e-07	3.1421482169641246e-12	3.448751522228122e-05	25	transcript	9
15	forgot	bert-base-cased	[CLS] [MASK] wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am [SEP]	146.0	I	146.0	I	I	0.2716791033744812	1.3951488733291626	0.7620987892150879	0.7620987892150879	1	1	0.7620987892150879	0.03903792053461075	0.002153512556105852	0.00025041913613677025	3.989810647908598e-05	1.2220165990228793e-09	3.4487544326111674e-05	25	transcript	1
16	forgot	bert-base-cased	[CLS] wrote it as a birthday present for Ray on his 91st birthday. It [MASK] like this. I am forgetting things, which scares me. I am losing [SEP]	1110.0	is	3471.0	begins	begins	4.221471786499023	2.9308629035949707	0.014677027240395546	0.3260844647884369	0	0	0.3260844647884369	0.0767032653093338	0.031414151191711426	0.0020522489212453365	2.4206985472119413e-05	1.6195132734875273e-10	3.448752249823883e-05	25	transcript	16
17	forgot	bert-base-cased	[CLS] it as a birthday present for Ray on his 91st birthday. It [MASK] like this. I am forgetting things, which scares me. I am losing words [SEP]	1110.0	is	3471.0	begins	begins	5.699159622192383	2.350672721862793	0.003348778700456023	0.33566442131996155	0	0	0.33566442131996155	0.11162161827087402	0.016355151310563087	0.0012945049675181508	1.8997601728187874e-05	1.580165859271787e-10	3.4487518860260025e-05	25	transcript	15
18	forgot	bert-base-cased	[CLS] as a birthday present for Ray on his 91st birthday. It begins like [MASK]. I am forgetting things, which scares me. I am losing words although [SEP]	1142.0	this	1142.0	this	this	0.7949215173721313	1.7789909839630127	0.45161667466163635	0.45161667466163635	1	1	0.45161667466163635	0.10864542424678802	0.002817817497998476	0.0006146657397039235	3.642565570771694e-05	1.8592774542192103e-10	3.448752613621764e-05	25	transcript	16
19	forgot	bert-base-cased	[CLS] a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting [MASK], which scares me. I am losing words although I'm [SEP]	1380.0	something	1614.0	things	things	1.5009479522705078	1.9768576622009277	0.22291874885559082	0.5345722436904907	1	1	0.5345722436904907	0.08604370057582855	0.006265982054173946	0.0004996500792913139	3.582290082704276e-05	3.717907370859308e-10	3.4487507946323603e-05	25	transcript	20
20	forgot	bert-base-cased	[CLS] birthday present for Ray on his 91st birthday. It [MASK] like this. I am forgetting things, which scares me. I am losing words although I'm not [SEP]	1110.0	is	3471.0	begins	begins	5.273197174072266	2.799419403076172	0.005127192009240389	0.2876895070075989	0	0	0.2876895070075989	0.10666631162166595	0.02271518111228943	0.0015977590810507536	2.6472724130144343e-05	3.613311594374835e-10	3.4487518860260025e-05	25	transcript	12
21	forgot	bert-base-cased	[CLS] present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares [MASK]. I am losing words although I'm not losing [SEP]	1143.0	me	1143.0	me	me	0.005697676911950111	0.06068582087755203	0.9943185448646545	0.9943185448646545	1	1	0.9943185448646545	0.0006556841544806957	0.00015151446859817952	1.1651428394543473e-05	9.489422723163443e-07	2.2980464753352692e-11	3.448754068813287e-05	25	transcript	23
22	forgot	bert-base-cased	[CLS] for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me [MASK] I am losing words although I'm not losing concepts. [SEP]	119.0	.	119.0	.	.	0.2569579780101776	1.0434085130691528	0.7734007239341736	0.7734007239341736	1	1	0.7734007239341736	0.04065858572721481	0.008562873117625713	0.00022210102179087698	9.571517693984788e-07	6.477395703141653e-11	3.448752613621764e-05	25	transcript	23
23	forgot	bert-base-cased	[CLS] Ray on his 91st birthday. It begins like this. I am forgetting [MASK], which scares me. I am losing words although I'm not losing concepts. I [SEP]	1380.0	something	1614.0	things	things	1.499746322631836	2.597561836242676	0.22318677604198456	0.40176454186439514	1	1	0.40176454186439514	0.09844110906124115	0.012619255110621452	0.0008165678009390831	5.24842253071256e-05	7.4328249111133e-10	3.4487518860260025e-05	25	transcript	16
24	forgot	bert-base-cased	[CLS] on his 91st birthday. It begins like this. I am forgetting things, [MASK] scares me. I am losing words although I'm not losing concepts. I hope [SEP]	1122.0	it	1134.0	which	which	2.3467564582824707	1.7418327331542969	0.09567899256944656	0.5150664448738098	1	1	0.5150664448738098	0.09769739955663681	0.00841875933110714	0.0003725515562109649	1.4276410183811095e-05	2.1852611387096488e-10	3.448752249823883e-05	25	transcript	17
25	forgot	bert-base-cased	[CLS] his 91st birthday. It begins like this. I am [MASK] things, which scares me. I am losing words although I'm not losing concepts. I hope that [SEP]	3196.0	losing	20608.0	forgetting	forgetting	3.514876365661621	1.936452865600586	0.029751485213637352	0.5161638259887695	1	1	0.5161638259887695	0.08816269785165787	0.010284028947353363	0.0006671017617918551	2.076827695418615e-05	2.368482493464441e-11	3.448752249823883e-05	25	transcript	13
26	forgot	bert-base-cased	[CLS] 91st birthday. It begins [MASK] this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm [SEP]	1176.0	like	1176.0	like	like	0.023465201258659363	0.1603134125471115	0.9768079519271851	0.9768079519271851	1	1	0.9768079519271851	0.004773376043885946	0.0002750698768068105	2.5636361897340976e-05	3.6558705573952466e-07	4.9084898472162575e-12	3.448752249823883e-05	25	transcript	7
27	forgot	bert-base-cased	[CLS] birthday. It begins like this. I am forgetting things, which scares me. I am losing [MASK] although I'm not losing concepts. I hope that I'm not [SEP]	117.0	,	1734.0	words	words	7.491589546203613	3.554422616958618	0.0005577555857598782	0.23107768595218658	0	0	0.23107768595218658	0.08269228041172028	0.03275487199425697	0.0021040632855147123	7.292808732017875e-05	4.3590833720408284e-10	3.4487518860260025e-05	25	transcript	21
28	forgot	bert-base-cased	[CLS] It begins like this. I am forgetting things, which scare [MASK] me. I am losing words although I'm not losing concepts. I hope that I'm not losing [SEP]	1116.0	##s	108.0	#	##s	21.81900978088379	0.001176343415863812	3.3429067847201566e-10	0.9999213218688965	0	0	0.9999213218688965	8.114213414955884e-06	1.4909522860762081e-06	2.795674163280637e-07	1.2460702691896586e-08	4.4419251398830975e-14	3.448751522228122e-05	25	transcript	13
29	forgot	bert-base-cased	[CLS] begins like this. I am forgetting [MASK], which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. [SEP]	1380.0	something	1614.0	things	things	1.567622423171997	2.4707584381103516	0.2085404098033905	0.36127519607543945	1	1	0.36127519607543945	0.11562889814376831	0.011917914263904095	0.0008255435968749225	3.732609548023902e-05	2.6945531916844345e-10	3.448752249823883e-05	25	transcript	8
30	forgot	bert-base-cased	[CLS] like this. I am forgetting things, which scares me. I am losing [MASK] although I'm not losing concepts. I hope that I'm not losing concepts. If [SEP]	8550.0	concepts	1734.0	words	words	3.6976964473724365	2.9884092807769775	0.02478054165840149	0.36067014932632446	0	1	0.36067014932632446	0.08571591973304749	0.015496929176151752	0.0016465454827994108	6.227276753634214e-05	4.772350847837004e-10	3.4487518860260025e-05	25	transcript	17
31	forgot	bert-base-cased	[CLS] this [MASK] I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I [SEP]	1159.0	time	119.0	.	.	8.97321605682373	0.8821759819984436	0.0001267598563572392	0.8528503775596619	0	0	0.8528503775596619	0.02395789697766304	0.002530851634219289	0.00031755102099850774	8.870361853041686e-06	1.0326511173941455e-10	3.448753705015406e-05	25	transcript	2
32	forgot	bert-base-cased	[CLS] I am forgetting things, which scares me. I am losing words although I'm not losing [MASK]. I hope that I'm not losing concepts. If I am [SEP]	1172.0	them	8550.0	concepts	concepts	10.10226058959961	2.767782211303711	4.09867825510446e-05	0.5088648796081543	0	0	0.5088648796081543	0.06035371869802475	0.008269798941910267	0.0014999286504462361	6.011286677676253e-05	7.948653402145567e-10	3.448752249823883e-05	25	transcript	21
33	forgot	bert-base-cased	[CLS] am forgetting things, which scare [MASK] me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing [SEP]	1116.0	##s	108.0	#	##s	19.22376823425293	0.005209674127399921	4.479434601023513e-09	0.9996140599250793	0	0	0.9996140599250793	4.070277645951137e-05	5.618944214802468e-06	1.308466721638979e-06	6.584082967719951e-08	7.223440053570618e-13	3.4487518860260025e-05	25	transcript	7
34	forgot	bert-base-cased	[CLS] forgetting things, which scares [MASK]. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts [SEP]	1143.0	me	1143.0	me	me	0.013142508454620838	0.12278372794389725	0.9869434833526611	0.9869434833526611	1	1	0.9869434833526611	0.0018756275530904531	0.0003020823060069233	1.8685122995520942e-05	1.6486101230839267e-06	7.682827984911711e-11	3.4487518860260025e-05	25	transcript	7
35	forgot	bert-base-cased	[CLS] things, which scares me. I am losing words although I'm not [MASK] concepts. I hope that I'm not losing concepts. If I am losing concepts I [SEP]	3196.0	losing	3196.0	losing	losing	0.02426939457654953	0.2157989889383316	0.9760227203369141	0.9760227203369141	1	1	0.9760227203369141	0.0021510040387511253	0.0007787306094542146	9.576375305186957e-05	2.992391500811209e-06	4.325412857747457e-12	3.448751522228122e-05	25	transcript	17
36	forgot	bert-base-cased	[CLS] which scares me. I am losing words although I'm not losing concepts. I hope that I [MASK] m not losing concepts. If I am losing concepts I am [SEP]	112.0	'	112.0	'	'	1.966933996300213e-05	0.0003272457397542894	0.9999803304672241	0.9999803304672241	1	1	0.9999803304672241	2.0385041352710687e-06	6.17863520346873e-07	5.1001197931555e-08	3.1678397682810555e-09	3.973342447703872e-14	3.448752613621764e-05	25	transcript	22
37	forgot	bert-base-cased	[CLS] scares me. I am losing words although I'm not losing concepts. [MASK] hope that I'm not losing concepts. If I am losing concepts I am not [SEP]	146.0	I	146.0	I	I	0.00810335110872984	0.08090505748987198	0.9919294118881226	0.9919294118881226	1	1	0.9919294118881226	0.0007803893531672657	0.0002856540377251804	2.8430553356884047e-05	7.368910246441374e-07	5.5215103322847625e-11	3.448752249823883e-05	25	transcript	17
38	forgot	bert-base-cased	[CLS] me. I am losing words although I'm [MASK] losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware [SEP]	1136.0	not	1136.0	not	not	0.06200593337416649	0.4631505310535431	0.9398773312568665	0.9398773312568665	1	1	0.9398773312568665	0.006749519146978855	0.0018228907138109207	0.00020215235417708755	5.687408247467829e-06	8.192536926632243e-11	3.448751522228122e-05	25	transcript	11
39	forgot	bert-base-cased	[CLS] [MASK] am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of [SEP]	146.0	I	146.0	I	I	0.029247509315609932	0.2265862673521042	0.9711760878562927	0.9711760878562927	1	1	0.9711760878562927	0.004714483395218849	0.0002990208158735186	4.109321889700368e-05	2.5900542368617607e-06	1.5540962960969296e-09	3.448752249823883e-05	25	transcript	1
40	forgot	bert-base-cased	[CLS] am losing words although I'm not losing concepts. I hope that I'm [MASK] losing concepts. If I am losing concepts I am not aware of it. [SEP]	1136.0	not	1136.0	not	not	0.006936398800462484	0.0681484192609787	0.9930875897407532	0.9930875897407532	1	1	0.9930875897407532	0.0008319594198837876	0.0002371377486269921	1.812725531635806e-05	6.949047701709787e-07	1.5157717095370948e-11	3.448751158430241e-05	25	transcript	18
41	forgot	bert-base-cased	[CLS] losing words although I'm not losing concepts. I hope that I'm not losing [MASK]. If I am losing concepts I am not aware of it. If [SEP]	1734.0	words	8550.0	concepts	concepts	9.784744262695312	3.904463291168213	5.630403757095337e-05	0.24235890805721283	0	0	0.24235890805721283	0.08274147659540176	0.019526729360222816	0.002227585995569825	9.979234891943634e-05	1.8504874299551943e-09	3.4487507946323603e-05	25	transcript	19
42	forgot	bert-base-cased	[CLS] words although I'm not losing concepts. I hope that I [MASK] m not losing concepts. If I am losing concepts I am not aware of it. If I [SEP]	112.0	'	112.0	'	'	1.2636104656849056e-05	0.00020640206639654934	0.9999873638153076	0.9999873638153076	1	1	0.9999873638153076	1.4325094070954947e-06	4.054023463595513e-07	2.4906853468564805e-08	1.7537266083778036e-09	2.960451301421349e-14	3.4487507946323603e-05	25	transcript	14
43	forgot	bert-base-cased	[CLS] although I'm not [MASK] concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am [SEP]	3196.0	losing	3196.0	losing	losing	0.042550235986709595	0.3397602140903473	0.9583423137664795	0.9583423137664795	1	1	0.9583423137664795	0.004755762405693531	0.0009504182962700725	0.00014233695401344448	5.218254500505282e-06	1.543853586638555e-11	3.4487518860260025e-05	25	transcript	6
44	forgot	bert-base-cased	[CLS] I'm not losing concepts. I [MASK] that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing [SEP]	1221.0	know	2810.0	hope	hope	5.100167274475098	2.083714485168457	0.006095726974308491	0.6549746990203857	0	0	0.6549746990203857	0.030363071709871292	0.010390646755695343	0.0015785298310220242	2.7324211259838194e-05	5.209156994645525e-10	3.448753341217525e-05	25	transcript	9
45	forgot	bert-base-cased	[CLS] not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am [MASK] aware of it. If I am losing concepts, [SEP]	1136.0	not	1136.0	not	not	0.891829788684845	2.7740726470947266	0.40990501642227173	0.40990501642227173	1	1	0.40990501642227173	0.07484257221221924	0.01614832878112793	0.0020140730775892735	2.9534163331845775e-05	2.1618222489916405e-10	3.448752249823883e-05	25	transcript	22
46	forgot	bert-base-cased	[CLS] losing concepts. I hope that I'm not losing concepts. [MASK] I am losing concepts I am not aware of it. If I am losing concepts, how [SEP]	1409.0	If	1409.0	If	If	0.031947050243616104	0.2267925888299942	0.9685578942298889	0.9685578942298889	1	1	0.9685578942298889	0.0049522072076797485	0.0012205591192469	5.43635651411023e-05	5.389453576754022e-07	5.340563408173793e-11	3.448752613621764e-05	25	transcript	14
47	forgot	bert-base-cased	[CLS] concepts. I hope that I'm not losing concepts [MASK] If I am losing concepts I am not aware of it. If I am losing concepts, how would [SEP]	119.0	.	119.0	.	.	0.006935688201338053	0.05561506375670433	0.9930883049964905	0.9930883049964905	1	1	0.9930883049964905	0.0014028302393853664	0.0002035127254202962	2.069305764962337e-06	6.211193692706729e-08	1.4706914505668855e-11	3.448751158430241e-05	25	transcript	12
48	forgot	bert-base-cased	[CLS] I hope that I'm not losing concepts. If I am losing concepts I [MASK] not aware of it. If I am losing concepts, how would I [SEP]	1821.0	am	1821.0	am	am	0.026561323553323746	0.17430292069911957	0.973788321018219	0.973788321018219	1	1	0.973788321018219	0.005621648393571377	0.00031350780045613647	1.902116673591081e-05	3.835340862679004e-07	9.591442223788604e-12	3.448751522228122e-05	25	transcript	17
49	forgot	bert-base-cased	[CLS] hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If [MASK] am losing concepts, how would I know? [SEP]	146.0	I	146.0	I	I	0.00033766290289349854	0.004492629319429398	0.9996623992919922	0.9996623992919922	1	1	0.9996623992919922	3.836422911263071e-05	1.0767653293441981e-05	8.39608503611089e-07	3.65561589887875e-08	2.172207292511219e-12	3.4487507946323603e-05	25	transcript	23
50	forgot	bert-base-cased	[CLS] that [MASK]'m not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which [SEP]	146.0	I	146.0	I	I	0.0003987947420682758	0.004923076368868351	0.9996013045310974	0.9996013045310974	1	1	0.9996013045310974	5.944461372564547e-05	1.1613816241151653e-05	6.552663762704469e-07	2.8728083023565887e-08	3.508544800176483e-12	3.4487518860260025e-05	25	transcript	2
51	forgot	bert-base-cased	[CLS] I'm not losing concepts. If I am [MASK] concepts I am not aware of it. If I am losing concepts, how would I know? Which is [SEP]	3196.0	losing	3196.0	losing	losing	0.02438783273100853	0.20966699719429016	0.9759071469306946	0.9759071469306946	1	1	0.9759071469306946	0.002935559256002307	0.00046292669139802456	8.030794560909271e-05	2.9081768389005447e-06	6.095916306458893e-12	3.448752249823883e-05	25	transcript	11
52	forgot	bert-base-cased	[CLS] not losing concepts. If I am [MASK] concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny [SEP]	3196.0	losing	3196.0	losing	losing	0.03169485181570053	0.2664359509944916	0.9688021540641785	0.9688021540641785	1	1	0.9688021540641785	0.003613665932789445	0.0006147852400317788	0.00010728417692007497	4.150718723394675e-06	9.514394480603094e-12	3.448751522228122e-05	25	transcript	8
53	forgot	bert-base-cased	[CLS] losing concepts. If I am losing concepts I am [MASK] aware of it. If I am losing concepts, how would I know? Which is funny because [SEP]	1136.0	not	1136.0	not	not	0.7392783761024475	2.739894151687622	0.4774583578109741	0.4774583578109741	1	1	0.4774583578109741	0.04892709106206894	0.014969008974730968	0.002464811084792018	3.100274989265017e-05	2.621364791899339e-10	3.4487518860260025e-05	25	transcript	11
54	forgot	bert-base-cased	[CLS] concepts. If [MASK] am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my [SEP]	146.0	I	146.0	I	I	0.0010030006524175406	0.011772149242460728	0.9989975094795227	0.9989975094795227	1	1	0.9989975094795227	0.00013327784836292267	3.5994580684928223e-05	1.7858442333817948e-06	8.256842676246379e-08	6.155680565972377e-12	3.448752249823883e-05	25	transcript	4
55	forgot	bert-base-cased	[CLS] If I am losing concepts I am not aware of it. If I [MASK] losing concepts, how would I know? Which is funny because my memory [SEP]	1132.0	are	1821.0	am	am	1.0137591361999512	1.3962528705596924	0.3628523647785187	0.39446157217025757	1	1	0.39446157217025757	0.149135023355484	0.000897148041985929	3.577778261387721e-05	1.1326233106956352e-06	2.2692351470121608e-11	3.448752249823883e-05	25	transcript	15
56	forgot	bert-base-cased	[CLS] I am losing concepts I am not aware of it. If I am losing concepts, how [MASK] I know? Which is funny because my memory was [SEP]	1202.0	do	1156.0	would	would	1.6658966541290283	1.8118761777877808	0.18902111053466797	0.36350539326667786	1	1	0.36350539326667786	0.14332634210586548	0.009420959278941154	0.00014338293112814426	2.500618165868218e-06	1.3758644223926808e-10	3.448751522228122e-05	25	transcript	19
57	forgot	bert-base-cased	[CLS] am losing concepts I am not aware [MASK] it. If I am losing concepts, how would I know? Which is funny because my memory was always [SEP]	1104.0	of	1104.0	of	of	0.009037304669618607	0.06879749894142151	0.9910033941268921	0.9910033941268921	1	1	0.9910033941268921	0.0017545566661283374	0.00011103602446382865	1.1237887520110235e-05	3.1953143775353965e-07	2.9907985810151416e-11	3.448752249823883e-05	25	transcript	8
58	forgot	bert-base-cased	[CLS] losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is [MASK] because my memory was always so [SEP]	1178.0	only	6276.0	funny	funny	4.878849983215332	4.978937149047852	0.007605754770338535	0.056757353246212006	0	0	0.056757353246212006	0.041121505200862885	0.02707933820784092	0.005271637812256813	0.0001627651508897543	1.297385754384095e-09	3.4487518860260025e-05	25	transcript	23
59	forgot	bert-base-cased	[CLS] concepts I am not aware of it. If I am losing concepts, how would [MASK] know? Which is funny because my memory was always so good. [SEP]	146.0	I	146.0	I	I	0.3234277665615082	1.2242664098739624	0.7236642241477966	0.7236642241477966	1	1	0.7236642241477966	0.05423632264137268	0.007640174124389887	0.00010805610509123653	8.569460987928323e-06	3.573978335502659e-10	3.448751522228122e-05	25	transcript	17
60	forgot	bert-base-cased	[CLS] I am not aware of it. If I am losing [MASK], how would I know? Which is funny because my memory was always so good. Everything [SEP]	8418.0	consciousness	8550.0	concepts	concepts	12.992267608642578	2.2961180210113525	2.277875182699063e-06	0.4914332926273346	0	0	0.4914332926273346	0.07619424164295197	0.012712264433503151	0.001226571504957974	2.501907874830067e-05	1.81633902363032e-10	3.448752613621764e-05	25	transcript	12
61	forgot	bert-base-cased	[CLS] am not aware of it. If I am losing concepts, how would I know? [MASK] is funny because my memory was always so good. Everything was [SEP]	1135.0	It	5979.0	Which	Which	2.6577401161193848	1.325494647026062	0.07010646909475327	0.5931013822555542	1	1	0.5931013822555542	0.09523026645183563	0.0017489790916442871	9.962105832528323e-05	5.703340775653487e-06	3.649927582394241e-10	3.448752249823883e-05	25	transcript	18
62	forgot	bert-base-cased	[CLS] not aware of it. If I am losing concepts [MASK] how would I know? Which is funny because my memory was always so good. Everything was in [SEP]	117.0	,	117.0	,	,	0.07999520748853683	0.42630451917648315	0.9231207966804504	0.9231207966804504	1	1	0.9231207966804504	0.015885356813669205	0.0007378732552751899	7.80712507548742e-05	2.270602635690011e-06	1.0908764863648557e-10	3.448752249823883e-05	25	transcript	11
63	forgot	bert-base-cased	[CLS] aware of it. If I am losing concepts, how would [MASK] know? Which is funny because my memory was always so good. Everything was in there. [SEP]	146.0	I	146.0	I	I	0.35282209515571594	1.4052304029464722	0.7027022242546082	0.7027022242546082	1	1	0.7027022242546082	0.05383766442537308	0.009936926886439323	0.0001508019195171073	1.4159420970827341e-05	5.669852920497931e-10	3.448752249823883e-05	25	transcript	13
64	forgot	bert-base-cased	[CLS] of it. If I [MASK] losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, [SEP]	1127.0	were	1821.0	am	am	6.305157661437988	1.1728596687316895	0.0018268584972247481	0.5247925519943237	0	1	0.5247925519943237	0.1122993528842926	0.0028513711877167225	0.00011165736941620708	1.6483993476867909e-06	1.3789141703468566e-11	3.448752613621764e-05	25	transcript	6
