	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
19	21styear	EleutherAI/gpt-neo-1.3B	serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups	389.0	 are	389.0	 are	are	9.058055877685547	3.086130142211914	0.43297940492630005	0.43297940492630005	1	1	0.43297940492630005	0.060859404504299164	0.01904938369989395	0.0015892668161541224	7.972373714437708e-05	1.0518728900052454e-12	1.9897735910490155e-05	20	transcript	-1
20	21styear	EleutherAI/gpt-neo-1.3B	homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are	1165.0	 too	1165.0	 too	too	6.458568572998047	5.705178260803223	0.07305799424648285	0.07305799424648285	1	1	0.07305799424648285	0.03672981262207031	0.021784838289022446	0.0037347939796745777	0.000301410851534456	4.817246861826829e-12	1.9897724996553734e-05	20	transcript	-1
21	21styear	EleutherAI/gpt-neo-1.3B	chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too	1402.0	 small	1263.0	 big	big	5.137480735778809	2.578859567642212	0.15661951899528503	0.5229520797729492	1	1	0.5229520797729492	0.0567709356546402	0.008993943221867085	0.0015436498215422034	6.23065498075448e-05	2.2899474742647807e-13	1.989772863453254e-05	20	transcript	-1
22	21styear	EleutherAI/gpt-neo-1.3B	and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big	13.0	.	284.0	 to	to	10.498743057250977	1.9833317995071411	0.13019225001335144	0.2888631820678711	1	1	0.2888631820678711	0.15561577677726746	0.00882243923842907	0.00043687663855962455	4.646661182050593e-06	3.7822064815999645e-13	1.9897739548468962e-05	20	transcript	-1
23	21styear	EleutherAI/gpt-neo-1.3B	chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to	4144.0	 drink	4691.0	 serve	serve	15.988080978393555	3.598097085952759	0.021574627608060837	0.22586213052272797	0	1	0.22586213052272797	0.09245319664478302	0.01718360371887684	0.0026035672053694725	8.241721661761403e-05	4.552264056163768e-13	1.9897732272511348e-05	20	transcript	-1
24	21styear	EleutherAI/gpt-neo-1.3B	in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve	13.0	.	8237.0	 wine	wine.	9.634227752685547	4.63963508605957	0.0453309565782547	0.07518320530653	1	1	0.07518320530653	0.05753910169005394	0.032089803367853165	0.004346740432083607	0.0001364251656923443	1.3634843254450857e-11	1.9897724996553734e-05	20	transcript	-1
25	21styear	EleutherAI/gpt-neo-1.3B	red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine.	198.0	"
"	366.0	" """	"""You"	8.1782808303833	4.2911810874938965	0.007764073088765144	0.20779268443584442	0	0	0.20779268443584442	0.07240177690982819	0.02189474180340767	0.0026739484164863825	0.00011903871927643195	2.763229402236167e-11	1.9897730453521945e-05	20	transcript	-1
26	21styear	EleutherAI/gpt-neo-1.3B	"plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You"	460.0	 can	1422.0	 didn	didn't	15.23898983001709	3.7200374603271484	0.002513793297111988	0.2064131200313568	0	0	0.2064131200313568	0.06276330351829529	0.036696288734674454	0.003360501956194639	5.4284912039292976e-05	9.916191132108843e-13	1.989772863453254e-05	20	transcript	-1
27	21styear	EleutherAI/gpt-neo-1.3B	"bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't"	423.0	 have	651.0	 get	get	13.450055122375488	4.301353454589844	0.0541510246694088	0.11660691350698471	1	1	0.11660691350698471	0.05172260105609894	0.030724769458174706	0.004780271090567112	9.16921126190573e-05	5.097048000682336e-13	1.989772863453254e-05	20	transcript	-1
28	21styear	EleutherAI/gpt-neo-1.3B	"wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get"	262.0	 the	2063.0	 half	half	9.55142879486084	3.806037664413452	0.0005389847792685032	0.14416493475437164	0	0	0.14416493475437164	0.0787825658917427	0.036062873899936676	0.003148056333884597	5.825122570968233e-05	6.339102159858001e-11	1.989772863453254e-05	20	transcript	-1
29	21styear	EleutherAI/gpt-neo-1.3B	"in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half"	262.0	 the	262.0	 the	the	1.8705296516418457	2.2773876190185547	0.3234766125679016	0.3234766125679016	1	1	0.3234766125679016	0.11216653883457184	0.026049751788377762	0.000916686316486448	1.2194564988021739e-05	8.829596667529749e-13	1.9897739548468962e-05	20	transcript	-1
30	21styear	EleutherAI/gpt-neo-1.3B	"blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the"	8237.0	 wine	1243.0	 things	things	10.251012802124023	5.7136054039001465	0.024841858074069023	0.08152303099632263	1	1	0.08152303099632263	0.04694071784615517	0.01698973774909973	0.003552461275830865	0.0002586003392934799	2.159932822876076e-11	1.9897732272511348e-05	20	transcript	-1
31	21styear	EleutherAI/gpt-neo-1.3B	"plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things"	345.0	 you	319.0	 on	on	10.76917552947998	2.353670120239258	0.01670977473258972	0.33602455258369446	0	1	0.33602455258369446	0.11727942526340485	0.016944916918873787	0.0010547818383201957	1.1609734428930096e-05	1.1690701358368916e-11	1.9897724996553734e-05	20	transcript	-1
32	21styear	EleutherAI/gpt-neo-1.3B	"The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on"	262.0	 the	616.0	 my	my	6.365867614746094	2.5499866008758545	0.025945184752345085	0.4751930236816406	0	1	0.4751930236816406	0.06822116672992706	0.024317434057593346	0.0009589460096322	3.182050568284467e-05	3.073876569947842e-11	1.989772863453254e-05	20	transcript	-1
33	21styear	EleutherAI/gpt-neo-1.3B	"colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my"	1351.0	 list	1351.0	 list	"list,"""	9.6094388961792	1.8525768518447876	0.7493934631347656	0.7493934631347656	1	1	0.7493934631347656	0.020450949668884277	0.006156753748655319	0.0008262430783361197	5.25360374012962e-05	9.318878134434438e-12	1.989773772947956e-05	20	transcript	-1
34	21styear	EleutherAI/gpt-neo-1.3B	"don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"""	339.0	 he	673.0	 she	she	8.965526580810547	3.575889825820923	0.21181006729602814	0.23839497566223145	1	1	0.23839497566223145	0.12215305864810944	0.006129116285592318	0.0007319992873817682	0.00011064845602959394	1.7269681518161661e-10	1.9897730453521945e-05	20	transcript	-1
35	21styear	EleutherAI/gpt-neo-1.3B	"match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she"	1139.0	 says	465.0	 his	hisses	6.871149063110352	2.553004264831543	0.0005023247213102877	0.3616624176502228	0	0	0.3616624176502228	0.10263362526893616	0.008108111098408699	0.0014098330866545439	5.982257425785065e-05	5.183604467971087e-14	1.9897724996553734e-05	20	transcript	-1
36	21styear	EleutherAI/gpt-neo-1.3B	"and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses"	13.0	.	379.0	 at	at	18.82431411743164	1.9888311624526978	0.06603425741195679	0.4734581708908081	1	1	0.4734581708908081	0.09578365832567215	0.009807219728827477	0.0008771397406235337	1.500574671808863e-05	1.2473355681663634e-13	1.9897730453521945e-05	20	transcript	-1
37	21styear	EleutherAI/gpt-neo-1.3B	"the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at"	502.0	 me	10936.0	 Gary	Gary	19.069042205810547	2.7980918884277344	0.00013941821816843003	0.5401278734207153	0	0	0.5401278734207153	0.06268661469221115	0.00581945339217782	0.0005486549343913794	8.394514588871971e-05	1.8452797623247363e-10	1.9897730453521945e-05	20	transcript	-1
38	21styear	EleutherAI/gpt-neo-1.3B	"cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary"	13.0	.	355.0	 as	as	10.812438011169434	1.6553062200546265	0.028473298996686935	0.5381085872650146	1	1	0.5381085872650146	0.0938650369644165	0.0046548498794436455	0.0004124463885091245	1.6881014744285494e-05	1.9585428764901103e-11	1.989772863453254e-05	20	transcript	-1
39	21styear	EleutherAI/gpt-neo-1.3B	"are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as"	673.0	 she	339.0	 he	he	10.785562515258789	2.1593546867370605	0.22848299145698547	0.35217002034187317	1	1	0.35217002034187317	0.13356970250606537	0.010924668982625008	0.0003144698857795447	1.7752801795722917e-05	2.700479249939658e-11	1.989772863453254e-05	20	transcript	-1
40	21styear	EleutherAI/gpt-neo-1.3B	"too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he"	11114.0	 walks	8318.0	 passes	passes.	14.183234214782715	5.77611780166626	0.0157760139554739	0.035135239362716675	0	1	0.035135239362716675	0.022174889221787453	0.015593627467751503	0.005298621486872435	0.00031411187956109643	1.3213773608286572e-12	1.9897724996553734e-05	20	transcript	-1
41	21styear	EleutherAI/gpt-neo-1.3B	"big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes."	198.0	"
"	679.0	 He	He	12.934576034545898	2.361755847930908	0.03125087544322014	0.46605029702186584	1	1	0.46605029702186584	0.09098812937736511	0.007505028508603573	0.0007836628938093781	4.5952037908136845e-05	8.917872516833736e-12	1.9897721358574927e-05	20	transcript	-1
42	21styear	EleutherAI/gpt-neo-1.3B	"to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He"	338.0	's	32545.0	 shrug	shrugs.	18.10845947265625	5.206272602081299	0.020300205796957016	0.071163110435009	0	1	0.071163110435009	0.04139970988035202	0.023766372352838516	0.004477393813431263	0.0002410315501037985	4.458571370175718e-13	1.989772863453254e-05	20	transcript	-1
43	21styear	EleutherAI/gpt-neo-1.3B	"serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs."	366.0	" """	1400.0	 No	No	14.910798072814941	2.4977946281433105	0.002448025159537792	0.410706102848053	0	0	0.410706102848053	0.10014685988426208	0.008433659560978413	0.000874890829436481	4.966859341948293e-05	1.1037615266218381e-11	1.989772863453254e-05	20	transcript	-1
44	21styear	EleutherAI/gpt-neo-1.3B	"wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No"	530.0	 one	530.0	 one	one	15.127463340759277	4.499692916870117	0.17163653671741486	0.17163653671741486	1	1	0.17163653671741486	0.06817605346441269	0.027786899358034134	0.0027931653894484043	0.00012134850840084255	7.969847004574149e-12	1.9897724996553734e-05	20	transcript	-1
45	21styear	EleutherAI/gpt-neo-1.3B	"""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one"	2073.0	 else	2331.0	 seems	seems	12.369365692138672	4.301420211791992	0.022358359768986702	0.12986285984516144	0	0	0.12986285984516144	0.060426630079746246	0.030304372310638428	0.0041330610401928425	0.00010352194658480585	3.631334057237201e-13	1.989772863453254e-05	20	transcript	-1
46	21styear	EleutherAI/gpt-neo-1.3B	"didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems"	284.0	 to	284.0	 to	to	5.8626580238342285	0.8651534914970398	0.8807128071784973	0.8807128071784973	1	1	0.8807128071784973	0.009415993466973305	0.004107028711587191	0.0005766277317889035	8.995951247925404e-06	1.5563093687582553e-14	1.9897724996553734e-05	20	transcript	-1
47	21styear	EleutherAI/gpt-neo-1.3B	"get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to"	4003.0	 notice	2000.0	 mind	mind	9.28239917755127	2.62996768951416	0.14944037795066833	0.34116801619529724	1	1	0.34116801619529724	0.09830455482006073	0.024332348257303238	0.0013807134237140417	1.980475826712791e-05	1.31147754467301e-14	1.9897724996553734e-05	20	transcript	-1
48	21styear	EleutherAI/gpt-neo-1.3B	"half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind"	13.0	.	475.0	 but	but	10.153266906738281	2.5388247966766357	0.004756075330078602	0.4979948103427887	0	0	0.4979948103427887	0.057145968079566956	0.02171345055103302	0.001466176239773631	2.380716978223063e-05	1.6436034824818258e-11	1.9897732272511348e-05	20	transcript	-1
49	21styear	EleutherAI/gpt-neo-1.3B	"the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but"	502.0	 me	607.0	 her	her.	3.35799503326416	5.38420295715332	0.0949590653181076	0.1302526444196701	1	1	0.1302526444196701	0.06578187644481659	0.0254385806620121	0.0016545975813642144	0.00024614582071080804	2.7479993280898896e-10	1.989772317756433e-05	20	transcript	-1
50	21styear	EleutherAI/gpt-neo-1.3B	"things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her."	198.0	"
"	366.0	" """	"""Did"	9.616128921508789	2.9047839641571045	0.0942278727889061	0.46000534296035767	1	1	0.46000534296035767	0.06688518822193146	0.012785794213414192	0.0013996291672810912	6.467451748903841e-05	9.686026286592764e-12	1.9897732272511348e-05	20	transcript	-1
51	21styear	EleutherAI/gpt-neo-1.3B	"on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did"	345.0	 you	345.0	 you	you	13.754740715026855	2.1747708320617676	0.5942882299423218	0.5942882299423218	1	1	0.5942882299423218	0.059590913355350494	0.010855779983103275	0.0005991657380945981	3.9382663089782e-05	4.830790281684649e-11	1.989774318644777e-05	20	transcript	-1
52	21styear	EleutherAI/gpt-neo-1.3B	"my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you"	760.0	 know	423.0	 have	have	9.396995544433594	4.202580451965332	0.04016958922147751	0.10418712347745895	0	1	0.10418712347745895	0.07442449033260345	0.0283531304448843	0.004048134200274944	9.12623800104484e-05	6.995420952574105e-13	1.989772863453254e-05	20	transcript	-1
53	21styear	EleutherAI/gpt-neo-1.3B	"list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have"	257.0	 a	284.0	 to	to	10.427789688110352	2.8985588550567627	0.18994823098182678	0.2945839464664459	1	1	0.2945839464664459	0.10867130756378174	0.0177437886595726	0.001543171238154173	3.127097079413943e-05	2.7964198665020312e-11	1.9897732272511348e-05	20	transcript	-1
54	21styear	EleutherAI/gpt-neo-1.3B	"she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to"	466.0	 do	2822.0	 buy	buy	14.786376953125	5.227423667907715	0.0033949606586247683	0.06359809637069702	0	0	0.06359809637069702	0.04768873378634453	0.021438803523778915	0.004392004571855068	0.00023749553656671196	1.5813280589485612e-12	1.9897724996553734e-05	20	transcript	-1
55	21styear	EleutherAI/gpt-neo-1.3B	"hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy"	257.0	 a	257.0	 a	a	10.294187545776367	3.8089845180511475	0.14910873770713806	0.14910873770713806	1	1	0.14910873770713806	0.09375730156898499	0.03201180696487427	0.0025563430972397327	5.69264120713342e-05	1.1571977404090106e-10	1.9897730453521945e-05	20	transcript	-1
56	21styear	EleutherAI/gpt-neo-1.3B	"at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a"	649.0	 new	1440.0	 four	four	8.050049781799316	5.576379299163818	0.00022088750847615302	0.1994716376066208	0	0	0.1994716376066208	0.034373097121715546	0.015134036540985107	0.0025658346712589264	0.0002763966331258416	4.7547778214696024e-11	1.9897724996553734e-05	20	transcript	-1
57	21styear	EleutherAI/gpt-neo-1.3B	"Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four"	12.0	-	3470.0	 hundred	hundred	6.8892059326171875	1.1846357583999634	0.006115536205470562	0.8439533114433289	0	1	0.8439533114433289	0.01111583225429058	0.004189125262200832	0.0007133164908736944	2.3036231141304597e-05	3.917793173213724e-12	1.9897732272511348e-05	20	transcript	-1
58	21styear	EleutherAI/gpt-neo-1.3B	"as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four hundred"	8872.0	 dollar	8872.0	 dollar	dollar	7.650119304656982	3.2865240573883057	0.3859284222126007	0.3859284222126007	1	1	0.3859284222126007	0.07823844254016876	0.012820440344512463	0.0012927056523039937	9.090449748327956e-05	2.8283965447517545e-11	1.9897730453521945e-05	20	transcript	-1
59	21styear	EleutherAI/gpt-neo-1.3B	"he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four hundred dollar"	6576.0	 dress	9294.0	 bottle	bottle	7.518834114074707	6.128873348236084	0.023511426523327827	0.0611477829515934	0	1	0.0611477829515934	0.04082139953970909	0.01944095455110073	0.0030502828303724527	0.0003100115864071995	8.610489404814459e-11	1.9897724996553734e-05	20	transcript	-1
60	21styear	EleutherAI/gpt-neo-1.3B	"passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four hundred dollar bottle"	286.0	 of	286.0	 of	of	11.378423690795898	1.189634919166565	0.7494627237319946	0.7494627237319946	1	1	0.7494627237319946	0.04418694227933884	0.005547176580876112	0.0004368123773019761	5.645489181915764e-06	4.71877907842061e-13	1.9897732272511348e-05	20	transcript	-1
61	21styear	EleutherAI/gpt-neo-1.3B	"He shrugs. No one seems to mind but her. ""Did you have to buy a four hundred dollar bottle of"	8237.0	 wine	46755.0	 Scotch	"Scotch?"""	14.944334983825684	5.625613689422607	0.015654392540454865	0.16111110150814056	0	1	0.16111110150814056	0.03637383133172989	0.01748271845281124	0.0030872663483023643	0.0002453578927088529	1.198717514139247e-10	1.989772863453254e-05	20	transcript	-1
62	21styear	EleutherAI/gpt-neo-1.3B	"shrugs. No one seems to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"""	198.0	"
"	10936.0	 Gary	Gary	14.991222381591797	1.8437660932540894	1.5499295841436833e-05	0.6347920894622803	0	0	0.6347920894622803	0.06307455897331238	0.004597983788698912	0.0003770865441765636	3.6661673220805824e-05	2.6424303717353936e-11	1.9897735910490155e-05	20	transcript	-1
63	21styear	EleutherAI/gpt-neo-1.3B	"No one seems to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary"	7893.0	 asks	9813.0	 waves	waves	14.383054733276367	3.72448992729187	0.0007406710064969957	0.26258817315101624	0	0	0.26258817315101624	0.09773963689804077	0.008714125491678715	0.0016006387304514647	0.00012574151332955807	2.357956538356909e-11	1.989772863453254e-05	20	transcript	-1
64	21styear	EleutherAI/gpt-neo-1.3B	"one seems to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves"	465.0	 his	1497.0	 away	away	12.918277740478516	2.8059797286987305	0.03336422145366669	0.27437517046928406	0	1	0.27437517046928406	0.09845928847789764	0.032794296741485596	0.001644318806938827	1.337036428594729e-05	2.03723773961606e-11	1.9897732272511348e-05	20	transcript	-1
65	21styear	EleutherAI/gpt-neo-1.3B	"seems to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away"	262.0	 the	607.0	 her	her	3.290402412414551	2.512197256088257	0.16168227791786194	0.5010274648666382	1	1	0.5010274648666382	0.07294981926679611	0.013970740139484406	0.0008572586812078953	3.584430305636488e-05	9.883859702908282e-11	1.9897730453521945e-05	20	transcript	-1
66	21styear	EleutherAI/gpt-neo-1.3B	"to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her"	1808.0	 question	9247.0	 upset	upset.	12.694101333618164	4.498511791229248	6.879045395180583e-05	0.30521681904792786	0	0	0.30521681904792786	0.05711846798658371	0.012188566848635674	0.0018815563526004553	0.0001762199681252241	1.437378688295965e-11	1.989772863453254e-05	20	transcript	-1
67	21styear	EleutherAI/gpt-neo-1.3B	"mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset."	366.0	" """	679.0	 He	He	11.977651596069336	1.8434228897094727	0.051401518285274506	0.49420610070228577	1	1	0.49420610070228577	0.10152570903301239	0.004054918419569731	0.0004686584579758346	2.8319740522420034e-05	6.88093809361745e-12	1.989772863453254e-05	20	transcript	-1
