	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
12	milkywaysynonyms	bert-base-cased	[CLS] was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin [MASK] at the reflection in the mirror and started [SEP]	1350.0	looked	1350.0	looked	looked	0.7936565279960632	2.110680103302002	0.45218831300735474	0.45218831300735474	1	1	0.45218831300735474	0.09690136462450027	0.014006569981575012	0.0008909094613045454	9.97311326500494e-06	2.1905677272116009e-10	3.448752249823883e-05	30	transcript	26
13	milkywaysynonyms	bert-base-cased	[CLS] almost desperate [MASK] and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping [SEP]	117.0	,	117.0	,	,	0.22204183042049408	0.8519279360771179	0.8008818626403809	0.8008818626403809	1	1	0.8008818626403809	0.04332992434501648	0.0021011095959693193	8.76636040629819e-05	4.643965439754538e-06	6.940580887793146e-10	3.448752249823883e-05	30	transcript	3
14	milkywaysynonyms	bert-base-cased	[CLS] desperate, and after Martin spent most of the [MASK] weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. [SEP]	1210.0	three	1314.0	last	last	2.090024948120117	3.050536632537842	0.12368403375148773	0.13634417951107025	1	1	0.13634417951107025	0.11307588219642639	0.044079672545194626	0.0018936129054054618	1.818276177800726e-05	1.6364465338369882e-10	3.4487518860260025e-05	30	transcript	10
15	milkywaysynonyms	bert-base-cased	[CLS] and after Martin [MASK] most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That [SEP]	2097.0	spent	2097.0	spent	spent	0.04314206913113594	0.3020397424697876	0.9577752947807312	0.9577752947807312	1	1	0.9577752947807312	0.006798821501433849	0.0010740214493125677	8.335057646036148e-05	2.175657300540479e-06	1.1712921431372703e-11	3.448752249823883e-05	30	transcript	4
16	milkywaysynonyms	bert-base-cased	[CLS] after Martin spent most of [MASK] last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, [SEP]	1103.0	the	1103.0	the	the	0.7286602258682251	0.9919533729553223	0.4825550615787506	0.4825550615787506	1	1	0.4825550615787506	0.1279752254486084	0.0008585100877098739	1.1917721167264972e-05	1.3939616394509358e-07	5.945942956747663e-12	3.448752613621764e-05	30	transcript	6
17	milkywaysynonyms	bert-base-cased	[CLS] Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror [MASK] started weeping uncontrollably. That evening, at [SEP]	1105.0	and	1105.0	and	and	0.011937960051000118	0.09016671776771545	0.9881330132484436	0.9881330132484436	1	1	0.9881330132484436	0.00249856268055737	0.0001929927384480834	7.3027545113291126e-06	1.7751830228007748e-07	1.024188026055306e-11	3.448751522228122e-05	30	transcript	27
18	milkywaysynonyms	bert-base-cased	[CLS] spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection [MASK] the mirror and started weeping uncontrollably. That evening, at the [SEP]	1107.0	in	1107.0	in	in	0.01648484542965889	0.10898979753255844	0.983650267124176	0.983650267124176	1	1	0.983650267124176	0.003755634417757392	0.00011222565080970526	7.572300091851503e-06	6.540359720474953e-08	2.6745556724189212e-12	3.4487507946323603e-05	30	transcript	23
19	milkywaysynonyms	bert-base-cased	[CLS] most of the [MASK] weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost [SEP]	1210.0	three	1314.0	last	last	2.7701237201690674	3.527696132659912	0.06265424937009811	0.14305897057056427	1	1	0.14305897057056427	0.0933496356010437	0.035476915538311005	0.002898282138630748	3.9115013350965455e-05	5.655620416433749e-10	3.4487518860260025e-05	30	transcript	4
20	milkywaysynonyms	bert-base-cased	[CLS] of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection [MASK] the mirror and started weeping uncontrollably. That evening, at the utmost moment [SEP]	1107.0	in	1107.0	in	in	0.01588018611073494	0.10751286149024963	0.984245240688324	0.984245240688324	1	1	0.984245240688324	0.003538665361702442	0.00013326638145372272	9.150740879704244e-06	8.467115009125337e-08	4.103863950055686e-12	3.448753341217525e-05	30	transcript	21
21	milkywaysynonyms	bert-base-cased	[CLS] the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncon [MASK]llably. That evening, at the utmost moment of [SEP]	8005.0	##tro	108.0	#	##tro	29.879491806030273	0.00017290827236138284	1.0556045105950332e-13	0.9999877214431763	0	0	0.9999877214431763	2.6174191134487046e-06	2.018750393517621e-07	8.416512820019761e-09	9.676454082452324e-11	1.3171580705486084e-17	3.448751522228122e-05	30	transcript	28
22	milkywaysynonyms	bert-base-cased	[CLS] last weeks drunk [MASK] he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, [SEP]	117.0	,	117.0	,	,	0.5028951168060303	1.9243476390838623	0.6047772169113159	0.6047772169113159	1	1	0.6047772169113159	0.05878981202840805	0.013582468032836914	0.0007872669957578182	1.507364595454419e-05	1.505902846865581e-09	3.4487518860260025e-05	30	transcript	4
23	milkywaysynonyms	bert-base-cased	[CLS] weeks drunk, he knew it was time to face [MASK]. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin [SEP]	1122.0	it	3958.0	reality	reality	1.9864146709442139	4.561372756958008	0.13718640804290771	0.18556168675422668	1	1	0.18556168675422668	0.06854865700006485	0.022967694327235222	0.0025226594880223274	0.00015582259220536798	1.2125179749133963e-09	3.4487518860260025e-05	30	transcript	11
24	milkywaysynonyms	bert-base-cased	[CLS] drunk, he knew it was time to face reality. Martin looked at the reflection in the [MASK] and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did [SEP]	5220.0	mirror	5220.0	mirror	mirror	0.25450199842453003	0.936847984790802	0.775302529335022	0.775302529335022	1	1	0.775302529335022	0.0486011728644371	0.0018515698611736298	0.00016959640197455883	5.601410521194339e-06	4.046012830327683e-11	3.448752613621764e-05	30	transcript	19
25	milkywaysynonyms	bert-base-cased	[CLS] he knew it was time to face reality [MASK] Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the [SEP]	119.0	.	119.0	.	.	0.016083266586065292	0.11890444159507751	0.9840453863143921	0.9840453863143921	1	1	0.9840453863143921	0.0027349344454705715	0.0006072238902561367	2.047734051302541e-05	9.193406214080824e-08	1.8026942785742683e-11	3.448752613621764e-05	30	transcript	9
26	milkywaysynonyms	bert-base-cased	[CLS] knew it was time to face reality. Martin looked at the reflection [MASK] the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : [SEP]	1107.0	in	1107.0	in	in	0.014869806356728077	0.10157959163188934	0.9852402210235596	0.9852402210235596	1	1	0.9852402210235596	0.003326261416077614	0.00012416523532010615	8.253574378613848e-06	6.999060531143186e-08	3.3360083358940917e-12	3.4487518860260025e-05	30	transcript	14
27	milkywaysynonyms	bert-base-cased	[CLS] it [MASK] time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling [SEP]	1108.0	was	1108.0	was	was	0.025380393490195274	0.1565486192703247	0.9749389886856079	0.9749389886856079	1	1	0.9749389886856079	0.00538471806794405	0.00033204228384420276	1.5694335161242634e-05	4.0394829170509183e-07	9.447232059145438e-12	3.448751522228122e-05	30	transcript	2
28	milkywaysynonyms	bert-base-cased	[CLS] was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, [MASK] the utmost moment of hopelessness, Martin did the inconceivable : calling his [SEP]	1107.0	in	1120.0	at	at	2.669283390045166	0.8311771750450134	0.06930187344551086	0.8355516791343689	1	1	0.8355516791343689	0.03215399384498596	0.002649390371516347	0.00020841140940319747	3.778020982281305e-06	5.066751532223357e-11	3.448753341217525e-05	30	transcript	27
29	milkywaysynonyms	bert-base-cased	[CLS] time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That [MASK], at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom [SEP]	1480.0	night	3440.0	evening	evening	2.4237561225891113	0.7929918766021729	0.08858823776245117	0.8143734931945801	1	1	0.8143734931945801	0.04200371354818344	0.0022021408658474684	5.7088996982201934e-05	1.298253096138069e-06	1.1218051661210371e-11	3.448754068813287e-05	30	transcript	24
30	milkywaysynonyms	bert-base-cased	[CLS] to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the [MASK]tmost moment of hopelessness, Martin did the inconceivable : calling his mom to [SEP]	190.0	u	190.0	u	u	4.541770613286644e-05	0.0006000777357257903	0.9999545812606812	0.9999545812606812	1	1	0.9999545812606812	8.449094821116887e-06	1.098457346415671e-06	6.248500739047813e-08	8.321968114621825e-10	5.134364656037071e-17	3.448752249823883e-05	30	transcript	27
31	milkywaysynonyms	bert-base-cased	[CLS] face reality. Martin looked at the reflection [MASK] the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. [SEP]	1107.0	in	1107.0	in	in	0.02114970050752163	0.13219375908374786	0.9790723919868469	0.9790723919868469	1	1	0.9790723919868469	0.004839396104216576	0.0001284353929804638	9.08183392311912e-06	8.36237887824609e-08	4.153846103888137e-12	3.448751158430241e-05	30	transcript	9
32	milkywaysynonyms	bert-base-cased	[CLS] reality. Martin looked at the reflection in the [MASK] and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In [SEP]	5220.0	mirror	5220.0	mirror	mirror	0.441644549369812	1.2556066513061523	0.6429781317710876	0.6429781317710876	1	1	0.6429781317710876	0.07838012278079987	0.0026765973307192326	0.0002458578092046082	7.752041710773483e-06	5.6966525247004185e-11	3.448752249823883e-05	30	transcript	10
33	milkywaysynonyms	bert-base-cased	[CLS] Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the u [MASK]most moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, [SEP]	1204.0	##t	108.0	#	##t	21.46866226196289	0.016032269224524498	4.745462911515119e-10	0.998309850692749	0	0	0.998309850692749	0.0003375920350663364	3.186351386830211e-05	1.882379820017377e-06	1.1600917559917434e-08	7.89857958616839e-16	3.448751522228122e-05	30	transcript	24
34	milkywaysynonyms	bert-base-cased	[CLS] looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of [MASK]ness, Martin did the inconceivable : calling his mom to talk. In general, help [SEP]	5017.0	calm	24858.0	hopeless	hopeless	4.527812480926514	4.006720542907715	0.010804286226630211	0.16197413206100464	0	0	0.16197413206100464	0.07452583312988281	0.024424325674772263	0.0036406645085662603	9.057243732968345e-05	1.3456004366307894e-10	3.448751522228122e-05	30	transcript	27
35	milkywaysynonyms	bert-base-cased	[CLS] [MASK] the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from [SEP]	1486.0	saw	1120.0	at	at	4.724119186401367	5.416345119476318	0.00887853093445301	0.09713670611381531	0	0	0.09713670611381531	0.053311094641685486	0.017533037811517715	0.0034486360382288694	0.0002567414194345474	7.110506849983267e-09	3.448751522228122e-05	30	transcript	1
36	milkywaysynonyms	bert-base-cased	[CLS] the reflection in the mirror and started weeping un [MASK]trollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his [SEP]	7235.0	##con	108.0	#	##con	34.568973541259766	3.120225665043108e-05	9.702526300363963e-16	0.9999983310699463	0	0	0.9999983310699463	2.7469164365356846e-07	9.574737447337611e-08	2.6854249934871177e-09	2.4018767877387326e-11	1.9687059878981507e-18	3.448752249823883e-05	30	transcript	10
37	milkywaysynonyms	bert-base-cased	[CLS] [MASK] in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom [SEP]	1350.0	looked	9284.0	reflection	reflection	8.275165557861328	2.3904061317443848	0.0002547657932154834	0.6060153245925903	0	0	0.6060153245925903	0.04554947465658188	0.009488297626376152	0.0010593368206173182	5.220406819717027e-05	2.2844937053179137e-09	3.448751522228122e-05	30	transcript	1
38	milkywaysynonyms	bert-base-cased	[CLS] in the mirror and started weeping uncontrollably [MASK] That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled [SEP]	119.0	.	119.0	.	.	0.018020126968622208	0.1149163544178009	0.9821412563323975	0.9821412563323975	1	1	0.9821412563323975	0.0041647544130682945	0.00015847622125875205	2.3861282443249365e-06	1.0503787706284129e-07	3.719680119473878e-11	3.448752613621764e-05	30	transcript	12
39	milkywaysynonyms	bert-base-cased	[CLS] the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopeless [MASK], Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a [SEP]	1757.0	##ness	108.0	#	##ness	19.167373657226562	0.08477156609296799	4.73931605071698e-09	0.9917663931846619	0	0	0.9917663931846619	0.0008140876889228821	0.00014241256576497108	3.157159881084226e-05	1.341475353910937e-06	6.250351364950335e-12	3.448752249823883e-05	30	transcript	23
40	milkywaysynonyms	bert-base-cased	[CLS] mirror and started weeping un [MASK]trollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy [SEP]	7235.0	##con	108.0	#	##con	34.336082458496094	3.0036149837542325e-05	1.2246956099191942e-15	0.9999983310699463	0	0	0.9999983310699463	2.768330205071834e-07	8.409902818584669e-08	2.509002561268403e-09	2.328085987879369e-11	2.2501705281364162e-18	3.4487518860260025e-05	30	transcript	6
41	milkywaysynonyms	bert-base-cased	[CLS] and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the [MASK]conceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and [SEP]	1107.0	in	1107.0	in	in	0.007993021048605442	0.0580238476395607	0.9920388460159302	0.9920388460159302	1	1	0.9920388460159302	0.0017207495402544737	7.971664308570325e-05	6.34996104054153e-06	9.920824339815226e-08	1.8474196510683688e-13	3.448751522228122e-05	30	transcript	26
42	milkywaysynonyms	bert-base-cased	[CLS] started [MASK] uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very [SEP]	22568.0	sobbing	24305.0	weeping	weeping	3.757866382598877	2.1147000789642334	0.0233334731310606	0.36559438705444336	0	1	0.36559438705444336	0.11713406443595886	0.02054417133331299	0.0005900429096072912	1.0137940989807248e-05	2.2064924540265984e-11	3.448751522228122e-05	30	transcript	2
43	milkywaysynonyms	bert-base-cased	[CLS] weeping uncontrollably. That evening, at the utmost [MASK] of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating [SEP]	1634.0	level	1721.0	moment	moment	3.2346620559692383	3.209193468093872	0.03937351331114769	0.3554016351699829	1	1	0.3554016351699829	0.08022896200418472	0.015112998895347118	0.0019427223596721888	6.395723175955936e-05	4.90369522765377e-10	3.4487518860260025e-05	30	transcript	16
44	milkywaysynonyms	bert-base-cased	[CLS] uncontrolla [MASK]. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture [SEP]	4999.0	##bly	108.0	#	##bly	23.38819694519043	0.44613638520240784	6.960414883350197e-11	0.8395280838012695	0	0	0.8395280838012695	0.040101807564496994	9.888252861856017e-06	1.3617425054235355e-07	2.6322466428752023e-09	2.4045144402049662e-14	3.448752249823883e-05	30	transcript	5
45	milkywaysynonyms	bert-base-cased	[CLS] That evening, at the utmost moment of [MASK]ness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about [SEP]	9540.0	awkward	24858.0	hopeless	hopeless	5.826160907745361	3.366151809692383	0.0029493782203644514	0.35595738887786865	0	0	0.35595738887786865	0.05619964376091957	0.017581835389137268	0.0030251112766563892	5.974532905383967e-05	7.12259695667683e-11	3.448752249823883e-05	30	transcript	11
46	milkywaysynonyms	bert-base-cased	[CLS] evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In [MASK], help from his mom resembled a lengthy and very excruciating lecture about all [SEP]	1864.0	fact	1704.0	general	general	5.272810935974121	2.022157907485962	0.005129173398017883	0.5100263357162476	0	0	0.5100263357162476	0.09210165590047836	0.00730563560500741	0.0006431115325540304	2.061158920696471e-05	4.954179289029526e-10	3.4487518860260025e-05	30	transcript	28
47	milkywaysynonyms	bert-base-cased	[CLS] at the utmost moment of hopelessness [MASK] Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the [SEP]	117.0	,	117.0	,	,	0.033411409705877304	0.25219225883483887	0.9671406149864197	0.9671406149864197	1	1	0.9671406149864197	0.005251947324723005	0.0003487185458652675	5.379497815738432e-05	3.889667368639493e-06	2.903076390392556e-10	3.448752249823883e-05	30	transcript	10
48	milkywaysynonyms	bert-base-cased	[CLS] the utmost moment of hopelessness, Martin [MASK] the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things [SEP]	1354.0	thought	1225.0	did	did	5.290112495422363	4.373088836669922	0.005041192751377821	0.1558593213558197	0	0	0.1558593213558197	0.07170934975147247	0.021241318434476852	0.003350285580381751	0.00013602079707197845	6.349707426522855e-09	3.448751522228122e-05	30	transcript	11
49	milkywaysynonyms	bert-base-cased	[CLS] utmost moment of hopelessness, Martin did the inconceivable : calling his mom to [MASK]. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he [SEP]	1494.0	help	2037.0	talk	talk	4.207546234130859	2.0116755962371826	0.014882839284837246	0.6826114654541016	0	1	0.6826114654541016	0.027390923351049423	0.01223683636635542	0.0011383725795894861	3.671408194350079e-05	1.9366892811678582e-10	3.448752249823883e-05	30	transcript	21
50	milkywaysynonyms	bert-base-cased	[CLS] [MASK] of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had [SEP]	3929.0	Out	1721.0	moment	moment	13.020641326904297	1.5449012517929077	2.2141507542983163e-06	0.43983644247055054	0	0	0.43983644247055054	0.12167532742023468	0.006174200214445591	0.00033685844391584396	1.075669024430681e-05	1.0495528751652827e-10	3.448753705015406e-05	30	transcript	1
51	milkywaysynonyms	bert-base-cased	[CLS] of hopelessness, Martin did the inconceivable : calling [MASK] mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done [SEP]	1117.0	his	1117.0	his	his	0.002573275938630104	0.02667761780321598	0.9974300265312195	0.9974300265312195	1	1	0.9974300265312195	0.00033698714105412364	0.00011437742796260864	5.592480647464981e-06	9.761277652842182e-08	1.1588529615080834e-11	3.448752613621764e-05	30	transcript	14
52	milkywaysynonyms	bert-base-cased	[CLS] hopelessness, Martin did the inconceivable : calling his mom to talk [MASK] In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong [SEP]	119.0	.	119.0	.	.	0.020868847146630287	0.1358027458190918	0.9793474078178406	0.9793474078178406	1	1	0.9793474078178406	0.0046081580221652985	0.00029207640909589827	4.4883536247652955e-06	1.874427368875331e-07	8.152255259741281e-11	3.448752249823883e-05	30	transcript	17
53	milkywaysynonyms	bert-base-cased	[CLS] Martin [MASK] the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in [SEP]	1125.0	had	1225.0	did	did	2.809913396835327	4.287463665008545	0.0602102130651474	0.11669816821813583	1	1	0.11669816821813583	0.06288333982229233	0.03252113610506058	0.004000076558440924	0.00011228806397411972	9.745499962576787e-10	3.448751522228122e-05	30	transcript	2
54	milkywaysynonyms	bert-base-cased	[CLS] did the inconceivable : calling his mom to [MASK]. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his [SEP]	1494.0	help	2037.0	talk	talk	3.8226935863494873	2.7164483070373535	0.021868813782930374	0.5289553999900818	1	1	0.5289553999900818	0.04514409229159355	0.015799248591065407	0.0016587949357926846	5.2270213927840814e-05	2.585260894250041e-10	3.448751522228122e-05	30	transcript	12
55	milkywaysynonyms	bert-base-cased	[CLS] the inconceivable : [MASK] his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. [SEP]	2033.0	getting	3516.0	calling	calling	4.832298755645752	3.4995594024658203	0.007968183606863022	0.16987326741218567	0	0	0.16987326741218567	0.10121747106313705	0.028426337987184525	0.002448296407237649	5.7340563216712326e-05	9.328486871851283e-10	3.4487518860260025e-05	30	transcript	7
56	milkywaysynonyms	bert-base-cased	[CLS] in [MASK]ceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting [SEP]	7235.0	##con	108.0	#	##con	23.413925170898438	0.03219694644212723	6.783626438355839e-11	0.9959902167320251	0	0	0.9959902167320251	0.0009115075226873159	3.9991693483898416e-05	1.4993561308074277e-06	2.9340602836214202e-08	4.140968912712782e-14	3.448751522228122e-05	30	transcript	2
57	milkywaysynonyms	bert-base-cased	[CLS] calling his mom to talk. In general, help from his mom resembled a lengthy and very ex [MASK]ruciating lecture about all the things he had done wrong in his life. Starting from [SEP]	1665.0	##c	108.0	#	##c	22.595317840576172	0.0012843396980315447	1.5380779982976378e-10	0.9998879432678223	0	0	0.9998879432678223	2.485510049154982e-05	2.305915813849424e-06	1.2793883286121854e-08	2.7249456163724872e-11	2.621428418999457e-18	3.448751522228122e-05	30	transcript	20
58	milkywaysynonyms	bert-base-cased	[CLS] his mom to talk. In general, help from his mom resembled a lengthy and very [MASK]cruciating lecture about all the things he had done wrong in his life. Starting from how [SEP]	4252.0	ex	4252.0	ex	ex	5.757642793469131e-05	0.000654934614431113	0.999942421913147	0.999942421913147	1	1	0.999942421913147	1.42832359415479e-05	6.741686320310691e-08	2.254647135657706e-09	3.127113151757399e-11	8.971853213836967e-19	3.4487518860260025e-05	30	transcript	18
