	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	black	EleutherAI/gpt-neo-1.3B	my first paying in my field on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually	373.0	 was	1625.0	 came	came	5.870842456817627	4.056818962097168	0.013929824344813824	0.13888338208198547	0	0	0.13888338208198547	0.06525149941444397	0.030148392543196678	0.004111213143914938	7.742013258393854e-05	8.196342909938537e-13	1.9897730453521945e-05	50	transcript_cased	-1
11	black	EleutherAI/gpt-neo-1.3B	first paying in my field on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came	287.0	 in	319.0	 on	on	10.053030014038086	2.8877811431884766	0.017285548150539398	0.22434692084789276	0	1	0.22434692084789276	0.12043812870979309	0.019073883071541786	0.0019333637319505215	2.2768444978282787e-05	1.6939793751752363e-12	1.9897732272511348e-05	50	transcript_cased	-1
12	black	EleutherAI/gpt-neo-1.3B	paying in my field on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on	262.0	 the	281.0	 an	an	9.509093284606934	3.1844756603240967	0.0038340052124112844	0.4885823428630829	0	0	0.4885823428630829	0.04137399420142174	0.012244174256920815	0.002081635408103466	8.473635534755886e-05	3.777599413834487e-11	1.989773772947956e-05	50	transcript_cased	-1
13	black	EleutherAI/gpt-neo-1.3B	in my field on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an	1711.0	 hour	5062.0	 album	album	11.239747047424316	5.026560306549072	0.02137582190334797	0.1094728633761406	0	1	0.1094728633761406	0.0602889284491539	0.01935071125626564	0.00356429279781878	0.00020667251374106854	3.675970985939081e-11	1.989772863453254e-05	50	transcript_cased	-1
14	black	EleutherAI/gpt-neo-1.3B	my field on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album	11.0	,	662.0	 pre	pre	10.791229248046875	3.5865840911865234	0.0001274055684916675	0.12256389111280441	0	0	0.12256389111280441	0.09774863719940186	0.03982877358794212	0.002553964266553521	5.395934931584634e-05	4.733997915895571e-12	1.9897730453521945e-05	50	transcript_cased	-1
15	black	EleutherAI/gpt-neo-1.3B	field on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre	12.0	-	6264.0	 recorded	recorded,	7.5382585525512695	3.2616677284240723	0.005766675341874361	0.5305005311965942	0	0	0.5305005311965942	0.028990600258111954	0.012181713245809078	0.001832059700973332	9.800170664675534e-05	1.0363189473228118e-11	1.9897730453521945e-05	50	transcript_cased	-1
16	black	EleutherAI/gpt-neo-1.3B	on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded,	523.0	 so	523.0	 so	so	3.940967559814453	3.79921293258667	0.1844184547662735	0.1844184547662735	1	1	0.1844184547662735	0.09660501778125763	0.02109571173787117	0.0024855465162545443	8.655346755404025e-05	1.788433984240001e-11	1.989772863453254e-05	50	transcript_cased	-1
17	black	EleutherAI/gpt-neo-1.3B	the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so	1312.0	 i	1312.0	 i	i	3.029731035232544	2.842879295349121	0.3912772238254547	0.3912772238254547	1	1	0.3912772238254547	0.07029678672552109	0.026206690818071365	0.001778086880221963	3.365581505931914e-05	4.268002184310005e-12	1.9897735910490155e-05	50	transcript_cased	-1
18	black	EleutherAI/gpt-neo-1.3B	radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i	714.0	 could	550.0	 had	had	7.3493852615356445	3.703061819076538	0.14228291809558868	0.16214266419410706	1	1	0.16214266419410706	0.08294473588466644	0.030369076877832413	0.0032446954865008593	6.086257053539157e-05	2.4880987027631196e-13	1.9897730453521945e-05	50	transcript_cased	-1
19	black	EleutherAI/gpt-neo-1.3B	this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had	284.0	 to	284.0	 to	to	9.926668167114258	2.303889751434326	0.5192998647689819	0.5192998647689819	1	1	0.5192998647689819	0.07235455513000488	0.0111888712272048	0.0010877716122195125	3.3202129998244345e-05	3.694363825273994e-12	1.9897735910490155e-05	50	transcript_cased	-1
20	black	EleutherAI/gpt-neo-1.3B	is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to	711.0	 play	1011.0	 take	take	10.474454879760742	4.642064571380615	0.008116221986711025	0.09474795311689377	0	0	0.09474795311689377	0.06531256437301636	0.02970743179321289	0.003664921736344695	0.00016160540690179914	1.744629289125721e-12	1.989772863453254e-05	50	transcript_cased	-1
21	black	EleutherAI/gpt-neo-1.3B	not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take	340.0	 it	340.0	 it	it	9.685213088989258	3.1890385150909424	0.22948676347732544	0.22948676347732544	1	1	0.22948676347732544	0.1162458062171936	0.014829856343567371	0.0018399778055027127	5.930134648224339e-05	1.1494747861884314e-11	1.989772863453254e-05	50	transcript_cased	-1
22	black	EleutherAI/gpt-neo-1.3B	an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it	1363.0	 home	503.0	 out	out	5.1897101402282715	3.4463510513305664	0.07196184247732162	0.12470947951078415	1	1	0.12470947951078415	0.09243980050086975	0.03962342441082001	0.0030485885217785835	3.043220203835517e-05	2.625429170940996e-12	1.9897730453521945e-05	50	transcript_cased	-1
23	black	EleutherAI/gpt-neo-1.3B	internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out	290.0	 and	286.0	 of	of	7.397712707519531	2.455637216567993	0.249973863363266	0.3583112359046936	1	1	0.3583112359046936	0.10337071120738983	0.017855603247880936	0.0013266103342175484	1.8591243133414537e-05	1.0270143025944978e-12	1.9897732272511348e-05	50	transcript_cased	-1
24	black	EleutherAI/gpt-neo-1.3B	i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of	262.0	 the	262.0	 the	the	4.308119773864746	1.6045430898666382	0.7140228152275085	0.7140228152275085	1	1	0.7140228152275085	0.041950441896915436	0.00708636874333024	0.0005868583102710545	2.540797140682116e-05	1.6475740043098153e-12	1.9897730453521945e-05	50	transcript_cased	-1
25	black	EleutherAI/gpt-neo-1.3B	getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the	3091.0	 box	23179.0	 sleeve	sleeve	10.111190795898438	4.989432334899902	0.03865406662225723	0.06827590614557266	1	1	0.06827590614557266	0.0470653772354126	0.030025258660316467	0.004507254809141159	0.00016449083341285586	7.794218395695829e-12	1.9897724996553734e-05	50	transcript_cased	-1
26	black	EleutherAI/gpt-neo-1.3B	a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve	290.0	 and	290.0	 and	and	9.360294342041016	2.1754605770111084	0.5460831522941589	0.5460831522941589	1	1	0.5460831522941589	0.06755117326974869	0.010408679023385048	0.0011655028210952878	2.5065064619411714e-05	9.992241409295666e-13	1.9897735910490155e-05	50	transcript_cased	-1
27	black	EleutherAI/gpt-neo-1.3B	check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and	711.0	 play	1234.0	 put	put	8.705021858215332	4.496915340423584	0.12142430990934372	0.16661439836025238	1	1	0.16661439836025238	0.0676548108458519	0.016023926436901093	0.003430756973102689	0.00016844617493916303	1.8025774015800744e-12	1.9897732272511348e-05	50	transcript_cased	-1
28	black	EleutherAI/gpt-neo-1.3B	it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put	340.0	 it	340.0	 it	it	5.703496932983398	1.3319363594055176	0.7396707534790039	0.7396707534790039	1	1	0.7396707534790039	0.04296701028943062	0.008950715884566307	0.0003355845983605832	1.0981293598888442e-05	2.5620252447344782e-12	1.9897735910490155e-05	50	transcript_cased	-1
29	black	EleutherAI/gpt-neo-1.3B	was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it	319.0	 on	319.0	 on	on	3.3502731323242188	1.8111658096313477	0.5464562773704529	0.5464562773704529	1	1	0.5464562773704529	0.0852658823132515	0.008353957906365395	0.0006688301218673587	9.529847375233658e-06	1.074247678659046e-12	1.9897739548468962e-05	50	transcript_cased	-1
30	black	EleutherAI/gpt-neo-1.3B	a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on	262.0	 the	262.0	 the	the	7.593350410461426	3.198040723800659	0.2964309751987457	0.2964309751987457	1	1	0.2964309751987457	0.08687742054462433	0.02319791540503502	0.002064483007416129	4.9325455620419234e-05	4.185724683525294e-12	1.9897732272511348e-05	50	transcript_cased	-1
31	black	EleutherAI/gpt-neo-1.3B	country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the	7858.0	 tur	7858.0	 tur	turntable	6.443316459655762	4.011452674865723	0.17151661217212677	0.17151661217212677	1	1	0.17151661217212677	0.0964822918176651	0.01830223575234413	0.002380331279709935	0.00011819643987109885	9.515559347417213e-12	1.989772863453254e-05	50	transcript_cased	-1
32	black	EleutherAI/gpt-neo-1.3B	and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable	13.0	.	655.0	 just	just	14.521292686462402	2.786811590194702	0.0033800615929067135	0.3012847602367401	0	0	0.3012847602367401	0.11057575047016144	0.012415667064487934	0.00180077797267586	3.09128881781362e-05	1.8868405102234753e-12	1.9897732272511348e-05	50	transcript_cased	-1
33	black	EleutherAI/gpt-neo-1.3B	western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just	284.0	 to	523.0	 so	so,	4.373822212219238	1.7328428030014038	0.1533811390399933	0.569926917552948	1	1	0.569926917552948	0.07703511416912079	0.01606716588139534	0.0003377294633537531	1.0238114555249922e-05	1.5985860367644794e-13	1.9897730453521945e-05	50	transcript_cased	-1
34	black	EleutherAI/gpt-neo-1.3B	radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so,	290.0	 and	290.0	 and	and	7.914419651031494	3.9275593757629395	0.22364509105682373	0.22364509105682373	1	1	0.22364509105682373	0.07481089979410172	0.0220260638743639	0.002964228391647339	8.975964738056064e-05	2.3305184171373838e-11	1.9897730453521945e-05	50	transcript_cased	-1
35	black	EleutherAI/gpt-neo-1.3B	station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and	1312.0	 i	1234.0	 put	put	7.958521842956543	4.277976036071777	0.009895733557641506	0.18645837903022766	0	0	0.18645837903022766	0.07719234377145767	0.013973626308143139	0.0032299559097737074	0.0001310755469603464	1.0234807792941503e-11	1.989772863453254e-05	50	transcript_cased	-1
36	black	EleutherAI/gpt-neo-1.3B	and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put	340.0	 it	262.0	 the	the	3.0850818157196045	2.803252935409546	0.21273228526115417	0.30182120203971863	1	1	0.30182120203971863	0.11282338947057724	0.02012675628066063	0.0010777342831715941	3.813556395471096e-05	1.7528905410513218e-11	1.9897730453521945e-05	50	transcript_cased	-1
37	black	EleutherAI/gpt-neo-1.3B	my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the	17598.0	 needle	17598.0	 needle	needle	10.2862548828125	5.164413928985596	0.2445211112499237	0.2445211112499237	1	1	0.2445211112499237	0.028640106320381165	0.01213451661169529	0.0033690687268972397	0.00022280878329183906	2.865909939919753e-11	1.9897724996553734e-05	50	transcript_cased	-1
38	black	EleutherAI/gpt-neo-1.3B	job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle	319.0	 on	866.0	 down	down	9.240815162658691	2.3544368743896484	0.19442090392112732	0.33608460426330566	1	1	0.33608460426330566	0.12343505024909973	0.01370914001017809	0.0008622384048067033	2.1661529899574816e-05	4.692178178118678e-13	1.9897735910490155e-05	50	transcript_cased	-1
39	black	EleutherAI/gpt-neo-1.3B	though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down	290.0	 and	319.0	 on	on	1.2017651796340942	3.433623790740967	0.13927817344665527	0.14314678311347961	1	1	0.14314678311347961	0.11542368680238724	0.02468140609562397	0.0024551008827984333	4.9108297389466316e-05	3.3561272250876018e-12	1.9897730453521945e-05	50	transcript_cased	-1
40	black	EleutherAI/gpt-neo-1.3B	it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on	262.0	 the	1735.0	 side	side	10.612214088439941	2.311645746231079	0.0001845405058702454	0.4969906508922577	0	0	0.4969906508922577	0.07826374471187592	0.01104668714106083	0.0009931413223966956	3.5519209632184356e-05	8.212058637269148e-12	1.989772863453254e-05	50	transcript_cased	-1
41	black	EleutherAI/gpt-neo-1.3B	was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side	530.0	 one	530.0	 one	one	4.3415937423706055	2.8081939220428467	0.29699957370758057	0.29699957370758057	1	1	0.29699957370758057	0.10858318209648132	0.023777464404702187	0.0012545702047646046	3.3008815080393106e-05	7.680198165806174e-13	1.989773772947956e-05	50	transcript_cased	-1
42	black	EleutherAI/gpt-neo-1.3B	only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one	11.0	,	18088.0	 caring	caring	18.106142044067383	3.1808013916015625	3.2181194598024376e-08	0.21091195940971375	0	0	0.21091195940971375	0.11557845771312714	0.017521655187010765	0.0021189358085393906	4.342582178651355e-05	3.465833739793589e-12	1.9897732272511348e-05	50	transcript_cased	-1
43	black	EleutherAI/gpt-neo-1.3B	on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring	1342.0	 less	407.0	 not	not	7.247004508972168	3.8236098289489746	0.1043057069182396	0.13146953284740448	1	1	0.13146953284740448	0.08303461968898773	0.04037658870220184	0.0029192855581641197	6.1686041590292e-05	8.836455872573978e-12	1.989772863453254e-05	50	transcript_cased	-1
44	black	EleutherAI/gpt-neo-1.3B	the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not	257.0	 a	284.0	 to	to	3.7671613693237305	3.125027894973755	0.1683550775051117	0.19978061318397522	1	1	0.19978061318397522	0.09321357309818268	0.03912312164902687	0.002269492484629154	2.47629068326205e-05	1.422782139499923e-12	1.9897730453521945e-05	50	transcript_cased	-1
45	black	EleutherAI/gpt-neo-1.3B	weekends, was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to	12692.0	 scratch	12692.0	 scratch	scratch	13.39109992980957	5.03354024887085	0.056773848831653595	0.056773848831653595	1	1	0.056773848831653595	0.05119369179010391	0.022800054401159286	0.004750869236886501	0.00018836627714335918	1.0707180584865195e-12	1.989772863453254e-05	50	transcript_cased	-1
46	black	EleutherAI/gpt-neo-1.3B	was to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch	262.0	 the	340.0	 it	it,	7.753078460693359	2.2055487632751465	0.25255995988845825	0.44451096653938293	1	1	0.44451096653938293	0.08563773334026337	0.02104126662015915	0.000982147641479969	1.718117346172221e-05	1.7866981765618517e-12	1.9897739548468962e-05	50	transcript_cased	-1
47	black	EleutherAI/gpt-neo-1.3B	to play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it,	290.0	 and	290.0	 and	and	4.0469136238098145	4.252350330352783	0.2463235855102539	0.2463235855102539	1	1	0.2463235855102539	0.04903671517968178	0.027052883058786392	0.0030947295017540455	0.00012465579493436962	2.70831031212726e-11	1.9897730453521945e-05	50	transcript_cased	-1
48	black	EleutherAI/gpt-neo-1.3B	play the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and	788.0	 then	788.0	 then	then	3.435204029083252	5.223428249359131	0.09888990223407745	0.09888990223407745	1	1	0.09888990223407745	0.055294450372457504	0.02009875699877739	0.0035798565950244665	0.0002319953782716766	9.239430401319915e-12	1.989772863453254e-05	50	transcript_cased	-1
49	black	EleutherAI/gpt-neo-1.3B	the top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then	1234.0	 put	1309.0	 let	let	4.744488716125488	5.2684783935546875	0.00560150109231472	0.10719117522239685	0	0	0.10719117522239685	0.04889880493283272	0.020822403952479362	0.0036086714826524258	0.00024346384452655911	8.639401694043869e-12	1.989772863453254e-05	50	transcript_cased	-1
50	black	EleutherAI/gpt-neo-1.3B	top country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let	340.0	 it	636.0	 part	part	8.964925765991211	1.6247379779815674	6.884325557621196e-05	0.6176857948303223	0	0	0.6176857948303223	0.06931151449680328	0.006592621095478535	0.000515556544996798	1.794776107999496e-05	1.465043190929105e-11	1.989774318644777e-05	50	transcript_cased	-1
51	black	EleutherAI/gpt-neo-1.3B	country hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part	286.0	 of	530.0	 one	one	7.179283618927002	2.2382946014404297	0.08730876445770264	0.4542241096496582	1	1	0.4542241096496582	0.09906342625617981	0.013154176995158195	0.0005814834730699658	2.5094812372117303e-05	4.43895441237796e-12	1.989773772947956e-05	50	transcript_cased	-1
52	black	EleutherAI/gpt-neo-1.3B	hits of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one	286.0	 of	711.0	 play	play.	8.858095169067383	4.564709186553955	0.10654887557029724	0.11218278855085373	1	1	0.11218278855085373	0.07141867280006409	0.024725496768951416	0.0035194423981010914	0.00014836002083029598	5.153530380219706e-12	1.989772317756433e-05	50	transcript_cased	-1
53	black	EleutherAI/gpt-neo-1.3B	of the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play.	198.0	"
"	616.0	 my	my	8.72337532043457	4.389332294464111	0.00475341035053134	0.20098838210105896	0	0	0.20098838210105896	0.07328558713197708	0.019364243373274803	0.002639473183080554	0.00014584681775886565	6.380326822430504e-11	1.9897724996553734e-05	50	transcript_cased	-1
54	black	EleutherAI/gpt-neo-1.3B	the week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my	717.0	 first	2589.0	 moment	moment	11.182130813598633	6.392721652984619	7.72321000113152e-05	0.05691716820001602	0	0	0.05691716820001602	0.022806130349636078	0.014077292755246162	0.003958376124501228	0.000335116870701313	1.1198911936682876e-10	1.9897721358574927e-05	50	transcript_cased	-1
55	black	EleutherAI/gpt-neo-1.3B	week each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment	286.0	 of	318.0	 is	is	8.773713111877441	2.622547149658203	0.010562799870967865	0.5230754017829895	0	0	0.5230754017829895	0.047415878623723984	0.020163148641586304	0.0015582465566694736	3.905275298166089e-05	8.490710738662255e-12	1.989773772947956e-05	50	transcript_cased	-1
56	black	EleutherAI/gpt-neo-1.3B	each sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is	625.0	 over	2406.0	 coming	coming	8.002537727355957	5.244405269622803	0.05388188734650612	0.06972408294677734	1	1	0.06972408294677734	0.04496975988149643	0.023671168833971024	0.004526262637227774	0.00019666961452458054	2.627359094176107e-11	1.9897724996553734e-05	50	transcript_cased	-1
57	black	EleutherAI/gpt-neo-1.3B	sunday. it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming	13.0	.	783.0	 now	now.	2.91264009475708	3.6675848960876465	0.02151426486670971	0.15162688493728638	0	1	0.15162688493728638	0.10101738572120667	0.02232755348086357	0.002993426052853465	6.161199416965246e-05	6.248690800902956e-12	1.9897730453521945e-05	50	transcript_cased	-1
58	black	EleutherAI/gpt-neo-1.3B	it actually came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now.	198.0	"
"	3763.0	 yes	yes	10.135523796081543	4.060454368591309	0.0007575144409202039	0.3819308876991272	0	0	0.3819308876991272	0.04498738795518875	0.013419406488537788	0.002035255078226328	0.0001529703731648624	1.3888885874724366e-10	1.9897730453521945e-05	50	transcript_cased	-1
