	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
25	forgot	roberta-base	<s>his 91st birthday. it begins like this. i am<mask> things, which scares me. i am losing words although i'm not losing concepts. i hope that</s>	2086.0	 losing	30609.0	 forgetting	 forgetting	1.9319798946380615	1.6017013788223267	0.144861102104187	0.6564093828201294	1	1	0.6564093828201294	0.05787785351276398	0.006360973231494427	0.0007268068147823215	1.596367837919388e-05	1.545747545532352e-14	1.9894554498023354e-05	25	transcript_cased	13
26	forgot	roberta-base	<s>91st birthday. it begins<mask> this. i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm</s>	101.0	 like	101.0	 like	 like	0.27709075808525085	0.6157126426696777	0.7579857110977173	0.7579857110977173	1	1	0.7579857110977173	0.059805724769830704	0.00022606915445066988	1.5790832549100742e-05	2.354914272473252e-07	1.1390509439520094e-14	1.9894556317012757e-05	25	transcript_cased	7
27	forgot	roberta-base	<s>birthday. it begins like this. i am forgetting things, which scares me. i am losing<mask> although i'm not losing concepts. i hope that i'm not</s>	4263.0	 perspective	1617.0	 words	 words	2.745610475540161	4.441453456878662	0.06420910358428955	0.09532001614570618	1	1	0.09532001614570618	0.0632503479719162	0.034984882920980453	0.0038862284272909164	0.00012511498061940074	6.754200605925409e-13	1.9894561773980968e-05	25	transcript_cased	21
28	forgot	roberta-base	<s>it begins like this. i am forgetting things, which scares<mask>. i am losing words although i'm not losing concepts. i hope that i'm not losing</s>	162.0	 me	162.0	 me	 me	0.0024233281146734953	0.024313604459166527	0.9975796341896057	0.9975796341896057	1	1	0.9975796341896057	0.00038582412526011467	7.540439401054755e-05	4.174046353000449e-06	1.1159947632677358e-07	1.9988492600565833e-16	1.9894556317012757e-05	25	transcript_cased	13
29	forgot	roberta-base	<s>begins like this. i am<mask> things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts.</s>	2086.0	 losing	30609.0	 forgetting	 forgetting	2.72395396232605	1.0057393312454224	0.06561479717493057	0.8320335745811462	1	1	0.8320335745811462	0.024119388312101364	0.0035014264285564423	0.0004440331249497831	1.4963574358262122e-05	2.8035714822274328e-14	1.989456359297037e-05	25	transcript_cased	8
30	forgot	roberta-base	<s>like this. i am forgetting things, which scares me. i am losing words<mask> i'm not losing concepts. i hope that i'm not losing concepts. if</s>	4.0	.	1712.0	 although	 although	8.509214401245117	1.011480689048767	0.0002016021026065573	0.551571249961853	0	0	0.551571249961853	0.10940542817115784	0.0010473337024450302	5.903580313315615e-05	2.534371787987766e-07	3.1610110850458645e-14	1.989456359297037e-05	25	transcript_cased	17
31	forgot	roberta-base	<s>this<mask> i am forgetting things, which scares me. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i</s>	86.0	 time	4.0	.	.	7.475142478942871	1.607223629951477	0.0005670049577020109	0.6680330038070679	0	0	0.6680330038070679	0.052901752293109894	0.01039640512317419	0.0005514887743629515	1.7272395780310035e-05	4.2583308840909995e-13	1.989456359297037e-05	25	transcript_cased	2
32	forgot	roberta-base	<s>i am forgetting things, which scares me. i am losing words although i'm not losing concepts.<mask> hope that i'm not losing concepts. if i am</s>	939.0	 i	939.0	 i	 i	0.02243133820593357	0.163080096244812	0.9778183698654175	0.9778183698654175	1	1	0.9778183698654175	0.004143380094319582	0.0004604763234965503	2.9144963264116086e-05	6.496758260254865e-07	1.3176571582429984e-16	1.989455813600216e-05	25	transcript_cased	21
33	forgot	roberta-base	<s>am forgetting things, which scares<mask>. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing</s>	162.0	 me	162.0	 me	 me	0.002293101279065013	0.023740781471133232	0.9977095127105713	0.9977095127105713	1	1	0.9977095127105713	0.00034067273372784257	7.180727698141709e-05	4.578877451422159e-06	1.3529280806778843e-07	5.845896882451264e-16	1.9894556317012757e-05	25	transcript_cased	7
34	forgot	roberta-base	<s>forgetting things, which scares<mask>. i am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts</s>	162.0	 me	162.0	 me	 me	0.004890741314738989	0.04613754153251648	0.9951211810112	0.9951211810112	1	1	0.9951211810112	0.0007851858390495181	0.0001367168442811817	8.268897545349319e-06	2.5660810365479847e-07	1.8287290982872207e-15	1.9894561773980968e-05	25	transcript_cased	7
35	forgot	roberta-base	<s>things, which scares me. i am losing words although i'm not losing concepts<mask> i hope that i'm not losing concepts. if i am losing concepts i</s>	4.0	.	4.0	.	.	0.3435283899307251	1.0274511575698853	0.7092633247375488	0.7092633247375488	1	1	0.7092633247375488	0.06504954397678375	0.003435871098190546	0.00012733496259897947	1.8523019207350444e-06	5.375571949378655e-13	1.9894561773980968e-05	25	transcript_cased	17
36	forgot	roberta-base	<s>which scares me. i am losing words although i'm not losing concepts. i hope that i'm not<mask> concepts. if i am losing concepts i am</s>	2086.0	 losing	2086.0	 losing	 losing	0.002153817331418395	0.02346809394657612	0.9978485107421875	0.9978485107421875	1	1	0.9978485107421875	0.00025433124392293394	6.592286808881909e-05	6.8408171500777826e-06	1.960260789246604e-07	1.1359893433641587e-15	1.9894565411959775e-05	25	transcript_cased	22
37	forgot	roberta-base	<s>scares me. i am losing words although i'm not losing concepts. i<mask> that i'm not losing concepts. if i am losing concepts i am not</s>	216.0	 know	1034.0	 hope	 hope	1.3531211614608765	2.629931926727295	0.25843238830566406	0.3431282639503479	1	1	0.3431282639503479	0.09100697934627533	0.019594978541135788	0.0019151091109961271	2.2857801013742574e-05	3.812064596278586e-13	1.9894565411959775e-05	25	transcript_cased	17
38	forgot	roberta-base	<s>me. i am losing words although i'm not<mask> concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware</s>	2086.0	 losing	2086.0	 losing	 losing	0.006892003118991852	0.06875617802143097	0.993131697177887	0.993131697177887	1	1	0.993131697177887	0.0007201348198577762	0.00022969662677496672	2.3134283765102737e-05	7.859403581278457e-07	4.990245057321296e-15	1.989455813600216e-05	25	transcript_cased	11
39	forgot	roberta-base	<s><mask> am losing words although i'm not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not aware of</s>	118.0	i	118.0	i	i	0.0035592082422226667	0.03014030121266842	0.9964471459388733	0.9964471459388733	1	1	0.9964471459388733	0.0007562927203252912	3.8022426451789215e-05	2.904118218793883e-06	7.687390279897954e-08	2.5795339957203306e-18	1.9894561773980968e-05	25	transcript_cased	1
40	forgot	roberta-base	<s>am losing words although i'm not losing concepts. i hope that i'm not losing<mask>. if i am losing concepts i am not aware of it.</s>	14198.0	 concepts	14198.0	 concepts	 concepts	0.806233823299408	2.2963507175445557	0.446536660194397	0.446536660194397	1	1	0.446536660194397	0.0940936878323555	0.008961746469140053	0.0008732960559427738	4.812661063624546e-05	1.1263474961747955e-12	1.9894565411959775e-05	25	transcript_cased	18
41	forgot	roberta-base	<s>losing words although i'm not losing concepts. i hope that i'm not losing concepts<mask> if i am losing concepts i am not aware of it. if</s>	53.0	 but	4.0	.	.	2.558748245239258	2.2847766876220703	0.07740156352519989	0.42225193977355957	1	1	0.42225193977355957	0.0931263417005539	0.023029696196317673	0.0008017663494683802	1.7343785657431e-05	2.1795219708881097e-12	1.9894570868927985e-05	25	transcript_cased	19
42	forgot	roberta-base	<s>words although i'm not losing concepts. i hope that i'm<mask> losing concepts. if i am losing concepts i am not aware of it. if i</s>	45.0	 not	45.0	 not	 not	0.005294112488627434	0.05007185414433479	0.9947198629379272	0.9947198629379272	1	1	0.9947198629379272	0.0006857195403426886	0.0002499630209058523	1.1732588063750882e-05	2.3734381215945177e-07	3.107751707377411e-16	1.9894565411959775e-05	25	transcript_cased	14
43	forgot	roberta-base	<s>although i'm not losing<mask>. i hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if i am</s>	14198.0	 concepts	14198.0	 concepts	 concepts	0.011503202840685844	0.10233242064714432	0.9885627031326294	0.9885627031326294	1	1	0.9885627031326294	0.0018122775945812464	0.00018908808124251664	2.004949055844918e-05	1.3423087921182741e-06	1.7162069969366492e-14	1.989455267903395e-05	25	transcript_cased	6
44	forgot	roberta-base	<s>i'm not losing concepts. i hope<mask> i'm not losing concepts. if i am losing concepts i am not aware of it. if i am losing</s>	14.0	 that	14.0	 that	 that	0.046934522688388824	0.3183791935443878	0.9541498422622681	0.9541498422622681	1	1	0.9541498422622681	0.007942454889416695	0.0006804715958423913	9.35179996304214e-05	2.3022194000077434e-06	1.3083525860207047e-14	1.9894554498023354e-05	25	transcript_cased	9
45	forgot	roberta-base	<s>not losing concepts. i hope that i'm not losing concepts. if i am losing concepts i am not<mask> of it. if i am losing concepts,</s>	2602.0	 proud	2542.0	 aware	 aware	1.090295672416687	2.0543768405914307	0.33611708879470825	0.3658195436000824	1	1	0.3658195436000824	0.10845575481653214	0.02209973894059658	0.0009226356050930917	6.793613920308417e-06	8.267603995078948e-15	1.9894561773980968e-05	25	transcript_cased	22
46	forgot	roberta-base	<s>losing concepts. i hope that i'm not losing concepts.<mask> i am losing concepts i am not aware of it. if i am losing concepts, how</s>	114.0	 if	114.0	 if	 if	0.034540750086307526	0.22434018552303314	0.9660489559173584	0.9660489559173584	1	1	0.9660489559173584	0.006303848698735237	0.0008682535262778401	4.204447031952441e-05	5.837649723616778e-07	7.797853922091817e-15	1.9894561773980968e-05	25	transcript_cased	14
47	forgot	roberta-base	<s>concepts. i hope that i'm not losing concepts<mask> if i am losing concepts i am not aware of it. if i am losing concepts, how would</s>	6.0	,	4.0	.	.	1.258408784866333	1.8270251750946045	0.28410571813583374	0.31109967827796936	1	1	0.31109967827796936	0.15316247940063477	0.0062204385176301	0.00043959877802990377	5.368459369492484e-06	2.8706462120581255e-12	1.9894565411959775e-05	25	transcript_cased	12
48	forgot	roberta-base	<s>i hope that i'm not losing concepts. if i am losing concepts i am<mask> aware of it. if i am losing concepts, how would i</s>	45.0	 not	45.0	 not	 not	0.24837826192378998	1.3073781728744507	0.7800648212432861	0.7800648212432861	1	1	0.7800648212432861	0.02351270243525505	0.008793915621936321	0.0008355710306204855	6.953563570277765e-06	3.378463416144062e-14	1.989455813600216e-05	25	transcript_cased	17
49	forgot	roberta-base	<s>hope that i'm not losing concepts. if i am losing concepts i am not aware of it. if<mask> am losing concepts, how would i know?</s>	939.0	 i	939.0	 i	 i	0.00790349394083023	0.05235302820801735	0.9921276569366455	0.9921276569366455	1	1	0.9921276569366455	0.0018356546061113477	3.4725700970739126e-05	3.1414783734362572e-06	6.771352190071411e-08	8.397413170674209e-16	1.9894561773980968e-05	25	transcript_cased	23
50	forgot	roberta-base	<s>that<mask>'m not losing concepts. if i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which</s>	939.0	 i	939.0	 i	 i	0.028836892917752266	0.13044197857379913	0.9715749025344849	0.9715749025344849	1	1	0.9715749025344849	0.00708806561306119	5.523933850781759e-06	4.5792418745804753e-07	4.0381382682141975e-09	5.3091293079057436e-18	1.9894561773980968e-05	25	transcript_cased	2
51	forgot	roberta-base	<s>i'm not losing concepts. if i am losing<mask> i am not aware of it. if i am losing concepts, how would i know? which is</s>	14198.0	 concepts	14198.0	 concepts	 concepts	0.08527275174856186	0.5523593425750732	0.9182617664337158	0.9182617664337158	1	1	0.9182617664337158	0.012780258432030678	0.001977270934730768	0.00013841316103935242	7.681621355004609e-06	1.6953819804207265e-13	1.989455813600216e-05	25	transcript_cased	11
52	forgot	roberta-base	<s>not losing concepts. if i am<mask> concepts i am not aware of it. if i am losing concepts, how would i know? which is funny</s>	2086.0	 losing	2086.0	 losing	 losing	0.043279871344566345	0.2891102135181427	0.9576433300971985	0.9576433300971985	1	1	0.9576433300971985	0.006863460876047611	0.0010325131006538868	8.18305998109281e-05	2.4403343559242785e-06	4.328368514842397e-14	1.989456359297037e-05	25	transcript_cased	8
53	forgot	roberta-base	<s>losing concepts. if i am losing concepts i<mask> not aware of it. if i am losing concepts, how would i know? which is funny because</s>	524.0	 am	524.0	 am	 am	0.045421842485666275	0.19978725910186768	0.9555943012237549	0.9555943012237549	1	1	0.9555943012237549	0.010792378336191177	0.00014899313100613654	4.788583737536101e-06	5.87816231245597e-08	6.32450332017665e-16	1.9894556317012757e-05	25	transcript_cased	11
54	forgot	roberta-base	<s>concepts.<mask> i am losing concepts i am not aware of it. if i am losing concepts, how would i know? which is funny because my</s>	114.0	 if	114.0	 if	 if	0.45569175481796265	1.0308520793914795	0.6340092420578003	0.6340092420578003	1	1	0.6340092420578003	0.0868518054485321	0.0016508983680978417	9.911519737215713e-05	1.3359889408093295e-06	1.8242601439871775e-13	1.9894565411959775e-05	25	transcript_cased	4
55	forgot	roberta-base	<s>if i am losing concepts i am not aware of it. if i<mask> losing concepts, how would i know? which is funny because my memory</s>	524.0	 am	524.0	 am	 am	0.5719477534294128	1.0089607238769531	0.564424991607666	0.564424991607666	1	1	0.564424991607666	0.10571007430553436	0.0015776369255036116	4.256708052707836e-05	9.238855795956624e-07	2.0124327145031387e-14	1.989456359297037e-05	25	transcript_cased	15
56	forgot	roberta-base	<s>i am losing concepts i am not aware of it. if i am losing concepts, how<mask> i know? which is funny because my memory was</s>	109.0	 do	74.0	 would	 would	1.4249069690704346	1.4691102504730225	0.2405308187007904	0.4672172963619232	1	1	0.4672172963619232	0.12386126071214676	0.006771114654839039	3.4004395274678245e-05	4.1106559933723474e-07	1.3241641712229244e-15	1.9894565411959775e-05	25	transcript_cased	19
57	forgot	roberta-base	<s>am losing concepts i am not aware<mask> it. if i am losing concepts, how would i know? which is funny because my memory was always</s>	9.0	 of	9.0	 of	 of	0.011213967576622963	0.08986583352088928	0.9888486862182617	0.9888486862182617	1	1	0.9888486862182617	0.0019012686097994447	0.0003616262401919812	1.717394479783252e-05	1.810182084227563e-07	2.859576792480119e-14	1.989456359297037e-05	25	transcript_cased	8
58	forgot	roberta-base	<s>losing concepts i am not aware of it. if i am losing concepts, how would i know? which<mask> funny because my memory was always so</s>	16.0	 is	16.0	 is	 is	0.05840852111577988	0.2675056755542755	0.9432645440101624	0.9432645440101624	1	1	0.9432645440101624	0.013375436887145042	0.00024978621513582766	1.9563722162274644e-05	2.2664346488454612e-07	3.2012233812936993e-15	1.989455813600216e-05	25	transcript_cased	23
59	forgot	roberta-base	<s>concepts i am not aware of it. if i am losing concepts, how<mask> i know? which is funny because my memory was always so good.</s>	109.0	 do	74.0	 would	 would	1.27457594871521	1.537578821182251	0.2795494794845581	0.3379414975643158	1	1	0.3379414975643158	0.15523283183574677	0.007630482316017151	2.9479360819095746e-05	3.193741804352612e-07	6.974371349507383e-16	1.989456359297037e-05	25	transcript_cased	17
60	forgot	roberta-base	<s>i am not aware of it. if i am losing<mask>, how would i know? which is funny because my memory was always so good. everything</s>	3783.0	 memory	14198.0	 concepts	 concepts	10.889334678649902	3.04929256439209	1.8656151951290667e-05	0.30530229210853577	0	0	0.30530229210853577	0.08915551006793976	0.023739038035273552	0.001946453470736742	4.2235860746586695e-05	1.8878991523297445e-13	1.989456359297037e-05	25	transcript_cased	12
61	forgot	roberta-base	<s>am not aware of it. if i am losing concepts, how would i know?<mask> is funny because my memory was always so good. everything was</s>	24.0	 it	61.0	 which	 which	4.2324042320251465	1.093582034111023	0.01451744232326746	0.746400773525238	0	1	0.746400773525238	0.05186852812767029	0.0060800896026194096	0.0001263961021322757	3.5020752875425387e-06	7.9792753350863e-13	1.9894561773980968e-05	25	transcript_cased	18
62	forgot	roberta-base	<s>not aware of it. if i am losing concepts<mask> how would i know? which is funny because my memory was always so good. everything was in</s>	6.0	,	6.0	,	,	0.1937655210494995	0.8558324575424194	0.8238510489463806	0.8238510489463806	1	1	0.8238510489463806	0.034761153161525726	0.002533515216782689	0.00019804754992946982	5.664185209752759e-06	1.1304937021228145e-12	1.989456359297037e-05	25	transcript_cased	11
63	forgot	roberta-base	<s>aware of it. if i am losing concepts, how would<mask> know? which is funny because my memory was always so good. everything was in there.</s>	939.0	 i	939.0	 i	 i	0.047690972685813904	0.3063008785247803	0.9534283876419067	0.9534283876419067	1	1	0.9534283876419067	0.007887931540608406	0.001793449162505567	5.9040838095825166e-05	6.675431905023288e-07	3.31232043441381e-15	1.989457268791739e-05	25	transcript_cased	13
64	forgot	roberta-base	<s>of it. if i<mask> losing concepts, how would i know? which is funny because my memory was always so good. everything was in there. sometimes,</s>	21.0	 was	524.0	 am	 am	2.957432746887207	1.3288698196411133	0.05195211246609688	0.6613195538520813	1	1	0.6613195538520813	0.0625918060541153	0.016078317537903786	7.732089579803869e-05	9.417511250831012e-07	4.900058071295342e-15	1.989455813600216e-05	25	transcript_cased	6
65	forgot	roberta-base	<s>it. if i am losing<mask>, how would i know? which is funny because my memory was always so good. everything was in there. sometimes, my</s>	24.0	 it	14198.0	 concepts	 concepts	11.22391128540039	2.7841386795043945	1.3351101188163739e-05	0.3646233081817627	0	0	0.3646233081817627	0.08840301632881165	0.02141539193689823	0.0015589245595037937	3.283637124695815e-05	1.8352227832037216e-13	1.989456359297037e-05	25	transcript_cased	7
