	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
36	slumlordreach	EleutherAI/gpt-neo-1.3B	like everybody on this stage tonight, back in the early 80s, and i was living	287.0	 in	319.0	 on	on	3.5386312007904053	1.5422416925430298	0.03909020498394966	0.7301098704338074	1	1	0.7301098704338074	0.03201805800199509	0.007990569807589054	0.0009937130380421877	1.1289396752545144e-05	1.7620943766616382e-12	1.9897739548468962e-05	15	transcript_cased	-1
37	slumlordreach	EleutherAI/gpt-neo-1.3B	everybody on this stage tonight, back in the early 80s, and i was living on	262.0	 the	661.0	 people	people's	12.401376724243164	4.334409713745117	3.342508352943696e-05	0.3234558403491974	0	0	0.3234558403491974	0.06537950038909912	0.010602904483675957	0.0015067741042003036	0.00015580430044792593	7.260806539344244e-11	1.989772863453254e-05	15	transcript_cased	-1
38	slumlordreach	EleutherAI/gpt-neo-1.3B	on this stage tonight, back in the early 80s, and i was living on people's	2284.0	 cou	18570.0	 floors	floors,	9.818324089050293	5.7920331954956055	0.0260405782610178	0.11633443087339401	1	1	0.11633443087339401	0.032476216554641724	0.0204541627317667	0.0035373757127672434	0.00024962061434052885	3.8602194357695296e-11	1.9897724996553734e-05	15	transcript_cased	-1
39	slumlordreach	EleutherAI/gpt-neo-1.3B	this stage tonight, back in the early 80s, and i was living on people's floors,	290.0	 and	290.0	 and	and	2.169752597808838	4.722163200378418	0.18372118473052979	0.18372118473052979	1	1	0.18372118473052979	0.055914655327796936	0.018512824550271034	0.0034164933022111654	0.00016102007066365331	2.662737912106916e-11	1.989772863453254e-05	15	transcript_cased	-1
40	slumlordreach	EleutherAI/gpt-neo-1.3B	stage tonight, back in the early 80s, and i was living on people's floors, and	1312.0	 i	1312.0	 i	i	2.975471019744873	4.435044288635254	0.24454201757907867	0.24454201757907867	1	1	0.24454201757907867	0.04457026720046997	0.023365993052721024	0.003351878374814987	0.0001311832165811211	3.290646227727123e-11	1.989772863453254e-05	15	transcript_cased	-1
41	slumlordreach	EleutherAI/gpt-neo-1.3B	tonight, back in the early 80s, and i was living on people's floors, and i	373.0	 was	373.0	 was	was	4.985095024108887	3.851332426071167	0.23556993901729584	0.23556993901729584	1	1	0.23556993901729584	0.0656096562743187	0.024043511599302292	0.003336915047839284	8.039473323151469e-05	6.429991630287069e-13	1.9897732272511348e-05	15	transcript_cased	-1
42	slumlordreach	EleutherAI/gpt-neo-1.3B	back in the early 80s, and i was living on people's floors, and i was	287.0	 in	2111.0	 trying	trying	12.065381050109863	5.793716907501221	0.009344097226858139	0.051064759492874146	0	0	0.051064759492874146	0.03194967657327652	0.02134549990296364	0.004417602904140949	0.0002742297074291855	2.044474312068445e-11	1.989772863453254e-05	15	transcript_cased	-1
43	slumlordreach	EleutherAI/gpt-neo-1.3B	in the early 80s, and i was living on people's floors, and i was trying	284.0	 to	284.0	 to	to	7.432435989379883	0.5589325428009033	0.927491307258606	0.927491307258606	1	1	0.927491307258606	0.00830665323883295	0.001727632014080882	0.00023438414791598916	6.806986675655935e-06	1.882670234987227e-12	1.9897735910490155e-05	15	transcript_cased	-1
44	slumlordreach	EleutherAI/gpt-neo-1.3B	the early 80s, and i was living on people's floors, and i was trying to	198.0	"
"	1064.0	 find	find	9.710567474365234	4.819689750671387	0.04368177801370621	0.12627866864204407	1	1	0.12627866864204407	0.057842716574668884	0.023206299170851707	0.003660176182165742	0.00018147339869756252	2.449247835795143e-12	1.989772863453254e-05	15	transcript_cased	-1
45	slumlordreach	EleutherAI/gpt-neo-1.3B	early 80s, and i was living on people's floors, and i was trying to find	257.0	 a	281.0	 an	an	11.254443168640137	4.247209072113037	0.020725365728139877	0.24711312353610992	0	1	0.24711312353610992	0.058840736746788025	0.026589438319206238	0.0026374978478997946	0.00010626983566908166	3.986307811620904e-11	1.989772863453254e-05	15	transcript_cased	-1
46	slumlordreach	EleutherAI/gpt-neo-1.3B	80s, and i was living on people's floors, and i was trying to find an	7962.0	 apartment	7962.0	 apartment	apartment.	7.805002689361572	4.100188732147217	0.4041985273361206	0.4041985273361206	1	1	0.4041985273361206	0.022409670054912567	0.01435478962957859	0.002683666069060564	0.00017481583927292377	2.6828449184446157e-11	1.9897730453521945e-05	15	transcript_cased	-1
47	slumlordreach	EleutherAI/gpt-neo-1.3B	and i was living on people's floors, and i was trying to find an apartment.	1312.0	 i	290.0	 and	and	2.754302740097046	3.627598524093628	0.08188857138156891	0.24228717386722565	1	1	0.24228717386722565	0.08512541651725769	0.019205238670110703	0.002579578198492527	7.743100286461413e-05	5.987439710697373e-11	1.989772863453254e-05	15	transcript_cased	-1
48	slumlordreach	EleutherAI/gpt-neo-1.3B	i was living on people's floors, and i was trying to find an apartment. and	1312.0	 i	1312.0	 i	i	1.5418914556503296	3.995988368988037	0.312737375497818	0.312737375497818	1	1	0.312737375497818	0.04265782982110977	0.02038767747581005	0.003256844822317362	0.00010571323218755424	6.319589296310824e-11	1.989772863453254e-05	15	transcript_cased	-1
49	slumlordreach	EleutherAI/gpt-neo-1.3B	was living on people's floors, and i was trying to find an apartment. and i	373.0	 was	836.0	 don	don't	8.84375286102295	4.057001113891602	0.0049695768393576145	0.24011489748954773	0	0	0.24011489748954773	0.04903411865234375	0.01767338253557682	0.004253904800862074	9.298665099777281e-05	1.0431006102276652e-12	1.9897735910490155e-05	15	transcript_cased	-1
50	slumlordreach	EleutherAI/gpt-neo-1.3B	living on people's floors, and i was trying to find an apartment. and i don't	760.0	 know	760.0	 know	know	7.7424211502075195	2.9891583919525146	0.3278900682926178	0.3278900682926178	1	1	0.3278900682926178	0.07969799637794495	0.027564754709601402	0.001996006816625595	3.385281888768077e-05	7.456069724305625e-13	1.9897730453521945e-05	15	transcript_cased	-1
51	slumlordreach	EleutherAI/gpt-neo-1.3B	on people's floors, and i was trying to find an apartment. and i don't know	611.0	 if	611.0	 if	if	8.612655639648438	3.053467273712158	0.20742443203926086	0.20742443203926086	1	1	0.20742443203926086	0.11549180001020432	0.024749282747507095	0.001941407099366188	2.8590837246156298e-05	1.298719552039751e-11	1.989772863453254e-05	15	transcript_cased	-1
52	slumlordreach	EleutherAI/gpt-neo-1.3B	people's floors, and i was trying to find an apartment. and i don't know if	1312.0	 i	331.0	 y	y’all	8.42404556274414	3.069488048553467	0.0012131993426010013	0.21993650496006012	0	0	0.21993650496006012	0.10622832924127579	0.029587585479021072	0.0018784470157697797	2.81195025308989e-05	2.21137882311373e-11	1.989772863453254e-05	15	transcript_cased	-1
53	slumlordreach	EleutherAI/gpt-neo-1.3B	floors, and i was trying to find an apartment. and i don't know if y’all	389.0	 are	3505.0	 remember	remember	13.420525550842285	3.6498749256134033	0.01450512558221817	0.20145422220230103	0	0	0.20145422220230103	0.094610795378685	0.019996102899312973	0.0026718724984675646	7.454180013155565e-05	4.67061068640251e-12	1.9897730453521945e-05	15	transcript_cased	-1
54	slumlordreach	EleutherAI/gpt-neo-1.3B	and i was trying to find an apartment. and i don't know if y’all remember	502.0	 me	644.0	 what	what	8.87238597869873	3.3332772254943848	0.012668914161622524	0.30547893047332764	0	0	0.30547893047332764	0.0669737160205841	0.03939655423164368	0.0018367378506809473	4.9333786591887474e-05	4.688702551214341e-11	1.989772317756433e-05	15	transcript_cased	-1
55	slumlordreach	EleutherAI/gpt-neo-1.3B	i was trying to find an apartment. and i don't know if y’all remember what	3022.0	 happened	340.0	 it	it	5.121801853179932	3.113917589187622	0.06158268079161644	0.399306058883667	1	1	0.399306058883667	0.0650089755654335	0.02001676708459854	0.0019102172227576375	5.161898661754094e-05	2.579073413166988e-11	1.9897730453521945e-05	15	transcript_cased	-1
56	slumlordreach	EleutherAI/gpt-neo-1.3B	was trying to find an apartment. and i don't know if y’all remember what it	373.0	 was	373.0	 was	was	3.901679277420044	1.9109220504760742	0.5480339527130127	0.5480339527130127	1	1	0.5480339527130127	0.07842320948839188	0.013728568330407143	0.000656612275633961	9.577707714925054e-06	5.92370499440803e-13	1.989773772947956e-05	15	transcript_cased	-1
57	slumlordreach	EleutherAI/gpt-neo-1.3B	trying to find an apartment. and i don't know if y’all remember what it was	588.0	 like	588.0	 like	like	6.344457626342773	1.6480352878570557	0.734923779964447	0.734923779964447	1	1	0.734923779964447	0.02580675110220909	0.010219359770417213	0.0009841435821726918	1.9222759874537587e-05	5.0585273816960985e-12	1.9897732272511348e-05	15	transcript_cased	-1
58	slumlordreach	EleutherAI/gpt-neo-1.3B	to find an apartment. and i don't know if y’all remember what it was like	284.0	 to	284.0	 to	to	5.908164978027344	3.331895112991333	0.1873016357421875	0.1873016357421875	1	1	0.1873016357421875	0.10915873944759369	0.028294946998357773	0.001989584881812334	5.188622890273109e-05	8.588734758119276e-12	1.9897732272511348e-05	15	transcript_cased	-1
59	slumlordreach	EleutherAI/gpt-neo-1.3B	find an apartment. and i don't know if y’all remember what it was like to	2107.0	 live	651.0	 get	get	10.152785301208496	3.3708512783050537	0.017137650400400162	0.24605536460876465	0	1	0.24605536460876465	0.10147018730640411	0.015950171276926994	0.0021004672162234783	7.281007128767669e-05	3.511087037430527e-12	1.9897732272511348e-05	15	transcript_cased	-1
60	slumlordreach	EleutherAI/gpt-neo-1.3B	an apartment. and i don't know if y’all remember what it was like to get	257.0	 a	281.0	 an	an	10.599365234375	5.634997367858887	0.011596782132983208	0.09301003813743591	0	0	0.09301003813743591	0.03364309296011925	0.020053941756486893	0.004247176460921764	0.0002342303196201101	5.9398222451712e-11	1.9897724996553734e-05	15	transcript_cased	-1
61	slumlordreach	EleutherAI/gpt-neo-1.3B	apartment. and i don't know if y’all remember what it was like to get an	7962.0	 apartment	7962.0	 apartment	apartment	8.456214904785156	3.514906406402588	0.5160291790962219	0.5160291790962219	1	1	0.5160291790962219	0.020213011652231216	0.008420784957706928	0.002221145434305072	0.00013940728968009353	4.040441245467541e-11	1.9897730453521945e-05	15	transcript_cased	-1
62	slumlordreach	EleutherAI/gpt-neo-1.3B	and i don't know if y’all remember what it was like to get an apartment	287.0	 in	287.0	 in	in	6.14591646194458	3.7858774662017822	0.19090990722179413	0.19090990722179413	1	1	0.19090990722179413	0.07388468086719513	0.033767007291316986	0.0030597171280533075	6.405088788596913e-05	4.7001031538984606e-12	1.989772863453254e-05	15	transcript_cased	-1
63	slumlordreach	EleutherAI/gpt-neo-1.3B	i don't know if y’all remember what it was like to get an apartment in	262.0	 the	14745.0	 1981	1981.	16.497047424316406	5.545198440551758	9.054903784999624e-05	0.17193426191806793	0	0	0.17193426191806793	0.040669895708560944	0.01515196543186903	0.0029675441328436136	0.000240177774685435	5.4152040490640374e-11	1.989772317756433e-05	15	transcript_cased	-1
64	slumlordreach	EleutherAI/gpt-neo-1.3B	don't know if y’all remember what it was like to get an apartment in 1981.	314.0	 I	23781.0	 um	um,	12.928505897521973	4.216350555419922	2.805714393616654e-05	0.1411018669605255	0	0	0.1411018669605255	0.08416937291622162	0.026171093806624413	0.002979160053655505	0.00010044595546787605	3.149087587916988e-11	1.9897724996553734e-05	15	transcript_cased	-1
65	slumlordreach	EleutherAI/gpt-neo-1.3B	know if y’all remember what it was like to get an apartment in 1981. um,	340.0	 it	617.0	 some	some	7.826679706573486	4.963703155517578	0.0017855949699878693	0.09225854277610779	0	0	0.09225854277610779	0.049537137150764465	0.03303724527359009	0.003924766555428505	0.00015397436800412834	1.2469326959863025e-10	1.9897724996553734e-05	15	transcript_cased	-1
66	slumlordreach	EleutherAI/gpt-neo-1.3B	if y’all remember what it was like to get an apartment in 1981. um, some	286.0	 of	286.0	 of	of	7.392665863037109	3.7732598781585693	0.4162387549877167	0.4162387549877167	1	1	0.4162387549877167	0.05345875024795532	0.0066069127060472965	0.001753142918460071	0.00012694421457126737	2.469326652876358e-11	1.9897724996553734e-05	15	transcript_cased	-1
67	slumlordreach	EleutherAI/gpt-neo-1.3B	y’all remember what it was like to get an apartment in 1981. um, some of	345.0	 you	345.0	 you	you	7.534693717956543	2.3357934951782227	0.2935710847377777	0.2935710847377777	1	1	0.2935710847377777	0.11463314294815063	0.031642116606235504	0.0008979015983641148	6.018849489919376e-06	5.968871230610517e-12	1.989772863453254e-05	15	transcript_cased	-1
68	slumlordreach	EleutherAI/gpt-neo-1.3B	remember what it was like to get an apartment in 1981. um, some of you	743.0	 may	743.0	 may	may	11.026150703430176	3.7616467475891113	0.15393275022506714	0.15393275022506714	1	1	0.15393275022506714	0.0824299231171608	0.04187596216797829	0.002547403099015355	6.786762969568372e-05	1.0392013638504949e-11	1.9897730453521945e-05	15	transcript_cased	-1
69	slumlordreach	EleutherAI/gpt-neo-1.3B	what it was like to get an apartment in 1981. um, some of you may	423.0	 have	407.0	 not	not,	8.734169960021973	2.3776862621307373	0.0761665403842926	0.22824077308177948	1	1	0.22824077308177948	0.14446967840194702	0.023035280406475067	0.0007537713390775025	1.0286182259733323e-05	2.351685198572623e-13	1.9897732272511348e-05	15	transcript_cased	-1
70	slumlordreach	EleutherAI/gpt-neo-1.3B	it was like to get an apartment in 1981. um, some of you may not,	475.0	 but	475.0	 but	but	9.544654846191406	4.004197120666504	0.1924162656068802	0.1924162656068802	1	1	0.1924162656068802	0.071220763027668	0.031167056411504745	0.002998651470988989	8.042890840442851e-05	6.421031067960215e-11	1.989772863453254e-05	15	transcript_cased	-1
71	slumlordreach	EleutherAI/gpt-neo-1.3B	was like to get an apartment in 1981. um, some of you may not, but	314.0	 I	340.0	 it	it	4.49215841293335	3.9403433799743652	0.030524587258696556	0.1950993537902832	0	1	0.1950993537902832	0.0666595995426178	0.030629705637693405	0.0032829095143824816	7.845348591217771e-05	6.019069270779553e-11	1.9897724996553734e-05	15	transcript_cased	-1
