	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
13	lucy	facebook/opt-1.3b	</s>story that, uh, begins in nineteen sixty four and it's one that Charles would have never heard about had he	45.0	 not	45.0	 not	not	8.540816307067871	0.9484971165657043	0.6583977341651917	0.6583977341651917	1	1	0.6583977341651917	0.08520597219467163	0.00014160455612000078	7.77432433096692e-07	3.2796043658578355e-10	2.7701049479783945e-23	1.989178781514056e-05	20	transcript	-1
14	lucy	facebook/opt-1.3b	</s>that, uh, begins in nineteen sixty four and it's one that Charles would have never heard about had he not	57.0	 been	26663.0	 bumped	bumped	25.808454513549805	0.022339537739753723	9.065713735267877e-10	0.9974537491798401	0	0	0.9974537491798401	0.0005192162352614105	4.574377817334607e-05	2.663889063114766e-06	1.106568281450393e-09	3.010028699401099e-25	1.989178781514056e-05	20	transcript	-1
15	lucy	facebook/opt-1.3b	</s>uh, begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped	88.0	 into	88.0	 into	into	37.19633483886719	0.002248660195618868	0.9997933506965637	0.9997933506965637	1	1	0.9997933506965637	4.744563193526119e-05	2.1747218852397054e-06	6.608635771954141e-08	3.510967211406424e-11	6.574440555859414e-20	1.989178781514056e-05	20	transcript	-1
16	lucy	facebook/opt-1.3b	</s>begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into	24.0	 it	42.0	 this	this	20.85264015197754	1.0102145671844482	0.0001426797971362248	0.8037266731262207	0	0	0.8037266731262207	0.028659410774707794	0.011530627496540546	0.00025381610612384975	1.2573898402479244e-06	5.995043834501206e-20	1.9891795091098174e-05	20	transcript	-1
17	lucy	facebook/opt-1.3b	</s>in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this	2173.0	 guy	23732.0	 obscure	obscure	24.03960418701172	0.8363974094390869	1.6779436919023283e-05	0.7141780257225037	0	0	0.7141780257225037	0.06930789351463318	0.0011045124847441912	3.339612885611132e-05	6.855291445617695e-08	1.3425295832255318e-21	1.9891791453119367e-05	20	transcript	-1
18	lucy	facebook/opt-1.3b	</s>nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure	1040.0	 book	793.0	 old	old	8.522364616394043	2.729990005493164	0.0013166076969355345	0.20387724041938782	0	0	0.20387724041938782	0.12119972705841064	0.02745252288877964	0.001901650452055037	3.227240540581988e-06	4.335114649896903e-20	1.989179327210877e-05	20	transcript	-1
19	lucy	facebook/opt-1.3b	</s>sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old	2173.0	 guy	15860.0	 memoir	memoir.	12.826035499572754	1.6021933555603027	4.977154688390328e-09	0.40111440420150757	0	0	0.40111440420150757	0.1345767378807068	0.00888636615127325	0.0001758845173753798	3.491234679131594e-07	1.171285162435673e-19	1.989178235817235e-05	20	transcript	-1
20	lucy	facebook/opt-1.3b	</s>four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir.	50118.0	"
"	2597.0	 Long	Long	23.77035903930664	1.1490951776504517	3.624102351551528e-09	0.6782568097114563	0	0	0.6782568097114563	0.07558488845825195	0.0021635231096297503	9.478378342464566e-05	6.153695863986286e-08	5.9541378347007375e-22	1.989178781514056e-05	20	transcript	-1
21	lucy	facebook/opt-1.3b	</s>and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long	527.0	 story	66.0	 out	out	25.356576919555664	1.0628323554992676	4.277810603525722e-06	0.7147487998008728	0	0	0.7147487998008728	0.06366099417209625	0.0049231089651584625	6.53191891615279e-05	1.2354222178601049e-07	6.525944828041566e-17	1.9891785996151157e-05	20	transcript	-1
22	lucy	facebook/opt-1.3b	</s>it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out	9.0	 of	9.0	 of	of	21.301593780517578	0.015354711562395096	0.9983704686164856	0.9983704686164856	1	1	0.9983704686164856	0.0003107469528913498	6.883858441142365e-05	4.6875874204488355e-07	2.8006394425794667e-10	7.24591088044787e-19	1.989178781514056e-05	20	transcript	-1
23	lucy	facebook/opt-1.3b	</s>one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of	5780.0	 print	5780.0	 print	print.	16.870664596557617	0.0005672074621543288	0.9999494552612305	0.9999494552612305	1	1	0.9999494552612305	1.2562058145704214e-05	5.100442734828903e-08	2.355372286100277e-10	1.8545181598608566e-14	4.1146294563035907e-25	1.989178781514056e-05	20	transcript	-1
24	lucy	facebook/opt-1.3b	</s>that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print.	50118.0	"
"	8976.0	 Yeah	Yeah,	27.08170509338379	1.7350448369979858	2.0576467250066344e-06	0.3874431550502777	0	0	0.3874431550502777	0.1307993084192276	0.009234130382537842	0.00046906352508813143	1.081211848941166e-06	5.5107685025686736e-24	1.989178781514056e-05	20	transcript	-1
25	lucy	facebook/opt-1.3b	</s>Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah,	11380.0	 yeah	99.0	 what	what's	11.03372859954834	1.0968546867370605	2.118327029165812e-05	0.634653627872467	0	0	0.634653627872467	0.08453699946403503	0.004378569312393665	5.881430479348637e-05	1.3470744519850086e-08	7.932914509873206e-22	1.989178781514056e-05	20	transcript	-1
26	lucy	facebook/opt-1.3b	</s>would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's	1593.0	 wrong	5.0	 the	the	8.597036361694336	1.8440181016921997	0.0335535928606987	0.5111116170883179	1	1	0.5111116170883179	0.08068276196718216	0.020644402131438255	0.0006975067080929875	1.735781438583217e-07	2.3500796772672554e-17	1.989178781514056e-05	20	transcript	-1
27	lucy	facebook/opt-1.3b	</s>have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the	477.0	 point	766.0	 name	name	20.16718101501465	1.4440065622329712	0.000370351888705045	0.45242923498153687	0	1	0.45242923498153687	0.12579219043254852	0.007566855754703283	7.240706327138469e-05	5.63359243699324e-08	3.0597859991559716e-20	1.9891785996151157e-05	20	transcript	-1
28	lucy	facebook/opt-1.3b	</s>never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name	9.0	 of	9.0	 of	of	30.634172439575195	0.5592373013496399	0.8384727835655212	0.8384727835655212	1	1	0.8384727835655212	0.04028719663619995	5.1655621064128354e-05	1.324080358244828e-06	9.152564817149766e-10	4.501392299433811e-19	1.989178781514056e-05	20	transcript	-1
29	lucy	facebook/opt-1.3b	</s>heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of	24.0	 it	5.0	 the	the	19.78838539123535	0.9061321020126343	0.006474319379776716	0.573799192905426	1	1	0.573799192905426	0.10652891546487808	1.4178183846524917e-05	1.602583381554723e-07	4.374627743386483e-11	1.3019286466656203e-20	1.9891791453119367e-05	20	transcript	-1
30	lucy	facebook/opt-1.3b	</s>about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the	1040.0	 book	1040.0	 book	book?	12.885680198669434	0.2248251885175705	0.9539891481399536	0.9539891481399536	1	1	0.9539891481399536	0.011455310508608818	3.3843192795757204e-05	2.248690122996777e-07	2.7355698262176986e-10	2.2908164753577747e-22	1.989178781514056e-05	20	transcript	-1
31	lucy	facebook/opt-1.3b	</s>had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book?	50118.0	"
"	1832.0	 Do	Do	30.104745864868164	1.1011595726013184	2.3963830244611017e-06	0.572806179523468	0	0	0.572806179523468	0.09772580862045288	0.005006081890314817	0.00012444265303201973	6.71938593654886e-08	1.1184514090434198e-23	1.989179327210877e-05	20	transcript	-1
32	lucy	facebook/opt-1.3b	</s>he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do	47.0	 you	47.0	 you	you	22.222606658935547	0.10810136049985886	0.9834169149398804	0.9834169149398804	1	1	0.9834169149398804	0.0039273882284760475	0.00013888991088606417	1.966940089914715e-06	2.6424105126210407e-09	2.8861365547740827e-19	1.989179327210877e-05	20	transcript	-1
33	lucy	facebook/opt-1.3b	</s>not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you	2145.0	 remember	888.0	 actually	actually	21.62350845336914	0.4940885901451111	3.086092092985382e-08	0.8520694971084595	0	0	0.8520694971084595	0.036442313343286514	0.000422449957113713	5.448962383525213e-07	6.254916289777368e-12	1.5367703152187707e-25	1.989178781514056e-05	20	transcript	-1
34	lucy	facebook/opt-1.3b	</s>bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually	2145.0	 remember	33.0	 have	have	5.299122333526611	1.0598208904266357	0.04752335324883461	0.5189325213432312	1	1	0.5189325213432312	0.11726289242506027	0.0020061410032212734	2.204817246820312e-05	8.900205017425833e-10	2.9836863164968605e-24	1.9891785996151157e-05	20	transcript	-1
35	lucy	facebook/opt-1.3b	</s>into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have	24.0	 it	24.0	 it	it	30.56479835510254	0.8916430473327637	0.6827887892723083	0.6827887892723083	1	1	0.6827887892723083	0.07809288799762726	0.0007926924154162407	9.722878530737944e-06	1.4229990519254443e-09	7.677535016547746e-21	1.989179327210877e-05	20	transcript	-1
36	lucy	facebook/opt-1.3b	</s>this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it	116.0	?	19.0	 with	with	27.872812271118164	0.2168399691581726	5.553351729759015e-05	0.9525474309921265	1	1	0.9525474309921265	0.011492242105305195	0.00020380858040880412	5.1487309065123554e-06	1.2579081110075663e-09	1.6524283366590662e-20	1.989178781514056e-05	20	transcript	-1
37	lucy	facebook/opt-1.3b	</s>obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with	47.0	 you	47.0	 you	you?	13.961281776428223	9.423754818271846e-05	0.9999936819076538	0.9999936819076538	1	1	0.9999936819076538	1.5828222785785329e-06	3.5778519702489575e-08	2.2009740696660174e-09	5.275424628387038e-12	2.0246877235240584e-20	1.9891795091098174e-05	20	transcript	-1
38	lucy	facebook/opt-1.3b	</s>old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you?	50118.0	"
"	8976.0	 Yeah	Yeah,	34.10784149169922	1.967360019683838	0.0003093692648690194	0.415406197309494	0	0	0.415406197309494	0.10306452214717865	0.02201702445745468	0.0006907975766807795	8.769382731088626e-08	7.441145576353383e-26	1.9891791453119367e-05	20	transcript	-1
39	lucy	facebook/opt-1.3b	</s>memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah,	11380.0	 yeah	946.0	 hold	hold	16.182891845703125	1.3225288391113281	1.4601934708480258e-05	0.5962309837341309	0	0	0.5962309837341309	0.08571262657642365	0.01103894878178835	6.349569594021887e-05	1.0278393247631357e-08	5.7407143566924515e-24	1.9891791453119367e-05	20	transcript	-1
40	lucy	facebook/opt-1.3b	</s>Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold	15.0	 on	15.0	 on	on.	22.3856258392334	1.0619940757751465	0.6308847665786743	0.6308847665786743	1	1	0.6308847665786743	0.09030413627624512	0.0015186123782768846	3.3909070680238074e-06	6.050395739976011e-10	1.791755304465654e-18	1.9891791453119367e-05	20	transcript	-1
41	lucy	facebook/opt-1.3b	</s>out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on.	8976.0	 Yeah	85.0	 It	It's	20.935924530029297	0.9805326461791992	0.00034532995778135955	0.7659153938293457	0	0	0.7659153938293457	0.049520377069711685	0.00477274414151907	0.0001345575728919357	3.2539311689561146e-08	1.081592100183717e-24	1.9891791453119367e-05	20	transcript	-1
42	lucy	facebook/opt-1.3b	</s>of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's	1153.0	 probably	373.0	 called	called	22.754016876220703	2.1793112754821777	0.04208266735076904	0.39083412289619446	1	1	0.39083412289619446	0.10288190841674805	0.02321344055235386	0.0009016277035698295	4.6905208250791475e-07	8.752166063111159e-20	1.9891791453119367e-05	20	transcript	-1
43	lucy	facebook/opt-1.3b	</s>print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called	6883.0	 Print	14309.0	 Lucy	Lucy:	23.95241355895996	0.4016733467578888	5.139243319644306e-14	0.8901326060295105	0	0	0.8901326060295105	0.027289781719446182	0.00013280194252729416	4.82493248910032e-07	6.534173202510374e-10	2.703622212132392e-22	1.9891785996151157e-05	20	transcript	-1
44	lucy	facebook/opt-1.3b	</s>Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy:	20.0	 The	17438.0	 Growing	Growing	13.824185371398926	1.370017170906067	0.00042559587745927274	0.5962326526641846	0	0	0.5962326526641846	0.08178290724754333	0.009969408623874187	0.00028871168615296483	8.830247111291101e-07	4.32358032711319e-20	1.9891795091098174e-05	20	transcript	-1
45	lucy	facebook/opt-1.3b	</s>what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing	3105.0	 Up	3105.0	 Up	Up	17.697914123535156	0.005716671701520681	0.9993646740913391	0.9993646740913391	1	1	0.9993646740913391	0.00015693904424551874	9.54137021835777e-07	3.082108435137343e-08	6.357484677588232e-11	1.4239226610826508e-21	1.9891791453119367e-05	20	transcript	-1
46	lucy	facebook/opt-1.3b	</s>the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up	590.0	 With	3861.0	 Human	Human;	23.251230239868164	2.1598055362701416	2.3832005808799295e-06	0.4278866946697235	0	0	0.4278866946697235	0.09315158426761627	0.022394705563783646	0.0009147632517851889	5.672882252838463e-06	3.588961977322216e-17	1.9891791453119367e-05	20	transcript	-1
47	lucy	facebook/opt-1.3b	</s>name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human;	17438.0	 Growing	83.0	 A	A	15.636466979980469	1.156589150428772	0.0024259539786726236	0.7597663402557373	0	1	0.7597663402557373	0.04103783518075943	0.008219119161367416	0.0003655595355667174	2.2730155251338147e-06	9.954514830228524e-19	1.9891784177161753e-05	20	transcript	-1
48	lucy	facebook/opt-1.3b	</s>of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A	20207.0	 Mem	32891.0	 Chim	Chimpanzee	16.86538314819336	1.0906747579574585	9.733341244100302e-08	0.6893064379692078	0	0	0.6893064379692078	0.07220172882080078	0.002442788565531373	0.00010618811938911676	1.2829669060465676e-07	6.432301770323747e-23	1.9891785996151157e-05	20	transcript	-1
49	lucy	facebook/opt-1.3b	</s>the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee	3718.0	 Story	30803.0	 Daughter	Daughter	31.382152557373047	1.0400346517562866	9.23807510844199e-06	0.7954531311988831	0	0	0.7954531311988831	0.029379073530435562	0.011627012863755226	0.0003174125449731946	3.625161753006978e-07	1.9164094582234403e-19	1.9891791453119367e-05	20	transcript	-1
50	lucy	facebook/opt-1.3b	</s>book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter	48884.0	 Learns	11.0	 in	in	11.915253639221191	0.7769423723220825	7.701375182023185e-08	0.778870701789856	0	0	0.778870701789856	0.051555268466472626	0.0025005165953189135	2.649025191203691e-05	2.398244802748195e-08	1.0396016278324109e-19	1.9891791453119367e-05	20	transcript	-1
51	lucy	facebook/opt-1.3b	</s>Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in	12180.0	 Search	10.0	 a	a	24.02271842956543	1.743017315864563	0.0018093384569510818	0.5717699527740479	0	0	0.5717699527740479	0.07827948778867722	0.011709911748766899	0.0005839822697453201	4.379139681986999e-06	1.4654962043616204e-17	1.989178781514056e-05	20	transcript	-1
52	lucy	facebook/opt-1.3b	</s>you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a	3861.0	 Human	33251.0	 Psych	Psychotherapist	12.373929977416992	0.24713653326034546	3.903704055119306e-06	0.9533461332321167	0	0	0.9533461332321167	0.010506185702979565	0.0005383457755669951	2.017347651417367e-05	1.3385432851009682e-07	6.555897896868231e-21	1.9891791453119367e-05	20	transcript	-1
53	lucy	facebook/opt-1.3b	</s>actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist	18.0	's	3664.0	 Family	Family,	34.431819915771484	0.06357043236494064	0.008790899068117142	0.9898618459701538	1	1	0.9898618459701538	0.002432584296911955	4.337614154792391e-05	2.052929630735889e-06	6.9011036885058274e-09	4.382669651053489e-19	1.9891791453119367e-05	20	transcript	-1
54	lucy	facebook/opt-1.3b	</s>have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family,	13366.0	 edited	30.0	 by	by	2.366885185241699	1.0514161586761475	0.127415269613266	0.6801851391792297	1	1	0.6801851391792297	0.07635985314846039	0.0022670491598546505	3.143637877656147e-05	2.305825006487794e-07	2.265027105528175e-18	1.9891791453119367e-05	20	transcript	-1
55	lucy	facebook/opt-1.3b	</s>it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by	6470.0	 Susan	21038.0	 Maurice	Maurice	21.30974578857422	2.6923162937164307	3.9162455323094036e-07	0.33458858728408813	0	0	0.33458858728408813	0.08489727973937988	0.027015376836061478	0.0020396856125444174	7.970272235979792e-06	1.576609516565662e-23	1.989178781514056e-05	20	transcript	-1
56	lucy	facebook/opt-1.3b	</s>with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice	10683.0	 Send	229.0	 K	K.	15.218794822692871	0.666538655757904	5.33242973688175e-06	0.9234219789505005	0	0	0.9234219789505005	0.005854623392224312	0.0020476565696299076	0.00024180242326110601	1.828252788982354e-05	6.880070124726245e-11	1.9891806005034596e-05	20	transcript	-1
57	lucy	facebook/opt-1.3b	</s>you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K.	30087.0	 Greenberg	9188.0	 Tem	Temerlin.	20.25251007080078	2.7064311504364014	1.2323098417255096e-05	0.6011887788772583	0	0	0.6011887788772583	0.02545573189854622	0.00874000322073698	0.00174173794221133	9.413566294824705e-05	4.3558281981326274e-12	1.989178781514056e-05	20	transcript	-1
58	lucy	facebook/opt-1.3b	</s>Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin.	85.0	 It	21038.0	 Maurice	Maurice	19.084692001342773	0.6094961762428284	2.79383041146275e-08	0.8399601578712463	0	0	0.8399601578712463	0.03548263758420944	0.002117459662258625	8.257559238700196e-05	1.0032066910525828e-07	8.773203750306036e-24	1.9891791453119367e-05	20	transcript	-1
59	lucy	facebook/opt-1.3b	</s>hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice	9188.0	 Tem	229.0	 K	K	22.33882713317871	0.1566815823316574	0.03010098822414875	0.9674909710884094	1	1	0.9674909710884094	0.007932067848742008	0.00013956392649561167	9.099063618123182e-07	1.1868918070589984e-09	1.0233533812601364e-21	1.9891791453119367e-05	20	transcript	-1
60	lucy	facebook/opt-1.3b	</s>on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K	4.0	.	9188.0	 Tem	Temerlin,	0.02584877423942089	0.10352174192667007	0.011048095300793648	0.9826164245605469	1	1	0.9826164245605469	0.004333442077040672	8.8485157903051e-06	5.971493521883531e-08	6.157606369239232e-11	4.9547304436010876e-20	1.9891784177161753e-05	20	transcript	-1
61	lucy	facebook/opt-1.3b	</s>It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin,	15221.0	 PhD	37.0	 he	he	26.380922317504883	0.6532850861549377	7.020146242098235e-09	0.7982166409492493	0	0	0.7982166409492493	0.049536027014255524	0.000571238633710891	8.680412975081708e-06	2.007970456574526e-09	6.691499375674025e-22	1.989178781514056e-05	20	transcript	-1
62	lucy	facebook/opt-1.3b	</s>called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he	21.0	 was	16.0	 is	is	10.816343307495117	1.7138972282409668	0.036409009248018265	0.44292691349983215	1	1	0.44292691349983215	0.11597706377506256	0.015131893567740917	0.00019074176088906825	3.7455404822139826e-07	1.3395158112482123e-18	1.9891785996151157e-05	20	transcript	-1
63	lucy	facebook/opt-1.3b	</s>Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is	10.0	 a	5.0	 the	the	18.841527938842773	1.1195108890533447	0.014735146425664425	0.6757323145866394	1	1	0.6757323145866394	0.07529353350400925	0.003636389272287488	5.401501402957365e-05	5.560124449743853e-08	1.6176911332119397e-21	1.989178781514056e-05	20	transcript	-1
64	lucy	facebook/opt-1.3b	</s>Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the	2730.0	 author	21968.0	 psych	psychotherapist.	13.294825553894043	0.19379794597625732	9.88992283623702e-08	0.9638899564743042	0	0	0.9638899564743042	0.008766471408307552	0.00014035508502274752	3.791467634073342e-06	1.3167866796948147e-09	1.3067771984660087e-23	1.989178781514056e-05	20	transcript	-1
65	lucy	facebook/opt-1.3b	</s>Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist.	91.0	 He	91.0	 He	He's	23.1246280670166	0.7615264654159546	0.6870558261871338	0.6870558261871338	1	1	0.6870558261871338	0.07711692154407501	0.0005826579290442169	1.723466266412288e-05	1.3415510480285775e-08	3.9532470533266444e-24	1.9891791453119367e-05	20	transcript	-1
66	lucy	facebook/opt-1.3b	</s>Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's	300.0	 got	10.0	 a	a	26.128429412841797	0.8095048666000366	0.02928863652050495	0.8065844178199768	1	1	0.8065844178199768	0.04277695715427399	0.0025824778713285923	0.00010335864499211311	1.0382655091234483e-07	3.0648798646097784e-22	1.989179872907698e-05	20	transcript	-1
