	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
30	pieman	xlm-roberta-base	<s> I’m walking<mask> the campus center and out comes the elusive</s>	10932.0	around	154732.0	toward	toward	4.2891645431518555	2.3959057331085205	0.013716382905840874	0.23574911057949066	0	0	0.23574911057949066	0.12437117099761963	0.036474645137786865	0.0009249039576388896	1.1435198530307389e-06	9.819590664619163e-25	3.9999690670811106e-06	10	transcript	5
31	pieman	xlm-roberta-base	<s> walking toward the campus center and<mask> comes the elusive Dean</s>	2685.0	there	1810.0	out	out	3.44307804107666	2.772728443145752	0.03196613863110542	0.31342613697052	0	1	0.31342613697052	0.09099362045526505	0.027565589174628258	0.001907113241031766	1.3075494280201383e-05	8.065869884145624e-23	3.9999690670811106e-06	10	transcript	7
32	pieman	xlm-roberta-base	<s> toward the<mask> center and out comes the elusive Dean McGowan,</s>	4552.0	very	78132.0	campus	campus	8.699722290039062	4.184563636779785	0.00016663206042721868	0.27972912788391113	0	0	0.27972912788391113	0.06494391709566116	0.012575442902743816	0.0022519074846059084	0.00018129879026673734	8.609904568683963e-20	3.99996861233376e-06	10	transcript	3
33	pieman	xlm-roberta-base	<s> the campus center and out comes the<mask>sive Dean McGowan, architect</s>	107250.0	obses	19264.0	elu	elu	1.4847831726074219	1.821474552154541	0.22655144333839417	0.453002005815506	1	1	0.453002005815506	0.1116396114230156	0.010501316748559475	0.00043842021841555834	8.005474228411913e-06	9.091702055696583e-21	3.99996861233376e-06	10	transcript	8
34	pieman	xlm-roberta-base	<s> campus center and<mask> comes the elusive Dean McGowan, architect of</s>	33233.0	along	1810.0	out	out	4.172847747802734	2.6931650638580322	0.01540831383317709	0.27887141704559326	0	1	0.27887141704559326	0.10670137405395508	0.024775803089141846	0.0017797789769247174	9.99014991975855e-06	6.966657214858735e-23	3.9999690670811106e-06	10	transcript	4
35	pieman	xlm-roberta-base	<s><mask> and out comes the elusive Dean McGowan, architect of a</s>	153.0	...	27585.0	center	center	10.289039611816406	2.7795615196228027	3.400374043849297e-05	0.4577982425689697	0	0	0.4577982425689697	0.06812092661857605	0.010761762969195843	0.0016485934611409903	5.48137140867766e-05	3.2328867901471905e-21	3.99996861233376e-06	10	transcript	1
36	pieman	xlm-roberta-base	<s> and out comes the elusive De<mask> McGowan, architect of a policy</s>	66.0	an	142.0	an	an	17.331331253051758	1.1185708045959473	2.9723389971536562e-08	0.8355612754821777	0	0	0.8355612754821777	0.01619679480791092	0.005870969500392675	0.0005887720035389066	1.7276708604185842e-05	3.102181752047442e-21	3.99996861233376e-06	10	transcript	8
37	pieman	xlm-roberta-base	<s> out comes the elu<mask> Dean McGowan, architect of a policy to</s>	29888.0	sive	44018.0	sive	sive	23.69790267944336	0.3673343062400818	5.106596395743068e-11	0.9531260132789612	0	0	0.9531260132789612	0.004894682206213474	0.0015770714962854981	0.00017554925580043346	3.6019896469952073e-06	3.006024214648687e-23	3.9999690670811106e-06	10	transcript	5
38	pieman	xlm-roberta-base	<s> comes the elusive De<mask> McGowan, architect of a policy to replace</s>	66.0	an	142.0	an	an	17.343791961669922	1.4703716039657593	2.935529863634656e-08	0.7799447178840637	0	0	0.7799447178840637	0.019810181111097336	0.007631110493093729	0.0008350335992872715	2.7066746042692102e-05	9.098948771785658e-21	3.99996861233376e-06	10	transcript	6
39	pieman	xlm-roberta-base	<s> the elusive Dean<mask>owan, architect of a policy to replace Fordham’s</s>	157580.0	McG	157580.0	McG	McG	0.13357295095920563	1.063620686531067	0.874963641166687	0.874963641166687	1	1	0.874963641166687	0.00730338878929615	0.003270040499046445	0.000423881399910897	3.962522168876603e-05	2.485048566468425e-19	3.99996861233376e-06	10	transcript	6
40	pieman	xlm-roberta-base	<s> elusive<mask>an McGowan, architect of a policy to replace Fordham’s traditionally</s>	262.0	De	262.0	De	De	0.7045415043830872	2.419274091720581	0.4943351745605469	0.4943351745605469	1	1	0.4943351745605469	0.0722874328494072	0.014186319895088673	0.0012039007851853967	3.8063804822741076e-05	9.105515648808791e-20	3.9999690670811106e-06	10	transcript	3
41	pieman	xlm-roberta-base	<s> Dean McGowa<mask>, architect of a policy to replace Fordham’s traditionally working</s>	19.0	n	653.0	n	n	14.85439682006836	0.6165338754653931	3.5384863394938293e-07	0.9019166827201843	0	0	0.9019166827201843	0.014433246105909348	0.002251748461276293	0.0003003375022672117	2.1580660813924624e-06	1.296730439526513e-22	3.999967702839058e-06	10	transcript	5
42	pieman	xlm-roberta-base	<s><mask>owan, architect of a policy to replace Fordham’s traditionally working to</s>	157580.0	McG	157580.0	McG	McG	0.25471195578575134	1.8007750511169434	0.7751397490501404	0.7751397490501404	1	1	0.7751397490501404	0.014120670035481453	0.004024204332381487	0.0007459422922693193	7.394023850793019e-05	1.1345121245215921e-18	3.999970431323163e-06	10	transcript	1
43	pieman	xlm-roberta-base	<s> architect<mask> a policy to replace Fordham’s traditionally working to middle</s>	7.0	s	111.0	of	of	2.1633753776550293	3.9386892318725586	0.11493650078773499	0.2052907794713974	1	1	0.2052907794713974	0.06280608475208282	0.02513056993484497	0.0037090477999299765	8.536021050531417e-05	1.7417800390758105e-21	3.99996861233376e-06	10	transcript	2
44	pieman	xlm-roberta-base	<s> of a<mask> to replace Fordham’s traditionally working to middle class</s>	3917.0	way	44930.0	policy	policy	4.100186347961426	3.9076578617095947	0.016569586470723152	0.20088253915309906	0	1	0.20088253915309906	0.08057059347629547	0.01906977966427803	0.003025871468707919	0.00010882442438742146	4.2729739180692075e-21	3.9999690670811106e-06	10	transcript	3
45	pieman	xlm-roberta-base	<s> a<mask> to replace Fordham’s traditionally working to middle class students</s>	1774.0	plan	44930.0	policy	policy	4.133356094360352	3.8957536220550537	0.016028992831707	0.2191280871629715	0	1	0.2191280871629715	0.08193697035312653	0.015894204378128052	0.0028400635346770287	0.00011786416143877432	2.2451426658793775e-21	3.99996861233376e-06	10	transcript	2
46	pieman	xlm-roberta-base	<s> policy to replace Ford<mask>’s traditionally working to middle class students with</s>	450.0	that	2057.0	ham	ham	15.227581024169922	3.896181583404541	2.4363836814700335e-07	0.24330659210681915	0	0	0.24330659210681915	0.07273507118225098	0.017869651317596436	0.0028729767072945833	0.00010733191447798163	7.962973720189629e-21	3.999969976575812e-06	10	transcript	5
47	pieman	xlm-roberta-base	<s> to replace Ford<mask>’s traditionally working to middle class students with wealthier,</s>	450.0	that	2057.0	ham	ham	14.14649772644043	4.770082950592041	7.18214266726136e-07	0.1693025529384613	0	0	0.1693025529384613	0.057022079825401306	0.018733443692326546	0.0034424448385834694	0.00017226389900315553	1.307990975826839e-19	3.9999695218284614e-06	10	transcript	4
48	pieman	xlm-roberta-base	<s><mask> Fordham’s traditionally working to middle class students with wealthier, more</s>	581.0	The	91995.0	replace	replace	12.647223472595215	5.013661861419678	3.2164778076548828e-06	0.1597611904144287	0	0	0.1597611904144287	0.04082484543323517	0.021625738590955734	0.003780241822823882	0.0002033238997682929	2.5126253302183938e-21	3.999970431323163e-06	10	transcript	1
49	pieman	xlm-roberta-base	<s> Ford<mask>’s traditionally working to middle class students with wealthier, more prestigious</s>	33734.0	Company	2057.0	ham	ham	15.024051666259766	4.46172571182251	2.98632784279107e-07	0.1152108758687973	0	0	0.1152108758687973	0.08087491989135742	0.023883063346147537	0.003157669911161065	0.00014138329424895346	5.755376653067063e-20	3.9999690670811106e-06	10	transcript	2
50	pieman	xlm-roberta-base	<s> traditionally working to middle class<mask> with wealthier, more prestigious ones.</s>	4.0	,	25921.0	students	students	4.299561500549316	3.731130838394165	0.013574511744081974	0.1537684053182602	0	0	0.1537684053182602	0.09560085833072662	0.024715539067983627	0.002910004695877433	7.684032607357949e-05	8.075679401056484e-22	3.99996861233376e-06	10	transcript	7
51	pieman	xlm-roberta-base	<s> working to middle class<mask> with wealthier, more prestigious ones. So</s>	4.0	,	25921.0	students	students	3.5539920330047607	4.179118633270264	0.02861020341515541	0.11903513967990875	0	1	0.11903513967990875	0.06713178008794785	0.03546590730547905	0.0036910786293447018	0.00010072753502754495	8.2801481087219355e-22	3.9999690670811106e-06	10	transcript	5
52	pieman	xlm-roberta-base	<s> to middle<mask> students with wealthier, more prestigious ones. So I</s>	10696.0	school	18507.0	class	class	2.907841682434082	0.8104701638221741	0.05459342896938324	0.8617374300956726	1	1	0.8617374300956726	0.022664211690425873	0.002541332272812724	0.00031153002055361867	6.84049791743746e-06	7.370667594302245e-23	3.9999695218284614e-06	10	transcript	3
53	pieman	xlm-roberta-base	<s> middle class students with wealthier,<mask> prestigious ones. So I whip</s>	1286.0	more	1286.0	more	more	0.6197061538696289	1.5639002323150635	0.5381025671958923	0.5381025671958923	1	1	0.5381025671958923	0.09093855321407318	0.008261456154286861	0.0004837974556721747	1.2332708138274029e-05	2.4145773665463673e-20	3.999969976575812e-06	10	transcript	8
54	pieman	xlm-roberta-base	<s><mask> students with wealthier, more prestigious ones. So I whip out</s>	759.0	my	18507.0	class	class	8.313426971435547	5.837573528289795	0.0002452023618388921	0.07662089169025421	0	0	0.07662089169025421	0.03753046691417694	0.02154557965695858	0.0036541414447128773	0.0002620448067318648	2.170622636578723e-18	3.999970431323163e-06	10	transcript	1
55	pieman	xlm-roberta-base	<s> students with wealthier, more<mask>us ones. So I whip out my</s>	142879.0	genero	107374.0	prestigio	prestigio	2.7974817752838135	0.6669296622276306	0.06096338853240013	0.8738105297088623	1	1	0.8738105297088623	0.024901237338781357	0.001865764381363988	0.000138085859362036	4.377084223960992e-06	3.0945017354890565e-20	3.99996861233376e-06	10	transcript	7
56	pieman	xlm-roberta-base	<s> with wealth<mask>, more prestigious ones. So I whip out my notebook</s>	6815.0	ier	17.0	i	ier	14.009085655212402	0.275928258895874	8.240079409915779e-07	0.9413546323776245	0	0	0.9413546323776245	0.013550499454140663	0.00027713895542547107	2.4010603738133796e-05	7.881354235905746e-07	1.0255552447700795e-20	3.999968157586409e-06	10	transcript	3
57	pieman	xlm-roberta-base	<s> wealthier<mask> more prestigious ones. So I whip out my notebook and</s>	136.0	and	6.0		,	13.91406536102295	1.1456483602523804	9.061464538717701e-07	0.717359185218811	0	0	0.717359185218811	0.061118997633457184	0.0028565763495862484	0.00021174713037908077	4.531465037871385e-06	8.307720990392726e-25	3.999969976575812e-06	10	transcript	3
58	pieman	xlm-roberta-base	<s> more prestigious ones.<mask> I whip out my notebook and I</s>	1061.0	So	1061.0	So	So	0.6221970915794373	2.0500214099884033	0.5367638468742371	0.5367638468742371	1	1	0.5367638468742371	0.07259499281644821	0.010687587782740593	0.0011128790210932493	1.8561411707196385e-05	1.877582658479774e-21	3.99996861233376e-06	10	transcript	6
59	pieman	xlm-roberta-base	<s> prestigio<mask> ones. So I whip out my notebook and I go</s>	3789.0	other	1821.0	us	us	9.033588409423828	6.163928985595703	0.0001193335629068315	0.06207790970802307	0	0	0.06207790970802307	0.03406647592782974	0.017766498029232025	0.003469181712716818	0.00031798722920939326	1.401325352237104e-16	3.999970886070514e-06	10	transcript	2
60	pieman	xlm-roberta-base	<s> ones. So I whip<mask> my notebook and I go up</s>	1257.0	up	1810.0	out	out	1.3702507019042969	2.089146614074707	0.2540432810783386	0.35326430201530457	1	1	0.35326430201530457	0.11970174312591553	0.0211428701877594	0.0006071236566640437	7.4280569606344216e-06	1.2843979245597033e-23	3.99996861233376e-06	10	transcript	7
61	pieman	xlm-roberta-base	<s> So I whip<mask> my notebook and I go up to</s>	1257.0	up	1810.0	out	out	1.3543139696121216	1.8443001508712769	0.25812429189682007	0.419360876083374	1	1	0.419360876083374	0.11629536002874374	0.014181369915604591	0.00042530434438958764	6.109221430961043e-06	1.473588068876143e-23	3.99996861233376e-06	10	transcript	5
62	pieman	xlm-roberta-base	<s> I whip out<mask> notebook and I go up to him</s>	759.0	my	759.0	my	my	0.5805685520172119	1.3046789169311523	0.5595801472663879	0.5595801472663879	1	1	0.5595801472663879	0.10439303517341614	0.003356093540787697	5.374140164349228e-05	1.0595829280646285e-06	6.285855206131234e-25	3.99996861233376e-06	10	transcript	5
63	pieman	xlm-roberta-base	<s> whip out my notebook and I<mask> up to him and</s>	172458.0	walked	738.0	go	go	3.930553913116455	3.392627239227295	0.019632792100310326	0.24147745966911316	0	1	0.24147745966911316	0.07381900399923325	0.034216634929180145	0.0027746211271733046	4.3168132833670825e-05	7.014403060274737e-20	3.999968157586409e-06	10	transcript	8
64	pieman	xlm-roberta-base	<s> out my<mask> and I go up to him and I</s>	11958.0	bed	74305.0	notebook	notebook	8.183687210083008	4.197549819946289	0.0002791708102449775	0.16901357471942902	0	0	0.16901357471942902	0.07727368921041489	0.02441123127937317	0.002939317375421524	0.00012773527123499662	7.964064435375463e-19	3.999970886070514e-06	10	transcript	3
65	pieman	xlm-roberta-base	<s><mask> notebook and I go up to him and I say,</s>	759.0	my	759.0	my	my	1.2179101705551147	3.7455575466156006	0.2958478033542633	0.2958478033542633	1	1	0.2958478033542633	0.08027390390634537	0.019148508086800575	0.0016182998660951853	0.00012083219189662486	3.404383303114454e-20	3.99996861233376e-06	10	transcript	1
66	pieman	xlm-roberta-base	<s> notebook and I go up to<mask> and I say, “Dean</s>	4049.0	him	4049.0	him	him	0.6232197880744934	2.4836366176605225	0.5362151861190796	0.5362151861190796	1	1	0.5362151861190796	0.06487324833869934	0.010935517027974129	0.0008869873126968741	6.17784244241193e-05	8.675697860293641e-22	3.999970431323163e-06	10	transcript	7
67	pieman	xlm-roberta-base	<s> and I go up to him and<mask> say, “Dean McGowan,</s>	87.0	I	87.0	I	I	0.4021120071411133	1.2612899541854858	0.6689057946205139	0.6689057946205139	1	1	0.6689057946205139	0.0660567358136177	0.007433860097080469	0.0002876413054764271	3.7978202271915507e-06	1.0515364996947964e-24	3.99996861233376e-06	10	transcript	8
68	pieman	xlm-roberta-base	<s><mask> go up to him and I say, “Dean McGowan, is</s>	87.0	I	87.0	I	I	0.07432130724191666	0.5166155695915222	0.9283733367919922	0.9283733367919922	1	1	0.9283733367919922	0.009465292096138	0.002135206013917923	0.00019859963504131883	4.434135462361155e-06	1.5032718003343423e-23	3.99996861233376e-06	10	transcript	1
69	pieman	xlm-roberta-base	<s> go up<mask> him and I say, “Dean McGowan, is it</s>	47.0	to	47.0	to	to	0.3712543547153473	1.2828985452651978	0.6898684501647949	0.6898684501647949	1	1	0.6898684501647949	0.05660723149776459	0.00954130757600069	0.0003760608087759465	2.1196415218582842e-06	3.9014102143836665e-24	3.99996861233376e-06	10	transcript	3
70	pieman	xlm-roberta-base	<s> up to him and I<mask>, “Dean McGowan, is it true</s>	2804.0	said	5154.0	say	say	2.859632730484009	1.6918413639068604	0.05728980153799057	0.38188594579696655	1	1	0.38188594579696655	0.13578176498413086	0.0076468586921691895	0.0003416621475480497	6.195497917360626e-06	1.4780775709510643e-22	3.9999690670811106e-06	10	transcript	6
71	pieman	xlm-roberta-base	<s> to him and<mask> say, “Dean McGowan, is it true that</s>	7068.0	then	87.0	I	I	2.4861743450164795	2.2607662677764893	0.08322775363922119	0.33248111605644226	1	1	0.33248111605644226	0.12453120946884155	0.02025047317147255	0.0006668929127044976	8.10310029919492e-06	3.995949671848068e-24	3.99996861233376e-06	10	transcript	4
72	pieman	xlm-roberta-base	<s> him<mask> I say, “Dean McGowan, is it true that Fordham</s>	1854.0	?”	136.0	and	and	2.108848810195923	2.585353374481201	0.1213776171207428	0.18171654641628265	1	1	0.18171654641628265	0.12985600531101227	0.03996705263853073	0.0009903665632009506	9.418295121577103e-06	1.9146367299972276e-22	3.9999695218284614e-06	10	transcript	2
73	pieman	xlm-roberta-base	<s> and I say, “<mask>an McGowan, is it true that Fordham University</s>	4657.0	De	262.0	De	De	1.4375197887420654	2.296182870864868	0.2375161051750183	0.36141666769981384	1	1	0.36141666769981384	0.11797833442687988	0.01226913370192051	0.0009809029288589954	1.753977448970545e-05	1.2123067776904109e-20	3.9999695218284614e-06	10	transcript	6
74	pieman	xlm-roberta-base	<s> I say, “Dean<mask>owan, is it true that Fordham University plans</s>	157580.0	McG	157580.0	McG	McG	0.12714317440986633	1.0418425798416138	0.8806076049804688	0.8806076049804688	1	1	0.8806076049804688	0.004845760762691498	0.0028163488022983074	0.0005276727024465799	3.644792741397396e-05	1.474065578372759e-19	3.99996861233376e-06	10	transcript	7
75	pieman	xlm-roberta-base	<s> say<mask> “Dean McGowan, is it true that Fordham University plans to</s>	4.0	,	6.0		,	12.01661205291748	0.9109950661659241	6.042985205567675e-06	0.6873289942741394	0	0	0.6873289942741394	0.0731578916311264	0.002128459746018052	9.005781612358987e-05	1.1936509736187872e-06	2.905153438445072e-24	3.999967702839058e-06	10	transcript	2
