	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
21	shame	distilbert-base-cased	"[CLS] and watched her for a moment until [MASK] was interrupted by the host. "" Are you waiting [SEP]"	1131.0	she	1119.0	he	he	1.4961333274841309	1.6243712902069092	0.22399461269378662	0.6348811388015747	1	1	0.6348811388015747	0.06885925680398941	0.0025714258663356304	0.0003294993075542152	3.404195376788266e-05	3.60348917372022e-10	3.448752249823883e-05	15	transcript	8
22	shame	distilbert-base-cased	"[CLS] watched her for a moment until he was interrupted by the host [MASK] "" Are you waiting for [SEP]"	119.0	.	119.0	.	.	0.5515225529670715	1.6460727453231812	0.5760720372200012	0.5760720372200012	1	1	0.5760720372200012	0.0853707492351532	0.004609645344316959	0.00043786715832538903	1.5533472833340056e-05	6.836941568444388e-10	3.448752249823883e-05	15	transcript	13
23	shame	distilbert-base-cased	"[CLS] her for a moment until he was interrupted by [MASK] host. "" Are you waiting for someone, [SEP]"	1330.0	another	1103.0	the	the	1.6249622106552124	2.2784290313720703	0.19691914319992065	0.32833611965179443	1	1	0.32833611965179443	0.13294629752635956	0.01461214292794466	0.000426014099502936	2.2739746782463044e-05	2.9940236401237996e-10	3.4487518860260025e-05	15	transcript	10
24	shame	distilbert-base-cased	"[CLS] for a [MASK] until he was interrupted by the host. "" Are you waiting for someone, sir? "" [SEP]"	1721.0	moment	1721.0	moment	moment	0.44579261541366577	1.4410642385482788	0.6403165459632874	0.6403165459632874	1	1	0.6403165459632874	0.07323335111141205	0.0043043578043580055	0.00029372607241384685	1.5592213458148763e-05	2.8417801445357327e-10	3.448752613621764e-05	15	transcript	3
25	shame	distilbert-base-cased	"[CLS] a moment until [MASK] was interrupted by the host. "" Are you waiting for someone, sir? "" "" Oh [SEP]"	1119.0	he	1119.0	he	he	1.2648223638534546	4.052658557891846	0.28228944540023804	0.28228944540023804	1	1	0.28228944540023804	0.07595369964838028	0.018388185650110245	0.001620633527636528	0.00011589682253543288	1.816781391994482e-09	3.448751522228122e-05	15	transcript	4
26	shame	distilbert-base-cased	"[CLS] moment until he was [MASK] by the host. "" Are you waiting for someone, sir? "" "" Oh no, [SEP]"	6634.0	interrupted	6634.0	interrupted	interrupted	1.8242616653442383	4.296267986297607	0.16133670508861542	0.16133670508861542	1	1	0.16133670508861542	0.06384719908237457	0.023396972566843033	0.0037300046533346176	0.00013399905583355576	8.350434788084726e-10	3.448751522228122e-05	15	transcript	5
27	shame	distilbert-base-cased	"[CLS] until he was interrupted by the host. "" Are [MASK] waiting for someone, sir? "" "" Oh no, my [SEP]"	1128.0	you	1128.0	you	you	0.17885734140872955	0.9643412232398987	0.8362252116203308	0.8362252116203308	1	1	0.8362252116203308	0.024152735248208046	0.0032633908558636904	0.00040088273817673326	1.082009566744091e-05	7.068642338126097e-10	3.448753341217525e-05	15	transcript	11
28	shame	distilbert-base-cased	"[CLS] he was [MASK] by the host. "" Are you waiting for someone, sir? "" "" Oh no, my date's [SEP]"	11196.0	greeted	6634.0	interrupted	interrupted	1.3992295265197754	3.0049166679382324	0.24678705632686615	0.3373703360557556	1	1	0.3373703360557556	0.08707535266876221	0.014467967674136162	0.0019809494260698557	6.371503695845604e-05	5.080579845717637e-10	3.448752249823883e-05	15	transcript	3
29	shame	distilbert-base-cased	"[CLS] was interrupted by the host. "" Are [MASK] waiting for someone, sir? "" "" Oh no, my date's here, [SEP]"	1128.0	you	1128.0	you	you	0.17249593138694763	1.0049315690994263	0.8415617346763611	0.8415617346763611	1	1	0.8415617346763611	0.020856782793998718	0.004157588817179203	0.0004223333962727338	1.2297341527300887e-05	5.349319320835377e-10	3.4487518860260025e-05	15	transcript	9
30	shame	distilbert-base-cased	"[CLS] interrupted by the host. "" Are [MASK] waiting for someone, sir? "" "" Oh no, my date's here, thank [SEP]"	1128.0	you	1128.0	you	you	0.15319378674030304	0.8967435359954834	0.8579634428024292	0.8579634428024292	1	1	0.8579634428024292	0.01990325003862381	0.0033186632208526134	0.0003548604727257043	1.053223149938276e-05	4.739842962564467e-10	3.448752249823883e-05	15	transcript	8
31	shame	distilbert-base-cased	"[CLS] by the host. "" Are you waiting for [MASK], sir? "" "" Oh no, my date's here, thank you, "" [SEP]"	1143.0	me	1800.0	someone	someone	5.3546295166015625	3.357846260070801	0.004726220387965441	0.3759025037288666	0	0	0.3759025037288666	0.0629599466919899	0.0200289748609066	0.0020420891232788563	6.572915299329907e-05	6.457112067259629e-10	3.4487518860260025e-05	15	transcript	10
32	shame	distilbert-base-cased	"[CLS] the host [MASK] "" Are you waiting for someone, sir? "" "" Oh no, my date's here, thank you, "" said [SEP]"	119.0	.	119.0	.	.	0.2797015309333801	1.3646565675735474	0.7560093402862549	0.7560093402862549	1	1	0.7560093402862549	0.03982481360435486	0.005473385099321604	0.00035506856511346996	1.7794871382648125e-05	1.7474325320065986e-09	3.4487518860260025e-05	15	transcript	3
33	shame	distilbert-base-cased	"[CLS] host. "" Are you waiting for someone, sir? "" [MASK] Oh no, my date's here, thank you, "" said Brandon, [SEP]"	107.0	""""	107.0	""""	""""	0.007317881565541029	0.07096967846155167	0.9927088022232056	0.9927088022232056	1	1	0.9927088022232056	0.0010740385623648763	8.192200039047748e-05	1.2708914255199488e-05	9.548073194309836e-07	7.171251786841637e-11	3.448752249823883e-05	15	transcript	13
34	shame	distilbert-base-cased	"[CLS] "" Are you [MASK] for someone, sir? "" "" Oh no, my date's here, thank you, "" said Brandon, and [SEP]"	1702.0	looking	2613.0	waiting	waiting	1.8397077322006226	1.8486355543136597	0.1588638573884964	0.6174476742744446	1	1	0.6174476742744446	0.060774654150009155	0.008437760174274445	0.0007732267840765417	2.6172067009611055e-05	1.173300484547113e-10	3.448751522228122e-05	15	transcript	4
35	shame	distilbert-base-cased	"[CLS] you waiting for someone [MASK] sir? "" "" Oh no, my date's here, thank you, "" said Brandon, and walked [SEP]"	117.0	,	117.0	,	,	0.8193751573562622	2.9747588634490967	0.44070693850517273	0.44070693850517273	1	1	0.44070693850517273	0.06311190128326416	0.018266592174768448	0.0016241876874119043	6.145813676994294e-05	8.401668805113616e-10	3.448751522228122e-05	15	transcript	5
36	shame	distilbert-base-cased	"[CLS] waiting for someone [MASK] sir? "" "" Oh no, my date's here, thank you, "" said Brandon, and walked quickly [SEP]"	117.0	,	117.0	,	,	1.009960412979126	3.294294595718384	0.3642334043979645	0.3642334043979645	1	1	0.3642334043979645	0.0677495002746582	0.021245092153549194	0.0020026909187436104	7.046645623631775e-05	8.697321751682807e-10	3.448751522228122e-05	15	transcript	4
37	shame	distilbert-base-cased	"[CLS] for someone [MASK] sir? "" "" Oh no, my date's here, thank you, "" said Brandon, and walked quickly over [SEP]"	117.0	,	117.0	,	,	1.0583055019378662	3.5251245498657227	0.34704336524009705	0.34704336524009705	1	1	0.34704336524009705	0.07401709258556366	0.016779813915491104	0.001700537744909525	0.00010377112630521879	1.7352237424717032e-09	3.4487518860260025e-05	15	transcript	3
38	shame	distilbert-base-cased	"[CLS] someone, sir? "" "" Oh no, my date'[MASK] here, thank you, "" said Brandon, and walked quickly over to [SEP]"	188.0	s	188.0	s	s	0.040890734642744064	0.21038059890270233	0.9599339962005615	0.9599339962005615	1	1	0.9599339962005615	0.00964508019387722	0.0002172760432586074	4.12771851188154e-06	2.592286385549869e-08	1.3815497682499733e-13	3.448752249823883e-05	15	transcript	13
39	shame	distilbert-base-cased	"[CLS] [MASK]? "" "" Oh no, my date's here, thank you, "" said Brandon, and walked quickly over to Marianne's [SEP]"	19082.0	hello	6442.0	sir	sir	6.484928131103516	7.974571704864502	0.001526270410977304	0.047262243926525116	0	0	0.047262243926525116	0.007493149489164352	0.005980161018669605	0.0020888077560812235	0.00036790568265132606	1.2754605904774508e-07	3.448751522228122e-05	15	transcript	1
40	shame	distilbert-base-cased	"[CLS] "" Oh no, my date's here [MASK] thank you, "" said Brandon, and walked quickly over to Marianne's table. [SEP]"	119.0	.	117.0	,	,	2.4877443313598633	1.1606935262680054	0.0830971971154213	0.6927319765090942	1	1	0.6927319765090942	0.06418034434318542	0.008292892947793007	8.529721526429057e-05	1.1800618722190848e-06	2.835951959379024e-11	3.448753341217525e-05	15	transcript	10
41	shame	distilbert-base-cased	"[CLS] no [MASK] my date's here, thank you, "" said Brandon, and walked quickly over to Marianne's table. They [SEP]"	4608.0	wonder	117.0	,	,	4.070695400238037	0.9355400800704956	0.017065517604351044	0.8272020220756531	1	1	0.8272020220756531	0.030200215056538582	0.003919568844139576	0.00024335661146324128	8.54127029015217e-06	1.6690777926431366e-10	3.4487518860260025e-05	15	transcript	2
42	shame	distilbert-base-cased	"[CLS] my date's here, thank you [MASK] "" said Brandon, and walked quickly over to Marianne's table. They greeted [SEP]"	106.0	!	117.0	,	,	1.273558259010315	1.1842237710952759	0.279834121465683	0.44148537516593933	1	1	0.44148537516593933	0.13858789205551147	0.0006310917669907212	5.5655882533756085e-06	3.3596964499338355e-07	2.05825096549761e-11	3.4487507946323603e-05	15	transcript	9
43	shame	distilbert-base-cased	"[CLS] date's here, thank you, "" said Brandon, [MASK] walked quickly over to Marianne's table. They greeted each [SEP]"	1105.0	and	1105.0	and	and	0.8442213535308838	1.745868444442749	0.4298919439315796	0.4298919439315796	1	1	0.4298919439315796	0.12503275275230408	0.003583378391340375	0.00022874624119140208	2.344097083550878e-05	3.5623895500158653e-10	3.448751522228122e-05	15	transcript	13
44	shame	distilbert-base-cased	"[CLS] here, thank you, "" said Brandon, [MASK] walked quickly over to Marianne's table. They greeted each other [SEP]"	1105.0	and	1105.0	and	and	0.8119286298751831	1.8111108541488647	0.4440009295940399	0.4440009295940399	1	1	0.4440009295940399	0.11841587722301483	0.005137212574481964	0.00023730300017632544	2.6988964236807078e-05	3.277699778259091e-10	3.4487544326111674e-05	15	transcript	10
45	shame	distilbert-base-cased	"[CLS] thank you, "" said [MASK], and walked quickly over to Marianne's table. They greeted each other with [SEP]"	11116.0	grace	8464.0	Brandon	Brandon	8.064922332763672	6.946818828582764	0.0003143757057841867	0.05805007368326187	0	0	0.05805007368326187	0.01612151972949505	0.010769739747047424	0.0030528041534125805	0.0003827271575573832	8.506108706285431e-09	3.448751522228122e-05	15	transcript	6
46	shame	distilbert-base-cased	"[CLS] you, "" said [MASK], and walked quickly over to Marianne's table. They greeted each other with awkward [SEP]"	11116.0	grace	8464.0	Brandon	Brandon	7.747187614440918	7.031116962432861	0.000431955762906	0.04035775735974312	0	0	0.04035775735974312	0.01825907453894615	0.010409334674477577	0.0030365530401468277	0.0003885551413986832	9.469702355602294e-09	3.4487518860260025e-05	15	transcript	5
47	shame	distilbert-base-cased	[CLS] said Brandon, and [MASK] quickly over to Marianne's table. They greeted each other with awkward hellos [SEP]	2045.0	walked	2045.0	walked	walked	0.949019193649292	2.6028389930725098	0.3871205449104309	0.3871205449104309	1	1	0.3871205449104309	0.07604527473449707	0.028799638152122498	0.0016934992745518684	1.2260686162335332e-05	1.3594982084530471e-10	3.4487518860260025e-05	15	transcript	5
48	shame	distilbert-base-cased	[CLS] Brandon, and walked quickly [MASK] to Marianne's table. They greeted each other with awkward hellos as [SEP]	1166.0	over	1166.0	over	over	0.5436622500419617	1.9571239948272705	0.5806180238723755	0.5806180238723755	1	1	0.5806180238723755	0.052007824182510376	0.021406980231404305	0.0010586282005533576	8.48883792059496e-06	9.798748618061737e-11	3.448751522228122e-05	15	transcript	6
49	shame	distilbert-base-cased	[CLS] [MASK] walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon [SEP]	1152.0	they	1105.0	and	and	5.14167594909668	6.782143592834473	0.005847881082445383	0.0661308616399765	0	0	0.0661308616399765	0.0326484777033329	0.012622207403182983	0.002537656109780073	0.00032653543166816235	3.3617833850030365e-08	3.4487518860260025e-05	15	transcript	1
50	shame	distilbert-base-cased	[CLS] walked quickly over to Marianne's table. They greeted each [MASK] with awkward hellos as Brandon took [SEP]	1168.0	other	1168.0	other	other	0.014333034865558147	0.12331144511699677	0.9857692122459412	0.9857692122459412	1	1	0.9857692122459412	0.002038276055827737	0.00038333743577823043	3.06594192807097e-05	1.2504809774327441e-06	5.072453308080371e-12	3.448751158430241e-05	15	transcript	13
51	shame	distilbert-base-cased	[CLS] quickly over to Marianne's table [MASK] They greeted each other with awkward hellos as Brandon took his [SEP]	117.0	,	119.0	.	.	1.8617764711380005	4.431706428527832	0.15539631247520447	0.1861254870891571	1	1	0.1861254870891571	0.10235147178173065	0.00941682793200016	0.0013314547250047326	0.0001494952302891761	6.394379248320092e-09	3.4487518860260025e-05	15	transcript	8
52	shame	distilbert-base-cased	[CLS] over to Marianne's [MASK]. They greeted each other with awkward hellos as Brandon took his seat. [SEP]	3917.0	desk	1952.0	table	table	2.2537100315093994	4.462493419647217	0.10500892251729965	0.17536714673042297	1	1	0.17536714673042297	0.06738632917404175	0.021491622552275658	0.0031460560858249664	0.00014199667202774435	2.5028825678674593e-09	3.4487518860260025e-05	15	transcript	6
53	shame	distilbert-base-cased	"[CLS] to Marianne's table [MASK] They greeted each other with awkward hellos as Brandon took his seat. "" Did [SEP]"	119.0	.	119.0	.	.	1.5658456087112427	5.100475788116455	0.20891128480434418	0.20891128480434418	1	1	0.20891128480434418	0.06482468545436859	0.011402091942727566	0.002033259253948927	0.00018942795577459037	5.8964446658649194e-09	3.448752249823883e-05	15	transcript	6
54	shame	distilbert-base-cased	"[CLS] Marianne's table. They [MASK] each other with awkward hellos as Brandon took his seat. "" Did you [SEP]"	11196.0	greeted	11196.0	greeted	greeted	0.081412672996521	0.4740372598171234	0.9218131899833679	0.9218131899833679	1	1	0.9218131899833679	0.013760622590780258	0.0021034511737525463	0.00012135377619415522	1.7189237269121804e-06	6.993204192812241e-12	3.448751522228122e-05	15	transcript	7
55	shame	distilbert-base-cased	"[CLS] [MASK]. They greeted each other with awkward hellos as Brandon took his seat. "" Did you find [SEP]"	3747.0	silence	1952.0	table	table	5.153704643249512	8.520545959472656	0.005777960177510977	0.008468043990433216	1	1	0.008468043990433216	0.005748371593654156	0.005040121264755726	0.001657071989029646	0.00036355495103634894	2.2349651374042878e-07	3.448751522228122e-05	15	transcript	1
56	shame	distilbert-base-cased	"[CLS] They greeted [MASK] other with awkward hellos as Brandon took his seat. "" Did you find it [SEP]"	1296.0	each	1296.0	each	each	0.001263297046534717	0.010117351077497005	0.9987375140190125	0.9987375140190125	1	1	0.9987375140190125	0.00031026656506583095	2.4116295662679477e-06	9.672597656162907e-08	7.73935360243172e-10	9.116244610867137e-15	3.4487518860260025e-05	15	transcript	3
57	shame	distilbert-base-cased	"[CLS] greeted each other with awkward hellos as Brandon took [MASK] seat. "" Did you find it ok? "" [SEP]"	1117.0	his	1117.0	his	his	0.755562424659729	1.7100012302398682	0.46974635124206543	0.46974635124206543	1	1	0.46974635124206543	0.1054832860827446	0.020452920347452164	5.923142089159228e-05	5.649542345054215e-07	1.2074046623622436e-11	3.448752613621764e-05	15	transcript	11
58	shame	distilbert-base-cased	"[CLS] each other with awkward hellos as Brandon took his seat. [MASK] Did you find it ok? "" he [SEP]"	107.0	""""	107.0	""""	""""	0.007786162197589874	0.05804973095655441	0.9922440648078918	0.9922440648078918	1	1	0.9922440648078918	0.0016548717394471169	9.77996751316823e-05	4.67919335278566e-06	1.568158296549882e-07	1.0782717600743563e-11	3.448752613621764e-05	15	transcript	13
59	shame	distilbert-base-cased	"[CLS] other with awkward hellos as Brandon took his [MASK]. "" Did you find it ok? "" he asked. [SEP]"	1946.0	seat	1946.0	seat	seat	1.2962216138839722	4.220022201538086	0.2735634744167328	0.2735634744167328	1	1	0.2735634744167328	0.0552261583507061	0.012465478852391243	0.002885947935283184	0.00017357665637973696	7.001135227113764e-10	3.4487518860260025e-05	15	transcript	10
60	shame	distilbert-base-cased	"[CLS] with awkward hellos as Brandon took his seat. [MASK] Did you find it ok? "" he asked. "" Yes, "" [SEP]"	107.0	""""	107.0	""""	""""	0.002414052141830325	0.021537799388170242	0.9975888729095459	0.9975888729095459	1	1	0.9975888729095459	0.0005095912492834032	2.7369213057681918e-05	1.6655177432767232e-06	5.8895608390230336e-08	5.324143036167239e-12	3.448752613621764e-05	15	transcript	11
61	shame	distilbert-base-cased	"[CLS] awkward hellos as Brandon took [MASK] seat. "" Did you find it ok? "" he asked. "" Yes, "" replied [SEP]"	1117.0	his	1117.0	his	his	0.33225175738334656	1.1722196340560913	0.7173067331314087	0.7173067331314087	1	1	0.7173067331314087	0.0523948073387146	0.013510311022400856	5.3608226153301075e-05	5.746804845330189e-07	1.398638756894277e-11	3.448752613621764e-05	15	transcript	7
62	shame	distilbert-base-cased	"[CLS] hellos as Brandon took his seat. "" Did you find [MASK] ok? "" he asked. "" Yes, "" replied Marianne [SEP]"	3739.0	yourself	1122.0	it	it	4.653918743133545	3.21631121635437	0.009524205699563026	0.32412171363830566	0	0	0.32412171363830566	0.09436435997486115	0.017032969743013382	0.0014237001305446029	6.054992991266772e-05	1.3478411720058148e-09	3.4487518860260025e-05	15	transcript	13
63	shame	distilbert-base-cased	"[CLS] as Brandon took his seat [MASK] "" Did you find it ok? "" he asked. "" Yes, "" replied Marianne with [SEP]"	119.0	.	119.0	.	.	0.49052685499191284	1.7446320056915283	0.6123037338256836	0.6123037338256836	1	1	0.6123037338256836	0.07149416953325272	0.0018574094865471125	0.0004535908519756049	3.601583375711925e-05	4.095458194797175e-09	3.4487507946323603e-05	15	transcript	6
64	shame	distilbert-base-cased	"[CLS] Brandon [MASK] his seat. "" Did you find it ok? "" he asked. "" Yes, "" replied Marianne with a [SEP]"	1261.0	took	1261.0	took	took	1.5467007160186768	4.232339382171631	0.21294941008090973	0.21294941008090973	1	1	0.21294941008090973	0.05459006130695343	0.026305079460144043	0.003461651736870408	0.00011130553320981562	6.1484284330504124e-09	3.448752249823883e-05	15	transcript	2
65	shame	distilbert-base-cased	"[CLS] took [MASK] seat. "" Did you find it ok? "" he asked. "" Yes, "" replied Marianne with a smile. [SEP]"	1117.0	his	1117.0	his	his	0.539677619934082	1.5486207008361816	0.58293616771698	0.58293616771698	1	1	0.58293616771698	0.08109208941459656	0.015186700038611889	0.00015467271441593766	2.0769937236764235e-06	1.0648064374674249e-10	3.448752613621764e-05	15	transcript	2
66	shame	distilbert-base-cased	"[CLS] his seat. [MASK] Did you find it ok? "" he asked. "" Yes, "" replied Marianne with a smile. "" You [SEP]"	107.0	""""	107.0	""""	""""	0.02000255696475506	0.12818515300750732	0.9801961779594421	0.9801961779594421	1	1	0.9801961779594421	0.004319139756262302	0.0002038298116531223	1.0879291039600503e-05	3.718502625815745e-07	2.967008583265596e-11	3.448752249823883e-05	15	transcript	4
67	shame	distilbert-base-cased	"[CLS] seat. "" Did you [MASK] it ok? "" he asked. "" Yes, "" replied Marianne with a smile. "" You look [SEP]"	1243.0	get	1525.0	find	find	2.225332736968994	3.834836959838867	0.10803146660327911	0.11636212468147278	1	1	0.11636212468147278	0.08533887565135956	0.03715478628873825	0.0031701484695076942	7.115620974218473e-05	2.1754616164049168e-10	3.4487518860260025e-05	15	transcript	6
68	shame	distilbert-base-cased	"[CLS] "" Did [MASK] find it ok? "" he asked. "" Yes, "" replied Marianne with a smile. "" You look handsome [SEP]"	1128.0	you	1128.0	you	you	0.3887467384338379	1.8256335258483887	0.6779059171676636	0.6779059171676636	1	1	0.6779059171676636	0.04712580516934395	0.006754961796104908	0.0006382213905453682	2.9540840841946192e-05	1.7147798736516506e-09	3.4487504308344796e-05	15	transcript	3
