	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
13	friends	roberta-base	"<s>behind them.<mask>see honey?"" no problem getting a cab, no traffic</s>"	22.0	" """	22.0	" """	" """	0.005154060199856758	0.046583883464336395	0.9948592185974121	0.9948592185974121	1	1	0.9948592185974121	0.0007200748659670353	0.00026432209415361285	9.944032171915751e-06	4.0423948632906104e-08	7.585992347258676e-15	1.989456359297037e-05	10	transcript_cased	4
14	friends	roberta-base	"<s>them. ""see honey<mask> no problem getting a cab, no traffic my</s>"	6.0	,	1917.0	"?"""	"?"""	6.186735153198242	0.5062888860702515	0.0020565299782902002	0.9347702860832214	0	0	0.9347702860832214	0.005591081455349922	0.0030245885718613863	0.00023695144045632333	5.474496902024839e-06	4.0091877300668655e-13	1.9894570868927985e-05	10	transcript_cased	6
15	friends	roberta-base	"<s>""see honey?"" no problem<mask> a cab, no traffic my way</s>"	562.0	 getting	562.0	 getting	 getting	1.3195176124572754	2.9266233444213867	0.267264187335968	0.267264187335968	1	1	0.267264187335968	0.10379873216152191	0.024749131873250008	0.0018359816167503595	2.8949540137546137e-05	5.369907331840597e-14	1.9894565411959775e-05	10	transcript_cased	7
16	friends	roberta-base	<s>honey<mask> no problem getting a cab, no traffic my way totally</s>	6.0	,	1917.0	"?"""	"?"""	15.296518325805664	1.4327163696289062	2.274084920372843e-07	0.7943577766418457	0	0	0.7943577766418457	0.024066174402832985	0.002874791854992509	0.000575315672904253	3.729489981196821e-05	5.592230780011864e-13	1.9894569049938582e-05	10	transcript_cased	3
17	friends	roberta-base	"<s>no problem<mask> a cab, no traffic my way totally works,""</s>"	562.0	 getting	562.0	 getting	 getting	1.036964774131775	2.685106039047241	0.35452914237976074	0.35452914237976074	1	1	0.35452914237976074	0.09128575026988983	0.020814405754208565	0.001711863442324102	2.248429154860787e-05	6.696614698311829e-14	1.9894569049938582e-05	10	transcript_cased	3
18	friends	roberta-base	"<s>problem getting a cab, no<mask> my way totally works,"" smiled</s>"	6.0	,	1703.0	 traffic	 traffic	6.535483360290527	3.3290767669677734	0.0014510276960209012	0.43715736269950867	0	0	0.43715736269950867	0.054209012538194656	0.011800638400018215	0.00186345970723778	0.00010532640590099618	3.876899235671916e-12	1.989456359297037e-05	10	transcript_cased	7
19	friends	roberta-base	"<s>getting<mask> cab, no traffic my way totally works,"" smiled chandler.</s>"	10.0	 a	10.0	 a	 a	0.16601495444774628	0.9784648418426514	0.8470335602760315	0.8470335602760315	1	1	0.8470335602760315	0.020331040024757385	0.004611955489963293	0.0003803136060014367	1.2396153579175007e-05	2.689443069289754e-12	1.989455813600216e-05	10	transcript_cased	2
20	friends	roberta-base	"<s>a cab, no traffic my way<mask> works,"" smiled chandler. monica</s>"	24.0	 it	4940.0	 totally	 totally	6.893685817718506	2.3559985160827637	0.0010141690727323294	0.48225706815719604	0	0	0.48225706815719604	0.07780399918556213	0.014958040788769722	0.0011008112924173474	2.8637106879614294e-05	3.70755119313837e-12	1.989457268791739e-05	10	transcript_cased	8
21	friends	roberta-base	"<s>cab, no<mask> my way totally works,"" smiled chandler. monica took</s>"	6.0	,	1703.0	 traffic	 traffic	8.935041427612305	2.236152172088623	0.00013169246085453779	0.6285173892974854	0	0	0.6285173892974854	0.0371098667383194	0.010616298764944077	0.0013312859227880836	4.198961687507108e-05	3.5717698330245407e-12	1.9894561773980968e-05	10	transcript_cased	5
22	friends	roberta-base	<s>no traffic my way totally works<mask> smiled chandler. monica took a</s>	4.0	.	60.0	","""	","""	9.852093696594238	4.12565803527832	5.263687125989236e-05	0.22487162053585052	0	0	0.22487162053585052	0.0696963518857956	0.015661131590604782	0.003183267079293728	0.00011344960512360558	8.929323946915702e-11	1.989455813600216e-05	10	transcript_cased	7
23	friends	roberta-base	"<s>tra<mask> my way totally works,"" smiled chandler. monica took a deep</s>"	2629.0	its	22968.0	ffic	ffic	4.369147300720215	5.683627605438232	0.01266203448176384	0.06372079998254776	0	0	0.06372079998254776	0.03883250802755356	0.01730928383767605	0.004344071261584759	0.00026094703935086727	2.523501546614071e-11	1.989456359297037e-05	10	transcript_cased	2
24	friends	roberta-base	"<s>my way<mask> works,"" smiled chandler. monica took a deep breath.</s>"	24.0	 it	4940.0	 totally	 totally	13.216470718383789	1.0844744443893433	1.8203697891294723e-06	0.8173133134841919	0	0	0.8173133134841919	0.027727950364351273	0.006098772864788771	0.0002655681746546179	1.3107389349897858e-05	6.379155016722482e-13	1.989456359297037e-05	10	transcript_cased	3
25	friends	roberta-base	"<s>way totally<mask>,"" smiled chandler. monica took a deep breath. ""i</s>"	3035.0	 cool	1364.0	 works	 works	8.06391716003418	5.502588272094727	0.0003146916860714555	0.10731354355812073	0	0	0.10731354355812073	0.041833050549030304	0.015100154094398022	0.003713360521942377	0.00029150472255423665	2.149107281024243e-12	1.9894561773980968e-05	10	transcript_cased	3
26	friends	roberta-base	"<s>totally works,"" smiled chand<mask>. monica took a deep breath. ""i know,</s>"	1371.0	ler	1371.0	ler	ler	0.5831204056739807	2.326885461807251	0.5581539869308472	0.5581539869308472	1	1	0.5581539869308472	0.0498216338455677	0.015099202282726765	0.0015374935464933515	3.009183819813188e-05	3.787542551998441e-15	1.9894561773980968e-05	10	transcript_cased	8
27	friends	roberta-base	"<s><mask>,"" smiled chandler. monica took a deep breath. ""i know, i</s>"	10932.0	yes	11655.0	works	works	9.303825378417969	5.4315619468688965	9.107517689699307e-05	0.14150720834732056	0	0	0.14150720834732056	0.038175128400325775	0.016793962568044662	0.0035508323926478624	0.00025469358661212027	3.168827830343779e-12	1.9894561773980968e-05	10	transcript_cased	1
28	friends	roberta-base	"<s><mask>iled chandler. monica took a deep breath. ""i know, i know,</s>"	9426.0	sm	9426.0	sm	sm	0.038470521569252014	0.2770248055458069	0.9622600674629211	0.9622600674629211	1	1	0.9622600674629211	0.005403163842856884	0.0013512274017557502	9.08098736545071e-05	1.2372061064525042e-06	2.330809148321628e-16	1.989455813600216e-05	10	transcript_cased	1
29	friends	roberta-base	"<s><mask>andler. monica took a deep breath. ""i know, i know, we</s>"	611.0	ch	611.0	ch	ch	0.8627104163169861	2.055661678314209	0.4220166802406311	0.4220166802406311	1	1	0.4220166802406311	0.11231803894042969	0.01195594947785139	0.0006544337957166135	1.027731650538044e-05	6.3893308809156394e-15	1.9894561773980968e-05	10	transcript_cased	1
30	friends	roberta-base	"<s>mon<mask> took a deep breath. ""i know, i know, we have</s>"	102.0	a	2426.0	ica	ica	3.069713830947876	2.883035898208618	0.0464344397187233	0.22958728671073914	1	1	0.22958728671073914	0.11651088297367096	0.030357643961906433	0.001295133726671338	3.497137731756084e-05	1.2718314899504146e-13	1.9894561773980968e-05	10	transcript_cased	2
31	friends	roberta-base	"<s>took a<mask> breath. ""i know, i know, we have plenty</s>"	1844.0	 deep	1844.0	 deep	 deep	0.010601865127682686	0.08851688355207443	0.9894541501998901	0.9894541501998901	1	1	0.9894541501998901	0.0016383181791752577	0.000426834070822224	1.8063052266370505e-05	2.4331856707249244e-07	3.847918809015822e-17	1.989455813600216e-05	10	transcript_cased	4
32	friends	roberta-base	"<s>a deep<mask>. ""i know, i know, we have plenty of</s>"	27305.0	 sigh	8016.0	 breath	 breath	1.0028314590454102	1.5205453634262085	0.36683928966522217	0.4769652783870697	1	1	0.4769652783870697	0.10976768285036087	0.007422479335218668	0.0004420640179887414	6.985763320699334e-06	1.1270002909147172e-14	1.9894561773980968e-05	10	transcript_cased	3
33	friends	roberta-base	"<s><mask> breath. ""i know, i know, we have plenty of time</s>"	13637.0	deep	13637.0	deep	deep	0.26334208250045776	0.8872973322868347	0.7684789896011353	0.7684789896011353	1	1	0.7684789896011353	0.048887498676776886	0.0018554360140115023	0.00021150032989680767	7.241169441840611e-06	7.331043053431657e-15	1.989455813600216e-05	10	transcript_cased	1
34	friends	roberta-base	"<s>breath<mask> ""i know, i know, we have plenty of time ""i</s>"	1672.0	less	4.0	.	.	4.563297271728516	4.38685941696167	0.010427622124552727	0.2573535740375519	0	0	0.2573535740375519	0.06209737807512283	0.022455034777522087	0.0021273598540574312	0.00014434702461585402	5.337219208256805e-11	1.989455813600216e-05	10	transcript_cased	3
35	friends	roberta-base	"<s>""<mask> know, i know, we have plenty of time ""i am</s>"	118.0	i	118.0	i	i	0.40341252088546753	0.9848202466964722	0.6680364608764648	0.6680364608764648	1	1	0.6680364608764648	0.0793728232383728	0.001091011450625956	6.841294089099392e-05	2.587545850474271e-06	2.7152780891770423e-13	1.9894569049938582e-05	10	transcript_cased	2
36	friends	roberta-base	"<s>know, i know, we<mask> plenty of time ""i am totally</s>"	33.0	 have	33.0	 have	 have	0.06880033761262894	0.35593393445014954	0.9335130453109741	0.9335130453109741	1	1	0.9335130453109741	0.014817995950579643	0.0006460261065512896	4.034710582345724e-05	3.666723955575435e-07	1.574398350269934e-15	1.9894565411959775e-05	10	transcript_cased	7
37	friends	roberta-base	"<s><mask> know, we have plenty of time ""i am totally relaxed,</s>"	118.0	i	118.0	i	i	0.5721404552459717	1.4704082012176514	0.5643162727355957	0.5643162727355957	1	1	0.5643162727355957	0.09639624506235123	0.003164989408105612	0.0002664201892912388	9.407883226231206e-06	1.1452122616103372e-13	1.9894565411959775e-05	10	transcript_cased	1
38	friends	roberta-base	<s>know, we have plenty of time<mask>i am totally relaxed, totally</s>	2.0	</s>	22.0	" """	" """	5.517640590667725	0.78207927942276	0.004015311133116484	0.8938355445861816	0	1	0.8938355445861816	0.009688097983598709	0.0035698742140084505	0.00043393796659074724	9.782881534192711e-06	2.1872978688691758e-12	1.9894561773980968e-05	10	transcript_cased	8
39	friends	roberta-base	"<s>we have<mask> of time ""i am totally relaxed, totally calm</s>"	2710.0	 plenty	2710.0	 plenty	 plenty	0.7796740531921387	1.1356288194656372	0.4585554599761963	0.4585554599761963	1	1	0.4585554599761963	0.13074970245361328	0.0018793779890984297	7.753010140731931e-05	1.9160347619617824e-06	1.118685815504469e-14	1.9894561773980968e-05	10	transcript_cased	3
40	friends	roberta-base	"<s>have<mask> of time ""i am totally relaxed, totally calm suddenly</s>"	3739.0	 lots	2710.0	 plenty	 plenty	1.1039297580718994	2.2088565826416016	0.3315655589103699	0.36806395649909973	1	1	0.36806395649909973	0.11663289368152618	0.01147173997014761	0.0008956817327998579	2.5602716050343588e-05	1.2964206531212996e-13	1.989456359297037e-05	10	transcript_cased	2
41	friends	roberta-base	"<s>plenty of time ""i am<mask> relaxed, totally calm suddenly her</s>"	4940.0	 totally	4940.0	 totally	 totally	0.37947630882263184	1.4603677988052368	0.6842196583747864	0.6842196583747864	1	1	0.6842196583747864	0.05618986859917641	0.005114440806210041	0.0005941716954112053	1.1803444067481905e-05	7.491957900417068e-13	1.9894561773980968e-05	10	transcript_cased	8
42	friends	roberta-base	"<s>of time ""<mask> am totally relaxed, totally calm suddenly her eyes</s>"	100.0	I	118.0	i	i	4.85217809677124	0.35027655959129333	0.007811345160007477	0.9178918600082397	1	1	0.9178918600082397	0.0198065098375082	0.0001746843772707507	1.4216869203664828e-05	6.906442422405235e-07	5.1575602377220905e-14	1.9894561773980968e-05	10	transcript_cased	4
43	friends	roberta-base	"<s><mask> ""i am totally relaxed, totally calm suddenly her eyes grew</s>"	12.0	-	958.0	time	time	8.211459159851074	5.33696985244751	0.00027152433176524937	0.1423441767692566	0	0	0.1423441767692566	0.04180464893579483	0.015536504797637463	0.0037842392921447754	0.00022679018729832023	2.3137451156396427e-12	1.9894561773980968e-05	10	transcript_cased	1
44	friends	roberta-base	"<s>""i am totally relaxed, totally<mask> suddenly her eyes grew wide</s>"	60.0	","""	6327.0	 calm	 calm	3.8618712425231934	3.0007119178771973	0.021028611809015274	0.21318036317825317	0	1	0.21318036317825317	0.11991435289382935	0.0259243156760931	0.0015213873703032732	3.816430762526579e-05	2.1917175106050957e-12	1.9894565411959775e-05	10	transcript_cased	8
45	friends	roberta-base	<s>am totally<mask>, totally calm suddenly her eyes grew wide as</s>	11956.0	 relaxed	11956.0	 relaxed	 relaxed	1.9671225547790527	3.9718658924102783	0.13985870778560638	0.13985870778560638	1	1	0.13985870778560638	0.07435183972120285	0.03270392864942551	0.0035133124329149723	8.498954412061721e-05	4.904530828773318e-14	1.9894561773980968e-05	10	transcript_cased	3
46	friends	roberta-base	<s>t<mask> relaxed, totally calm suddenly her eyes grew wide as she</s>	27082.0	otally	27082.0	otally	otally	0.0030519834253937006	0.032688602805137634	0.9969526529312134	0.9969526529312134	1	1	0.9969526529312134	0.0003434879763517529	5.9905760281253606e-05	1.0916863175225444e-05	3.9862780454313906e-07	5.650363561742345e-16	1.989455813600216e-05	10	transcript_cased	2
47	friends	roberta-base	<s>relaxed,<mask> calm suddenly her eyes grew wide as she saw</s>	8.0	 and	4940.0	 totally	 totally	4.026615619659424	3.1676225662231445	0.01783459074795246	0.4222305119037628	0	1	0.4222305119037628	0.04516618698835373	0.022686414420604706	0.0024402281269431114	6.177378236316144e-05	4.696272125521983e-13	1.9894561773980968e-05	10	transcript_cased	5
48	friends	roberta-base	<s>totally calm suddenly her eyes<mask> wide as she saw the</s>	439.0	 went	2307.0	 grew	 grew	1.3333766460418701	1.7970081567764282	0.26358574628829956	0.2769872844219208	1	1	0.2769872844219208	0.1640918105840683	0.009783389046788216	0.00018358878151047975	1.2562113624881022e-06	7.47262154007078e-16	1.9894561773980968e-05	10	transcript_cased	7
49	friends	roberta-base	<s>calm suddenly her eyes grew wide<mask> she saw the line</s>	25.0	 as	25.0	 as	 as	0.3095599412918091	0.7586326003074646	0.7337697744369507	0.7337697744369507	1	1	0.7337697744369507	0.06422851979732513	0.0014264744240790606	2.252873673569411e-05	1.5056886581987783e-07	2.6410671525055112e-15	1.9894561773980968e-05	10	transcript_cased	8
50	friends	roberta-base	<s>suddenly her eyes grew wide<mask> she saw the line for</s>	25.0	 as	25.0	 as	 as	0.48878657817840576	0.8808408975601196	0.6133701801300049	0.6133701801300049	1	1	0.6133701801300049	0.09441837668418884	0.0013027818640694022	2.4655771994730458e-05	2.0467142292091012e-07	1.4882473915343516e-14	1.989455813600216e-05	10	transcript_cased	7
51	friends	roberta-base	<s>her eyes<mask> wide as she saw the line for airport</s>	1357.0	 opened	2307.0	 grew	 grew	1.335040807723999	2.0226616859436035	0.2631474733352661	0.3043918311595917	1	1	0.3043918311595917	0.14048130810260773	0.019668471068143845	0.00036446572630666196	2.6565905955067137e-06	1.2814966864500019e-15	1.989455813600216e-05	10	transcript_cased	3
52	friends	roberta-base	<s>eyes grew wide as she saw<mask> line for airport security,</s>	5.0	 the	5.0	 the	 the	0.06016765162348747	0.3007816672325134	0.9416066408157349	0.9416066408157349	1	1	0.9416066408157349	0.012961093336343765	0.0007041068165563047	2.2330770661938004e-05	8.345369337803277e-07	8.889666685608401e-15	1.9894550860044546e-05	10	transcript_cased	7
53	friends	roberta-base	<s>grew wide as<mask> saw the line for airport security, winding</s>	82.0	 people	79.0	 she	 she	4.366225242614746	3.982884645462036	0.012699082493782043	0.1912652552127838	0	0	0.1912652552127838	0.06815370917320251	0.034941453486680984	0.0028920243494212627	8.755155431572348e-05	1.3421926872876633e-13	1.989456359297037e-05	10	transcript_cased	5
54	friends	roberta-base	<s>wide as<mask> saw the line for airport security, winding in</s>	37.0	 he	79.0	 she	 she	4.4571356773376465	4.45805549621582	0.01159552950412035	0.15816256403923035	0	0	0.15816256403923035	0.054853953421115875	0.038256071507930756	0.0030895748641341925	0.00012512452667579055	6.224449341368787e-12	1.9894561773980968e-05	10	transcript_cased	3
55	friends	roberta-base	<s>as she<mask> the line for airport security, winding in a</s>	9447.0	 joins	794.0	 saw	 saw	5.405379295349121	4.474224090576172	0.004492348991334438	0.07692410796880722	0	0	0.07692410796880722	0.05507807433605194	0.02960211969912052	0.005061531439423561	0.00010362485045334324	5.707572272879019e-14	1.9894565411959775e-05	10	transcript_cased	3
56	friends	roberta-base	<s>she saw the line for<mask> security, winding in a lengthy</s>	3062.0	 airport	3062.0	 airport	 airport	0.5989118814468384	3.093883514404297	0.5494091510772705	0.5494091510772705	1	1	0.5494091510772705	0.024360448122024536	0.011917398311197758	0.0019682245329022408	0.00010484531230758876	1.554010284170182e-13	1.989456359297037e-05	10	transcript_cased	6
57	friends	roberta-base	<s>saw<mask> line for airport security, winding in a lengthy tangle</s>	11.0	 in	5.0	 the	 the	2.35835599899292	1.5905795097351074	0.09457556903362274	0.7419291138648987	1	1	0.7419291138648987	0.03620368242263794	0.00356587627902627	0.0005460865795612335	3.6887548048980534e-05	4.980548959365727e-12	1.9894569049938582e-05	10	transcript_cased	2
58	friends	roberta-base	<s>the line for airport security, winding<mask> a lengthy tangle that</s>	159.0	 down	11.0	 in	 in	2.5173754692077637	1.6501820087432861	0.08067105710506439	0.5392324328422546	1	1	0.5392324328422546	0.08838137984275818	0.01707378402352333	0.00023490632884204388	7.467263003491098e-07	6.105658699847227e-15	1.9894554498023354e-05	10	transcript_cased	8
59	friends	roberta-base	<s>line for airport<mask>, winding in a lengthy tangle that stretched</s>	573.0	 security	573.0	 security	 security	1.4554777145385742	4.434223651885986	0.23328889906406403	0.23328889906406403	1	1	0.23328889906406403	0.028749944642186165	0.021842584013938904	0.004437340889126062	0.00014181763981468976	1.2989690703277268e-13	1.989456359297037e-05	10	transcript_cased	4
60	friends	roberta-base	<s>for airport security, winding in<mask> lengthy tangle that stretched all</s>	10.0	 a	10.0	 a	 a	0.022289585322141647	0.13631196320056915	0.977957010269165	0.977957010269165	1	1	0.977957010269165	0.005007317289710045	0.00023848943237680942	8.064520443440415e-06	8.19150614006503e-08	4.317971524228029e-15	1.9894561773980968e-05	10	transcript_cased	7
61	friends	roberta-base	<s>air<mask> security, winding in a lengthy tangle that stretched all the</s>	8.0	 and	3427.0	port	port	2.2707149982452393	2.9072210788726807	0.10323832184076309	0.35253119468688965	1	1	0.35253119468688965	0.10038594901561737	0.010707223787903786	0.0015417338581755757	4.772031752509065e-05	4.017427124476669e-13	1.989456359297037e-05	10	transcript_cased	2
62	friends	roberta-base	<s>security, winding in a lengthy t<mask> that stretched all the way</s>	14982.0	angle	14982.0	angle	angle	0.07133516669273376	0.4899584650993347	0.9311497807502747	0.9311497807502747	1	1	0.9311497807502747	0.008501123636960983	0.002077076816931367	0.00021733196626883	5.185161626286572e-06	9.940934311280527e-16	1.9894556317012757e-05	10	transcript_cased	8
63	friends	roberta-base	<s>winding in a<mask> tangle that stretched all the way around</s>	31659.0	 tangled	8787.0	 lengthy	 lengthy	7.829978942871094	3.5838260650634766	0.00039763396489433944	0.4084536135196686	0	0	0.4084536135196686	0.04496007785201073	0.014929009601473808	0.0022984060924500227	0.0001265854516532272	7.236316309621599e-14	1.9894561773980968e-05	10	transcript_cased	5
64	friends	roberta-base	<s>in<mask> lengthy tangle that stretched all the way around the</s>	10.0	 a	10.0	 a	 a	0.03716851770877838	0.2150907814502716	0.9635137319564819	0.9635137319564819	1	1	0.9635137319564819	0.007975641638040543	0.0006648688577115536	9.9639100881177e-06	2.9690625069633825e-07	2.1398013975949468e-14	1.9894561773980968e-05	10	transcript_cased	2
65	friends	roberta-base	<s>a lengthy<mask>angle that stretched all the way around the corner.</s>	326.0	 t	326.0	 t	 t	0.08562133461236954	0.43051618337631226	0.9179417490959167	0.9179417490959167	1	1	0.9179417490959167	0.01719007082283497	0.0014634456019848585	5.889435487915762e-05	7.100118182279402e-07	2.5064151586785526e-17	1.9894556317012757e-05	10	transcript_cased	3
66	friends	roberta-base	<s>lengthy tangle that<mask> all the way around the corner. monica</s>	1411.0	 goes	13596.0	 stretched	 stretched	6.183110237121582	3.494549036026001	0.002063998719677329	0.2602774500846863	0	0	0.2602774500846863	0.06566490978002548	0.03554069250822067	0.0027091435622423887	5.6971799494931474e-05	2.2681437620002826e-13	1.989456359297037e-05	10	transcript_cased	6
67	friends	roberta-base	<s>tangle that stretched all the way<mask> the corner. monica scurried</s>	198.0	 around	198.0	 around	 around	0.34996670484542847	0.9242861866950989	0.7047115564346313	0.7047115564346313	1	1	0.7047115564346313	0.06866517663002014	0.002219058573246002	0.00010470489360159263	1.0786976645249524e-07	8.536829499836346e-16	1.9894570868927985e-05	10	transcript_cased	8
68	friends	roberta-base	<s><mask> stretched all the way around the corner. monica scurried toward</s>	405.0	it	6025.0	that	that	5.285827159881592	2.523833990097046	0.005062842275947332	0.6064841151237488	0	0	0.6064841151237488	0.039582040160894394	0.00913445744663477	0.0011687156511470675	7.344713958445936e-05	1.0195086962150324e-12	1.989456359297037e-05	10	transcript_cased	1
69	friends	roberta-base	<s><mask> all the way around the corner. monica scurried toward the</s>	36535.0	walking	34513.0	stretched	stretched	8.868352890014648	5.0240068435668945	0.000140774340252392	0.10486629605293274	0	0	0.10486629605293274	0.05855429172515869	0.02123177982866764	0.003577504539862275	0.00020941002003382891	1.3160273652085275e-12	1.9894561773980968e-05	10	transcript_cased	1
70	friends	roberta-base	<s>all the way<mask> the corner. monica scurried toward the end</s>	7.0	 to	198.0	 around	 around	1.0060596466064453	1.19805109500885	0.3656570017337799	0.5293100476264954	1	1	0.5293100476264954	0.10714952647686005	0.005110462661832571	0.00017750247207004577	5.398522375799075e-07	2.482049972724141e-14	1.989455813600216e-05	10	transcript_cased	4
71	friends	roberta-base	<s>the way around the corner. mon<mask> scurried toward the end of</s>	51.0	 they	2426.0	ica	ica	7.812473297119141	6.236023426055908	0.00040465607889927924	0.055135589092969894	0	0	0.055135589092969894	0.036444541066884995	0.015042098239064217	0.003547173459082842	0.0003068268415518105	1.4545299686918867e-10	1.989455813600216e-05	10	transcript_cased	8
72	friends	roberta-base	<s>way around the corner<mask> monica scurried toward the end of the</s>	5.0	 the	4.0	.	.	5.786022663116455	2.515861988067627	0.0030701681971549988	0.5254320502281189	0	0	0.5254320502281189	0.06436056643724442	0.017368873581290245	0.0007556727505289018	4.218224057694897e-05	2.0971509251399567e-11	1.9894570868927985e-05	10	transcript_cased	5
73	friends	roberta-base	<s><mask> the corner. monica scurried toward the end of the line,</s>	13837.0	around	13837.0	around	around	1.5382381677627563	3.5273783206939697	0.21475914120674133	0.21475914120674133	1	1	0.21475914120674133	0.09589043259620667	0.02243136242032051	0.0023221285082399845	7.592477049911395e-05	1.9970216615355224e-13	1.9894554498023354e-05	10	transcript_cased	1
74	friends	roberta-base	<s>the corner<mask> monica scurried toward the end of the line, with</s>	9.0	 of	4.0	.	.	4.36722469329834	4.257449150085449	0.012686403468251228	0.29302653670310974	0	1	0.29302653670310974	0.06989410519599915	0.016862373799085617	0.001608154154382646	0.00013644697901327163	4.7796801239119446e-11	1.9894561773980968e-05	10	transcript_cased	3
