	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	black	google/bigbird-roberta-base	[CLS] my first paying in my field on the radio[MASK] this is not an internship, i'm getting[SEP]	114.0	.	865.0	.	.	5.808000564575195	1.7942249774932861	0.00300342938862741	0.6148530840873718	0	0	0.6148530840873718	0.0582459531724453	0.013205667957663536	0.0007756768027320504	1.3848295566276647e-05	1.9295953723741377e-11	1.9857825463986956e-05	15	transcript_cased	10
11	black	google/bigbird-roberta-base	[CLS] first paying[MASK] my field on the radio. this is not an internship, i'm getting a[SEP]	388.0	in	388.0	in	in	0.18947453796863556	1.0039325952529907	0.8273937702178955	0.8273937702178955	1	1	0.8273937702178955	0.029706083238124847	0.0026478625368326902	0.00027109868824481964	1.3744071111432277e-05	6.216086673171972e-12	1.9857825463986956e-05	15	transcript_cased	3
12	black	google/bigbird-roberta-base	[CLS] paying[MASK] my field on the radio. this is not an internship, i'm getting a check.[SEP]	430.0	for	388.0	in	in	2.989922046661377	1.133858561515808	0.050291355699300766	0.8073204755783081	1	1	0.8073204755783081	0.030060946941375732	0.005158681888133287	0.0003372509381733835	1.4116453712631483e-05	1.1117943371496963e-11	1.9857820007018745e-05	15	transcript_cased	2
13	black	google/bigbird-roberta-base	[CLS] in my field on the[MASK]. this is not an internship, i'm getting a check. it[SEP]	1836.0	side	5344.0	radio	radio	4.839910507202148	5.339200019836426	0.007907762192189693	0.08313120156526566	0	0	0.08313120156526566	0.050075143575668335	0.015439125709235668	0.0041803233325481415	0.00023457035422325134	2.8800260787331666e-11	1.9857823644997552e-05	15	transcript_cased	6
14	black	google/bigbird-roberta-base	[CLS] my field on the radio.[MASK] is not an internship, i'm getting a check. it was[SEP]	529.0	this	529.0	this	this	0.15402474999427795	0.49472591280937195	0.8572508096694946	0.8572508096694946	1	1	0.8572508096694946	0.03443107381463051	0.00030322876409627497	2.0176103134872392e-05	1.1559724271137384e-06	3.0127215826236675e-12	1.9857825463986956e-05	15	transcript_cased	7
15	black	google/bigbird-roberta-base	[CLS] field on the[MASK]. this is not an internship, i'm getting a check. it was a[SEP]	2424.0	ground	5344.0	radio	radio	5.174720287322998	5.346078872680664	0.0056577990762889385	0.08971595764160156	0	0	0.08971595764160156	0.04528786242008209	0.022865375503897667	0.00394958071410656	0.0002250811958219856	2.9062178011352024e-11	1.9857823644997552e-05	15	transcript_cased	4
16	black	google/bigbird-roberta-base	[CLS] on[MASK] radio. this is not an internship, i'm getting a check. it was a country[SEP]	363.0	the	363.0	the	the	0.2030189037322998	1.2795979976654053	0.8162627816200256	0.8162627816200256	1	1	0.8162627816200256	0.01534152589738369	0.008587514981627464	0.0005952435312792659	2.250372745038476e-05	3.855845330524854e-12	1.985782728297636e-05	15	transcript_cased	2
17	black	google/bigbird-roberta-base	[CLS] the radio. this is not an internship, i[MASK] getting a check. it was a country and[SEP]	1202.0	'm	321.0		'm	12.648046493530273	1.069981575012207	3.2138320875674253e-06	0.5577735304832458	0	0	0.5577735304832458	0.10868076235055923	0.00043971947161480784	4.200342300464399e-05	1.4022712093719747e-06	7.447237813408558e-13	1.9857825463986956e-05	15	transcript_cased	11
18	black	google/bigbird-roberta-base	[CLS] radio[MASK] this is not an internship, i'm getting a check. it was a country and western[SEP]	126.0	:	865.0	.	.	7.698339462280273	2.1464850902557373	0.00045357970520853996	0.686593770980835	0	0	0.686593770980835	0.02686193585395813	0.010484088212251663	0.0009560549515299499	4.852271740674041e-05	1.0497346741855651e-10	1.9857825463986956e-05	15	transcript_cased	2
19	black	google/bigbird-roberta-base	[CLS] this is[MASK] an internship, i'm getting a check. it was a country and western radio[SEP]	508.0	not	508.0	not	not	0.18408334255218506	0.7866164445877075	0.831866443157196	0.831866443157196	1	1	0.831866443157196	0.0342947356402874	0.0023382932413369417	0.00018948422803077847	2.1868920612178044e-06	8.93617861999485e-13	1.9857820007018745e-05	15	transcript_cased	3
20	black	google/bigbird-roberta-base	[CLS] is not an internship, i'm getting a check. it[MASK] a country and western radio station[SEP]	439.0	's	474.0	was	was	4.696294784545898	0.8618361353874207	0.009129042737185955	0.5383567214012146	1	1	0.5383567214012146	0.11284532397985458	0.00033071311190724373	6.398191180778667e-05	2.473854465279146e-06	7.944245088153945e-12	1.9857820007018745e-05	15	transcript_cased	13
21	black	google/bigbird-roberta-base	[CLS] not an internship, i'm getting a check[MASK] it was a country and western radio station and[SEP]	114.0	.	865.0	.	.	4.151493072509766	1.6010223627090454	0.015740899369120598	0.6317095160484314	0	1	0.6317095160484314	0.06224258244037628	0.01388984452933073	0.00047710820217616856	6.2192002587835304e-06	1.7293239756854817e-11	1.9857829101965763e-05	15	transcript_cased	10
22	black	google/bigbird-roberta-base	[CLS] an internship[MASK] i'm getting a check. it was a country and western radio station and my[SEP]	114.0	.	938.0	,	,	8.178792953491211	2.350989580154419	0.0002805404947139323	0.35066497325897217	0	0	0.35066497325897217	0.11011412739753723	0.02087736874818802	0.0009818138787522912	1.340877224720316e-05	2.7958121928683966e-11	1.985782728297636e-05	15	transcript_cased	3
23	black	google/bigbird-roberta-base	[CLS] internship, i'm getting a[MASK]. it was a country and western radio station and my job,[SEP]	1794.0	job	2299.0	check	check	7.841282844543457	4.38781213760376	0.0003931644023396075	0.23338927328586578	0	0	0.23338927328586578	0.07225627452135086	0.011355975642800331	0.002256192732602358	0.0001918733905768022	1.0608721366656138e-11	1.9857823644997552e-05	15	transcript_cased	7
24	black	google/bigbird-roberta-base	[CLS] i'm getting a check. it was a country and[MASK] radio station and my job, though[SEP]	3982.0	rock	8931.0	western	western	1.5539617538452148	3.0715019702911377	0.21140876412391663	0.29965317249298096	1	1	0.29965317249298096	0.08867007493972778	0.02652980387210846	0.0017373365117236972	5.2887367928633466e-05	1.5443804004741657e-12	1.9857823644997552e-05	15	transcript_cased	12
25	black	google/bigbird-roberta-base	[CLS] getting a check. it was[MASK] country and western radio station and my job, though it[SEP]	358.0	a	358.0	a	a	0.08159705251455307	0.4346507787704468	0.9216432571411133	0.9216432571411133	1	1	0.9216432571411133	0.01619821786880493	0.0010982727399095893	6.392912473529577e-05	2.00885665435635e-06	1.097643785759328e-12	1.9857816369039938e-05	15	transcript_cased	7
26	black	google/bigbird-roberta-base	[CLS] a check. it[MASK] a country and western radio station and my job, though it was[SEP]	474.0	was	474.0	was	was	0.0961415022611618	0.4628170430660248	0.9083354473114014	0.9083354473114014	1	1	0.9083354473114014	0.020515842363238335	0.0004187418962828815	5.5805157899158075e-05	2.4237504021584755e-06	9.975900314151964e-13	1.985781818802934e-05	15	transcript_cased	5
27	black	google/bigbird-roberta-base	[CLS] check. it was a country and western radio station and my[MASK], though it was only[SEP]	4105.0	favorite	1794.0	job	job	6.3128886222839355	1.851089358329773	0.001812789007090032	0.7467789053916931	0	0	0.7467789053916931	0.017643630504608154	0.007463703863322735	0.0009666814585216343	5.1144965254934505e-05	8.441102851419746e-12	1.985782728297636e-05	15	transcript_cased	13
28	black	google/bigbird-roberta-base	[CLS] it was a country and western radio station and my job,[MASK] it was only on[SEP]	576.0	but	1097.0	though	though	4.35003662109375	1.7146681547164917	0.012906336225569248	0.49074041843414307	0	1	0.49074041843414307	0.10113893449306488	0.008310610428452492	0.0006023081368766725	8.263036761491094e-06	8.391447259281648e-12	1.985782728297636e-05	15	transcript_cased	13
29	black	google/bigbird-roberta-base	[CLS] was a country and western[MASK] station and my job, though it was only on the[SEP]	5344.0	radio	5344.0	radio	radio	0.34999459981918335	1.6800014972686768	0.7046918869018555	0.7046918869018555	1	1	0.7046918869018555	0.043125174939632416	0.005551581270992756	0.0006847907789051533	3.037114584003575e-05	1.4931844823096174e-12	1.9857825463986956e-05	15	transcript_cased	6
30	black	google/bigbird-roberta-base	[CLS] a country and[MASK] radio station and my job, though it was only on the weekends,[SEP]	3982.0	rock	8931.0	western	western	1.581990361213684	3.0320708751678467	0.20556555688381195	0.2490205615758896	1	1	0.2490205615758896	0.10604207217693329	0.026452887803316116	0.0016358800930902362	4.44760407845024e-05	1.543970463632749e-12	1.9857820007018745e-05	15	transcript_cased	4
31	black	google/bigbird-roberta-base	[CLS] country and western radio station and my job, though it[MASK] only on the weekends, was[SEP]	474.0	was	474.0	was	was	0.03199092298746109	0.24900458753108978	0.9685153961181641	0.9685153961181641	1	1	0.9685153961181641	0.00345181324519217	0.0016690995544195175	8.613352110842243e-05	1.591697127878433e-06	4.545921473454728e-13	1.9857825463986956e-05	15	transcript_cased	12
32	black	google/bigbird-roberta-base	[CLS] and western radio station and my[MASK], though it was only on the weekends, was to[SEP]	1794.0	job	1794.0	job	job	0.9015772342681885	3.8775429725646973	0.40592890977859497	0.40592890977859497	1	1	0.40592890977859497	0.03402985632419586	0.012407613918185234	0.0025710647460073233	0.00015148536476772279	1.847545033628606e-11	1.9857829101965763e-05	15	transcript_cased	7
33	black	google/bigbird-roberta-base	[CLS] western radio station and my job, though it was only on[MASK] weekends, was to play[SEP]	363.0	the	363.0	the	the	0.0259432140737772	0.23185037076473236	0.97439044713974	0.97439044713974	1	1	0.97439044713974	0.0024836116936057806	0.0006970932008698583	9.346644947072491e-05	3.4764625524985604e-06	6.216247677194586e-13	1.9857825463986956e-05	15	transcript_cased	13
34	black	google/bigbird-roberta-base	[CLS] radio station and my job, though[MASK] was only on the weekends, was to play the[SEP]	441.0	it	441.0	it	it	0.10938660055398941	0.46031951904296875	0.8963838219642639	0.8963838219642639	1	1	0.8963838219642639	0.025021784007549286	0.0003370833583176136	1.2578844689414836e-05	5.320385980667197e-07	6.29671716243646e-13	1.985783273994457e-05	15	transcript_cased	8
35	black	google/bigbird-roberta-base	[CLS] station and my job, though it was only on the weekends[MASK] was to play the top[SEP]	112.0	,	938.0	,	,	7.996633052825928	0.07045292854309082	0.00033659403561614454	0.993020236492157	1	1	0.993020236492157	0.0007288524648174644	0.00026006490224972367	2.1411637135315686e-05	7.188948529801564e-07	7.195526726538892e-13	1.9857823644997552e-05	15	transcript_cased	13
36	black	google/bigbird-roberta-base	[CLS] and my job, though[MASK] was only on the weekends, was to play the top country[SEP]	441.0	it	441.0	it	it	0.074891097843647	0.3688215911388397	0.9278445243835449	0.9278445243835449	1	1	0.9278445243835449	0.017164336517453194	0.00034727255115285516	1.2725281521852594e-05	4.697483575455408e-07	5.363324801638258e-13	1.9857823644997552e-05	15	transcript_cased	6
37	black	google/bigbird-roberta-base	[CLS] my job, though it was only on the weekends, was[MASK] play the top country hits[SEP]	385.0	to	385.0	to	to	0.0013965149410068989	0.016446154564619064	0.9986044764518738	0.9986044764518738	1	1	0.9986044764518738	0.0001385615614708513	5.2188952395226806e-05	4.552571681415429e-06	1.5184480162133696e-07	2.0852877801250114e-13	1.9857823644997552e-05	15	transcript_cased	13
38	black	google/bigbird-roberta-base	[CLS] job, though it was only on[MASK] weekends, was to play the top country hits of[SEP]	363.0	the	363.0	the	the	0.1411382108926773	0.9676295518875122	0.8683692812919617	0.8683692812919617	1	1	0.8683692812919617	0.011236007325351238	0.004597915802150965	0.0005165667971596122	1.62849228217965e-05	1.1345462330031308e-12	1.9857825463986956e-05	15	transcript_cased	8
39	black	google/bigbird-roberta-base	[CLS] though it was only on[MASK] weekends, was to play the top country hits of the[SEP]	363.0	the	363.0	the	the	0.36736395955085754	1.949321985244751	0.6925575137138367	0.6925575137138367	1	1	0.6925575137138367	0.022514747455716133	0.013377008959650993	0.001266540726646781	3.4967641113325953e-05	2.5062276472892497e-12	1.9857823644997552e-05	15	transcript_cased	6
40	black	google/bigbird-roberta-base	[CLS] it was only on the[MASK], was to play the top country hits of the week[SEP]	5344.0	radio	21612.0	weekends	weekends	4.933720111846924	3.5454556941986084	0.007199671119451523	0.46076270937919617	0	0	0.46076270937919617	0.03029801696538925	0.015769023448228836	0.002228677039965987	0.0001257723051821813	1.7016481973497477e-11	1.9857823644997552e-05	15	transcript_cased	6
41	black	google/bigbird-roberta-base	[CLS] was only on the weekends, was to play the top country[MASK] of the week each[SEP]	7360.0	songs	7228.0	hits	hits	3.559978485107422	3.1934244632720947	0.028439436107873917	0.2866988480091095	1	1	0.2866988480091095	0.08512136340141296	0.01912541687488556	0.00244834553450346	5.5029035138431937e-05	2.4696503522769753e-12	1.9857823644997552e-05	15	transcript_cased	13
42	black	google/bigbird-roberta-base	[CLS] only on the weekends[MASK] was to play the top country hits of the week each sunday.[SEP]	440.0	he	938.0	,	,	9.035385131835938	2.3482582569122314	0.00011911929323105142	0.5244047045707703	0	0	0.5244047045707703	0.07731759548187256	0.0067580752074718475	0.0006547152297571301	5.808890637126751e-05	3.491043565340135e-11	1.985782728297636e-05	15	transcript_cased	5
43	black	google/bigbird-roberta-base	[CLS] on the[MASK], was to play the top country hits of the week each sunday. it[SEP]	5895.0	format	21612.0	weekends	weekends	4.526233196258545	4.0693793296813965	0.010821362026035786	0.13162188231945038	0	1	0.13162188231945038	0.09256850928068161	0.030753323808312416	0.0024159764871001244	0.0001190634211525321	1.2201981612613988e-11	1.9857825463986956e-05	15	transcript_cased	3
44	black	google/bigbird-roberta-base	[CLS] the weekends,[MASK] to play the top country hits of the week each sunday. it actually[SEP]	391.0	and	474.0	was	was	2.5663821697235107	4.8993048667907715	0.07681293785572052	0.1006462574005127	1	1	0.1006462574005127	0.060363348573446274	0.023889321833848953	0.003685148200020194	0.0001970314042409882	3.0014466606553825e-11	1.9857823644997552e-05	15	transcript_cased	4
45	black	google/bigbird-roberta-base	[CLS] weekends, was to play the top[MASK] hits of the week each sunday. it actually came[SEP]	939.0	10	1600.0	country	country	8.724344253540039	2.588838577270508	0.00016257943934760988	0.32781922817230225	0	0	0.32781922817230225	0.09909742325544357	0.025210773572325706	0.0015670688590034842	8.36682283988921e-06	9.491872348874053e-13	1.9857823644997552e-05	15	transcript_cased	8
46	black	google/bigbird-roberta-base	[CLS][MASK] to play the top country hits of the week each sunday. it actually came on[SEP]	1074.0	used	474.0	was	was	6.000749588012695	6.0041022300720215	0.0024768949951976538	0.056450046598911285	0	0	0.056450046598911285	0.02957736700773239	0.016830604523420334	0.004170502070337534	0.0003119529574178159	7.270553603611063e-11	1.9857820007018745e-05	15	transcript_cased	1
47	black	google/bigbird-roberta-base	[CLS] to play the top country hits of the week each sunday[MASK] it actually came on an[SEP]	114.0	.	865.0	.	.	1.876918077468872	1.6604210138320923	0.15306110680103302	0.5970633625984192	1	1	0.5970633625984192	0.07253791391849518	0.010400520637631416	0.0006200524512678385	4.0085046748572495e-06	1.1822092783886351e-11	1.985782728297636e-05	15	transcript_cased	13
48	black	google/bigbird-roberta-base	[CLS] play the top country hits of the week each[MASK]day. it actually came on an album[SEP]	4353.0	sun	4353.0	sun	sun	0.02771674282848835	0.1364176869392395	0.9726638197898865	0.9726638197898865	1	1	0.9726638197898865	0.0066281333565711975	8.987331239040941e-05	3.5609525639301864e-06	5.533103575317e-08	1.0156237380978361e-15	1.9857820007018745e-05	15	transcript_cased	10
49	black	google/bigbird-roberta-base	[CLS] the top country hits of the week each[MASK]day. it actually came on an album pre[SEP]	4353.0	sun	4353.0	sun	sun	0.004928108304738998	0.034694913774728775	0.9950839877128601	0.9950839877128601	1	1	0.9950839877128601	0.0011647694045677781	2.6914829504676163e-05	1.1367118304406176e-06	2.1013976336803353e-08	2.2506856548628836e-16	1.9857825463986956e-05	15	transcript_cased	9
50	black	google/bigbird-roberta-base	[CLS] top[MASK] hits of the week each sunday. it actually came on an album pre recorded,[SEP]	939.0	10	1600.0	country	country	7.470304489135742	2.2131288051605225	0.0005697548622265458	0.37370407581329346	0	0	0.37370407581329346	0.11354279518127441	0.018924789503216743	0.000778139685280621	7.274843028426403e-06	7.248317072418298e-13	1.9857825463986956e-05	15	transcript_cased	2
51	black	google/bigbird-roberta-base	[CLS] country[MASK] of the week each sunday. it actually came on an album pre recorded, so[SEP]	3597.0	song	7228.0	hits	hits	7.703395843505859	1.7647197246551514	0.00045129217323847115	0.5756104588508606	0	0	0.5756104588508606	0.0777520090341568	0.0068717701360583305	0.0006571080884896219	1.960767258424312e-05	1.2361651416034625e-12	1.985781818802934e-05	15	transcript_cased	2
52	black	google/bigbird-roberta-base	[CLS] hits of the week each sun[MASK]. it actually came on an album pre recorded, so i[SEP]	921.0	day	1211.0	day	day	9.438626289367676	0.04549366235733032	7.958962669363245e-05	0.9938463568687439	0	1	0.9938463568687439	0.0013906165258958936	3.861314689856954e-05	2.5319129690615227e-06	1.4422251126688934e-07	3.2774411846568305e-14	1.985781273106113e-05	15	transcript_cased	7
53	black	google/bigbird-roberta-base	[CLS][MASK] the week each sunday. it actually came on an album pre recorded, so i had[SEP]	387.0	of	387.0	of	of	0.5681478381156921	2.0129761695861816	0.5665738582611084	0.5665738582611084	1	1	0.5665738582611084	0.07357397675514221	0.010188622400164604	0.0006071201642043889	2.9258711947477423e-05	1.653630531117667e-11	1.9857820007018745e-05	15	transcript_cased	1
54	black	google/bigbird-roberta-base	[CLS][MASK] week each sunday. it actually came on an album pre recorded, so i had to[SEP]	891.0	every	363.0	the	the	4.821305751800537	2.662113904953003	0.008056260645389557	0.27927350997924805	0	0	0.27927350997924805	0.11950066685676575	0.026533881202340126	0.0008284724317491055	2.749164923443459e-05	3.067398071654459e-11	1.9857820007018745e-05	15	transcript_cased	1
55	black	google/bigbird-roberta-base	[CLS] week each sunday. it actually came on an[MASK] pre recorded, so i had to take[SEP]	5163.0	album	5163.0	album	album	0.6624994874000549	2.5867700576782227	0.5155611038208008	0.5155611038208008	1	1	0.5155611038208008	0.05270148813724518	0.015910154208540916	0.001639353227801621	4.7864654334262013e-05	2.0379702699718782e-12	1.9857820007018745e-05	15	transcript_cased	11
56	black	google/bigbird-roberta-base	[CLS] each[MASK]day. it actually came on an album pre recorded, so i had to take it[SEP]	4353.0	sun	4353.0	sun	sun	0.005508719012141228	0.0535077229142189	0.9945064187049866	0.9945064187049866	1	1	0.9945064187049866	0.0007446358213201165	0.00017196005501318723	1.341836014034925e-05	4.3361200141589507e-07	3.14175633208888e-14	1.985781273106113e-05	15	transcript_cased	2
57	black	google/bigbird-roberta-base	[CLS] sunday. it actually came on an album pre recorded,[MASK] i had to take it out[SEP]	624.0	so	624.0	so	so	0.5096219778060913	1.136059045791626	0.60072261095047	0.60072261095047	1	1	0.60072261095047	0.09608498215675354	0.0011145744938403368	9.153302380582318e-05	1.060764589055907e-06	8.240843446007118e-13	1.9857823644997552e-05	15	transcript_cased	13
58	black	google/bigbird-roberta-base	[CLS] it actually came on[MASK] album pre recorded, so i had to take it out of[SEP]	363.0	the	382.0	an	an	1.7042226791381836	0.9974751472473145	0.18191374838352203	0.6836194396018982	1	1	0.6836194396018982	0.07475664466619492	0.0023662529420107603	4.960443402524106e-05	8.333232699442306e-07	7.10582580189939e-13	1.9857820007018745e-05	15	transcript_cased	5
59	black	google/bigbird-roberta-base	[CLS] actually came on an album pre recorded[MASK] so i had to take it out of the[SEP]	112.0	,	938.0	,	,	4.793813705444336	0.8491937518119812	0.008280814625322819	0.8425180315971375	1	1	0.8425180315971375	0.02945498749613762	0.0029974887147545815	0.00017733019194565713	7.050622571114218e-06	7.856584306742409e-12	1.9857825463986956e-05	15	transcript_cased	8
60	black	google/bigbird-roberta-base	[CLS] came on an album pre recorded, so i had to[MASK] it out of the sleeve[SEP]	2106.0	cut	1112.0	take	take	1.5162274837493896	2.7754735946655273	0.21953852474689484	0.2902018427848816	1	1	0.2902018427848816	0.11376149952411652	0.01860104501247406	0.001348645775578916	4.08829546358902e-05	3.0946540902770936e-12	1.9857820007018745e-05	15	transcript_cased	12
61	black	google/bigbird-roberta-base	[CLS] on an[MASK] pre recorded, so i had to take it out of the sleeve and[SEP]	5163.0	album	5163.0	album	album	0.13021980226039886	0.8512756824493408	0.8779024481773376	0.8779024481773376	1	1	0.8779024481773376	0.015641972422599792	0.002182435942813754	0.00037414373946376145	1.521090143796755e-05	8.505782883583279e-13	1.9857823644997552e-05	15	transcript_cased	3
62	black	google/bigbird-roberta-base	[CLS] an album pre recorded, so[MASK] had to take it out of the sleeve and put[SEP]	1413.0	i	1413.0	i	i	0.8843716979026794	1.6422666311264038	0.412973552942276	0.412973552942276	1	1	0.412973552942276	0.13733907043933868	0.00557050621137023	7.243154686875641e-05	2.613251808725181e-06	2.2396713390132605e-12	1.9857816369039938e-05	15	transcript_cased	7
63	black	google/bigbird-roberta-base	[CLS] album pre recorded, so i had to take it[MASK] of the sleeve and put it[SEP]	604.0	out	604.0	out	out	0.07306507229804993	0.2815507650375366	0.9295403361320496	0.9295403361320496	1	1	0.9295403361320496	0.01710491068661213	0.00015416186943184584	1.0722729712142609e-05	2.7041781436309975e-07	3.3858324672599027e-13	1.9857816369039938e-05	15	transcript_cased	11
64	black	google/bigbird-roberta-base	[CLS] pre recorded, so i had[MASK] take it out of the sleeve and put it on[SEP]	385.0	to	385.0	to	to	0.007977055385708809	0.06578261405229568	0.9920547008514404	0.9920547008514404	1	1	0.9920547008514404	0.0014454585034400225	0.0001803521008696407	1.016512032947503e-05	3.064402562813484e-07	2.18713515722814e-13	1.9857820007018745e-05	15	transcript_cased	7
65	black	google/bigbird-roberta-base	[CLS] recorded, so i had to take it out of the[MASK] and put it on the[SEP]	3192.0	box	23280.0	sleeve	sleeve	5.46653938293457	4.746757984161377	0.004225831478834152	0.12209025025367737	0	0	0.12209025025367737	0.06141521781682968	0.022436175495386124	0.0036751979496330023	0.00018165998335462064	1.4871983852748905e-11	1.9857825463986956e-05	15	transcript_cased	12
66	black	google/bigbird-roberta-base	[CLS] so i had to take it[MASK] of the sleeve and put it on the turntable[SEP]	604.0	out	604.0	out	out	0.03289984166622162	0.15550173819065094	0.967635452747345	0.967635452747345	1	1	0.967635452747345	0.007834735326468945	8.768375118961558e-05	5.19909872309654e-06	1.0695639218738506e-07	1.2019756663508158e-13	1.9857816369039938e-05	15	transcript_cased	7
67	black	google/bigbird-roberta-base	[CLS] i had to take it out of[MASK] sleeve and put it on the turntable just[SEP]	363.0	the	363.0	the	the	0.48327893018722534	1.1658707857131958	0.6167577505111694	0.6167577505111694	1	1	0.6167577505111694	0.09123580157756805	0.002466703299432993	4.3898831791011617e-05	1.6866489431777154e-06	3.891508697315832e-13	1.9857823644997552e-05	15	transcript_cased	8
68	black	google/bigbird-roberta-base	[CLS] had to take it out of the sleeve[MASK] put it on the turntable just so,[SEP]	391.0	and	391.0	and	and	0.06936972588300705	0.34600120782852173	0.9329816699028015	0.9329816699028015	1	1	0.9329816699028015	0.01564272679388523	0.0004779646114911884	1.7990048945648596e-05	3.611193903907406e-07	1.6188998926136566e-12	1.9857820007018745e-05	15	transcript_cased	9
69	black	google/bigbird-roberta-base	[CLS] to take it out of the sleeve and put it[MASK] the turntable just so, and[SEP]	420.0	on	420.0	on	on	0.2963331341743469	1.125613808631897	0.7435396909713745	0.7435396909713745	1	1	0.7435396909713745	0.04670048877596855	0.009501539170742035	0.00024011658388189971	4.7548650172757334e-07	9.271312016723154e-13	1.985781818802934e-05	15	transcript_cased	11
70	black	google/bigbird-roberta-base	[CLS] take it out of the sleeve and[MASK] it on the turntable just so, and put[SEP]	1335.0	put	1335.0	put	put	0.7883211374282837	2.2207863330841064	0.45460736751556396	0.45460736751556396	1	1	0.45460736751556396	0.09376777708530426	0.010903054848313332	0.0010599674424156547	2.0947258235537447e-05	8.08905188925263e-13	1.9857820007018745e-05	15	transcript_cased	8
