	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
19	notthefallintact	facebook/opt-1.3b	</s>in the sky, I can	192.0	 see	192.0	 see	see	0.8951627612113953	0.12020892649888992	0.9772946834564209	0.9772946834564209	1	1	0.9772946834564209	0.005669428035616875	3.948819085053401e-06	8.666429351933402e-08	1.0666550975813038e-11	2.766086529970244e-26	1.9891785996151157e-05	5	transcript	-1
20	notthefallintact	facebook/opt-1.3b	</s>the sky, I can see	24.0	 it	5.0	 the	the	37.46489715576172	0.7029266357421875	0.007369606755673885	0.7972618341445923	1	1	0.7972618341445923	0.04947655647993088	0.0006634892779402435	1.6649128156132065e-05	1.793504544878033e-08	3.8118276433033115e-22	1.989178781514056e-05	5	transcript	-1
21	notthefallintact	facebook/opt-1.3b	</s>sky, I can see the	6360.0	 sky	13290.0	 horizon	horizon	21.34051513671875	1.0304964780807495	0.0005474313511513174	0.7619866132736206	0	0	0.7619866132736206	0.04804819077253342	0.005441978573799133	0.00019775285909418017	8.873350338944874e-07	1.0181316218898429e-20	1.9891791453119367e-05	5	transcript	-1
22	notthefallintact	facebook/opt-1.3b	</s>I can see the horizon	516.0	 line	11.0	 in	in	22.31100845336914	2.470651388168335	0.006447480525821447	0.32471057772636414	0	1	0.32471057772636414	0.10002879798412323	0.03153897449374199	0.0012754802592098713	2.965814019262325e-06	1.478646225431621e-17	1.9891791453119367e-05	5	transcript	-1
23	notthefallintact	facebook/opt-1.3b	</s>can see the horizon in	42.0	 this	358.0	 every	every	12.247798919677734	0.6774951219558716	0.0003775643708650023	0.8487356901168823	0	1	0.8487356901168823	0.032605066895484924	0.0032092228066176176	5.264608626021072e-05	6.473835156839414e-08	5.642206196054562e-19	1.989178235817235e-05	5	transcript	-1
24	notthefallintact	facebook/opt-1.3b	</s>see the horizon in every	2698.0	 direction	2698.0	 direction	direction,	16.586101531982422	1.2928082942962646	0.4504910409450531	0.4504910409450531	1	1	0.4504910409450531	0.1326454132795334	0.003368830308318138	2.3025142581900582e-05	1.2039822472331707e-08	4.0349183655804786e-21	1.9891785996151157e-05	5	transcript	-1
25	notthefallintact	facebook/opt-1.3b	</s>the horizon in every direction,	5.0	 the	77.0	 when	when	11.291593551635742	2.9283368587493896	4.290545984986238e-05	0.24388021230697632	0	0	0.24388021230697632	0.09062615782022476	0.035673510283231735	0.0023305872455239296	6.08061554885353e-06	2.4936254600683196e-20	1.989178781514056e-05	5	transcript	-1
26	notthefallintact	facebook/opt-1.3b	</s>horizon in every direction, when	47.0	 you	5.0	 the	the,	11.810214042663574	0.40494269132614136	0.0003130851546302438	0.8960891962051392	1	1	0.8960891962051392	0.02453063800930977	0.0005735493614338338	3.225709588150494e-05	1.9315240962214375e-08	1.8438187049169435e-21	1.989179327210877e-05	5	transcript	-1
27	notthefallintact	facebook/opt-1.3b	</s>in every direction, when the,	37463.0	 uh	37463.0	 uh	uh,	31.236621856689453	0.03070744499564171	0.99614417552948	0.99614417552948	1	1	0.99614417552948	0.0008970326744019985	4.502216324908659e-05	4.5945438387207105e-07	1.1384541087622324e-09	5.33143794574247e-21	1.9891785996151157e-05	5	transcript	-1
28	notthefallintact	facebook/opt-1.3b	</s>every direction, when the, uh,	37463.0	 uh	1816.0	 girl	girl	16.945268630981445	0.18985597789287567	2.853939076885581e-05	0.970797061920166	0	0	0.970797061920166	0.006165689323097467	0.0005475139478221536	1.8277005437994376e-05	1.6762743371145916e-07	9.112852999336078e-20	1.9891785996151157e-05	5	transcript	-1
29	notthefallintact	facebook/opt-1.3b	</s>direction, when the, uh, girl	5792.0	 walks	54.0	 who	who	15.13878059387207	2.105360507965088	0.0003040183219127357	0.542936384677887	0	0	0.542936384677887	0.06066616252064705	0.016734467819333076	0.0013969623250886798	5.545169642573455e-06	6.278330834574685e-19	1.989178781514056e-05	5	transcript	-1
30	notthefallintact	facebook/opt-1.3b	</s>when the, uh, girl who	1974.0	 plays	95.0	 just	just	11.200701713562012	2.438260316848755	0.0005001103272661567	0.4530390202999115	0	0	0.4530390202999115	0.06791755557060242	0.016724739223718643	0.0020749119576066732	5.467791652336018e-06	2.3787013155337207e-20	1.989178781514056e-05	5	transcript	-1
31	notthefallintact	facebook/opt-1.3b	</s>the, uh, girl who just	8505.0	 graduated	3148.0	 pushed	pushed	11.231986999511719	1.8005776405334473	1.9321926174598048e-06	0.4093162715435028	0	0	0.4093162715435028	0.11926990747451782	0.008568338118493557	0.0007493827142752707	3.6814185477851424e-06	8.782150714081353e-19	1.9891791453119367e-05	5	transcript	-1
32	notthefallintact	facebook/opt-1.3b	</s>uh, girl who just pushed	69.0	 her	162.0	 me	me	24.361663818359375	1.69658362865448	0.19918733835220337	0.3363949954509735	1	1	0.3363949954509735	0.152122363448143	0.008939036168158054	0.00011547795293154195	2.9810014012809916e-08	1.5932116398291314e-19	1.989178781514056e-05	5	transcript	-1
33	notthefallintact	facebook/opt-1.3b	</s>girl who just pushed me	88.0	 into	66.0	 out	out	5.466408729553223	1.4273242950439453	0.16833822429180145	0.4098094403743744	1	1	0.4098094403743744	0.1386706829071045	0.006628686096519232	2.6206971597275697e-05	6.520103568163904e-09	4.308467801945332e-20	1.9891791453119367e-05	5	transcript	-1
34	notthefallintact	facebook/opt-1.3b	</s>who just pushed me out	9.0	 of	9.0	 of	of	16.685028076171875	0.4196317493915558	0.8604941368103027	0.8604941368103027	1	1	0.8604941368103027	0.03477482125163078	6.590849079657346e-05	8.551280075153045e-07	3.960507477529518e-10	6.863784779838768e-21	1.989179327210877e-05	5	transcript	-1
35	notthefallintact	facebook/opt-1.3b	</s>just pushed me out of	9768.0	 bronze	5.0	 the	the	9.149707794189453	1.1683584451675415	0.0010395229328423738	0.6704803705215454	1	1	0.6704803705215454	0.07459141314029694	0.005752151366323233	2.601639243948739e-05	5.566433358694667e-08	7.384326631261548e-19	1.989178781514056e-05	5	transcript	-1
36	notthefallintact	facebook/opt-1.3b	</s>pushed me out of the	169.0	 way	16847.0	 airplane	airplane	15.174806594848633	0.8605466485023499	2.698539901757613e-06	0.7455077171325684	0	0	0.7455077171325684	0.059481024742126465	0.0018819468095898628	7.623773126397282e-05	3.2705040098335303e-07	4.290237128985575e-19	1.989179327210877e-05	5	transcript	-1
37	notthefallintact	facebook/opt-1.3b	</s>me out of the airplane	2931.0	 window	26776.0	 screams	screams,	36.391815185546875	1.4602525234222412	4.852588109116596e-09	0.5299168229103088	0	0	0.5299168229103088	0.10453091561794281	0.006748022977262735	0.0001854394213296473	1.6504005770912045e-06	9.11754628874883e-16	1.989178781514056e-05	5	transcript	-1
38	notthefallintact	facebook/opt-1.3b	</s>out of the airplane screams,	939.0	 i	44.0	 �	“Wait,	6.658896446228027	0.9916749596595764	6.360640691127628e-05	0.7943928241729736	0	0	0.7943928241729736	0.03745557367801666	0.005835316609591246	0.0002921498380601406	3.4671862181312463e-07	2.5031047560177212e-20	1.989179327210877e-05	5	transcript	-1
39	notthefallintact	facebook/opt-1.3b	</s>of the airplane screams, “Wait,	2067.0	 wait	2067.0	 wait	wait,	7.242321014404297	0.1596977263689041	0.9722550511360168	0.9722550511360168	1	1	0.9722550511360168	0.006113130133599043	0.0004397928714752197	1.2109943781979382e-05	4.052241653340616e-09	7.411514862461687e-21	1.989178781514056e-05	5	transcript	-1
40	notthefallintact	facebook/opt-1.3b	</s>the airplane screams, “Wait, wait,	2067.0	 wait	110.0	 your	your	19.43287467956543	0.01778486557304859	1.8802756573954582e-10	0.9975554347038269	0	0	0.9975554347038269	0.0006068314542062581	2.4755552203714615e-06	5.7406516873470537e-08	1.68608668693615e-11	9.029349252814014e-24	1.9891795091098174e-05	5	transcript	-1
41	notthefallintact	facebook/opt-1.3b	</s>airplane screams, “Wait, wait, your	1004.0	 turn	1855.0	 ch	chute!”	27.761280059814453	3.138524055480957	2.082795269586768e-09	0.23622876405715942	0	0	0.23622876405715942	0.0808449387550354	0.031946636736392975	0.002974093658849597	1.424482343281852e-05	1.8003051673540938e-17	1.9891791453119367e-05	5	transcript	-1
42	notthefallintact	facebook/opt-1.3b	</s>screams, “Wait, wait, your chute!”	50118.0	"
"	44.0	 �	“It’s	69.52949523925781	0.4790591299533844	3.9961261791177094e-05	0.9058383107185364	0	0	0.9058383107185364	0.020503871142864227	0.0016211119946092367	4.3626125261653215e-05	1.2609496025106637e-07	1.0610376902892958e-19	1.989178781514056e-05	5	transcript	-1
43	notthefallintact	facebook/opt-1.3b	</s>“Wait, wait, your chute!” “It’s	8578.0	 okay	178.0	 And	And,	53.31686782836914	0.6401116847991943	9.45864089795442e-17	0.8662508130073547	0	0	0.8662508130073547	0.025477606803178787	0.003991743549704552	0.00013163108087610453	3.688322891548523e-08	1.681857634600694e-22	1.989178781514056e-05	5	transcript	-1
44	notthefallintact	facebook/opt-1.3b	</s>wait, your chute!” “It’s And,	21958.0	 sir	7252.0	 um	um,	24.136085510253906	1.6156038045883179	0.0001295962429139763	0.41542503237724304	0	0	0.41542503237724304	0.13030076026916504	0.008120698854327202	0.0002499819966033101	2.97879523714073e-07	4.590124480730257e-19	1.9891785996151157e-05	5	transcript	-1
45	notthefallintact	facebook/opt-1.3b	</s>your chute!” “It’s And, um,	37463.0	 uh	8.0	 and	and	20.150033950805664	0.29709911346435547	2.1648197616741527e-06	0.9488576054573059	0	0	0.9488576054573059	0.010383062064647675	0.001265433500520885	3.609144550864585e-05	3.818079008510722e-08	1.0062951358444779e-19	1.989179327210877e-05	5	transcript	-1
46	notthefallintact	facebook/opt-1.3b	</s>chute!” “It’s And, um, and	37463.0	 uh	79.0	 she	she’s	15.902766227722168	0.3397773206233978	1.7344351363135502e-05	0.9380329251289368	0	0	0.9380329251289368	0.012862942181527615	0.001269361935555935	4.607314258464612e-05	2.411064059515411e-08	3.949447828525163e-20	1.9891791453119367e-05	5	transcript	-1
47	notthefallintact	facebook/opt-1.3b	</s>“It’s And, um, and she’s	6908.0	 gonna	1613.0	 gone	gone,	44.525028228759766	1.2010295391082764	0.0004413220740389079	0.6986126899719238	0	0	0.6986126899719238	0.061888985335826874	0.0070958794094622135	0.00020189544011373073	2.011897493048309e-07	1.584254714696957e-22	1.9891784177161753e-05	5	transcript	-1
48	notthefallintact	facebook/opt-1.3b	</s>And, um, and she’s gone,	41437.0	 huh	19.0	 with	with	7.642504692077637	1.1807222366333008	2.269217475259211e-06	0.7540158629417419	0	0	0.7540158629417419	0.03676792234182358	0.013330851681530476	0.00035692963865585625	1.487624246010455e-07	4.8451538924796734e-20	1.989179327210877e-05	5	transcript	-1
49	notthefallintact	facebook/opt-1.3b	</s>um, and she’s gone, with	117.0	 no	5.0	 the	the	10.911626815795898	1.0061651468276978	0.012814267538487911	0.5126115083694458	1	1	0.5126115083694458	0.11791141331195831	0.00173285324126482	7.643100980203599e-05	2.0891553731416934e-07	1.3915419562601944e-17	1.989178781514056e-05	5	transcript	-1
50	notthefallintact	facebook/opt-1.3b	</s>and she’s gone, with the	2508.0	 wind	3286.0	 plane	plane.	24.120317459106445	1.4786522388458252	7.485756214009598e-06	0.5593774318695068	0	0	0.5593774318695068	0.0891498476266861	0.005198679864406586	0.0005392894963733852	1.0005827789427713e-05	8.748770874437541e-18	1.9891791453119367e-05	5	transcript	-1
51	notthefallintact	facebook/opt-1.3b	</s>she’s gone, with the plane.	50118.0	"
"	12698.0	 Um	Um,	31.1035213470459	0.2654920220375061	4.214006530875447e-14	0.9524081349372864	0	0	0.9524081349372864	0.010751479305326939	0.0005782441585324705	1.8450169591233134e-05	3.8417212522290356e-08	1.0388292317795681e-20	1.989179872907698e-05	5	transcript	-1
52	notthefallintact	facebook/opt-1.3b	</s>gone, with the plane. Um,	6661.0	 sorry	38.0	 I	I	11.640646934509277	1.8114092350006104	0.0025092633441090584	0.3525952398777008	1	1	0.3525952398777008	0.14168763160705566	0.010838440619409084	0.00029279172304086387	1.2279330974251934e-07	9.468728393958838e-21	1.989178781514056e-05	5	transcript	-1
53	notthefallintact	facebook/opt-1.3b	</s>with the plane. Um, I	1266.0	 mean	218.0	 don	don’t	12.721030235290527	1.2016197443008423	0.017054248601198196	0.5579304099082947	1	1	0.5579304099082947	0.1058625727891922	0.0035983205307275057	6.968688467168249e-06	5.758751253637229e-10	6.686814900216883e-27	1.989178781514056e-05	5	transcript	-1
54	notthefallintact	facebook/opt-1.3b	</s>the plane. Um, I don’t	216.0	 know	206.0	 think	think	24.217529296875	0.3737073838710785	0.09417114406824112	0.8965436816215515	1	1	0.8965436816215515	0.02565978281199932	0.00013646578008774668	1.499665131632355e-06	9.993862508383966e-12	1.5495340538503676e-26	1.9891791453119367e-05	5	transcript	-1
55	notthefallintact	facebook/opt-1.3b	</s>plane. Um, I don’t think	98.0	 so	5.0	 the	the	33.817569732666016	2.024672508239746	3.051881503779441e-05	0.275332510471344	0	0	0.275332510471344	0.13613644242286682	0.03294707462191582	0.00017092873167712241	3.108800328277539e-09	8.77717551350253e-21	1.9891791453119367e-05	5	transcript	-1
56	notthefallintact	facebook/opt-1.3b	</s>Um, I don’t think the	2173.0	 guy	3645.0	 sentence	sentence	32.55031204223633	2.0982275009155273	7.46660873574001e-07	0.36222153902053833	0	0	0.36222153902053833	0.12313331663608551	0.011837489902973175	0.0008713350398465991	8.335060556419194e-06	4.160092925803486e-19	1.989178781514056e-05	5	transcript	-1
57	notthefallintact	facebook/opt-1.3b	</s>I don’t think the sentence	197.0	 should	3587.0	 ends	ends,	21.528554916381836	2.1891655921936035	0.00033052402432076633	0.2531760334968567	0	0	0.2531760334968567	0.1474878042936325	0.01893092319369316	0.00067962083267048	1.1576025826798286e-06	1.151787063695823e-16	1.9891785996151157e-05	5	transcript	-1
58	notthefallintact	facebook/opt-1.3b	</s>don’t think the sentence ends,	53.0	 but	47.0	 you	you	15.235779762268066	1.363383173942566	0.014425999484956264	0.6011592745780945	1	1	0.6011592745780945	0.08915388584136963	0.0057780807837843895	0.0001461188803659752	2.0447683368729486e-07	4.8659618469706435e-21	1.989178781514056e-05	5	transcript	-1
59	notthefallintact	facebook/opt-1.3b	</s>think the sentence ends, you	214.0	're	216.0	 know	know,	19.740217208862305	1.2103835344314575	0.06869076192378998	0.7049540877342224	1	1	0.7049540877342224	0.05875510349869728	0.007484248373657465	0.00025053395074792206	6.232815508155909e-08	1.3034540587938928e-22	1.989178781514056e-05	5	transcript	-1
60	notthefallintact	facebook/opt-1.3b	</s>the sentence ends, you know,	19.0	 with	44.0	 �	“functioning	20.3868350982666	1.6454293727874756	5.664101081492845e-06	0.6440123319625854	0	0	0.6440123319625854	0.049904122948646545	0.018015090376138687	0.000722119293641299	1.4382194422069006e-06	2.9824814240044615e-17	1.989178781514056e-05	5	transcript	-1
61	notthefallintact	facebook/opt-1.3b	</s>sentence ends, you know, “functioning	4593.0	 democracy	5083.0	 properly	properly,	11.638057708740234	1.6373486518859863	0.002554861595854163	0.48232755064964294	1	1	0.48232755064964294	0.11188846826553345	0.010844198986887932	0.0001666299212956801	9.504406079940964e-07	2.37607776539645e-16	1.9891785996151157e-05	5	transcript	-1
62	notthefallintact	facebook/opt-1.3b	</s>ends, you know, “functioning properly,	17.0	�	33.0	 have	have	29.3406982421875	0.0017375372117385268	6.264714441650554e-11	0.9998594522476196	0	0	0.9998594522476196	2.3874254111433402e-05	4.067489498993382e-06	2.6898945293396537e-07	9.16219378144234e-10	2.562994894188548e-21	1.989179327210877e-05	5	transcript	-1
63	notthefallintact	facebook/opt-1.3b	</s>you know, “functioning properly, have	1531.0	 fun	10.0	 a	a	20.448299407958984	0.9473782181739807	0.018754025921225548	0.7844555974006653	1	1	0.7844555974006653	0.043915484100580215	0.00578225776553154	0.00011848613939946517	3.35599878553694e-07	3.1164401809210967e-19	1.9891791453119367e-05	5	transcript	-1
64	notthefallintact	facebook/opt-1.3b	</s>know, “functioning properly, have a	205.0	 good	372.0	 great	great	9.609899520874023	2.0209202766418457	0.017086058855056763	0.23795931041240692	1	1	0.23795931041240692	0.16286790370941162	0.017490405589342117	0.0002481472911313176	8.62533795498166e-07	1.5504873532550162e-21	1.9891791453119367e-05	5	transcript	-1
65	notthefallintact	facebook/opt-1.3b	</s>“functioning properly, have a great	183.0	 day	3704.0	 jump	jump!”	20.424301147460938	0.17278973758220673	4.836186451306901e-10	0.9708722233772278	0	0	0.9708722233772278	0.006750378292053938	0.0003328095772303641	5.029064141126582e-06	1.040571451227379e-08	2.1281801350579463e-20	1.9891785996151157e-05	5	transcript	-1
66	notthefallintact	facebook/opt-1.3b	</s>properly, have a great jump!”	50118.0	"
"	12698.0	 Um	Um,	49.119834899902344	0.4642678499221802	2.545036181800242e-09	0.8812947869300842	0	0	0.8812947869300842	0.028958141803741455	0.00030270181014202535	1.4653184734925162e-05	4.476117965168669e-08	1.328114082931752e-19	1.989179327210877e-05	5	transcript	-1
67	notthefallintact	facebook/opt-1.3b	</s>have a great jump!” Um,	11380.0	 yeah	38.0	 I	I	9.562068939208984	1.2777179479599	7.499783532693982e-05	0.5115423202514648	0	0	0.5115423202514648	0.11309888958930969	0.006661026738584042	3.0594990676036105e-05	3.762943734386681e-09	1.7216314965709582e-22	1.9891785996151157e-05	5	transcript	-1
68	notthefallintact	facebook/opt-1.3b	</s>a great jump!” Um, I	206.0	 think	206.0	 think	think	20.96895980834961	1.2346493005752563	0.5419400930404663	0.5419400930404663	1	1	0.5419400930404663	0.11003915965557098	0.0028170146979391575	4.230464037391357e-05	1.2023580353570651e-08	2.1024862840913346e-23	1.9891791453119367e-05	5	transcript	-1
69	notthefallintact	facebook/opt-1.3b	</s>great jump!” Um, I think	47.0	 you	24.0	 it	it	31.656522750854492	0.19751322269439697	0.00636605080217123	0.9689781665802002	1	1	0.9689781665802002	0.00584116205573082	0.001358957844786346	9.582028724253178e-06	3.749808519248887e-10	2.7951222516378495e-21	1.9891795091098174e-05	5	transcript	-1
70	notthefallintact	facebook/opt-1.3b	</s>jump!” Um, I think it	17.0	�	3587.0	 ends	ends	34.31161880493164	0.5843445658683777	1.4798245047131786e-06	0.8542356491088867	0	0	0.8542356491088867	0.03522586077451706	0.0007489690906368196	1.2377145139907952e-05	2.4487185612542817e-09	4.182998689895557e-23	1.9891791453119367e-05	5	transcript	-1
71	notthefallintact	facebook/opt-1.3b	</s>Um, I think it ends	3859.0	 tomorrow	3007.0	 worse	worse.	29.471628189086914	1.6063863039016724	5.6590035768522284e-08	0.5157092809677124	0	0	0.5157092809677124	0.09423395991325378	0.016204874962568283	0.0002918546088039875	7.06534635241951e-08	5.754583852148719e-19	1.989178781514056e-05	5	transcript	-1
72	notthefallintact	facebook/opt-1.3b	</s>I think it ends worse.	1437.0	 	12698.0	 Um	Um,	38.669898986816406	1.4385180473327637	1.12156161094501e-11	0.6570810675621033	0	0	0.6570810675621033	0.060477301478385925	0.011602525599300861	0.000475771987112239	1.97218710695779e-07	8.457632566946854e-24	1.989179327210877e-05	5	transcript	-1
73	notthefallintact	facebook/opt-1.3b	</s>think it ends worse. Um,	11380.0	 yeah	38.0	 I	I	12.528547286987305	0.5451855659484863	0.0025580436922609806	0.8871506452560425	1	1	0.8871506452560425	0.021959900856018066	0.0029538203962147236	0.00011235782585572451	1.4150840854654234e-07	7.52382417922008e-20	1.989178781514056e-05	5	transcript	-1
74	notthefallintact	facebook/opt-1.3b	</s>it ends worse. Um, I	1266.0	 mean	218.0	 don	don’t	9.191832542419434	0.27721017599105835	0.0020631372462958097	0.9500131011009216	1	1	0.9500131011009216	0.011781662702560425	0.0005424126284196973	1.6436974874523003e-06	4.555170407538611e-10	1.3921956538593994e-25	1.989179327210877e-05	5	transcript	-1
75	notthefallintact	facebook/opt-1.3b	</s>ends worse. Um, I don’t	216.0	 know	216.0	 know	know	26.627151489257812	0.3159260153770447	0.9169342517852783	0.9169342517852783	1	1	0.9169342517852783	0.02055731974542141	0.0001449078117730096	1.2456425793061499e-06	1.7076952699146553e-11	4.441439121897101e-26	1.9891791453119367e-05	5	transcript	-1
76	notthefallintact	facebook/opt-1.3b	</s>worse. Um, I don’t know	99.0	 what	10.0	 a	a	34.66937255859375	1.4935166835784912	3.1076515938366356e-07	0.3433450162410736	0	0	0.3433450162410736	0.15969598293304443	0.00301896664313972	3.0830335163045675e-05	1.4798002823113166e-09	2.2525658848628307e-21	1.989178781514056e-05	5	transcript	-1
77	notthefallintact	facebook/opt-1.3b	</s>Um, I don’t know a	319.0	 lot	319.0	 lot	lot	28.546897888183594	0.9564158916473389	0.5052944421768188	0.5052944421768188	1	1	0.5052944421768188	0.12359681725502014	5.687175871571526e-05	3.7354621440499614e-07	2.5563356986779695e-10	1.5209766347705499e-21	1.9891784177161753e-05	5	transcript	-1
