	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
24	pieman	gpt2	at fordham university. and one day i’m walking toward the campus center and out comes	257.0	 a	262.0	 the	the	2.16525936126709	4.559648513793945	0.10661480575799942	0.30777373909950256	1	1	0.30777373909950256	0.0687597244977951	0.008738427422940731	0.0014472854090854526	0.00013262976426631212	1.1349181594511037e-09	1.9897724996553734e-05	15	transcript_cased	-1
25	pieman	gpt2	fordham university. and one day i’m walking toward the campus center and out comes the	582.0	 man	29885.0	 elusive	elusive	14.02901840209961	7.717216491699219	0.00011882971011800691	0.02381948195397854	0	0	0.02381948195397854	0.012684797868132591	0.009570448659360409	0.002527472795918584	0.0003784645814448595	9.847321846834234e-10	1.9897724996553734e-05	15	transcript_cased	-1
26	pieman	gpt2	university. and one day i’m walking toward the campus center and out comes the elusive	366.0	" """	34798.0	 dean	dean	6.281795024871826	8.175203323364258	0.0002892508346121758	0.030692819505929947	0	0	0.030692819505929947	0.013671811670064926	0.005814099684357643	0.0018471510848030448	0.00033692189026623964	1.9504535764269804e-09	1.9897724996553734e-05	15	transcript_cased	-1
27	pieman	gpt2	and one day i’m walking toward the campus center and out comes the elusive dean	286.0	 of	36650.0	 mc	mcgowan,	10.199614524841309	3.712087392807007	1.5311014067265205e-05	0.21281783282756805	0	0	0.21281783282756805	0.10323041677474976	0.0222625695168972	0.001634012209251523	7.949413702590391e-05	6.580645472986646e-10	1.9897724996553734e-05	15	transcript_cased	-1
28	pieman	gpt2	one day i’m walking toward the campus center and out comes the elusive dean mcgowan,	508.0	 who	7068.0	 architect	architect	15.493545532226562	5.557016849517822	2.094318688250496e-06	0.20961222052574158	0	0	0.20961222052574158	0.040825240314006805	0.014052351005375385	0.002527784090489149	0.00021185295190662146	2.224148420992833e-09	1.9897724996553734e-05	15	transcript_cased	-1
29	pieman	gpt2	day i’m walking toward the campus center and out comes the elusive dean mcgowan, architect	286.0	 of	286.0	 of	of	6.197145462036133	4.507246017456055	0.3248782157897949	0.3248782157897949	1	1	0.3248782157897949	0.056701842695474625	0.009746553376317024	0.0017211628146469593	0.00015742357936687768	1.186266862518437e-09	1.9897730453521945e-05	15	transcript_cased	-1
30	pieman	gpt2	i’m walking toward the campus center and out comes the elusive dean mcgowan, architect of	262.0	 the	257.0	 a	a	7.513552188873291	4.653688907623291	0.0367891862988472	0.47065964341163635	1	1	0.47065964341163635	0.015979982912540436	0.0055589997209608555	0.0013083915691822767	0.00017388310516253114	1.0348671919402364e-09	1.989772317756433e-05	15	transcript_cased	-1
31	pieman	gpt2	walking toward the campus center and out comes the elusive dean mcgowan, architect of a	649.0	 new	2450.0	 policy	policy	9.44927978515625	6.684174060821533	0.0009634821326471865	0.12094469368457794	0	0	0.12094469368457794	0.021678131073713303	0.00885915569961071	0.002666030079126358	0.000332910887664184	4.379279924804358e-11	1.989772863453254e-05	15	transcript_cased	-1
32	pieman	gpt2	toward the campus center and out comes the elusive dean mcgowan, architect of a policy	326.0	 that	284.0	 to	to	9.364307403564453	4.100839138031006	0.012168091721832752	0.40999749302864075	0	1	0.40999749302864075	0.03296922892332077	0.013091045431792736	0.002183121396228671	0.00014844063844066113	2.107414590057921e-11	1.989772863453254e-05	15	transcript_cased	-1
33	pieman	gpt2	the campus center and out comes the elusive dean mcgowan, architect of a policy to	3958.0	 ban	6330.0	 replace	replace	13.469820976257324	5.929668426513672	0.0035150055773556232	0.041375696659088135	0	0	0.041375696659088135	0.027254197746515274	0.020513465628027916	0.004097389988601208	0.0003569844120647758	1.882557261120854e-12	1.9897724996553734e-05	15	transcript_cased	-1
34	pieman	gpt2	campus center and out comes the elusive dean mcgowan, architect of a policy to replace	262.0	 the	329.0	 for	fordham’s	9.413433074951172	5.9120893478393555	9.207442053593695e-05	0.3007800877094269	0	0	0.3007800877094269	0.015399768948554993	0.007318046875298023	0.001861543278209865	0.0002467468148097396	2.2847770897449493e-10	1.9897724996553734e-05	15	transcript_cased	-1
35	pieman	gpt2	center and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s	351.0	 with	16083.0	 traditionally	traditionally	11.904365539550781	8.100719451904297	3.213147647329606e-05	0.05350580811500549	0	0	0.05350580811500549	0.018506892025470734	0.005884040147066116	0.0016598171787336469	0.00030740504735149443	1.807466532000035e-08	1.989772317756433e-05	15	transcript_cased	-1
36	pieman	gpt2	and out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally	1029.0	 high	1762.0	 working	working	8.712655067443848	7.7555413246154785	0.0002544109884183854	0.018475744873285294	0	0	0.018475744873285294	0.010373223572969437	0.006738436874002218	0.0022611848544329405	0.00043306051520630717	3.986735941374775e-11	1.9897724996553734e-05	15	transcript_cased	-1
37	pieman	gpt2	out comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working	12.0	-	284.0	 to	to	7.519785404205322	5.903977394104004	0.00789131224155426	0.1021738275885582	0	0	0.1021738275885582	0.0497974157333374	0.021891752257943153	0.002455691574141383	0.00025164909311570227	2.482760386168792e-10	1.989772863453254e-05	15	transcript_cased	-1
38	pieman	gpt2	comes the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to	262.0	 the	3504.0	 middle	middle	7.828141212463379	6.4309492111206055	0.0001544879487482831	0.03396698459982872	0	0	0.03396698459982872	0.023246651515364647	0.018346522003412247	0.003957003820687532	0.0003355613152962178	1.7276264863141932e-09	1.9897721358574927e-05	15	transcript_cased	-1
39	pieman	gpt2	the elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle	12.0	-	1398.0	 class	class	9.031295776367188	3.417922019958496	0.2381003051996231	0.2746504247188568	1	1	0.2746504247188568	0.09366820752620697	0.019914578646421432	0.001683705602772534	7.18931551091373e-05	1.5520905394250661e-10	1.989772863453254e-05	15	transcript_cased	-1
40	pieman	gpt2	elusive dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class	4172.0	 families	2444.0	 students	students	7.595974922180176	6.076846122741699	0.027270594611763954	0.14861825108528137	1	1	0.14861825108528137	0.028047027066349983	0.015324123203754425	0.003112507751211524	0.00025969231501221657	7.708746418977341e-10	1.989772317756433e-05	15	transcript_cased	-1
41	pieman	gpt2	dean mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students	351.0	 with	351.0	 with	with	4.822506904602051	3.7150628566741943	0.18101812899112701	0.18101812899112701	1	1	0.18101812899112701	0.09760424494743347	0.032333098351955414	0.001882924814708531	6.679046782664955e-05	1.0346453693799162e-09	1.9897721358574927e-05	15	transcript_cased	-1
42	pieman	gpt2	mcgowan, architect of a policy to replace fordham’s traditionally working to middle class students with	257.0	 a	49311.0	 wealthier	wealthier,	14.21673583984375	6.561655044555664	0.0007351789390668273	0.0721290186047554	0	0	0.0721290186047554	0.028072010725736618	0.015054814517498016	0.003062623320147395	0.0003246995620429516	1.2965478690674104e-10	1.9897724996553734e-05	15	transcript_cased	-1
43	pieman	gpt2	architect of a policy to replace fordham’s traditionally working to middle class students with wealthier,	517.0	 more	517.0	 more	more	7.108006954193115	4.815689563751221	0.28482887148857117	0.28482887148857117	1	1	0.28482887148857117	0.04809921234846115	0.010909000411629677	0.0021574185229837894	0.0002104350132867694	1.730740724348312e-11	1.9897732272511348e-05	15	transcript_cased	-1
44	pieman	gpt2	of a policy to replace fordham’s traditionally working to middle class students with wealthier, more	15657.0	 educated	23566.0	 prestigious	prestigious	8.8796968460083	5.406081676483154	0.0032787087839096785	0.17752623558044434	0	0	0.17752623558044434	0.030107684433460236	0.012728619389235973	0.0038077880162745714	0.00025353790260851383	4.030634333240801e-12	1.989772863453254e-05	15	transcript_cased	-1
45	pieman	gpt2	a policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious	2444.0	 students	3392.0	 ones	ones.	12.139938354492188	4.777631759643555	0.13944946229457855	0.15356360375881195	1	1	0.15356360375881195	0.07801391184329987	0.013157233595848083	0.0026936233043670654	0.00017968070460483432	9.347991998531757e-12	1.9897724996553734e-05	15	transcript_cased	-1
46	pieman	gpt2	policy to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones.	198.0	"
"	523.0	 so	so	6.529229164123535	4.307894706726074	1.3538445273297839e-05	0.38690122961997986	0	0	0.38690122961997986	0.03295322135090828	0.013142737559974194	0.002281276974827051	0.0001429702970199287	2.2680638617211812e-11	1.989772863453254e-05	15	transcript_cased	-1
47	pieman	gpt2	to replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so	326.0	 that	1312.0	 i	i	9.535669326782227	6.1724653244018555	0.007492545992136002	0.08625287562608719	0	0	0.08625287562608719	0.03639870136976242	0.016685726121068	0.003622706513851881	0.00023076924844644964	1.62850355422961e-08	1.989772317756433e-05	15	transcript_cased	-1
48	pieman	gpt2	replace fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i	1101.0	'm	22972.0	 whip	whip	13.934735298156738	5.440548896789551	7.80266236688476e-06	0.08187936991453171	0	0	0.08187936991453171	0.04187120497226715	0.025033658370375633	0.004085369408130646	0.00020714070706162602	1.5649240792114938e-09	1.989772863453254e-05	15	transcript_cased	-1
49	pieman	gpt2	fordham’s traditionally working to middle class students with wealthier, more prestigious ones. so i whip	510.0	 up	503.0	 out	out	10.709125518798828	3.0834603309631348	0.11501261591911316	0.45650729537010193	1	1	0.45650729537010193	0.05609239637851715	0.019358284771442413	0.0015424450393766165	5.197035716264509e-05	7.11231129546519e-10	1.9897732272511348e-05	15	transcript_cased	-1
50	pieman	gpt2	traditionally working to middle class students with wealthier, more prestigious ones. so i whip out	616.0	 my	616.0	 my	my	3.5979671478271484	3.2653627395629883	0.36361783742904663	0.36361783742904663	1	1	0.36361783742904663	0.09420737624168396	0.011819938197731972	0.0010038177715614438	5.3793661209056154e-05	1.0390679427985106e-09	1.9897735910490155e-05	15	transcript_cased	-1
51	pieman	gpt2	working to middle class students with wealthier, more prestigious ones. so i whip out my	13224.0	 laptop	20922.0	 notebook	notebook	11.604506492614746	7.804123401641846	0.0015067936619743705	0.020569292828440666	0	0	0.020569292828440666	0.016451643779873848	0.008216132409870625	0.002307106740772724	0.0003727535076905042	4.0015016300465334e-10	1.9897724996553734e-05	15	transcript_cased	-1
52	pieman	gpt2	to middle class students with wealthier, more prestigious ones. so i whip out my notebook	290.0	 and	290.0	 and	and	7.233584403991699	2.668508768081665	0.5214555859565735	0.5214555859565735	1	1	0.5214555859565735	0.05958705395460129	0.011039120145142078	0.0012888924684375525	5.124553354107775e-05	1.464015852992162e-10	1.9897730453521945e-05	15	transcript_cased	-1
53	pieman	gpt2	middle class students with wealthier, more prestigious ones. so i whip out my notebook and	923.0	 start	1312.0	 i	i	6.3284831047058105	5.49307918548584	0.01275510061532259	0.09210002422332764	0	0	0.09210002422332764	0.04480227082967758	0.018519382923841476	0.0038256850093603134	0.0002500934060662985	1.7020175199777832e-11	1.9897724996553734e-05	15	transcript_cased	-1
54	pieman	gpt2	class students with wealthier, more prestigious ones. so i whip out my notebook and i	923.0	 start	467.0	 go	go	3.2906925678253174	5.3554511070251465	0.05094335600733757	0.07483012974262238	1	1	0.07483012974262238	0.0392073392868042	0.022711779922246933	0.004441529046744108	0.000232162099564448	6.329465424004255e-11	1.9897724996553734e-05	15	transcript_cased	-1
55	pieman	gpt2	students with wealthier, more prestigious ones. so i whip out my notebook and i go	284.0	 to	510.0	 up	up	9.651053428649902	4.395025730133057	0.00925410445779562	0.23737356066703796	0	0	0.23737356066703796	0.03828197717666626	0.022280622273683548	0.0040054405108094215	0.00011320365592837334	1.6504396460614856e-10	1.9897730453521945e-05	15	transcript_cased	-1
56	pieman	gpt2	with wealthier, more prestigious ones. so i whip out my notebook and i go up	284.0	 to	284.0	 to	to	1.4483193159103394	2.0938923358917236	0.5691551566123962	0.5691551566123962	1	1	0.5691551566123962	0.06979250907897949	0.00983862392604351	0.0007024932419881225	2.885686444642488e-05	2.3731738796328727e-10	1.9897721358574927e-05	15	transcript_cased	-1
57	pieman	gpt2	wealthier, more prestigious ones. so i whip out my notebook and i go up to	262.0	 the	683.0	 him	him	10.378080368041992	4.589715480804443	0.012451703660190105	0.40312692523002625	0	1	0.40312692523002625	0.03208532556891441	0.011658493429422379	0.0016626522410660982	0.00013858564489055425	3.5455538505146933e-10	1.9897730453521945e-05	15	transcript_cased	-1
58	pieman	gpt2	more prestigious ones. so i whip out my notebook and i go up to him	290.0	 and	290.0	 and	and	6.707395076751709	2.7695047855377197	0.5025277733802795	0.5025277733802795	1	1	0.5025277733802795	0.06232469528913498	0.009364871308207512	0.0013997566420584917	6.012451194692403e-05	2.681373179047597e-10	1.9897735910490155e-05	15	transcript_cased	-1
59	pieman	gpt2	prestigious ones. so i whip out my notebook and i go up to him and	339.0	 he	1312.0	 i	i	5.908823013305664	4.155696392059326	0.14808307588100433	0.257442831993103	1	1	0.257442831993103	0.07313373684883118	0.010591858997941017	0.0025169244036078453	0.00014960848784539849	1.9170973836191152e-11	1.9897730453521945e-05	15	transcript_cased	-1
60	pieman	gpt2	ones. so i whip out my notebook and i go up to him and i	910.0	 say	910.0	 say	say,	2.717865467071533	4.956939697265625	0.1497967690229416	0.1497967690229416	1	1	0.1497967690229416	0.03827430680394173	0.020711513236165047	0.004269399214535952	0.00019936656462959945	4.132133871181942e-12	1.989772863453254e-05	15	transcript_cased	-1
61	pieman	gpt2	so i whip out my notebook and i go up to him and i say,	366.0	" """	564.0	 �	“dean	11.149704933166504	4.216774940490723	7.708583325438667e-06	0.3165861666202545	0	0	0.3165861666202545	0.04991859197616577	0.01680225133895874	0.0025349927600473166	0.00013621650577988476	5.34407740282461e-10	1.989772317756433e-05	15	transcript_cased	-1
62	pieman	gpt2	i whip out my notebook and i go up to him and i say, “dean	447.0	�	36650.0	 mc	mcgowan,	11.082472801208496	5.082221508026123	0.0002483970019966364	0.21810805797576904	0	0	0.21810805797576904	0.06720026582479477	0.009163248352706432	0.0019095519091933966	0.00019304113811813295	4.5401629122920895e-09	1.9897724996553734e-05	15	transcript_cased	-1
63	pieman	gpt2	whip out my notebook and i go up to him and i say, “dean mcgowan,	564.0	 �	318.0	 is	is	3.822422981262207	4.235083103179932	0.004197490867227316	0.3626481592655182	0	0	0.3626481592655182	0.03872428089380264	0.012647202238440514	0.0026349148247390985	0.00013800228771287948	8.502004655852602e-10	1.9897724996553734e-05	15	transcript_cased	-1
64	pieman	gpt2	out my notebook and i go up to him and i say, “dean mcgowan, is	326.0	 that	340.0	 it	it	4.766445159912109	3.587642192840576	0.1276872158050537	0.21377386152744293	1	1	0.21377386152744293	0.11752638220787048	0.016909554600715637	0.0012886790791526437	7.756619015708566e-05	2.8747160207842626e-10	1.989772863453254e-05	15	transcript_cased	-1
65	pieman	gpt2	my notebook and i go up to him and i say, “dean mcgowan, is it	345.0	 you	2081.0	 true	true	9.665327072143555	5.112120151519775	0.08575305342674255	0.08978070318698883	1	1	0.08978070318698883	0.05993342399597168	0.02605457231402397	0.003620872274041176	0.0001558079820824787	7.603804391687063e-11	1.989772863453254e-05	15	transcript_cased	-1
66	pieman	gpt2	notebook and i go up to him and i say, “dean mcgowan, is it true	326.0	 that	326.0	 that	that	4.191400051116943	3.0218088626861572	0.39521774649620056	0.39521774649620056	1	1	0.39521774649620056	0.07987485826015472	0.015886131674051285	0.0015446452889591455	4.897831240668893e-05	2.749392657985794e-10	1.9897724996553734e-05	15	transcript_cased	-1
67	pieman	gpt2	and i go up to him and i say, “dean mcgowan, is it true that	345.0	 you	329.0	 for	fordham	6.439883232116699	4.510390758514404	0.001181368250399828	0.23498818278312683	0	0	0.23498818278312683	0.06842977553606033	0.0194244384765625	0.002147313905879855	0.00012624722148757428	2.719937330919464e-10	1.9897724996553734e-05	15	transcript_cased	-1
68	pieman	gpt2	i go up to him and i say, “dean mcgowan, is it true that fordham	318.0	 is	6403.0	 university	university	10.88592529296875	6.959814071655273	1.2460197467589751e-05	0.07887215167284012	0	0	0.07887215167284012	0.018520673736929893	0.011565929278731346	0.002929533598944545	0.0003532502450980246	5.272096981201457e-09	1.989772863453254e-05	15	transcript_cased	-1
69	pieman	gpt2	go up to him and i say, “dean mcgowan, is it true that fordham university	318.0	 is	3352.0	 plans	plans	10.233232498168945	4.85112190246582	0.00010084613313665614	0.2931796908378601	0	0	0.2931796908378601	0.038061778992414474	0.012706510722637177	0.002615428064018488	0.00018966283823829144	3.5945851850627264e-10	1.9897724996553734e-05	15	transcript_cased	-1
70	pieman	gpt2	up to him and i say, “dean mcgowan, is it true that fordham university plans	284.0	 to	284.0	 to	to	5.906245231628418	2.759477138519287	0.6215105652809143	0.6215105652809143	1	1	0.6215105652809143	0.02902955561876297	0.008363170549273491	0.001202250481583178	7.737287523923442e-05	6.063662905120282e-10	1.9897724996553734e-05	15	transcript_cased	-1
71	pieman	gpt2	to him and i say, “dean mcgowan, is it true that fordham university plans to	307.0	 be	5298.0	 raise	raise	10.810748100280762	6.033782482147217	0.0024084397591650486	0.05950884148478508	0	0	0.05950884148478508	0.02444000169634819	0.01495035458356142	0.0043104831129312515	0.00033915831591002643	1.763860932313399e-11	1.9897724996553734e-05	15	transcript_cased	-1
72	pieman	gpt2	him and i say, “dean mcgowan, is it true that fordham university plans to raise	262.0	 the	18385.0	 tuition	tuition	9.714329719543457	5.084227085113525	0.07227866351604462	0.14811734855175018	1	1	0.14811734855175018	0.06390445679426193	0.022359147667884827	0.0026508793234825134	0.0001703087764326483	3.67949781754362e-10	1.9897724996553734e-05	15	transcript_cased	-1
73	pieman	gpt2	and i say, “dean mcgowan, is it true that fordham university plans to raise tuition	379.0	 at	13788.0	 substantially	substantially	8.680220603942871	3.734163999557495	0.0004657944373320788	0.1594168245792389	0	0	0.1594168245792389	0.09259586036205292	0.03495460003614426	0.0023414406459778547	7.4256349762436e-05	1.941216458412054e-11	1.989772863453254e-05	15	transcript_cased	-1
74	pieman	gpt2	i say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially	30.0	?	2029.0	 above	above	6.49688720703125	4.020403861999512	0.018133990466594696	0.10362085700035095	0	0	0.10362085700035095	0.07031913846731186	0.042513299733400345	0.0036316332407295704	7.138158980524167e-05	2.612814131719432e-11	1.9897724996553734e-05	15	transcript_cased	-1
75	pieman	gpt2	say, “dean mcgowan, is it true that fordham university plans to raise tuition substantially above	262.0	 the	262.0	 the	the	6.2807488441467285	3.947855234146118	0.2659143805503845	0.2659143805503845	1	1	0.2659143805503845	0.08814412355422974	0.013343761675059795	0.001740695210173726	0.00011807426199084148	5.2246953291534837e-11	1.989772863453254e-05	15	transcript_cased	-1
76	pieman	gpt2	“dean mcgowan, is it true that fordham university plans to raise tuition substantially above the	1459.0	 current	10610.0	 inflation	inflation	4.425314903259277	5.6919732093811035	0.0035136418882757425	0.08922196179628372	0	0	0.08922196179628372	0.04794980213046074	0.016703173518180847	0.003434983314946294	0.00026389959384687245	3.170781345818163e-11	1.9897724996553734e-05	15	transcript_cased	-1
