	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
20	piemanpni	google/bigbird-roberta-base	[CLS] fordham university<unk>s[MASK] newspaper. and one day, i<unk>m walking toward the campus center and out comes[SEP]	3811.0	student	3811.0	student	student	0.4050332307815552	1.5495076179504395	0.6669546365737915	0.6669546365737915	1	1	0.6669546365737915	0.057104192674160004	0.007443137466907501	0.0005677843000739813	1.5505769624724053e-05	1.1298835131401397e-12	1.9857823644997552e-05	15	transcript_cased	7
21	piemanpni	google/bigbird-roberta-base	[CLS] university<unk>s student newspaper. and one day,[MASK]<unk>m walking toward the campus center and out comes the[SEP]	1413.0	i	1413.0	i	i	0.0002411313180346042	0.0029100270476192236	0.9997588992118835	0.9997588992118835	1	1	0.9997588992118835	4.0769704355625436e-05	7.234785698528867e-06	3.6903543332300615e-07	8.07768252286678e-09	3.0413819113997084e-15	1.9857820007018745e-05	15	transcript_cased	11
22	piemanpni	google/bigbird-roberta-base	[CLS] student newspaper. and one day, i<unk>m walking toward[MASK] campus center and out comes the elusive[SEP]	363.0	the	363.0	the	the	0.12727899849414825	0.694585382938385	0.8804879784584045	0.8804879784584045	1	1	0.8804879784584045	0.02245592698454857	0.0015248242998495698	0.000159043978783302	6.185909569467185e-06	4.489308230715139e-12	1.9857820007018745e-05	15	transcript_cased	13
23	piemanpni	google/bigbird-roberta-base	[CLS] newspaper. and one[MASK], i<unk>m walking toward the campus center and out comes the elusive dean[SEP]	1211.0	day	1211.0	day	day	0.1888994425535202	0.7706576585769653	0.8278697729110718	0.8278697729110718	1	1	0.8278697729110718	0.038856297731399536	0.0021317233331501484	5.792616502731107e-05	7.26445193777181e-07	2.2713778015555353e-13	1.9857825463986956e-05	15	transcript_cased	5
24	piemanpni	google/bigbird-roberta-base	[CLS] and[MASK] day, i<unk>m walking toward the campus center and out comes the elusive dean mcgowan,[SEP]	631.0	one	631.0	one	one	0.015961024910211563	0.11630447208881378	0.9841656684875488	0.9841656684875488	1	1	0.9841656684875488	0.0029545840807259083	0.0005799249629490077	1.0494775779079646e-05	1.4890513000409555e-07	7.746310781405266e-14	1.985781818802934e-05	15	transcript_cased	2
25	piemanpni	google/bigbird-roberta-base	[CLS] one day, i<unk>m walking toward the campus center[MASK] out comes the elusive dean mcgowan, architect[SEP]	391.0	and	391.0	and	and	0.4678381681442261	0.9656782150268555	0.6263548731803894	0.6263548731803894	1	1	0.6263548731803894	0.0915372371673584	0.0009204730158671737	2.94714882329572e-05	1.8488675834760215e-07	1.0345088501118038e-12	1.9857823644997552e-05	15	transcript_cased	12
26	piemanpni	google/bigbird-roberta-base	[CLS] day, i<unk>m[MASK] toward the campus center and out comes the elusive dean mcgowan, architect of[SEP]	6256.0	walking	6256.0	walking	walking	0.09772808849811554	0.5993944406509399	0.9068954586982727	0.9068954586982727	1	1	0.9068954586982727	0.01367795281112194	0.0030697158072143793	0.00022492209973279387	2.8825525077991188e-06	2.0941711906252714e-13	1.9857823644997552e-05	15	transcript_cased	6
27	piemanpni	google/bigbird-roberta-base	[CLS] i<unk>m walking toward the campus center[MASK] out comes the elusive dean mcgowan, architect of a[SEP]	719.0	when	391.0	and	and	0.765312671661377	0.9718589186668396	0.4651884436607361	0.47164610028266907	1	1	0.47164610028266907	0.12966731190681458	0.0011428100988268852	3.975022627855651e-05	3.061045674712659e-07	1.5614500794777775e-12	1.9857825463986956e-05	15	transcript_cased	9
28	piemanpni	google/bigbird-roberta-base	[CLS] walking toward the[MASK] center and out comes the elusive dean mcgowan, architect of a policy[SEP]	4596.0	conference	7712.0	campus	campus	6.0414042472839355	5.507358074188232	0.002378217177465558	0.09502477943897247	0	0	0.09502477943897247	0.04674077033996582	0.017718279734253883	0.0037054521963000298	0.0002471471962053329	3.0957580249291183e-11	1.9857820007018745e-05	15	transcript_cased	4
29	piemanpni	google/bigbird-roberta-base	[CLS] toward the campus center and out comes the elusive dean mc[MASK]owan, architect of a policy to[SEP]	171.0	g	409.0	g	g	8.111281394958496	0.18856669962406158	0.0003001341538038105	0.976586639881134	0	0	0.976586639881134	0.0033569547813385725	0.000659729412291199	5.8860321587417275e-05	1.4558263501385227e-06	6.547454906805777e-14	1.9857825463986956e-05	15	transcript_cased	12
30	piemanpni	google/bigbird-roberta-base	[CLS] the campus[MASK] and out comes the elusive dean mcgowan, architect of a policy to replace[SEP]	20713.0	closes	3742.0	center	center	9.684478759765625	4.064331531524658	6.224213575478643e-05	0.16321319341659546	0	0	0.16321319341659546	0.09478329122066498	0.01896830089390278	0.0025946209207177162	0.00011423417890910059	9.486780284950758e-12	1.9857823644997552e-05	15	transcript_cased	3
31	piemanpni	google/bigbird-roberta-base	[CLS] campus center and out comes the elusive dean mc[MASK]owan, architect of a policy to replace traditionally[SEP]	171.0	g	409.0	g	g	7.2202348709106445	0.2061454951763153	0.0007316304836422205	0.9735342860221863	0	1	0.9735342860221863	0.003991678357124329	0.0006699369987472892	6.296931678662077e-05	1.5445648386958055e-06	8.385185043058643e-14	1.9857825463986956e-05	15	transcript_cased	10
32	piemanpni	google/bigbird-roberta-base	[CLS][MASK] and out comes the elusive dean mcgowan, architect of a policy to replace traditionally the[SEP]	388.0	in	3742.0	center	center	12.272361755371094	1.2599613666534424	4.6793034016445745e-06	0.7877229452133179	0	0	0.7877229452133179	0.030094752088189125	0.0063571869395673275	0.0005027972511015832	1.1527272363309748e-05	1.471830470001212e-11	1.9857825463986956e-05	15	transcript_cased	1
33	piemanpni	google/bigbird-roberta-base	[CLS] and out comes the elusive dean mc[MASK]owan, architect of a policy to replace traditionally the fordham<unk>s[SEP]	171.0	g	409.0	g	g	7.975557804107666	0.1839928925037384	0.00034376318217255175	0.9769260287284851	0	0	0.9769260287284851	0.0034117884933948517	0.0006340937688946724	5.530830458155833e-05	1.3447855735648773e-06	5.150781263638625e-14	1.985782728297636e-05	15	transcript_cased	8
34	piemanpni	google/bigbird-roberta-base	[CLS] out comes the[MASK] dean mcgowan, architect of a policy to replace traditionally the fordham<unk>s traditionally[SEP]	18127.0	historian	29986.0	elusive	elusive	7.809686660766602	5.348940849304199	0.00040578522020950913	0.07110050320625305	0	0	0.07110050320625305	0.03926151245832443	0.023557674139738083	0.004469417966902256	0.00023237192363012582	2.0294849134572246e-11	1.9857823644997552e-05	15	transcript_cased	4
35	piemanpni	google/bigbird-roberta-base	[CLS] comes the elusive dean mcgowan, architect of a[MASK] to replace traditionally the fordham<unk>s traditionally working[SEP]	1729.0	project	2551.0	policy	policy	8.166044235229492	3.092169761657715	0.00028413967811502516	0.2669440507888794	0	0	0.2669440507888794	0.10748200118541718	0.016027379781007767	0.0016346818301826715	7.336766429943964e-05	4.815160856846967e-12	1.9857825463986956e-05	15	transcript_cased	12
36	piemanpni	google/bigbird-roberta-base	[CLS] the[MASK] dean mcgowan, architect of a policy to replace traditionally the fordham<unk>s traditionally working to[SEP]	2840.0	late	29986.0	elusive	elusive	11.553071975708008	4.057821750640869	9.606486855773255e-06	0.2971919775009155	0	0	0.2971919775009155	0.04728744551539421	0.021145623177289963	0.0030667365062981844	0.0001139962041634135	3.4971376489112416e-11	1.9857823644997552e-05	15	transcript_cased	2
37	piemanpni	google/bigbird-roberta-base	[CLS] elusive[MASK] mcgowan, architect of a policy to replace traditionally the fordham<unk>s traditionally working to middle[SEP]	40403.0	ichael	34899.0	dean	dean	11.11900806427002	5.474579811096191	1.4827776794845704e-05	0.054980579763650894	0	0	0.054980579763650894	0.03308345749974251	0.019988995045423508	0.004790044855326414	0.0002828473807312548	2.938325971424405e-11	1.9857820007018745e-05	15	transcript_cased	2
38	piemanpni	google/bigbird-roberta-base	[CLS] dean mcgowan, architect of a policy[MASK] replace traditionally the fordham<unk>s traditionally working to middle class[SEP]	385.0	to	385.0	to	to	0.007498097140341997	0.07225245237350464	0.9925299286842346	0.9925299286842346	1	1	0.9925299286842346	0.0010866117663681507	0.0001130869859480299	1.580383104737848e-05	8.593360121267324e-07	2.3988486978071544e-12	1.9857820007018745e-05	15	transcript_cased	10
39	piemanpni	google/bigbird-roberta-base	[CLS] mcgowan, architect of a policy to replace traditionally[MASK] fordham<unk>s traditionally working to middle class students[SEP]	15758.0	educated	363.0	the	the	4.959339141845703	4.965285778045654	0.007017564959824085	0.09531603753566742	0	0	0.09531603753566742	0.06304604560136795	0.023213183507323265	0.0036848471499979496	0.0001684859744273126	7.915387095769333e-11	1.985781818802934e-05	15	transcript_cased	12
40	piemanpni	google/bigbird-roberta-base	[CLS] architect of a policy to replace traditionally the[MASK]fordham<unk>s traditionally working to middle class students with[SEP]	321.0		66.0	[SEP]		21.34857749938965	0.05407269671559334	5.350944687343429e-10	0.9944836497306824	0	0	0.9944836497306824	0.0005881441757082939	0.0002447531733196229	1.8587323211249895e-05	2.8400160090313875e-07	7.674961829302071e-16	1.9857823644997552e-05	15	transcript_cased	9
41	piemanpni	google/bigbird-roberta-base	[CLS] of a[MASK] to replace traditionally the fordham<unk>s traditionally working to middle class students with wealthier[SEP]	862.0	need	2551.0	policy	policy	6.097028732299805	4.928467273712158	0.002249541226774454	0.0925125926733017	0	0	0.0925125926733017	0.0645085945725441	0.022798731923103333	0.0037057644221931696	0.00017939854296855628	2.82165315418359e-11	1.9857825463986956e-05	15	transcript_cased	3
42	piemanpni	google/bigbird-roberta-base	[CLS] a policy to replace traditionally[MASK] fordham<unk>s traditionally working to middle class students with wealthier more[SEP]	11675.0	wealthy	363.0	the	the	6.092596054077148	4.2442307472229	0.00225953571498394	0.1144075021147728	0	0	0.1144075021147728	0.0797390416264534	0.030720537528395653	0.003243447281420231	0.00010867859236896038	2.5568290540345373e-11	1.9857825463986956e-05	15	transcript_cased	6
43	piemanpni	google/bigbird-roberta-base	[CLS] policy to replace traditionally the fordham[MASK]s traditionally working to middle class students with wealthier more prestigious[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.06613846123218536	0.48000097274780273	0.9360012412071228	0.9360012412071228	1	1	0.9360012412071228	0.008611178025603294	0.0012411983916535974	0.00018177888705395162	6.574518920388073e-06	8.865959182091654e-13	1.985782728297636e-05	15	transcript_cased	9
44	piemanpni	google/bigbird-roberta-base	[CLS] to replace traditionally the fordham<unk>[MASK] traditionally working to middle class students with wealthier more prestigious ones.[SEP]	183.0	s	365.0	s	s	6.76710319519043	2.257676839828491	0.00115102413110435	0.6348035931587219	0	0	0.6348035931587219	0.035824596881866455	0.014100750908255577	0.0010494121816009283	4.756201815325767e-05	4.257937752383256e-11	1.985782728297636e-05	15	transcript_cased	9
45	piemanpni	google/bigbird-roberta-base	[CLS] replace traditionally the fordham<unk>s traditionally working to middle[MASK] students with wealthier more prestigious ones. so,[SEP]	1499.0	class	1499.0	class	class	0.6583768725395203	1.4960079193115234	0.5176909565925598	0.5176909565925598	1	1	0.5176909565925598	0.10304020345211029	0.0031068564858287573	0.00047059671487659216	1.1672444998112042e-05	6.554831547336826e-13	1.9857820007018745e-05	15	transcript_cased	13
46	piemanpni	google/bigbird-roberta-base	[CLS] traditionally the fordham<unk>s[MASK] working to middle class students with wealthier more prestigious ones. so, i[SEP]	490.0	are	16184.0	traditionally	traditionally	7.8484110832214355	3.253283739089966	0.00039037177339196205	0.3592667579650879	0	0	0.3592667579650879	0.08765006065368652	0.013146573677659035	0.0012210516724735498	9.777292871149257e-05	2.4956871638726064e-11	1.9857823644997552e-05	15	transcript_cased	8
47	piemanpni	google/bigbird-roberta-base	[CLS] the fordham[MASK]s traditionally working to middle class students with wealthier more prestigious ones. so, i whip[SEP]	1625.0	school	100.0	<unk>	<unk>	1.709942102432251	3.93300724029541	0.18087626993656158	0.20788316428661346	1	1	0.20788316428661346	0.07644424587488174	0.027386624366044998	0.0025032858829945326	0.00011310357513139024	9.109734668000247e-12	1.985782728297636e-05	15	transcript_cased	5
48	piemanpni	google/bigbird-roberta-base	[CLS] fordham[MASK]s traditionally working to middle class students with wealthier more prestigious ones. so, i whip out[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.26896584033966064	1.0291128158569336	0.7641693353652954	0.7641693353652954	1	1	0.7641693353652954	0.050635434687137604	0.0027710709255188704	0.00017322167695965618	3.358878757353523e-06	1.140387155366962e-12	1.9857820007018745e-05	15	transcript_cased	4
49	piemanpni	google/bigbird-roberta-base	[CLS] traditionally working to middle class students with[MASK] more prestigious ones. so, i whip out my[SEP]	363.0	the	49412.0	wealthier	wealthier	9.523894309997559	1.6829299926757812	7.308449858101085e-05	0.7862253189086914	0	0	0.7862253189086914	0.014502628706395626	0.0062957690097391605	0.0006936592981219292	4.748607170768082e-05	2.964378742476015e-11	1.985782728297636e-05	15	transcript_cased	8
50	piemanpni	google/bigbird-roberta-base	[CLS] working to middle class[MASK] with wealthier more prestigious ones. so, i whip out my notebook[SEP]	4047.0	jobs	2545.0	students	students	4.641290664672852	4.369070053100586	0.009645244106650352	0.2599177956581116	0	0	0.2599177956581116	0.05336901172995567	0.016595277935266495	0.002841479144990444	0.0001676538522588089	1.7721437164941456e-11	1.9857820007018745e-05	15	transcript_cased	5
51	piemanpni	google/bigbird-roberta-base	[CLS] to middle class students with wealthier[MASK] prestigious ones. so, i whip out my notebook and[SEP]	112.0	,	618.0	more	more	2.11068058013916	1.6477324962615967	0.12115548551082611	0.5598989129066467	1	1	0.5598989129066467	0.09280461072921753	0.004060992039740086	0.0002717910392675549	1.971742312889546e-05	1.0437658549966589e-11	1.9857825463986956e-05	15	transcript_cased	7
52	piemanpni	google/bigbird-roberta-base	[CLS] middle class students with wealthier more prestigious ones. so[MASK] i whip out my notebook and i[SEP]	112.0	,	938.0	,	,	5.841172218322754	0.704876184463501	0.0029054346960037947	0.9001308083534241	0	1	0.9001308083534241	0.010800532065331936	0.0033863275311887264	0.00035867840051651	6.828615369158797e-06	8.096190384776492e-12	1.985782728297636e-05	15	transcript_cased	11
53	piemanpni	google/bigbird-roberta-base	[CLS] class students with[MASK] more prestigious ones. so, i whip out my notebook and i march[SEP]	363.0	the	49412.0	wealthier	wealthier	13.828739166259766	0.7284948229789734	9.868582537819748e-07	0.905615508556366	0	0	0.905615508556366	0.008698811754584312	0.003677808213979006	0.0003033193643204868	1.0682698302844074e-05	1.1851089554149041e-11	1.9857829101965763e-05	15	transcript_cased	4
54	piemanpni	google/bigbird-roberta-base	[CLS] students with wealthier more prestigious ones. so, i whip[MASK] my notebook and i march right[SEP]	604.0	out	604.0	out	out	0.03522055223584175	0.18985314667224884	0.9653924703598022	0.9653924703598022	1	1	0.9653924703598022	0.007755034137517214	0.0004278986307326704	1.413954214513069e-05	1.546930832319049e-07	2.7770873708282684e-13	1.9857825463986956e-05	15	transcript_cased	12
55	piemanpni	google/bigbird-roberta-base	[CLS] with[MASK] more prestigious ones. so, i whip out my notebook and i march right up[SEP]	363.0	the	49412.0	wealthier	wealthier	15.105043411254883	0.7891020178794861	2.753994294835138e-07	0.8708392381668091	0	0	0.8708392381668091	0.01877496764063835	0.0036194913554936647	0.00031239420059137046	6.45148202238488e-06	6.277262563914032e-12	1.9857834558933973e-05	15	transcript_cased	2
56	piemanpni	google/bigbird-roberta-base	[CLS] wealthier more prestigious[MASK]. so, i whip out my notebook and i march right up to[SEP]	3493.0	ones	3493.0	ones	ones	2.46602201461792	6.258573532104492	0.08492200821638107	0.08492200821638107	1	1	0.08492200821638107	0.02855079248547554	0.017380665987730026	0.003159760730341077	0.00032720554736442864	5.137160835610999e-11	1.9857825463986956e-05	15	transcript_cased	4
57	piemanpni	google/bigbird-roberta-base	[CLS] more prestigious ones. so, i whip[MASK] my notebook and i march right up to him,[SEP]	604.0	out	604.0	out	out	0.02852204255759716	0.1686975359916687	0.9718808531761169	0.9718808531761169	1	1	0.9718808531761169	0.006098493933677673	0.0004922855296172202	1.23308464026195e-05	1.3425447775716748e-07	2.65723613902466e-13	1.9857816369039938e-05	15	transcript_cased	9
58	piemanpni	google/bigbird-roberta-base	[CLS] prestigious ones. so, i whip out my notebook and i[MASK] right up to him, i[SEP]	2614.0	walk	10061.0	march	march	5.562341213226318	1.607190489768982	0.003839775687083602	0.6675492525100708	0	0	0.6675492525100708	0.05592240393161774	0.006196852307766676	0.0006979931495152414	1.5062910279084463e-05	1.3737288216686405e-12	1.9857825463986956e-05	15	transcript_cased	13
59	piemanpni	google/bigbird-roberta-base	[CLS] ones. so, i whip[MASK] my notebook and i march right up to him, i say,[SEP]	604.0	out	604.0	out	out	0.03139626607298851	0.186085507273674	0.9690914750099182	0.9690914750099182	1	1	0.9690914750099182	0.006637349724769592	0.0005300383782014251	1.7000815205392428e-05	1.584423046097072e-07	3.277963024714975e-13	1.9857816369039938e-05	15	transcript_cased	7
60	piemanpni	google/bigbird-roberta-base	[CLS][MASK], i whip out my notebook and i march right up to him, i say, <unk>dean[SEP]	624.0	so	624.0	so	so	0.3943480849266052	1.7460296154022217	0.6741193532943726	0.6741193532943726	1	1	0.6741193532943726	0.04368901997804642	0.011919367127120495	0.0008061510161496699	1.635151420487091e-05	4.434075502601775e-12	1.9857823644997552e-05	15	transcript_cased	1
61	piemanpni	google/bigbird-roberta-base	[CLS] i whip out my notebook[MASK] i march right up to him, i say, <unk>dean mcgowan,[SEP]	112.0	,	391.0	and	and	1.8293228149414062	0.7218936085700989	0.1605222225189209	0.7798382639884949	1	1	0.7798382639884949	0.053115855902433395	0.0009178219479508698	2.968506123579573e-05	3.076774532928539e-07	1.8287641366521168e-12	1.9857823644997552e-05	15	transcript_cased	6
62	piemanpni	google/bigbird-roberta-base	[CLS] whip out[MASK] notebook and i march right up to him, i say, <unk>dean mcgowan, is[SEP]	717.0	my	717.0	my	my	0.29439428448677063	0.8522312045097351	0.7449827194213867	0.7449827194213867	1	1	0.7449827194213867	0.061679765582084656	0.0012402627617120743	1.7057682271115482e-05	4.338408530202287e-07	6.326093620299955e-13	1.9857820007018745e-05	15	transcript_cased	3
63	piemanpni	google/bigbird-roberta-base	[CLS] out my[MASK] and i march right up to him, i say, <unk>dean mcgowan, is it[SEP]	3521.0	door	21023.0	notebook	notebook	8.95848560333252	4.111493110656738	0.0001286409533349797	0.15860484540462494	0	0	0.15860484540462494	0.0854685828089714	0.02105179987847805	0.003102449933066964	0.00010745962936198339	1.327152450436575e-11	1.9857823644997552e-05	15	transcript_cased	3
64	piemanpni	google/bigbird-roberta-base	[CLS] my notebook and i march right up[MASK] him, i say, <unk>dean mcgowan, is it true[SEP]	385.0	to	385.0	to	to	0.06774982810020447	0.3099817931652069	0.9344942569732666	0.9344942569732666	1	1	0.9344942569732666	0.015049939975142479	0.0004978934302926064	2.9636947147082537e-05	1.3049293556832708e-07	1.5766774279397933e-13	1.9857820007018745e-05	15	transcript_cased	8
