	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
14	vinny	roberta-base	"<s>deserted, save for a few flies lazily circling around the lamps<mask> the hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""there's</s>"	6.0	,	4.0	.	.	6.460134029388428	0.7458385229110718	0.0015645857201889157	0.8563829660415649	0	0	0.8563829660415649	0.026745345443487167	0.0039012606721371412	0.0001791311224224046	9.772188604983967e-07	3.448977485987631e-13	1.9894565411959775e-05	25	transcript_cased	16
15	vinny	roberta-base	"<s>save for a few flies lazily circling around the lamps. the hostess, who was loudly chewing a<mask>ad of gum, pointed toward the counter. ""there's seats</s>"	885.0	 w	885.0	 w	 w	0.0030272630974650383	0.029325291514396667	0.9969773292541504	0.9969773292541504	1	1	0.9969773292541504	0.00047587737208232284	8.510850602760911e-05	6.802013558626641e-06	8.417600838583894e-08	2.456733863908005e-18	1.989455813600216e-05	25	transcript_cased	22
16	vinny	roberta-base	"<s>for a few flies lazily circling around the lamps. the hostess, who was loudly chewing a<mask>ad of gum, pointed toward the counter. ""there's seats at</s>"	885.0	 w	885.0	 w	 w	0.003018468152731657	0.029396390542387962	0.9969860911369324	0.9969860911369324	1	1	0.9969860911369324	0.00046229874715209007	8.632898243376985e-05	7.211098818515893e-06	8.690331299021636e-08	2.656697745957493e-18	1.9894561773980968e-05	25	transcript_cased	21
17	vinny	roberta-base	"<s>a few flies lazily circling around the lamps. the host<mask>, who was loudly chewing a wad of gum, pointed toward the counter. ""there's seats at the</s>"	3361.0	ess	3361.0	ess	ess	0.004643609281629324	0.047114335000514984	0.995367169380188	0.995367169380188	1	1	0.995367169380188	0.0005381264491006732	0.0001520247315056622	1.437972423445899e-05	4.05793912250374e-07	1.1308466887040227e-15	1.989455813600216e-05	25	transcript_cased	13
18	vinny	roberta-base	"<s>few flies lazily circling around the lamps. the hostess, who was loudly chewing a wad<mask> gum, pointed toward the counter. ""there's seats at the counter</s>"	9.0	 of	9.0	 of	 of	0.001001809723675251	0.01233644224703312	0.9989987015724182	0.9989987015724182	1	1	0.9989987015724182	9.862046863418072e-05	3.658333662315272e-05	2.930519713117974e-06	1.3823570554905018e-07	9.922774983682579e-16	1.989455813600216e-05	25	transcript_cased	21
19	vinny	roberta-base	"<s>flies laz<mask> circling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""there's seats at the counter if</s>"	5846.0	ily	5846.0	ily	ily	0.0012081712484359741	0.013260128907859325	0.9987925291061401	0.9987925291061401	1	1	0.9987925291061401	0.00013602977560367435	6.081353785702959e-05	3.7011768654338084e-06	2.548922495293482e-08	1.5084050074977266e-16	1.9894556317012757e-05	25	transcript_cased	3
20	vinny	roberta-base	"<s>lazily circling around the lamps. the hostess<mask> who was loudly chewing a wad of gum, pointed toward the counter. ""there's seats at the counter if you</s>"	6.0	,	6.0	,	,	0.001597320195287466	0.017907284200191498	0.9984039664268494	0.9984039664268494	1	1	0.9984039664268494	0.0002289686381118372	2.4622451746836305e-05	3.719210781127913e-06	1.7575878530351474e-07	2.91209757859439e-14	1.9894561773980968e-05	25	transcript_cased	12
21	vinny	roberta-base	"<s>circling around the lamps. the hostess, who was loudly chewing<mask> wad of gum, pointed toward the counter. ""there's seats at the counter if you want</s>"	10.0	 a	10.0	 a	 a	0.02070888876914978	0.11686282604932785	0.9795040488243103	0.9795040488243103	1	1	0.9795040488243103	0.00492369057610631	0.00010462838690727949	2.6912243811239023e-06	3.120736380424205e-08	1.8950992383720582e-16	1.9894561773980968e-05	25	transcript_cased	16
22	vinny	roberta-base	"<s>around the lamps. the hostess, who was loudly chewing a wad of gum, pointed<mask> the counter. ""there's seats at the counter if you want breakfast</s>"	7.0	 to	1706.0	 toward	 toward	2.3104190826416016	1.3383543491363525	0.0992196574807167	0.6213014125823975	1	1	0.6213014125823975	0.08354794234037399	0.005699189379811287	0.00017494474013801664	2.455748528973345e-07	1.1051017787227623e-14	1.989456359297037e-05	25	transcript_cased	20
23	vinny	roberta-base	"<s>the lamps. the<mask>ess, who was loudly chewing a wad of gum, pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,""</s>"	1482.0	 host	1482.0	 host	 host	0.014777487143874168	0.13141457736492157	0.9853311777114868	0.9853311777114868	1	1	0.9853311777114868	0.00177980144508183	0.0003763962595257908	4.653181531466544e-05	1.3942666328148334e-06	1.4524443464692728e-15	1.989456359297037e-05	25	transcript_cased	5
24	vinny	roberta-base	"<s>lamps. the host<mask>, who was loudly chewing a wad of gum, pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said</s>"	3361.0	ess	3361.0	ess	ess	0.008974217809736729	0.08891171962022781	0.9910659193992615	0.9910659193992615	1	1	0.9910659193992615	0.0009101978503167629	0.000287869741441682	3.056831701542251e-05	9.989979616875644e-07	1.6022459983669295e-14	1.9894561773980968e-05	25	transcript_cased	6
25	vinny	roberta-base	"<s>the hostess, who was loudly chewing a wad of<mask>, pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny</s>"	25008.0	 gum	25008.0	 gum	 gum	0.14080792665481567	0.767448365688324	0.8686561584472656	0.8686561584472656	1	1	0.8686561584472656	0.020729877054691315	0.003652035491541028	0.0002885267313104123	4.388714387459913e-06	9.709514322178811e-16	1.9894556317012757e-05	25	transcript_cased	13
26	vinny	roberta-base	"<s>hostess, who was loudly chewing a w<mask> of gum, pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny and</s>"	625.0	ad	625.0	ad	ad	0.05367336422204971	0.31576007604599	0.9477416276931763	0.9477416276931763	1	1	0.9477416276931763	0.009728195145726204	0.0017983686411753297	4.275905666872859e-05	5.483461791300215e-07	1.447105828674974e-17	1.989455813600216e-05	25	transcript_cased	10
27	vinny	roberta-base	"<s>who was loudly chewing a wad of gum,<mask> toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny and they</s>"	3203.0	 walked	3273.0	 pointed	 pointed	2.495962619781494	3.1303064823150635	0.0824170783162117	0.20187035202980042	1	1	0.20187035202980042	0.10116066038608551	0.032981306314468384	0.0022721297573298216	2.4886210667318664e-05	1.6574639067918479e-13	1.989456359297037e-05	25	transcript_cased	11
28	vinny	roberta-base	"<s>was loudly chewing a wad of gum, pointed toward<mask> counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny and they took</s>"	5.0	 the	5.0	 the	 the	0.018150312826037407	0.1265968680381775	0.9820134043693542	0.9820134043693542	1	1	0.9820134043693542	0.0035543590784072876	0.00020054032211191952	1.9735845853574574e-05	8.454603062091337e-07	1.1838025744674747e-14	1.989455813600216e-05	25	transcript_cased	12
29	vinny	roberta-base	"<s>loudly chewing a wad of gum<mask> pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny and they took their</s>"	8.0	 and	6.0	,	,	3.185243606567383	1.6960810422897339	0.041368164122104645	0.48840096592903137	1	1	0.48840096592903137	0.11328529566526413	0.0039229365065693855	0.0001673690276220441	1.80656661541434e-05	5.331251499290923e-12	1.9894565411959775e-05	25	transcript_cased	10
30	vinny	roberta-base	"<s>chewing a wad of gum, pointed toward the counter. ""there's<mask> at the counter if you want breakfast ""thanks,"" said vinny and they took their seats</s>"	7080.0	 breakfast	3202.0	 seats	 seats	6.743686199188232	2.483975648880005	0.0011782957008108497	0.23951764404773712	0	0	0.23951764404773712	0.14463560283184052	0.017092963680624962	0.0008647304493933916	1.812837399484124e-05	1.9109852724763857e-14	1.989456359297037e-05	25	transcript_cased	17
31	vinny	roberta-base	"<s>a wad of gum, pointed toward the<mask>. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny and they took their seats with</s>"	3231.0	 counter	3231.0	 counter	 counter	1.3437286615371704	3.5988028049468994	0.26087114214897156	0.26087114214897156	1	1	0.26087114214897156	0.07919035851955414	0.021027814596891403	0.002595591126009822	7.828493107808754e-05	5.264075850566763e-13	1.9894565411959775e-05	25	transcript_cased	10
32	vinny	roberta-base	"<s>wad of<mask>, pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny and they took their seats with a</s>"	106.0	 them	25008.0	 gum	 gum	6.088385105133057	4.891242980957031	0.0022690703626722097	0.23213452100753784	0	0	0.23213452100753784	0.04573572427034378	0.014259415678679943	0.0030309001449495554	0.00018739575170911849	2.4265346676433097e-11	1.989456359297037e-05	25	transcript_cased	4
33	vinny	roberta-base	"<s>of gum, pointed toward the counter. ""<mask>'s seats at the counter if you want breakfast ""thanks,"" said vinny and they took their seats with a yawn.</s>"	970.0	There	8585.0	there	there	5.646059989929199	0.3003062903881073	0.0035314036067575216	0.9564516544342041	1	1	0.9564516544342041	0.007236587814986706	0.0012999121099710464	6.215107714524493e-05	2.3140366920415545e-06	1.1915802850990479e-14	1.9894561773980968e-05	25	transcript_cased	10
34	vinny	roberta-base	"<s><mask>um, pointed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a</s>"	119.0	m	571.0	g	g	4.378093242645264	3.5348291397094727	0.012549265287816525	0.3460216224193573	0	1	0.3460216224193573	0.06591755896806717	0.013380259275436401	0.002404559403657913	0.00010292158549418673	2.8645914308157716e-13	1.989456359297037e-05	25	transcript_cased	1
35	vinny	roberta-base	"<s>pointed toward the counter. ""there's seats at the counter if you want breakfast<mask>thanks,"" said vinny and they took their seats with a yawn. a cook</s>"	734.0	...	22.0	" """	" """	6.57523775100708	2.6871070861816406	0.0013944745296612382	0.36912795901298523	0	0	0.36912795901298523	0.07571979612112045	0.03337222337722778	0.0015758245717734098	1.798151060938835e-05	2.196258582984334e-12	1.9894570868927985e-05	25	transcript_cased	18
36	vinny	roberta-base	"<s><mask>oward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing</s>"	90.0	t	90.0	t	t	0.10591583698987961	0.45234569907188416	0.8995003700256348	0.8995003700256348	1	1	0.8995003700256348	0.022984392940998077	0.0007146538118831813	4.7962697863113135e-05	7.025481068012596e-07	7.223788803504782e-17	1.9894561773980968e-05	25	transcript_cased	1
37	vinny	roberta-base	"<s>the counter. ""there's seats at the counter if<mask> want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing a</s>"	47.0	 you	47.0	 you	 you	0.07376912981271744	0.39372318983078003	0.9288861155509949	0.9288861155509949	1	1	0.9288861155509949	0.014965416863560677	0.0016371700912714005	2.9551434636232443e-05	3.7570660538222e-07	5.151889860359991e-15	1.9894561773980968e-05	25	transcript_cased	12
38	vinny	roberta-base	"<s>counter. ""there's<mask> at the counter if you want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing a white</s>"	402.0	 something	3202.0	 seats	 seats	9.121068000793457	2.509258985519409	0.00010933786688838154	0.26987767219543457	0	0	0.26987767219543457	0.1302953064441681	0.017191525548696518	0.0011167834745720029	2.185444645874668e-05	1.7976688659795265e-14	1.989456359297037e-05	25	transcript_cased	6
39	vinny	roberta-base	"<s><mask>there's seats at the counter if you want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing a white apron</s>"	113.0	""""	113.0	""""	""""	0.28349366784095764	1.5183078050613403	0.7531479001045227	0.7531479001045227	1	1	0.7531479001045227	0.032020799815654755	0.0049853697419166565	0.0006944197812117636	2.8796503102057613e-05	9.567990930797743e-13	1.989455813600216e-05	25	transcript_cased	1
40	vinny	roberta-base	"<s>seats at the counter if you want breakfast ""thanks,"" said vinny and they<mask> their seats with a yawn. a cook wearing a white apron emerged</s>"	362.0	 took	362.0	 took	 took	0.25684309005737305	1.338152527809143	0.7734895348548889	0.7734895348548889	1	1	0.7734895348548889	0.03016374073922634	0.005012128502130508	0.0007148639997467399	1.7438243958167732e-05	1.574576311892152e-14	1.989455813600216e-05	25	transcript_cased	19
41	vinny	roberta-base	"<s>at the counter<mask> you want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from</s>"	114.0	 if	114.0	 if	 if	0.5309059619903564	1.9416056871414185	0.5880720019340515	0.5880720019340515	1	1	0.5880720019340515	0.0666060671210289	0.00960220955312252	0.0008559960406273603	1.950354089785833e-05	2.464434472465582e-12	1.989455813600216e-05	25	transcript_cased	4
42	vinny	roberta-base	"<s><mask> counter if you want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the</s>"	627.0	the	627.0	the	the	0.7139004468917847	3.583888292312622	0.4897302985191345	0.4897302985191345	1	1	0.4897302985191345	0.027377113699913025	0.009605376981198788	0.0021380928810685873	0.0001368897792417556	6.764286179794521e-12	1.9894565411959775e-05	25	transcript_cased	1
43	vinny	roberta-base	"<s>counter if you want breakfast<mask>thanks,"" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the back</s>"	22.0	" """	22.0	" """	" """	0.756739616394043	2.1849005222320557	0.469193696975708	0.469193696975708	1	1	0.469193696975708	0.07979077845811844	0.01777494326233864	0.001339263515546918	2.219607722508954e-06	4.2799924303456305e-13	1.9894565411959775e-05	25	transcript_cased	6
44	vinny	roberta-base	"<s>if you want breakfast ""thanks,"" said vinny and they took their seats with<mask> yawn. a cook wearing a white apron emerged from the back room</s>"	10.0	 a	10.0	 a	 a	0.009268944151699543	0.06887684017419815	0.9907738566398621	0.9907738566398621	1	1	0.9907738566398621	0.00196849019266665	5.891241744393483e-05	8.145914762280881e-06	2.9814896151947323e-07	6.840012865831537e-16	1.989456359297037e-05	25	transcript_cased	18
45	vinny	roberta-base	"<s>you want breakfast ""<mask>,"" said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the back room and</s>"	10932.0	yes	39563.0	thanks	thanks	2.2702443599700928	4.056094646453857	0.10328693687915802	0.2031908482313156	1	1	0.2031908482313156	0.07660304009914398	0.023681923747062683	0.0026921650860458612	0.00011643466859823093	2.2326853907350674e-12	1.989455813600216e-05	25	transcript_cased	5
46	vinny	roberta-base	"<s>want breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook wearing a<mask> apron emerged from the back room and slapped</s>"	1104.0	 white	1104.0	 white	 white	1.4829128980636597	3.3879292011260986	0.22697557508945465	0.22697557508945465	1	1	0.22697557508945465	0.09486895054578781	0.027787398546934128	0.0021279193460941315	6.114315328886732e-05	3.832668909889772e-14	1.9894561773980968e-05	25	transcript_cased	23
47	vinny	roberta-base	"<s>breakfast ""thanks,"" said vinny and they took their seats with a yawn. a cook<mask> a white apron emerged from the back room and slapped a</s>"	11.0	 in	2498.0	 wearing	 wearing	2.6745357513427734	0.359010249376297	0.06893882900476456	0.9125288724899292	1	1	0.9125288724899292	0.021535629406571388	0.0001472798321628943	5.374168722482864e-06	1.0164730923634124e-07	8.996598454210389e-16	1.9894554498023354e-05	25	transcript_cased	21
48	vinny	roberta-base	"<s>""thanks<mask> said vinny and they took their seats with a yawn. a cook wearing a white apron emerged from the back room and slapped a single</s>"	113.0	""""	60.0	","""	","""	1.0074570178985596	1.3579713106155396	0.36514633893966675	0.3976665735244751	1	1	0.3976665735244751	0.14689403772354126	0.0019488262478262186	5.323872028384358e-05	1.9751870183881692e-07	1.3654602080102884e-13	1.9894565411959775e-05	25	transcript_cased	3
49	vinny	roberta-base	<s>said vinny and they took their seats with a yawn. a<mask> wearing a white apron emerged from the back room and slapped a single menu</s>	313.0	 man	7142.0	 cook	 cook	6.61535120010376	1.7708182334899902	0.0013396439608186483	0.54453444480896	0	0	0.54453444480896	0.0830724909901619	0.012420305982232094	0.0005738754407502711	9.402305295225233e-06	2.0473186134687543e-14	1.989455813600216e-05	25	transcript_cased	15
50	vinny	roberta-base	<s>vinny and they took their seats with a<mask>. a cook wearing a white apron emerged from the back room and slapped a single menu down</s>	6675.0	 smile	39654.0	 yawn	 yawn	5.660139083862305	4.542336463928223	0.0034820332657545805	0.1967446506023407	0	0	0.1967446506023407	0.04690060019493103	0.020833387970924377	0.003854527371004224	0.00015802144480403513	1.1947167972807538e-13	1.9894561773980968e-05	25	transcript_cased	10
51	vinny	roberta-base	<s>and they took their<mask> with a yawn. a cook wearing a white apron emerged from the back room and slapped a single menu down in</s>	3365.0	 orders	3202.0	 seats	 seats	2.018455743789673	3.202380418777466	0.1328604817390442	0.2502210736274719	1	1	0.2502210736274719	0.10231143981218338	0.020480388775467873	0.0018999745370820165	6.456890696426854e-05	1.0041867646659944e-13	1.989456359297037e-05	25	transcript_cased	5
52	vinny	roberta-base	<s>they<mask> their seats with a yawn. a cook wearing a white apron emerged from the back room and slapped a single menu down in front</s>	362.0	 took	362.0	 took	 took	0.49084892868995667	2.067115068435669	0.6121065616607666	0.6121065616607666	1	1	0.6121065616607666	0.04591187834739685	0.011976568028330803	0.0013414639979600906	2.5481043849140406e-05	1.0436169276309935e-14	1.989456359297037e-05	25	transcript_cased	2
53	vinny	roberta-base	<s>took their seats with a yawn. a cook wearing a white apron emerged from the<mask> room and slapped a single menu down in front of</s>	124.0	 back	124.0	 back	 back	1.1855205297470093	2.983163595199585	0.3055870532989502	0.3055870532989502	1	1	0.3055870532989502	0.09098926186561584	0.019668633118271828	0.002007054863497615	5.0540715164970607e-05	4.171871723947229e-14	1.9894561773980968e-05	25	transcript_cased	19
54	vinny	roberta-base	<s>their seats with a yawn. a<mask> wearing a white apron emerged from the back room and slapped a single menu down in front of them,</s>	313.0	 man	7142.0	 cook	 cook	7.291867256164551	1.7037667036056519	0.0006810550112277269	0.5700022578239441	0	0	0.5700022578239441	0.07618813216686249	0.014262856915593147	0.0005275582079775631	6.490134637715528e-06	1.1916321235154199e-14	1.989455813600216e-05	25	transcript_cased	8
55	vinny	roberta-base	<s>seats with a yawn. a cook wearing a white apron emerged from the back room and slapped a single<mask> down in front of them, before</s>	5299.0	 plate	5765.0	 menu	 menu	5.21016788482666	2.9173734188079834	0.005460755899548531	0.46700170636177063	0	0	0.46700170636177063	0.05055268108844757	0.010144074447453022	0.0023724064230918884	6.877969281049445e-05	1.957427411347981e-14	1.9894565411959775e-05	25	transcript_cased	23
56	vinny	roberta-base	<s>with a<mask>. a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently</s>	5765.0	 menu	39654.0	 yawn	 yawn	8.33519172668457	4.905431747436523	0.00023992321803234518	0.10590145736932755	0	0	0.10590145736932755	0.07046760618686676	0.01845191791653633	0.0031675356440246105	0.00022381811868399382	1.188504156202086e-12	1.989455813600216e-05	25	transcript_cased	3
57	vinny	roberta-base	<s>a yawn. a cook wearing a<mask> apron emerged from the back room and slapped a single menu down in front of them, before silently returning</s>	1104.0	 white	1104.0	 white	 white	1.3810253143310547	3.4068639278411865	0.2513207495212555	0.2513207495212555	1	1	0.2513207495212555	0.09010647982358932	0.023862916976213455	0.0022966908290982246	6.060194209567271e-05	4.734979227281888e-14	1.9894561773980968e-05	25	transcript_cased	8
58	vinny	roberta-base	<s>yawn. a cook wearing a white apron emerged from the back room and slapped a<mask> menu down in front of them, before silently returning through</s>	650.0	 small	881.0	 single	 single	6.487698554992676	4.843437194824219	0.0015220483765006065	0.15039746463298798	0	0	0.15039746463298798	0.04408441483974457	0.018649974837899208	0.004345539025962353	0.0001823283382691443	4.394294444379915e-14	1.9894565411959775e-05	25	transcript_cased	19
59	vinny	roberta-base	<s>a cook wearing a white apron emerged from the back<mask> and slapped a single menu down in front of them, before silently returning through the</s>	1883.0	 door	929.0	 room	 room	1.6985039710998535	3.0770838260650635	0.1829570233821869	0.21740777790546417	1	1	0.21740777790546417	0.11705320328474045	0.016513554379343987	0.0021106472704559565	4.2204726923955604e-05	6.687923462646642e-14	1.989455813600216e-05	25	transcript_cased	12
60	vinny	roberta-base	<s>cook wearing a white apron emerged from the back room and slapped a single menu down in front of them<mask> before silently returning through the swinging</s>	6.0	,	6.0	,	,	0.07258858531713486	0.3449400067329407	0.929983377456665	0.929983377456665	1	1	0.929983377456665	0.016079120337963104	0.00034785602474585176	3.5689885407919064e-05	7.090550298016751e-07	3.902375994503833e-14	1.9894554498023354e-05	25	transcript_cased	22
61	vinny	roberta-base	<s><mask>earing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors.</s>	771.0	W	605.0	w	w	3.241983652114868	0.218055859208107	0.03908628225326538	0.9543848037719727	1	1	0.9543848037719727	0.010819279588758945	0.0003741765394806862	5.104618139739614e-06	8.524361660988689e-09	2.2621952527010996e-19	1.989456359297037e-05	25	transcript_cased	1
62	vinny	roberta-base	<s>a white apron emerged from the back room and slapped a single menu down in front of them, before silently<mask> through the swinging doors. mona</s>	26849.0	 disappearing	3357.0	 returning	 returning	6.132084846496582	2.441588878631592	0.002172047970816493	0.3997915983200073	0	0	0.3997915983200073	0.0891139805316925	0.019713709130883217	0.0015206541866064072	9.05016167962458e-06	4.659688755589411e-15	1.9894561773980968e-05	25	transcript_cased	23
63	vinny	roberta-base	<s>white apron emerged from the back<mask> and slapped a single menu down in front of them, before silently returning through the swinging doors. mona picked</s>	6.0	,	929.0	 room	 room	1.737055778503418	3.4457380771636963	0.17603793740272522	0.2188883125782013	1	1	0.2188883125782013	0.09221777319908142	0.023419227451086044	0.0026094219647347927	5.993160812067799e-05	2.3021713116584686e-13	1.989455813600216e-05	25	transcript_cased	8
