	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	friends	EleutherAI/gpt-neo-1.3B	pulling their suitcases behind them.	198.0	"
"	366.0	" """	"""see"	9.374518394470215	4.026210308074951	0.07365920394659042	0.3398304581642151	1	1	0.3398304581642151	0.05597730726003647	0.01593996211886406	0.002224169671535492	0.0001056484179571271	3.197739642524233e-11	1.9897724996553734e-05	5	transcript_cased	-1
11	friends	EleutherAI/gpt-neo-1.3B	"their suitcases behind them. ""see"	345.0	 you	12498.0	 honey	"honey?"""	17.776275634765625	4.031790733337402	7.771001401124522e-05	0.16044384241104126	0	0	0.16044384241104126	0.06942595541477203	0.03910411149263382	0.0031415096018463373	6.0325139202177525e-05	1.3356307726475336e-10	1.9897724996553734e-05	5	transcript_cased	-1
12	friends	EleutherAI/gpt-neo-1.3B	"suitcases behind them. ""see honey?"""	198.0	"
"	645.0	 no	no	7.769270896911621	3.8735599517822266	1.9677961972774938e-05	0.22741162776947021	0	0	0.22741162776947021	0.11088889837265015	0.011895863339304924	0.0010748817585408688	0.0001024301745928824	9.032116027318793e-11	1.9897732272511348e-05	5	transcript_cased	-1
13	friends	EleutherAI/gpt-neo-1.3B	"behind them. ""see honey?"" no"	530.0	 one	1917.0	 problem	problem	13.003097534179688	4.554006576538086	0.0019358259160071611	0.29296353459358215	0	0	0.29296353459358215	0.04437001049518585	0.020269742235541344	0.002484948607161641	0.00014350305718835443	9.432777475781862e-11	1.9897730453521945e-05	5	transcript_cased	-1
14	friends	EleutherAI/gpt-neo-1.3B	"them. ""see honey?"" no problem"	13.0	.	1972.0	 getting	getting	8.771831512451172	3.1129586696624756	0.0005203422042541206	0.3966192305088043	0	0	0.3966192305088043	0.070703886449337	0.014858630485832691	0.0018450699280947447	6.349013710860163e-05	4.9450315370291875e-11	1.9897732272511348e-05	5	transcript_cased	-1
15	friends	EleutherAI/gpt-neo-1.3B	"""see honey?"" no problem getting"	257.0	 a	257.0	 a	a	6.34792947769165	5.199877738952637	0.10764006525278091	0.10764006525278091	1	1	0.10764006525278091	0.047984473407268524	0.025175686925649643	0.003943251445889473	0.00014904506679158658	9.189232708095574e-11	1.989772317756433e-05	5	transcript_cased	-1
16	friends	EleutherAI/gpt-neo-1.3B	"honey?"" no problem getting a"	6487.0	 laugh	16212.0	 cab	cab,	10.595841407775879	6.9908833503723145	0.001218024524860084	0.03280065208673477	0	0	0.03280065208673477	0.018964890390634537	0.013450625352561474	0.003210955299437046	0.00037043943302705884	1.1100993735357889e-10	1.9897724996553734e-05	5	transcript_cased	-1
17	friends	EleutherAI/gpt-neo-1.3B	no problem getting a cab,	475.0	 but	645.0	 no	no	8.011373519897461	5.034420013427734	0.020594395697116852	0.11966042965650558	0	1	0.11966042965650558	0.05129449442028999	0.02221527323126793	0.004027871880680323	0.00015503652684856206	5.0566967280119e-11	1.9897730453521945e-05	5	transcript_cased	-1
18	friends	EleutherAI/gpt-neo-1.3B	problem getting a cab, no	530.0	 one	4979.0	 traffic	traffic	9.115364074707031	5.803779602050781	0.0019523684168234468	0.11393312364816666	0	0	0.11393312364816666	0.04434036463499069	0.01374763436615467	0.0032454233150929213	0.00025582409580238163	4.5333091447385954e-11	1.989772863453254e-05	5	transcript_cased	-1
19	friends	EleutherAI/gpt-neo-1.3B	getting a cab, no traffic	11.0	,	616.0	 my	my	10.411333084106445	4.262910842895508	2.11443766602315e-05	0.23458415269851685	0	0	0.23458415269851685	0.050256289541721344	0.01949995569884777	0.003695243038237095	0.00012178909673821181	2.8379822363672202e-12	1.9897730453521945e-05	5	transcript_cased	-1
20	friends	EleutherAI/gpt-neo-1.3B	a cab, no traffic my	1545.0	 friend	835.0	 way	way	8.590423583984375	4.740547180175781	0.02625279501080513	0.19313472509384155	1	1	0.19313472509384155	0.07869033515453339	0.015704913064837456	0.0019335802644491196	0.00015954930859152228	9.318057436757954e-11	1.9897721358574927e-05	5	transcript_cased	-1
21	friends	EleutherAI/gpt-neo-1.3B	cab, no traffic my way	13.0	.	6635.0	 totally	totally	10.68541145324707	3.787738561630249	1.7295028555963654e-06	0.22854068875312805	0	0	0.22854068875312805	0.08276873081922531	0.015495236031711102	0.0029816743917763233	8.156663534464315e-05	3.271532003634725e-11	1.989772863453254e-05	5	transcript_cased	-1
22	friends	EleutherAI/gpt-neo-1.3B	no traffic my way totally	1479.0	 free	2499.0	 works	"works,"""	8.924066543579102	6.307447910308838	0.00011918860400328413	0.07869404554367065	0	0	0.07869404554367065	0.03403762727975845	0.013590005226433277	0.003207174362614751	0.00031808565836399794	6.267600327625189e-11	1.9897724996553734e-05	5	transcript_cased	-1
23	friends	EleutherAI/gpt-neo-1.3B	"traffic my way totally works,"""	339.0	 he	13541.0	 smiled	smiled	16.448749542236328	4.829819679260254	5.922578202444129e-05	0.22884327173233032	0	0	0.22884327173233032	0.07589603960514069	0.016058579087257385	0.0012747509172186255	0.00014941491826903075	2.2029465751582933e-10	1.9897724996553734e-05	5	transcript_cased	-1
24	friends	EleutherAI/gpt-neo-1.3B	"my way totally works,"" smiled"	262.0	 the	442.0	 ch	chandler.	9.181415557861328	6.951009273529053	5.092241917736828e-05	0.14079755544662476	0	0	0.14079755544662476	0.01243586279451847	0.006271607242524624	0.002357430523261428	0.0003572261775843799	7.545342128878474e-10	1.9897724996553734e-05	5	transcript_cased	-1
25	friends	EleutherAI/gpt-neo-1.3B	"way totally works,"" smiled chandler."	366.0	" """	937.0	 mon	monica	12.04419994354248	1.5358352661132812	2.8348504201858304e-06	0.5278044939041138	0	0	0.5278044939041138	0.09950358420610428	0.0031646168790757656	0.00033295524190180004	1.6489681001985446e-05	5.316417792111672e-11	1.9897732272511348e-05	5	transcript_cased	-1
26	friends	EleutherAI/gpt-neo-1.3B	"totally works,"" smiled chandler. monica"	11.0	,	1718.0	 took	took	12.130208969116211	5.725239276885986	0.005854081828147173	0.055611733347177505	0	0	0.055611733347177505	0.041420914232730865	0.02662617340683937	0.0034693924244493246	0.0002849209704436362	3.026576211873078e-11	1.989772863453254e-05	5	transcript_cased	-1
27	friends	EleutherAI/gpt-neo-1.3B	"works,"" smiled chandler. monica took"	257.0	 a	257.0	 a	a	7.30230188369751	3.618910074234009	0.21422219276428223	0.21422219276428223	1	1	0.21422219276428223	0.0967617928981781	0.02383587136864662	0.0020481888204813004	6.398789264494553e-05	8.953797425714782e-11	1.989772863453254e-05	5	transcript_cased	-1
28	friends	EleutherAI/gpt-neo-1.3B	smiled chandler. monica took a	2769.0	 deep	2769.0	 deep	deep	8.034052848815918	4.325934410095215	0.17958103120326996	0.17958103120326996	1	1	0.17958103120326996	0.09070844948291779	0.016981329768896103	0.0020527448505163193	0.00014939927496016026	1.3652190489210625e-11	1.989772863453254e-05	5	transcript_cased	-1
29	friends	EleutherAI/gpt-neo-1.3B	chandler. monica took a deep	8033.0	 breath	8033.0	 breath	breath.	5.464111804962158	0.7317113280296326	0.9130197167396545	0.9130197167396545	1	1	0.9130197167396545	0.006617720238864422	0.0028480184264481068	0.0002974706294480711	1.5109060768736526e-05	5.840137401458279e-13	1.989773772947956e-05	5	transcript_cased	-1
30	friends	EleutherAI/gpt-neo-1.3B	monica took a deep breath.	366.0	" """	366.0	" """	"""i"	9.335343360900879	2.86808180809021	0.4075832962989807	0.4075832962989807	1	1	0.4075832962989807	0.0795869380235672	0.01870257779955864	0.0012948809890076518	4.782457835972309e-05	1.5833084843208667e-11	1.9897730453521945e-05	5	transcript_cased	-1
31	friends	EleutherAI/gpt-neo-1.3B	"took a deep breath. ""i"	1101.0	'm	760.0	 know	know,	13.408426284790039	4.086357116699219	0.03928031772375107	0.20337486267089844	1	1	0.20337486267089844	0.04712127894163132	0.02960851788520813	0.004176377784460783	8.112424256978557e-05	2.7033137013632302e-12	1.9897732272511348e-05	5	transcript_cased	-1
32	friends	EleutherAI/gpt-neo-1.3B	"a deep breath. ""i know,"	1312.0	 i	1312.0	 i	i	2.344670534133911	3.6185526847839355	0.37970566749572754	0.37970566749572754	1	1	0.37970566749572754	0.06452427804470062	0.01074471790343523	0.0019650107715278864	0.0001026708196150139	6.07656633344611e-11	1.989772863453254e-05	5	transcript_cased	-1
33	friends	EleutherAI/gpt-neo-1.3B	"deep breath. ""i know, i"	760.0	 know	760.0	 know	know,	8.997411727905273	1.738029956817627	0.7096085548400879	0.7096085548400879	1	1	0.7096085548400879	0.03087708353996277	0.007672335021197796	0.0011553136864677072	2.421490898996126e-05	1.107501948222761e-13	1.989772863453254e-05	5	transcript_cased	-1
34	friends	EleutherAI/gpt-neo-1.3B	"breath. ""i know, i know,"	1312.0	 i	356.0	 we	we	5.920192241668701	3.564486026763916	0.023296497762203217	0.3806825578212738	1	1	0.3806825578212738	0.06250306963920593	0.014532113447785378	0.001940563670359552	9.969118400476873e-05	6.61564414361493e-11	1.9897730453521945e-05	5	transcript_cased	-1
35	friends	EleutherAI/gpt-neo-1.3B	"""i know, i know, we"	821.0	're	423.0	 have	have	7.521187782287598	4.039360046386719	0.05973617359995842	0.16755074262619019	1	1	0.16755074262619019	0.06561172008514404	0.03275810927152634	0.003477000631392002	8.698803139850497e-05	3.5210018494574724e-12	1.989772863453254e-05	5	transcript_cased	-1
36	friends	EleutherAI/gpt-neo-1.3B	know, i know, we have	257.0	 a	6088.0	 plenty	plenty	12.738761901855469	5.007850170135498	0.0062287780456244946	0.17209504544734955	0	0	0.17209504544734955	0.06369458884000778	0.018327854573726654	0.00270861922763288	0.0001576596696395427	1.381332825900472e-10	1.9897730453521945e-05	5	transcript_cased	-1
37	friends	EleutherAI/gpt-neo-1.3B	i know, we have plenty	286.0	 of	286.0	 of	of	8.507919311523438	0.8641361594200134	0.8851326107978821	0.8851326107978821	1	1	0.8851326107978821	0.013490495271980762	0.0033014919608831406	0.00024172959092538804	1.509380672359839e-05	6.569508825826631e-12	1.9897732272511348e-05	5	transcript_cased	-1
38	friends	EleutherAI/gpt-neo-1.3B	know, we have plenty of	640.0	 time	640.0	 time	time	8.415421485900879	6.708714008331299	0.1122812032699585	0.1122812032699585	1	1	0.1122812032699585	0.024962356314063072	0.0147393848747015	0.00264485040679574	0.0002733084256760776	3.1921265630785456e-10	1.9897724996553734e-05	5	transcript_cased	-1
39	friends	EleutherAI/gpt-neo-1.3B	we have plenty of time	284.0	 to	366.0	" """	"""i"	7.181429862976074	2.689587354660034	8.777692710282281e-05	0.42149507999420166	0	0	0.42149507999420166	0.07564938068389893	0.019331417977809906	0.001688743126578629	2.5306935640401207e-05	5.621758267237986e-12	1.9897730453521945e-05	5	transcript_cased	-1
40	friends	EleutherAI/gpt-neo-1.3B	"have plenty of time ""i"	1.0	""""	716.0	 am	am	13.051104545593262	4.87074613571167	0.02896873652935028	0.0852145105600357	0	1	0.0852145105600357	0.05372750759124756	0.028271134942770004	0.004267314914613962	0.00014474685303866863	8.717759153453741e-11	1.9897724996553734e-05	5	transcript_cased	-1
41	friends	EleutherAI/gpt-neo-1.3B	"plenty of time ""i am"	407.0	 not	6635.0	 totally	totally	10.59268856048584	5.7041449546813965	0.0008568071061745286	0.0658281147480011	0	0	0.0658281147480011	0.042702220380306244	0.020373815670609474	0.004003564361482859	0.0002395066840108484	1.3961470868295578e-10	1.989772317756433e-05	5	transcript_cased	-1
42	friends	EleutherAI/gpt-neo-1.3B	"of time ""i am totally"	10416.0	 confused	18397.0	 relaxed	relaxed,	10.23234748840332	5.935800075531006	0.0011356908362358809	0.07433580607175827	0	0	0.07433580607175827	0.03443605452775955	0.011980129405856133	0.004052105359733105	0.000310967123368755	2.971660417738775e-11	1.9897724996553734e-05	5	transcript_cased	-1
43	friends	EleutherAI/gpt-neo-1.3B	"time ""i am totally relaxed,"	1312.0	 i	6635.0	 totally	totally	10.462716102600098	5.440359592437744	0.009339055977761745	0.09498903155326843	0	0	0.09498903155326843	0.053242772817611694	0.017224902287125587	0.0036658369936048985	0.00022321840515360236	9.434964615140373e-11	1.989772863453254e-05	5	transcript_cased	-1
44	friends	EleutherAI/gpt-neo-1.3B	"""i am totally relaxed, totally"	18397.0	 relaxed	9480.0	 calm	calm	5.212347984313965	5.255570411682129	0.07582774013280869	0.12610235810279846	1	1	0.12610235810279846	0.053930237889289856	0.022752592340111732	0.002913559088483453	0.00024094760010484606	1.2358485762531402e-11	1.989772863453254e-05	5	transcript_cased	-1
45	friends	EleutherAI/gpt-neo-1.3B	am totally relaxed, totally calm	11.0	,	6451.0	 suddenly	suddenly	12.430524826049805	2.232539176940918	8.993242772703525e-06	0.3515300154685974	0	0	0.3515300154685974	0.12117472290992737	0.006913190241903067	0.0011439116206020117	2.2858514057588764e-05	9.16772734116389e-12	1.9897735910490155e-05	5	transcript_cased	-1
46	friends	EleutherAI/gpt-neo-1.3B	totally relaxed, totally calm suddenly	13.0	.	607.0	 her	her	9.997394561767578	3.8599438667297363	0.00015765585703775287	0.26585128903388977	0	0	0.26585128903388977	0.0793326199054718	0.009921185672283173	0.0024893872905522585	0.00012191230780445039	6.073072166684623e-12	1.989772863453254e-05	5	transcript_cased	-1
47	friends	EleutherAI/gpt-neo-1.3B	relaxed, totally calm suddenly her	2951.0	 eyes	2951.0	 eyes	eyes	9.660085678100586	5.525599479675293	0.09171222150325775	0.09171222150325775	1	1	0.09171222150325775	0.05590987950563431	0.020540602505207062	0.003230474656447768	0.00020709609088953584	4.2690607993112195e-11	1.989772863453254e-05	5	transcript_cased	-1
48	friends	EleutherAI/gpt-neo-1.3B	totally calm suddenly her eyes	547.0	 were	6348.0	 grew	grew	11.571298599243164	5.444404602050781	0.010758689604699612	0.10941741615533829	0	0	0.10941741615533829	0.027610071003437042	0.017458045855164528	0.004614722914993763	0.000259959080722183	1.8693991667151355e-12	1.989772863453254e-05	5	transcript_cased	-1
49	friends	EleutherAI/gpt-neo-1.3B	calm suddenly her eyes grew	3094.0	 wide	3094.0	 wide	wide	3.6925454139709473	3.6953847408294678	0.3770856559276581	0.3770856559276581	1	1	0.3770856559276581	0.03582403436303139	0.020843710750341415	0.002980781253427267	0.00010232759814243764	4.573901478920062e-13	1.9897730453521945e-05	5	transcript_cased	-1
50	friends	EleutherAI/gpt-neo-1.3B	suddenly her eyes grew wide	290.0	 and	355.0	 as	as	5.055545330047607	2.2427892684936523	0.06599483639001846	0.269644558429718	1	1	0.269644558429718	0.14625918865203857	0.016448333859443665	0.0005839364603161812	8.928378520067781e-06	6.338707228374652e-13	1.989772863453254e-05	5	transcript_cased	-1
51	friends	EleutherAI/gpt-neo-1.3B	her eyes grew wide as	673.0	 she	673.0	 she	she	11.964627265930176	3.325819969177246	0.37624984979629517	0.37624984979629517	1	1	0.37624984979629517	0.08617475628852844	0.017731912434101105	0.0007089598220773041	6.336573278531432e-05	2.622767836246709e-10	1.9897732272511348e-05	5	transcript_cased	-1
52	friends	EleutherAI/gpt-neo-1.3B	eyes grew wide as she	3114.0	 looked	2497.0	 saw	saw	9.964031219482422	5.193869113922119	0.03755246475338936	0.08647240698337555	1	1	0.08647240698337555	0.04521836340427399	0.021273311227560043	0.004133326001465321	0.0002559213316999376	1.5045877412890596e-13	1.989772863453254e-05	5	transcript_cased	-1
53	friends	EleutherAI/gpt-neo-1.3B	grew wide as she saw	262.0	 the	262.0	 the	the	10.366931915283203	4.125660419464111	0.30976223945617676	0.30976223945617676	1	1	0.30976223945617676	0.05836272984743118	0.02578451856970787	0.0018125767819583416	0.00010052965808426961	2.7834123894621143e-10	1.9897724996553734e-05	5	transcript_cased	-1
54	friends	EleutherAI/gpt-neo-1.3B	wide as she saw the	2119.0	 room	1627.0	 line	line	11.973511695861816	7.81183385848999	0.0016992565942928195	0.016922133043408394	0	0	0.016922133043408394	0.011331455782055855	0.006882427725940943	0.002492534462362528	0.00039565921179018915	1.1588213721935858e-10	1.9897724996553734e-05	5	transcript_cased	-1
55	friends	EleutherAI/gpt-neo-1.3B	as she saw the line	286.0	 of	329.0	 for	for	9.055150985717773	3.0044682025909424	0.008151410147547722	0.5836488604545593	0	0	0.5836488604545593	0.0218012947589159	0.01084134541451931	0.0017522894777357578	9.016795956995338e-05	1.4484583671370288e-11	1.989772863453254e-05	5	transcript_cased	-1
56	friends	EleutherAI/gpt-neo-1.3B	she saw the line for	262.0	 the	9003.0	 airport	airport	13.290245056152344	4.922272682189941	2.69063330051722e-05	0.3177163600921631	0	0	0.3177163600921631	0.044104501605033875	0.010010953061282635	0.0019829825032502413	0.00015127479855436832	1.8434939685896268e-10	1.9897724996553734e-05	5	transcript_cased	-1
57	friends	EleutherAI/gpt-neo-1.3B	saw the line for airport	2324.0	 security	2324.0	 security	security,	7.61680793762207	5.822065830230713	0.05719946324825287	0.05719946324825287	1	1	0.05719946324825287	0.03834935277700424	0.019647924229502678	0.004132985603064299	0.00025740815908648074	3.0628614228200846e-11	1.9897730453521945e-05	5	transcript_cased	-1
58	friends	EleutherAI/gpt-neo-1.3B	the line for airport security,	447.0	�	28967.0	 winding	winding	15.075777053833008	5.41391134262085	3.998057309217984e-06	0.11730019748210907	0	0	0.11730019748210907	0.05768813565373421	0.017864327877759933	0.00329922535456717	0.00017225361079908907	1.1751852269092922e-10	1.9897724996553734e-05	5	transcript_cased	-1
59	friends	EleutherAI/gpt-neo-1.3B	line for airport security, winding	832.0	 through	287.0	 in	in	4.96950626373291	3.5410549640655518	0.005442586727440357	0.2712925374507904	0	0	0.2712925374507904	0.07078064233064651	0.03201492875814438	0.0023526002187281847	5.294271613820456e-05	1.9385708316388417e-11	1.9897730453521945e-05	5	transcript_cased	-1
60	friends	EleutherAI/gpt-neo-1.3B	for airport security, winding in	290.0	 and	257.0	 a	a	4.473047256469727	3.0632336139678955	0.0702870711684227	0.49495038390159607	1	1	0.49495038390159607	0.04938310384750366	0.012902331538498402	0.0017015889752656221	6.282690446823835e-05	3.0977595488757004e-11	1.989772863453254e-05	5	transcript_cased	-1
61	friends	EleutherAI/gpt-neo-1.3B	airport security, winding in a	9197.0	 circle	16452.0	 lengthy	lengthy	10.787806510925293	6.884740829467773	0.0013722694711759686	0.034017473459243774	0	0	0.034017473459243774	0.02173442952334881	0.011129182763397694	0.0032222082372754812	0.00039861214463599026	6.906795968486534e-11	1.989772863453254e-05	5	transcript_cased	-1
62	friends	EleutherAI/gpt-neo-1.3B	security, winding in a lengthy	290.0	 and	256.0	 t	tangle	5.590241432189941	6.456038951873779	0.0010864806827157736	0.07622423768043518	0	0	0.07622423768043518	0.040642064064741135	0.011059337295591831	0.00283063855022192	0.00030322535894811153	1.3769708984145979e-10	1.989772863453254e-05	5	transcript_cased	-1
63	friends	EleutherAI/gpt-neo-1.3B	winding in a lengthy tangle	286.0	 of	326.0	 that	that	9.497578620910645	2.7885658740997314	0.012607300654053688	0.42743980884552	0	1	0.42743980884552	0.0800417810678482	0.011222167871892452	0.0015062536112964153	4.854164944845252e-05	9.69471204703698e-12	1.9897724996553734e-05	5	transcript_cased	-1
64	friends	EleutherAI/gpt-neo-1.3B	in a lengthy tangle that	561.0	 would	19110.0	 stretched	stretched	11.844474792480469	5.942418575286865	0.00337921897880733	0.039047855883836746	0	0	0.039047855883836746	0.03334735333919525	0.02205784246325493	0.004381260368973017	0.0002481715346220881	1.4458113872795053e-10	1.989772863453254e-05	5	transcript_cased	-1
65	friends	EleutherAI/gpt-neo-1.3B	a lengthy tangle that stretched	422.0	 from	477.0	 all	all	6.7401580810546875	3.342161178588867	0.02491673268377781	0.2794741690158844	0	1	0.2794741690158844	0.07010231167078018	0.03294467553496361	0.0025624188128858805	3.855270551866852e-05	1.2604051483067202e-11	1.9897732272511348e-05	5	transcript_cased	-1
66	friends	EleutherAI/gpt-neo-1.3B	lengthy tangle that stretched all	262.0	 the	262.0	 the	the	3.3317646980285645	0.9111142158508301	0.8504753112792969	0.8504753112792969	1	1	0.8504753112792969	0.021715674549341202	0.0060809156857430935	0.0002569906646385789	6.621793545491528e-06	5.521232884948823e-13	1.9897735910490155e-05	5	transcript_cased	-1
67	friends	EleutherAI/gpt-neo-1.3B	tangle that stretched all the	835.0	 way	835.0	 way	way	7.743195533752441	0.6494597792625427	0.9329254031181335	0.9329254031181335	1	1	0.9329254031181335	0.004623626824468374	0.0011970794294029474	0.0001755580451572314	1.773789153958205e-05	5.7084263531403945e-12	1.9897735910490155e-05	5	transcript_cased	-1
68	friends	EleutherAI/gpt-neo-1.3B	that stretched all the way	284.0	 to	1088.0	 around	around	12.050589561462402	2.051255464553833	0.024901751428842545	0.3597412407398224	0	1	0.3597412407398224	0.11778726428747177	0.02321554534137249	0.0005560648860409856	2.684298351596226e-06	2.569234701290529e-13	1.9897732272511348e-05	5	transcript_cased	-1
69	friends	EleutherAI/gpt-neo-1.3B	stretched all the way around	262.0	 the	262.0	 the	the	7.908586502075195	3.409342050552368	0.3434326648712158	0.3434326648712158	1	1	0.3434326648712158	0.07534271478652954	0.015531899407505989	0.0022713704966008663	4.783834083355032e-05	1.1186689075071143e-10	1.9897721358574927e-05	5	transcript_cased	-1
70	friends	EleutherAI/gpt-neo-1.3B	all the way around the	995.0	 world	5228.0	 corner	corner.	9.878456115722656	6.908226490020752	0.014525887556374073	0.09767118841409683	1	1	0.09767118841409683	0.019729889929294586	0.011450146324932575	0.002815507585182786	0.0003163355868309736	2.589663483654192e-10	1.9897730453521945e-05	5	transcript_cased	-1
71	friends	EleutherAI/gpt-neo-1.3B	the way around the corner.	198.0	"
"	937.0	 mon	monica	12.93046760559082	4.176309108734131	5.3791956133864e-07	0.3103437125682831	0	0	0.3103437125682831	0.04381438344717026	0.02056070789694786	0.0029400859493762255	0.00010625453433021903	6.39635497345914e-11	1.989772317756433e-05	5	transcript_cased	-1
72	friends	EleutherAI/gpt-neo-1.3B	way around the corner. monica	13.0	.	629.0	 sc	scurried	15.532332420349121	6.156804084777832	0.0017554714577272534	0.05583453178405762	0	0	0.05583453178405762	0.04759719595313072	0.023024555295705795	0.002728913212195039	0.00027303388924337924	3.919958246889621e-10	1.989772863453254e-05	5	transcript_cased	-1
73	friends	EleutherAI/gpt-neo-1.3B	around the corner. monica scurried	284.0	 to	3812.0	 toward	toward	15.791216850280762	3.462615728378296	0.019692683592438698	0.14429903030395508	0	0	0.14429903030395508	0.06715106964111328	0.04332423955202103	0.003929903730750084	1.5233613339660224e-05	9.181070617300668e-13	1.9897730453521945e-05	5	transcript_cased	-1
74	friends	EleutherAI/gpt-neo-1.3B	the corner. monica scurried toward	262.0	 the	262.0	 the	the	6.170583724975586	2.3647513389587402	0.439207524061203	0.439207524061203	1	1	0.439207524061203	0.09819109737873077	0.016257740557193756	0.0005053356871940196	2.4504570319550112e-05	3.312500621022174e-11	1.9897721358574927e-05	5	transcript_cased	-1
75	friends	EleutherAI/gpt-neo-1.3B	corner. monica scurried toward the	3420.0	 door	886.0	 end	end	11.770081520080566	5.931546688079834	0.003469261107966304	0.19010435044765472	0	0	0.19010435044765472	0.02405303716659546	0.01301750261336565	0.0028510477859526873	0.0002813689352478832	5.582267287307374e-11	1.9897724996553734e-05	5	transcript_cased	-1
76	friends	EleutherAI/gpt-neo-1.3B	monica scurried toward the end	286.0	 of	286.0	 of	of	10.46306037902832	1.7866789102554321	0.6900241374969482	0.6900241374969482	1	1	0.6900241374969482	0.04484347999095917	0.005588111467659473	0.0007065391400828958	2.97714341286337e-05	6.092937786250641e-12	1.989773772947956e-05	5	transcript_cased	-1
77	friends	EleutherAI/gpt-neo-1.3B	scurried toward the end of	262.0	 the	262.0	 the	the	7.5427775382995605	1.933714509010315	0.7172523736953735	0.7172523736953735	1	1	0.7172523736953735	0.029988810420036316	0.009011726826429367	0.0006671355804428458	2.9398952392512e-05	9.522586885690743e-11	1.9897732272511348e-05	5	transcript_cased	-1
