	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
22	milkywayvodka	xlm-roberta-base	<s> last weeks worrying, she knew she could enjoy the moment. She looked at her reflection<mask> the mirror and started laughing uncontrollably. That evening, at her</s>	23.0	in	23.0	in	in	0.04651381075382233	0.27513813972473145	0.9545513987541199	0.9545513987541199	1	1	0.9545513987541199	0.009162652306258678	0.0009547299705445766	4.390321919345297e-05	7.387649958445763e-08	7.348703481250322e-28	3.99996861233376e-06	25	transcript	20
23	milkywayvodka	xlm-roberta-base	<s> weeks<mask>ing, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest</s>	48869.0	dream	90908.0	worry	worry	5.613308906555176	4.948767185211182	0.003648975631222129	0.08577326685190201	0	0	0.08577326685190201	0.05064745247364044	0.023304114118218422	0.0043000937439501286	0.0002145412436220795	5.216725685460481e-20	3.9999695218284614e-06	25	transcript	2
24	milkywayvodka	xlm-roberta-base	<s> worrying, she knew she could<mask> the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment</s>	141621.0	capture	25225.0	enjoy	enjoy	4.733489036560059	3.896841049194336	0.008795729838311672	0.12304393947124481	0	0	0.12304393947124481	0.08493693172931671	0.022845152765512466	0.003951553720980883	7.19647723599337e-05	2.702052921667305e-21	3.999968157586409e-06	25	transcript	8
25	milkywayvodka	xlm-roberta-base	<s> she knew she could enjoy the moment. She looked at her reflection<mask> the mirror and started laughing uncontrollably. That evening, at her biggest moment of</s>	23.0	in	23.0	in	in	0.05572556331753731	0.31269359588623047	0.9457986354827881	0.9457986354827881	1	1	0.9457986354827881	0.011311344802379608	0.0009019863791763783	4.859100590692833e-05	7.350887187840272e-08	5.0124522362814415e-28	3.999968157586409e-06	25	transcript	15
26	milkywayvodka	xlm-roberta-base	<s> knew she could enjoy the moment.<mask> looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph,</s>	4687.0	She	4687.0	She	She	0.05653431639075279	0.5091888308525085	0.9450340270996094	0.9450340270996094	1	1	0.9450340270996094	0.003243577666580677	0.0008413835312239826	0.00023694396077189595	1.6321779185091145e-05	4.393002298107529e-23	3.9999690670811106e-06	25	transcript	8
27	milkywayvodka	xlm-roberta-base	<s> she could enjoy the moment. She looked at her reflection<mask> the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she</s>	23.0	in	23.0	in	in	0.05377119779586792	0.30364978313446045	0.9476488828659058	0.9476488828659058	1	1	0.9476488828659058	0.01081940345466137	0.0009737692889757454	4.594989150064066e-05	6.993052892312335e-08	5.803084515568803e-28	3.99996861233376e-06	25	transcript	13
28	milkywayvodka	xlm-roberta-base	<s> could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollab<mask>. That evening, at her biggest moment of triumph, she did</s>	538.0	ly	16500.0	ly	ly	24.11381721496582	0.0026972207706421614	3.369007850473338e-11	0.9997648596763611	0	0	0.9997648596763611	4.5468463213182986e-05	4.682362032326637e-06	2.947781183593179e-07	3.7441822975381456e-09	1.0615434556558355e-28	3.999968157586409e-06	25	transcript	22
29	milkywayvodka	xlm-roberta-base	<s> enjoy the moment. She looked<mask> her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the</s>	99.0	at	99.0	at	at	0.13665693998336792	0.7215220928192139	0.8722693920135498	0.8722693920135498	1	1	0.8722693920135498	0.017061036080121994	0.008236819878220558	0.00019938641344197094	3.6543792703014333e-07	1.3313428311860133e-26	3.999968157586409e-06	25	transcript	7
30	milkywayvodka	xlm-roberta-base	<s> the moment. She looked at her reflection in the mirror and<mask> laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected:</s>	509.0	was	26859.0	started	started	2.4425466060638428	1.6908888816833496	0.08693917840719223	0.5447432994842529	1	1	0.5447432994842529	0.09061042964458466	0.008101725950837135	0.0005341797950677574	4.515905857260805e-06	3.398666004042695e-24	3.999968157586409e-06	25	transcript	14
31	milkywayvodka	xlm-roberta-base	<s><mask>. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling</s>	6.0		3095.0	moment	moment	6.332772731781006	7.092382431030273	0.0017770994454622269	0.09617217630147934	0	0	0.09617217630147934	0.013823953457176685	0.006864993833005428	0.002313680713996291	0.0004090552974957973	4.8394995830802935e-17	3.999971795565216e-06	25	transcript	1
32	milkywayvodka	xlm-roberta-base	<s> She looked at her reflection in the mirror and started laugh<mask> uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her</s>	214.0	ing	3305.0	ing	ing	23.48259735107422	0.01406023371964693	6.333403940184112e-11	0.9982345104217529	0	0	0.9982345104217529	0.00042456539813429117	6.8298190853965934e-06	3.309994554001605e-07	3.5432927703027417e-09	1.3670986510684667e-29	3.999967702839058e-06	25	transcript	13
33	milkywayvodka	xlm-roberta-base	<s> looked at her reflection in the mirror and started laughing un<mask>lably. That evening, at her biggest moment of triumph, she did the expected: calling her mother</s>	81988.0	control	6226.0	control	control	19.743518829345703	0.014500210992991924	2.663782305845075e-09	0.9986770749092102	0	0	0.9986770749092102	0.00017470348393544555	3.8292822864605114e-05	4.249042376613943e-06	5.3322892767937446e-08	2.190423681439768e-27	3.999966793344356e-06	25	transcript	14
34	milkywayvodka	xlm-roberta-base	<s><mask> her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to</s>	24124.0	saw	99.0	at	at	2.9206364154815674	4.702411651611328	0.053899381309747696	0.07523545622825623	1	1	0.07523545622825623	0.044876303523778915	0.03043072298169136	0.005069543141871691	0.0001357447326881811	6.4648127098464984e-21	3.9999695218284614e-06	25	transcript	1
35	milkywayvodka	xlm-roberta-base	<s> her reflect<mask> in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag.</s>	1830.0	ion	45339.0	ion	ion	16.603870391845703	0.7968529462814331	6.152205855869397e-08	0.6471874117851257	0	0	0.6471874117851257	0.08502859622240067	0.0015363353304564953	4.360202365205623e-05	1.025105575536145e-06	1.7494669269282247e-23	3.999968157586409e-06	25	transcript	3
36	milkywayvodka	xlm-roberta-base	<s> reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment<mask> triumph, she did the expected: calling her mother to brag. In</s>	111.0	of	111.0	of	of	0.05111630633473396	0.22277116775512695	0.9501681327819824	0.9501681327819824	1	1	0.9501681327819824	0.01200940553098917	0.00013336853589862585	1.0166058018512558e-05	2.0574925940763933e-07	2.605207169109564e-27	3.99996861233376e-06	25	transcript	22
37	milkywayvodka	xlm-roberta-base	<s> in the mirror and started laughing uncontrol<mask>ly. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general,</s>	6114.0	lab	60054.0	lab	lab	24.41170310974121	0.023679044097661972	2.501105052232777e-11	0.9972625970840454	0	0	0.9972625970840454	0.000590975396335125	5.4670654208166525e-05	1.0602358315736637e-06	5.148717896474864e-09	3.0214020263908552e-28	3.999968157586409e-06	25	transcript	10
38	milkywayvodka	xlm-roberta-base	<s> the mirror and started laughing uncontrollably. That evening, at her biggest<mask> of triumph, she did the expected: calling her mother to brag. In general, conversations</s>	3095.0	moment	3095.0	moment	moment	0.2679637372493744	1.6049891710281372	0.7649354934692383	0.7649354934692383	1	1	0.7649354934692383	0.015611303970217705	0.008779594674706459	0.0010792427929118276	3.3005588193191215e-05	5.864555042739329e-22	3.9999695218284614e-06	25	transcript	18
39	milkywayvodka	xlm-roberta-base	<s> mirror and started laughing un<mask>lably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with</s>	81988.0	control	6226.0	control	control	20.587635040283203	0.007925291545689106	1.1452592207916723e-09	0.9993481040000916	0	0	0.9993481040000916	6.714483606629074e-05	2.2752541553927585e-05	2.5953791009669658e-06	3.843041795903446e-08	1.5784710934868875e-27	3.999968157586409e-06	25	transcript	7
40	milkywayvodka	xlm-roberta-base	<s> and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the<mask>: calling her mother to brag. In general, conversations with her</s>	5701.0	same	84751.0	expected	expected	11.460864067077637	1.679397702217102	1.0534405191719998e-05	0.456028014421463	0	0	0.456028014421463	0.11317680776119232	0.007435773499310017	0.0004558535001706332	1.3118945389578585e-05	1.5900752144456036e-23	3.999968157586409e-06	25	transcript	23
41	milkywayvodka	xlm-roberta-base	<s> started<mask>ing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother</s>	91190.0	cry	94518.0	laugh	laugh	1.8953156471252441	3.4048335552215576	0.15027089416980743	0.3204241394996643	1	1	0.3204241394996643	0.07298716902732849	0.019099701195955276	0.002290866104885936	9.03443360584788e-05	2.2776943232466132e-20	3.9999690670811106e-06	25	transcript	2
42	milkywayvodka	xlm-roberta-base	<s> laughing uncontrol<mask>ly. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled</s>	6114.0	lab	60054.0	lab	lab	24.44340705871582	0.02180897630751133	2.4230537715164147e-11	0.9974833130836487	0	0	0.9974833130836487	0.0005563459708355367	4.314258694648743e-05	8.086101388471434e-07	3.1106373032940837e-09	1.61049211029888e-28	3.999967248091707e-06	25	transcript	5
43	milkywayvodka	xlm-roberta-base	<s> uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling<mask> mother to brag. In general, conversations with her mother resembled an</s>	604.0	her	604.0	her	her	0.008506965823471546	0.06133916229009628	0.991529107093811	0.991529107093811	1	1	0.991529107093811	0.0019445876823738217	9.38852463150397e-05	2.158314146072371e-06	2.7265130597697862e-08	6.679492418271826e-28	3.9999695218284614e-06	25	transcript	22
44	milkywayvodka	xlm-roberta-base	<s> That evening, at her biggest moment of triumph, she did the expected: calling her<mask> to brag. In general, conversations with her mother resembled an intense</s>	42732.0	mother	42732.0	mother	mother	0.17554128170013428	1.0065851211547852	0.839002788066864	0.839002788066864	1	1	0.839002788066864	0.02106022834777832	0.004653912968933582	0.0004704873717855662	1.0752824891824275e-05	4.964854762713696e-22	3.99996861233376e-06	25	transcript	18
45	milkywayvodka	xlm-roberta-base	<s> evening, at her biggest moment of triumph, she did the expected: calling her mother to bra<mask>. In general, conversations with her mother resembled an intense and</s>	177.0	g	706.0	g	g	15.76097583770752	0.9174860715866089	1.4292078276412212e-07	0.7972934246063232	0	0	0.7972934246063232	0.03955904394388199	0.003149360418319702	0.00028335818205960095	3.4098334253940266e-06	4.552843266875673e-24	3.999967702839058e-06	25	transcript	20
46	milkywayvodka	xlm-roberta-base	<s> at<mask> biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably</s>	604.0	her	604.0	her	her	0.5146996974945068	1.1193675994873047	0.5976800322532654	0.5976800322532654	1	1	0.5976800322532654	0.09395337104797363	0.0046218265779316425	3.139666296192445e-05	5.032528065385122e-07	8.510904935522108e-25	3.999967702839058e-06	25	transcript	2
47	milkywayvodka	xlm-roberta-base	<s> her biggest moment of triumph, she did the expected: calling her mother<mask> brag. In general, conversations with her mother resembled an intense and unbelievably optimistic</s>	47.0	to	47.0	to	to	0.49672436714172363	1.2376973628997803	0.6085206866264343	0.6085206866264343	1	1	0.6085206866264343	0.08627841621637344	0.004283098969608545	0.0002047705347649753	6.066394689696608e-06	2.421876688219338e-25	3.999968157586409e-06	25	transcript	15
48	milkywayvodka	xlm-roberta-base	<s> biggest moment<mask> triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture</s>	111.0	of	111.0	of	of	0.13094103336334229	0.5898212790489197	0.8772695064544678	0.8772695064544678	1	1	0.8772695064544678	0.02541637234389782	0.0009195544989779592	0.00013784636394120753	3.738237182915327e-06	2.4388788593981466e-24	3.999968157586409e-06	25	transcript	3
49	milkywayvodka	xlm-roberta-base	<s><mask> of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about</s>	3095.0	moment	3095.0	moment	moment	2.302487850189209	6.079339981079102	0.1000097393989563	0.1000097393989563	1	1	0.1000097393989563	0.029875757172703743	0.01316861528903246	0.0033150212839245796	0.00035095791099593043	2.282667972861787e-19	3.999970431323163e-06	25	transcript	1
50	milkywayvodka	xlm-roberta-base	<s> of triumph, she did the expected: calling her mother to brag. In general, conversations with<mask> mother resembled an intense and unbelievably optimistic lecture about all</s>	604.0	her	604.0	her	her	0.08145596832036972	0.38003918528556824	0.9217733144760132	0.9217733144760132	1	1	0.9217733144760132	0.017857834696769714	0.0011073758359998465	1.1638158866844606e-05	1.8274366198056669e-07	7.044392914453133e-26	3.99996861233376e-06	25	transcript	22
51	milkywayvodka	xlm-roberta-base	<s> triumph, she did the expected: calling her<mask> to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the</s>	42732.0	mother	42732.0	mother	mother	0.2365862876176834	1.3893749713897705	0.789317786693573	0.789317786693573	1	1	0.789317786693573	0.017689306288957596	0.009137043729424477	0.0008116710232570767	2.0747032976942137e-05	5.824301174685456e-22	3.99996861233376e-06	25	transcript	10
52	milkywayvodka	xlm-roberta-base	<s> she did the expected: calling her mother to brag. In general, conversations with her<mask> resembled an intense and unbelievably optimistic lecture about all the good</s>	42732.0	mother	42732.0	mother	mother	0.32504206895828247	1.6322383880615234	0.7224969863891602	0.7224969863891602	1	1	0.7224969863891602	0.03401976823806763	0.009000585414469242	0.0007949343998916447	2.3605753085575998e-05	7.232071296577644e-22	3.9999690670811106e-06	25	transcript	20
53	milkywayvodka	xlm-roberta-base	<s> did the expected: calling her mother to brag. In general, conversations<mask> her mother resembled an intense and unbelievably optimistic lecture about all the good things</s>	678.0	with	678.0	with	with	0.003937944304198027	0.03819407895207405	0.9960697889328003	0.9960697889328003	1	1	0.9960697889328003	0.0005103243165649474	0.0001422543136868626	1.2196315765322652e-05	8.167927489921567e-08	1.6932392810993645e-27	3.9999695218284614e-06	25	transcript	17
54	milkywayvodka	xlm-roberta-base	<s> the expected: calling her mother to brag. In general, conversations with her mother resemble<mask> an intense and unbelievably optimistic lecture about all the good things she</s>	71.0	d	104.0	d	d	16.4688720703125	0.3597789406776428	7.041417404707317e-08	0.9550158381462097	0	0	0.9550158381462097	0.004845776595175266	0.001234490773640573	0.00017196169937960804	4.180370979156578e-06	2.0889941186954277e-26	3.99996861233376e-06	25	transcript	21
55	milkywayvodka	xlm-roberta-base	<s> expected: calling<mask> mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had</s>	604.0	her	604.0	her	her	0.2506566345691681	0.8595187664031982	0.7782895565032959	0.7782895565032959	1	1	0.7782895565032959	0.048287615180015564	0.0051377927884459496	2.6391400751890615e-05	4.438674352513772e-07	6.286536584738119e-25	3.999968157586409e-06	25	transcript	4
56	milkywayvodka	xlm-roberta-base	<s> calling her mother<mask> brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished</s>	47.0	to	47.0	to	to	0.14261440932750702	0.8382747769355774	0.8670883178710938	0.8670883178710938	1	1	0.8670883178710938	0.01993495412170887	0.0028376802802085876	0.00032950739841908216	8.359890671272296e-06	2.8509174368310454e-23	3.999969976575812e-06	25	transcript	4
57	milkywayvodka	xlm-roberta-base	<s> her mother to brag. In general, conversations with her mother resembled<mask> intense and unbelievably optimistic lecture about all the good things she had accomplished in</s>	142.0	an	142.0	an	an	0.04200160503387451	0.2629331052303314	0.9588682651519775	0.9588682651519775	1	1	0.9588682651519775	0.00762089854106307	0.0013916802126914263	3.726636714418419e-05	3.2554567042097915e-07	1.3661423823139485e-26	3.999967702839058e-06	25	transcript	18
58	milkywayvodka	xlm-roberta-base	<s> mother to brag. In general, conversations with her<mask> resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her</s>	42732.0	mother	42732.0	mother	mother	0.4564039707183838	2.081696033477783	0.6335578560829163	0.6335578560829163	1	1	0.6335578560829163	0.037257492542266846	0.01579468883574009	0.001160138170234859	3.2419491617474705e-05	1.5184982231329627e-21	3.99996861233376e-06	25	transcript	13
59	milkywayvodka	xlm-roberta-base	<s> to brag. In general, conversations with her mother resembled an intense and un<mask>evably optimistic lecture about all the good things she had accomplished in her life.</s>	14473.0	beli	13693.0	beli	beli	10.123199462890625	0.0010423138737678528	4.013751822640188e-05	0.9999164342880249	1	1	0.9999164342880249	1.6789277651696466e-05	1.4584850305254804e-06	8.782460980683027e-08	1.1881335915120417e-09	9.298381496021345e-30	3.999966793344356e-06	25	transcript	20
60	milkywayvodka	xlm-roberta-base	<s> brag. In general, conversation<mask> with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting</s>	7.0	s	91.0	s	s	14.175838470458984	0.04284919425845146	6.974478878873924e-07	0.9963564872741699	0	0	0.9963564872741699	0.00029670255025848746	6.500129529740661e-05	1.2522795259428676e-05	9.170460657514923e-07	1.1308196276082808e-26	3.9999690670811106e-06	25	transcript	8
61	milkywayvodka	xlm-roberta-base	<s> In general, conversations with<mask> mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from</s>	604.0	her	604.0	her	her	0.8021994829177856	1.2434011697769165	0.4483417570590973	0.4483417570590973	1	1	0.4483417570590973	0.1296386569738388	0.005601427052170038	4.719399657915346e-05	7.46866703593696e-07	8.495771871650607e-26	3.999967702839058e-06	25	transcript	7
62	milkywayvodka	xlm-roberta-base	<s><mask>, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how</s>	33306.0	However	4537.0	general	general	9.384065628051758	5.84575080871582	8.405272819800302e-05	0.12672674655914307	0	0	0.12672674655914307	0.0356832891702652	0.020867900922894478	0.0029167747125029564	0.00025999065837822855	9.552045191805962e-20	3.9999690670811106e-06	25	transcript	1
63	milkywayvodka	xlm-roberta-base	<s> conversations with her mother rese<mask>d an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she</s>	40099.0	mble	6.0		mble	26.174650192260742	0.0001494705065852031	4.290359734149263e-12	0.9999901056289673	0	0	0.9999901056289673	1.7952166899704025e-06	2.7440540861789486e-07	1.3234048523713682e-08	2.6103569306101804e-10	5.914805785712763e-28	3.999968157586409e-06	25	transcript	7
