	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
16	friends	roberta-base	"<s><mask>oney?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know,</s>"	725.0	H	298.0	h	h	2.152538776397705	1.1587659120559692	0.11618881672620773	0.7306670546531677	1	1	0.7306670546531677	0.05190078914165497	0.005906467325985432	0.00031405489426106215	4.046984031447209e-06	1.3860712682388994e-15	1.9894561773980968e-05	20	transcript	1
17	friends	roberta-base	"<s>No problem getting a cab<mask> no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I</s>"	6.0	,	6.0	,	,	0.11306639760732651	0.665308952331543	0.8930913805961609	0.8930913805961609	1	1	0.8930913805961609	0.015413666144013405	0.004087050445377827	0.00023990831687115133	3.028625087608816e-06	1.532884875889845e-13	1.9894565411959775e-05	20	transcript	6
18	friends	roberta-base	"<s>problem getting a cab, no traffic my way<mask> works,"" smiled Chandler. Monica took a deep breath. ""I know, I know,</s>"	6.0	,	4940.0	 totally	 totally	6.7242255210876465	2.3969600200653076	0.0012014505919069052	0.3691035807132721	0	0	0.3691035807132721	0.10722418874502182	0.011486401781439781	0.0014001402305439115	1.760159466357436e-05	4.350262012599304e-13	1.9894561773980968e-05	20	transcript	10
19	friends	roberta-base	"<s>getting a cab, no traffic my way totally works,"" smiled Chandler<mask> Monica took a deep breath. ""I know, I know, we</s>"	25.0	 as	4.0	.	.	1.4006352424621582	1.2183609008789062	0.24644038081169128	0.6082600355148315	1	1	0.6082600355148315	0.08437278121709824	0.010031506419181824	3.236745033063926e-05	9.149166544375475e-07	2.0735020959342793e-13	1.989456359297037e-05	20	transcript	14
20	friends	roberta-base	"<s>a cab, no traffic my way totally works,"" smiled<mask>. Monica took a deep breath. ""I know, I know, we have</s>"	12811.0	 Monica	16027.0	 Chandler	 Chandler	7.517253875732422	3.0729100704193115	0.0005436232895590365	0.6316526532173157	0	0	0.6316526532173157	0.0052830991335213184	0.004118672106415033	0.001416937680914998	0.00019050513219553977	1.1857282733798713e-12	1.989456359297037e-05	20	transcript	12
21	friends	roberta-base	"<s>cab, no traffic my<mask> totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty</s>"	512.0	 car	169.0	 way	 way	6.019810199737549	3.651853561401367	0.002430130261927843	0.41143348813056946	0	0	0.41143348813056946	0.03926008567214012	0.012673705816268921	0.0026966282166540623	0.00011690232349792495	7.979907967053945e-13	1.9894565411959775e-05	20	transcript	7
22	friends	roberta-base	"<s>no traffic my way totally works,"" smiled Chandler. Monica took a deep breath.<mask>I know, I know, we have plenty of</s>"	22.0	" """	22.0	" """	" """	0.0032646951731294394	0.02829117141664028	0.9967406392097473	0.9967406392097473	1	1	0.9967406392097473	0.0006460234289988875	0.00010349044168833643	1.6900503396755084e-06	4.962211530568084e-09	1.1289669373056081e-16	1.989455813600216e-05	20	transcript	17
23	friends	roberta-base	"<s>traffic<mask> way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time</s>"	42.0	 this	127.0	 my	 my	5.371942043304443	2.7830352783203125	0.004645100794732571	0.49538174271583557	0	0	0.49538174271583557	0.0544101744890213	0.014800265431404114	0.001549959066323936	6.43827734165825e-05	3.1371940635571693e-12	1.989456359297037e-05	20	transcript	3
24	friends	roberta-base	"<s>my way totally works,"" smiled Chandler. Monica<mask> a deep breath. ""I know, I know, we have plenty of time ""I</s>"	362.0	 took	362.0	 took	 took	0.01655953750014305	0.10034551471471786	0.9835768342018127	0.9835768342018127	1	1	0.9835768342018127	0.0037501459009945393	0.00010781463060993701	8.527017598680686e-06	1.2437530472197977e-07	1.4182597907839837e-16	1.989456359297037e-05	20	transcript	10
25	friends	roberta-base	"<s>way totally works,"" smiled Chandler. Monica took a deep breath. ""I know,<mask> know, we have plenty of time ""I am</s>"	38.0	 I	38.0	 I	 I	0.01169633399695158	0.07839962840080261	0.9883717894554138	0.9883717894554138	1	1	0.9883717894554138	0.0027226447127759457	6.376478995662183e-05	3.0151823011692613e-06	1.3418636513051752e-07	3.644353432210115e-16	1.9894561773980968e-05	20	transcript	18
26	friends	roberta-base	"<s>totally works,"" smiled Chandler. Monica took a deep breath. ""I know,<mask> know, we have plenty of time ""I am totally</s>"	38.0	 I	38.0	 I	 I	0.010431291535496712	0.07238571345806122	0.989622950553894	0.989622950553894	1	1	0.989622950553894	0.002424264093860984	6.0829177527921274e-05	2.6811032967088977e-06	1.214206974964327e-07	4.648828628535308e-16	1.9894554498023354e-05	20	transcript	18
27	friends	roberta-base	"<s><mask>,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed,</s>"	9904.0	Yes	11655.0	works	works	12.062154769897461	4.545659065246582	5.773944394604769e-06	0.19997970759868622	0	0	0.19997970759868622	0.059657491743564606	0.0189471747726202	0.0029642023146152496	0.00018417798855807632	2.1524292764807385e-12	1.989456359297037e-05	20	transcript	1
28	friends	roberta-base	"<s>smiled Chandler. Monica took a deep breath. ""<mask> know, I know, we have plenty of time ""I am totally relaxed, totally</s>"	100.0	I	100.0	I	I	0.002850400283932686	0.024325884878635406	0.997153639793396	0.997153639793396	1	1	0.997153639793396	0.0006365145090967417	2.2623327822657302e-05	1.708843001324567e-06	3.331011200202738e-08	4.28248575388219e-17	1.9894561773980968e-05	20	transcript	12
29	friends	roberta-base	"<s>Chandler. Monica took a deep breath. ""I<mask>, I know, we have plenty of time ""I am totally relaxed, totally calm</s>"	216.0	 know	216.0	 know	 know	0.004685019608587027	0.045090895146131516	0.9953259229660034	0.9953259229660034	1	1	0.9953259229660034	0.0006390828057192266	0.00017258031584788114	1.1588304914766923e-05	1.99462974137532e-07	3.3258022343187832e-15	1.9894561773980968e-05	20	transcript	13
30	friends	roberta-base	"<s>Monica took a deep breath. ""I know, I know, we have<mask> of time ""I am totally relaxed, totally calm Suddenly</s>"	2710.0	 plenty	2710.0	 plenty	 plenty	0.41436976194381714	0.8279388546943665	0.6607565879821777	0.6607565879821777	1	1	0.6607565879821777	0.08227565884590149	0.000791926693636924	5.9895453887293115e-05	7.774505661473086e-07	8.447184826654872e-16	1.989455813600216e-05	20	transcript	17
31	friends	roberta-base	"<s>took a deep breath. ""I know, I know,<mask> have plenty of time ""I am totally relaxed, totally calm Suddenly her</s>"	52.0	 we	52.0	 we	 we	1.0756242275238037	1.1634867191314697	0.3410847783088684	0.3410847783088684	1	1	0.3410847783088684	0.1634809672832489	0.0007833888521417975	1.0614795428409707e-05	1.0652458826143629e-07	1.832722435117051e-15	1.989455813600216e-05	20	transcript	14
32	friends	roberta-base	"<s>a deep breath. ""I know<mask> I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes</s>"	6.0	,	6.0	,	,	0.014191304333508015	0.10521989315748215	0.9859089255332947	0.9859089255332947	1	1	0.9859089255332947	0.002684421371668577	0.00019731521024368703	2.0311930711613968e-05	5.1264771627757e-07	3.1920589083208814e-15	1.9894556317012757e-05	20	transcript	8
33	friends	roberta-base	"<s>deep breath. ""I know, I know, we have plenty of<mask> ""I am totally relaxed, totally calm Suddenly her eyes grew</s>"	86.0	 time	86.0	 time	 time	0.28630590438842773	1.5942314863204956	0.751032829284668	0.751032829284668	1	1	0.751032829284668	0.030250905081629753	0.0036577251739799976	0.0007210352341644466	4.0461407479597256e-05	7.530722464892114e-13	1.9894565411959775e-05	20	transcript	15
34	friends	roberta-base	"<s>breath. ""I<mask>, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide</s>"	216.0	 know	216.0	 know	 know	0.004230953752994537	0.041176687926054	0.99577796459198	0.99577796459198	1	1	0.99577796459198	0.0005574921378865838	0.00015713166794739664	1.1469286619103514e-05	1.6638637134747114e-07	3.082160830337609e-15	1.989455813600216e-05	20	transcript	6
35	friends	roberta-base	"<s>""I know, I know,<mask> have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as</s>"	38.0	 I	52.0	 we	 we	1.1567245721817017	1.1460739374160767	0.3145146667957306	0.41130128502845764	1	1	0.41130128502845764	0.14591167867183685	0.0008000070229172707	1.0395305253041442e-05	1.0593858945640022e-07	2.0582337341369574e-15	1.989455813600216e-05	20	transcript	8
36	friends	roberta-base	"<s>know, I know, we have plenty of time ""I am totally relaxed,<mask> calm Suddenly her eyes grew wide as she</s>"	4940.0	 totally	4940.0	 totally	 totally	0.7378302216529846	1.7623987197875977	0.47815027832984924	0.47815027832984924	1	1	0.47815027832984924	0.10672187805175781	0.00955635029822588	0.0004154164344072342	9.372049134981353e-06	2.3481073314034207e-13	1.989456359297037e-05	20	transcript	17
37	friends	roberta-base	"<s>I know,<mask> have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw</s>"	38.0	 I	52.0	 we	 we	1.437199592590332	1.0959317684173584	0.2375921905040741	0.5237039923667908	1	1	0.5237039923667908	0.11783541738986969	0.0006426539039239287	1.6290337953250855e-05	2.4291307454404887e-07	3.2635188429159905e-15	1.989456359297037e-05	20	transcript	4
38	friends	roberta-base	"<s>know, we have plenty of<mask> ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the</s>"	86.0	 time	86.0	 time	 time	0.8503295183181763	3.8267765045166016	0.4272741377353668	0.4272741377353668	1	1	0.4272741377353668	0.038353633135557175	0.009265073575079441	0.002165522426366806	0.0001484231761423871	6.931530870113445e-12	1.9894561773980968e-05	20	transcript	7
39	friends	roberta-base	"<s>we have plenty of time ""I<mask> totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line</s>"	437.0	'm	524.0	 am	 am	1.4982846975326538	1.5109667778015137	0.22351323068141937	0.39833229780197144	1	1	0.39833229780197144	0.148111954331398	0.0006729114102199674	5.430926466942765e-05	1.0006182264987729e-06	1.1508103870620356e-14	1.9894565411959775e-05	20	transcript	8
40	friends	roberta-base	"<s>have<mask> of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for</s>"	2710.0	 plenty	2710.0	 plenty	 plenty	0.7219222187995911	1.620559811592102	0.4858175218105316	0.4858175218105316	1	1	0.4858175218105316	0.11125465482473373	0.005078883841633797	0.0003768964088521898	9.436170330445748e-06	3.62982213730767e-14	1.989455813600216e-05	20	transcript	2
41	friends	roberta-base	"<s>plenty of time ""I am totally<mask>, totally calm Suddenly her eyes grew wide as she saw the line for airport</s>"	2051.0	 fine	11956.0	 relaxed	 relaxed	1.9405609369277954	2.635373830795288	0.14362335205078125	0.42004913091659546	1	1	0.42004913091659546	0.07716818153858185	0.020571788772940636	0.0015407131286337972	3.0322573365992866e-05	1.1870641595341722e-14	1.989455813600216e-05	20	transcript	9
42	friends	roberta-base	"<s>of time ""<mask> am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security,</s>"	100.0	I	100.0	I	I	0.026937713846564293	0.14659762382507324	0.9734218716621399	0.9734218716621399	1	1	0.9734218716621399	0.006428854539990425	4.5939377741888165e-05	4.521891696640523e-06	2.107093735048693e-07	4.988698798676083e-15	1.989456359297037e-05	20	transcript	4
43	friends	roberta-base	"<s>time ""I am totally relaxed<mask> totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding</s>"	6.0	,	6.0	,	,	0.539614737033844	0.8426950573921204	0.5829728245735168	0.5829728245735168	1	1	0.5829728245735168	0.10047024488449097	0.0018315870547667146	6.446921906899661e-05	1.8380575284027145e-07	2.804246736892984e-14	1.9894561773980968e-05	20	transcript	7
44	friends	roberta-base	"<s>""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw<mask> line for airport security, winding in</s>"	5.0	 the	5.0	 the	 the	0.023200487717986107	0.13700509071350098	0.9770665764808655	0.9770665764808655	1	1	0.9770665764808655	0.005462405271828175	0.00013202571426518261	3.6161170555715216e-06	7.826602654859016e-08	1.0179392085382741e-15	1.9894554498023354e-05	20	transcript	17
45	friends	roberta-base	<s>am totally relaxed,<mask> calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a</s>	8.0	 and	4940.0	 totally	 totally	3.41141414642334	2.3244848251342773	0.03299451246857643	0.4594460427761078	1	1	0.4594460427761078	0.08842743933200836	0.012856652028858662	0.0010269598569720984	2.8000276870443486e-05	9.40242133283531e-13	1.9894569049938582e-05	20	transcript	5
46	friends	roberta-base	<s>totally relaxed, totally calm Suddenly<mask> eyes grew wide as she saw the line for airport security, winding in a lengthy</s>	69.0	 her	69.0	 her	 her	0.09274619072675705	0.4893428385257721	0.9114248156547546	0.9114248156547546	1	1	0.9114248156547546	0.01818198151886463	0.0007179179228842258	5.713639620807953e-05	5.777957539976342e-06	4.1317245306517203e-13	1.9894570868927985e-05	20	transcript	8
47	friends	roberta-base	<s>relaxed, totally calm Suddenly her eyes<mask> wide as she saw the line for airport security, winding in a lengthy tangle</s>	1357.0	 opened	2307.0	 grew	 grew	1.263074517250061	1.6548951864242554	0.28278326988220215	0.4021599292755127	1	1	0.4021599292755127	0.13238070905208588	0.008127594366669655	0.00028463592752814293	2.1563721475104103e-06	1.1482100170897886e-15	1.989455813600216e-05	20	transcript	10
48	friends	roberta-base	<s>t<mask> calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that</s>	27082.0	otally	27082.0	otally	otally	0.713677167892456	2.5504379272460938	0.48983967304229736	0.48983967304229736	1	1	0.48983967304229736	0.06141774356365204	0.015990203246474266	0.00155055767390877	4.663801519200206e-05	1.0536694130050539e-13	1.989456359297037e-05	20	transcript	2
49	friends	roberta-base	<s>calm Suddenly her eyes grew wide as she saw the line for airport<mask>, winding in a lengthy tangle that stretched</s>	573.0	 security	573.0	 security	 security	0.30617088079452515	1.672333836555481	0.7362607717514038	0.7362607717514038	1	1	0.7362607717514038	0.020776063203811646	0.011049943044781685	0.0011297574965283275	2.4654566004755907e-05	4.962566985220341e-15	1.9894565411959775e-05	20	transcript	15
50	friends	roberta-base	<s>Suddenly her eyes grew wide as she saw the line for airport<mask>, winding in a lengthy tangle that stretched all</s>	573.0	 security	573.0	 security	 security	0.4220130145549774	2.103098154067993	0.6557255387306213	0.6557255387306213	1	1	0.6557255387306213	0.027672160416841507	0.011990157887339592	0.0015689629362896085	3.3749638532754034e-05	7.875636957638179e-15	1.989456359297037e-05	20	transcript	13
51	friends	roberta-base	<s>her eyes grew wide as she saw the line for airport security, winding in a<mask> tangle that stretched all the</s>	251.0	 long	8787.0	 lengthy	 lengthy	5.995362281799316	4.05900239944458	0.0024902739096432924	0.19795340299606323	0	0	0.19795340299606323	0.0680614486336708	0.0228052269667387	0.0033761688973754644	0.00011531802010722458	2.7315430191181267e-14	1.9894565411959775e-05	20	transcript	17
52	friends	roberta-base	<s>eyes grew wide as she saw the line<mask> airport security, winding in a lengthy tangle that stretched all the way</s>	23.0	 at	13.0	 for	 for	1.3332830667495728	1.401833176612854	0.2636103928089142	0.559569239616394	1	1	0.559569239616394	0.0940975621342659	0.00833448302000761	0.00023417915508616716	1.2931087667311658e-06	2.915195389840736e-15	1.989455813600216e-05	20	transcript	9
53	friends	roberta-base	<s>grew wide as she<mask> the line for airport security, winding in a lengthy tangle that stretched all the way around</s>	2867.0	 entered	794.0	 saw	 saw	4.969095706939697	3.822493553161621	0.006949429400265217	0.12196959555149078	0	0	0.12196959555149078	0.07430777698755264	0.031821418553590775	0.004170666914433241	5.019038508180529e-05	1.391932545651486e-14	1.989456359297037e-05	20	transcript	6
54	friends	roberta-base	<s>wide as<mask> saw the line for airport security, winding in a lengthy tangle that stretched all the way around the</s>	37.0	 he	79.0	 she	 she	3.8754405975341797	1.7403756380081177	0.02074519544839859	0.5538838505744934	1	1	0.5538838505744934	0.08814218640327454	0.008039538748562336	0.00037643214454874396	1.4391411241376773e-05	8.570162266484382e-13	1.9894556317012757e-05	20	transcript	3
55	friends	roberta-base	<s>as she saw the line for airport security, winding in a lengthy t<mask> that stretched all the way around the corner.</s>	14982.0	angle	14982.0	angle	angle	0.46294116973876953	1.5447056293487549	0.6294296383857727	0.6294296383857727	1	1	0.6294296383857727	0.07076877355575562	0.005180671811103821	0.0005493748467415571	1.2795049769920297e-05	1.6424486596149893e-15	1.9894565411959775e-05	20	transcript	15
56	friends	roberta-base	<s>she saw the line for airport security, winding in a lengthy tangle that stretched all<mask> way around the corner. Monica</s>	5.0	 the	5.0	 the	 the	0.00033122775494121015	0.004096392076462507	0.9996688365936279	0.9996688365936279	1	1	0.9996688365936279	3.844736784230918e-05	1.4623843526351266e-05	1.0278723721057759e-06	1.0508521164354079e-08	1.738651326571903e-16	1.9894550860044546e-05	20	transcript	18
57	friends	roberta-base	<s>saw the line for<mask> security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried</s>	3062.0	 airport	3062.0	 airport	 airport	2.083294630050659	4.9164934158325195	0.12451929599046707	0.12451929599046707	1	1	0.12451929599046707	0.05668504908680916	0.02025332674384117	0.003794956486672163	0.00018584584177006036	1.621949644904641e-13	1.989456359297037e-05	20	transcript	5
58	friends	roberta-base	<s>the line for airport security, winding in a lengthy tangle that stretched all the way<mask> the corner. Monica scurried toward</s>	198.0	 around	198.0	 around	 around	0.27863165736198425	0.7208472490310669	0.7568186521530151	0.7568186521530151	1	1	0.7568186521530151	0.05780564621090889	0.001360459835268557	5.677402805304155e-05	4.6791676311386254e-08	2.9823090395648055e-16	1.9894561773980968e-05	20	transcript	18
59	friends	roberta-base	<s><mask> for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the</s>	463.0	and	1902.0	line	line	4.231199264526367	4.994729995727539	0.014534950256347656	0.16104097664356232	0	1	0.16104097664356232	0.050136104226112366	0.018030399456620216	0.003448561765253544	0.0002135081304004416	1.3218329967916442e-13	1.989456359297037e-05	20	transcript	1
60	friends	roberta-base	<s>for airport security, winding in a lengthy tangle<mask> stretched all the way around the corner. Monica scurried toward the end</s>	14.0	 that	14.0	 that	 that	0.014670709148049355	0.08697497844696045	0.9854363799095154	0.9854363799095154	1	1	0.9854363799095154	0.0035735787823796272	1.690917088126298e-05	1.5617487179042655e-06	3.874400533732114e-08	2.127349928567014e-15	1.989456359297037e-05	20	transcript	11
61	friends	roberta-base	<s>airport security, winding in a lengthy<mask>angle that stretched all the way around the corner. Monica scurried toward the end of</s>	326.0	 t	326.0	 t	 t	0.01922743394970894	0.1382950395345688	0.9809562563896179	0.9809562563896179	1	1	0.9809562563896179	0.0034002764150500298	0.0007117300992831588	1.887866892502643e-05	1.9525273842191382e-07	7.00676903625088e-18	1.989456359297037e-05	20	transcript	9
62	friends	roberta-base	<s>security,<mask> in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the</s>	2037.0	 caught	20058.0	 winding	 winding	8.40648365020752	3.639667272567749	0.00022341415751725435	0.16458649933338165	0	0	0.16458649933338165	0.10907722264528275	0.025029152631759644	0.0019660741090774536	8.883945702109486e-05	7.281747362204716e-13	1.989455813600216e-05	20	transcript	3
63	friends	roberta-base	<s>winding in a lengthy tangle that stretched<mask> the way around the corner. Monica scurried toward the end of the line,</s>	70.0	 all	70.0	 all	 all	0.00048411093303002417	0.005408341530710459	0.9995160102844238	0.9995160102844238	1	1	0.9995160102844238	8.984407031675801e-05	7.891288987593725e-06	7.61247861191805e-07	1.538034766213059e-08	2.4851517862011624e-16	1.9894569049938582e-05	20	transcript	10
64	friends	roberta-base	<s><mask> a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with</s>	33437.0	started	179.0	in	in	1.9704480171203613	3.747751235961914	0.13939440250396729	0.14282721281051636	1	1	0.14282721281051636	0.09189487993717194	0.032455217093229294	0.0027656613383442163	7.776884740451351e-05	3.661621109400312e-14	1.9894561773980968e-05	20	transcript	1
65	friends	roberta-base	<s>a lengthy tangle that stretched all the way around the corner<mask> Monica scurried toward the end of the line, with Chandler</s>	25.0	 as	4.0	.	.	1.1801300048828125	1.8468283414840698	0.30723878741264343	0.4376407563686371	1	1	0.4376407563686371	0.11587251722812653	0.008972739800810814	0.00040494208224117756	1.514549512648955e-05	1.4619842879717848e-12	1.989457268791739e-05	20	transcript	13
66	friends	roberta-base	<s>lengthy t<mask> that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following</s>	6183.0	ights	14982.0	angle	angle	1.7948623895645142	3.027728796005249	0.1661503165960312	0.18254342675209045	1	1	0.18254342675209045	0.12596498429775238	0.01844271644949913	0.0021633217111229897	2.81142711173743e-05	9.373345368380182e-15	1.989455813600216e-05	20	transcript	4
67	friends	roberta-base	<s>tangle that stretched all the way around the corner<mask> Monica scurried toward the end of the line, with Chandler following behind.</s>	25.0	 as	4.0	.	.	1.3174583911895752	1.2993608713150024	0.26781508326530457	0.5509776473045349	1	1	0.5509776473045349	0.10482615232467651	0.004754228517413139	5.5856558901723474e-05	7.286516279236821e-07	6.121748344790207e-14	1.9894561773980968e-05	20	transcript	11
