	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	slumlordreach	distilbert-base-cased	[CLS] first apartment in New York. I [MASK] I'm going to call it “ Rent I first came up here from South Carolina, [SEP]	3319.0	guess	1341.0	think	think	2.058220148086548	4.10863733291626	0.12768101692199707	0.32608315348625183	1	1	0.32608315348625183	0.06250900775194168	0.013710197992622852	0.0019826742354780436	0.0001237564138136804	1.7292808962565687e-08	3.448751522228122e-05	20	transcript	8
11	slumlordreach	distilbert-base-cased	[CLS] apartment in New York. I think I'[MASK] going to call it “ Rent I first came up here from South Carolina, like [SEP]	182.0	m	182.0	m	m	0.23354610800743103	0.5928961038589478	0.7917211055755615	0.7917211055755615	1	1	0.7917211055755615	0.05132775381207466	0.00046599836787208915	6.266894160944503e-06	6.778390826411851e-08	4.005115737757553e-13	3.448752613621764e-05	20	transcript	10
12	slumlordreach	distilbert-base-cased	[CLS] in New York. [MASK] think I'm going to call it “ Rent I first came up here from South Carolina, like apparently, [SEP]	178.0	i	146.0	I	I	1.692752718925476	1.3912849426269531	0.1840122789144516	0.6880422234535217	1	1	0.6880422234535217	0.05838838219642639	0.005059291608631611	0.00036436266964301467	1.4984594599809498e-05	1.5335239744729279e-09	3.4487518860260025e-05	20	transcript	5
13	slumlordreach	distilbert-base-cased	[CLS] New York. I think I'm going to call [MASK] “ Rent I first came up here from South Carolina, like apparently, or [SEP]	1128.0	you	1122.0	it	it	2.8982272148132324	5.562828540802002	0.05512084439396858	0.07145729660987854	1	1	0.07145729660987854	0.04709748551249504	0.02960226871073246	0.003713552374392748	0.00014867672871332616	2.3609745269936866e-08	3.448751158430241e-05	20	transcript	12
14	slumlordreach	distilbert-base-cased	[CLS] York. I think I'm going [MASK] call it “ Rent I first came up here from South Carolina, like apparently, or North [SEP]	1106.0	to	1106.0	to	to	0.007576421368867159	0.0713680163025856	0.9924522042274475	0.9924522042274475	1	1	0.9924522042274475	0.001038009999319911	0.00014643478789366782	2.0991614292142913e-05	6.355281243486388e-07	4.207430584490801e-11	3.448752249823883e-05	20	transcript	9
15	slumlordreach	distilbert-base-cased	[CLS] I think [MASK]'m going to call it “ Rent I first came up here from South Carolina, like apparently, or North Carolina, [SEP]	178.0	i	146.0	I	I	1.429847002029419	0.6661950945854187	0.23934553563594818	0.7430686950683594	1	1	0.7430686950683594	0.06334811449050903	0.0003783289866987616	1.425080972694559e-05	3.143574645037006e-07	1.7398311957794732e-11	3.4487518860260025e-05	20	transcript	3
16	slumlordreach	distilbert-base-cased	[CLS] think I [MASK] m going to call it “ Rent I first came up here from South Carolina, like apparently, or North Carolina, like [SEP]	112.0	'	112.0	'	'	0.504328727722168	0.7319021821022034	0.6039108037948608	0.6039108037948608	1	1	0.6039108037948608	0.09800665080547333	0.0002925888984464109	1.790025271475315e-05	6.689023734907096e-07	2.08541794943784e-10	3.448752249823883e-05	20	transcript	3
17	slumlordreach	distilbert-base-cased	[CLS] I'm going to [MASK] it “ Rent I first came up here from South Carolina, like apparently, or North Carolina, like everybody [SEP]	1840.0	call	1840.0	call	call	0.8541054725646973	3.5266647338867188	0.4256637692451477	0.4256637692451477	1	1	0.4256637692451477	0.04059327766299248	0.01172112487256527	0.002652565948665142	0.00011063728015869856	1.0321298260507206e-09	3.4487518860260025e-05	20	transcript	6
18	slumlordreach	distilbert-base-cased	[CLS] going to call it “ Rent I first [MASK] up here from South Carolina, like apparently, or North Carolina, like everybody on [SEP]	1338.0	came	1338.0	came	came	1.5024796724319458	4.756221771240234	0.2225775569677353	0.2225775569677353	1	1	0.2225775569677353	0.04594890773296356	0.02091430127620697	0.0031099712941795588	0.0001657286920817569	1.1889318862756681e-08	3.448751522228122e-05	20	transcript	10
19	slumlordreach	distilbert-base-cased	[CLS] to call it “ Rent I first came [MASK] here from South Carolina, like apparently, or North Carolina, like everybody on this [SEP]	1205.0	down	1146.0	up	up	1.8771448135375977	3.3202531337738037	0.15302640199661255	0.2482883334159851	1	1	0.2482883334159851	0.10534930229187012	0.019702088087797165	0.001765378168784082	5.744090231019072e-05	3.637714574011852e-09	3.4487518860260025e-05	20	transcript	10
20	slumlordreach	distilbert-base-cased	[CLS] call it “ Rent I first came up here from South Carolina, like apparently [MASK] or North Carolina, like everybody on this stage [SEP]	2044.0	dead	117.0	,	,	5.622918605804443	8.453744888305664	0.0036140778101980686	0.012515990063548088	0	0	0.012515990063548088	0.007492596283555031	0.0051868753507733345	0.0017284199129790068	0.00034333934308961034	1.0216199086698907e-07	3.448751522228122e-05	20	transcript	17
21	slumlordreach	distilbert-base-cased	[CLS] it “ Rent I first came up here from South Carolina, [MASK] apparently, or North Carolina, like everybody on this stage tonight, [SEP]	1137.0	or	1176.0	like	like	7.254330635070801	7.36541748046875	0.000707105384208262	0.0497969314455986	0	0	0.0497969314455986	0.021985772997140884	0.009243294596672058	0.0028313109651207924	0.00029342356720007956	7.360595333238962e-08	3.448751158430241e-05	20	transcript	14
22	slumlordreach	distilbert-base-cased	[CLS] “ Rent I first came up here from South Carolina, like apparently, [MASK] North Carolina, like everybody on this stage tonight, back [SEP]	1412.0	our	1137.0	or	or	6.17148494720459	7.850930690765381	0.0020881325472146273	0.017463181167840958	0	0	0.017463181167840958	0.011567930690944195	0.007010451052337885	0.0024181497283279896	0.0003898701397702098	5.3941000999202515e-08	3.448751522228122e-05	20	transcript	16
23	slumlordreach	distilbert-base-cased	[CLS] I first came up here from South [MASK], like apparently, or North Carolina, like everybody on this stage tonight, back in [SEP]	3305.0	##town	2938.0	Carolina	Carolina	5.635444164276123	6.345970153808594	0.003569092135876417	0.17490063607692719	0	0	0.17490063607692719	0.02662152796983719	0.008457699790596962	0.002389443339779973	0.0002915837394539267	3.587622288137027e-08	3.448751522228122e-05	20	transcript	8
24	slumlordreach	distilbert-base-cased	[CLS] first came up here from South Carolina [MASK] like apparently, or North Carolina, like everybody on this stage tonight, back in the [SEP]	4476.0	somewhere	117.0	,	,	3.036517381668091	7.2054057121276855	0.048001766204833984	0.06592873483896255	1	1	0.06592873483896255	0.02687118388712406	0.009451225399971008	0.0024169436655938625	0.00031781193683855236	7.96344679088179e-08	3.4487518860260025e-05	20	transcript	8
25	slumlordreach	distilbert-base-cased	[CLS] [MASK] up here from South Carolina, like apparently, or North Carolina, like everybody on this stage tonight, back in the early [SEP]	1909.0	coming	1338.0	came	came	5.021152496337891	5.427978038787842	0.0065969182178378105	0.2194882035255432	0	0	0.2194882035255432	0.027853630483150482	0.014031042344868183	0.0031552135478705168	0.00024038917035795748	7.632525722556238e-09	3.448751522228122e-05	20	transcript	1
26	slumlordreach	distilbert-base-cased	[CLS] up here from South Carolina, like apparently, or North Carolina, like everybody on this [MASK] tonight, back in the early 80s, [SEP]	5015.0	planet	2016.0	stage	stage	3.299044609069824	4.502477645874023	0.03691842034459114	0.18491798639297485	1	1	0.18491798639297485	0.06455859541893005	0.018128465861082077	0.003272248664870858	0.00015270683798007667	1.94402804964966e-09	3.448751522228122e-05	20	transcript	18
27	slumlordreach	distilbert-base-cased	[CLS] here from South Carolina [MASK] like apparently, or North Carolina, like everybody on this stage tonight, back in the early 80s, and [SEP]	783.0	—	117.0	,	,	3.1806843280792236	7.220519065856934	0.04155721142888069	0.042268361896276474	1	1	0.042268361896276474	0.024987561628222466	0.011535614728927612	0.0029055336490273476	0.0002973790396936238	9.10557389488531e-08	3.448751522228122e-05	20	transcript	5
28	slumlordreach	distilbert-base-cased	[CLS] from South Carolina, like apparently, or North Carolina [MASK] like everybody on this stage tonight, back in the early 80s, and I [SEP]	117.0	,	117.0	,	,	3.268542766571045	6.91188907623291	0.038061853498220444	0.038061853498220444	1	1	0.038061853498220444	0.0292852483689785	0.015680303797125816	0.0031941980123519897	0.0002742570359259844	6.563923449220965e-08	3.4487518860260025e-05	20	transcript	11
29	slumlordreach	distilbert-base-cased	[CLS] South Carolina, like apparently, or North Carolina, like everybody on this stage [MASK], back in the early 80s, and I was [SEP]	1467.0	band	3568.0	tonight	tonight	5.355136871337891	6.534894943237305	0.004723821301013231	0.03513859957456589	0	0	0.03513859957456589	0.02574247121810913	0.017023243010044098	0.0036728866398334503	0.0003322188858874142	9.681892620960753e-09	3.4487518860260025e-05	20	transcript	16
30	slumlordreach	distilbert-base-cased	[CLS] Carolina, like apparently, or [MASK] Carolina, like everybody on this stage tonight, back in the early 80s, and I was living [SEP]	2654.0	maybe	1456.0	North	North	9.693231582641602	7.787389755249023	6.169971311464906e-05	0.03317724168300629	0	0	0.03317724168300629	0.013214267790317535	0.006667689885944128	0.002367650391533971	0.00036772130988538265	7.514965716381994e-08	3.448751522228122e-05	20	transcript	7
31	slumlordreach	distilbert-base-cased	[CLS] like apparently, or North Carolina, like [MASK] on this stage tonight, back in the early 80s, and I was living on [SEP]	10565.0	everybody	10565.0	everybody	everybody	2.138216495513916	5.948696613311768	0.11786486953496933	0.11786486953496933	1	1	0.11786486953496933	0.0365365631878376	0.020036112517118454	0.003178388811647892	0.0002230198006145656	1.4115575375228673e-08	3.4487518860260025e-05	20	transcript	9
32	slumlordreach	distilbert-base-cased	[CLS] apparently, or North Carolina, like everybody on this stage tonight, back in the early [MASK], and I was living on people's [SEP]	3281.0	1990s	17008.0	80s	80s	2.1611814498901367	2.995697259902954	0.11518894881010056	0.11765334010124207	1	1	0.11765334010124207	0.10063806176185608	0.05900634452700615	0.0018641384085640311	1.19297392302542e-05	1.2720461350923529e-09	3.4487518860260025e-05	20	transcript	18
33	slumlordreach	distilbert-base-cased	[CLS] or North Carolina, like everybody on [MASK] stage tonight, back in the early 80s, and I was living on people's floors, [SEP]	1103.0	the	1142.0	this	this	3.501157283782959	2.6527059078216553	0.030162453651428223	0.42871761322021484	0	1	0.42871761322021484	0.0743575170636177	0.02891581319272518	0.0009068572544492781	3.745163121493533e-05	6.716590061905947e-10	3.448751522228122e-05	20	transcript	8
34	slumlordreach	distilbert-base-cased	[CLS] North [MASK], like everybody on this stage tonight, back in the early 80s, and I was living on people's floors, and [SEP]	2077.0	lived	2938.0	Carolina	Carolina	8.569416999816895	8.369112968444824	0.00018982321489602327	0.007769505027681589	0	0	0.007769505027681589	0.006683606654405594	0.005165484733879566	0.002000986598432064	0.0003552823618520051	1.374189935177128e-07	3.448751522228122e-05	20	transcript	2
35	slumlordreach	distilbert-base-cased	[CLS] Carolina, like everybody on this stage tonight, back in [MASK] early 80s, and I was living on people's floors, and I [SEP]	1103.0	the	1103.0	the	the	0.0702873170375824	0.3901701271533966	0.932125985622406	0.932125985622406	1	1	0.932125985622406	0.012746816501021385	0.0022794953547418118	5.7298522733617574e-05	2.724673038301262e-07	7.19193151213493e-12	3.448751522228122e-05	20	transcript	12
36	slumlordreach	distilbert-base-cased	[CLS] like everybody on this stage tonight [MASK] back in the early 80s, and I was living on people's floors, and I was [SEP]	117.0	,	117.0	,	,	1.678733229637146	3.6934263706207275	0.18661022186279297	0.18661022186279297	1	1	0.18661022186279297	0.09931117296218872	0.01773684285581112	0.0026062524411827326	7.860874029574916e-05	1.644241520715184e-09	3.448751522228122e-05	20	transcript	7
37	slumlordreach	distilbert-base-cased	[CLS] everybody on this stage tonight, back in the early 80s, and I was living [MASK] people's floors, and I was trying [SEP]	1113.0	on	1113.0	on	on	0.5680930614471436	2.187485933303833	0.5666049122810364	0.5666049122810364	1	1	0.5666049122810364	0.04911075159907341	0.021643852815032005	0.001199875958263874	1.7984873920795508e-05	1.9210953661197294e-10	3.448752613621764e-05	20	transcript	17
38	slumlordreach	distilbert-base-cased	[CLS] on [MASK] stage tonight, back in the early 80s, and I was living on people's floors, and I was trying to [SEP]	1103.0	the	1142.0	this	this	3.4051196575164795	4.127022743225098	0.033202845603227615	0.2807813584804535	0	1	0.2807813584804535	0.058608412742614746	0.025418827310204506	0.0021967580541968346	0.000122861034469679	2.5819186788567094e-09	3.4487518860260025e-05	20	transcript	2
39	slumlordreach	distilbert-base-cased	[CLS] this stage tonight, back in the early 80s [MASK] and I was living on people's floors, and I was trying to find [SEP]	117.0	,	117.0	,	,	1.6559381484985352	5.801937103271484	0.1909128725528717	0.1909128725528717	1	1	0.1909128725528717	0.034635767340660095	0.012986430898308754	0.0024784919805824757	0.0002679499448277056	5.302347894087234e-09	3.4487518860260025e-05	20	transcript	10
40	slumlordreach	distilbert-base-cased	[CLS] stage tonight, back in the early 80s, and I was living on [MASK]'s floors, and I was trying to find an [SEP]	9775.0	heaven	1234.0	people	people	6.325009346008301	6.329771995544434	0.0017909494927152991	0.12216663360595703	0	0	0.12216663360595703	0.02381250448524952	0.015925370156764984	0.003003307618200779	0.0002870022726710886	2.7763775722888795e-09	3.448751522228122e-05	20	transcript	15
41	slumlordreach	distilbert-base-cased	[CLS] tonight, back in the early 80s, and I was living on people'[MASK] floors, and I was trying to find an apartment. [SEP]	188.0	s	188.0	s	s	0.0014000862138345838	0.013481358997523785	0.9986009001731873	0.9986009001731873	1	1	0.9986009001731873	0.0002829972072504461	1.278541185456561e-05	1.550117417536967e-06	5.715394735261725e-08	7.394296763427177e-14	3.4487518860260025e-05	20	transcript	16
42	slumlordreach	distilbert-base-cased	[CLS] back [MASK] the early 80s, and I was living on people's floors, and I was trying to find an apartment. And [SEP]	1107.0	in	1107.0	in	in	0.298071026802063	1.0717533826828003	0.7422485947608948	0.7422485947608948	1	1	0.7422485947608948	0.05403812229633331	0.003999966196715832	0.00021413210197351873	1.9478140984574566e-06	7.239958632609955e-11	3.448753341217525e-05	20	transcript	2
43	slumlordreach	distilbert-base-cased	[CLS] in the early 80s, and [MASK] was living on people's floors, and I was trying to find an apartment. And I [SEP]	18608.0	##erson	146.0	I	I	3.893160581588745	2.7565929889678955	0.020380830392241478	0.3952198922634125	1	1	0.3952198922634125	0.10209918767213821	0.006231455598026514	0.0005760815110988915	7.705177995376289e-05	4.526838459639748e-09	3.448751522228122e-05	20	transcript	7
44	slumlordreach	distilbert-base-cased	[CLS] the early 80s, and I was living on [MASK]'s floors, and I was trying to find an apartment. And I don't [SEP]	9775.0	heaven	1234.0	people	people	6.217728614807129	6.818700313568115	0.001993768848478794	0.05762737616896629	0	0	0.05762737616896629	0.023140573874115944	0.012710337527096272	0.0032024618703871965	0.00031853278051130474	3.772822942949006e-09	3.448751522228122e-05	20	transcript	10
45	slumlordreach	distilbert-base-cased	[CLS] early 80s, and I was living on [MASK]'s floors, and I was trying to find an apartment. And I don't know [SEP]	9775.0	heaven	1234.0	people	people	6.171118259429932	6.735843658447266	0.0020888985600322485	0.05871686711907387	0	0	0.05871686711907387	0.022923823446035385	0.014335287734866142	0.0032690472435206175	0.00031493621645495296	3.5665785880212297e-09	3.448751522228122e-05	20	transcript	9
46	slumlordreach	distilbert-base-cased	[CLS] 80s, and I was living on people's floors, and [MASK] was trying to find an apartment. And I don't know if [SEP]	178.0	i	146.0	I	I	2.4705326557159424	4.344275951385498	0.08453982323408127	0.21186022460460663	1	1	0.21186022460460663	0.070399209856987	0.03435936197638512	0.0015374398790299892	0.00014410214498639107	4.166885503309459e-09	3.448751522228122e-05	20	transcript	14
47	slumlordreach	distilbert-base-cased	[CLS] and I was living on people's floors, and I was [MASK] to find an apartment. And I don't know if y ’ all [SEP]	1774.0	trying	1774.0	trying	trying	1.2541422843933105	3.297877073287964	0.2853204607963562	0.2853204607963562	1	1	0.2853204607963562	0.07750188559293747	0.029000412672758102	0.0023351465351879597	4.87893121317029e-05	3.102226808771036e-10	3.448752249823883e-05	20	transcript	14
48	slumlordreach	distilbert-base-cased	[CLS] I was living on people's floors, and I was trying to find an apartment [MASK] And I don't know if y ’ all remember [SEP]	119.0	.	119.0	.	.	0.926972508430481	2.9452621936798096	0.3957500159740448	0.3957500159740448	1	1	0.3957500159740448	0.0862143263220787	0.013879294507205486	0.0012424682499840856	6.291920726653188e-05	2.6857127632951006e-10	3.448751522228122e-05	20	transcript	18
49	slumlordreach	distilbert-base-cased	[CLS] was living on people's floors [MASK] and I was trying to find an apartment. And I don't know if y ’ all remember what [SEP]	117.0	,	117.0	,	,	1.2251278162002563	3.6975812911987305	0.29372015595436096	0.29372015595436096	1	1	0.29372015595436096	0.0626772940158844	0.02327241376042366	0.002743688877671957	7.28464947314933e-05	1.420075057545489e-09	3.4487518860260025e-05	20	transcript	8
50	slumlordreach	distilbert-base-cased	[CLS] living on people's floors, and I was [MASK] to find an apartment. And I don't know if y ’ all remember what it [SEP]	1774.0	trying	1774.0	trying	trying	2.03128981590271	3.7985315322875977	0.1311662197113037	0.1311662197113037	1	1	0.1311662197113037	0.07608145475387573	0.04235520586371422	0.003222157945856452	6.144122744444758e-05	4.470052661353918e-10	3.448751522228122e-05	20	transcript	11
51	slumlordreach	distilbert-base-cased	[CLS] [MASK] people's floors, and I was trying to find an apartment. And I don't know if y ’ all remember what it was [SEP]	1109.0	The	1113.0	on	on	4.64088249206543	7.185459136962891	0.009649178944528103	0.01884627714753151	0	0	0.01884627714753151	0.014436867088079453	0.010407361201941967	0.0032410544808954	0.0004107528366148472	2.2008398659068007e-08	3.4487518860260025e-05	20	transcript	1
52	slumlordreach	distilbert-base-cased	[CLS] people's floors [MASK] and I was trying to find an apartment. And I don't know if y ’ all remember what it was like [SEP]	7322.0	collapsed	117.0	,	,	3.226029396057129	6.101476192474365	0.03971487656235695	0.045967891812324524	1	1	0.045967891812324524	0.032517898827791214	0.01691250316798687	0.004020258318632841	0.0003091565449722111	7.766095322381261e-09	3.4487518860260025e-05	20	transcript	5
53	slumlordreach	distilbert-base-cased	[CLS] floors, and I was trying to find an apartment. And I don [MASK] t know if y ’ all remember what it was like to [SEP]	787.0	’	112.0	'	'	0.9936143159866333	0.6843987107276917	0.3702360987663269	0.6266474723815918	1	1	0.6266474723815918	0.0932004526257515	4.1479743231320754e-05	2.362574605285772e-06	9.264486777738057e-08	1.894169369964782e-11	3.448751158430241e-05	20	transcript	15
54	slumlordreach	distilbert-base-cased	[CLS] and I [MASK] trying to find an apartment. And I don't know if y ’ all remember what it was like to get [SEP]	1408.0	started	1108.0	was	was	2.520037889480591	4.488373279571533	0.08045656234025955	0.088953398168087	1	1	0.088953398168087	0.07273854315280914	0.03719811141490936	0.0031787226907908916	0.00011506749433465302	7.460878137521831e-09	3.448751522228122e-05	20	transcript	3
55	slumlordreach	distilbert-base-cased	[CLS] I [MASK] trying to find an apartment. And I don't know if y ’ all remember what it was like to get an [SEP]	1108.0	was	1108.0	was	was	2.214778423309326	4.0986785888671875	0.10917770862579346	0.10917770862579346	1	1	0.10917770862579346	0.08361907303333282	0.03817581385374069	0.0028324928134679794	8.830962906358764e-05	5.492040155985478e-09	3.448751522228122e-05	20	transcript	2
56	slumlordreach	distilbert-base-cased	[CLS] was trying to find an apartment. [MASK] I don't know if y ’ all remember what it was like to get an apartment [SEP]	789.0	“	1262.0	And	And	3.8972532749176025	4.392967224121094	0.020297586917877197	0.13856564462184906	0	1	0.13856564462184906	0.072378009557724	0.022057613357901573	0.0037098040338605642	0.00010777375428006053	5.897710320112992e-09	3.4487518860260025e-05	20	transcript	8
57	slumlordreach	distilbert-base-cased	[CLS] trying to find an [MASK]. And I don't know if y ’ all remember what it was like to get an apartment in [SEP]	3787.0	apartment	3787.0	apartment	apartment	0.07255610078573227	0.5523226261138916	0.9300135970115662	0.9300135970115662	1	1	0.9300135970115662	0.006928588729351759	0.0018492605304345489	0.00026491054450161755	9.030662113218568e-06	1.1566255765649291e-11	3.448752249823883e-05	20	transcript	5
58	slumlordreach	distilbert-base-cased	[CLS] to find an apartment. And I don't know if y ’ [MASK] remember what it was like to get an apartment in 1981. [SEP]	1155.0	all	1155.0	all	all	1.9346091747283936	4.260496139526367	0.14448073506355286	0.14448073506355286	1	1	0.14448073506355286	0.08113999664783478	0.02100936509668827	0.0033184047788381577	0.00011037955118808895	4.696981470431183e-09	3.448751522228122e-05	20	transcript	15
59	slumlordreach	distilbert-base-cased	[CLS] find an [MASK]. And I don't know if y ’ all remember what it was like to get an apartment in 1981. Um, [SEP]	3787.0	apartment	3787.0	apartment	apartment	0.04374347999691963	0.3768990635871887	0.9571994543075562	0.9571994543075562	1	1	0.9571994543075562	0.0036535828839987516	0.0011161603033542633	0.00015885692846495658	7.733276106591802e-06	3.235150689007149e-11	3.448752249823883e-05	20	transcript	3
60	slumlordreach	distilbert-base-cased	[CLS] an apartment. And I don't know if y [MASK] all remember what it was like to get an apartment in 1981. Um, some [SEP]	12549.0	##urt	787.0	’	’	10.478982925415039	5.496725082397461	2.8121296054450795e-05	0.08997669816017151	0	0	0.08997669816017151	0.03848212584853172	0.017773807048797607	0.004393419250845909	0.0002387457643635571	6.986151657173423e-09	3.4487507946323603e-05	20	transcript	12
61	slumlordreach	distilbert-base-cased	[CLS] [MASK]. And I don't know if y ’ all remember what it was like to get an apartment in 1981. Um, some of [SEP]	119.0	.	3787.0	apartment	apartment	7.06379508972168	8.675586700439453	0.0008555250824429095	0.008999355137348175	0	0	0.008999355137348175	0.005010831169784069	0.0034550693817436695	0.0015154484426602721	0.0003560141194611788	3.512627415602765e-07	3.4487518860260025e-05	20	transcript	1
62	slumlordreach	distilbert-base-cased	[CLS] And I don't know if y ’ all remember [MASK] it was like to get an apartment in 1981. Um, some of you [SEP]	1184.0	what	1184.0	what	what	0.07430149614810944	0.3897775411605835	0.9283917546272278	0.9283917546272278	1	1	0.9283917546272278	0.014505842700600624	0.0012550059473142028	6.516029679914936e-05	1.18544710403512e-06	4.2209031408946274e-11	3.448752249823883e-05	20	transcript	12
63	slumlordreach	distilbert-base-cased	[CLS] I don't know if y ’ all remember what it was like to [MASK] an apartment in 1981. Um, some of you may [SEP]	9795.0	rent	1243.0	get	get	4.928760051727295	1.8234061002731323	0.007235469296574593	0.5988446474075317	0	1	0.5988446474075317	0.06560647487640381	0.009060599841177464	0.0008319910848513246	1.8209884729003534e-05	4.349292453964537e-11	3.448752249823883e-05	20	transcript	16
64	slumlordreach	distilbert-base-cased	[CLS] don't [MASK] if y ’ all remember what it was like to get an apartment in 1981. Um, some of you may not, [SEP]	1221.0	know	1221.0	know	know	1.1175572872161865	2.38621187210083	0.32707780599594116	0.32707780599594116	1	1	0.32707780599594116	0.1055305004119873	0.033400535583496094	0.0008121144492179155	1.047439673129702e-05	6.21830226199549e-11	3.448752249823883e-05	20	transcript	4
65	slumlordreach	distilbert-base-cased	[CLS] know if y ’ all remember what it was like [MASK] get an apartment in 1981. Um, some of you may not, but [SEP]	1106.0	to	1106.0	to	to	0.18976034224033356	0.8733162879943848	0.8271573781967163	0.8271573781967163	1	1	0.8271573781967163	0.033735137432813644	0.003156256629154086	0.00019255888764746487	4.320075731811812e-06	1.229534946078914e-10	3.448753341217525e-05	20	transcript	11
66	slumlordreach	distilbert-base-cased	[CLS] if y ’ all remember what it was like to get an apartment [MASK] 1981. Um, some of you may not, but it [SEP]	1107.0	in	1107.0	in	in	0.4010671079158783	1.6967116594314575	0.6696051359176636	0.6696051359176636	1	1	0.6696051359176636	0.044005412608385086	0.01801825314760208	0.0005314318113960326	1.2531873835541774e-05	8.052167266292543e-10	3.448751522228122e-05	20	transcript	14
