	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
14	shapesphysical	EleutherAI/gpt-neo-1.3B	the circle, which glides away. the triangle slides to it	338.0	's	290.0	 and	and	2.4108705520629883	3.0755412578582764	0.03627880662679672	0.2648855447769165	1	1	0.2648855447769165	0.11457500606775284	0.015473577193915844	0.001466918969526887	5.251360562397167e-05	1.9114151234012056e-11	1.9897724996553734e-05	10	transcript_cased	-1
15	shapesphysical	EleutherAI/gpt-neo-1.3B	circle, which glides away. the triangle slides to it and	262.0	 the	262.0	 the	the	7.088124752044678	5.639505863189697	0.09043393284082413	0.09043393284082413	1	1	0.09043393284082413	0.04095818102359772	0.015491759404540062	0.0038175417575985193	0.00029086440918035805	3.1648093867797655e-11	1.989772863453254e-05	10	transcript_cased	-1
16	shapesphysical	EleutherAI/gpt-neo-1.3B	which glides away. the triangle slides to it and the	22950.0	 triangle	9197.0	 circle	circle	10.537649154663086	6.685395240783691	0.015131298452615738	0.0708153247833252	0	1	0.0708153247833252	0.0320560559630394	0.01262816321104765	0.002658729674294591	0.0003448772185947746	2.1032707520074467e-10	1.9897724996553734e-05	10	transcript_cased	-1
17	shapesphysical	EleutherAI/gpt-neo-1.3B	glides away. the triangle slides to it and the circle	19392.0	 slides	6100.0	 moves	moves	9.031455993652344	5.112154960632324	0.030441418290138245	0.13469399511814117	1	1	0.13469399511814117	0.051288705319166183	0.01604275405406952	0.0037713327910751104	0.00021260944777168334	9.470129541666594e-12	1.9897730453521945e-05	10	transcript_cased	-1
18	shapesphysical	EleutherAI/gpt-neo-1.3B	away. the triangle slides to it and the circle moves	284.0	 to	1497.0	 away	away.	9.668192863464355	3.7215304374694824	0.020044637843966484	0.29096221923828125	0	0	0.29096221923828125	0.04209502041339874	0.027451002970337868	0.003749153111129999	6.260266673052683e-05	6.754995868218927e-12	1.9897732272511348e-05	10	transcript_cased	-1
19	shapesphysical	EleutherAI/gpt-neo-1.3B	the triangle slides to it and the circle moves away.	198.0	"
"	262.0	 the	the	6.352832317352295	3.7727298736572266	0.0013441006885841489	0.3185727596282959	0	0	0.3185727596282959	0.05021093785762787	0.0196192879229784	0.003165655070915818	8.340040221810341e-05	2.779094662730408e-11	1.9897730453521945e-05	10	transcript_cased	-1
20	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle slides to it and the circle moves away. the	9197.0	 circle	22950.0	 triangle	triangle	11.714218139648438	6.361578941345215	0.03170221671462059	0.14193320274353027	1	1	0.14193320274353027	0.020155301317572594	0.010786941275000572	0.0030364596750587225	0.0003202459483873099	2.3122420644838826e-10	1.989772863453254e-05	10	transcript_cased	-1
21	shapesphysical	EleutherAI/gpt-neo-1.3B	slides to it and the circle moves away. the triangle	318.0	 is	2058.0	 comes	comes	11.96684455871582	4.634888172149658	0.005852662026882172	0.1878080815076828	0	0	0.1878080815076828	0.05328448489308357	0.017636233940720558	0.0035672299563884735	0.0001683781883912161	8.980914970035947e-12	1.9897735910490155e-05	10	transcript_cased	-1
22	shapesphysical	EleutherAI/gpt-neo-1.3B	to it and the circle moves away. the triangle comes	284.0	 to	656.0	 into	into	9.06730842590332	3.1131012439727783	0.11008414626121521	0.22922948002815247	1	1	0.22922948002815247	0.09639294445514679	0.028402989730238914	0.0024414327926933765	2.175650661229156e-05	1.6105395012414037e-12	1.9897732272511348e-05	10	transcript_cased	-1
23	shapesphysical	EleutherAI/gpt-neo-1.3B	it and the circle moves away. the triangle comes into	262.0	 the	2800.0	 contact	contact	14.341937065124512	3.1645145416259766	0.07817397266626358	0.2681933343410492	1	1	0.2681933343410492	0.08849403262138367	0.03088228777050972	0.0018882162403315306	4.419861943461001e-05	8.907519687129106e-12	1.9897730453521945e-05	10	transcript_cased	-1
24	shapesphysical	EleutherAI/gpt-neo-1.3B	and the circle moves away. the triangle comes into contact	351.0	 with	351.0	 with	with	10.892690658569336	1.1684825420379639	0.8032517433166504	0.8032517433166504	1	1	0.8032517433166504	0.02605767920613289	0.008092756383121014	0.0004305009206291288	1.2194635928608477e-05	1.193521952276566e-12	1.989772863453254e-05	10	transcript_cased	-1
25	shapesphysical	EleutherAI/gpt-neo-1.3B	the circle moves away. the triangle comes into contact with	262.0	 the	262.0	 the	the	5.874597549438477	1.6776859760284424	0.7365609407424927	0.7365609407424927	1	1	0.7365609407424927	0.029258888214826584	0.00857133325189352	0.0007840524194762111	2.576411861809902e-05	2.588904264577696e-11	1.9897739548468962e-05	10	transcript_cased	-1
26	shapesphysical	EleutherAI/gpt-neo-1.3B	circle moves away. the triangle comes into contact with the	9197.0	 circle	9197.0	 circle	circle	7.216729164123535	6.066517353057861	0.07107044756412506	0.07107044756412506	1	1	0.07107044756412506	0.031406596302986145	0.022695617750287056	0.0034072482958436012	0.00030265405075624585	7.823083153501997e-11	1.9897724996553734e-05	10	transcript_cased	-1
27	shapesphysical	EleutherAI/gpt-neo-1.3B	moves away. the triangle comes into contact with the circle	13.0	.	757.0	 again	again,	10.333581924438477	3.4435582160949707	0.014862814918160439	0.21210217475891113	0	1	0.21210217475891113	0.10360053181648254	0.02068471908569336	0.0021942215971648693	6.471994856838137e-05	8.690813693701394e-12	1.9897735910490155e-05	10	transcript_cased	-1
28	shapesphysical	EleutherAI/gpt-neo-1.3B	away. the triangle comes into contact with the circle again,	290.0	 and	290.0	 and	and	1.7588015794754028	3.924116373062134	0.2624644637107849	0.2624644637107849	1	1	0.2624644637107849	0.06377390027046204	0.02625918947160244	0.0026502939872443676	9.597882308298722e-05	2.8244392935583562e-11	1.989772863453254e-05	10	transcript_cased	-1
29	shapesphysical	EleutherAI/gpt-neo-1.3B	the triangle comes into contact with the circle again, and	262.0	 the	262.0	 the	the	2.064326524734497	4.015824317932129	0.2816413342952728	0.2816413342952728	1	1	0.2816413342952728	0.047393813729286194	0.026229912415146828	0.003160768188536167	9.623287769500166e-05	3.8289704740179786e-11	1.9897730453521945e-05	10	transcript_cased	-1
30	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle comes into contact with the circle again, and the	734.0	 two	9197.0	 circle	circle	8.27159309387207	6.227005958557129	0.037473320960998535	0.06799200922250748	1	1	0.06799200922250748	0.03786152973771095	0.01849539950489998	0.0030254386365413666	0.00030928710475564003	8.681933644227868e-11	1.989772863453254e-05	10	transcript_cased	-1
31	shapesphysical	EleutherAI/gpt-neo-1.3B	comes into contact with the circle again, and the circle	318.0	 is	12410.0	 ric	ricochets	10.955975532531738	4.969818115234375	5.7128158914565574e-06	0.18390268087387085	0	0	0.18390268087387085	0.036329906433820724	0.020957183092832565	0.003785421373322606	0.00019822570902761072	9.223541201641705e-12	1.9897732272511348e-05	10	transcript_cased	-1
32	shapesphysical	EleutherAI/gpt-neo-1.3B	into contact with the circle again, and the circle ricochets	572.0	 off	1022.0	 between	between	17.364782333374023	3.7037250995635986	0.0038263944443315268	0.17854440212249756	0	0	0.17854440212249756	0.07278455048799515	0.03425275534391403	0.003414763370528817	4.9493901315145195e-05	4.989677507977186e-12	1.989772863453254e-05	10	transcript_cased	-1
33	shapesphysical	EleutherAI/gpt-neo-1.3B	contact with the circle again, and the circle ricochets between	262.0	 the	262.0	 the	the	4.09106969833374	3.68174147605896	0.319280207157135	0.319280207157135	1	1	0.319280207157135	0.0770716443657875	0.020676352083683014	0.0016087626572698355	6.813232903368771e-05	2.0478002626944658e-10	1.989772863453254e-05	10	transcript_cased	-1
34	shapesphysical	EleutherAI/gpt-neo-1.3B	with the circle again, and the circle ricochets between the	734.0	 two	1735.0	 side	side	9.13941478729248	6.00000524520874	0.00037748340400867164	0.13608337938785553	0	0	0.13608337938785553	0.04416550323367119	0.011250347830355167	0.00234521203674376	0.0002916351368185133	9.113175492014847e-11	1.9897724996553734e-05	10	transcript_cased	-1
35	shapesphysical	EleutherAI/gpt-neo-1.3B	the circle again, and the circle ricochets between the side	286.0	 of	286.0	 of	of	9.597177505493164	3.7773962020874023	0.25686612725257874	0.25686612725257874	1	1	0.25686612725257874	0.08388489484786987	0.01660330221056938	0.0021797323133796453	0.0001082223461708054	4.864328558007447e-12	1.9897730453521945e-05	10	transcript_cased	-1
36	shapesphysical	EleutherAI/gpt-neo-1.3B	circle again, and the circle ricochets between the side of	262.0	 the	262.0	 the	the	8.792281150817871	1.8389270305633545	0.6751322746276855	0.6751322746276855	1	1	0.6751322746276855	0.047458160668611526	0.010554519481956959	0.00043597849435172975	2.0858940843027085e-05	9.080976942632546e-11	1.9897730453521945e-05	10	transcript_cased	-1
37	shapesphysical	EleutherAI/gpt-neo-1.3B	again, and the circle ricochets between the side of the	198.0	"
"	35991.0	 rectangle	rectangle	13.05469036102295	6.93793249130249	0.0002536825486458838	0.04262986034154892	0	0	0.04262986034154892	0.02394290082156658	0.014194881543517113	0.002777653746306896	0.00038803459028713405	1.1498666602216545e-10	1.9897724996553734e-05	10	transcript_cased	-1
38	shapesphysical	EleutherAI/gpt-neo-1.3B	and the circle ricochets between the side of the rectangle	290.0	 and	290.0	 and	and	8.64331340789795	2.9337477684020996	0.3993035852909088	0.3993035852909088	1	1	0.3993035852909088	0.08096428215503693	0.01228447537869215	0.0016691116616129875	5.527726170839742e-05	5.575471508090235e-12	1.9897732272511348e-05	10	transcript_cased	-1
39	shapesphysical	EleutherAI/gpt-neo-1.3B	the circle ricochets between the side of the rectangle and	262.0	 the	262.0	 the	the	6.670574188232422	1.073869228363037	0.8512961864471436	0.8512961864471436	1	1	0.8512961864471436	0.018752828240394592	0.002984018297865987	0.00036152105894871056	1.9358520148671232e-05	9.808180309600623e-12	1.989773772947956e-05	10	transcript_cased	-1
40	shapesphysical	EleutherAI/gpt-neo-1.3B	circle ricochets between the side of the rectangle and the	1353.0	 top	22950.0	 triangle	triangle	8.220931053161621	5.554412841796875	0.0034013306722044945	0.07044414430856705	0	0	0.07044414430856705	0.04544389992952347	0.02208317257463932	0.003967737779021263	0.0002206202334491536	4.2517846882139665e-11	1.989772863453254e-05	10	transcript_cased	-1
41	shapesphysical	EleutherAI/gpt-neo-1.3B	ricochets between the side of the rectangle and the triangle	13.0	.	1811.0	 several	several	11.092329025268555	4.106013298034668	4.80962125948281e-06	0.24716563522815704	0	0	0.24716563522815704	0.06087084114551544	0.018527347594499588	0.0031109594274312258	0.00012324305134825408	5.186884342173181e-12	1.989772863453254e-05	10	transcript_cased	-1
42	shapesphysical	EleutherAI/gpt-neo-1.3B	between the side of the rectangle and the triangle several	1661.0	 times	1661.0	 times	times.	11.411371231079102	3.131688117980957	0.5973852872848511	0.5973852872848511	1	1	0.5973852872848511	0.021766655147075653	0.00582692539319396	0.001349823665805161	0.0001282481534872204	1.7531771173695532e-11	1.9897724996553734e-05	10	transcript_cased	-1
43	shapesphysical	EleutherAI/gpt-neo-1.3B	the side of the rectangle and the triangle several times.	198.0	"
"	262.0	 the	the	6.345788955688477	4.0969557762146	0.00016327139746863395	0.24314531683921814	0	0	0.24314531683921814	0.05378754809498787	0.022118370980024338	0.003503847401589155	0.00010399038001196459	1.2866378969189629e-11	1.9897732272511348e-05	10	transcript_cased	-1
44	shapesphysical	EleutherAI/gpt-neo-1.3B	side of the rectangle and the triangle several times. the	22950.0	 triangle	22950.0	 triangle	triangle	12.346843719482422	6.646279335021973	0.02881087362766266	0.02881087362766266	1	1	0.02881087362766266	0.022119935601949692	0.013001026585698128	0.0039336648769676685	0.00035255556576885283	2.451929215219195e-10	1.989772317756433e-05	10	transcript_cased	-1
45	shapesphysical	EleutherAI/gpt-neo-1.3B	of the rectangle and the triangle several times. the triangle	318.0	 is	6100.0	 moves	moves	10.138072967529297	4.079496383666992	0.002852346980944276	0.3012324273586273	0	0	0.3012324273586273	0.058351851999759674	0.018884452059864998	0.0024140062741935253	0.0001299026480410248	1.0259142493862505e-11	1.9897730453521945e-05	10	transcript_cased	-1
46	shapesphysical	EleutherAI/gpt-neo-1.3B	the rectangle and the triangle several times. the triangle moves	284.0	 to	287.0	 in	in	4.985485553741455	4.492147922515869	0.06033603101968765	0.1052861213684082	1	1	0.1052861213684082	0.05422310158610344	0.025179971009492874	0.004885598551481962	0.00011035003262804821	8.467180949434105e-12	1.989772863453254e-05	10	transcript_cased	-1
47	shapesphysical	EleutherAI/gpt-neo-1.3B	rectangle and the triangle several times. the triangle moves in	262.0	 the	257.0	 a	a	3.6190717220306396	3.3646414279937744	0.2036389857530594	0.33014383912086487	1	1	0.33014383912086487	0.07575546205043793	0.014022186398506165	0.0023471801541745663	7.470307900803164e-05	3.264492148824516e-11	1.9897735910490155e-05	10	transcript_cased	-1
48	shapesphysical	EleutherAI/gpt-neo-1.3B	and the triangle several times. the triangle moves in a	9197.0	 circle	5858.0	 ring	ring	11.271350860595703	4.457183837890625	0.00045823128311894834	0.2156134843826294	0	0	0.2156134843826294	0.062310319393873215	0.017916178330779076	0.0028418642468750477	0.00016311540093738586	2.2386429515686146e-11	1.9897724996553734e-05	10	transcript_cased	-1
49	shapesphysical	EleutherAI/gpt-neo-1.3B	the triangle several times. the triangle moves in a ring	11.0	,	1088.0	 around	around	11.44967269897461	4.20970344543457	0.0587843582034111	0.1363484114408493	1	1	0.1363484114408493	0.06609050929546356	0.03639599680900574	0.0034330268390476704	9.793324716156349e-05	5.295692270118613e-12	1.9897724996553734e-05	10	transcript_cased	-1
50	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle several times. the triangle moves in a ring around	262.0	 the	262.0	 the	the	5.798096656799316	2.2119295597076416	0.6404536962509155	0.6404536962509155	1	1	0.6404536962509155	0.037270814180374146	0.013235708698630333	0.0010560409864410758	3.287105937488377e-05	9.458199501377607e-11	1.9897730453521945e-05	10	transcript_cased	-1
51	shapesphysical	EleutherAI/gpt-neo-1.3B	several times. the triangle moves in a ring around the	3641.0	 center	9197.0	 circle	circle,	9.448347091674805	6.553142547607422	0.016335319727659225	0.07604128867387772	0	1	0.07604128867387772	0.031614381819963455	0.017287464812397957	0.002752597676590085	0.000317854224704206	1.9400546447112532e-10	1.989772317756433e-05	10	transcript_cased	-1
52	shapesphysical	EleutherAI/gpt-neo-1.3B	times. the triangle moves in a ring around the circle,	290.0	 and	24012.0	 rotating	rotating.	8.656059265136719	4.247209072113037	0.0017119247931987047	0.21002435684204102	0	0	0.21002435684204102	0.058084480464458466	0.029986783862113953	0.003035243134945631	0.00011775680468417704	1.8741211707529182e-11	1.989772863453254e-05	10	transcript_cased	-1
53	shapesphysical	EleutherAI/gpt-neo-1.3B	the triangle moves in a ring around the circle, rotating.	198.0	"
"	257.0	 a	a	4.377784729003906	3.725337266921997	0.0002116177201969549	0.29132676124572754	0	0	0.29132676124572754	0.06444042921066284	0.01798183098435402	0.0029894730541855097	7.900753553258255e-05	1.994985079911693e-11	1.989772863453254e-05	10	transcript_cased	-1
54	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle moves in a ring around the circle, rotating. a	8.0	)	1588.0	 large	large	15.175174713134766	5.214786529541016	0.0004457096802070737	0.21282222867012024	0	0	0.21282222867012024	0.04955080896615982	0.01658421941101551	0.0023183750454336405	0.0002182286261813715	2.848610514138983e-10	1.989772317756433e-05	10	transcript_cased	-1
55	shapesphysical	EleutherAI/gpt-neo-1.3B	moves in a ring around the circle, rotating. a large	9197.0	 circle	22950.0	 triangle	triangle	6.306349277496338	6.522469520568848	0.004811727907508612	0.06309725344181061	0	0	0.06309725344181061	0.031011607497930527	0.012321426533162594	0.003083277028053999	0.00035575771471485496	6.069213187576139e-11	1.9897721358574927e-05	10	transcript_cased	-1
56	shapesphysical	EleutherAI/gpt-neo-1.3B	in a ring around the circle, rotating. a large triangle	11.0	,	19392.0	 slides	slides	14.896923065185547	4.589508056640625	1.7450567611376755e-05	0.11252846568822861	0	0	0.11252846568822861	0.07678951323032379	0.026831824332475662	0.0029949413146823645	0.0001493083400418982	1.6592886786792604e-11	1.9897724996553734e-05	10	transcript_cased	-1
57	shapesphysical	EleutherAI/gpt-neo-1.3B	a ring around the circle, rotating. a large triangle slides	866.0	 down	3371.0	 towards	towards	8.552533149719238	3.3720288276672363	0.006807464640587568	0.14069396257400513	0	0	0.14069396257400513	0.09592397511005402	0.033692650496959686	0.003155248938128352	2.1393485440057702e-05	2.2397079850466906e-12	1.9897730453521945e-05	10	transcript_cased	-1
58	shapesphysical	EleutherAI/gpt-neo-1.3B	ring around the circle, rotating. a large triangle slides towards	262.0	 the	262.0	 the	the	5.716029167175293	2.8625571727752686	0.4904448390007019	0.4904448390007019	1	1	0.4904448390007019	0.05099482089281082	0.023190852254629135	0.0013159962836652994	4.271522266208194e-05	1.6357012966317086e-10	1.9897724996553734e-05	10	transcript_cased	-1
59	shapesphysical	EleutherAI/gpt-neo-1.3B	around the circle, rotating. a large triangle slides towards the	3641.0	 center	35991.0	 rectangle	rectangle.	12.393051147460938	4.536896705627441	0.00015145231736823916	0.21201786398887634	0	0	0.21201786398887634	0.07095940411090851	0.013311350718140602	0.0026779661420732737	0.00014916530926711857	5.223564983336537e-11	1.9897730453521945e-05	10	transcript_cased	-1
60	shapesphysical	EleutherAI/gpt-neo-1.3B	the circle, rotating. a large triangle slides towards the rectangle.	198.0	"
"	262.0	 the	the	6.27940559387207	4.086337566375732	0.16972558200359344	0.2307712286710739	1	1	0.2307712286710739	0.08711270987987518	0.011175629682838917	0.002327568596228957	0.00011589260248001665	1.5026564714748503e-10	1.9897730453521945e-05	10	transcript_cased	-1
61	shapesphysical	EleutherAI/gpt-neo-1.3B	circle, rotating. a large triangle slides towards the rectangle. the	22950.0	 triangle	1402.0	 small	small	7.270069122314453	5.599393844604492	0.019381508231163025	0.12457096576690674	0	1	0.12457096576690674	0.04452808201313019	0.01629919931292534	0.0033427164889872074	0.00023784968652762473	1.127720139493249e-10	1.9897724996553734e-05	10	transcript_cased	-1
62	shapesphysical	EleutherAI/gpt-neo-1.3B	rotating. a large triangle slides towards the rectangle. the small	22950.0	 triangle	22950.0	 triangle	triangle	1.943230390548706	2.1873528957366943	0.6691838502883911	0.6691838502883911	1	1	0.6691838502883911	0.03470561280846596	0.009569785557687283	0.0008212648099288344	5.478552702697925e-05	7.700584093994767e-12	1.989772863453254e-05	10	transcript_cased	-1
63	shapesphysical	EleutherAI/gpt-neo-1.3B	a large triangle slides towards the rectangle. the small triangle	19392.0	 slides	19392.0	 slides	slides	10.963014602661133	3.6627578735351562	0.3895031213760376	0.3895031213760376	1	1	0.3895031213760376	0.05152237415313721	0.011768614873290062	0.002371478360146284	0.00011951367923757061	5.821396750066432e-12	1.9897730453521945e-05	10	transcript_cased	-1
64	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle slides towards the rectangle. the small triangle slides	3371.0	 towards	2354.0	 outside	outside	10.729177474975586	4.106082439422607	0.00020766191300936043	0.22611236572265625	0	0	0.22611236572265625	0.07038002461194992	0.021827304735779762	0.002823970979079604	0.00011388627899577841	9.32447435236794e-12	1.9897732272511348e-05	10	transcript_cased	-1
65	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle slides towards the rectangle. the small triangle slides outside	262.0	 the	262.0	 the	the	4.581483840942383	2.0796544551849365	0.5399710536003113	0.5399710536003113	1	1	0.5399710536003113	0.0744093731045723	0.011020733043551445	0.0008461779798381031	2.5737708710948937e-05	8.839656437387156e-12	1.989772863453254e-05	10	transcript_cased	-1
66	shapesphysical	EleutherAI/gpt-neo-1.3B	slides towards the rectangle. the small triangle slides outside the	35991.0	 rectangle	35991.0	 rectangle	rectangle	7.385199546813965	3.556654453277588	0.4811742603778839	0.4811742603778839	1	1	0.4811742603778839	0.029528042301535606	0.01261893194168806	0.0021109688095748425	0.00011917010124307126	3.345321589187655e-11	1.989772863453254e-05	10	transcript_cased	-1
67	shapesphysical	EleutherAI/gpt-neo-1.3B	towards the rectangle. the small triangle slides outside the rectangle	13.0	.	1566.0	 until	until	11.395793914794922	3.4607813358306885	0.005970532540231943	0.236346036195755	0	0	0.236346036195755	0.0990716814994812	0.016265233978629112	0.002303012879565358	7.218402606667951e-05	6.447147069682524e-12	1.9897732272511348e-05	10	transcript_cased	-1
68	shapesphysical	EleutherAI/gpt-neo-1.3B	the rectangle. the small triangle slides outside the rectangle until	340.0	 it	340.0	 it	it	7.049947738647461	1.98930025100708	0.5513077974319458	0.5513077974319458	1	1	0.5513077974319458	0.07774539291858673	0.006656224373728037	0.0007660038536414504	2.7913762096432038e-05	1.7719100492419315e-11	1.989773772947956e-05	10	transcript_cased	-1
69	shapesphysical	EleutherAI/gpt-neo-1.3B	rectangle. the small triangle slides outside the rectangle until it	12229.0	 reaches	318.0	 is	is	6.609524250030518	3.3336713314056396	0.14741842448711395	0.18308983743190765	1	1	0.18308983743190765	0.11522889137268066	0.019970541819930077	0.002213727682828903	5.5628304835408926e-05	5.554614927738566e-13	1.9897724996553734e-05	10	transcript_cased	-1
70	shapesphysical	EleutherAI/gpt-neo-1.3B	the small triangle slides outside the rectangle until it is	198.0	"
"	15909.0	 adjacent	adjacent	11.41063404083252	5.437453269958496	0.0026277259457856417	0.04884504899382591	0	0	0.04884504899382591	0.03555743023753166	0.02513786591589451	0.004647569730877876	0.0002560666180215776	8.001813621427711e-12	1.9897730453521945e-05	10	transcript_cased	-1
71	shapesphysical	EleutherAI/gpt-neo-1.3B	small triangle slides outside the rectangle until it is adjacent	284.0	 to	284.0	 to	to	4.79132080078125	0.5513426661491394	0.9179377555847168	0.9179377555847168	1	1	0.9179377555847168	0.01155050564557314	0.002784386742860079	0.00018733069009613246	4.4189482650836e-06	6.581174407521706e-13	1.9897732272511348e-05	10	transcript_cased	-1
72	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle slides outside the rectangle until it is adjacent to	262.0	 the	262.0	 the	the	5.286342620849609	2.1683356761932373	0.5760493278503418	0.5760493278503418	1	1	0.5760493278503418	0.05301518738269806	0.017105096951127052	0.0010947829578071833	2.2148122297949158e-05	2.13306594609719e-11	1.9897746824426576e-05	10	transcript_cased	-1
