	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	upintheair	distilbert-base-cased	[CLS] was his new partner Natalie, awkwardly climbing out of a taxi at [MASK] curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as [SEP]	1103.0	the	1103.0	the	the	0.008582492358982563	0.0699833557009697	0.9914542436599731	0.9914542436599731	1	1	0.9914542436599731	0.0016238647513091564	0.00017917907098308206	1.0211860171693843e-05	1.9573842280351528e-07	2.6393034893018585e-12	3.448753341217525e-05	30	transcript	14
11	upintheair	distilbert-base-cased	[CLS] his new partner Natalie [MASK] awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she [SEP]	1108.0	was	117.0	,	,	3.901754856109619	7.761368274688721	0.020206423476338387	0.028545819222927094	1	1	0.028545819222927094	0.015369882807135582	0.006633343640714884	0.0023325555957853794	0.00036673492286354303	7.462598006213739e-08	3.4487518860260025e-05	30	transcript	5
12	upintheair	distilbert-base-cased	[CLS] new partner Natalie, awkwardly climbing out of a taxi at the [MASK] of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged [SEP]	3448.0	entrance	15786.0	curb	curb	5.119574546813965	3.27786922454834	0.005978564266115427	0.14522966742515564	0	0	0.14522966742515564	0.10822610557079315	0.035442136228084564	0.002292721765115857	3.724842463270761e-05	2.283594008334333e-10	3.448751158430241e-05	30	transcript	13
13	upintheair	distilbert-base-cased	[CLS] partner Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag [MASK] jacket, and massive luggage that squeaked shrilly as she tugged it [SEP]	117.0	,	117.0	,	,	0.06594808399677277	0.43861350417137146	0.9361794590950012	0.9361794590950012	1	1	0.9361794590950012	0.010491113178431988	0.0013359446311369538	0.00010761780868051574	4.867787083639996e-06	3.077565285947159e-11	3.448753341217525e-05	30	transcript	24
14	upintheair	distilbert-base-cased	[CLS] Natalie, awkwardly climbing out of [MASK] taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through [SEP]	1123.0	her	170.0	a	a	2.199104070663452	1.2281335592269897	0.11090247333049774	0.4767020642757416	1	1	0.4767020642757416	0.12514692544937134	0.003228887217119336	5.426918141893111e-05	1.281145955545071e-06	2.3623106942816108e-11	3.448752249823883e-05	30	transcript	7
15	upintheair	distilbert-base-cased	[CLS] [MASK] climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the [SEP]	1408.0	started	20714.0	awkwardly	awkwardly	6.39167594909668	6.8665547370910645	0.001675445819273591	0.049437131732702255	0	0	0.049437131732702255	0.03510183468461037	0.013293469324707985	0.002786814235150814	0.0002875544596463442	4.4164771395571734e-08	3.448751522228122e-05	30	transcript	1
16	upintheair	distilbert-base-cased	[CLS] climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket [MASK] and massive luggage that squeaked shrilly as she tugged it through the airport [SEP]	117.0	,	117.0	,	,	0.993969202041626	3.3827321529388428	0.37010475993156433	0.37010475993156433	1	1	0.37010475993156433	0.0635371059179306	0.016074469313025475	0.0022840278688818216	8.342474757228047e-05	1.3469927950815475e-10	3.4487518860260025e-05	30	transcript	22
17	upintheair	distilbert-base-cased	[CLS] out of a [MASK] at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. [SEP]	11736.0	taxi	11736.0	taxi	taxi	1.7621381282806396	4.533935546875	0.17167741060256958	0.17167741060256958	1	1	0.17167741060256958	0.044806770980358124	0.021305520087480545	0.004425418563187122	0.00014129486226011068	2.795072784333996e-10	3.4487518860260025e-05	30	transcript	4
18	upintheair	distilbert-base-cased	[CLS] of a taxi at the curb of the airport. She fumbled [MASK] her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan [SEP]	1114.0	with	1114.0	with	with	1.503975510597229	2.898036003112793	0.22224485874176025	0.22224485874176025	1	1	0.22224485874176025	0.09923338145017624	0.039786361157894135	0.0019012810662388802	1.0420350008644164e-05	4.660302699299734e-11	3.448752613621764e-05	30	transcript	13
19	upintheair	distilbert-base-cased	[CLS] a taxi at the curb of the airport. She fumbled with her duffle bag, jacket [MASK] and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked [SEP]	117.0	,	117.0	,	,	0.9490220546722412	3.309105396270752	0.38711944222450256	0.38711944222450256	1	1	0.38711944222450256	0.06333909928798676	0.014313647523522377	0.0022349825594574213	8.07801989139989e-05	1.2284316619481928e-10	3.448751158430241e-05	30	transcript	19
20	upintheair	distilbert-base-cased	[CLS] taxi at the curb of the airport. She fumbled with her du [MASK] bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly [SEP]	13327.0	##ffle	108.0	#	##ffle	22.216651916503906	0.36762553453445435	2.2461073279078647e-10	0.9341667294502258	0	0	0.9341667294502258	0.01349155604839325	0.0009747549775056541	6.827271135989577e-05	8.860396292220685e-07	2.9230372462774046e-13	3.448751158430241e-05	30	transcript	14
21	upintheair	distilbert-base-cased	[CLS] at the curb of the airport. She fumbled with her duffle [MASK], jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward [SEP]	6023.0	pants	3821.0	bag	bag	2.909687042236328	2.501566171646118	0.054492779076099396	0.3467042148113251	1	1	0.3467042148113251	0.1013537049293518	0.020019283518195152	0.0014609117060899734	1.661606802372262e-05	2.294473855704582e-12	3.4487518860260025e-05	30	transcript	14
22	upintheair	distilbert-base-cased	[CLS] the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrill [MASK] as she tugged it through the airport doors. Ryan walked reluctantly toward her, [SEP]	1116.0	##s	108.0	#	##y	14.281707763671875	3.887596845626831	6.273837129811e-07	0.20937009155750275	0	0	0.20937009155750275	0.0883694514632225	0.02148928865790367	0.002321935258805752	0.00010761724843177944	1.8795788536696278e-10	3.448752249823883e-05	30	transcript	26
23	upintheair	distilbert-base-cased	[CLS] curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she [MASK] it through the airport doors. Ryan walked reluctantly toward her, pulling [SEP]	6958.0	shoved	10531.0	tugged	tugged	5.755107402801514	4.348596096038818	0.0031665663700550795	0.09390547126531601	0	0	0.09390547126531601	0.057980526238679886	0.02909208834171295	0.004728441126644611	0.00011082656419603154	3.028071959843004e-10	3.448751522228122e-05	30	transcript	28
24	upintheair	distilbert-base-cased	[CLS] of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrill [MASK] as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his [SEP]	1116.0	##s	108.0	#	##y	14.113571166992188	3.916081428527832	7.42256077046477e-07	0.1874733567237854	0	0	0.1874733567237854	0.09079673886299133	0.023166809231042862	0.0023722341284155846	0.00010665044828783721	1.9434741316270987e-10	3.4487507946323603e-05	30	transcript	24
25	upintheair	distilbert-base-cased	[CLS] the airport. She [MASK] with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own [SEP]	21909.0	fumbled	21909.0	fumbled	fumbled	0.8235911130905151	3.133850574493408	0.43885284662246704	0.43885284662246704	1	1	0.43885284662246704	0.05797724425792694	0.01285651046782732	0.0019857112783938646	7.378755253739655e-05	1.5493363259011517e-09	3.4487518860260025e-05	30	transcript	5
26	upintheair	distilbert-base-cased	[CLS] airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly [MASK] she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly [SEP]	1112.0	as	1112.0	as	as	0.13861115276813507	0.6105028390884399	0.8705664873123169	0.8705664873123169	1	1	0.8705664873123169	0.027803421020507812	0.0027349975425750017	4.578298830892891e-05	2.926228432897915e-07	2.5744913145775428e-11	3.4487518860260025e-05	30	transcript	23
27	upintheair	distilbert-base-cased	[CLS] She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it [MASK] the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed [SEP]	1755.0	toward	1194.0	through	through	2.2512917518615723	1.942809820175171	0.10526315867900848	0.5355526804924011	1	1	0.5355526804924011	0.06653490662574768	0.022799670696258545	0.0009241137304343283	9.49122920701484e-07	2.6183855431072267e-11	3.448752249823883e-05	30	transcript	25
28	upintheair	distilbert-base-cased	[CLS] fumbled with her duffle bag, jacket, and massive luggage that squeaked s [MASK]y as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry [SEP]	24657.0	##hrill	108.0	#	##hrill	17.712390899658203	0.9721869230270386	2.030515489082063e-08	0.767175555229187	0	0	0.767175555229187	0.047471754252910614	0.0038249485660344362	0.00023138073447626084	3.0337475891428767e-06	3.238795516502524e-12	3.4487507946323603e-05	30	transcript	18
29	upintheair	distilbert-base-cased	[CLS] with [MASK] duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on [SEP]	170.0	a	1123.0	her	her	1.380751371383667	1.7019643783569336	0.25138959288597107	0.5435880422592163	1	1	0.5435880422592163	0.09207474440336227	0.005863898899406195	0.00042257457971572876	1.835617695178371e-05	1.7958531883799367e-10	3.448752613621764e-05	30	transcript	2
30	upintheair	distilbert-base-cased	[CLS] her duffle bag, jacket, and massive luggage that squeaked shrilly [MASK] she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag [SEP]	1112.0	as	1112.0	as	as	0.10931136459112167	0.49196577072143555	0.8964512348175049	0.8964512348175049	1	1	0.8964512348175049	0.023050455376505852	0.0017890408635139465	2.366168519074563e-05	1.9758539337999537e-07	1.2064088443508592e-11	3.448752249823883e-05	30	transcript	18
31	upintheair	distilbert-base-cased	[CLS] duffle bag, jacket, and massive [MASK] that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind [SEP]	6954.0	boots	20307.0	luggage	luggage	5.035510063171387	3.863567352294922	0.006502878852188587	0.2136782854795456	0	0	0.2136782854795456	0.06159435957670212	0.03162446618080139	0.0032644011080265045	8.557207183912396e-05	3.733494347013533e-10	3.448752613621764e-05	30	transcript	9
32	upintheair	distilbert-base-cased	[CLS] bag, jacket, and massive luggage that sque [MASK] shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. [SEP]	21709.0	##aked	108.0	#	##aked	20.108905792236328	0.6430124640464783	1.8484732633439194e-09	0.6977051496505737	0	0	0.6977051496505737	0.07507161796092987	0.00020106424926780164	9.907929779728875e-06	1.099073188015609e-07	1.3595701441829894e-13	3.4487504308344796e-05	30	transcript	11
33	upintheair	distilbert-base-cased	[CLS] jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, [MASK] his own neatly packed carry on bag behind him. After [SEP]	2128.0	leaving	4239.0	pulling	pulling	3.607064962387085	2.183211326599121	0.02713136002421379	0.3606533110141754	1	1	0.3606533110141754	0.11144012212753296	0.012187214568257332	0.0013244334841147065	1.3888480680179782e-05	5.5815251726043513e-11	3.448752613621764e-05	30	transcript	28
34	upintheair	distilbert-base-cased	[CLS] and massive luggage that squeaked shrilly as she tugged it through the airport doors. [MASK] walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking [SEP]	1119.0	he	3730.0	Ryan	Ryan	6.133908748626709	5.562552452087402	0.002168090082705021	0.19020459055900574	0	0	0.19020459055900574	0.031229369342327118	0.018256384879350662	0.002584034577012062	0.00029561438714154065	3.6921277146717557e-09	3.448751522228122e-05	30	transcript	20
35	upintheair	distilbert-base-cased	[CLS] massive luggage that squeaked shrilly as she tugged it through [MASK] airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's [SEP]	1103.0	the	1103.0	the	the	0.654353678226471	2.9477357864379883	0.5197778940200806	0.5197778940200806	1	1	0.5197778940200806	0.04189231991767883	0.01189795695245266	0.0019009485840797424	7.348000508500263e-05	5.251139523210213e-10	3.448752613621764e-05	30	transcript	15
36	upintheair	distilbert-base-cased	[CLS] [MASK] that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, [SEP]	15325.0	whistle	20307.0	luggage	luggage	7.276856422424316	6.55148458480835	0.000691355555318296	0.05541224405169487	0	0	0.05541224405169487	0.027909724041819572	0.01649571768939495	0.0033358915243297815	0.0003145596419926733	1.604720445413932e-08	3.448751522228122e-05	30	transcript	1
37	upintheair	distilbert-base-cased	[CLS] that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly [MASK] carry on bag behind him. After checking Natalie's bag, the [SEP]	6443.0	folded	8733.0	packed	packed	2.3696556091308594	2.323164463043213	0.09351292252540588	0.372906893491745	1	1	0.372906893491745	0.10627425462007523	0.015399853698909283	0.0012071988312527537	1.7160675270133652e-05	4.596053138766765e-12	3.448751522228122e-05	30	transcript	27
38	upintheair	distilbert-base-cased	[CLS] sq [MASK]aked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two [SEP]	4175.0	##ue	108.0	#	##ue	31.07793426513672	5.234277341514826e-05	3.184379707621074e-14	0.9999966621398926	0	0	0.9999966621398926	8.315674904224579e-07	2.1350057721747362e-08	8.165151332839571e-10	5.8023698693010495e-12	1.5330118646905714e-18	3.4487518860260025e-05	30	transcript	2
39	upintheair	distilbert-base-cased	[CLS] shrilly [MASK] she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked [SEP]	1112.0	as	1112.0	as	as	0.28149643540382385	1.0669173002243042	0.7546536326408386	0.7546536326408386	1	1	0.7546536326408386	0.04721970111131668	0.004826885648071766	0.00026128016179427505	6.227629910426913e-06	5.132796410123319e-10	3.448752249823883e-05	30	transcript	4
40	upintheair	distilbert-base-cased	[CLS] as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly [MASK] carry on bag behind him. After checking Natalie's bag, the two walked toward [SEP]	6443.0	folded	8733.0	packed	packed	2.008474588394165	2.1913387775421143	0.13419322669506073	0.35105034708976746	1	1	0.35105034708976746	0.11993813514709473	0.013758616521954536	0.000981964753009379	1.2740004422084894e-05	1.9682029443746085e-12	3.448751522228122e-05	30	transcript	20
41	upintheair	distilbert-base-cased	[CLS] she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking [MASK]'s bag, the two walked toward the [SEP]	11116.0	grace	10752.0	Natalie	Natalie	7.268100738525391	5.8064470291137695	0.0006974354619160295	0.11992467194795609	0	0	0.11992467194795609	0.03490518406033516	0.018873631954193115	0.003434698563069105	0.00023896228231023997	4.609267634236858e-09	3.448751522228122e-05	30	transcript	28
42	upintheair	distilbert-base-cased	[CLS] tugged it through the airport doors. Ryan walked reluctantly toward [MASK], pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport [SEP]	9623.0	dawn	1123.0	her	her	4.706011772155762	7.011842727661133	0.009040762670338154	0.03148017078638077	0	0	0.03148017078638077	0.024513594806194305	0.01258801855146885	0.002913104835897684	0.00035408628173172474	7.576278271415049e-09	3.448751522228122e-05	30	transcript	12
43	upintheair	distilbert-base-cased	[CLS] it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly [MASK] carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security [SEP]	6443.0	folded	8733.0	packed	packed	1.9794328212738037	2.227109909057617	0.13814756274223328	0.35925719141960144	1	1	0.35925719141960144	0.11807936429977417	0.013211755082011223	0.0009798870887607336	1.4873455256747548e-05	3.606491841279258e-12	3.448751522228122e-05	30	transcript	17
44	upintheair	distilbert-base-cased	[CLS] through the airport doors. Ryan walked reluctantly toward her, pulling his [MASK] neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. [SEP]	17033.0	neatly	1319.0	own	own	2.922276258468628	3.1972134113311768	0.05381105840206146	0.31357061862945557	1	1	0.31357061862945557	0.09067022055387497	0.0186994057148695	0.0017922137631103396	6.545340147567913e-05	1.8329854301057935e-10	3.448752249823883e-05	30	transcript	14
45	upintheair	distilbert-base-cased	[CLS] the airport doors. Ryan walked reluctantly toward her, pulling his own [MASK] packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As [SEP]	17033.0	neatly	17033.0	neatly	neatly	0.8183137774467468	2.3045454025268555	0.4411749541759491	0.4411749541759491	1	1	0.4411749541759491	0.09915041923522949	0.007942764088511467	0.0009964389028027654	3.0408597012865357e-05	6.267050767228e-11	3.4487518860260025e-05	30	transcript	14
46	upintheair	distilbert-base-cased	[CLS] airport doors. Ryan walked reluctantly toward her, [MASK] his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie [SEP]	2128.0	leaving	4239.0	pulling	pulling	3.833395481109619	2.1764535903930664	0.021636029705405235	0.4349174499511719	1	1	0.4349174499511719	0.08912225067615509	0.015073840506374836	0.0013381307944655418	1.3298973499331623e-05	3.733034020791948e-11	3.448752613621764e-05	30	transcript	10
47	upintheair	distilbert-base-cased	[CLS] doors. [MASK] walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled [SEP]	5721.0	grant	3730.0	Ryan	Ryan	5.990800857543945	5.8337483406066895	0.002501659095287323	0.09935413300991058	0	0	0.09935413300991058	0.03991605341434479	0.023191366344690323	0.0029413742013275623	0.00027649253024719656	8.484168922961999e-09	3.448751522228122e-05	30	transcript	3
48	upintheair	distilbert-base-cased	[CLS] Ryan walked reluctantly toward her, pulling his own neatly packed carry on bag behind him [MASK] After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to [SEP]	119.0	.	119.0	.	.	0.0004996005445718765	0.005402466747909784	0.9995005130767822	0.9995005130767822	1	1	0.9995005130767822	9.671425505075604e-05	1.4166010259941686e-05	2.7947780267822964e-07	1.1152195611430216e-08	8.664768663853295e-13	3.448751522228122e-05	30	transcript	17
49	upintheair	distilbert-base-cased	[CLS] walked reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie [MASK] s bag, the two walked toward the airport security lines. As Natalie struggled to extract [SEP]	112.0	'	112.0	'	'	0.06616044044494629	0.24996179342269897	0.9359806776046753	0.9359806776046753	1	1	0.9359806776046753	0.015925906598567963	1.6864967619767413e-05	1.1699124797814875e-06	6.973220223471799e-08	1.0555742911699806e-11	3.448752613621764e-05	30	transcript	20
50	upintheair	distilbert-base-cased	[CLS] reluctantly toward her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the [MASK] walked toward the airport security lines. As Natalie struggled to extract her [SEP]	3445.0	driver	1160.0	two	two	5.113965034484863	5.0557451248168945	0.0060121952556073666	0.08674954622983932	0	0	0.08674954622983932	0.044530417770147324	0.024432312697172165	0.004662303254008293	0.0001678418047958985	2.886550110048347e-09	3.448751522228122e-05	30	transcript	24
51	upintheair	distilbert-base-cased	[CLS] [MASK] her, pulling his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID [SEP]	1481.0	behind	1755.0	toward	toward	3.3857641220092773	3.9342737197875977	0.03385176882147789	0.2367238998413086	1	1	0.2367238998413086	0.08286937326192856	0.015159210190176964	0.0024496931582689285	0.00011788829579018056	5.5269548937531e-09	3.448751522228122e-05	30	transcript	1
52	upintheair	distilbert-base-cased	[CLS] her, pulling his [MASK] neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from [SEP]	17033.0	neatly	1319.0	own	own	3.215116500854492	3.2348361015319824	0.040150657296180725	0.3661709725856781	0	1	0.3661709725856781	0.07553862035274506	0.018210535869002342	0.001764977816492319	7.589982851641253e-05	3.79957787455254e-10	3.4487518860260025e-05	30	transcript	5
53	upintheair	distilbert-base-cased	[CLS] pulling his own neatly packed carry on bag behind him. After checking Natalie's [MASK], the two walked toward the airport security lines. As Natalie struggled to extract her ID from the [SEP]	14171.0	passport	3821.0	bag	bag	4.275323390960693	4.964791774749756	0.013907549902796745	0.09907729923725128	0	1	0.09907729923725128	0.05857003480195999	0.022732865065336227	0.0038104630075395107	0.00018686569819692522	1.941385940895657e-09	3.448751522228122e-05	30	transcript	17
54	upintheair	distilbert-base-cased	[CLS] his own neatly packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. [MASK] Natalie struggled to extract her ID from the bottom [SEP]	24181.0	ka	1249.0	As	As	7.435821533203125	6.701485633850098	0.0005897441878914833	0.02822950668632984	0	0	0.02822950668632984	0.020218361169099808	0.014287084341049194	0.003837564494460821	0.00034364082966931164	8.929094796883419e-09	3.448752249823883e-05	30	transcript	27
55	upintheair	distilbert-base-cased	[CLS] own neatly packed carry [MASK] bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of [SEP]	1895.0	##able	1113.0	on	on	5.791645526885986	2.9454739093780518	0.0030529547948390245	0.38424694538116455	0	0	0.38424694538116455	0.0870746374130249	0.01351187378168106	0.0014742137864232063	6.165191007312387e-05	1.2797474191472702e-10	3.4487518860260025e-05	30	transcript	5
56	upintheair	distilbert-base-cased	[CLS] neatly packed carry on bag behind him. After checking Natalie's bag, the two [MASK] toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her [SEP]	2917.0	headed	2045.0	walked	walked	3.1952269077301025	2.569767951965332	0.04095723479986191	0.44984930753707886	1	1	0.44984930753707886	0.0634806826710701	0.02248338609933853	0.0018329658778384328	1.9528470147633925e-05	1.7226108040002686e-10	3.4487518860260025e-05	30	transcript	18
57	upintheair	distilbert-base-cased	[CLS] packed carry on bag behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled [MASK] extract her ID from the bottom of her duffel [SEP]	1106.0	to	1106.0	to	to	0.0012842511059716344	0.013736396096646786	0.9987165927886963	0.9987165927886963	1	1	0.9987165927886963	0.00020245922496542335	1.6671931007294916e-05	2.9763614293187857e-06	9.681981083531355e-08	3.408546231722931e-12	3.448751522228122e-05	30	transcript	27
58	upintheair	distilbert-base-cased	[CLS] carry on [MASK] behind him. After checking Natalie's bag, the two walked toward the airport security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, [SEP]	10139.0	footsteps	3821.0	bag	bag	7.163768768310547	6.381311416625977	0.0007741314475424588	0.11292070150375366	0	0	0.11292070150375366	0.021564144641160965	0.012226400896906853	0.0032429310958832502	0.0003320534888189286	7.9247328699239e-09	3.448751522228122e-05	30	transcript	3
