	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
23	prettymouth	gpt2	he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her	 to	to	 if	4.808991432189941	3.9151594638824463	0.12268323451280594	0.17574231326580048	50	align_upper
24	prettymouth	gpt2	didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to	 hurry	hurry	 look	4.827296257019043	5.077093601226807	0.0040207672864198685	0.0631348043680191	50	align_upper
25	prettymouth	gpt2	answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry	 up	up	 up	4.891962051391602	3.245168447494507	0.35626253485679626	0.35626253485679626	50	align_upper
26	prettymouth	gpt2	it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up	 and	and	 and	4.890607833862305	3.0103328227996826	0.5067650675773621	0.5067650675773621	50	align_upper
27	prettymouth	gpt2	The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and	 she	she	 he	4.884039402008057	5.79989767074585	0.015023240819573402	0.034821517765522	50	align_upper
28	prettymouth	gpt2	girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she	 raised	raised	 did	4.799274921417236	4.930420875549316	0.0010949971619993448	0.18699593842029572	50	align_upper
29	prettymouth	gpt2	heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised	 up	up	 her	4.80708122253418	1.4702171087265015	0.007297669071704149	0.6830107569694519	50	align_upper
30	prettymouth	gpt2	him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up	 on	on	 her	4.836889743804932	2.2296605110168457	0.0021827148739248514	0.5958598852157593	50	align_upper
31	prettymouth	gpt2	as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on	 her	her	 her	5.024717330932617	1.7908684015274048	0.619812548160553	0.619812548160553	50	align_upper
32	prettymouth	gpt2	if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her	 right	right	 knees	4.915414333343506	4.252979755401611	0.0210871584713459	0.14224977791309357	50	align_upper
33	prettymouth	gpt2	from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right	 forearm	forearm	 hand	4.948772430419922	2.541409730911255	0.003876277944073081	0.4788943827152252	50	align_upper
34	prettymouth	gpt2	a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm	 just	just	 and	5.048023700714111	4.1169281005859375	0.00518050417304039	0.250180721282959	50	align_upper
35	prettymouth	gpt2	distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just	 quickly	quickly	 as	4.970282554626465	3.892155408859253	0.0001316777925239876	0.22314493358135223	50	align_upper
36	prettymouth	gpt2	and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly	 enough	enough	 and	5.075415134429932	5.288460731506348	0.031539712101221085	0.13026849925518036	50	align_upper
37	prettymouth	gpt2	turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough	 so	so	 to	5.118453025817871	1.4518887996673584	0.03859284147620201	0.7401520013809204	50	align_upper
38	prettymouth	gpt2	her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so	 that	that	 that	5.212535381317139	2.2421975135803223	0.4549022614955902	0.4549022614955902	50	align_upper
39	prettymouth	gpt2	face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that	 the	the	 she	5.120411396026611	2.9656214714050293	0.12911830842494965	0.2890343964099884	50	align_upper
40	prettymouth	gpt2	toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the	 movement	movement	 man	5.169693470001221	6.754587173461914	0.0002643571642693132	0.08700212836265564	50	align_upper
41	prettymouth	gpt2	him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement	 didn	didn't	 of	5.024244785308838	3.211250066757202	0.0154931815341115	0.3505095839500427	50	align_upper
42	prettymouth	gpt2	one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't	 quite	quite	 get	4.953677177429199	5.470637798309326	0.0022615932393819094	0.06704622507095337	50	align_upper
43	prettymouth	gpt2	eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite	 look	look	 get	4.900641441345215	5.499466419219971	0.013821909204125404	0.06549141556024551	50	align_upper
44	prettymouth	gpt2	on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look	 per	perfunctory	 like	5.009737491607666	3.0341148376464844	1.1264727618254256e-05	0.5469079613685608	50	align_upper
45	prettymouth	gpt2	the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory	 She	She	.	5.050131320953369	4.174015998840332	0.016925057396292686	0.24067942798137665	50	align_upper
46	prettymouth	gpt2	side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She	 cleared	cleared	 was	5.024298191070557	5.792022228240967	0.00036246725358068943	0.04820379242300987	50	align_upper
47	prettymouth	gpt2	of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared	 her	her	 her	5.202526092529297	0.33162903785705566	0.9537119269371033	0.9537119269371033	50	align_upper
48	prettymouth	gpt2	the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her	 hair	hair	 throat	5.140778541564941	0.3465169668197632	0.0005290873814374208	0.9561673402786255	50	align_upper
49	prettymouth	gpt2	light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair	 back	back	 and	5.182242393493652	3.975163459777832	0.004138300660997629	0.2938014566898346	50	align_upper
50	prettymouth	gpt2	closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back	 from	from	 up	5.178789138793945	3.1047699451446533	0.008381184190511703	0.25792744755744934	50	align_upper
51	prettymouth	gpt2	tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from	 her	her	 her	5.094959735870361	1.1567414999008179	0.8068974018096924	0.8068974018096924	50	align_upper
52	prettymouth	gpt2	her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her	 forehead	forehead	 face	5.080758571624756	2.3691914081573486	0.06874467432498932	0.5375022888183594	50	align_upper
53	prettymouth	gpt2	open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead	 with	with	 and	4.998943328857422	3.3533592224121094	0.03926815465092659	0.4100460708141327	50	align_upper
54	prettymouth	gpt2	eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with	 uh	uh	 a	4.892246723175049	2.6652770042419434	3.1589479476679116e-07	0.3962976336479187	50	align_upper
55	prettymouth	gpt2	very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh	 her	her	,	5.0204386711120605	4.2758893966674805	0.008399784564971924	0.2537554204463959	50	align_upper
56	prettymouth	gpt2	however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her	 left	left	 hand	4.954853534698486	4.718761920928955	0.06109979376196861	0.1438828557729721	50	align_upper
57	prettymouth	gpt2	disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left	 hand	hand	 hand	4.745955467224121	2.366487979888916	0.595270037651062	0.595270037651062	50	align_upper
58	prettymouth	gpt2	large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand	 and	and	 and	4.55063533782959	4.598341941833496	0.18892240524291992	0.18892240524291992	50	align_upper
59	prettymouth	gpt2	and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and	 said	said	 then	4.53391170501709	5.864680290222168	0.02232189103960991	0.048475831747055054	50	align_upper
60	prettymouth	gpt2	so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said	 God	God	,	4.6481122970581055	3.269399881362915	2.3797969333827496e-05	0.39431360363960266	50	align_upper
61	prettymouth	gpt2	blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God	 I	I	,	4.7709431648254395	4.551723003387451	0.05769836902618408	0.1875860095024109	50	align_upper
62	prettymouth	gpt2	as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I	 don	don't	'm	4.8079094886779785	3.880068302154541	0.04095636308193207	0.19031308591365814	50	align_upper
63	prettymouth	gpt2	to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't	 know	know	 know	4.794677734375	2.7120885848999023	0.38193973898887634	0.38193973898887634	50	align_upper
64	prettymouth	gpt2	appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know	 I	I	 what	4.886431694030762	4.088205337524414	0.03632047772407532	0.1985323280096054	50	align_upper
65	prettymouth	gpt2	almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I	 mean	mean	'm	4.6234259605407715	3.787365674972534	0.009240761399269104	0.15861406922340393	50	align_upper
66	prettymouth	gpt2	violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean	 what	what	 I	4.540853500366211	4.96580696105957	0.029498668387532234	0.17959484457969666	50	align_upper
67	prettymouth	gpt2	The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what	 do	do	 do	4.3884806632995605	4.054195404052734	0.12159600853919983	0.12159600853919983	50	align_upper
68	prettymouth	gpt2	gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do	 you	you	 you	4.379830837249756	1.5832490921020508	0.4699309170246124	0.4699309170246124	50	align_upper
69	prettymouth	gpt2	haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you	 think	think	 mean	4.333804130554199	2.4097516536712646	0.23185454308986664	0.34942248463630676	50	align_upper
70	prettymouth	gpt2	man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think	 The	The	 I	4.258416652679443	4.304134368896484	0.0008145091123878956	0.15777179598808289	50	align_upper
71	prettymouth	gpt2	asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The	 gray	gray	 girl	4.292978286743164	7.407154560089111	9.726530697662383e-05	0.05003531649708748	50	align_upper
72	prettymouth	gpt2	her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray	 ha	haired	-	4.439920425415039	6.302311897277832	0.07113520801067352	0.07846783101558685	50	align_upper
73	prettymouth	gpt2	to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired	 man	man	 girl	4.437854290008545	3.6621930599212646	0.06091216206550598	0.3988308608531952	50	align_upper
74	prettymouth	gpt2	hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man	 said	said	 looked	4.460615634918213	5.731764316558838	0.03167992830276489	0.058292314410209656	50	align_upper
75	prettymouth	gpt2	up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said	 he	he	,	4.3134894371032715	4.997932434082031	0.011797070503234863	0.15403848886489868	50	align_upper
76	prettymouth	gpt2	and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he	 didn	didn't	 was	4.369678974151611	4.085602760314941	0.08034761250019073	0.18408314883708954	50	align_upper
77	prettymouth	gpt2	she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't	 see	see	 know	4.204944610595703	3.328632354736328	0.019817499443888664	0.32936719059944153	50	align_upper
78	prettymouth	gpt2	raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see	 that	that	 anything	4.175373554229736	4.055709362030029	0.04180411994457245	0.13665276765823364	50	align_upper
79	prettymouth	gpt2	up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that	 it	it	 coming	4.168466091156006	5.429134845733643	0.008997870609164238	0.10658169537782669	50	align_upper
80	prettymouth	gpt2	on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it	 made	made	 was	4.222757816314697	2.072033166885376	0.008522666059434414	0.6511071920394897	50	align_upper
81	prettymouth	gpt2	her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made	 a	a	 sense	4.317763328552246	2.7424373626708984	0.04671251401305199	0.3095375895500183	50	align_upper
82	prettymouth	gpt2	right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a	 hell	hell	 difference	4.364406108856201	3.193371295928955	0.00030081893783062696	0.5440427660942078	50	align_upper
83	prettymouth	gpt2	forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell	 of	of	 of	4.478552341461182	0.8134905695915222	0.8717615008354187	0.8717615008354187	50	align_upper
84	prettymouth	gpt2	just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of	 a	a	 a	4.269717693328857	0.5299636125564575	0.9266856908798218	0.9266856908798218	50	align_upper
85	prettymouth	gpt2	quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a	 lot	lot	 difference	4.115675449371338	3.038226842880249	0.2702084183692932	0.310315877199173	50	align_upper
86	prettymouth	gpt2	enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot	 of	of	 of	4.135075092315674	1.9145311117172241	0.47508934140205383	0.47508934140205383	50	align_upper
87	prettymouth	gpt2	so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of	 difference	difference	 sense	4.037717819213867	0.9083042144775391	0.03499702736735344	0.8691939115524292	50	align_upper
88	prettymouth	gpt2	that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference	 one	one	 to	4.050446033477783	5.052343368530273	0.0007901660283096135	0.07266373932361603	50	align_upper
89	prettymouth	gpt2	the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one	 way	way	 way	4.127290725708008	3.241884231567383	0.5092288255691528	0.5092288255691528	50	align_upper
90	prettymouth	gpt2	movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way	 or	or	 or	4.024698734283447	0.8449339270591736	0.8696374297142029	0.8696374297142029	50	align_upper
91	prettymouth	gpt2	didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or	 the	the	 another	3.853766918182373	0.7374902963638306	0.487196683883667	0.5080907344818115	50	align_upper
92	prettymouth	gpt2	quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the	 other	other	 other	3.808406352996826	0.01737869717180729	0.9979555606842041	0.9979555606842041	50	align_upper
93	prettymouth	gpt2	look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other	 and	and	.	3.771144151687622	4.583713054656982	0.03413734957575798	0.2573493421077728	50	align_upper
94	prettymouth	gpt2	perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and	 slipped	slipped	 he	3.721888542175293	4.393608093261719	1.0709848538681399e-05	0.17785222828388214	50	align_upper
95	prettymouth	gpt2	She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped	 his	his	 his	3.7081258296966553	3.11979079246521	0.2934466600418091	0.2934466600418091	50	align_upper
96	prettymouth	gpt2	cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his	 left	left	 hand	3.6354784965515137	4.232677459716797	0.010930105112493038	0.283435195684433	50	align_upper
97	prettymouth	gpt2	her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left	 hand	hand	 hand	3.705768585205078	1.2147552967071533	0.8160092234611511	0.8160092234611511	50	align_upper
98	prettymouth	gpt2	hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man said he didn't see that it made a hell of a lot of difference one way or the other and slipped his left hand	 under	under	 into	3.590663433074951	3.508185625076294	0.05892295390367508	0.12052629888057709	50	align_upper
