	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	21styear_transcript	transcript	gpt2	In a small bungalow off of La Cienega, Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups	are	are	are	7.452366828918457	3.6761701107025146	1.1022856597264763e-05	0.37057071924209595	30
11	21styear_transcript	transcript	gpt2	a small bungalow off of La Cienega, Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are	too	too	a	0.9862604141235352	6.261141300201416	1.3495777011485188e-06	0.04029379412531853	30
12	21styear_transcript	transcript	gpt2	small bungalow off of La Cienega, Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too	big	big	small	3.5773656368255615	3.4907493591308594	3.108222017544904e-07	0.3779369294643402	30
13	21styear_transcript	transcript	gpt2	bungalow off of La Cienega, Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big	to	to	for	2.2154295444488525	1.986348271369934	4.020086180389626e-06	0.3389744758605957	30
14	21styear_transcript	transcript	gpt2	off of La Cienega, Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to	ser	serve	fit	1.8024256229400635	3.6622114181518555	2.534340914905897e-08	0.24033677577972412	30
15	21styear_transcript	transcript	gpt2	of La Cienega, Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve	wine	wine.	.	4.416561126708984	4.146733283996582	2.2331043680878793e-08	0.2566877007484436	30
16	21styear_transcript	transcript	gpt2	La Cienega, Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine.	""""	"""You"	"
"	0.657321572303772	4.774374008178711	2.4005155864870176e-05	0.2879103124141693	30
17	21styear_transcript	transcript	gpt2	"Cienega, Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You"	didn	didn't	can	3.0491340160369873	3.6992859840393066	6.993546186606636e-09	0.21385903656482697	30
18	21styear_transcript	transcript	gpt2	"Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't"	get	get	know	0.0005192600074224174	3.7365541458129883	6.370153187162941e-07	0.1462419033050537	30
19	21styear_transcript	transcript	gpt2	"serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get"	half	half	to	2.9827377796173096	4.062073230743408	9.890690044755956e-09	0.1790780872106552	30
20	21styear_transcript	transcript	gpt2	"homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half"	the	the	the	6.9230475425720215	2.513934373855591	2.0531037080218084e-05	0.34744879603385925	30
21	21styear_transcript	transcript	gpt2	"chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the"	things	things	amount	1.0568794012069702	6.132278919219971	1.4239554424477774e-08	0.0817883312702179	30
22	21styear_transcript	transcript	gpt2	"and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things"	on	on	you	5.335436820983887	2.9528725147247314	1.077240412428182e-07	0.31919777393341064	30
23	21styear_transcript	transcript	gpt2	"chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on"	my	my	the	4.519924163818359	3.8043627738952637	8.836781262289151e-07	0.3603121340274811	30
24	21styear_transcript	transcript	gpt2	"in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my"	list	"list,"""	plate	4.0087480545043945	5.4736504554748535	2.1229382127785357e-06	0.12814806401729584	30
25	21styear_transcript	transcript	gpt2	"red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"""	she	she	he	0.7072791457176208	4.580132961273193	0.00011083596473326907	0.21022172272205353	30
26	21styear_transcript	transcript	gpt2	"plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she"	h	hisses	says	1.7018017768859863	1.677450180053711	9.148607773568074e-07	0.4801427721977234	30
27	21styear_transcript	transcript	gpt2	"bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses"	at	at	.	1.2871097326278687	1.5951582193374634	1.8723227412920096e-07	0.6786354780197144	30
28	21styear_transcript	transcript	gpt2	"-- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at"	Gary	Gary	me	3.8757853507995605	2.007028102874756	2.70453117678926e-08	0.6171514987945557	30
29	21styear_transcript	transcript	gpt2	"wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary"	as	as	.	10.050032615661621	3.8011178970336914	1.0904645932896528e-05	0.4045845866203308	30
30	21styear_transcript	transcript	gpt2	"in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as"	he	he	he	4.9933576583862305	1.8573120832443237	9.827573194343131e-06	0.3673636019229889	30
31	21styear_transcript	transcript	gpt2	"blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he"	pass	passes.	tries	1.012001633644104	6.1094465255737305	1.8092894293886275e-08	0.031417470425367355	30
32	21styear_transcript	transcript	gpt2	"plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes."	He	He	""""	1.8806686401367188	2.866725444793701	4.0055041608866304e-05	0.36584585905075073	30
33	21styear_transcript	transcript	gpt2	"The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He"	sh	shrugs.	's	3.3571577072143555	5.8280863761901855	9.738474773257622e-07	0.08148220926523209	30
34	21styear_transcript	transcript	gpt2	"colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs."	No	No	""""	1.0507497787475586	2.163991928100586	2.784353455353994e-06	0.6463838219642639	30
35	21styear_transcript	transcript	gpt2	"don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No"	one	one	one	6.221893310546875	3.8291163444519043	0.0008412203751504421	0.33498650789260864	30
36	21styear_transcript	transcript	gpt2	"match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one"	se	seems	is	1.0579075813293457	4.745942115783691	5.828616878034154e-08	0.08017224818468094	30
37	21styear_transcript	transcript	gpt2	"and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems"	to	to	to	3.584590435028076	2.03084397315979	2.023147499130573e-05	0.7009333372116089	30
38	21styear_transcript	transcript	gpt2	"the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to"	mind	mind	notice	0.35173293948173523	3.2937679290771484	2.1062278392491862e-06	0.1638028770685196	30
39	21styear_transcript	transcript	gpt2	"cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind"	but	but	.	1.9869283437728882	2.7842018604278564	1.8785272004606668e-07	0.49149203300476074	30
40	21styear_transcript	transcript	gpt2	"are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but"	her	her.	Gary	5.1988348960876465	5.480800628662109	2.1744156128988834e-06	0.10599909722805023	30
41	21styear_transcript	transcript	gpt2	"too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her."	""""	"""Did"	""""	0.5411192774772644	3.7748305797576904	3.450482836342417e-05	0.26788923144340515	30
42	21styear_transcript	transcript	gpt2	"big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did"	you	you	you	5.393482208251953	1.9185352325439453	0.00014195567928254604	0.4855616092681885	30
43	21styear_transcript	transcript	gpt2	"to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you"	have	have	get	0.7341277599334717	4.7303972244262695	1.0865018111871905e-06	0.0840454027056694	30
44	21styear_transcript	transcript	gpt2	"serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have"	to	to	a	2.9345197677612305	3.775657892227173	4.756528596772114e-06	0.2275545448064804	30
45	21styear_transcript	transcript	gpt2	"wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to"	buy	buy	go	2.516233444213867	5.349692344665527	1.7307500854712998e-07	0.05882446840405464	30
46	21styear_transcript	transcript	gpt2	"""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy"	a	a	a	4.317070007324219	4.3588714599609375	4.145041202718858e-06	0.12056945264339447	30
47	21styear_transcript	transcript	gpt2	"didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a"	four	four-hundred	ticket	2.013211250305176	6.447131633758545	4.776785189619659e-08	0.07460461556911469	30
48	21styear_transcript	transcript	gpt2	"get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred"	dollar	dollar	-	0.021499549970030785	2.616542100906372	0.0001651543570915237	0.5751349925994873	30
49	21styear_transcript	transcript	gpt2	"half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar"	bott	bottle	house	2.3699748516082764	6.322933673858643	1.953974788193591e-06	0.08337956666946411	30
50	21styear_transcript	transcript	gpt2	"the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle"	of	of	of	4.574206352233887	1.207499623298645	6.901417236804264e-06	0.7681534290313721	30
51	21styear_transcript	transcript	gpt2	"things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of"	Scot	"Scotch?"""	wine	0.28506577014923096	6.429513454437256	1.0724317007770878e-06	0.14756116271018982	30
52	21styear_transcript	transcript	gpt2	"on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"""	Gary	Gary	"
"	1.156878113746643	3.4454565048217773	0.0002419411757728085	0.2200181633234024	30
53	21styear_transcript	transcript	gpt2	"my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary"	waves	waves	asks	2.2516372203826904	4.671235084533691	2.0284026902572805e-07	0.23412126302719116	30
54	21styear_transcript	transcript	gpt2	"list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves"	away	away	.	7.344072341918945	3.3976192474365234	8.711557342166998e-08	0.26946812868118286	30
55	21styear_transcript	transcript	gpt2	"she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away"	her	her	.	6.6841583251953125	2.8572306632995605	9.424996250118056e-08	0.3503318130970001	30
56	21styear_transcript	transcript	gpt2	"hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her"	ups	upset.	.	4.274209976196289	5.3004302978515625	1.8364763931799644e-08	0.17593568563461304	30
57	21styear_transcript	transcript	gpt2	"at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset."	He	He	""""	2.68526029586792	3.3333775997161865	2.8750744604622014e-05	0.40994590520858765	30
58	21styear_transcript	transcript	gpt2	"Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He"	se	seems	looks	2.648653268814087	5.538558483123779	1.3285166460264008e-06	0.06000708416104317	30
59	21styear_transcript	transcript	gpt2	"as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems"	dist	distracted.	to	5.252886772155762	4.128787517547607	3.7467266622570605e-08	0.4014960527420044	30
60	21styear_transcript	transcript	gpt2	"he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted."	Gu	Guilty	""""	1.0486407279968262	3.7197394371032715	2.2146683420487534e-07	0.4060998857021332	30
61	21styear_transcript	transcript	gpt2	"passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty"	of	of	.	12.567218780517578	4.206386089324951	3.444797584961634e-06	0.20222871005535126	30
62	21styear_transcript	transcript	gpt2	"He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of"	something	something.	the	2.0899603366851807	5.470311164855957	6.596925231860951e-06	0.07784666866064072	30
63	21styear_transcript	transcript	gpt2	"shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something."	She	She	""""	0.8842340707778931	4.555639743804932	2.236116233689245e-05	0.25767654180526733	30
64	21styear_transcript	transcript	gpt2	"No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She"	can	can	's	3.0052847862243652	5.576986789703369	1.294837375098723e-07	0.06638628244400024	30
65	21styear_transcript	transcript	gpt2	"one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can"	tell	tell	't	4.5072736740112305	3.2472848892211914	3.1095712671458386e-08	0.4743518531322479	30
66	21styear_transcript	transcript	gpt2	"seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell"	by	by	he	3.9730710983276367	3.629497528076172	1.354172695755551e-06	0.23853090405464172	30
67	21styear_transcript	transcript	gpt2	"to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by"	the	the	the	3.288540840148926	2.1492509841918945	2.0015268091810867e-05	0.5766094326972961	30
68	21styear_transcript	transcript	gpt2	"mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the"	way	way	way	0.5763912200927734	6.095470905303955	5.015688202547608e-06	0.21946190297603607	30
69	21styear_transcript	transcript	gpt2	"but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way"	he	he	she	1.4655799865722656	3.7612593173980713	1.0947907867375761e-05	0.2186252772808075	30
70	21styear_transcript	transcript	gpt2	"her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he"	av	avoids	looks	1.534837007522583	4.620066165924072	6.399257301836769e-08	0.1795187145471573	30
71	21styear_transcript	transcript	gpt2	"""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids"	her	her.	looking	7.452600479125977	4.411506652832031	8.37260500929915e-08	0.1799190193414688	30
72	21styear_transcript	transcript	gpt2	"you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her."	Cl	Clara	""""	1.4320613145828247	3.990431785583496	8.069674208854849e-07	0.20485594868659973	30
73	21styear_transcript	transcript	gpt2	"have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara"	look	looks	's	11.890155792236328	5.831756114959717	1.0032223372036242e-06	0.06361845880746841	30
74	21styear_transcript	transcript	gpt2	"to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks"	at	at	at	3.7022290229797363	3.663405656814575	1.4820368505752413e-06	0.31032347679138184	30
75	21styear_transcript	transcript	gpt2	"buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at"	her	her	him	1.2010993957519531	2.171243906021118	1.8262133494317823e-07	0.5475802421569824	30
76	21styear_transcript	transcript	gpt2	"a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her"	face	face	.	1.8579599857330322	4.74536657333374	6.178902935971564e-07	0.24455533921718597	30
77	21styear_transcript	transcript	gpt2	"four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face"	in	in	.	6.310205936431885	2.365644693374634	6.114812549640192e-07	0.44980388879776	30
78	21styear_transcript	transcript	gpt2	"dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in"	the	the	confusion	3.799124240875244	4.203383445739746	4.817760782316327e-06	0.13165684044361115	30
79	21styear_transcript	transcript	gpt2	"bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the"	hall	hallway	mirror	2.354907274246216	1.6893571615219116	8.002514562122087e-08	0.8028624653816223	30
80	21styear_transcript	transcript	gpt2	"of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway"	mir	mirror.	.	7.623102188110352	2.04689884185791	8.027877385075044e-08	0.5213764905929565	30
81	21styear_transcript	transcript	gpt2	"Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror."	She	She's	""""	0.45523801445961	3.752638339996338	6.49362918920815e-05	0.33331167697906494	30
82	21styear_transcript	transcript	gpt2	Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's	th	thirty-three	not	2.14652943611145	5.9720611572265625	5.9301733301708737e-08	0.06688331812620163	30
83	21styear_transcript	transcript	gpt2	waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three	years	years	.	1.9530948400497437	2.2031209468841553	6.530900282086805e-05	0.3825496435165405	30
84	21styear_transcript	transcript	gpt2	away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years	old	old.	old	2.0166077613830566	0.6531982421875	1.3411766303761397e-05	0.8931868076324463	30
85	21styear_transcript	transcript	gpt2	her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old.	She	She's	She	0.7705584764480591	4.38319730758667	0.00013053887232672423	0.3178902864456177	30
86	21styear_transcript	transcript	gpt2	upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's	slow	slowly	a	0.896872878074646	6.0477190017700195	1.577426722576547e-08	0.06596241891384125	30
87	21styear_transcript	transcript	gpt2	He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly	getting	getting	turning	8.18714714050293	5.466515064239502	2.433162080706097e-07	0.06432026624679565	30
88	21styear_transcript	transcript	gpt2	seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting	white	white	older	2.8362464904785156	3.086906671524048	9.337091516625762e-11	0.45125624537467957	30
89	21styear_transcript	transcript	gpt2	distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white	h	hairs	hair	9.934684753417969	3.342106342315674	0.00010111172741744667	0.2737717032432556	30
90	21styear_transcript	transcript	gpt2	Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs	in	in	on	5.012148857116699	3.5638930797576904	8.54329016419797e-07	0.3896789848804474	30
91	21styear_transcript	transcript	gpt2	of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in	her	her	her	3.805163860321045	0.8897712826728821	2.762352323770756e-06	0.8675325512886047	30
92	21styear_transcript	transcript	gpt2	something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her	ey	eyebrows.	eyes	0.13112570345401764	4.066409111022949	7.267663804100266e-09	0.136312335729599	30
93	21styear_transcript	transcript	gpt2	She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows.	She	She	She	0.749566912651062	3.621293783187866	0.00016963094822131097	0.289126455783844	30
94	21styear_transcript	transcript	gpt2	can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She	fe	feels	's	1.267004370689392	3.7986388206481934	2.428553500521957e-07	0.3435969054698944	30
95	21styear_transcript	transcript	gpt2	tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels	completely	completely	like	5.6737823486328125	5.22401762008667	6.725284151798405e-08	0.11288917809724808	30
96	21styear_transcript	transcript	gpt2	by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely	alone	alone.	normal	6.532426357269287	5.916715621948242	2.544486051192507e-06	0.04457313194870949	30
97	21styear_transcript	transcript	gpt2	the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone.	Grad	Grad	She	0.9132175445556641	3.8879201412200928	7.202411467233105e-08	0.2757081091403961	30
98	21styear_transcript	transcript	gpt2	way he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad	stud	students	ually	9.993673324584961	0.2825351059436798	3.111085788987111e-08	0.9585156440734863	30
99	21styear_transcript	transcript	gpt2	he avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students	fill	fill	are	9.179788589477539	5.2820563316345215	1.1216747708431285e-07	0.10217126458883286	30
100	21styear_transcript	transcript	gpt2	avoids her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill	the	the	the	7.046156406402588	1.8740854263305664	5.8291498135076836e-06	0.5608922243118286	30
101	21styear_transcript	transcript	gpt2	her. Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the	low	low-ceiling	room	0.5611773729324341	4.513995170593262	1.6463579388670269e-09	0.2400624006986618	30
102	21styear_transcript	transcript	gpt2	Clara looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling	space	space,	ed	0.016160333529114723	0.2570696771144867	1.4578613161120302e-07	0.9752506613731384	30
103	21styear_transcript	transcript	gpt2	looks at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space,	che	chewing	and	2.6542491912841797	6.384881019592285	1.773154707507274e-07	0.09126123040914536	30
104	21styear_transcript	transcript	gpt2	at her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing	big	big	on	9.74591064453125	3.055379867553711	1.240487379483568e-09	0.408053457736969	30
105	21styear_transcript	transcript	gpt2	her face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big	words	words	chunks	8.762511253356934	5.680406093597412	3.780173983614077e-06	0.10348372906446457	30
106	21styear_transcript	transcript	gpt2	face in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words	and	and	on	4.707075119018555	3.323988199234009	3.3130785936918983e-07	0.18096287548542023	30
107	21styear_transcript	transcript	gpt2	in the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and	gest	gesticulating	trying	2.1029319763183594	6.651983261108398	4.2890501816827964e-08	0.0388067364692688	30
108	21styear_transcript	transcript	gpt2	the hallway mirror. She's thirty-three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone. Grad students fill the low-ceiling space, chewing big words and gesticulating	em	emphatically.	.	0.002804396441206336	4.24955415725708	4.3687705897355045e-08	0.20985586941242218	30
