	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
44	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 at	</s>	8.660722732543945	0.5422558784484863	0.00017325906082987785	0.9379039406776428	10
45	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 her	</s>	11.372121810913086	0.5422558784484863	1.1511987395351753e-05	0.9379039406776428	10
46	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 biggest	</s>	14.851537704467773	0.5422558784484863	3.548617542037391e-07	0.9379039406776428	10
47	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 moment	</s>	13.724836349487305	0.5422558784484863	1.0949123634418356e-06	0.9379039406776428	10
48	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	7.811400413513184	0.5422558784484863	0.0004050903953611851	0.9379039406776428	10
49	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 triumph	</s>	15.678119659423828	0.5422558784484863	1.5526701702128776e-07	0.9379039406776428	10
50	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
51	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	11.707077026367188	0.5422558784484863	8.235331733885687e-06	0.9379039406776428	10
52	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 did	</s>	13.322126388549805	0.5422558784484863	1.6378498912672512e-06	0.9379039406776428	10
53	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
54	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 expected	</s>	15.134050369262695	0.5422558784484863	2.675256780548807e-07	0.9379039406776428	10
55	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	:	</s>	6.955502510070801	0.5422558784484863	0.0009533748961985111	0.9379039406776428	10
56	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 calling	</s>	16.184389114379883	0.5422558784484863	9.35856334649543e-08	0.9379039406776428	10
57	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 her	</s>	11.372121810913086	0.5422558784484863	1.1511987395351753e-05	0.9379039406776428	10
58	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 mother	</s>	14.214553833007812	0.5422558784484863	6.709617537126178e-07	0.9379039406776428	10
59	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
60	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 br	</s>	15.65743637084961	0.5422558784484863	1.5851189516524755e-07	0.9379039406776428	10
61	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	ag	</s>	14.263219833374023	0.5422558784484863	6.390905014086457e-07	0.9379039406776428	10
62	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
63	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 In	</s>	9.739866256713867	0.5422558784484863	5.888841405976564e-05	0.9379039406776428	10
64	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 general	</s>	13.251018524169922	0.5422558784484863	1.7585545037945849e-06	0.9379039406776428	10
65	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
66	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 conversations	</s>	17.609088897705078	0.5422558784484863	2.251489483739988e-08	0.9379039406776428	10
67	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 with	</s>	9.533075332641602	0.5422558784484863	7.241658749990165e-05	0.9379039406776428	10
68	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 her	</s>	11.372121810913086	0.5422558784484863	1.1511987395351753e-05	0.9379039406776428	10
69	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 mother	</s>	14.214553833007812	0.5422558784484863	6.709617537126178e-07	0.9379039406776428	10
70	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 resembled	</s>	18.2528133392334	0.5422558784484863	1.1827799184516152e-08	0.9379039406776428	10
71	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 an	</s>	11.706930160522461	0.5422558784484863	8.236541361839045e-06	0.9379039406776428	10
72	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 intense	</s>	17.310199737548828	0.5422558784484863	3.0358187075307796e-08	0.9379039406776428	10
73	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	8.225299835205078	0.5422558784484863	0.0002677920856513083	0.9379039406776428	10
74	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 unbelievably	</s>	18.936429977416992	0.5422558784484863	5.9705316246549955e-09	0.9379039406776428	10
75	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 optimistic	</s>	18.21407127380371	0.5422558784484863	1.2295024554020983e-08	0.9379039406776428	10
76	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 lecture	</s>	18.07564926147461	0.5422558784484863	1.4120345781520882e-08	0.9379039406776428	10
77	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 about	</s>	11.886305809020996	0.5422558784484863	6.8840345193166286e-06	0.9379039406776428	10
78	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 all	</s>	11.372123718261719	0.5422558784484863	1.1511966476973612e-05	0.9379039406776428	10
79	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
80	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 good	</s>	13.816163063049316	0.5422558784484863	9.993477760872338e-07	0.9379039406776428	10
81	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 things	</s>	12.730687141418457	0.5422558784484863	2.9589175483124563e-06	0.9379039406776428	10
82	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	11.707077026367188	0.5422558784484863	8.235331733885687e-06	0.9379039406776428	10
83	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 had	</s>	11.50749397277832	0.5422558784484863	1.0054463928099722e-05	0.9379039406776428	10
84	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 accomplished	</s>	16.702455520629883	0.5422558784484863	5.5746269822520844e-08	0.9379039406776428	10
85	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	8.758878707885742	0.5422558784484863	0.00015706064004916698	0.9379039406776428	10
86	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 her	</s>	11.372121810913086	0.5422558784484863	1.1511987395351753e-05	0.9379039406776428	10
87	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 life	</s>	14.231843948364258	0.5422558784484863	6.594604542442539e-07	0.9379039406776428	10
88	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
89	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Starting	</s>	14.794294357299805	0.5422558784484863	3.757678541660425e-07	0.9379039406776428	10
90	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 from	</s>	9.948819160461426	0.5422558784484863	4.7784033085918054e-05	0.9379039406776428	10
91	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 how	</s>	12.175817489624023	0.5422558784484863	5.153588517714525e-06	0.9379039406776428	10
92	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	11.707077026367188	0.5422558784484863	8.235331733885687e-06	0.9379039406776428	10
93	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 managed	</s>	16.427465438842773	0.5422558784484863	7.339093599512125e-08	0.9379039406776428	10
94	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
95	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 slide	</s>	13.9376802444458	0.5422558784484863	8.849983146319573e-07	0.9379039406776428	10
96	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 from	</s>	9.948819160461426	0.5422558784484863	4.7784033085918054e-05	0.9379039406776428	10
97	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 her	</s>	11.372121810913086	0.5422558784484863	1.1511987395351753e-05	0.9379039406776428	10
98	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 mother	</s>	14.214553833007812	0.5422558784484863	6.709617537126178e-07	0.9379039406776428	10
99	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
100	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.426216125488281	0.5422558784484863	8.058355160756037e-05	0.9379039406776428	10
101	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	s	</s>	9.413790702819824	0.5422558784484863	8.15910825622268e-05	0.9379039406776428	10
102	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 womb	</s>	19.168806076049805	0.5422558784484863	4.732529923501261e-09	0.9379039406776428	10
103	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
104	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 up	</s>	10.955738067626953	0.5422558784484863	1.745755798765458e-05	0.9379039406776428	10
105	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	7.308874607086182	0.5422558784484863	0.0006695702322758734	0.9379039406776428	10
106	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
107	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 way	</s>	11.153897285461426	0.5422558784484863	1.4319372894533444e-05	0.9379039406776428	10
108	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	11.707077026367188	0.5422558784484863	8.235331733885687e-06	0.9379039406776428	10
109	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 had	</s>	11.50749397277832	0.5422558784484863	1.0054463928099722e-05	0.9379039406776428	10
110	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 reached	</s>	13.017600059509277	0.5422558784484863	2.22089579438034e-06	0.9379039406776428	10
111	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
112	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 finals	</s>	16.277442932128906	0.5422558784484863	8.527003103608877e-08	0.9379039406776428	10
113	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 in	</s>	8.758878707885742	0.5422558784484863	0.00015706064004916698	0.9379039406776428	10
114	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 American	</s>	13.863978385925293	0.5422558784484863	9.526881399324338e-07	0.9379039406776428	10
115	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Idol	</s>	16.47878074645996	0.5422558784484863	6.971986010739784e-08	0.9379039406776428	10
116	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
117	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 To	</s>	9.823633193969727	0.5422558784484863	5.41564731975086e-05	0.9379039406776428	10
118	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 be	</s>	11.171234130859375	0.5422558784484863	1.4073259080760181e-05	0.9379039406776428	10
119	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 honest	</s>	15.820915222167969	0.5422558784484863	1.3460584114000085e-07	0.9379039406776428	10
120	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.59737491607666	0.5422558784484863	0.0013639440294355154	0.9379039406776428	10
121	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 it	</s>	9.501110076904297	0.5422558784484863	7.476879545720294e-05	0.9379039406776428	10
122	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 wasn	</s>	14.654155731201172	0.5422558784484863	4.3229587731730135e-07	0.9379039406776428	10
123	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	8.68397331237793	0.5422558784484863	0.00016927716205827892	0.9379039406776428	10
124	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.426216125488281	0.5422558784484863	8.058355160756037e-05	0.9379039406776428	10
125	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	t	</s>	9.586545944213867	0.5422558784484863	6.864612805657089e-05	0.9379039406776428	10
126	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 far	</s>	13.301495552062988	0.5422558784484863	1.6719909581297543e-06	0.9379039406776428	10
127	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 from	</s>	9.948819160461426	0.5422558784484863	4.7784033085918054e-05	0.9379039406776428	10
128	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
129	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 truth	</s>	15.996607780456543	0.5422558784484863	1.1291758283960007e-07	0.9379039406776428	10
130	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	3.7900474071502686	0.5422558784484863	0.022594528272747993	0.9379039406776428	10
131	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Her	</s>	11.645391464233398	0.5422558784484863	8.759328920859843e-06	0.9379039406776428	10
132	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 mother	</s>	14.214553833007812	0.5422558784484863	6.709617537126178e-07	0.9379039406776428	10
133	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 had	</s>	11.50749397277832	0.5422558784484863	1.0054463928099722e-05	0.9379039406776428	10
134	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 gone	</s>	13.687889099121094	0.5422558784484863	1.1361230463080574e-06	0.9379039406776428	10
135	milkywayvodka_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 through	</s>	12.318552017211914	0.5422558784484863	4.468079168873373e-06	0.9379039406776428	10
