	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
34	milkywayoriginal_transcript	transcript	roberta-base	 the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment	 of	</s>	21.00554084777832	9.246437548426911e-05	7.54066531438724e-10	0.9999946355819702	25
35	milkywayoriginal_transcript	transcript	roberta-base	 truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of	 despair	</s>	20.116107940673828	0.004245472606271505	1.835208540690303e-09	0.9997045397758484	25
36	milkywayoriginal_transcript	transcript	roberta-base	. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair	,	</s>	12.493898391723633	0.0004716011753771454	3.749461257029907e-06	0.9999675750732422	25
37	milkywayoriginal_transcript	transcript	roberta-base	 He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair,	 he	</s>	13.52719783782959	0.0007884380174800754	1.334174271505617e-06	0.9999464750289917	25
38	milkywayoriginal_transcript	transcript	roberta-base	 looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he	 did	</s>	16.750953674316406	0.00013565800327342004	5.310714001893757e-08	0.9999915361404419	25
39	milkywayoriginal_transcript	transcript	roberta-base	 at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did	 the	</s>	11.632923126220703	0.0033284786622971296	8.869225894159172e-06	0.9997770190238953	25
40	milkywayoriginal_transcript	transcript	roberta-base	 his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the	 unthinkable	</s>	20.4659423828125	0.0006980424514040351	1.2934623372373721e-09	0.9999610185623169	25
41	milkywayoriginal_transcript	transcript	roberta-base	 reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable	:	</s>	13.15430736541748	0.000418368581449613	1.9371207145013614e-06	0.9999699592590332	25
42	milkywayoriginal_transcript	transcript	roberta-base	 in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable:	 calling	</s>	32.46107482910156	0.00015872759104240686	7.986101912421401e-15	0.9999897480010986	25
43	milkywayoriginal_transcript	transcript	roberta-base	 the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling	 his	</s>	16.832849502563477	0.0005309146363288164	4.893129457173018e-08	0.9999645948410034	25
44	milkywayoriginal_transcript	transcript	roberta-base	 mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his	 mother	</s>	12.582685470581055	0.0073318793438375	3.430907327128807e-06	0.9994866847991943	25
45	milkywayoriginal_transcript	transcript	roberta-base	 and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother	 to	</s>	19.544065475463867	0.001536535914056003	3.251771074630483e-09	0.9998735189437866	25
46	milkywayoriginal_transcript	transcript	roberta-base	 started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to	 consult	</s>	15.449265480041504	0.04447518289089203	1.9519521288202668e-07	0.9962882995605469	25
47	milkywayoriginal_transcript	transcript	roberta-base	 sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult	.	</s>	8.470561981201172	0.01780499517917633	0.00020954711362719536	0.998540997505188	25
48	milkywayoriginal_transcript	transcript	roberta-base	bing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult.	 In	</s>	20.319950103759766	0.0005349916173145175	1.4967802552945386e-09	0.9999643564224243	25
49	milkywayoriginal_transcript	transcript	roberta-base	 uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In	 general	</s>	12.536267280578613	0.07666443288326263	3.593917654143297e-06	0.9938283562660217	25
50	milkywayoriginal_transcript	transcript	roberta-base	ably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general	,	</s>	10.693158149719238	0.006719726137816906	2.2699712644680403e-05	0.999394416809082	25
51	milkywayoriginal_transcript	transcript	roberta-base	. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general,	 advice	</s>	24.26602554321289	0.0012813399080187082	2.8933379997431175e-11	0.9999030828475952	25
52	milkywayoriginal_transcript	transcript	roberta-base	 That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice	 from	</s>	15.975561141967773	0.0025971478316932917	1.153193025515975e-07	0.9998170733451843	25
53	milkywayoriginal_transcript	transcript	roberta-base	 evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from	 his	</s>	10.319597244262695	0.017478685826063156	3.2980406103888527e-05	0.9986222982406616	25
54	milkywayoriginal_transcript	transcript	roberta-base	, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his	 mother	</s>	15.122493743896484	0.006256344262510538	2.706353825487895e-07	0.9995588660240173	25
55	milkywayoriginal_transcript	transcript	roberta-base	 at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother	 resembled	</s>	27.16501808166504	0.0005419119261205196	1.5936132621852117e-12	0.9999645948410034	25
56	milkywayoriginal_transcript	transcript	roberta-base	 his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled	 a	</s>	10.845938682556152	0.031165221706032753	1.9483572032186203e-05	0.9970467686653137	25
57	milkywayoriginal_transcript	transcript	roberta-base	 deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a	 long	</s>	12.458185195922852	0.04278767481446266	3.885784281010274e-06	0.9966558218002319	25
58	milkywayoriginal_transcript	transcript	roberta-base	 moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long	 and	</s>	11.388569831848145	0.01409246027469635	1.132418037741445e-05	0.9990092515945435	25
59	milkywayoriginal_transcript	transcript	roberta-base	 of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and	 gruesome	</s>	15.732372283935547	0.022120842710137367	1.470678085979671e-07	0.9984602928161621	25
60	milkywayoriginal_transcript	transcript	roberta-base	 despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesome	ly	</s>	16.289127349853516	0.009812196716666222	8.427946340816561e-08	0.9993552565574646	25
61	milkywayoriginal_transcript	transcript	roberta-base	, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely	 painful	</s>	6.595566272735596	0.6099652647972107	0.0013664133148267865	0.9447171092033386	25
62	milkywayoriginal_transcript	transcript	roberta-base	 he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful	 lecture	</s>	14.138179779052734	0.030154870823025703	7.242136916829622e-07	0.9977865219116211	25
63	milkywayoriginal_transcript	transcript	roberta-base	 did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture	 about	</s>	21.314477920532227	0.0001961317757377401	5.536562319718996e-10	0.9999873638153076	25
64	milkywayoriginal_transcript	transcript	roberta-base	 the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about	 all	</s>	15.242883682250977	0.0045117284171283245	2.3993831632651563e-07	0.9996688365936279	25
65	milkywayoriginal_transcript	transcript	roberta-base	 unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all	 the	</s>	9.789807319641113	0.017833951860666275	5.601970769930631e-05	0.9987422823905945	25
66	milkywayoriginal_transcript	transcript	roberta-base	: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the	 big	</s>	15.937604904174805	0.006486865226179361	1.1978045222349465e-07	0.9995819926261902	25
67	milkywayoriginal_transcript	transcript	roberta-base	 calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big	 mistakes	</s>	19.900148391723633	0.018951596692204475	2.2775901165061896e-09	0.9986490607261658	25
68	milkywayoriginal_transcript	transcript	roberta-base	 his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes	 he	</s>	19.41489028930664	0.00024007903994061053	3.700159512121104e-09	0.9999831914901733	25
69	milkywayoriginal_transcript	transcript	roberta-base	 mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he	 had	</s>	13.295820236206055	0.0004915165482088923	1.6815068875075667e-06	0.9999685287475586	25
70	milkywayoriginal_transcript	transcript	roberta-base	 to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had	 made	</s>	18.80005645751953	0.000146865684655495	6.842890698521842e-09	0.9999912977218628	25
71	milkywayoriginal_transcript	transcript	roberta-base	 consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made	 in	</s>	18.489582061767578	0.001080297981388867	9.334192974108646e-09	0.9999070167541504	25
72	milkywayoriginal_transcript	transcript	roberta-base	. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in	 his	</s>	8.823018074035645	0.02092699706554413	0.00014730312977917492	0.9984515905380249	25
73	milkywayoriginal_transcript	transcript	roberta-base	 In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his	 life	</s>	10.714497566223145	0.005580554716289043	2.2220456230570562e-05	0.9996122717857361	25
74	milkywayoriginal_transcript	transcript	roberta-base	 general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life	.	</s>	5.95703125	0.026141975075006485	0.0025875826831907034	0.9964435696601868	25
75	milkywayoriginal_transcript	transcript	roberta-base	, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life.	 Starting	</s>	32.78669357299805	5.557578333537094e-05	5.76660538710496e-15	0.9999969005584717	25
76	milkywayoriginal_transcript	transcript	roberta-base	 advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting	 from	</s>	17.490650177001953	0.0023291052784770727	2.534584453428579e-08	0.9998465776443481	25
77	milkywayoriginal_transcript	transcript	roberta-base	 from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from	 how	</s>	12.38661003112793	0.023488327860832214	4.1741081986401696e-06	0.9981346130371094	25
78	milkywayoriginal_transcript	transcript	roberta-base	 his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how	 he	</s>	13.524039268493652	0.0019234103383496404	1.3383947816691943e-06	0.999860405921936	25
79	milkywayoriginal_transcript	transcript	roberta-base	 mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he	 fought	</s>	17.771507263183594	0.007035770919173956	1.9139569928938727e-08	0.9994673132896423	25
80	milkywayoriginal_transcript	transcript	roberta-base	 resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought	 to	</s>	13.777859687805176	0.002963304053992033	1.038368964145775e-06	0.9997914433479309	25
81	milkywayoriginal_transcript	transcript	roberta-base	 a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to	 stay	</s>	18.577058792114258	0.001987498952075839	8.552363262026574e-09	0.9998728036880493	25
82	milkywayoriginal_transcript	transcript	roberta-base	 long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay	 in	</s>	9.083456993103027	0.04060990363359451	0.00011352850560797378	0.9967355132102966	25
83	milkywayoriginal_transcript	transcript	roberta-base	 and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in	 his	</s>	7.672234058380127	0.2099839448928833	0.0004655766242649406	0.9806420207023621	25
84	milkywayoriginal_transcript	transcript	roberta-base	 gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his	 mother	</s>	14.593404769897461	0.006837902590632439	4.593722451318172e-07	0.999542236328125	25
85	milkywayoriginal_transcript	transcript	roberta-base	ly painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother	�	</s>	13.747278213500977	0.011070607230067253	1.0706141893024324e-06	0.9991012811660767	25
86	milkywayoriginal_transcript	transcript	roberta-base	 painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother�	�	�	0.016468195244669914	0.09094401448965073	0.9836666584014893	0.9836666584014893	25
87	milkywayoriginal_transcript	transcript	roberta-base	 lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’	s	</s>	2.079263925552368	0.40171101689338684	0.12502218782901764	0.8724032044410706	25
88	milkywayoriginal_transcript	transcript	roberta-base	 about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s	 womb	</s>	17.69354820251465	0.002081527141854167	2.0691400592909304e-08	0.9998689889907837	25
89	milkywayoriginal_transcript	transcript	roberta-base	 all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb	,	</s>	9.673458099365234	0.005540872924029827	6.293183832895011e-05	0.999536395072937	25
90	milkywayoriginal_transcript	transcript	roberta-base	 the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb,	 up	</s>	20.930042266845703	0.0017503502313047647	8.132007289773924e-10	0.999879002571106	25
91	milkywayoriginal_transcript	transcript	roberta-base	 big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up	 to	</s>	7.389389514923096	0.027559099718928337	0.000617773097474128	0.9975403547286987	25
92	milkywayoriginal_transcript	transcript	roberta-base	 mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to	 the	</s>	12.066893577575684	0.001233539660461247	5.746650458604563e-06	0.9999181032180786	25
93	milkywayoriginal_transcript	transcript	roberta-base	 he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the	 way	</s>	18.08722496032715	0.0004412415437400341	1.395783844060361e-08	0.9999755620956421	25
94	milkywayoriginal_transcript	transcript	roberta-base	 had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way	 he	</s>	10.172134399414062	0.009820163249969482	3.822065991698764e-05	0.9992031455039978	25
95	milkywayoriginal_transcript	transcript	roberta-base	 made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he	 had	</s>	13.371366500854492	0.005770987365394831	1.5591550663884846e-06	0.9996090531349182	25
96	milkywayoriginal_transcript	transcript	roberta-base	 in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had	 ruined	</s>	19.699871063232422	0.0013726092875003815	2.78262501929305e-09	0.9999159574508667	25
97	milkywayoriginal_transcript	transcript	roberta-base	 his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined	 the	</s>	11.890917778015137	0.004009551368653774	6.852354545117123e-06	0.9997296929359436	25
98	milkywayoriginal_transcript	transcript	roberta-base	 life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the	 relationship	</s>	17.018722534179688	0.0014241499593481421	4.0631448428030126e-08	0.9999151229858398	25
99	milkywayoriginal_transcript	transcript	roberta-base	. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship	 with	</s>	16.990705490112305	0.000278438936220482	4.1785970239516246e-08	0.9999830722808838	25
100	milkywayoriginal_transcript	transcript	roberta-base	 Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with	 Emily	</s>	17.57902717590332	0.003408412216231227	2.3202002097377772e-08	0.9997767806053162	25
101	milkywayoriginal_transcript	transcript	roberta-base	 from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily	 L	</s>	19.332305908203125	0.05741548538208008	4.0187084771048376e-09	0.9906131029129028	25
102	milkywayoriginal_transcript	transcript	roberta-base	 how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L	�	</s>	16.555217742919922	0.0045310393907129765	6.458922996444016e-08	0.9996448755264282	25
103	milkywayoriginal_transcript	transcript	roberta-base	 he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L�	�	�	0.009757325053215027	0.05794678255915642	0.990290105342865	0.990290105342865	25
104	milkywayoriginal_transcript	transcript	roberta-base	 fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’	Am	</s>	15.063911437988281	0.004722835496068001	2.8696325671262457e-07	0.9996908903121948	25
105	milkywayoriginal_transcript	transcript	roberta-base	 to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Am	our	</s>	6.145689487457275	0.1295047104358673	0.00214269757270813	0.9842498302459717	25
106	milkywayoriginal_transcript	transcript	roberta-base	 stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour	.	</s>	3.4866762161254883	0.14357011020183563	0.03060242347419262	0.9687999486923218	25
107	milkywayoriginal_transcript	transcript	roberta-base	 in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour.	 To	</s>	20.81022834777832	0.00025345117319375277	9.167109848995381e-10	0.9999842643737793	25
108	milkywayoriginal_transcript	transcript	roberta-base	 his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To	 be	</s>	13.384061813354492	0.0034054440911859274	1.53948599290743e-06	0.9997767806053162	25
109	milkywayoriginal_transcript	transcript	roberta-base	 mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be	 honest	</s>	14.906355857849121	0.0019908505491912365	3.359323841323203e-07	0.9998739957809448	25
110	milkywayoriginal_transcript	transcript	roberta-base	’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest	,	</s>	11.942606925964355	0.0019379203440621495	6.507160378532717e-06	0.9998574256896973	25
111	milkywayoriginal_transcript	transcript	roberta-base	�s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest,	 this	</s>	15.314583778381348	0.003620434319600463	2.233370537396695e-07	0.9997358918190002	25
112	milkywayoriginal_transcript	transcript	roberta-base	s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this	 wasn	</s>	17.066347122192383	0.0008030266617424786	3.8741777785844533e-08	0.9999483823776245	25
113	milkywayoriginal_transcript	transcript	roberta-base	 womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn	�	't	6.414754867553711	0.34568044543266296	0.0016372211975976825	0.956214427947998	25
114	milkywayoriginal_transcript	transcript	roberta-base	, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn�	�	�	0.00199167151004076	0.01584535278379917	0.9980103373527527	0.9980103373527527	25
115	milkywayoriginal_transcript	transcript	roberta-base	 up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’	t	t	5.924526340095326e-05	0.0007283874438144267	0.9999407529830933	0.9999407529830933	25
116	milkywayoriginal_transcript	transcript	roberta-base	 to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t	 far	</s>	17.5391902923584	0.0007904270314611495	2.414496691471868e-08	0.9999507665634155	25
117	milkywayoriginal_transcript	transcript	roberta-base	 the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far	 from	</s>	14.658217430114746	0.003293885150924325	4.3054347997895093e-07	0.9997453093528748	25
118	milkywayoriginal_transcript	transcript	roberta-base	 way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from	 the	</s>	7.325379848480225	0.04409116506576538	0.0006586092640645802	0.9962479472160339	25
119	milkywayoriginal_transcript	transcript	roberta-base	 he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the	 truth	</s>	15.59084415435791	0.0067580933682620525	1.6942698266575462e-07	0.999562680721283	25
120	milkywayoriginal_transcript	transcript	roberta-base	 had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth	.	</s>	12.2874755859375	0.0010718912817537785	4.609109055309091e-06	0.9999195337295532	25
121	milkywayoriginal_transcript	transcript	roberta-base	 ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth.	 His	</s>	17.22635841369629	0.00033486957545392215	3.301316908732588e-08	0.9999781847000122	25
122	milkywayoriginal_transcript	transcript	roberta-base	 the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His	 mother	</s>	17.98326301574707	0.006544247269630432	1.548702854847761e-08	0.9995423555374146	25
123	milkywayoriginal_transcript	transcript	roberta-base	 relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother	 had	</s>	20.13566017150879	0.0002701906778384	1.7996728551850083e-09	0.9999821186065674	25
124	milkywayoriginal_transcript	transcript	roberta-base	 with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had	 gone	</s>	14.500228881835938	0.0028404828626662493	5.04232218645484e-07	0.9998130202293396	25
