	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
43	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy catches up to	 the	point	6.979700088500977	6.5440897941589355	0.0009305821149609983	0.02673468552529812	5
44	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 catches up to the	 ball	.	6.736904621124268	5.471621513366699	0.0011863134568557143	0.1307147592306137	5
45	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ches up to the ball	 and	then	4.1263108253479	5.672725200653076	0.01614232175052166	0.10313483327627182	5
46	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 up to the ball and	 b	iz	2.356072425842285	5.511277198791504	0.09479179978370667	0.11526807397603989	5
47	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to the ball and b	oun	cing	6.492015838623047	1.9685477018356323	0.001515490934252739	0.4668148159980774	5
48	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the ball and boun	ces	</s>	12.427816390991211	5.428712368011475	4.005604296253296e-06	0.07981951534748077	5
49	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 ball and bounces	 it	are	6.420960426330566	5.732728958129883	0.0016270928317680955	0.05335235595703125	5
50	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and bounces it	 off	of	7.560964584350586	4.647693634033203	0.0005203729378990829	0.1921907365322113	5
51	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 bounces it off	 the	I	6.776562690734863	6.1578545570373535	0.0011401873780414462	0.06107504665851593	5
52	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ounces it off the	 play	list	5.61655855178833	4.862283229827881	0.003637136658653617	0.15139193832874298	5
53	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ces it off the play	ground	to	9.974016189575195	4.9523210525512695	4.659506521420553e-05	0.16631262004375458	5
54	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 it off the playground	’	s	6.590746879577637	2.625685214996338	0.0013730140635743737	0.6579421162605286	5
55	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 off the playground’	s	again	8.025346755981445	5.488872051239014	0.0003270666056778282	0.18466714024543762	5
56	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the playground’s	 f	ading	5.701628684997559	5.091091156005859	0.003340519731864333	0.061294928193092346	5
57	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 playground’s f	ences	I	12.358636856079102	5.537359714508057	4.292521225579549e-06	0.08544428646564484	5
58	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ground’s fences	 several	</s>	9.624146461486816	5.945321083068848	6.611290154978633e-05	0.09405091404914856	5
59	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	’s fences several	 times	a	9.652687072753906	5.070523262023926	6.425270839827135e-05	0.1573655903339386	5
60	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	s fences several times	,	I	4.54484748840332	5.687766075134277	0.01062178984284401	0.08629214763641357	5
61	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 fences several times,	 passing	again	11.037044525146484	4.881889343261719	1.6094323655124754e-05	0.12490503489971161	5
62	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ences several times, passing	 it	all	5.8292365074157715	5.016302108764648	0.002940321108326316	0.17082345485687256	5
63	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 several times, passing it	 to	a	3.698914051055908	5.145797252655029	0.024750392884016037	0.10559487342834473	5
64	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 times, passing it to	 himself	.	8.902900695800781	4.8552680015563965	0.00013599391968455166	0.10155824571847916	5
65	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, passing it to himself	.		6.150935173034668	4.899006366729736	0.002131488174200058	0.23045992851257324	5
66	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 passing it to himself.	 As	a	9.048246383666992	4.287038326263428	0.00011759702465496957	0.15274296700954437	5
67	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 it to himself. As	 he	just	3.8603713512420654	5.707182884216309	0.02106017991900444	0.038521286100149155	5
68	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to himself. As he	 circ	les	3.140533924102783	3.094022512435913	0.043259698897600174	0.33304962515830994	5
69	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 himself. As he circ	les	.	10.750961303710938	4.700450420379639	2.1424795704660937e-05	0.16413761675357819	5
70	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. As he circles	 the	*	6.356122970581055	6.412221908569336	0.0017360842321068048	0.05630907043814659	5
71	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 As he circles the	 ball	.	8.959212303161621	5.781867504119873	0.00012854750093538314	0.06074277311563492	5
72	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 he circles the ball	,	I	6.77092981338501	5.2879638671875	0.0011466279393061996	0.1390080749988556	5
73	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 circles the ball,	 l	em	3.159599542617798	5.2300286293029785	0.04244273528456688	0.06330671161413193	5
74	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	les the ball, l	ining	to	11.778709411621094	4.502633571624756	7.666043529752642e-06	0.238667830824852	5
75	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the ball, lining	 up	,	9.866598129272461	5.034722805023193	5.1878905651392415e-05	0.10037940740585327	5
76	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 ball, lining up	 his	me	7.790914535522461	6.047399044036865	0.00041347459773533046	0.04402371868491173	5
77	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, lining up his	 next	door	8.959152221679688	4.999632358551025	0.00012855525710619986	0.17119553685188293	5
78	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 lining up his next	 shot	to	10.247779846191406	4.540635585784912	3.543609273037873e-05	0.14136822521686554	5
79	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ining up his next shot	,	and	7.4029645919799805	6.001711845397949	0.0006094432901591063	0.05384281277656555	5
80	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 up his next shot,	 his	is	5.162288665771484	5.754052639007568	0.0057285744696855545	0.07286734133958817	5
81	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his next shot, his	 father	s	7.843682765960693	2.8852453231811523	0.0003922219621017575	0.5723592042922974	5
82	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 next shot, his father	 shows	a	8.21498966217041	5.563540458679199	0.0002705672523006797	0.06250786036252975	5
83	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 shot, his father shows	 up	.	10.444552421569824	3.5977611541748047	2.9106391593813896e-05	0.27543455362319946	5
84	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, his father shows up	 and	are	5.554917335510254	5.061459064483643	0.0038683870807290077	0.05898262560367584	5
85	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his father shows up and	 calls	that	7.61752986907959	5.279653072357178	0.0004917551414109766	0.05063783749938011	5
86	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 father shows up and calls	 for	a	7.606988906860352	5.735646724700928	0.000496966065838933	0.153850257396698	5
87	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 shows up and calls for	 him	to	6.835559844970703	4.370931625366211	0.0010748655768111348	0.31547239422798157	5
88	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 up and calls for him	.		7.043166160583496	4.260824680328369	0.0008733568247407675	0.27263396978378296	5
89	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and calls for him.	 The	places	8.877326965332031	5.842460632324219	0.0001395166909787804	0.07954628020524979	5
90	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 calls for him. The	 boy	.	7.389487266540527	5.1968560218811035	0.0006177126779220998	0.12137661874294281	5
91	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 for him. The boy	 takes	.	8.043006896972656	3.1736855506896973	0.0003213411255273968	0.4956434667110443	5
92	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 him. The boy takes	 one	.	5.378182411193848	4.473797798156738	0.004616206046193838	0.17212726175785065	5
93	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boy takes one	 final	thing	9.708176612854004	5.055816650390625	6.078446676838212e-05	0.11423040926456451	5
94	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boy takes one final	 kick	I	8.03866195678711	5.203254699707031	0.0003227403503842652	0.07472177594900131	5
95	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy takes one final kick	 of	to	5.7812628746032715	5.728306293487549	0.003084816737100482	0.05432566627860069	5
96	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 takes one final kick of	 the	sl	7.3114752769470215	5.397759437561035	0.0006678311037831008	0.21830961108207703	5
97	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 one final kick of the	 ball	.	8.495392799377441	5.149312973022461	0.00020440788648556918	0.10096278041601181	5
98	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 final kick of the ball	 before	anyone	9.256606101989746	5.202102184295654	9.54788047238253e-05	0.0880168154835701	5
99	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 kick of the ball before	 leaving	.	9.776719093322754	4.944396018981934	5.675771535607055e-05	0.14621546864509583	5
100	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 of the ball before leaving	 the	for	5.404836654663086	6.188216209411621	0.004494789522141218	0.04145723581314087	5
101	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the ball before leaving the	 play	to	7.181960582733154	5.593576908111572	0.0007601760444231331	0.051852330565452576	5
102	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 ball before leaving the play	ground	for	12.66818904876709	3.1253936290740967	3.1497447707806714e-06	0.46378087997436523	5
103	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 before leaving the playground	 to	themselves	4.274238586425781	5.8249030113220215	0.013922644779086113	0.08853105455636978	5
104	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 leaving the playground to	 meet	so	5.923801422119141	5.519845008850098	0.0026750117540359497	0.0960579589009285	5
105	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the playground to meet	 his	at	7.313133239746094	6.120733261108398	0.0006667246343567967	0.052100811153650284	5
106	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 playground to meet his	 waiting	list	8.829731941223145	4.16518497467041	0.00014631748490501195	0.38719213008880615	5
107	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ground to meet his waiting	 father	s	8.09949779510498	3.1438562870025635	0.00030369171872735023	0.458877831697464	5
108	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 to meet his waiting father	.	</s>	6.506809711456299	3.2037858963012695	0.0014932361664250493	0.4221465289592743	5
109	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 meet his waiting father.	 The	one	8.702258110046387	5.91644287109375	0.00016621011309325695	0.08276268094778061	5
110	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his waiting father. The	 boy	who	7.891807556152344	4.722287654876709	0.00037379335844889283	0.14904846251010895	5
111	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 waiting father. The boy	 and	one	6.239272594451904	5.738178253173828	0.0019512745784595609	0.15041084587574005	5
112	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 father. The boy and	 his	.	8.988410949707031	4.964352130889893	0.00012484831677284092	0.3278091847896576	5
113	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boy and his	 father	</s>	9.369270324707031	4.492213249206543	8.53055898915045e-05	0.17088785767555237	5
114	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boy and his father	 exchange	I	10.507545471191406	5.877030372619629	2.73294463113416e-05	0.05436542630195618	5
115	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy and his father exchange	 a	a	3.4186227321624756	6.487741470336914	0.03275751695036888	0.03275751695036888	5
116	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and his father exchange a	 few	</s>	7.012004852294922	5.492895126342773	0.0009010001667775214	0.06256081163883209	5
117	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his father exchange a few	 words	to	8.824305534362793	5.10319185256958	0.00014711363473907113	0.10015186667442322	5
118	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 father exchange a few words	 and	I	6.0175628662109375	5.998240947723389	0.0024355973582714796	0.05594370886683464	5
119	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 exchange a few words and	 leave	to	7.437370300292969	5.672967910766602	0.0005888316663913429	0.05290332809090614	5
120	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 a few words and leave	.		8.475028038024902	5.040586471557617	0.00020861340453848243	0.16171076893806458	5
121	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 few words and leave.	 The	one	8.852818489074707	5.412025451660156	0.0001429781987098977	0.10776378214359283	5
122	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 words and leave. The	 boy	we	7.769632339477539	4.977663993835449	0.00042236861190758646	0.09345681220293045	5
123	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and leave. The boy	 and	thing	4.8585405349731445	5.433435916900635	0.007761802989989519	0.09272105991840363	5
124	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 leave. The boy and	 his	.	7.489494800567627	5.539253234863281	0.0005589253851212561	0.17738911509513855	5
125	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. The boy and his	 father	</s>	9.369270324707031	4.492213249206543	8.53055898915045e-05	0.17088785767555237	5
126	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 The boy and his father	 live	on	7.1311540603637695	5.187528610229492	0.0007997956709004939	0.10787726938724518	5
127	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy and his father live	 in	a	6.859954357147217	4.962852478027344	0.0010489618871361017	0.29336801171302795	5
128	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and his father live in	 a	house	4.355221748352051	6.277853012084961	0.012839596718549728	0.035287026315927505	5
129	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 his father live in a	 mod	ified	5.449209690093994	4.540515422821045	0.0042997016571462154	0.27601736783981323	5
130	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 father live in a mod	est	state	7.825096130371094	6.140559673309326	0.0003995802253484726	0.08477789908647537	5
131	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 live in a modest	,		7.260841369628906	5.665816307067871	0.0007025168160907924	0.0756213366985321	5
132	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 in a modest,	 two	very	6.880601406097412	6.171274185180664	0.001027525868266821	0.031030505895614624	5
133	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 a modest, two	 story	I	7.713322162628174	5.426819324493408	0.00044683460146188736	0.11778055131435394	5
134	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 modest, two story	 home	I	6.835117340087891	5.68813943862915	0.0010753411334007978	0.04964795708656311	5
135	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	est, two story home	 with		7.204763889312744	5.886542320251465	0.0007430375553667545	0.07476108521223068	5
136	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, two story home with	 a		4.788505554199219	6.210860729217529	0.008324891328811646	0.039475519210100174	5
137	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 two story home with a	 pointed	r	10.543743133544922	5.694310188293457	2.6357876777183264e-05	0.14395925402641296	5
138	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 story home with a pointed	 ro	se	2.157968521118164	4.215001106262207	0.1155596524477005	0.20489934086799622	5
139	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 home with a pointed ro	of	on	11.138278007507324	5.392573356628418	1.4544781151926145e-05	0.08452095091342926	5
140	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 with a pointed roof	.	</s>	7.122315406799316	3.9624016284942627	0.0008068963070400059	0.2588130533695221	5
141	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 a pointed roof.	 After	a	11.376375198364258	6.14216423034668	1.1463131158961914e-05	0.05996016040444374	5
142	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 pointed roof. After	 arri	ving	10.025611877441406	1.5671132802963257	4.4251912186155096e-05	0.4095050096511841	5
143	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 roof. After arri	ving	.	10.564199447631836	3.975269317626953	2.5824172553257085e-05	0.18696296215057373	5
144	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	of. After arriving	 home	.	9.199225425720215	2.016474485397339	0.00010111773008247837	0.6629863381385803	5
145	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	. After arriving home	,	again	5.1204514503479	3.5281982421875	0.0059733265079557896	0.43908727169036865	5
146	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 After arriving home,	 they	do	5.590080261230469	4.713126182556152	0.0037347290199249983	0.13096335530281067	5
147	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 arriving home, they	 have	been	8.026654243469238	4.322869777679443	0.0003266393323428929	0.20403359830379486	5
148	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	ving home, they have	 a	go	4.994619846343994	5.836546897888184	0.006774295121431351	0.0692419484257698	5
149	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 home, they have a	 short	story	7.468829154968262	5.8340373039245605	0.0005705958465114236	0.12218490988016129	5
150	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, they have a short	 chat	,	12.965324401855469	3.024648427963257	2.340083028684603e-06	0.47021108865737915	5
151	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 they have a short chat	,	I	6.363925933837891	4.322298526763916	0.0017225909978151321	0.12047933787107468	5
152	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 have a short chat,	 and	to	6.474241733551025	5.081584453582764	0.0015426682075485587	0.0749182477593422	5
153	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 a short chat, and	 the	we	6.051839828491211	6.118448734283447	0.0023535278160125017	0.03753237798810005	5
154	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 short chat, and the	 boy	sc	4.863443851470947	5.65825080871582	0.0077238380908966064	0.05694427713751793	5
155	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 chat, and the boy	 turns	into	5.319230556488037	4.872076988220215	0.004896520171314478	0.20203687250614166	5
156	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	, and the boy turns	 and	,	5.554794788360596	5.047484397888184	0.0038688620552420616	0.15785476565361023	5
157	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and the boy turns and	 clim	b	6.868677139282227	1.4612163305282593	0.0010398515732958913	0.5041586756706238	5
158	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the boy turns and clim	bs	a	12.269841194152832	4.728918552398682	4.69111000711564e-06	0.2058466672897339	5
159	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 boy turns and climbs	 the	first	7.090679168701172	5.983063697814941	0.0008328318363055587	0.06139745935797691	5
160	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 turns and climbs the	 st	st	0.8351318836212158	3.5083980560302734	0.4338172674179077	0.4338172674179077	5
161	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 and climbs the st	airs	.	10.70514965057373	4.071997165679932	2.2429137970902957e-05	0.16713032126426697	5
162	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 climbs the stairs	 to	or	6.0029449462890625	5.9561567306518555	0.0024714625906199217	0.055658236145973206	5
163	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	bs the stairs to	 his	to	5.54689359664917	6.588313102722168	0.0038995519280433655	0.036174532026052475	5
164	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 the stairs to his	 second	and	4.28486442565918	5.931385517120361	0.013775493018329144	0.046784352511167526	5
165	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	 stairs to his second	 floor	so	11.197822570800781	4.842500686645508	1.3703996046388056e-05	0.12857089936733246	5
166	shapessocial_transcript	transcript	facebook/blenderbot-400M-distill	airs to his second floor	 bed	s	9.994975090026855	4.823140621185303	4.5628617954207584e-05	0.24445262551307678	5
