	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
19	forgot_transcript	transcript	distilbert-base-uncased	wrote it as a birthday present for ray on his	91	birthday	11.930935859680176	5.355963706970215	6.5835520217660815e-06	0.3633975088596344	10
20	forgot_transcript	transcript	distilbert-base-uncased	it as a birthday present for ray on his 91	##st	birthday	3.471007823944092	1.158216953277588	0.031085683032870293	0.8184002041816711	10
21	forgot_transcript	transcript	distilbert-base-uncased	as a birthday present for ray on his 91st	birthday	birthday	0.09109345078468323	0.5935680270195007	0.9129323959350586	0.9129323959350586	10
22	forgot_transcript	transcript	distilbert-base-uncased	a birthday present for ray on his 91st birthday	.	.	0.506255030632019	2.058410406112671	0.6027486324310303	0.6027486324310303	10
23	forgot_transcript	transcript	distilbert-base-uncased	birthday present for ray on his 91st birthday.	it	birthday	8.185874938964844	7.675841331481934	0.0002785604738164693	0.03631589934229851	10
24	forgot_transcript	transcript	distilbert-base-uncased	present for ray on his 91st birthday. it	begins	is	7.746989727020264	4.544902801513672	0.00043204109533689916	0.2847653329372406	10
25	forgot_transcript	transcript	distilbert-base-uncased	for ray on his 91st birthday. it begins	like	with	5.725561141967773	3.4346539974212646	0.0032615235541015863	0.25646886229515076	10
26	forgot_transcript	transcript	distilbert-base-uncased	ray on his 91st birthday. it begins like	this	a	4.15095853805542	5.819630146026611	0.015749314799904823	0.1319447010755539	10
27	forgot_transcript	transcript	distilbert-base-uncased	on his 91st birthday. it begins like this	.	.	0.35164007544517517	2.2588884830474854	0.7035332918167114	0.7035332918167114	10
28	forgot_transcript	transcript	distilbert-base-uncased	his 91st birthday. it begins like this.	i	it	4.890533447265625	6.574441909790039	0.0075174132362008095	0.09344563633203506	10
29	forgot_transcript	transcript	distilbert-base-uncased	91st birthday. it begins like this. i	am	.	2.2189698219299316	4.934772968292236	0.108721062541008	0.14615856111049652	10
30	forgot_transcript	transcript	distilbert-base-uncased	##st birthday. it begins like this. i am	forgetting	.	7.22451114654541	5.344384670257568	0.0007285084575414658	0.16956456005573273	10
31	forgot_transcript	transcript	distilbert-base-uncased	birthday. it begins like this. i am forgetting	things	.	5.061905860900879	3.661308526992798	0.006333476863801479	0.34718945622444153	10
32	forgot_transcript	transcript	distilbert-base-uncased	. it begins like this. i am forgetting things	,	.	1.47269868850708	1.9634199142456055	0.22930581867694855	0.3806190490722656	10
33	forgot_transcript	transcript	distilbert-base-uncased	it begins like this. i am forgetting things,	which	forgetting	6.329886436462402	3.8214833736419678	0.0017822366207838058	0.3313359022140503	10
34	forgot_transcript	transcript	distilbert-base-uncased	begins like this. i am forgetting things, which	scares	are	11.85406494140625	5.5280938148498535	7.109595571819227e-06	0.10525495558977127	10
35	forgot_transcript	transcript	distilbert-base-uncased	like this. i am forgetting things, which scares	me	me	0.35036322474479675	2.1569020748138428	0.7044321894645691	0.7044321894645691	10
36	forgot_transcript	transcript	distilbert-base-uncased	this. i am forgetting things, which scares me	.	to	3.051727056503296	4.904449462890625	0.04727720096707344	0.10317858308553696	10
37	forgot_transcript	transcript	distilbert-base-uncased	. i am forgetting things, which scares me.	i	i	1.280900239944458	4.912810802459717	0.27778711915016174	0.27778711915016174	10
38	forgot_transcript	transcript	distilbert-base-uncased	i am forgetting things, which scares me. i	am	am	0.06368056684732437	0.5264249444007874	0.9383046627044678	0.9383046627044678	10
39	forgot_transcript	transcript	distilbert-base-uncased	am forgetting things, which scares me. i am	losing	.	7.755785942077637	3.4460995197296143	0.00042825753916986287	0.49327951669692993	10
40	forgot_transcript	transcript	distilbert-base-uncased	forgetting things, which scares me. i am losing	words	.	7.6187543869018555	1.9846510887145996	0.0004911533324047923	0.6737344861030579	10
41	forgot_transcript	transcript	distilbert-base-uncased	things, which scares me. i am losing words	although	.	12.33588695526123	2.196892499923706	4.391291440697387e-06	0.4082512855529785	10
42	forgot_transcript	transcript	distilbert-base-uncased	, which scares me. i am losing words although	i	i	1.0374566316604614	4.68221378326416	0.3543547987937927	0.3543547987937927	10
43	forgot_transcript	transcript	distilbert-base-uncased	which scares me. i am losing words although i	'	am	9.880462646484375	0.35937774181365967	5.116458487464115e-05	0.960542619228363	10
44	forgot_transcript	transcript	distilbert-base-uncased	scares me. i am losing words although i '	m	m	0.00472298776730895	0.03684918209910393	0.9952881336212158	0.9952881336212158	10
45	forgot_transcript	transcript	distilbert-base-uncased	me. i am losing words although i'm	not	losing	3.414555311203003	6.327240943908691	0.032891031354665756	0.10297363251447678	10
46	forgot_transcript	transcript	distilbert-base-uncased	. i am losing words although i'm not	losing	losing	1.704125165939331	5.520177841186523	0.18193146586418152	0.18193146586418152	10
47	forgot_transcript	transcript	distilbert-base-uncased	i am losing words although i'm not losing	concepts	words	9.55622386932373	0.7415842413902283	7.075950998114422e-05	0.9169676303863525	10
48	forgot_transcript	transcript	distilbert-base-uncased	am losing words although i'm not losing concepts	.	.	2.2107086181640625	5.731141567230225	0.10962293297052383	0.10962293297052383	10
49	forgot_transcript	transcript	distilbert-base-uncased	losing words although i'm not losing concepts.	i	words	5.03879451751709	4.520378112792969	0.006481558084487915	0.49358782172203064	10
50	forgot_transcript	transcript	distilbert-base-uncased	words although i'm not losing concepts. i	hope	am	9.027621269226074	4.556717395782471	0.00012004767631879076	0.2375730723142624	10
51	forgot_transcript	transcript	distilbert-base-uncased	although i'm not losing concepts. i hope	that	i	3.2898850440979004	4.3826985359191895	0.037258125841617584	0.19088582694530487	10
52	forgot_transcript	transcript	distilbert-base-uncased	i'm not losing concepts. i hope that	i	i	0.8820174336433411	4.174782752990723	0.4139469563961029	0.4139469563961029	10
53	forgot_transcript	transcript	distilbert-base-uncased	' m not losing concepts. i hope that i	'	am	3.9915223121643066	4.985599040985107	0.018471576273441315	0.1925811618566513	10
54	forgot_transcript	transcript	distilbert-base-uncased	m not losing concepts. i hope that i '	m	m	0.01371166855096817	0.08507972210645676	0.9863818883895874	0.9863818883895874	10
55	forgot_transcript	transcript	distilbert-base-uncased	not losing concepts. i hope that i'm	not	not	2.744974136352539	6.215773105621338	0.06424997001886368	0.06424997001886368	10
56	forgot_transcript	transcript	distilbert-base-uncased	losing concepts. i hope that i'm not	losing	thinking	5.85344123840332	6.590010166168213	0.00287000578828156	0.048677101731300354	10
57	forgot_transcript	transcript	distilbert-base-uncased	concepts. i hope that i'm not losing	concepts	my	10.8753662109375	4.935757160186768	1.8918575733550824e-05	0.13081727921962738	10
58	forgot_transcript	transcript	distilbert-base-uncased	. i hope that i'm not losing concepts	.	or	2.280390739440918	2.783499002456665	0.10224424302577972	0.4242536127567291	10
59	forgot_transcript	transcript	distilbert-base-uncased	i hope that i'm not losing concepts.	if	i	7.7687273025512695	6.016815662384033	0.000422750978032127	0.1259223222732544	10
60	forgot_transcript	transcript	distilbert-base-uncased	hope that i'm not losing concepts. if	i	i	1.0481891632080078	3.9009366035461426	0.35057201981544495	0.35057201981544495	10
61	forgot_transcript	transcript	distilbert-base-uncased	that i'm not losing concepts. if i	am	am	1.9956672191619873	4.66304349899292	0.13592292368412018	0.13592292368412018	10
62	forgot_transcript	transcript	distilbert-base-uncased	i'm not losing concepts. if i am	losing	not	2.8774914741516113	5.2327680587768555	0.056275758892297745	0.09572167694568634	10
63	forgot_transcript	transcript	distilbert-base-uncased	' m not losing concepts. if i am losing	concepts	concepts	0.6828597784042358	2.735893726348877	0.5051702260971069	0.5051702260971069	10
64	forgot_transcript	transcript	distilbert-base-uncased	m not losing concepts. if i am losing concepts	i	.	6.42154598236084	0.8101749420166016	0.0016261405544355512	0.8773345351219177	10
65	forgot_transcript	transcript	distilbert-base-uncased	not losing concepts. if i am losing concepts i	am	am	0.35290148854255676	2.2355780601501465	0.7026463747024536	0.7026463747024536	10
66	forgot_transcript	transcript	distilbert-base-uncased	losing concepts. if i am losing concepts i am	not	losing	4.948181629180908	5.254467487335205	0.007096300832927227	0.17677462100982666	10
67	forgot_transcript	transcript	distilbert-base-uncased	concepts. if i am losing concepts i am not	aware	.	6.964479446411133	6.373789310455322	0.0009448546916246414	0.06416882574558258	10
68	forgot_transcript	transcript	distilbert-base-uncased	. if i am losing concepts i am not aware	of	of	1.3981143236160278	5.005073547363281	0.24706241488456726	0.24706241488456726	10
69	forgot_transcript	transcript	distilbert-base-uncased	if i am losing concepts i am not aware of	it	.	5.312236785888672	7.279630661010742	0.0049308850429952145	0.10690449923276901	10
70	forgot_transcript	transcript	distilbert-base-uncased	i am losing concepts i am not aware of it	.	.	0.6788626313209534	3.9375088214874268	0.5071935057640076	0.5071935057640076	10
71	forgot_transcript	transcript	distilbert-base-uncased	am losing concepts i am not aware of it.	if	i	8.810078620910645	7.799497604370117	0.0001492215524194762	0.04870624095201492	10
72	forgot_transcript	transcript	distilbert-base-uncased	losing concepts i am not aware of it. if	i	i	1.9262456893920898	6.64271879196167	0.14569415152072906	0.14569415152072906	10
73	forgot_transcript	transcript	distilbert-base-uncased	concepts i am not aware of it. if i	am	am	0.0918065756559372	0.7611879706382751	0.9122815728187561	0.9122815728187561	10
74	forgot_transcript	transcript	distilbert-base-uncased	i am not aware of it. if i am	losing	not	10.90245532989502	4.274491310119629	1.8412962162983604e-05	0.28108540177345276	10
75	forgot_transcript	transcript	distilbert-base-uncased	am not aware of it. if i am losing	concepts	.	11.509973526000977	4.857154369354248	1.0029560144175775e-05	0.18003299832344055	10
76	forgot_transcript	transcript	distilbert-base-uncased	not aware of it. if i am losing concepts	,	.	2.672624349594116	2.179473876953125	0.0690707191824913	0.6477066278457642	10
77	forgot_transcript	transcript	distilbert-base-uncased	aware of it. if i am losing concepts,	how	i	6.551146030426025	3.310101270675659	0.0014284774661064148	0.5045649409294128	10
78	forgot_transcript	transcript	distilbert-base-uncased	of it. if i am losing concepts, how	would	i	6.040691375732422	4.868142127990723	0.0023799126502126455	0.20346827805042267	10
79	forgot_transcript	transcript	distilbert-base-uncased	it. if i am losing concepts, how would	i	i	0.5776723027229309	2.532620429992676	0.5612031817436218	0.5612031817436218	10
80	forgot_transcript	transcript	distilbert-base-uncased	. if i am losing concepts, how would i	know	lose	5.439520359039307	3.1037750244140625	0.004341565538197756	0.3369164764881134	10
81	forgot_transcript	transcript	distilbert-base-uncased	if i am losing concepts, how would i know	?	?	1.1064229011535645	4.265960693359375	0.33073994517326355	0.33073994517326355	10
82	forgot_transcript	transcript	distilbert-base-uncased	i am losing concepts, how would i know?	which	i	6.447429180145264	5.325109481811523	0.0015845907619222999	0.21760424971580505	10
83	forgot_transcript	transcript	distilbert-base-uncased	am losing concepts, how would i know? which	is	?	4.773026466369629	7.444632053375244	0.008454754017293453	0.025134272873401642	10
84	forgot_transcript	transcript	distilbert-base-uncased	losing concepts, how would i know? which is	funny	what	9.530588150024414	6.528611183166504	7.259687117766589e-05	0.04419093206524849	10
85	forgot_transcript	transcript	distilbert-base-uncased	concepts, how would i know? which is funny	because	!	5.897950172424316	4.424746513366699	0.0027450660709291697	0.22603566944599152	10
86	forgot_transcript	transcript	distilbert-base-uncased	, how would i know? which is funny because	my	i	6.378052234649658	5.8432135581970215	0.0016984278336167336	0.14276263117790222	10
87	forgot_transcript	transcript	distilbert-base-uncased	how would i know? which is funny because my	memory	dad	6.852076053619385	6.969687461853027	0.0010572585742920637	0.06621860712766647	10
88	forgot_transcript	transcript	distilbert-base-uncased	would i know? which is funny because my memory	was	is	5.4080424308776855	6.195830345153809	0.004480401985347271	0.13771800696849823	10
89	forgot_transcript	transcript	distilbert-base-uncased	i know? which is funny because my memory was	always	so	4.764828681945801	6.590721130371094	0.00852434802800417	0.07215595990419388	10
90	forgot_transcript	transcript	distilbert-base-uncased	know? which is funny because my memory was always	so	so	2.6195900440216064	6.475393295288086	0.07283271849155426	0.07283271849155426	10
91	forgot_transcript	transcript	distilbert-base-uncased	? which is funny because my memory was always so	good	so	5.959798812866211	7.310335159301758	0.002580431755632162	0.04841131344437599	10
92	forgot_transcript	transcript	distilbert-base-uncased	which is funny because my memory was always so good	.	and	2.9041295051574707	4.117811679840088	0.054796475917100906	0.1374046504497528	10
93	forgot_transcript	transcript	distilbert-base-uncased	is funny because my memory was always so good.	everything	i	6.628431797027588	5.8248982429504395	0.0013222350971773267	0.06948045641183853	10
94	forgot_transcript	transcript	distilbert-base-uncased	funny because my memory was always so good. everything	was	was	1.3821901082992554	3.6998677253723145	0.2510281503200531	0.2510281503200531	10
95	forgot_transcript	transcript	distilbert-base-uncased	because my memory was always so good. everything was	in	so	5.278079509735107	3.9654650688171387	0.005102219060063362	0.25199592113494873	10
96	forgot_transcript	transcript	distilbert-base-uncased	my memory was always so good. everything was in	there	perfect	5.83233642578125	5.0177998542785645	0.002931219758465886	0.11741554737091064	10
97	forgot_transcript	transcript	distilbert-base-uncased	memory was always so good. everything was in there	.	.	0.5355343818664551	2.003671884536743	0.5853564143180847	0.5853564143180847	10
98	forgot_transcript	transcript	distilbert-base-uncased	was always so good. everything was in there.	sometimes	everything	7.222049236297607	2.590625762939453	0.0007303042220883071	0.4638974368572235	10
99	forgot_transcript	transcript	distilbert-base-uncased	always so good. everything was in there. sometimes	,	.	3.116807222366333	4.285860061645508	0.04429837316274643	0.1766788512468338	10
100	forgot_transcript	transcript	distilbert-base-uncased	so good. everything was in there. sometimes,	my	sometimes	10.762151718139648	3.438399076461792	2.1186380763538182e-05	0.29855090379714966	10
101	forgot_transcript	transcript	distilbert-base-uncased	good. everything was in there. sometimes, my	memory	mom	4.977779865264893	6.43762731552124	0.0068893409334123135	0.074422188103199	10
102	forgot_transcript	transcript	distilbert-base-uncased	. everything was in there. sometimes, my memory	was	.	2.274874210357666	3.7214434146881104	0.1028098613023758	0.29328107833862305	10
103	forgot_transcript	transcript	distilbert-base-uncased	everything was in there. sometimes, my memory was	so	.	3.8353805541992188	4.777322292327881	0.0215931199491024	0.23621109127998352	10
104	forgot_transcript	transcript	distilbert-base-uncased	was in there. sometimes, my memory was so	good	.	6.699912071228027	5.936740398406982	0.0012310200836509466	0.05528216063976288	10
105	forgot_transcript	transcript	distilbert-base-uncased	in there. sometimes, my memory was so good	that	.	3.403705596923828	2.27734375	0.03324982896447182	0.4692957103252411	10
106	forgot_transcript	transcript	distilbert-base-uncased	there. sometimes, my memory was so good that	i	i	0.8397996425628662	3.3842358589172363	0.4317970275878906	0.4317970275878906	10
107	forgot_transcript	transcript	distilbert-base-uncased	. sometimes, my memory was so good that i	even	lost	4.6828532218933105	5.9070305824279785	0.009252575226128101	0.09488946944475174	10
108	forgot_transcript	transcript	distilbert-base-uncased	sometimes, my memory was so good that i even	thought	remembered	4.664224147796631	5.403097629547119	0.009426559321582317	0.06730452924966812	10
109	forgot_transcript	transcript	distilbert-base-uncased	, my memory was so good that i even thought	that	it	2.1586105823516846	4.115050315856934	0.11548546701669693	0.12282289564609528	10
110	forgot_transcript	transcript	distilbert-base-uncased	my memory was so good that i even thought that	i	i	1.796648383140564	5.17534875869751	0.1658538430929184	0.1658538430929184	10
111	forgot_transcript	transcript	distilbert-base-uncased	memory was so good that i even thought that i	could	was	3.4207141399383545	4.8390607833862305	0.032689083367586136	0.18912965059280396	10
112	forgot_transcript	transcript	distilbert-base-uncased	was so good that i even thought that i could	remember	.	6.866887092590332	4.957670211791992	0.0010417148005217314	0.13392062485218048	10
113	forgot_transcript	transcript	distilbert-base-uncased	so good that i even thought that i could remember	things	.	8.720743179321289	1.7412892580032349	0.0001631658960832283	0.7597390413284302	10
114	forgot_transcript	transcript	distilbert-base-uncased	good that i even thought that i could remember things	i	.	7.227664947509766	1.531090497970581	0.0007262145518325269	0.7497063279151917	10
115	forgot_transcript	transcript	distilbert-base-uncased	that i even thought that i could remember things i	didn	could	9.092188835144043	3.6473255157470703	0.00011254143464611843	0.2961925268173218	10
116	forgot_transcript	transcript	distilbert-base-uncased	i even thought that i could remember things i didn	'	.	5.894298076629639	0.19709786772727966	0.0027551096864044666	0.9762958288192749	10
117	forgot_transcript	transcript	distilbert-base-uncased	even thought that i could remember things i didn '	t	t	0.0002196785935666412	0.002666395390406251	0.9997803568840027	0.9997803568840027	10
118	forgot_transcript	transcript	distilbert-base-uncased	thought that i could remember things i didn't	know	know	0.556490421295166	2.5745503902435303	0.5732172727584839	0.5732172727584839	10
119	forgot_transcript	transcript	distilbert-base-uncased	that i could remember things i didn't know	yet	about	4.262897491455078	3.7425320148468018	0.014081441797316074	0.1770225316286087	10
120	forgot_transcript	transcript	distilbert-base-uncased	i could remember things i didn't know yet	.	.	0.12765437364578247	0.872573971748352	0.8801575303077698	0.8801575303077698	10
121	forgot_transcript	transcript	distilbert-base-uncased	could remember things i didn't know yet.	remembering	memories	4.2018842697143555	5.289181232452393	0.01496734656393528	0.14486873149871826	10
122	forgot_transcript	transcript	distilbert-base-uncased	remember things i didn't know yet. remembering	forward	.	12.23963737487793	3.1713643074035645	4.834963419853011e-06	0.4901672601699829	10
123	forgot_transcript	transcript	distilbert-base-uncased	things i didn't know yet. remembering forward	.	.	1.3972668647766113	4.238089084625244	0.24727186560630798	0.24727186560630798	10
124	forgot_transcript	transcript	distilbert-base-uncased	i didn't know yet. remembering forward.	i	remembering	8.476496696472168	2.8296241760253906	0.00020830715948250145	0.6197065711021423	10
125	forgot_transcript	transcript	distilbert-base-uncased	didn't know yet. remembering forward. i	don	.	8.601927757263184	3.3435041904449463	0.0001837512681959197	0.4847036600112915	10
126	forgot_transcript	transcript	distilbert-base-uncased	' t know yet. remembering forward. i don	'	.	1.8037443161010742	2.232948064804077	0.16468112170696259	0.44769322872161865	10
127	forgot_transcript	transcript	distilbert-base-uncased	t know yet. remembering forward. i don '	t	t	0.00069165148306638	0.006862504407763481	0.9993085861206055	0.9993085861206055	10
128	forgot_transcript	transcript	distilbert-base-uncased	know yet. remembering forward. i don't	think	know	2.767495632171631	3.931854009628296	0.06281914561986923	0.3269316256046295	10
129	forgot_transcript	transcript	distilbert-base-uncased	yet. remembering forward. i don't think	there	.	6.63364839553833	4.01047945022583	0.001315355533733964	0.22812125086784363	10
130	forgot_transcript	transcript	distilbert-base-uncased	. remembering forward. i don't think there	'	.	6.17934513092041	3.3115365505218506	0.002071783412247896	0.3082565367221832	10
131	forgot_transcript	transcript	distilbert-base-uncased	remembering forward. i don't think there '	s	s	0.07859864830970764	0.2836293578147888	0.924410879611969	0.924410879611969	10
132	forgot_transcript	transcript	distilbert-base-uncased	forward. i don't think there's	a	any	2.6127872467041016	1.9609712362289429	0.0733298733830452	0.6323878169059753	10
133	forgot_transcript	transcript	distilbert-base-uncased	. i don't think there's a	word	any	6.552447319030762	6.749640464782715	0.0014266198268160224	0.04345164820551872	10
134	forgot_transcript	transcript	distilbert-base-uncased	i don't think there's a word	for	or	4.692676067352295	3.5045526027679443	0.009162134490907192	0.36877232789993286	10
135	forgot_transcript	transcript	distilbert-base-uncased	don't think there's a word for	that	that	2.819373369216919	7.373547077178955	0.05964330956339836	0.05964330956339836	10
136	forgot_transcript	transcript	distilbert-base-uncased	' t think there's a word for that	,	.	3.523953676223755	6.242715835571289	0.029482640326023102	0.07884480804204941	10
137	forgot_transcript	transcript	distilbert-base-uncased	t think there's a word for that,	is	and	9.802720069885254	4.17401647567749	5.530097769224085e-05	0.25077369809150696	10
138	forgot_transcript	transcript	distilbert-base-uncased	think there's a word for that, is	there	that	2.2391743659973145	4.798705101013184	0.10654643923044205	0.15681377053260803	10
139	forgot_transcript	transcript	distilbert-base-uncased	there's a word for that, is there	?	there	3.6256496906280518	3.618429183959961	0.026631789281964302	0.32323700189590454	10
140	forgot_transcript	transcript	distilbert-base-uncased	' s a word for that, is there?	remembering	'	11.204323768615723	4.832902431488037	1.3615201169159263e-05	0.14344263076782227	10
141	forgot_transcript	transcript	distilbert-base-uncased	s a word for that, is there? remembering	things	.	6.447469234466553	4.175410747528076	0.0015845271991565824	0.3013104796409607	10
142	forgot_transcript	transcript	distilbert-base-uncased	a word for that, is there? remembering things	that	.	5.399595260620117	2.8322784900665283	0.004518408328294754	0.42282670736312866	10
143	forgot_transcript	transcript	distilbert-base-uncased	word for that, is there? remembering things that	haven	are	9.126391410827637	5.280179500579834	0.00010875736188609153	0.0950026884675026	10
144	forgot_transcript	transcript	distilbert-base-uncased	for that, is there? remembering things that haven	'	.	4.3122944831848145	4.498082637786865	0.01340276375412941	0.24658498167991638	10
145	forgot_transcript	transcript	distilbert-base-uncased	that, is there? remembering things that haven '	t	t	0.00046969347749836743	0.004991316702216864	0.9995304346084595	0.9995304346084595	10
146	forgot_transcript	transcript	distilbert-base-uncased	, is there? remembering things that haven't	happened	been	3.5873825550079346	2.12135648727417	0.027670662850141525	0.7214449048042297	10
147	forgot_transcript	transcript	distilbert-base-uncased	is there? remembering things that haven't happened	yet	.	3.563023328781128	3.2657506465911865	0.028352973982691765	0.3653586804866791	10
148	forgot_transcript	transcript	distilbert-base-uncased	there? remembering things that haven't happened yet	?	.	4.969207286834717	1.0761045217514038	0.006948655471205711	0.8093530535697937	10
149	forgot_transcript	transcript	distilbert-base-uncased	? remembering things that haven't happened yet?	i	remembering	7.144371509552002	3.435549736022949	0.0007892940775491297	0.42897650599479675	10
150	forgot_transcript	transcript	distilbert-base-uncased	remembering things that haven't happened yet? i	don	.	6.359190940856934	4.970128536224365	0.0017307668458670378	0.07301606982946396	10
151	forgot_transcript	transcript	distilbert-base-uncased	things that haven't happened yet? i don	'	-	1.9755687713623047	2.7794415950775146	0.13868241012096405	0.22436478734016418	10
152	forgot_transcript	transcript	distilbert-base-uncased	that haven't happened yet? i don '	t	t	0.0004240567213855684	0.004579521249979734	0.9995760321617126	0.9995760321617126	10
153	forgot_transcript	transcript	distilbert-base-uncased	haven't happened yet? i don't	have	know	4.574872016906738	4.711916923522949	0.010307615622878075	0.1520388126373291	10
154	forgot_transcript	transcript	distilbert-base-uncased	' t happened yet? i don't have	that	to	4.560271739959717	5.710720062255859	0.010459216311573982	0.17236818373203278	10
155	forgot_transcript	transcript	distilbert-base-uncased	t happened yet? i don't have that	feeling	.	6.2778167724609375	6.361073017120361	0.0018774953205138445	0.0745125412940979	10
156	forgot_transcript	transcript	distilbert-base-uncased	happened yet? i don't have that feeling	i	or	5.603003025054932	3.6590323448181152	0.0036867759190499783	0.1914176642894745	10
157	forgot_transcript	transcript	distilbert-base-uncased	yet? i don't have that feeling i	get	can	4.636490821838379	5.435213565826416	0.00969164539128542	0.13132205605506897	10
158	forgot_transcript	transcript	distilbert-base-uncased	? i don't have that feeling i get	when	that	3.452198028564453	6.098812103271484	0.03167593851685524	0.07331875711679459	10
159	forgot_transcript	transcript	distilbert-base-uncased	i don't have that feeling i get when	i	i	2.152992010116577	6.376644134521484	0.11613614857196808	0.11613614857196808	10
160	forgot_transcript	transcript	distilbert-base-uncased	don't have that feeling i get when i	go	say	4.138886451721191	5.470747947692871	0.01594058983027935	0.10547075420618057	10
161	forgot_transcript	transcript	distilbert-base-uncased	' t have that feeling i get when i go	looking	to	7.6397199630737305	5.190096378326416	0.0004809632373508066	0.12687087059020996	10
162	forgot_transcript	transcript	distilbert-base-uncased	t have that feeling i get when i go looking	in	down	4.424063205718994	4.151676654815674	0.011985434219241142	0.11145394295454025	10
163	forgot_transcript	transcript	distilbert-base-uncased	have that feeling i get when i go looking in	my	the	3.1919074058532715	4.6130595207214355	0.04109341278672218	0.27913326025009155	10
164	forgot_transcript	transcript	distilbert-base-uncased	that feeling i get when i go looking in my	head	mind	4.980335235595703	6.254645824432373	0.006871760822832584	0.060658663511276245	10
165	forgot_transcript	transcript	distilbert-base-uncased	feeling i get when i go looking in my head	for	freaking	8.429729461669922	4.791055679321289	0.000218280591070652	0.29249370098114014	10
166	forgot_transcript	transcript	distilbert-base-uncased	i get when i go looking in my head for	a	me	4.997684478759766	6.934910297393799	0.006753565743565559	0.04072241112589836	10
167	forgot_transcript	transcript	distilbert-base-uncased	get when i go looking in my head for a	word	maybe	7.776238441467285	6.8786540031433105	0.0004195875662844628	0.05275815352797508	10
168	forgot_transcript	transcript	distilbert-base-uncased	when i go looking in my head for a word	that	maybe	4.500670433044434	5.568301200866699	0.011101553216576576	0.06986262649297714	10
169	forgot_transcript	transcript	distilbert-base-uncased	i go looking in my head for a word that	isn	.	8.734712600708008	5.966458797454834	0.00016090231656562537	0.10145476460456848	10
170	forgot_transcript	transcript	distilbert-base-uncased	go looking in my head for a word that isn	'	.	2.51652455329895	1.5743926763534546	0.08073972910642624	0.7409013509750366	10
171	forgot_transcript	transcript	distilbert-base-uncased	looking in my head for a word that isn '	t	t	7.033323527139146e-06	0.00012007020268356428	0.9999929666519165	0.9999929666519165	10
