	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
30	notthefallintact_align	aligned	gpt2	the uh girl who just pushed me out of the airplane screams wait wait your	<	<unk>	turn	7.966526508331299	4.4587202072143555	5.1372531117976905e-08	0.3465341031551361	15
31	notthefallintact_align	aligned	gpt2	uh girl who just pushed me out of the airplane screams wait wait your <unk>	it	it's	wait	3.144901752471924	7.125525951385498	0.00027532310923561454	0.04456614330410957	15
32	notthefallintact_align	aligned	gpt2	girl who just pushed me out of the airplane screams wait wait your <unk> it's	and	and	not	1.1749114990234375	5.293915271759033	8.515402214470669e-07	0.1176576167345047	15
33	notthefallintact_align	aligned	gpt2	who just pushed me out of the airplane screams wait wait your <unk> it's and	um	um	I	8.211165428161621	6.423056602478027	8.999784768093377e-05	0.05918828397989273	15
34	notthefallintact_align	aligned	gpt2	just pushed me out of the airplane screams wait wait your <unk> it's and um	and	and	<	7.230698585510254	5.247132301330566	0.0002084425068460405	0.14824004471302032	15
35	notthefallintact_align	aligned	gpt2	pushed me out of the airplane screams wait wait your <unk> it's and um and	she	she's	<	4.38967227935791	5.744588375091553	3.7635766148014227e-06	0.07109029591083527	15
36	notthefallintact_align	aligned	gpt2	me out of the airplane screams wait wait your <unk> it's and um and she's	gone	gone	<	1.6330597400665283	5.812963008880615	1.5718189388280734e-05	0.10391567647457123	15
37	notthefallintact_align	aligned	gpt2	out of the airplane screams wait wait your <unk> it's and um and she's gone	with	with	<	5.327789306640625	4.799067974090576	6.186967766552698e-06	0.15740054845809937	15
38	notthefallintact_align	aligned	gpt2	of the airplane screams wait wait your <unk> it's and um and she's gone with	the	the	her	5.419909477233887	4.140284061431885	2.2788852220401168e-05	0.15126341581344604	15
39	notthefallintact_align	aligned	gpt2	the airplane screams wait wait your <unk> it's and um and she's gone with the	plane	plane	<	2.5372536182403564	7.399186611175537	3.0967266866355203e-06	0.07145123928785324	15
40	notthefallintact_align	aligned	gpt2	airplane screams wait wait your <unk> it's and um and she's gone with the plane	um	um	and	5.763055801391602	5.3858537673950195	4.468514816835523e-06	0.12982392311096191	15
41	notthefallintact_align	aligned	gpt2	screams wait wait your <unk> it's and um and she's gone with the plane um	i	i	and	8.48751163482666	5.081334114074707	3.430529613979161e-05	0.2338227480649948	15
42	notthefallintact_align	aligned	gpt2	wait wait your <unk> it's and um and she's gone with the plane um i	don	don't	'm	5.811835765838623	4.544626235961914	5.157135092304088e-06	0.1419897973537445	15
43	notthefallintact_align	aligned	gpt2	wait your <unk> it's and um and she's gone with the plane um i don't	think	think	know	0.003937588073313236	3.027017831802368	1.634897489566356e-05	0.31330862641334534	15
44	notthefallintact_align	aligned	gpt2	your <unk> it's and um and she's gone with the plane um i don't think	the	the	she	1.9957304000854492	3.9735844135284424	1.1781973626057152e-05	0.15984855592250824	15
45	notthefallintact_align	aligned	gpt2	<unk> it's and um and she's gone with the plane um i don't think the	sent	sentence	plane	3.912912368774414	7.510441780090332	8.603055334788223e-07	0.06048842892050743	15
46	notthefallintact_align	aligned	gpt2	it's and um and she's gone with the plane um i don't think the sentence	ends	ends	is	9.394525527954102	4.985260009765625	2.1004364043619717e-06	0.19204939901828766	15
47	notthefallintact_align	aligned	gpt2	and um and she's gone with the plane um i don't think the sentence ends	you	you	there	4.649668216705322	3.5731117725372314	4.0663286426934064e-07	0.34996065497398376	15
48	notthefallintact_align	aligned	gpt2	um and she's gone with the plane um i don't think the sentence ends you	know	know	know	7.537418842315674	5.350025177001953	0.00025243600248359144	0.13561365008354187	15
49	notthefallintact_align	aligned	gpt2	and she's gone with the plane um i don't think the sentence ends you know	function	functioning	what	2.5024213790893555	4.757859706878662	1.0782176218526729e-07	0.1352185755968094	15
50	notthefallintact_align	aligned	gpt2	she's gone with the plane um i don't think the sentence ends you know functioning	pro	properly	as	14.31351089477539	5.841256141662598	3.0342937407112913e-06	0.092101089656353	15
51	notthefallintact_align	aligned	gpt2	gone with the plane um i don't think the sentence ends you know functioning properly	have	have	.	4.81010627746582	5.297296524047852	9.998570931202266e-07	0.13024172186851501	15
52	notthefallintact_align	aligned	gpt2	with the plane um i don't think the sentence ends you know functioning properly have	a	a	you	7.820113658905029	5.122434139251709	0.00018164215725846589	0.20327548682689667	15
53	notthefallintact_align	aligned	gpt2	the plane um i don't think the sentence ends you know functioning properly have a	great	great	lot	2.5677762031555176	7.615106105804443	1.595290541445138e-06	0.02827325277030468	15
54	notthefallintact_align	aligned	gpt2	plane um i don't think the sentence ends you know functioning properly have a great	jump	jump	time	5.650486946105957	6.808491230010986	2.0912409581796965e-07	0.055952057242393494	15
55	notthefallintact_align	aligned	gpt2	um i don't think the sentence ends you know functioning properly have a great jump	um	um	to	8.805642127990723	4.747154235839844	1.7633999505051179e-06	0.10025177896022797	15
56	notthefallintact_align	aligned	gpt2	i don't think the sentence ends you know functioning properly have a great jump um	i	i	,	13.715396881103516	6.129909038543701	0.00017080239194910973	0.10269168764352798	15
57	notthefallintact_align	aligned	gpt2	don't think the sentence ends you know functioning properly have a great jump um i	think	think	think	5.17560338973999	4.468078136444092	5.8646066463552415e-05	0.10864853113889694	15
58	notthefallintact_align	aligned	gpt2	think the sentence ends you know functioning properly have a great jump um i think	it	it	i	2.3066227436065674	4.9505109786987305	0.00017005759582389146	0.10134302079677582	15
59	notthefallintact_align	aligned	gpt2	the sentence ends you know functioning properly have a great jump um i think it	ends	ends	's	2.68471360206604	4.298507213592529	3.4094985039700987e-06	0.19320586323738098	15
60	notthefallintact_align	aligned	gpt2	sentence ends you know functioning properly have a great jump um i think it ends	w	worse	with	6.193910598754883	5.053001880645752	1.3597238648799248e-05	0.10419899970293045	15
61	notthefallintact_align	aligned	gpt2	ends you know functioning properly have a great jump um i think it ends worse	um	um	than	8.893194198608398	4.515711784362793	1.627373057999648e-05	0.20532763004302979	15
62	notthefallintact_align	aligned	gpt2	you know functioning properly have a great jump um i think it ends worse um	i	i	i	8.596806526184082	5.694292068481445	0.0005650714156217873	0.10042495280504227	15
63	notthefallintact_align	aligned	gpt2	know functioning properly have a great jump um i think it ends worse um i	don	don't	think	2.0837631225585938	3.906367301940918	3.4213162507512607e-06	0.30959010124206543	15
64	notthefallintact_align	aligned	gpt2	functioning properly have a great jump um i think it ends worse um i don't	know	know	know	0.027340294793248177	3.00760817527771	5.233989577391185e-05	0.3215876817703247	15
65	notthefallintact_align	aligned	gpt2	properly have a great jump um i think it ends worse um i don't know	a	a	what	1.1760919094085693	4.661672115325928	1.9529517885530367e-05	0.13764052093029022	15
66	notthefallintact_align	aligned	gpt2	have a great jump um i think it ends worse um i don't know a	lot	lot	lot	5.241518497467041	5.505373001098633	1.2219159543747082e-05	0.18311427533626556	15
67	notthefallintact_align	aligned	gpt2	a great jump um i think it ends worse um i don't know a lot	about	about	about	1.826840877532959	2.978672504425049	0.0002608333888929337	0.4505239427089691	15
68	notthefallintact_align	aligned	gpt2	great jump um i think it ends worse um i don't know a lot about	sky	skydiving	it	0.8619667887687683	6.085634708404541	1.3256051367704913e-08	0.1286320835351944	15
69	notthefallintact_align	aligned	gpt2	jump um i think it ends worse um i don't know a lot about skydiving	but	but	but	0.29213154315948486	4.551670551300049	0.00013097301416564733	0.18128354847431183	15
70	notthefallintact_align	aligned	gpt2	um i think it ends worse um i don't know a lot about skydiving but	um	um	i	1.468621850013733	3.8919677734375	6.334199952107156e-06	0.39846667647361755	15
71	notthefallintact_align	aligned	gpt2	i think it ends worse um i don't know a lot about skydiving but um	i	i	i	6.564291000366211	5.47107458114624	0.00020397402113303542	0.1555435210466385	15
72	notthefallintact_align	aligned	gpt2	think it ends worse um i don't know a lot about skydiving but um i	would	would	think	2.1139845848083496	4.59327507019043	2.681902287804405e-06	0.09008630365133286	15
73	notthefallintact_align	aligned	gpt2	it ends worse um i don't know a lot about skydiving but um i would	think	think	like	4.008212566375732	3.9596593379974365	3.0915414299670374e-06	0.21859487891197205	15
74	notthefallintact_align	aligned	gpt2	ends worse um i don't know a lot about skydiving but um i would think	that	that	that	4.268028736114502	4.396877288818359	4.843371789320372e-05	0.19562910497188568	15
75	notthefallintact_align	aligned	gpt2	worse um i don't know a lot about skydiving but um i would think that	you	you	the	1.6566444635391235	5.500285625457764	1.511456230218755e-05	0.0759163424372673	15
76	notthefallintact_align	aligned	gpt2	um i don't know a lot about skydiving but um i would think that you	know	know	would	3.468376398086548	4.0546159744262695	2.1661831851815805e-05	0.1499432921409607	15
77	notthefallintact_align	aligned	gpt2	i don't know a lot about skydiving but um i would think that you know	a	a	a	3.8680191040039062	4.537447452545166	3.229882349842228e-05	0.11866969615221024	15
78	notthefallintact_align	aligned	gpt2	don't know a lot about skydiving but um i would think that you know a	working	working	lot	2.0808448791503906	1.7163816690444946	2.3805579729696547e-08	0.7047152519226074	15
79	notthefallintact_align	aligned	gpt2	know a lot about skydiving but um i would think that you know a working	<	<unk>	out	11.987434387207031	6.087059497833252	1.2205005361920485e-07	0.09964732825756073	15
80	notthefallintact_align	aligned	gpt2	a lot about skydiving but um i would think that you know a working <unk>	l	lends	sk	3.5593791007995605	7.495422840118408	7.937801274238154e-05	0.03284011408686638	15
81	notthefallintact_align	aligned	gpt2	lot about skydiving but um i would think that you know a working <unk> lends	to	to	itself	14.408804893493652	4.340038776397705	9.636105824029073e-05	0.2680595815181732	15
82	notthefallintact_align	aligned	gpt2	about skydiving but um i would think that you know a working <unk> lends to	a	a	the	3.9550299644470215	6.084423065185547	4.217029709252529e-05	0.11310156434774399	15
83	notthefallintact_align	aligned	gpt2	skydiving but um i would think that you know a working <unk> lends to a	better	better	good	2.3515727519989014	7.011010646820068	1.286431506741792e-05	0.07617568224668503	15
84	notthefallintact_align	aligned	gpt2	but um i would think that you know a working <unk> lends to a better	a	a	understanding	4.056988716125488	6.978689193725586	4.6660738917125855e-06	0.04441957548260689	15
85	notthefallintact_align	aligned	gpt2	um i would think that you know a working <unk> lends to a better a	better	better	i	7.41293478012085	7.6257219314575195	7.549512520199642e-05	0.035197991877794266	15
86	notthefallintact_align	aligned	gpt2	i would think that you know a working <unk> lends to a better a better	jump	jump	.	5.15736198425293	6.546299457550049	4.484570492735429e-09	0.0672340989112854	15
87	notthefallintact_align	aligned	gpt2	would think that you know a working <unk> lends to a better a better jump	especially	especially	.	11.16670036315918	4.500508785247803	1.5238404671436e-07	0.2263932228088379	15
88	notthefallintact_align	aligned	gpt2	think that you know a working <unk> lends to a better a better jump especially	t	towards	if	10.04282283782959	2.879436492919922	1.6434229337392026e-06	0.3213270604610443	15
89	notthefallintact_align	aligned	gpt2	that you know a working <unk> lends to a better a better jump especially towards	the	the	the	7.652735233306885	5.814416408538818	1.624017022550106e-05	0.2728450894355774	15
90	notthefallintact_align	aligned	gpt2	you know a working <unk> lends to a better a better jump especially towards the	end	end	end	1.282161831855774	6.665775775909424	1.4813768984822673e-06	0.06914783269166946	15
91	notthefallintact_align	aligned	gpt2	know a working <unk> lends to a better a better jump especially towards the end	so	so	of	2.7139720916748047	2.907721519470215	9.628288535168394e-05	0.3777726888656616	15
92	notthefallintact_align	aligned	gpt2	a working <unk> lends to a better a better jump especially towards the end so	what	what	that	6.059024333953857	4.5712504386901855	1.0731059774116147e-06	0.1483449786901474	15
93	notthefallintact_align	aligned	gpt2	working <unk> lends to a better a better jump especially towards the end so what	h	happened	you	6.573707103729248	4.394261360168457	4.345253273640992e-06	0.16006752848625183	15
94	notthefallintact_align	aligned	gpt2	<unk> lends to a better a better jump especially towards the end so what happened	was	was	to	5.171806335449219	3.4238357543945312	5.74266305193305e-05	0.16340327262878418	15
95	notthefallintact_align	aligned	gpt2	lends to a better a better jump especially towards the end so what happened was	i	i	that	1.7683017253875732	4.476541996002197	3.505483164190082e-06	0.24451470375061035	15
96	notthefallintact_align	aligned	gpt2	to a better a better jump especially towards the end so what happened was i	was	was	was	7.386516571044922	4.992922782897949	0.0003804833104368299	0.11435927450656891	15
97	notthefallintact_align	aligned	gpt2	a better a better jump especially towards the end so what happened was i was	in	in	able	2.2033262252807617	5.873462200164795	1.4245235433918424e-05	0.1004284992814064	15
98	notthefallintact_align	aligned	gpt2	better a better jump especially towards the end so what happened was i was in	my	my	a	3.6343045234680176	4.410451889038086	3.713025762408506e-06	0.2754676640033722	15
99	notthefallintact_align	aligned	gpt2	a better jump especially towards the end so what happened was i was in my	fort	forties	mid	4.120630264282227	6.780069351196289	1.7626197745812533e-07	0.0773366317152977	15
100	notthefallintact_align	aligned	gpt2	better jump especially towards the end so what happened was i was in my forties	s	suddenly	and	0.29730474948883057	3.5983171463012695	0.00020093795319553465	0.3680976331233978	15
101	notthefallintact_align	aligned	gpt2	jump especially towards the end so what happened was i was in my forties suddenly	surprisingly	surprisingly	and	7.802333354949951	6.2924275398254395	2.9335682771858274e-09	0.0671418309211731	15
102	notthefallintact_align	aligned	gpt2	especially towards the end so what happened was i was in my forties suddenly surprisingly	and	and	having	12.284053802490234	6.793457984924316	5.527394478122005e-06	0.02231195941567421	15
103	notthefallintact_align	aligned	gpt2	towards the end so what happened was i was in my forties suddenly surprisingly and	um	um	suddenly	5.067600250244141	6.132782459259033	2.079067371596466e-06	0.07538668066263199	15
104	notthefallintact_align	aligned	gpt2	the end so what happened was i was in my forties suddenly surprisingly and um	i	i	,	7.918577671051025	5.6811604499816895	0.00029118251404725015	0.08576247841119766	15
105	notthefallintact_align	aligned	gpt2	end so what happened was i was in my forties suddenly surprisingly and um i	didn	didn't	was	2.994966983795166	4.658446311950684	1.851078991421673e-06	0.17607125639915466	15
106	notthefallintact_align	aligned	gpt2	so what happened was i was in my forties suddenly surprisingly and um i didn't	want	want	know	0.003999212756752968	3.81846284866333	2.3517357476521283e-05	0.2277681529521942	15
107	notthefallintact_align	aligned	gpt2	what happened was i was in my forties suddenly surprisingly and um i didn't want	to	to	to	3.211836338043213	1.4285130500793457	0.0002326738613191992	0.8180842995643616	15
108	notthefallintact_align	aligned	gpt2	happened was i was in my forties suddenly surprisingly and um i didn't want to	be	be	be	0.2011079341173172	5.187530040740967	6.703437520627631e-06	0.09359370172023773	15
109	notthefallintact_align	aligned	gpt2	was i was in my forties suddenly surprisingly and um i didn't want to be	one	one	in	2.1856000423431396	6.041657447814941	6.8285489760455675e-06	0.08002791553735733	15
110	notthefallintact_align	aligned	gpt2	i was in my forties suddenly surprisingly and um i didn't want to be one	of	of	of	5.652341842651367	2.035003900527954	0.0001095137486117892	0.7115670442581177	15
111	notthefallintact_align	aligned	gpt2	was in my forties suddenly surprisingly and um i didn't want to be one of	those	those	those	0.4005897343158722	1.8613054752349854	0.00031991355353966355	0.5178059935569763	15
112	notthefallintact_align	aligned	gpt2	in my forties suddenly surprisingly and um i didn't want to be one of those	kind	kind	people	0.6739506125450134	5.946784973144531	3.890511663939833e-07	0.16035161912441254	15
113	notthefallintact_align	aligned	gpt2	my forties suddenly surprisingly and um i didn't want to be one of those kind	of	of	of	6.1400556564331055	2.3632619380950928	0.001843834761530161	0.6996229290962219	15
114	notthefallintact_align	aligned	gpt2	forties suddenly surprisingly and um i didn't want to be one of those kind of	uh	uh	people	0.3074924349784851	4.074773788452148	2.251095487793009e-08	0.4333309531211853	15
115	notthefallintact_align	aligned	gpt2	suddenly surprisingly and um i didn't want to be one of those kind of uh	mid	midlife	,	12.053606033325195	6.402210235595703	6.031032626196975e-06	0.06891979277133942	15
116	notthefallintact_align	aligned	gpt2	surprisingly and um i didn't want to be one of those kind of uh midlife	c	crisis	people	5.567859649658203	6.957300186157227	1.2415287528710905e-05	0.08006821572780609	15
117	notthefallintact_align	aligned	gpt2	and um i didn't want to be one of those kind of uh midlife crisis	gu	guys	people	4.944004058837891	6.042764186859131	1.2491572306316812e-05	0.18315201997756958	15
118	notthefallintact_align	aligned	gpt2	um i didn't want to be one of those kind of uh midlife crisis guys	who	who	.	3.3189854621887207	3.238269805908203	1.3657924682775047e-05	0.3335847854614258	15
119	notthefallintact_align	aligned	gpt2	i didn't want to be one of those kind of uh midlife crisis guys who	runs	runs	was	2.1912546157836914	5.378993511199951	2.0470245942760812e-08	0.06829887628555298	15
120	notthefallintact_align	aligned	gpt2	didn't want to be one of those kind of uh midlife crisis guys who runs	out	out	a	6.85908317565918	4.45811128616333	6.838555691501824e-06	0.17511996626853943	15
121	notthefallintact_align	aligned	gpt2	want to be one of those kind of uh midlife crisis guys who runs out	and	and	of	3.734496831893921	1.443103313446045	1.4950534932722803e-05	0.7715207934379578	15
122	notthefallintact_align	aligned	gpt2	to be one of those kind of uh midlife crisis guys who runs out and	gets	gets	they	3.0535428524017334	5.387366771697998	1.0848544889086043e-06	0.08559922873973846	15
123	notthefallintact_align	aligned	gpt2	be one of those kind of uh midlife crisis guys who runs out and gets	a	a	a	3.0941905975341797	5.914416790008545	5.0261601245438214e-06	0.08716637641191483	15
124	notthefallintact_align	aligned	gpt2	one of those kind of uh midlife crisis guys who runs out and gets a	con	convertible	job	2.359602689743042	6.7218241691589355	1.05044527742848e-07	0.06582069396972656	15
125	notthefallintact_align	aligned	gpt2	of those kind of uh midlife crisis guys who runs out and gets a convertible	b	besides	and	10.779990196228027	4.29622745513916	4.457046088646166e-06	0.18521398305892944	15
126	notthefallintact_align	aligned	gpt2	those kind of uh midlife crisis guys who runs out and gets a convertible besides	who	who	the	13.157796859741211	5.4989776611328125	2.7980147478956496e-06	0.12022716552019119	15
127	notthefallintact_align	aligned	gpt2	kind of uh midlife crisis guys who runs out and gets a convertible besides who	needs	needs	's	6.6228861808776855	5.1811017990112305	4.270630597602576e-06	0.1261422038078308	15
128	notthefallintact_align	aligned	gpt2	of uh midlife crisis guys who runs out and gets a convertible besides who needs	two	two	a	4.006383895874023	3.438469886779785	4.393590131712699e-07	0.35628294944763184	15
129	notthefallintact_align	aligned	gpt2	uh midlife crisis guys who runs out and gets a convertible besides who needs two	con	convertibles	.	5.946102619171143	6.870768070220947	3.6110841961090046e-07	0.044262103736400604	15
130	notthefallintact_align	aligned	gpt2	midlife crisis guys who runs out and gets a convertible besides who needs two convertibles	and	and	.	0.008731401525437832	3.8692591190338135	7.611105502292048e-06	0.20089076459407806	15
131	notthefallintact_align	aligned	gpt2	crisis guys who runs out and gets a convertible besides who needs two convertibles and	i	i	a	2.461071014404297	5.637255668640137	1.1806674820036278e-06	0.122812919318676	15
132	notthefallintact_align	aligned	gpt2	guys who runs out and gets a convertible besides who needs two convertibles and i	um	um	'm	7.237501621246338	4.883914947509766	1.1954676892855787e-06	0.14874981343746185	15
133	notthefallintact_align	aligned	gpt2	who runs out and gets a convertible besides who needs two convertibles and i um	you	you	...	11.801664352416992	5.426911354064941	2.246935764560476e-05	0.15247003734111786	15
134	notthefallintact_align	aligned	gpt2	runs out and gets a convertible besides who needs two convertibles and i um you	know	know	know	4.518429756164551	4.480853080749512	0.00019413053814787418	0.2565123438835144	15
135	notthefallintact_align	aligned	gpt2	out and gets a convertible besides who needs two convertibles and i um you know	i	i	what	1.471113920211792	4.604694366455078	0.00029942975379526615	0.12948331236839294	15
136	notthefallintact_align	aligned	gpt2	and gets a convertible besides who needs two convertibles and i um you know i	had	had	'm	2.4055275917053223	4.891071319580078	3.00387796414725e-06	0.06544288247823715	15
137	notthefallintact_align	aligned	gpt2	gets a convertible besides who needs two convertibles and i um you know i had	al	already	a	5.35714054107666	4.184122085571289	4.621221705747303e-06	0.20417380332946777	15
138	notthefallintact_align	aligned	gpt2	a convertible besides who needs two convertibles and i um you know i had already	gotten	gotten	bought	6.723099231719971	5.4084014892578125	1.176073212150186e-07	0.10022363811731339	15
139	notthefallintact_align	aligned	gpt2	convertible besides who needs two convertibles and i um you know i had already gotten	div	divorced	a	4.687238693237305	5.265023708343506	1.8890826822826057e-06	0.09169628471136093	15
140	notthefallintact_align	aligned	gpt2	besides who needs two convertibles and i um you know i had already gotten divorced	so	so	and	6.809493541717529	4.555858135223389	3.9896563976071775e-05	0.19344638288021088	15
141	notthefallintact_align	aligned	gpt2	who needs two convertibles and i um you know i had already gotten divorced so	that	that	i	3.1523656845092773	4.02743673324585	2.5071560230571777e-05	0.36911237239837646	15
142	notthefallintact_align	aligned	gpt2	needs two convertibles and i um you know i had already gotten divorced so that	was	was	's	3.5422515869140625	3.762962818145752	2.712438981689047e-05	0.24569480121135712	15
143	notthefallintact_align	aligned	gpt2	two convertibles and i um you know i had already gotten divorced so that was	al	already	a	1.35664701461792	4.704111576080322	1.0066557933896547e-06	0.10134435445070267	15
144	notthefallintact_align	aligned	gpt2	convertibles and i um you know i had already gotten divorced so that was already	checked	checked	a	6.953509330749512	5.258033752441406	1.1219107420856744e-08	0.18601901829242706	15
145	notthefallintact_align	aligned	gpt2	and i um you know i had already gotten divorced so that was already checked	off	off	out	10.236331939697266	3.1514573097229004	1.6559975847485475e-05	0.4364113509654999	15
146	notthefallintact_align	aligned	gpt2	i um you know i had already gotten divorced so that was already checked off	uh	uh	.	2.8725125789642334	4.192224502563477	6.5193802356589e-08	0.1867833286523819	15
147	notthefallintact_align	aligned	gpt2	um you know i had already gotten divorced so that was already checked off uh	but	but	,	12.306599617004395	4.94449520111084	0.00017860282969195396	0.13879358768463135	15
148	notthefallintact_align	aligned	gpt2	you know i had already gotten divorced so that was already checked off uh but	i	i	i	4.099245071411133	4.314821720123291	0.0009858268313109875	0.28095194697380066	15
149	notthefallintact_align	aligned	gpt2	know i had already gotten divorced so that was already checked off uh but i	needed	needed	was	1.3827937841415405	4.39725923538208	7.301279083549161e-07	0.0576099269092083	15
150	notthefallintact_align	aligned	gpt2	i had already gotten divorced so that was already checked off uh but i needed	to	to	to	5.357865333557129	2.6717312335968018	0.0002352573355892673	0.5528663992881775	15
151	notthefallintact_align	aligned	gpt2	had already gotten divorced so that was already checked off uh but i needed to	do	do	check	0.6077626347541809	4.962155342102051	1.6560536096221767e-05	0.11227692663669586	15
152	notthefallintact_align	aligned	gpt2	already gotten divorced so that was already checked off uh but i needed to do	something	something	that	3.013225555419922	3.6492416858673096	6.032684905221686e-05	0.15714554488658905	15
153	notthefallintact_align	aligned	gpt2	gotten divorced so that was already checked off uh but i needed to do something	so	so	else	2.198225498199463	4.823642730712891	8.764906851865817e-06	0.0902605950832367	15
