	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ram	,	13.737014770507812	5.215831756591797	1.081658979273925e-06	0.26008540391921997	10
12	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
13	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	uh	,	10.742871284484863	5.215831756591797	2.1598836610792205e-05	0.26008540391921997	10
14	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
15	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fordham	,	14.504542350769043	5.215831756591797	5.02062050600216e-07	0.26008540391921997	10
16	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	university	,	12.257201194763184	5.215831756591797	4.750783773488365e-06	0.26008540391921997	10
17	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.603474617004395	5.215831756591797	3.3603200790821575e-06	0.26008540391921997	10
18	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.4068193435668945	5.215831756591797	0.0006070987437851727	0.26008540391921997	10
19	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	student	,	9.48038387298584	5.215831756591797	7.633465429535136e-05	0.26008540391921997	10
20	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	newspaper	,	13.16146183013916	5.215831756591797	1.9233125385653693e-06	0.26008540391921997	10
21	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
22	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.457372665405273	5.215831756591797	0.004264744929969311	0.26008540391921997	10
23	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	,	6.216191291809082	5.215831756591797	0.0019968366250395775	0.26008540391921997	10
24	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	day	,	7.113919258117676	5.215831756591797	0.0008136998512782156	0.26008540391921997	10
25	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
26	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.760663032531738	5.215831756591797	0.00042617402505129576	0.26008540391921997	10
27	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.603474617004395	5.215831756591797	3.3603200790821575e-06	0.26008540391921997	10
28	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	,	8.056215286254883	5.215831756591797	0.00031712482450529933	0.26008540391921997	10
29	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	walking	,	12.83177661895752	5.215831756591797	2.674424422366428e-06	0.26008540391921997	10
30	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	toward	,	11.902544975280762	5.215831756591797	6.773146651539719e-06	0.26008540391921997	10
31	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
32	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	campus	,	10.892930030822754	5.215831756591797	1.8589200408314355e-05	0.26008540391921997	10
33	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	center	,	11.713410377502441	5.215831756591797	8.183340469258837e-06	0.26008540391921997	10
34	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.457372665405273	5.215831756591797	0.004264744929969311	0.26008540391921997	10
35	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	,	7.650875091552734	5.215831756591797	0.0004756278358399868	0.26008540391921997	10
36	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	comes	,	9.086810111999512	5.215831756591797	0.00011314845323795453	0.26008540391921997	10
37	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
38	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	elusive	,	13.11196517944336	5.215831756591797	2.0209054127917625e-06	0.26008540391921997	10
39	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dean	,	11.007512092590332	5.215831756591797	1.6576708731008694e-05	0.26008540391921997	10
40	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mc	,	12.761544227600098	5.215831756591797	2.8690085400739918e-06	0.26008540391921997	10
41	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##go	,	12.443379402160645	5.215831756591797	3.943747287848964e-06	0.26008540391921997	10
42	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##wan	,	14.836716651916504	5.215831756591797	3.601603850711399e-07	0.26008540391921997	10
43	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
44	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	architect	,	14.51526927947998	5.215831756591797	4.967052404936112e-07	0.26008540391921997	10
45	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.418200492858887	5.215831756591797	0.004435121547430754	0.26008540391921997	10
46	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	,	5.081154823303223	5.215831756591797	0.006212731823325157	0.26008540391921997	10
47	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	policy	,	14.972451210021973	5.215831756591797	3.1444679393644037e-07	0.26008540391921997	10
48	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.827789545059204	5.215831756591797	0.059143442660570145	0.26008540391921997	10
49	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	replace	,	13.811957359313965	5.215831756591797	1.0035596460511442e-06	0.26008540391921997	10
50	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	traditionally	,	10.060752868652344	5.215831756591797	4.272387741366401e-05	0.26008540391921997	10
51	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	—	,	11.683501243591309	5.215831756591797	8.43179350340506e-06	0.26008540391921997	10
52	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
53	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	—	,	11.683501243591309	5.215831756591797	8.43179350340506e-06	0.26008540391921997	10
54	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fordham	,	14.504542350769043	5.215831756591797	5.02062050600216e-07	0.26008540391921997	10
55	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.603474617004395	5.215831756591797	3.3603200790821575e-06	0.26008540391921997	10
56	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.4068193435668945	5.215831756591797	0.0006070987437851727	0.26008540391921997	10
57	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	traditionally	,	10.060752868652344	5.215831756591797	4.272387741366401e-05	0.26008540391921997	10
58	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	working	,	13.198274612426758	5.215831756591797	1.8537972437115968e-06	0.26008540391921997	10
59	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.827789545059204	5.215831756591797	0.059143442660570145	0.26008540391921997	10
60	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	middle	,	11.992508888244629	5.215831756591797	6.1904138419777155e-06	0.26008540391921997	10
61	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	class	,	14.734606742858887	5.215831756591797	3.988794787801453e-07	0.26008540391921997	10
62	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	students	,	11.048787117004395	5.215831756591797	1.5906432963674888e-05	0.26008540391921997	10
63	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	,	6.098085403442383	5.215831756591797	0.0022471665870398283	0.26008540391921997	10
64	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wealth	,	12.970511436462402	5.215831756591797	2.3279762899619527e-06	0.26008540391921997	10
65	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ier	,	10.093664169311523	5.215831756591797	4.134066330152564e-05	0.26008540391921997	10
66	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	more	,	6.863221168518066	5.215831756591797	0.0010455407900735736	0.26008540391921997	10
67	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	prestigious	,	15.070772171020508	5.215831756591797	2.850013345323532e-07	0.26008540391921997	10
68	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ones	,	11.229662895202637	5.215831756591797	1.3274540833663195e-05	0.26008540391921997	10
69	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
70	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.587315559387207	5.215831756591797	0.0013777329586446285	0.26008540391921997	10
71	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
72	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.760663032531738	5.215831756591797	0.00042617402505129576	0.26008540391921997	10
73	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	whip	,	12.99365520477295	5.215831756591797	2.274716734973481e-06	0.26008540391921997	10
74	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	,	7.650875091552734	5.215831756591797	0.0004756278358399868	0.26008540391921997	10
75	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	,	8.927488327026367	5.215831756591797	0.00013269091141410172	0.26008540391921997	10
76	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	notebook	,	14.630430221557617	5.215831756591797	4.42675030853934e-07	0.26008540391921997	10
77	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.457372665405273	5.215831756591797	0.004264744929969311	0.26008540391921997	10
78	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.760663032531738	5.215831756591797	0.00042617402505129576	0.26008540391921997	10
79	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	march	,	11.946524620056152	5.215831756591797	6.481721356976777e-06	0.26008540391921997	10
80	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	right	,	9.585663795471191	5.215831756591797	6.870672223158181e-05	0.26008540391921997	10
81	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	,	6.458349227905273	5.215831756591797	0.0015673813177272677	0.26008540391921997	10
82	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.827789545059204	5.215831756591797	0.059143442660570145	0.26008540391921997	10
83	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	,	7.529465675354004	5.215831756591797	0.0005370252765715122	0.26008540391921997	10
84	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
85	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.760663032531738	5.215831756591797	0.00042617402505129576	0.26008540391921997	10
86	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	say	,	6.487255096435547	5.215831756591797	0.001522723352536559	0.26008540391921997	10
87	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
88	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	,	14.113541603088379	5.215831756591797	7.422784733535082e-07	0.26008540391921997	10
89	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dean	,	11.007512092590332	5.215831756591797	1.6576708731008694e-05	0.26008540391921997	10
90	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mc	,	12.761544227600098	5.215831756591797	2.8690085400739918e-06	0.26008540391921997	10
91	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##go	,	12.443379402160645	5.215831756591797	3.943747287848964e-06	0.26008540391921997	10
92	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##wan	,	14.836716651916504	5.215831756591797	3.601603850711399e-07	0.26008540391921997	10
93	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
94	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	,	7.131955146789551	5.215831756591797	0.0007991555612534285	0.26008540391921997	10
95	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	,	4.112313270568848	5.215831756591797	0.016369866207242012	0.26008540391921997	10
96	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	true	,	7.0813751220703125	5.215831756591797	0.0008406166452914476	0.26008540391921997	10
97	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	,	6.451346397399902	5.215831756591797	0.0015783959534019232	0.26008540391921997	10
98	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fordham	,	14.504542350769043	5.215831756591797	5.02062050600216e-07	0.26008540391921997	10
99	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	plans	,	16.597156524658203	5.215831756591797	6.19364399767619e-08	0.26008540391921997	10
100	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.827789545059204	5.215831756591797	0.059143442660570145	0.26008540391921997	10
101	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	raise	,	13.689666748046875	5.215831756591797	1.1341053323121741e-06	0.26008540391921997	10
102	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tuition	,	14.443745613098145	5.215831756591797	5.335327273314761e-07	0.26008540391921997	10
103	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	substantially	,	14.971065521240234	5.215831756591797	3.148828113808122e-07	0.26008540391921997	10
104	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	above	,	9.909082412719727	5.215831756591797	4.972104943590239e-05	0.26008540391921997	10
105	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
106	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	inflation	,	16.588123321533203	5.215831756591797	6.249845796446607e-08	0.26008540391921997	10
107	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	rate	,	13.93978214263916	5.215831756591797	8.831401601128164e-07	0.26008540391921997	10
108	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.457372665405273	5.215831756591797	0.004264744929969311	0.26008540391921997	10
109	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
110	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	if	,	10.4210205078125	5.215831756591797	2.979945929837413e-05	0.26008540391921997	10
111	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.587315559387207	5.215831756591797	0.0013777329586446285	0.26008540391921997	10
112	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
113	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wouldn	,	13.310282707214355	5.215831756591797	1.6573634411543026e-06	0.26008540391921997	10
114	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.603474617004395	5.215831756591797	3.3603200790821575e-06	0.26008540391921997	10
115	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	,	6.461865425109863	5.215831756591797	0.0015618798788636923	0.26008540391921997	10
116	piemanpni_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	,	6.451346397399902	5.215831756591797	0.0015783959534019232	0.26008540391921997	10
