	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
18	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, beautiful blue sky, not a cloud in the	sky	sky	0.4227825105190277	1.9327068328857422	0.6552211046218872	0.6552211046218872	10
19	notthefallintact_transcript	transcript	google/bigbird-roberta-base	beautiful blue sky, not a cloud in the sky	,	,	0.44717127084732056	1.49625825881958	0.6394343972206116	0.6394343972206116	10
20	notthefallintact_transcript	transcript	google/bigbird-roberta-base	blue sky, not a cloud in the sky,	I	but	22.33827781677246	1.7990692853927612	1.9888836411130484e-10	0.6602857708930969	10
21	notthefallintact_transcript	transcript	google/bigbird-roberta-base	sky, not a cloud in the sky, I	can	a	7.123238563537598	7.139791965484619	0.0008061515400186181	0.07366953045129776	10
22	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, not a cloud in the sky, I can	see	see	1.001570463180542	3.468824625015259	0.36730217933654785	0.36730217933654785	10
23	notthefallintact_transcript	transcript	google/bigbird-roberta-base	not a cloud in the sky, I can see	the	it	3.637098789215088	4.036243915557861	0.026328617706894875	0.2743805944919586	10
24	notthefallintact_transcript	transcript	google/bigbird-roberta-base	a cloud in the sky, I can see the	horizon	sun	5.490754127502441	4.515757083892822	0.004124732222408056	0.19407090544700623	10
25	notthefallintact_transcript	transcript	google/bigbird-roberta-base	cloud in the sky, I can see the horizon	in	and	5.328887939453125	3.08290696144104	0.004849460441619158	0.4496173858642578	10
26	notthefallintact_transcript	transcript	google/bigbird-roberta-base	in the sky, I can see the horizon in	every	you	10.720085144042969	1.9417895078659058	2.2096648535807617e-05	0.6925426721572876	10
27	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the sky, I can see the horizon in every	direction	direction	0.39018553495407104	2.1713013648986816	0.6769312620162964	0.6769312620162964	10
28	notthefallintact_transcript	transcript	google/bigbird-roberta-base	sky, I can see the horizon in every direction	,	.	1.2532790899276733	2.0258476734161377	0.2855668365955353	0.3806024193763733	10
29	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, I can see the horizon in every direction,	when	and	7.342083930969238	2.524275302886963	0.0006476992275565863	0.5700384974479675	10
30	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I can see the horizon in every direction, when	the	you	3.9446616172790527	5.324923038482666	0.019357768818736076	0.15197093784809113	10
31	notthefallintact_transcript	transcript	google/bigbird-roberta-base	can see the horizon in every direction, when the	,	sun	11.289116859436035	3.883254051208496	1.2508321560744662e-05	0.43535059690475464	10
32	notthefallintact_transcript	transcript	google/bigbird-roberta-base	see the horizon in every direction, when the,	uh	the	8.367494583129883	6.530107498168945	0.000232296806643717	0.11213531345129013	10
33	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the horizon in every direction, when the, uh	,	,	0.057787515223026276	0.38472720980644226	0.9438504576683044	0.9438504576683044	10
34	notthefallintact_transcript	transcript	google/bigbird-roberta-base	horizon in every direction, when the, uh,	girl	right	7.763214111328125	7.772048473358154	0.0004250878992024809	0.013839310966432095	10
35	notthefallintact_transcript	transcript	google/bigbird-roberta-base	in every direction, when the, uh, girl	who	is	6.443345069885254	5.23577880859375	0.0015910753281787038	0.12599928677082062	10
36	notthefallintact_transcript	transcript	google/bigbird-roberta-base	every direction, when the, uh, girl who	just	was	6.382237434387207	5.804664134979248	0.0016913345316424966	0.08166741579771042	10
37	notthefallintact_transcript	transcript	google/bigbird-roberta-base	direction, when the, uh, girl who just	pushed	left	8.737960815429688	5.0653228759765625	0.0001603805139893666	0.09282063692808151	10
38	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, when the, uh, girl who just pushed	me	was	8.929544448852539	3.679091691970825	0.00013241831038612872	0.3184737265110016	10
39	notthefallintact_transcript	transcript	google/bigbird-roberta-base	when the, uh, girl who just pushed me	out	.	7.911736011505127	4.516351222991943	0.0003664179239422083	0.15097439289093018	10
40	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the, uh, girl who just pushed me out	of	of	0.537372350692749	2.3881032466888428	0.5842815041542053	0.5842815041542053	10
41	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, uh, girl who just pushed me out of	the	there	4.640310764312744	2.7533135414123535	0.009654696099460125	0.4641912877559662	10
42	notthefallintact_transcript	transcript	google/bigbird-roberta-base	uh, girl who just pushed me out of the	airplane	way	9.492179870605469	3.276427984237671	7.543944229837507e-05	0.41276195645332336	10
43	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, girl who just pushed me out of the airplane	screams	window	10.211886405944824	3.967508554458618	3.673110404633917e-05	0.290221631526947	10
44	notthefallintact_transcript	transcript	google/bigbird-roberta-base	girl who just pushed me out of the airplane screams	,	?	4.398775100708008	5.623637676239014	0.012292384169995785	0.08512343466281891	10
45	notthefallintact_transcript	transcript	google/bigbird-roberta-base	who just pushed me out of the airplane screams,		'	4.006268501281738	5.024540424346924	0.018201181665062904	0.08686644583940506	10
46	notthefallintact_transcript	transcript	google/bigbird-roberta-base	just pushed me out of the airplane screams, 	<unk>	<unk>	0.2753407955169678	2.0249998569488525	0.7593132853507996	0.7593132853507996	10
47	notthefallintact_transcript	transcript	google/bigbird-roberta-base	pushed me out of the airplane screams,  ⁇ 	Wait	<unk>	16.31324005126953	6.383357048034668	8.227157621831793e-08	0.05993170291185379	10
48	notthefallintact_transcript	transcript	google/bigbird-roberta-base	me out of the airplane screams,  ⁇ Wait	,	<unk>	4.869836807250977	7.158097267150879	0.007674620021134615	0.06838856637477875	10
49	notthefallintact_transcript	transcript	google/bigbird-roberta-base	out of the airplane screams,  ⁇ Wait,	wait	<unk>	4.722951889038086	6.2480878829956055	0.008888904005289078	0.08269873261451721	10
50	notthefallintact_transcript	transcript	google/bigbird-roberta-base	of the airplane screams,  ⁇ Wait, wait	,	<unk>	2.880711078643799	0.9451901912689209	0.05609486624598503	0.803913950920105	10
51	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the airplane screams,  ⁇ Wait, wait,	your	wait	11.141288757324219	1.9774879217147827	1.4501067198580131e-05	0.6520794034004211	10
52	notthefallintact_transcript	transcript	google/bigbird-roberta-base	airplane screams,  ⁇ Wait, wait, your	ch	mother	9.229837417602539	6.591001033782959	9.806915477383882e-05	0.04114263877272606	10
53	notthefallintact_transcript	transcript	google/bigbird-roberta-base	screams,  ⁇ Wait, wait, your ch	ute	inese	6.621236801147461	3.9299068450927734	0.0013317831326276064	0.26240992546081543	10
54	notthefallintact_transcript	transcript	google/bigbird-roberta-base	,  ⁇ Wait, wait, your chute	!	is	4.404757022857666	4.1326422691345215	0.012219075113534927	0.4018714725971222	10
55	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ Wait, wait, your chute!	<unk>	<unk>	0.8292770981788635	3.337409734725952	0.43636462092399597	0.43636462092399597	10
56	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ Wait, wait, your chute! ⁇ 		oh	3.464139699935913	5.275508403778076	0.03129992261528969	0.12654316425323486	10
57	notthefallintact_transcript	transcript	google/bigbird-roberta-base	Wait, wait, your chute! ⁇  	<unk>	<unk>	0.0016531385481357574	0.022102588787674904	0.9983482360839844	0.9983482360839844	10
58	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, wait, your chute! ⁇   ⁇ 	It		18.310789108276367	6.65413761138916	1.116157211100699e-08	0.048949699848890305	10
59	notthefallintact_transcript	transcript	google/bigbird-roberta-base	wait, your chute! ⁇   ⁇ It	<unk>		4.541060447692871	7.840937614440918	0.010662097483873367	0.02030912972986698	10
60	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, your chute! ⁇   ⁇ It ⁇ 	s		8.839096069335938	3.308685779571533	0.00014495373761747032	0.5214067101478577	10
61	notthefallintact_transcript	transcript	google/bigbird-roberta-base	your chute! ⁇   ⁇ It ⁇ s	<unk>	a	4.770472049713135	5.9986467361450195	0.00847637839615345	0.0649426281452179	10
62	notthefallintact_transcript	transcript	google/bigbird-roberta-base	chute! ⁇   ⁇ It ⁇ s ⁇ 	And		19.90229034423828	4.3350725173950195	2.2727173476511098e-09	0.25086259841918945	10
63	notthefallintact_transcript	transcript	google/bigbird-roberta-base	ute! ⁇   ⁇ It ⁇ s ⁇  And	,	<unk>	5.916202545166016	4.319676399230957	0.0026954161003232002	0.3789108395576477	10
64	notthefallintact_transcript	transcript	google/bigbird-roberta-base	! ⁇   ⁇ It ⁇ s ⁇  And,	um	<unk>	8.507879257202148	4.869881629943848	0.0002018715749727562	0.2192220240831375	10
65	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇   ⁇ It ⁇ s ⁇  And, um	,	,	0.4228270947933197	1.8428269624710083	0.6551918983459473	0.6551918983459473	10
66	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ It ⁇ s ⁇  And, um,	and		5.754532337188721	5.835792064666748	0.00316838757134974	0.14828643202781677	10
67	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ It ⁇ s ⁇  And, um, and	she		6.431466102600098	5.025498867034912	0.0016100880457088351	0.15482819080352783	10
68	notthefallintact_transcript	transcript	google/bigbird-roberta-base	It ⁇ s ⁇  And, um, and she	<unk>	said	4.160549163818359	4.6530303955078125	0.01559898816049099	0.21262212097644806	10
69	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ s ⁇  And, um, and she ⁇ 	s	s	0.6875208020210266	2.427009105682373	0.502821147441864	0.502821147441864	10
70	notthefallintact_transcript	transcript	google/bigbird-roberta-base	s ⁇  And, um, and she ⁇ s	gone	a	5.640237808227539	6.097252368927002	0.003552023321390152	0.09736866503953934	10
71	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇  And, um, and she ⁇ s gone	,	,	1.9514591693878174	3.656329870223999	0.1420666128396988	0.1420666128396988	10
72	notthefallintact_transcript	transcript	google/bigbird-roberta-base	And, um, and she ⁇ s gone,	with	too	7.993803024291992	3.921149253845215	0.00033754788455553353	0.23617175221443176	10
73	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, um, and she ⁇ s gone, with	the	,	2.604067802429199	2.9039368629455566	0.07397206872701645	0.26037994027137756	10
74	notthefallintact_transcript	transcript	google/bigbird-roberta-base	um, and she ⁇ s gone, with the	plane	kids	7.877815246582031	6.010817527770996	0.00037906033685430884	0.11095312982797623	10
75	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, and she ⁇ s gone, with the plane	.	on	5.721446990966797	5.193438529968262	0.0032749688252806664	0.08258111774921417	10
76	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and she ⁇ s gone, with the plane.	Um	<unk>	22.394500732421875	3.050290584564209	1.8801463164130894e-10	0.3130946457386017	10
77	notthefallintact_transcript	transcript	google/bigbird-roberta-base	she ⁇ s gone, with the plane. Um	,	<unk>	6.599478721618652	6.139949321746826	0.001361077418550849	0.18057391047477722	10
78	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ s gone, with the plane. Um,	I	he	22.727415084838867	3.2819550037384033	1.3477488569613172e-10	0.2533160150051117	10
79	notthefallintact_transcript	transcript	google/bigbird-roberta-base	s gone, with the plane. Um, I	don	the	10.926295280456543	3.429503917694092	1.797919685486704e-05	0.21509338915348053	10
80	notthefallintact_transcript	transcript	google/bigbird-roberta-base	gone, with the plane. Um, I don	<unk>	't	5.212331295013428	0.8975512385368347	0.005448955576866865	0.8923543095588684	10
81	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, with the plane. Um, I don ⁇ 	t	.	3.5994439125061035	4.362973690032959	0.027338918298482895	0.16472995281219482	10
82	notthefallintact_transcript	transcript	google/bigbird-roberta-base	with the plane. Um, I don ⁇ t	think	know	3.296687364578247	4.933848857879639	0.037005554884672165	0.12435558438301086	10
83	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the plane. Um, I don ⁇ t think	the	i	3.325561761856079	3.9406416416168213	0.03595231845974922	0.16033631563186646	10
84	notthefallintact_transcript	transcript	google/bigbird-roberta-base	plane. Um, I don ⁇ t think the	sentence	is	10.414352416992188	7.224499225616455	2.9998818718013354e-05	0.04992392286658287	10
85	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. Um, I don ⁇ t think the sentence	ends	was	5.7178544998168945	5.693267822265625	0.0032867551781237125	0.09073023498058319	10
86	notthefallintact_transcript	transcript	google/bigbird-roberta-base	Um, I don ⁇ t think the sentence ends	,	well	4.029970169067383	2.6609604358673096	0.01777486316859722	0.37190335988998413	10
87	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, I don ⁇ t think the sentence ends,	you	but	6.185382843017578	3.022367000579834	0.0020593132358044386	0.36157727241516113	10
88	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I don ⁇ t think the sentence ends, you	know	<unk>	2.790235996246338	3.5283126831054688	0.06140671670436859	0.37102416157722473	10
89	notthefallintact_transcript	transcript	google/bigbird-roberta-base	don ⁇ t think the sentence ends, you know	,	?	2.0344908237457275	1.541837215423584	0.13074703514575958	0.6061505675315857	10
90	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ t think the sentence ends, you know,		where	5.815742492675781	4.499159336090088	0.0029802657663822174	0.10264459252357483	10
91	notthefallintact_transcript	transcript	google/bigbird-roberta-base	t think the sentence ends, you know, 	<unk>	<unk>	0.04463084042072296	0.41399818658828735	0.9563504457473755	0.9563504457473755	10
92	notthefallintact_transcript	transcript	google/bigbird-roberta-base	think the sentence ends, you know,  ⁇ 	func		12.400544166564941	4.950461387634277	4.116347099625273e-06	0.2324478030204773	10
93	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the sentence ends, you know,  ⁇ func	ti	<unk>	4.898438930511475	6.425358295440674	0.007458216976374388	0.19379258155822754	10
94	notthefallintact_transcript	transcript	google/bigbird-roberta-base	sentence ends, you know,  ⁇ functi	oning	<unk>	1.0065654516220093	2.3322067260742188	0.36547207832336426	0.41614729166030884	10
95	notthefallintact_transcript	transcript	google/bigbird-roberta-base	ends, you know,  ⁇ functioning	properly	<unk>	10.019749641418457	0.2837807834148407	4.4512074964586645e-05	0.970195472240448	10
96	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, you know,  ⁇ functioning properly	,	<unk>	5.4073381423950195	0.07564827054738998	0.004483560100197792	0.9911654591560364	10
97	notthefallintact_transcript	transcript	google/bigbird-roberta-base	you know,  ⁇ functioning properly,	have	<unk>	13.807589530944824	0.09114226698875427	1.0079528465212206e-06	0.9918662905693054	10
98	notthefallintact_transcript	transcript	google/bigbird-roberta-base	know,  ⁇ functioning properly, have	a	not	3.708981990814209	6.279291152954102	0.024502458050847054	0.044416818767786026	10
99	notthefallintact_transcript	transcript	google/bigbird-roberta-base	,  ⁇ functioning properly, have a	great	plan	6.307229042053223	6.980066299438477	0.0018230773275718093	0.021025357767939568	10
100	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ functioning properly, have a great	jump	time	9.096124649047852	3.5362284183502197	0.00011209938384126872	0.17144444584846497	10
101	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ functioning properly, have a great jump	!	time	3.210111618041992	5.766128063201904	0.04035210981965065	0.045251041650772095	10
102	notthefallintact_transcript	transcript	google/bigbird-roberta-base	functioning properly, have a great jump!	<unk>	!	4.608091354370117	5.533735275268555	0.0099708316847682	0.1910490244626999	10
103	notthefallintact_transcript	transcript	google/bigbird-roberta-base	tioning properly, have a great jump! ⁇ 	Um	<unk>	24.163480758666992	1.1707276105880737	3.205780432780081e-11	0.8231569528579712	10
104	notthefallintact_transcript	transcript	google/bigbird-roberta-base	oning properly, have a great jump! ⁇  Um	,	<unk>	4.655874252319336	3.9587252140045166	0.009505596943199635	0.5242220759391785	10
105	notthefallintact_transcript	transcript	google/bigbird-roberta-base	properly, have a great jump! ⁇  Um,	I		20.30995750427246	3.893582582473755	1.5118115648249386e-09	0.13903789222240448	10
106	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, have a great jump! ⁇  Um, I	think	to	7.641190528869629	3.2780158519744873	0.00048025636351667345	0.23582205176353455	10
107	notthefallintact_transcript	transcript	google/bigbird-roberta-base	have a great jump! ⁇  Um, I think	it	.	3.8736534118652344	4.477807521820068	0.02078229933977127	0.1756824404001236	10
108	notthefallintact_transcript	transcript	google/bigbird-roberta-base	a great jump! ⁇  Um, I think it	ends	's	8.454902648925781	2.782270908355713	0.00021285437105689198	0.359608918428421	10
109	notthefallintact_transcript	transcript	google/bigbird-roberta-base	great jump! ⁇  Um, I think it ends	worse	i	10.444293022155762	3.9803552627563477	2.9113958589732647e-05	0.1781708002090454	10
110	notthefallintact_transcript	transcript	google/bigbird-roberta-base	jump! ⁇  Um, I think it ends worse	.	than	1.847969651222229	2.242536783218384	0.15755672752857208	0.458006888628006	10
111	notthefallintact_transcript	transcript	google/bigbird-roberta-base	! ⁇  Um, I think it ends worse.	Um	<unk>	23.357973098754883	0.7846046090126038	7.173989874376119e-11	0.9092634320259094	10
112	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇  Um, I think it ends worse. Um	,	<unk>	6.539117336273193	0.9995783567428589	0.0014457640936598182	0.8850675225257874	10
113	notthefallintact_transcript	transcript	google/bigbird-roberta-base	Um, I think it ends worse. Um,	I	.	19.302974700927734	3.924858808517456	4.138326570313211e-09	0.2346552014350891	10
114	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, I think it ends worse. Um, I	don	i	6.461421966552734	1.3586339950561523	0.0015625719679519534	0.7731070518493652	10
115	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I think it ends worse. Um, I don	<unk>	't	5.065014362335205	0.3022534251213074	0.0063138194382190704	0.9619414210319519	10
116	notthefallintact_transcript	transcript	google/bigbird-roberta-base	think it ends worse. Um, I don ⁇ 	t	s	2.3422508239746094	3.438192844390869	0.09611105918884277	0.43983906507492065	10
117	notthefallintact_transcript	transcript	google/bigbird-roberta-base	it ends worse. Um, I don ⁇ t	know	know	2.351820468902588	5.447186470031738	0.0951957032084465	0.0951957032084465	10
118	notthefallintact_transcript	transcript	google/bigbird-roberta-base	ends worse. Um, I don ⁇ t know	a	i	7.242945194244385	2.299915313720703	0.0007152021280489862	0.5211067795753479	10
119	notthefallintact_transcript	transcript	google/bigbird-roberta-base	worse. Um, I don ⁇ t know a	lot	lot	0.43061238527297974	2.762176752090454	0.6501108407974243	0.6501108407974243	10
120	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. Um, I don ⁇ t know a lot	about	about	0.16905681788921356	0.9520830512046814	0.8444609045982361	0.8444609045982361	10
121	notthefallintact_transcript	transcript	google/bigbird-roberta-base	Um, I don ⁇ t know a lot about	sk	it	9.83845043182373	4.999387264251709	5.3359923185780644e-05	0.2360910326242447	10
122	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, I don ⁇ t know a lot about sk	yd	games	8.101483345031738	5.905598163604736	0.00030308921122923493	0.059005990624427795	10
123	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I don ⁇ t know a lot about skyd	iving	iving	0.03182800114154816	0.2749757766723633	0.9686731696128845	0.9686731696128845	10
124	notthefallintact_transcript	transcript	google/bigbird-roberta-base	don ⁇ t know a lot about skydiving	,	but	1.923784852027893	3.4023711681365967	0.14605313539505005	0.18451738357543945	10
125	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ t know a lot about skydiving,	but	and	1.8289177417755127	3.350304126739502	0.16058728098869324	0.20503845810890198	10
126	notthefallintact_transcript	transcript	google/bigbird-roberta-base	t know a lot about skydiving, but	,	don	6.533495903015137	2.2053287029266357	0.0014539140975102782	0.48123452067375183	10
127	notthefallintact_transcript	transcript	google/bigbird-roberta-base	know a lot about skydiving, but,	um	well	4.534738063812256	4.96986198425293	0.010729717090725899	0.12322129309177399	10
128	notthefallintact_transcript	transcript	google/bigbird-roberta-base	a lot about skydiving, but, um	,	,	0.17072971165180206	0.6848341226577759	0.8430494070053101	0.8430494070053101	10
129	notthefallintact_transcript	transcript	google/bigbird-roberta-base	lot about skydiving, but, um,	I	to	20.66124153137207	3.127842903137207	1.0639886749430616e-09	0.36244359612464905	10
130	notthefallintact_transcript	transcript	google/bigbird-roberta-base	about skydiving, but, um, I	would	.	9.414167404174805	3.808117628097534	8.15603561932221e-05	0.13090835511684418	10
131	notthefallintact_transcript	transcript	google/bigbird-roberta-base	skydiving, but, um, I would	think	be	5.218925476074219	3.32022762298584	0.005413143429905176	0.4899989664554596	10
132	notthefallintact_transcript	transcript	google/bigbird-roberta-base	ydiving, but, um, I would think	that	not	1.8948930501937866	3.1051013469696045	0.1503344178199768	0.2716662287712097	10
133	notthefallintact_transcript	transcript	google/bigbird-roberta-base	iving, but, um, I would think that	,	,	0.9336080551147461	3.0625522136688232	0.39313268661499023	0.39313268661499023	10
134	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, but, um, I would think that,	you	you	1.9306577444076538	3.8546416759490967	0.14505276083946228	0.14505276083946228	10
135	notthefallintact_transcript	transcript	google/bigbird-roberta-base	but, um, I would think that, you	know	know	0.027600204572081566	0.2296801209449768	0.9727771878242493	0.9727771878242493	10
136	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, um, I would think that, you know	,	,	0.053121984004974365	0.3251546323299408	0.9482643604278564	0.9482643604278564	10
137	notthefallintact_transcript	transcript	google/bigbird-roberta-base	um, I would think that, you know,	a	.	3.2208547592163086	3.5747249126434326	0.03992091864347458	0.2838544547557831	10
138	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, I would think that, you know, a	-	good	8.077109336853027	7.723395824432373	0.0003105675568804145	0.02242838591337204	10
139	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I would think that, you know, a-	a	-	4.061814308166504	6.533570766448975	0.01721774972975254	0.05811741203069687	10
140	notthefallintact_transcript	transcript	google/bigbird-roberta-base	would think that, you know, a-a	working	-	11.475842475891113	1.2212754487991333	1.0377793842053507e-05	0.8760688304901123	10
141	notthefallintact_transcript	transcript	google/bigbird-roberta-base	think that, you know, a-a working	ch	-	7.567468166351318	6.1675567626953125	0.0005169997457414865	0.07099925726652145	10
142	notthefallintact_transcript	transcript	google/bigbird-roberta-base	that, you know, a-a working ch	ute	inese	7.095908164978027	2.2181572914123535	0.0008284880896098912	0.6620248556137085	10
143	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, you know, a-a working chute	lends	-	13.227684020996094	4.558095932006836	1.8000715726884664e-06	0.251123309135437	10
144	notthefallintact_transcript	transcript	google/bigbird-roberta-base	you know, a-a working chute lends	to	a	2.261697769165039	5.407861709594727	0.10417347401380539	0.1695476919412613	10
145	notthefallintact_transcript	transcript	google/bigbird-roberta-base	know, a-a working chute lends to	a	a	3.1183855533599854	7.536688804626465	0.04422851651906967	0.04422851651906967	10
146	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, a-a working chute lends to a	better	good	5.3958330154418945	7.467531204223633	0.004535441752523184	0.02520979382097721	10
147	notthefallintact_transcript	transcript	google/bigbird-roberta-base	a-a working chute lends to a better	,	design	9.023579597473145	6.336736679077148	0.0001205338558065705	0.04488984867930412	10
148	notthefallintact_transcript	transcript	google/bigbird-roberta-base	-a working chute lends to a better,	a	cleaner	8.77042007446289	3.8122661113739014	0.00015525837079621851	0.2682279050350189	10
149	notthefallintact_transcript	transcript	google/bigbird-roberta-base	a working chute lends to a better, a	better	cleaner	2.0106143951416016	4.386477947235107	0.13390636444091797	0.15833087265491486	10
150	notthefallintact_transcript	transcript	google/bigbird-roberta-base	working chute lends to a better, a better	jump	product	10.564332008361816	6.8264851570129395	2.5820760129136033e-05	0.03305438905954361	10
151	notthefallintact_transcript	transcript	google/bigbird-roberta-base	chute lends to a better, a better jump	,	time	7.4743852615356445	4.4016008377075195	0.0005674344138242304	0.15690244734287262	10
152	notthefallintact_transcript	transcript	google/bigbird-roberta-base	ute lends to a better, a better jump,	especially	which	7.308228015899658	4.171355724334717	0.0006700032972730696	0.20750510692596436	10
153	notthefallintact_transcript	transcript	google/bigbird-roberta-base	lends to a better, a better jump, especially	towards	.	10.388557434082031	4.013194561004639	3.078271765843965e-05	0.22469012439250946	10
154	notthefallintact_transcript	transcript	google/bigbird-roberta-base	to a better, a better jump, especially towards	the	back	4.126186847686768	6.217292785644531	0.016144324094057083	0.03838826343417168	10
155	notthefallintact_transcript	transcript	google/bigbird-roberta-base	a better, a better jump, especially towards the	end	far	4.127144813537598	6.091014862060547	0.016128862276673317	0.05045468360185623	10
