	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
27	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ee honey?"" No"	 problem	.	7.970874309539795	5.055042743682861	3.1056821171659976e-05	0.10068147629499435	5
28	friends_transcript	transcript	facebook/blenderbot-400M-distill	" honey?"" No problem"	 getting	.	8.42263412475586	4.808053493499756	0.0003354210639372468	0.2242020070552826	5
29	friends_transcript	transcript	facebook/blenderbot-400M-distill	"oney?"" No problem getting"	 a	.	10.907651901245117	5.71256685256958	0.03225008025765419	0.0692400336265564	5
30	friends_transcript	transcript	facebook/blenderbot-400M-distill	"?"" No problem getting a"	 cab	*	5.419628143310547	6.241079330444336	2.9803939014527714e-06	0.036648113280534744	5
31	friends_transcript	transcript	facebook/blenderbot-400M-distill	 No problem getting a cab	,	to	9.700990676879883	4.969520568847656	0.00703304260969162	0.10515838116407394	5
32	friends_transcript	transcript	facebook/blenderbot-400M-distill	 problem getting a cab,	 no	and	6.364516258239746	5.448247909545898	0.0012967109214514494	0.06505496054887772	5
33	friends_transcript	transcript	facebook/blenderbot-400M-distill	 getting a cab, no	 traffic	one	7.299860000610352	4.217082977294922	1.6473117057103082e-06	0.19537469744682312	5
34	friends_transcript	transcript	facebook/blenderbot-400M-distill	 a cab, no traffic	�	at	9.934757232666016	5.106019496917725	1.1465090210549533e-05	0.14853410422801971	5
35	friends_transcript	transcript	facebook/blenderbot-400M-distill	 cab, no traffic�	�	�	2.362575054168701	2.7284796237945557	0.0001435014564776793	0.18814432621002197	5
36	friends_transcript	transcript	facebook/blenderbot-400M-distill	, no traffic…	 my	ge	6.792669773101807	5.048233509063721	0.00012519404117483646	0.08077660202980042	5
37	friends_transcript	transcript	facebook/blenderbot-400M-distill	 no traffic… my	 way	I	6.203315734863281	6.022263526916504	0.011980515904724598	0.06402338296175003	5
38	friends_transcript	transcript	facebook/blenderbot-400M-distill	 traffic… my way	 totally	I	6.414172649383545	4.742640495300293	0.00045500334817916155	0.11302925646305084	5
39	friends_transcript	transcript	facebook/blenderbot-400M-distill	… my way totally	 works	</s>	10.202095031738281	5.463632583618164	0.0003298759984318167	0.1032356545329094	5
40	friends_transcript	transcript	facebook/blenderbot-400M-distill	� my way totally works	","""	</s>	8.785820960998535	4.805020332336426	6.226714504009578e-07	0.17447133362293243	5
41	friends_transcript	transcript	facebook/blenderbot-400M-distill	" my way totally works,"""	 sm	I	9.227546691894531	5.591484546661377	3.4546374081401154e-05	0.07469461113214493	5
42	friends_transcript	transcript	facebook/blenderbot-400M-distill	" way totally works,"" sm"	iled	ear	5.3313493728637695	4.7717485427856445	1.650630474614445e-05	0.15680421888828278	5
43	friends_transcript	transcript	facebook/blenderbot-400M-distill	" totally works,"" smiled"	 Cha	I	16.27151870727539	5.04760217666626	1.4673428267997224e-06	0.06682435423135757	5
44	friends_transcript	transcript	facebook/blenderbot-400M-distill	" works,"" smiled Cha"	nd	d	6.076183319091797	6.307415962219238	0.0038130718749016523	0.04836886003613472	5
45	friends_transcript	transcript	facebook/blenderbot-400M-distill	","" smiled Chand"	ler	</s>	8.04350757598877	4.796346187591553	0.00028005149215459824	0.17322495579719543	5
46	friends_transcript	transcript	facebook/blenderbot-400M-distill	 smiled Chandler	.	</s>	13.205696105957031	4.813328266143799	0.07094467431306839	0.17946051061153412	5
47	friends_transcript	transcript	facebook/blenderbot-400M-distill	iled Chandler.	 Mon		8.11828327178955	4.981773853302002	0.0002393167233094573	0.08798444271087646	5
48	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Chandler. Mon	ica	.	5.5818376541137695	5.572493076324463	0.0004620479012373835	0.07980632781982422	5
49	friends_transcript	transcript	facebook/blenderbot-400M-distill	ndler. Monica	 took	.	8.57408332824707	4.575076103210449	3.089142046519555e-05	0.3601045608520508	5
50	friends_transcript	transcript	facebook/blenderbot-400M-distill	ler. Monica took	 a	.	10.289026260375977	3.312347650527954	0.007526865694671869	0.549274742603302	5
51	friends_transcript	transcript	facebook/blenderbot-400M-distill	. Monica took a	 deep	to	5.127015113830566	5.984411239624023	0.0005011780885979533	0.07729732245206833	5
52	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Monica took a deep	 breath	er	5.711875915527344	3.6395344734191895	0.0006524408236145973	0.5053969025611877	5
53	friends_transcript	transcript	facebook/blenderbot-400M-distill	ica took a deep breath	.	s	12.22590446472168	0.34282347559928894	0.00191773462574929	0.9650092124938965	5
54	friends_transcript	transcript	facebook/blenderbot-400M-distill	 took a deep breath.	" """		5.7179131507873535	4.692700386047363	0.0011306756641715765	0.20618626475334167	5
55	friends_transcript	transcript	facebook/blenderbot-400M-distill	" a deep breath. """	I	""""	5.0002522468566895	5.785420894622803	0.0019355976255610585	0.08708051592111588	5
56	friends_transcript	transcript	facebook/blenderbot-400M-distill	" deep breath. ""I"	 know	s	10.690105438232422	1.7465779781341553	0.0012023142771795392	0.750038206577301	5
57	friends_transcript	transcript	facebook/blenderbot-400M-distill	" breath. ""I know"	,	.	5.440057277679443	3.942089319229126	0.008660698309540749	0.38005632162094116	5
58	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""I know,"	 I	I	5.772183418273926	4.14633321762085	0.2150244116783142	0.2150244116783142	5
59	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""I know, I"	 know	'm	5.43385124206543	4.497836589813232	0.007828283123672009	0.17640115320682526	5
60	friends_transcript	transcript	facebook/blenderbot-400M-distill	I know, I know	,	.	8.7806396484375	2.5220346450805664	0.20112405717372894	0.46029412746429443	5
61	friends_transcript	transcript	facebook/blenderbot-400M-distill	 know, I know,	 we	I	5.696341514587402	5.274537563323975	0.014193085953593254	0.14064636826515198	5
62	friends_transcript	transcript	facebook/blenderbot-400M-distill	, I know, we	 have	,	6.489478588104248	3.1565651893615723	0.0016241736011579633	0.5301694869995117	5
63	friends_transcript	transcript	facebook/blenderbot-400M-distill	 I know, we have	 plenty	been	8.345572471618652	4.47843074798584	7.506017027480993e-06	0.2690224051475525	5
64	friends_transcript	transcript	facebook/blenderbot-400M-distill	 know, we have plenty	 of	of	10.441643714904785	1.264695405960083	0.8246031403541565	0.8246031403541565	5
65	friends_transcript	transcript	facebook/blenderbot-400M-distill	, we have plenty of	 time	,	7.9464263916015625	4.22417688369751	0.006950590293854475	0.37516531348228455	5
66	friends_transcript	transcript	facebook/blenderbot-400M-distill	 we have plenty of time	"."""	to	5.95937967300415	5.310849189758301	5.3710218708147295e-06	0.11746235936880112	5
67	friends_transcript	transcript	facebook/blenderbot-400M-distill	" have plenty of time."""	" """	</s>	4.116286277770996	4.472654342651367	0.0029071553144603968	0.20815980434417725	5
68	friends_transcript	transcript	facebook/blenderbot-400M-distill	" plenty of time."" """	I	""""	5.948544502258301	5.587672710418701	0.00798468105494976	0.06294472515583038	5
69	friends_transcript	transcript	facebook/blenderbot-400M-distill	" of time."" ""I"	 am	s	8.245359420776367	4.676449298858643	0.00031288620084524155	0.15035390853881836	5
70	friends_transcript	transcript	facebook/blenderbot-400M-distill	" time."" ""I am"	 totally	a	7.663959503173828	5.332808017730713	0.002410939894616604	0.17357584834098816	5
71	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I am totally"	 relax	okay	6.7173848152160645	5.285866737365723	0.00015109415107872337	0.16008447110652924	5
72	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""I am totally relax"	ed	ed	9.37335205078125	1.5330195426940918	0.5980411171913147	0.5980411171913147	5
73	friends_transcript	transcript	facebook/blenderbot-400M-distill	I am totally relaxed	,	.	11.536901473999023	5.267014503479004	0.01094476506114006	0.08630088716745377	5
74	friends_transcript	transcript	facebook/blenderbot-400M-distill	 am totally relaxed,	 totally	yeah	6.161730766296387	5.318374156951904	0.0016256553353741765	0.06730781495571136	5
75	friends_transcript	transcript	facebook/blenderbot-400M-distill	 totally relaxed, totally	 calm	.	5.959095001220703	5.65871524810791	8.623742360214237e-06	0.060026511549949646	5
76	friends_transcript	transcript	facebook/blenderbot-400M-distill	 relaxed, totally calm	"."""	.	8.608232498168945	5.191502094268799	4.2572730308165774e-05	0.10312103480100632	5
77	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ed, totally calm."""	 S	</s>	4.460784435272217	4.219050407409668	0.0026753018610179424	0.17504063248634338	5
78	friends_transcript	transcript	facebook/blenderbot-400M-distill	", totally calm."" S"	ud	oooo	5.070873260498047	5.332059383392334	0.005031459033489227	0.09900682419538498	5
79	friends_transcript	transcript	facebook/blenderbot-400M-distill	" totally calm."" Sud"	den	ay	3.396738052368164	5.2167840003967285	0.020030319690704346	0.07806050777435303	5
80	friends_transcript	transcript	facebook/blenderbot-400M-distill	" calm."" Sudden"	ly	ly	10.951871871948242	5.425346374511719	0.26651179790496826	0.26651179790496826	5
81	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" Suddenly"	 her	.	8.744972229003906	4.459653854370117	9.229837814928032e-06	0.17997589707374573	5
82	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Suddenly her	 eyes	I	5.552399635314941	5.386477947235107	8.222256292356178e-05	0.15112261474132538	5
83	friends_transcript	transcript	facebook/blenderbot-400M-distill	uddenly her eyes	 grew	.	5.225015640258789	5.456928730010986	1.4643982467532624e-05	0.0967845469713211	5
84	friends_transcript	transcript	facebook/blenderbot-400M-distill	denly her eyes grew	 wide	</s>	10.579292297363281	5.623083591461182	8.695476026332472e-06	0.08144965767860413	5
85	friends_transcript	transcript	facebook/blenderbot-400M-distill	ly her eyes grew wide	 as	.	9.526920318603516	5.393292427062988	0.018315812572836876	0.08508043736219406	5
86	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her eyes grew wide as	 she	a	6.477987766265869	5.6807451248168945	0.000943838560488075	0.1528262048959732	5
87	friends_transcript	transcript	facebook/blenderbot-400M-distill	 eyes grew wide as she	 saw	has	3.3610424995422363	5.228480339050293	3.754665522137657e-05	0.06406570225954056	5
88	friends_transcript	transcript	facebook/blenderbot-400M-distill	 grew wide as she saw	 the	.	10.969100952148438	5.210467338562012	0.014063798822462559	0.051925044506788254	5
89	friends_transcript	transcript	facebook/blenderbot-400M-distill	 wide as she saw the	 line	second	6.597226619720459	6.4367289543151855	0.003043262753635645	0.04241696745157242	5
90	friends_transcript	transcript	facebook/blenderbot-400M-distill	 as she saw the line	 for	of	7.0208940505981445	4.798730373382568	0.02438512071967125	0.1805744767189026	5
91	friends_transcript	transcript	facebook/blenderbot-400M-distill	 she saw the line for	 air	I	6.105504512786865	6.075166702270508	4.903554145130329e-05	0.04796738550066948	5
92	friends_transcript	transcript	facebook/blenderbot-400M-distill	 saw the line for air	port	com	7.669065952301025	5.386926651000977	0.0016101383371278644	0.1535930037498474	5
93	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the line for airport	 security	I	13.593046188354492	5.883486747741699	0.0009824311127886176	0.07521355897188187	5
94	friends_transcript	transcript	facebook/blenderbot-400M-distill	 line for airport security	,	to	7.939034461975098	5.916922569274902	0.009885354898869991	0.06652777642011642	5
95	friends_transcript	transcript	facebook/blenderbot-400M-distill	 for airport security,	 wind		4.17367696762085	5.398378849029541	3.053629188798368e-05	0.0964089035987854	5
96	friends_transcript	transcript	facebook/blenderbot-400M-distill	 airport security, wind	ing	s	5.92357063293457	4.823081970214844	0.004833746235817671	0.3130043148994446	5
97	friends_transcript	transcript	facebook/blenderbot-400M-distill	port security, winding	 in	how	8.122077941894531	5.951895713806152	0.0017389071872457862	0.03509675711393356	5
98	friends_transcript	transcript	facebook/blenderbot-400M-distill	 security, winding in	 a	all	6.227687358856201	5.93107795715332	0.039965998381376266	0.08911902457475662	5
99	friends_transcript	transcript	facebook/blenderbot-400M-distill	, winding in a	 length	,	4.771875381469727	5.633969783782959	4.509726750256959e-06	0.10223913937807083	5
100	friends_transcript	transcript	facebook/blenderbot-400M-distill	 winding in a length	y	y	10.670854568481445	5.667759895324707	0.06718315184116364	0.06718315184116364	5
101	friends_transcript	transcript	facebook/blenderbot-400M-distill	ing in a lengthy	 t	right	8.509657859802246	5.688283920288086	0.0005319199408404529	0.09013297408819199	5
102	friends_transcript	transcript	facebook/blenderbot-400M-distill	 in a lengthy t	ang	el	4.055685043334961	5.541459560394287	0.0008170934743247926	0.09572078287601471	5
103	friends_transcript	transcript	facebook/blenderbot-400M-distill	 a lengthy tang	le	o	6.818453788757324	5.6864776611328125	0.0018342483090236783	0.06651261448860168	5
104	friends_transcript	transcript	facebook/blenderbot-400M-distill	 lengthy tangle	 that	I	11.249794006347656	5.404339790344238	0.007211207877844572	0.1305961012840271	5
105	friends_transcript	transcript	facebook/blenderbot-400M-distill	y tangle that	 stre	's	6.896717548370361	5.087040901184082	5.8439829444978386e-05	0.14209523797035217	5
106	friends_transcript	transcript	facebook/blenderbot-400M-distill	 tangle that stre	tc	tc	8.151528358459473	4.441928863525391	0.18807533383369446	0.18807533383369446	5
107	friends_transcript	transcript	facebook/blenderbot-400M-distill	angle that stretc	hed	hing	9.95734691619873	1.6818653345108032	0.22773176431655884	0.5600771903991699	5
108	friends_transcript	transcript	facebook/blenderbot-400M-distill	le that stretched	 all	.	11.615818977355957	5.0185651779174805	0.0005339938797987998	0.0955529436469078	5
109	friends_transcript	transcript	facebook/blenderbot-400M-distill	 that stretched all	 the	of	9.995628356933594	4.599349498748779	0.012701242230832577	0.2289985716342926	5
110	friends_transcript	transcript	facebook/blenderbot-400M-distill	 stretched all the	 way	way	7.125598907470703	6.267454147338867	0.035907141864299774	0.035907141864299774	5
111	friends_transcript	transcript	facebook/blenderbot-400M-distill	tched all the way	 around	to	5.841224670410156	4.266003131866455	0.0044770026579499245	0.32468825578689575	5
112	friends_transcript	transcript	facebook/blenderbot-400M-distill	hed all the way around	 the	except	7.916318416595459	4.1543731689453125	0.003624259028583765	0.3557089567184448	5
113	friends_transcript	transcript	facebook/blenderbot-400M-distill	 all the way around the	 corner	except	7.595866680145264	6.050088882446289	0.0035511378664523363	0.07205312699079514	5
114	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the way around the corner	.	</s>	9.14571475982666	5.115560054779053	0.06108350679278374	0.07937707751989365	5
115	friends_transcript	transcript	facebook/blenderbot-400M-distill	 way around the corner.	 Mon		6.879602432250977	4.809318542480469	5.981127287668642e-06	0.23546993732452393	5
116	friends_transcript	transcript	facebook/blenderbot-400M-distill	 around the corner. Mon	ica	ies	6.334098815917969	5.780825614929199	0.006236767861992121	0.05543503165245056	5
117	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the corner. Monica	 sc	.	8.020236015319824	3.918041467666626	0.00010582512913970277	0.3927224576473236	5
118	friends_transcript	transcript	facebook/blenderbot-400M-distill	 corner. Monica sc	ur	or	2.5717597007751465	4.1984453201293945	0.0007659880211576819	0.2460843175649643	5
119	friends_transcript	transcript	facebook/blenderbot-400M-distill	. Monica scur	ried	</s>	7.047247409820557	5.142977237701416	0.0007431889534927905	0.1338290274143219	5
120	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Monica scurried	 toward	I	12.865880966186523	5.012804985046387	2.6322968551539816e-05	0.15986822545528412	5
121	friends_transcript	transcript	facebook/blenderbot-400M-distill	ica scurried toward	 the	I	11.80390739440918	5.533158302307129	0.0018511046655476093	0.08511997014284134	5
122	friends_transcript	transcript	facebook/blenderbot-400M-distill	 scurried toward the	 end	I	6.69169807434082	6.300375938415527	0.0016945131355896592	0.0630134716629982	5
123	friends_transcript	transcript	facebook/blenderbot-400M-distill	urried toward the end	 of	of	6.059509754180908	1.3643072843551636	0.8355006575584412	0.8355006575584412	5
124	friends_transcript	transcript	facebook/blenderbot-400M-distill	ried toward the end of	 the	a	5.957917213439941	6.266758918762207	0.04336866736412048	0.05837325006723404	5
125	friends_transcript	transcript	facebook/blenderbot-400M-distill	 toward the end of the	 line	</s>	6.362137794494629	6.475539207458496	0.007502726744860411	0.0396459586918354	5
126	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the end of the line	,	</s>	6.303409576416016	5.350437641143799	0.004003204870969057	0.14675793051719666	5
127	friends_transcript	transcript	facebook/blenderbot-400M-distill	 end of the line,	 with	just	6.664088249206543	5.609102725982666	0.002713290508836508	0.049246348440647125	5
128	friends_transcript	transcript	facebook/blenderbot-400M-distill	 of the line, with	 Cha	a	8.123520851135254	5.052053928375244	2.999179287144216e-07	0.12236956506967545	5
129	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the line, with Cha	nd	se	6.2415361404418945	3.556661367416382	0.0021642122883349657	0.24137072265148163	5
130	friends_transcript	transcript	facebook/blenderbot-400M-distill	 line, with Chand	ler	el	7.470223426818848	1.8241915702819824	0.02555900625884533	0.6816355586051941	5
131	friends_transcript	transcript	facebook/blenderbot-400M-distill	, with Chandler	 following	,	14.625579833984375	3.1287589073181152	9.025592930811399e-07	0.48365432024002075	5
132	friends_transcript	transcript	facebook/blenderbot-400M-distill	 with Chandler following	 behind	.	9.889901161193848	4.77482271194458	0.0008228959632106125	0.168047696352005	5
133	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Chandler following behind	.	.	4.413956642150879	5.178876876831055	0.15951013565063477	0.15951013565063477	5
134	friends_transcript	transcript	facebook/blenderbot-400M-distill	ndler following behind.	" """		6.586550712585449	5.266948699951172	0.0013764973264187574	0.2380494624376297	5
135	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ler following behind. """	We	""""	8.028885841369629	5.240444183349609	0.0006345452275127172	0.09132163971662521	5
136	friends_transcript	transcript	facebook/blenderbot-400M-distill	" following behind. ""We"	’	are	9.329931259155273	5.142237186431885	8.401343620789703e-06	0.14027588069438934	5
137	friends_transcript	transcript	facebook/blenderbot-400M-distill	" behind. ""We’"	ll	s	11.590386390686035	1.8797389268875122	0.02918202616274357	0.4875704050064087	5
138	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""We’ll"	 be	""""	8.227352142333984	4.354443073272705	0.02067708596587181	0.16013647615909576	5
139	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""We’ll be"	 fine	D	8.369036674499512	5.705042839050293	0.00029714498668909073	0.10586880892515182	5
140	friends_transcript	transcript	facebook/blenderbot-400M-distill	We’ll be fine	","""	.	6.233231067657471	4.891364097595215	6.303267127805157e-06	0.17200642824172974	5
141	friends_transcript	transcript	facebook/blenderbot-400M-distill	"’ll be fine,"""	 he	""""	5.0243096351623535	5.729092121124268	0.00022433673439081758	0.05754978209733963	5
142	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ll be fine,"" he"	 said	's	3.523136615753174	4.63435697555542	0.0003290572203695774	0.1836305558681488	5
143	friends_transcript	transcript	facebook/blenderbot-400M-distill	" be fine,"" he said"	 as	I	10.110644340515137	4.671354293823242	0.003410134930163622	0.14702638983726501	5
144	friends_transcript	transcript	facebook/blenderbot-400M-distill	" fine,"" he said as"	 he	you	6.058874130249023	4.156479835510254	0.011798784136772156	0.19603514671325684	5
145	friends_transcript	transcript	facebook/blenderbot-400M-distill	","" he said as he"	 caught	*	4.127716541290283	4.944134712219238	2.7157781005371362e-05	0.17031608521938324	5
146	friends_transcript	transcript	facebook/blenderbot-400M-distill	 he said as he caught	 up	a	6.405045509338379	5.1144585609436035	0.006183447781950235	0.15910635888576508	5
147	friends_transcript	transcript	facebook/blenderbot-400M-distill	 said as he caught up	 to	with	7.880460739135742	2.3365912437438965	0.10010936856269836	0.6213226318359375	5
148	friends_transcript	transcript	facebook/blenderbot-400M-distill	 as he caught up to	 her	catch	4.036708354949951	6.207000255584717	0.0008715514559298754	0.04620428755879402	5
149	friends_transcript	transcript	facebook/blenderbot-400M-distill	 he caught up to her	.	.	6.477768898010254	5.711620330810547	0.0892380028963089	0.0892380028963089	5
150	friends_transcript	transcript	facebook/blenderbot-400M-distill	 caught up to her.	" """		6.953831195831299	5.4973530769348145	0.0017630455549806356	0.14364585280418396	5
151	friends_transcript	transcript	facebook/blenderbot-400M-distill	" up to her. """	We	""""	8.269203186035156	5.151178359985352	0.0013094310415908694	0.13329538702964783	5
152	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to her. ""We"	’	all	8.838815689086914	5.166695594787598	2.215690528828418e-06	0.11034422367811203	5
153	friends_transcript	transcript	facebook/blenderbot-400M-distill	" her. ""We’"	ve	d	10.796451568603516	1.7350319623947144	0.027126692235469818	0.418073832988739	5
154	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""We’ve"	 still	got	9.177046775817871	4.733373165130615	0.0013177287764847279	0.19949685037136078	5
155	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""We’ve still"	 got	got	11.738966941833496	5.636395454406738	0.13010291755199432	0.13010291755199432	5
156	friends_transcript	transcript	facebook/blenderbot-400M-distill	We’ve still got	 time	to	7.512972354888916	5.7199320793151855	0.004698682110756636	0.062416575849056244	5
157	friends_transcript	transcript	facebook/blenderbot-400M-distill	’ve still got time	 to	for	8.410229682922363	4.391599178314209	0.085126131772995	0.13102003931999207	5
158	friends_transcript	transcript	facebook/blenderbot-400M-distill	ve still got time to	 make	is	5.228366374969482	5.5857977867126465	0.00017078654491342604	0.04816748574376106	5
159	friends_transcript	transcript	facebook/blenderbot-400M-distill	 still got time to make	 our	a	6.642468452453613	5.229968547821045	0.0007084185490384698	0.08874952793121338	5
160	friends_transcript	transcript	facebook/blenderbot-400M-distill	 got time to make our	 flight	s	5.573003768920898	5.823669910430908	8.109606824291404e-06	0.0829845443367958	5
161	friends_transcript	transcript	facebook/blenderbot-400M-distill	 time to make our flight	"."""	at	8.081201553344727	5.8420634269714355	4.1792955016717315e-06	0.05318659171462059	5
162	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to make our flight."""	" """		6.266292095184326	5.210671424865723	0.01079536508768797	0.16426606476306915	5
163	friends_transcript	transcript	facebook/blenderbot-400M-distill	" make our flight."" """	 Just	""""	4.513430595397949	5.4559783935546875	0.007621592376381159	0.07926782220602036	5
164	friends_transcript	transcript	facebook/blenderbot-400M-distill	" our flight."" "" Just"	 think	a	6.94277286529541	5.868566989898682	0.0013582018436864018	0.09262300282716751	5
165	friends_transcript	transcript	facebook/blenderbot-400M-distill	" flight."" "" Just think"	 about	about	7.902378082275391	4.902921676635742	0.09619123488664627	0.09619123488664627	5
166	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" "" Just think about"	 how	"."""	8.092816352844238	4.188351154327393	0.02026352286338806	0.17965126037597656	5
167	friends_transcript	transcript	facebook/blenderbot-400M-distill	" "" Just think about how"	 relax	to	5.466651916503906	4.662069797515869	0.0002436855575069785	0.15809819102287292	5
168	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Just think about how relax	ing	ing	8.007989883422852	1.238034725189209	0.4751876890659332	0.4751876890659332	5
169	friends_transcript	transcript	facebook/blenderbot-400M-distill	 think about how relaxing	 it	it	11.93055534362793	4.722032070159912	0.15718147158622742	0.15718147158622742	5
170	friends_transcript	transcript	facebook/blenderbot-400M-distill	 about how relaxing it	’	's	5.694993495941162	5.226353645324707	0.00023075012722983956	0.10626018047332764	5
171	friends_transcript	transcript	facebook/blenderbot-400M-distill	 how relaxing it’	s	s	5.0782270431518555	1.4065364599227905	0.7661745548248291	0.7661745548248291	5
172	friends_transcript	transcript	facebook/blenderbot-400M-distill	 relaxing it’s	 going	to	9.068364143371582	5.676197528839111	0.001705353381112218	0.0685497298836708	5
