	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
14	milkywayvodka	gpt2	good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked	 at	at	 at	4.771133899688721	3.667964458465576	0.1660286784172058	0.1660286784172058	20	align_upper
15	milkywayvodka	gpt2	and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at	 her	her	 her	4.660168647766113	3.24584698677063	0.31142082810401917	0.31142082810401917	20	align_upper
16	milkywayvodka	gpt2	after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her	 reflection	reflection	 watch	4.527385234832764	6.5164923667907715	0.014254678972065449	0.04019077867269516	20	align_upper
17	milkywayvodka	gpt2	she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection	 in	in	 in	4.4678239822387695	2.774946451187134	0.4795692563056946	0.4795692563056946	20	align_upper
18	milkywayvodka	gpt2	spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in	 the	the	 the	4.6363301277160645	1.9478580951690674	0.7002059817314148	0.7002059817314148	20	align_upper
19	milkywayvodka	gpt2	most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the	 mirror	mirror	 mirror	4.552163124084473	1.1796025037765503	0.8727760314941406	0.8727760314941406	20	align_upper
20	milkywayvodka	gpt2	of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror	 and	and	 and	4.554107666015625	4.029473304748535	0.20248062908649445	0.20248062908649445	20	align_upper
21	milkywayvodka	gpt2	the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and	 started	started	 said	4.492776870727539	5.0212507247924805	0.007058908697217703	0.10743005573749542	20	align_upper
22	milkywayvodka	gpt2	last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started	 laughing	laughing	 to	4.45131778717041	3.3149573802948	0.06242217496037483	0.47141221165657043	20	align_upper
23	milkywayvodka	gpt2	weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing	 uncontroll	uncontrollably	.	4.431612014770508	4.024806976318359	0.004093755967915058	0.3724000155925751	20	align_upper
24	milkywayvodka	gpt2	worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably	 That	That	.	3.7599782943725586	2.661233425140381	0.0006320903194136918	0.5228978991508484	20	align_upper
25	milkywayvodka	gpt2	she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That	 evening	evening	 was	3.637073040008545	5.281866073608398	0.0033945892937481403	0.15676143765449524	20	align_upper
26	milkywayvodka	gpt2	knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening	 at	at	,	3.9920217990875244	4.099602222442627	0.019992465153336525	0.25259459018707275	20	align_upper
27	milkywayvodka	gpt2	she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at	 her	her	 the	3.7323737144470215	3.9994542598724365	0.05504338815808296	0.35718241333961487	20	align_upper
28	milkywayvodka	gpt2	could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her	 biggest	biggest	 school	3.8330607414245605	6.278186798095703	0.00019771962251979858	0.030847148969769478	20	align_upper
29	milkywayvodka	gpt2	enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest	 moment	moment	 party	4.238457679748535	6.220159530639648	0.028624238446354866	0.04612864926457405	20	align_upper
30	milkywayvodka	gpt2	the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment	 of	of	,	4.1971964836120605	4.526120185852051	0.07887636870145798	0.12287934124469757	20	align_upper
31	milkywayvodka	gpt2	moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of	 triumph	triumph	 her	3.894327402114868	4.104618072509766	0.0024968674406409264	0.26225733757019043	20	align_upper
32	milkywayvodka	gpt2	She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph	 she	she	.	3.8968982696533203	4.347184181213379	0.030692756175994873	0.16172289848327637	20	align_upper
33	milkywayvodka	gpt2	looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she	 did	did	 was	4.100176811218262	5.54508638381958	0.005575732793658972	0.10137531906366348	20	align_upper
34	milkywayvodka	gpt2	at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did	 the	the	 not	4.569144248962402	3.8145899772644043	0.0358259491622448	0.35983067750930786	20	align_upper
35	milkywayvodka	gpt2	her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the	 expected	expected	 same	4.904587268829346	4.605430603027344	4.159463424002752e-05	0.2829532027244568	20	align_upper
36	milkywayvodka	gpt2	reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected	 calling	calling	 thing	5.4160847663879395	5.8603620529174805	6.388567271642387e-05	0.21393677592277527	20	align_upper
37	milkywayvodka	gpt2	in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling	 her	her	 of	5.573437690734863	4.461424350738525	0.004239293746650219	0.11092162132263184	20	align_upper
38	milkywayvodka	gpt2	the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her	 mother	mother	 name	5.9344329833984375	6.495022296905518	0.018640290945768356	0.058311861008405685	20	align_upper
39	milkywayvodka	gpt2	mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother	 to	to	's	5.88892126083374	5.095669269561768	0.02467391826212406	0.15119798481464386	20	align_upper
40	milkywayvodka	gpt2	and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to	 br	brag	 tell	5.809414863586426	5.527602195739746	0.00010672743519535288	0.07621224224567413	20	align_upper
41	milkywayvodka	gpt2	started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag	 In	In	 about	5.84750509262085	3.0132672786712646	0.0005460703978314996	0.39376920461654663	20	align_upper
42	milkywayvodka	gpt2	laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In	 general	general	 the	5.950018405914307	4.438322067260742	0.00023896928178146482	0.21666251122951508	20	align_upper
43	milkywayvodka	gpt2	uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general	 conversations	conversations	 she	6.111328601837158	4.279743671417236	4.344567787484266e-05	0.19492657482624054	20	align_upper
44	milkywayvodka	gpt2	That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations	 with	with	 about	6.401508331298828	4.384210109710693	0.09594380855560303	0.1327989101409912	20	align_upper
45	milkywayvodka	gpt2	evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with	 her	her	 her	6.012740135192871	4.809521675109863	0.29523366689682007	0.29523366689682007	20	align_upper
46	milkywayvodka	gpt2	at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her	 mother	mother	 mother	6.121709823608398	4.631909370422363	0.2790915071964264	0.2790915071964264	20	align_upper
47	milkywayvodka	gpt2	her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother	 resembled	resembled	 she	6.255692958831787	4.978508472442627	1.4823483070358634e-05	0.13231970369815826	20	align_upper
48	milkywayvodka	gpt2	biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled	 an	an	 a	6.702212333679199	5.245940208435059	0.03444148600101471	0.2068295180797577	20	align_upper
49	milkywayvodka	gpt2	moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an	 intense	intense	 old	6.076727867126465	6.918752670288086	0.004280292894691229	0.018374590203166008	20	align_upper
50	milkywayvodka	gpt2	of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense	 and	and	,	6.552708625793457	6.620729446411133	0.057761192321777344	0.08939269185066223	20	align_upper
51	milkywayvodka	gpt2	triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and	 unbelievably	unbelievably	 intense	6.36807107925415	6.88309383392334	4.490571518545039e-05	0.047043804079294205	20	align_upper
52	milkywayvodka	gpt2	she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably	 optimistic	optimistic	 intense	6.131081581115723	6.4705352783203125	0.0004909519921056926	0.04453662782907486	20	align_upper
53	milkywayvodka	gpt2	did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic	 lecture	lecture	 conversation	6.406378269195557	5.872472286224365	0.0002024611458182335	0.046310991048812866	20	align_upper
54	milkywayvodka	gpt2	the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture	 about	about	.	6.668423652648926	3.3162100315093994	0.021355966106057167	0.340392529964447	20	align_upper
55	milkywayvodka	gpt2	expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about	 all	all	 the	6.159754276275635	5.107784748077393	0.004531774669885635	0.19364802539348602	20	align_upper
56	milkywayvodka	gpt2	calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all	 the	the	 things	6.107864856719971	1.8615531921386719	0.11604245007038116	0.64272540807724	20	align_upper
57	milkywayvodka	gpt2	her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the	 good	good	 things	6.079311370849609	5.059355735778809	0.01432961318641901	0.27204978466033936	20	align_upper
58	milkywayvodka	gpt2	mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good	 things	things	 things	5.9260430335998535	2.36221981048584	0.5654308795928955	0.5654308795928955	20	align_upper
59	milkywayvodka	gpt2	to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things	 she	she	 that	5.932601451873779	3.4659781455993652	0.14504534006118774	0.2467285841703415	20	align_upper
60	milkywayvodka	gpt2	brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she	 had	had	 could	5.570383071899414	2.8866138458251953	0.15110237896442413	0.28689509630203247	20	align_upper
61	milkywayvodka	gpt2	In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had	 accomplished	accomplished	 learned	5.201552391052246	3.14333176612854	0.0984920784831047	0.2784942090511322	20	align_upper
62	milkywayvodka	gpt2	general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished	 in	in	.	4.952964782714844	3.045788049697876	0.20300202071666718	0.2103363424539566	20	align_upper
63	milkywayvodka	gpt2	conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in	 her	her	 her	4.572372913360596	1.8084022998809814	0.5669379830360413	0.5669379830360413	20	align_upper
64	milkywayvodka	gpt2	with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her	 life	life	 life	4.776325225830078	2.295520067214966	0.6736648678779602	0.6736648678779602	20	align_upper
65	milkywayvodka	gpt2	her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life	 Starting	Starting	.	4.6186747550964355	2.058744192123413	1.5091847771486755e-08	0.514331042766571	20	align_upper
66	milkywayvodka	gpt2	mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting	 from	from	 with	5.301119327545166	4.078700542449951	0.12643474340438843	0.21597713232040405	20	align_upper
67	milkywayvodka	gpt2	resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from	 how	how	 the	5.041707515716553	4.600405216217041	0.0016358938300982118	0.31135159730911255	20	align_upper
68	milkywayvodka	gpt2	an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how	 she	she	 she	5.010256767272949	4.082443714141846	0.38228896260261536	0.38228896260261536	20	align_upper
69	milkywayvodka	gpt2	intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she	 managed	managed	 had	4.892672538757324	4.581439971923828	0.003305543912574649	0.19498097896575928	20	align_upper
70	milkywayvodka	gpt2	and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed	 to	to	 to	4.951023578643799	1.0549501180648804	0.8495009541511536	0.8495009541511536	20	align_upper
71	milkywayvodka	gpt2	unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to	 slide	slide	 get	4.37760591506958	5.467541694641113	3.1885068892734125e-05	0.11240143328905106	20	align_upper
72	milkywayvodka	gpt2	optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide	 from	from	 into	4.693459987640381	3.941863536834717	0.11700276285409927	0.1842355728149414	20	align_upper
73	milkywayvodka	gpt2	lecture about all the good things she had accomplished in her life Starting from how she managed to slide from	 her	her	 the	4.271969318389893	6.4961256980896	0.030905472114682198	0.10218604654073715	20	align_upper
74	milkywayvodka	gpt2	about all the good things she had accomplished in her life Starting from how she managed to slide from her	 mother	mother’s	 first	3.9797637462615967	6.880422115325928	0.03777242451906204	0.03799903765320778	20	align_upper
75	milkywayvodka	gpt2	all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s	 womb	womb	 death	4.924919605255127	7.1266770362854	0.01237522717565298	0.03871363773941994	20	align_upper
76	milkywayvodka	gpt2	the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb	 up	up	 to	5.174339771270752	2.519118070602417	0.003361932933330536	0.5150647163391113	20	align_upper
77	milkywayvodka	gpt2	good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up	 to	to	 to	5.243778705596924	2.3281190395355225	0.40563029050827026	0.40563029050827026	20	align_upper
78	milkywayvodka	gpt2	things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to	 the	the	 her	5.095513343811035	3.5121471881866455	0.18863771855831146	0.4571264684200287	20	align_upper
79	milkywayvodka	gpt2	she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the	 way	way	 top	5.350722789764404	7.400576591491699	0.0004217031819280237	0.05180200934410095	20	align_upper
80	milkywayvodka	gpt2	had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way	 she	she	 she	5.534473419189453	2.381727695465088	0.6135245561599731	0.6135245561599731	20	align_upper
81	milkywayvodka	gpt2	accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she	 had	had	 was	5.2629499435424805	5.344142436981201	0.012233104556798935	0.14984489977359772	20	align_upper
82	milkywayvodka	gpt2	in her life Starting from how she managed to slide from her mother’s womb up to the way she had	 reached	reached	 been	5.339723110198975	5.184124946594238	0.0020025765988975763	0.22444933652877808	20	align_upper
83	milkywayvodka	gpt2	her life Starting from how she managed to slide from her mother’s womb up to the way she had reached	 the	the	 her	5.614699363708496	4.221187114715576	0.1426999717950821	0.23170270025730133	20	align_upper
84	milkywayvodka	gpt2	life Starting from how she managed to slide from her mother’s womb up to the way she had reached the	 finals	finals	 age	5.2456464767456055	6.427862644195557	0.0005057063535787165	0.07989096641540527	20	align_upper
85	milkywayvodka	gpt2	Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals	 in	in	,	5.034980773925781	3.1071763038635254	0.05478903651237488	0.36200517416000366	20	align_upper
86	milkywayvodka	gpt2	from how she managed to slide from her mother’s womb up to the way she had reached the finals in	 American	American	 the	4.93446683883667	5.667943954467773	0.0003809784830082208	0.2092544287443161	20	align_upper
87	milkywayvodka	gpt2	how she managed to slide from her mother’s womb up to the way she had reached the finals in American	 Idol	Idol	 Idol	5.090688705444336	5.530531883239746	0.16895219683647156	0.16895219683647156	20	align_upper
88	milkywayvodka	gpt2	she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol	 To	To	.	5.134201526641846	3.2893600463867188	1.527077256469056e-05	0.3684999942779541	20	align_upper
89	milkywayvodka	gpt2	managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To	 be	be	 be	5.55956506729126	6.965482711791992	0.05029885843396187	0.05029885843396187	20	align_upper
90	milkywayvodka	gpt2	to slide from her mother’s womb up to the way she had reached the finals in American Idol To be	 honest	honest	 fair	5.55769681930542	4.848076343536377	0.12290894240140915	0.14458145201206207	20	align_upper
91	milkywayvodka	gpt2	slide from her mother’s womb up to the way she had reached the finals in American Idol To be honest	 it	it	,	5.329185485839844	1.2825555801391602	0.01863248646259308	0.7588472366333008	20	align_upper
92	milkywayvodka	gpt2	from her mother’s womb up to the way she had reached the finals in American Idol To be honest it	 wasn	wasn’t	 was	5.2904534339904785	2.7395646572113037	0.05714989826083183	0.3753807544708252	20	align_upper
93	milkywayvodka	gpt2	her mother’s womb up to the way she had reached the finals in American Idol To be honest it wasn’t	 far	far	 a	5.2586493492126465	4.759766578674316	0.0008340783533640206	0.06578405201435089	20	align_upper
94	milkywayvodka	gpt2	mother’s womb up to the way she had reached the finals in American Idol To be honest it wasn’t far	 from	from	 from	5.141026496887207	2.920649290084839	0.4240512549877167	0.4240512549877167	20	align_upper
95	milkywayvodka	gpt2	womb up to the way she had reached the finals in American Idol To be honest it wasn’t far from	 the	the	 the	5.516409397125244	4.890377521514893	0.17407412827014923	0.17407412827014923	20	align_upper
96	milkywayvodka	gpt2	up to the way she had reached the finals in American Idol To be honest it wasn’t far from the	 truth	truth	 best	5.060611248016357	5.466817378997803	0.023588377982378006	0.11978161334991455	20	align_upper
97	milkywayvodka	gpt2	to the way she had reached the finals in American Idol To be honest it wasn’t far from the truth	 Her	Her	.	5.090712070465088	2.230299472808838	2.5917906896211207e-05	0.6297070384025574	20	align_upper
98	milkywayvodka	gpt2	the way she had reached the finals in American Idol To be honest it wasn’t far from the truth Her	 mother	mother	 performance	5.406705379486084	7.371464729309082	0.011015058495104313	0.016496876254677773	20	align_upper
99	milkywayvodka	gpt2	way she had reached the finals in American Idol To be honest it wasn’t far from the truth Her mother	 had	had	 was	5.423971652984619	5.0084028244018555	0.11239888519048691	0.158539280295372	20	align_upper
100	milkywayvodka	gpt2	she had reached the finals in American Idol To be honest it wasn’t far from the truth Her mother had	 gone	gone	 been	5.383423328399658	5.4894700050354	0.005738124251365662	0.13749465346336365	20	align_upper
101	milkywayvodka	gpt2	had reached the finals in American Idol To be honest it wasn’t far from the truth Her mother had gone	 through	through	 through	5.730958461761475	2.9341237545013428	0.35171666741371155	0.35171666741371155	20	align_upper
102	milkywayvodka	gpt2	reached the finals in American Idol To be honest it wasn’t far from the truth Her mother had gone through	 only	only	.	5.634482383728027	4.452215671539307	0.00022834588889963925	0.1003590077161789	20	align_upper
103	milkywayvodka	gpt2	the finals in American Idol To be honest it wasn’t far from the truth Her mother had gone through only	 2	2	 to	5.880654811859131	4.221041679382324	0.004382170736789703	0.17980706691741943	20	align_upper
104	milkywayvodka	gpt2	finals in American Idol To be honest it wasn’t far from the truth Her mother had gone through only 2	 hours	hours	 years	5.694807529449463	4.2472405433654785	0.002283671870827675	0.25486335158348083	20	align_upper
105	milkywayvodka	gpt2	in American Idol To be honest it wasn’t far from the truth Her mother had gone through only 2 hours	 of	of	 of	5.804140567779541	2.7265994548797607	0.5255922079086304	0.5255922079086304	20	align_upper
106	milkywayvodka	gpt2	American Idol To be honest it wasn’t far from the truth Her mother had gone through only 2 hours of	 relaxed	relaxed	 her	5.738405704498291	6.819117546081543	3.585649665183155e-06	0.043501127511262894	20	align_upper
107	milkywayvodka	gpt2	Idol To be honest it wasn’t far from the truth Her mother had gone through only 2 hours of relaxed	 labor	labor	,	5.82217264175415	6.392216682434082	0.0013377887662500143	0.059185899794101715	20	align_upper
108	milkywayvodka	gpt2	To be honest it wasn’t far from the truth Her mother had gone through only 2 hours of relaxed labor	 She	She	.	5.649284839630127	3.764404535293579	7.439097680617124e-05	0.24862834811210632	20	align_upper
109	milkywayvodka	gpt2	be honest it wasn’t far from the truth Her mother had gone through only 2 hours of relaxed labor She	 could	could	 had	6.279541492462158	4.603728771209717	0.01249052956700325	0.21841023862361908	20	align_upper
110	milkywayvodka	gpt2	honest it wasn’t far from the truth Her mother had gone through only 2 hours of relaxed labor She could	 imagine	imagine	 feel	6.2700090408325195	4.531183242797852	0.006819121539592743	0.1013464704155922	20	align_upper
111	milkywayvodka	gpt2	it wasn’t far from the truth Her mother had gone through only 2 hours of relaxed labor She could imagine	 though	though	 the	6.238448619842529	4.005731582641602	0.0001043059237417765	0.15526923537254333	20	align_upper
112	milkywayvodka	gpt2	wasn’t far from the truth Her mother had gone through only 2 hours of relaxed labor She could imagine though	 she	she	 the	6.354890823364258	4.531102657318115	0.08096592128276825	0.13312307000160217	20	align_upper
113	milkywayvodka	gpt2	far from the truth Her mother had gone through only 2 hours of relaxed labor She could imagine though she	 never	never	 was	5.968680381774902	4.145308017730713	0.01563788391649723	0.1300126314163208	20	align_upper
114	milkywayvodka	gpt2	from the truth Her mother had gone through only 2 hours of relaxed labor She could imagine though she never	 actually	actually	 had	6.242967128753662	4.551265716552734	0.005255169700831175	0.08293543756008148	20	align_upper
115	milkywayvodka	gpt2	the truth Her mother had gone through only 2 hours of relaxed labor She could imagine though she never actually	 tried	tried	 saw	6.47835111618042	4.750303268432617	0.004541447851806879	0.09958680719137192	20	align_upper
116	milkywayvodka	gpt2	truth Her mother had gone through only 2 hours of relaxed labor She could imagine though she never actually tried	 it	it	 to	6.067897796630859	3.1842164993286133	0.04369490593671799	0.5053660273551941	20	align_upper
117	milkywayvodka	gpt2	Her mother had gone through only 2 hours of relaxed labor She could imagine though she never actually tried it	 could	could	.	5.778596878051758	3.935401678085327	0.00024297588970512152	0.32943546772003174	20	align_upper
118	milkywayvodka	gpt2	mother had gone through only 2 hours of relaxed labor She could imagine though she never actually tried it could	 have	have	 she	5.856523036956787	4.2044196128845215	0.03509864956140518	0.18459399044513702	20	align_upper
119	milkywayvodka	gpt2	had gone through only 2 hours of relaxed labor She could imagine though she never actually tried it could have	 gone	gone	 been	5.979844570159912	3.69348406791687	0.02219271846115589	0.43861427903175354	20	align_upper
120	milkywayvodka	gpt2	gone through only 2 hours of relaxed labor She could imagine though she never actually tried it could have gone	 worse	worse	 on	5.921997547149658	4.086514949798584	0.012246732600033283	0.2091258466243744	20	align_upper
121	milkywayvodka	gpt2	through only 2 hours of relaxed labor She could imagine though she never actually tried it could have gone worse	 But	But	.	5.791037082672119	3.215693712234497	0.0015707769198343158	0.4710347652435303	20	align_upper
122	milkywayvodka	gpt2	only 2 hours of relaxed labor She could imagine though she never actually tried it could have gone worse But	 to	to	 she	5.8433146476745605	4.808081150054932	0.004095515701919794	0.19798898696899414	20	align_upper
123	milkywayvodka	gpt2	2 hours of relaxed labor She could imagine though she never actually tried it could have gone worse But to	 this	this	 be	5.9627251625061035	5.400444507598877	0.03889229893684387	0.09299644827842712	20	align_upper
124	milkywayvodka	gpt2	hours of relaxed labor She could imagine though she never actually tried it could have gone worse But to this	 day	day	 day	5.687558650970459	2.900146722793579	0.6156419515609741	0.6156419515609741	20	align_upper
125	milkywayvodka	gpt2	of relaxed labor She could imagine though she never actually tried it could have gone worse But to this day	 every	every	 she	5.779164791107178	3.51025390625	0.002212282968685031	0.29502072930336	20	align_upper
126	milkywayvodka	gpt2	relaxed labor She could imagine though she never actually tried it could have gone worse But to this day every	 time	time	 time	5.446048736572266	5.312842845916748	0.13528473675251007	0.13528473675251007	20	align_upper
127	milkywayvodka	gpt2	labor She could imagine though she never actually tried it could have gone worse But to this day every time	 she	she	 I	5.559139251708984	2.7565062046051025	0.27082473039627075	0.40359848737716675	20	align_upper
128	milkywayvodka	gpt2	She could imagine though she never actually tried it could have gone worse But to this day every time she	 looked	looked	 tried	4.848175048828125	5.09064245223999	0.008251238614320755	0.0895332545042038	20	align_upper
129	milkywayvodka	gpt2	could imagine though she never actually tried it could have gone worse But to this day every time she looked	 at	at	 at	5.141829013824463	2.0962741374969482	0.6080055236816406	0.6080055236816406	20	align_upper
130	milkywayvodka	gpt2	imagine though she never actually tried it could have gone worse But to this day every time she looked at	 her	her	 me	5.241639137268066	3.052072525024414	0.1212700679898262	0.2628870904445648	20	align_upper
131	milkywayvodka	gpt2	though she never actually tried it could have gone worse But to this day every time she looked at her	 mom	mom’s	 watch	4.365261077880859	6.692990303039551	0.0021818180102854967	0.0735449492931366	20	align_upper
132	milkywayvodka	gpt2	she never actually tried it could have gone worse But to this day every time she looked at her mom’s	 belly	belly	 face	5.231658935546875	5.7001261711120605	0.0006395095260813832	0.20184054970741272	20	align_upper
133	milkywayvodka	gpt2	never actually tried it could have gone worse But to this day every time she looked at her mom’s belly	 she	she	 she	5.365414142608643	4.366116523742676	0.22045686841011047	0.22045686841011047	20	align_upper
134	milkywayvodka	gpt2	actually tried it could have gone worse But to this day every time she looked at her mom’s belly she	 felt	felt	 could	5.282973766326904	4.00180721282959	0.09059888124465942	0.11062023788690567	20	align_upper
135	milkywayvodka	gpt2	tried it could have gone worse But to this day every time she looked at her mom’s belly she felt	 that	that	 like	5.077079772949219	4.7640700340271	0.017065545544028282	0.15698453783988953	20	align_upper
136	milkywayvodka	gpt2	it could have gone worse But to this day every time she looked at her mom’s belly she felt that	 it	it	 she	4.9349260330200195	6.04544734954834	0.03982739895582199	0.1379084438085556	20	align_upper
137	milkywayvodka	gpt2	could have gone worse But to this day every time she looked at her mom’s belly she felt that it	 was	was	 was	4.8901824951171875	1.8597105741500854	0.7010492086410522	0.7010492086410522	20	align_upper
138	milkywayvodka	gpt2	have gone worse But to this day every time she looked at her mom’s belly she felt that it was	 a	a	 her	5.15278434753418	5.84406852722168	0.04109595715999603	0.04390792176127434	20	align_upper
