	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
12	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 leg of the distance medley relay—that	’	s	10.32943344116211	0.5997518301010132	3.265758277848363e-05	0.9192159175872803	10
13	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of the distance medley relay—that’	s	a	7.696491241455078	5.338037967681885	0.00045441885595209897	0.11618619412183762	10
14	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the distance medley relay—that’s	 a	lot	5.346759796142578	6.436994552612305	0.004763561766594648	0.035833343863487244	10
15	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 distance medley relay—that’s a	 race	for	6.623652935028076	5.965749740600586	0.0013285691384226084	0.08819980919361115	10
16	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 medley relay—that’s a race	 you	have	6.45583438873291	4.400509834289551	0.0015713281463831663	0.13080409169197083	10
17	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ley relay—that’s a race you	 run		9.095356941223145	5.292658805847168	0.00011218548752367496	0.0943317785859108	10
18	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 relay—that’s a race you run	 on	your	7.66080379486084	5.976290225982666	0.00047092876047827303	0.039055775851011276	10
19	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ay—that’s a race you run on	 a	a	3.3511903285980225	6.305581092834473	0.035042617470026016	0.035042617470026016	10
20	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—that’s a race you run on a	 track	</s>	7.170989036560059	4.356594562530518	0.000768562313169241	0.2253027707338333	10
21	bronx_transcript	transcript	facebook/blenderbot-400M-distill	that’s a race you run on a track	—	and	10.569711685180664	4.838235855102539	2.5682222258183174e-05	0.10378477722406387	10
22	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s a race you run on a track—	I	'm	8.41266918182373	4.695440292358398	0.00022203638218343258	0.13451413810253143	10
23	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s a race you run on a track—I	’	m	15.04962158203125	0.9460249543190002	2.9109330057508487e-07	0.6258052587509155	10
24	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a race you run on a track—I’	m	a	12.48871898651123	3.8636019229888916	3.7689326291001635e-06	0.4192570447921753	10
25	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 race you run on a track—I’m	 five	-	6.032503604888916	5.629464149475098	0.002399479504674673	0.08928616344928741	10
26	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you run on a track—I’m five	 yards	so	8.933305740356445	5.5971808433532715	0.0001319211587542668	0.05415203794836998	10
27	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 run on a track—I’m five yards	 behind	and	7.976506233215332	5.193297863006592	0.00034343713195994496	0.0876370519399643	10
28	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 on a track—I’m five yards behind	 V	ill	4.975916862487793	5.499062538146973	0.006902189459651709	0.06766469031572342	10
29	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a track—I’m five yards behind V	ince	Car	7.058663368225098	5.873678207397461	0.0008599268621765077	0.09691987186670303	10
30	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 track—I’m five yards behind Vince	 M	M	1.607664942741394	3.9950315952301025	0.2003549188375473	0.2003549188375473	10
31	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—I’m five yards behind Vince M	ut	um	7.034069061279297	4.850999355316162	0.0008813385502435267	0.17241165041923523	10
32	bronx_transcript	transcript	facebook/blenderbot-400M-distill	I’m five yards behind Vince Mut	are	.	9.50652027130127	4.27307653427124	7.436537271132693e-05	0.23314791917800903	10
33	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’m five yards behind Vince Mutare	ll	e	6.157952785491943	4.382999897003174	0.00211658189073205	0.3103395402431488	10
34	bronx_transcript	transcript	facebook/blenderbot-400M-distill	m five yards behind Vince Mutarell	i	</s>	5.786454677581787	5.6137800216674805	0.0030688431579619646	0.1515294462442398	10
35	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 five yards behind Vince Mutarelli	.	</s>	8.357599258422852	4.092410564422607	0.00023460693773813546	0.24063625931739807	10
36	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 yards behind Vince Mutarelli.	 This	is	10.895999908447266	5.647352695465088	1.853221510828007e-05	0.1558614820241928	10
37	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 behind Vince Mutarelli. This	 race	.	10.560868263244629	4.541008949279785	2.5910345357260667e-05	0.24045796692371368	10
38	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Vince Mutarelli. This race	 is	.	7.001479625701904	3.4295101165771484	0.0009105337085202336	0.5150863528251648	10
39	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ince Mutarelli. This race is	 over	.	8.222983360290527	4.18074369430542	0.0002684130740817636	0.3353383541107178	10
40	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Mutarelli. This race is over	.	</s>	6.689733505249023	5.37317419052124	0.0012436143588274717	0.13665488362312317	10
41	bronx_transcript	transcript	facebook/blenderbot-400M-distill	utarelli. This race is over.	 You	.	8.790525436401367	4.257168769836426	0.00015216803876683116	0.2717505097389221	10
42	bronx_transcript	transcript	facebook/blenderbot-400M-distill	arelli. This race is over. You	 could	be	8.678102493286133	3.298619270324707	0.00017027392459567636	0.5135146379470825	10
43	bronx_transcript	transcript	facebook/blenderbot-400M-distill	lli. This race is over. You could	 have	been	8.057677268981934	5.143733024597168	0.0003166615206282586	0.15139634907245636	10
44	bronx_transcript	transcript	facebook/blenderbot-400M-distill	i. This race is over. You could have	 a	drink	5.3117594718933105	6.2047224044799805	0.004933238495141268	0.04140370711684227	10
45	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. This race is over. You could have a	 hundred	or	6.102052688598633	4.986846923828125	0.0022382691968232393	0.09319670498371124	10
46	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 This race is over. You could have a hundred	-	d	9.14254093170166	4.378907680511475	0.0001070150756277144	0.14670759439468384	10
47	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 race is over. You could have a hundred-	y	or	8.966012954711914	4.322916507720947	0.00012767619045916945	0.1367390900850296	10
48	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is over. You could have a hundred-y	ard	.	9.351662635803223	4.764309883117676	8.682096085976809e-05	0.13085012137889862	10
49	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 over. You could have a hundred-yard	 lead	-	6.909721374511719	4.5309367179870605	0.0009980356553569436	0.21193145215511322	10
50	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. You could have a hundred-yard lead	 on	.	9.043281555175781	4.0742034912109375	0.00011818233906524256	0.25961217284202576	10
51	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 You could have a hundred-yard lead on	 V	S	5.272524833679199	5.722926616668701	0.005130641628056765	0.08256252110004425	10
52	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 could have a hundred-yard lead on V	ince	in	8.729433059692383	6.033041477203369	0.00016175417113117874	0.03893248736858368	10
53	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 have a hundred-yard lead on Vince	 M	ob	3.7606360912323	5.114838600158691	0.023268936201930046	0.12330033630132675	10
54	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a hundred-yard lead on Vince M	ut	ts	5.962070465087891	4.712736129760742	0.002574576297774911	0.12394225597381592	10
55	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 hundred-yard lead on Vince Mut	are	.	8.131759643554688	5.571534156799316	0.0002940504055004567	0.08941203355789185	10
56	bronx_transcript	transcript	facebook/blenderbot-400M-distill	-yard lead on Vince Mutare	ll	e	6.390069961547852	4.0644402503967285	0.001678139204159379	0.21062888205051422	10
57	bronx_transcript	transcript	facebook/blenderbot-400M-distill	yard lead on Vince Mutarell	i	.	5.721768379211426	6.012633323669434	0.0032739152666181326	0.04682713374495506	10
58	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ard lead on Vince Mutarelli	,	I	5.772673606872559	6.0206074714660645	0.003111428115516901	0.045101333409547806	10
59	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 lead on Vince Mutarelli,	 and	by	8.542241096496582	5.622737407684326	0.00019505260570440441	0.052095942199230194	10
60	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 on Vince Mutarelli, and	 over	are	8.154083251953125	4.81620979309082	0.0002875588834285736	0.20336873829364777	10
61	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Vince Mutarelli, and over	 the	past	7.59800910949707	6.359592437744141	0.0005014487542212009	0.07291077077388763	10
62	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ince Mutarelli, and over the	 course	of	12.414435386657715	0.1790802776813507	4.059563707414782e-06	0.9827876091003418	10
63	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Mutarelli, and over the course	 of	a	5.707476615905762	5.785398960113525	0.0033210422843694687	0.10115242749452591	10
64	bronx_transcript	transcript	facebook/blenderbot-400M-distill	utarelli, and over the course of	 a	p	4.820082664489746	6.517328262329102	0.00806612242013216	0.030112411826848984	10
65	bronx_transcript	transcript	facebook/blenderbot-400M-distill	arelli, and over the course of a	 mile	.	13.589119911193848	4.736059188842773	1.2540656371129444e-06	0.10921276360750198	10
66	bronx_transcript	transcript	facebook/blenderbot-400M-distill	lli, and over the course of a mile	 he	he	3.7596242427825928	4.519081115722656	0.02329249307513237	0.1360163688659668	10
67	bronx_transcript	transcript	facebook/blenderbot-400M-distill	i, and over the course of a mile he	 would	like	7.978852272033691	3.8593783378601074	0.00034263249835930765	0.4249953627586365	10
68	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and over the course of a mile he would	 re	nder	4.141045570373535	5.0440850257873535	0.015906212851405144	0.12249967455863953	10
69	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and over the course of a mile he would re	el	.	8.836143493652344	4.673458099365234	0.00014538234972860664	0.14778245985507965	10
70	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 over the course of a mile he would reel	 you	just	4.834494113922119	5.745694637298584	0.00795071106404066	0.05912192165851593	10
71	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the course of a mile he would reel you	 in	a	6.623483657836914	5.9774885177612305	0.0013287938199937344	0.08700845390558243	10
72	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 course of a mile he would reel you in	,	I	5.537350654602051	5.559541702270508	0.003936941735446453	0.065345898270607	10
73	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of a mile he would reel you in,	 he	is	3.134021520614624	4.970974922180176	0.04354233294725418	0.14001481235027313	10
74	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a mile he would reel you in, he	 would	be	8.379454612731934	4.374467849731445	0.00022953505686018616	0.2867411971092224	10
75	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 mile he would reel you in, he would	 pass	on	5.758875846862793	4.652463912963867	0.0031546559184789658	0.1506647765636444	10
76	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he would reel you in, he would pass	 you	,	4.847005844116211	4.918280124664307	0.007851850241422653	0.1894860416650772	10
77	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 would reel you in, he would pass you	,	he	4.846714019775391	5.549384117126465	0.007854144088923931	0.07698478549718857	10
78	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 reel you in, he would pass you,	 and	I	7.605093002319336	3.8058054447174072	0.0004979092045687139	0.3059418201446533	10
79	bronx_transcript	transcript	facebook/blenderbot-400M-distill	el you in, he would pass you, and	 he	would	3.9706857204437256	4.893242835998535	0.01886049658060074	0.13316048681735992	10
80	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you in, he would pass you, and he	 would	be	7.1486310958862305	4.286232948303223	0.0007859394536353648	0.166214719414711	10
81	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in, he would pass you, and he would	 win	.	5.334613800048828	4.349155902862549	0.00482177222147584	0.18968893587589264	10
82	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, he would pass you, and he would win	.	</s>	7.790897846221924	4.287725925445557	0.0004134814953431487	0.29091838002204895	10
83	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he would pass you, and he would win.	 He	.	7.147599220275879	5.149687767028809	0.0007867508684284985	0.12226014584302902	10
84	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 would pass you, and he would win. He	 is	.	6.89286994934082	4.466477394104004	0.0010149965528398752	0.18054041266441345	10
85	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 pass you, and he would win. He is	 the	one	7.763909816741943	5.624560356140137	0.0004247924080118537	0.15214738249778748	10
86	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you, and he would win. He is the	 best	.	9.449873924255371	3.219120502471924	7.86995078669861e-05	0.4399877190589905	10
87	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and he would win. He is the best	 high	.	8.813365936279297	3.2621212005615234	0.00014873186592012644	0.4066479504108429	10
88	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and he would win. He is the best high	 school	.	6.33599853515625	4.431653022766113	0.001771375653333962	0.15321049094200134	10
89	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he would win. He is the best high school	 middle	school	8.084906578063965	4.80131721496582	0.000308155344100669	0.16626064479351044	10
90	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 would win. He is the best high school middle	 distance	.	7.264874458312988	4.760420322418213	0.0006996889715082943	0.26953595876693726	10
91	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 win. He is the best high school middle distance	 run	ner	7.827241897583008	1.8409374952316284	0.00039872355409897864	0.610855758190155	10
92	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. He is the best high school middle distance run	ner	.	10.126348495483398	4.555446147918701	4.001130218966864e-05	0.14360728859901428	10
93	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 He is the best high school middle distance runner	 in	case	8.824469566345215	6.024949073791504	0.00014708952221553773	0.05106045678257942	10
94	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is the best high school middle distance runner in	 the	to	8.70560073852539	6.363070487976074	0.00016565540863666683	0.027756275609135628	10
95	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the best high school middle distance runner in the	 n	y	4.541901588439941	6.178022861480713	0.01065313071012497	0.0515826977789402	10
96	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 best high school middle distance runner in the n	ort	hern	10.307601928710938	1.5428534746170044	3.337839734740555e-05	0.467125803232193	10
97	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 high school middle distance runner in the nort	he	ast	3.7065887451171875	4.123576641082764	0.024561163038015366	0.39735183119773865	10
98	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 school middle distance runner in the northe	ast	ern	8.724836349487305	5.195322513580322	0.00016249934560619295	0.15494157373905182	10
99	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 middle distance runner in the northeast	 United	States	7.866306781768799	3.84651780128479	0.0003834479721263051	0.3140468895435333	10
100	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 distance runner in the northeast United	 States	.	9.17508602142334	4.715817928314209	0.00010358829604228958	0.14842818677425385	10
101	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 runner in the northeast United States	.		7.175365924835205	4.43416690826416	0.0007652057684026659	0.23753149807453156	10
102	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ner in the northeast United States.	 His	more	11.926856994628906	6.009575366973877	6.6104635152441915e-06	0.05887250602245331	10
103	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in the northeast United States. His	 n	n	2.7657954692840576	5.242038726806641	0.0629260241985321	0.0629260241985321	10
104	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the northeast United States. His n	ick	name	8.095152854919434	1.6973613500595093	0.00030501390574499965	0.6957358121871948	10
105	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 northeast United States. His nick	name	is	11.991656303405762	1.3642895221710205	6.19569482296356e-06	0.7503884434700012	10
106	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ortheast United States. His nickname	 is	.	5.613272666931152	4.850661277770996	0.0036491062492132187	0.22825880348682404	10
107	bronx_transcript	transcript	facebook/blenderbot-400M-distill	heast United States. His nickname is	 La	.	5.825272560119629	5.885451793670654	0.0029520001262426376	0.10604739934206009	10
108	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ast United States. His nickname is La	 M	oo	3.715487241744995	5.059490203857422	0.024343576282262802	0.10413455218076706	10
109	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 United States. His nickname is La M	ach	.	7.510259628295898	3.5489261150360107	0.0005474390927702188	0.2797767221927643	10
110	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 States. His nickname is La Mach	ine	.	11.5818452835083	2.781053304672241	9.33401497604791e-06	0.6286983489990234	10
111	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. His nickname is La Machine	,		6.049549102783203	5.412749767303467	0.002358925761654973	0.1324404627084732	10
112	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 His nickname is La Machine,	 because	of	9.873220443725586	2.130315065383911	5.15364772581961e-05	0.715187132358551	10
113	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 nickname is La Machine, because	 he	me	6.250673294067383	5.417750358581543	0.0019291546195745468	0.09031256288290024	10
114	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ickname is La Machine, because he	 runs	ners	7.122630596160889	4.931854724884033	0.0008066420559771359	0.10246241092681885	10
115	bronx_transcript	transcript	facebook/blenderbot-400M-distill	name is La Machine, because he runs	 like	me	5.9016876220703125	4.777678966522217	0.002734825713559985	0.21796685457229614	10
116	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is La Machine, because he runs like	 a	dog	4.948511123657227	6.374059200286865	0.007093961350619793	0.032510239630937576	10
117	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 La Machine, because he runs like a	 cy	cl	8.130666732788086	3.232635736465454	0.00029437191551551223	0.42958205938339233	10
118	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Machine, because he runs like a cy	bor	se	9.525568008422852	2.741602897644043	7.296229887288064e-05	0.5426934957504272	10
119	bronx_transcript	transcript	facebook/blenderbot-400M-distill	achine, because he runs like a cybor	g	,	9.801946640014648	5.1728034019470215	5.5343763960991055e-05	0.18062500655651093	10
120	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ine, because he runs like a cyborg	 and	then	5.267150402069092	4.317538261413574	0.0051582888700068	0.21990175545215607	10
121	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, because he runs like a cyborg and	 he	,	4.221925258636475	5.038854122161865	0.014670373871922493	0.10007809102535248	10
122	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 because he runs like a cyborg and he	 never	a	6.041023254394531	5.343362331390381	0.0023791238199919462	0.05833270028233528	10
123	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he runs like a cyborg and he never	 gets	.	6.591272830963135	5.31516695022583	0.001372292172163725	0.07765717059373856	10
124	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 runs like a cyborg and he never gets	 tired	of	12.545384407043457	0.6434391736984253	3.5613009004009655e-06	0.9130116701126099	10
125	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 like a cyborg and he never gets tired	.		9.366809844970703	4.772911071777344	8.551572682335973e-05	0.11231058835983276	10
126	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a cyborg and he never gets tired.	 Everyone	else	7.833466529846191	4.076752185821533	0.00039624935016036034	0.20776690542697906	10
127	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 cyborg and he never gets tired. Everyone	—	t	11.743986129760742	4.6694746017456055	7.936913789308164e-06	0.10162810981273651	10
128	bronx_transcript	transcript	facebook/blenderbot-400M-distill	borg and he never gets tired. Everyone—	there	is	13.019364356994629	2.489645481109619	2.2169804196892073e-06	0.3017324209213257	10
129	bronx_transcript	transcript	facebook/blenderbot-400M-distill	g and he never gets tired. Everyone—there	’	d	10.343491554260254	1.3369042873382568	3.220167855033651e-05	0.4614711105823517	10
130	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and he never gets tired. Everyone—there’	s	got	9.769513130187988	2.6071054935455322	5.71681848668959e-05	0.5838413834571838	10
131	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he never gets tired. Everyone—there’s	 about	something	4.959892272949219	4.357005596160889	0.007013680879026651	0.14665500819683075	10
132	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 never gets tired. Everyone—there’s about	 300	.	13.194796562194824	4.29325008392334	1.8602552245283732e-06	0.3864998519420624	10
133	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 gets tired. Everyone—there’s about 300	 people	.	7.003809928894043	3.5337305068969727	0.0009084141929633915	0.42255541682243347	10
134	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 tired. Everyone—there’s about 300 people	 in	a	5.572861671447754	4.51987886428833	0.0037995916791260242	0.2760329842567444	10
135	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. Everyone—there’s about 300 people in	 the	*	8.226537704467773	5.939369201660156	0.00026746076764538884	0.06580385565757751	10
136	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Everyone—there’s about 300 people in the	 stands	still	5.400780200958252	5.2544121742248535	0.00451305927708745	0.09696581214666367	10
137	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—there’s about 300 people in the stands	 around	a	8.499755859375	5.9271135330200195	0.0002035181096289307	0.03918543457984924	10
138	bronx_transcript	transcript	facebook/blenderbot-400M-distill	there’s about 300 people in the stands around	 the	*	7.891090393066406	6.553579330444336	0.0003740615793503821	0.04075324535369873	10
139	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s about 300 people in the stands around the	 track	.	7.603152751922607	4.371077537536621	0.0004988760920241475	0.23680470883846283	10
140	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s about 300 people in the stands around the track	 that	's	5.363170623779297	5.448103427886963	0.004686023108661175	0.08423487842082977	10
141	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 about 300 people in the stands around the track that	 day	right	8.195577621459961	5.008072376251221	0.0002758707560133189	0.06199033185839653	10
142	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 300 people in the stands around the track that day	—	a	10.668319702148438	4.652453899383545	2.3270615201909095e-05	0.11857278645038605	10
143	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 people in the stands around the track that day—	every	thing	10.786516189575195	2.3489274978637695	2.0676430722232908e-05	0.6710085272789001	10
144	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in the stands around the track that day—every	one	except	12.062627792358398	3.7826716899871826	5.7712131820153445e-06	0.21484170854091644	10
145	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the stands around the track that day—everyone	 knows	about	11.003518104553223	2.791599750518799	1.664304727455601e-05	0.4889756441116333	10
146	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 stands around the track that day—everyone knows	 that	's	6.377788543701172	4.957503318786621	0.001698876265436411	0.15683190524578094	10
147	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 around the track that day—everyone knows that	 he	's	6.79694938659668	5.160973072052002	0.0011171781225129962	0.16058073937892914	10
148	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the track that day—everyone knows that he	 has	to	7.11736536026001	4.299495697021484	0.0008109003538265824	0.29126259684562683	10
149	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 track that day—everyone knows that he has	 no	to	7.303654670715332	5.920131206512451	0.0006730743916705251	0.04762699827551842	10
150	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that day—everyone knows that he has no	 chance	of	8.972711563110352	3.5635340213775635	0.00012682376836892217	0.3053187429904938	10
151	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 day—everyone knows that he has no chance	 of	getting	5.864264488220215	5.955357074737549	0.0028391112573444843	0.042752716690301895	10
152	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—everyone knows that he has no chance of	 being	a	10.217960357666016	5.0793986320495605	3.650866710813716e-05	0.13585014641284943	10
153	bronx_transcript	transcript	facebook/blenderbot-400M-distill	everyone knows that he has no chance of being	 beaten	to	11.021865844726562	4.725525379180908	1.6340476577170193e-05	0.10644356906414032	10
154	bronx_transcript	transcript	facebook/blenderbot-400M-distill	one knows that he has no chance of being beaten	.		8.316198348999023	5.573940277099609	0.00024452368961647153	0.12935896217823029	10
155	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 knows that he has no chance of being beaten.	 Except	for	12.266353607177734	4.175274848937988	4.7075004658836406e-06	0.18820039927959442	10
156	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that he has no chance of being beaten. Except	 one	.	4.806358337402344	3.5089240074157715	0.00817758310586214	0.3091161549091339	10
157	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he has no chance of being beaten. Except one	 guy	.	7.266474723815918	3.704697847366333	0.0006985703366808593	0.32736167311668396	10
158	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 has no chance of being beaten. Except one guy	.	</s>	8.21476936340332	3.689700126647949	0.0002706270315684378	0.3803510367870331	10
159	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 no chance of being beaten. Except one guy.	 One	of	9.297877311706543	4.05003547668457	9.161847265204415e-05	0.29151564836502075	10
160	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 chance of being beaten. Except one guy. One	 guy	.	8.06884479522705	1.7020244598388672	0.0003131447301711887	0.7467706203460693	10
