	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
13	himym_transcript	transcript	gpt2	"Barney leaned over and kissed her on the cheek. ""This is going to be an"	am	amazing	amazing	3.9759435653686523	4.070149898529053	6.412527000065893e-06	0.18247011303901672	15
14	himym_transcript	transcript	gpt2	"leaned over and kissed her on the cheek. ""This is going to be an amazing"	week	week,	night	1.8393563032150269	4.373749256134033	8.857025477482239e-07	0.13369905948638916	15
15	himym_transcript	transcript	gpt2	"over and kissed her on the cheek. ""This is going to be an amazing week,"	I	I’m	I	2.3829140663146973	6.165076732635498	2.2469859686680138e-05	0.07123912125825882	15
16	himym_transcript	transcript	gpt2	"and kissed her on the cheek. ""This is going to be an amazing week, I’m"	so	so	so	2.769054889678955	4.538661956787109	0.00016281874559354037	0.16190916299819946	15
17	himym_transcript	transcript	gpt2	"kissed her on the cheek. ""This is going to be an amazing week, I’m so"	gl	glad	excited	1.9614038467407227	3.0994789600372314	9.797672646527644e-07	0.21794018149375916	15
18	himym_transcript	transcript	gpt2	"her on the cheek. ""This is going to be an amazing week, I’m so glad"	we	we	you	2.6463778018951416	2.6226377487182617	7.669371370866429e-06	0.26517751812934875	15
19	himym_transcript	transcript	gpt2	"on the cheek. ""This is going to be an amazing week, I’m so glad we"	were	were	're	2.819058418273926	3.659719705581665	4.966612323187292e-06	0.1857755035161972	15
20	himym_transcript	transcript	gpt2	"the cheek. ""This is going to be an amazing week, I’m so glad we were"	able	able	able	3.253726005554199	1.7538104057312012	2.2350721451402933e-07	0.7429198622703552	15
21	himym_transcript	transcript	gpt2	"cheek. ""This is going to be an amazing week, I’m so glad we were able"	to	to	to	0.18033787608146667	0.02036309242248535	1.0922838555416092e-05	0.9983356595039368	15
22	himym_transcript	transcript	gpt2	"""This is going to be an amazing week, I’m so glad we were able to"	put	put	get	0.0017047885339707136	4.189462661743164	1.3202092752351291e-08	0.21029867231845856	15
23	himym_transcript	transcript	gpt2	is going to be an amazing week, I’m so glad we were able to put	everything	everything	together	4.500152111053467	3.520247220993042	2.0473737549764337e-07	0.19212384521961212	15
24	himym_transcript	transcript	gpt2	going to be an amazing week, I’m so glad we were able to put everything	that	that	together	5.539623260498047	1.8562250137329102	3.279282339008205e-07	0.6201769709587097	15
25	himym_transcript	transcript	gpt2	to be an amazing week, I’m so glad we were able to put everything that	h	happened	we	4.877230167388916	3.0599124431610107	3.811981514445506e-06	0.4357733726501465	15
26	himym_transcript	transcript	gpt2	be an amazing week, I’m so glad we were able to put everything that happened	behind	behind	in	3.0130019187927246	3.207488536834717	1.675572548265336e-06	0.19072648882865906	15
27	himym_transcript	transcript	gpt2	an amazing week, I’m so glad we were able to put everything that happened behind	us	"us."""	us	3.948237657546997	1.252197265625	1.5976094800862484e-05	0.7994939088821411	15
28	himym_transcript	transcript	gpt2	"amazing week, I’m so glad we were able to put everything that happened behind us."""	He	He	"
"	3.6616196632385254	2.051701545715332	0.0005929783801548183	0.7127093076705933	15
29	himym_transcript	transcript	gpt2	"week, I’m so glad we were able to put everything that happened behind us."" He"	look	looked	added	4.72598934173584	4.698864459991455	7.480058457076666e-07	0.16966865956783295	15
30	himym_transcript	transcript	gpt2	"I’m so glad we were able to put everything that happened behind us."" He looked"	back	back	at	3.6384963989257812	3.440096139907837	8.49469046215745e-08	0.28978556394577026	15
31	himym_transcript	transcript	gpt2	"so glad we were able to put everything that happened behind us."" He looked back"	at	at	at	3.099748134613037	2.1158227920532227	3.0980766041466268e-06	0.5335986018180847	15
32	himym_transcript	transcript	gpt2	"glad we were able to put everything that happened behind us."" He looked back at"	his	his	the	0.6650353670120239	4.185705184936523	5.791302442048618e-07	0.3331122100353241	15
33	himym_transcript	transcript	gpt2	"we were able to put everything that happened behind us."" He looked back at his"	ne	neon-colored	wife	2.031242847442627	6.247678756713867	2.8640769755838846e-07	0.0674157440662384	15
34	himym_transcript	transcript	gpt2	"were able to put everything that happened behind us."" He looked back at his neon-colored"	suit	suitcase	car	2.0395493507385254	7.254545211791992	8.458257383381351e-08	0.03368787467479706	15
35	himym_transcript	transcript	gpt2	"able to put everything that happened behind us."" He looked back at his neon-colored suitcase"	and	and	,	7.482602596282959	2.2454545497894287	1.8005092670136946e-06	0.28975123167037964	15
36	himym_transcript	transcript	gpt2	"to put everything that happened behind us."" He looked back at his neon-colored suitcase and"	f	frowned.	said	1.3773934841156006	5.40842866897583	9.527478539439471e-08	0.06745096296072006	15
37	himym_transcript	transcript	gpt2	"put everything that happened behind us."" He looked back at his neon-colored suitcase and frowned."	""""	"""Well,"	""""	0.4306434392929077	2.1208126544952393	2.7347123250365257e-05	0.5987682342529297	15
38	himym_transcript	transcript	gpt2	"everything that happened behind us."" He looked back at his neon-colored suitcase and frowned. ""Well,"	almost	almost	I	0.3595428466796875	4.285395622253418	3.104097245909543e-08	0.2054862529039383	15
39	himym_transcript	transcript	gpt2	"that happened behind us."" He looked back at his neon-colored suitcase and frowned. ""Well, almost"	everything	"everything."""	.	8.038046836853027	4.332810401916504	6.145937163637427e-07	0.20603500306606293	15
40	himym_transcript	transcript	gpt2	"happened behind us."" He looked back at his neon-colored suitcase and frowned. ""Well, almost everything."""	Qu	Quinn	"
"	4.195677757263184	2.2553212642669678	7.589733286295086e-07	0.5584350228309631	15
41	himym_transcript	transcript	gpt2	"behind us."" He looked back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn"	rolled	rolled	looked	11.393559455871582	5.193399429321289	1.853654680417094e-06	0.08190963417291641	15
42	himym_transcript	transcript	gpt2	"us."" He looked back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled"	her	her	her	4.451514720916748	0.8121969699859619	1.0537816308442416e-07	0.8437256217002869	15
43	himym_transcript	transcript	gpt2	"He looked back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her"	eyes	eyes.	eyes	0.24944867193698883	0.1740148961544037	6.433879917722152e-08	0.978545069694519	15
44	himym_transcript	transcript	gpt2	"looked back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes."	""""	"""Hey,"	""""	0.8484688401222229	1.5939582586288452	1.004790192382643e-05	0.7444829344749451	15
45	himym_transcript	transcript	gpt2	"back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey,"	you	you’re	I	0.40043097734451294	5.530261993408203	1.1665642887237482e-05	0.10621710121631622	15
46	himym_transcript	transcript	gpt2	"at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re"	l	lucky	not	6.747863292694092	5.346038818359375	5.1788024393317755e-06	0.097320057451725	15
47	himym_transcript	transcript	gpt2	"his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky"	I	I	.	6.630887985229492	3.4250435829162598	9.152365237241611e-05	0.17063122987747192	15
48	himym_transcript	transcript	gpt2	"neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I"	only	only	'm	2.4692344665527344	3.78909969329834	1.0065696187666617e-06	0.17513643205165863	15
49	himym_transcript	transcript	gpt2	"suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only"	th	threw	have	6.386129379272461	4.482680320739746	5.178054607313243e-07	0.21854352951049805	15
50	himym_transcript	transcript	gpt2	"and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw"	out	out	you	7.186452865600586	3.9815640449523926	9.321196557721123e-06	0.13234077394008636	15
51	himym_transcript	transcript	gpt2	"frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out"	your	your	a	3.284599781036377	4.344362735748291	7.352358579737484e-07	0.14955398440361023	15
52	himym_transcript	transcript	gpt2	"""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your"	l	"luggage."""	name	4.272933483123779	7.363317489624023	1.9399437860556645e-06	0.06388809531927109	15
53	himym_transcript	transcript	gpt2	"almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."""	""""	"""Next"	"
"	1.8749604225158691	2.9550278186798096	0.00015381361299660057	0.44654107093811035	15
54	himym_transcript	transcript	gpt2	"everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next"	time	time	time	8.975403785705566	1.9067113399505615	0.0003547932137735188	0.7228342294692993	15
55	himym_transcript	transcript	gpt2	"Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next time"	you	you	,	0.3853095471858978	3.0496792793273926	1.1756833373510744e-05	0.30097636580467224	15
56	himym_transcript	transcript	gpt2	"rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next time you"	storm	storm	're	2.230597972869873	4.513833045959473	4.286318144863799e-08	0.1663997322320938	15
57	himym_transcript	transcript	gpt2	"her eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next time you storm"	off	off	the	10.782829284667969	4.183241844177246	1.0680761079129297e-05	0.18875665962696075	15
58	himym_transcript	transcript	gpt2	"eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next time you storm off"	to	to	,	3.0578017234802246	3.5915212631225586	8.101003913907334e-06	0.3621993362903595	15
59	himym_transcript	transcript	gpt2	"""Hey, you’re lucky I only threw out your luggage."" ""Next time you storm off to"	Atlantic	Atlantic	the	2.7535245418548584	6.074780464172363	7.63723040364539e-09	0.0690719336271286	15
60	himym_transcript	transcript	gpt2	"you’re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic"	City	City	City	10.31797981262207	1.1614664793014526	0.0001237461983691901	0.8490633368492126	15
61	himym_transcript	transcript	gpt2	"lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City"	after	after	,	0.09884738177061081	2.6310055255889893	2.3050897368648293e-07	0.5435527563095093	15
62	himym_transcript	transcript	gpt2	"I only threw out your luggage."" ""Next time you storm off to Atlantic City after"	a	a	a	6.299675941467285	5.091066360473633	2.6214111130684614e-05	0.13927975296974182	15
63	himym_transcript	transcript	gpt2	"only threw out your luggage."" ""Next time you storm off to Atlantic City after a"	fight	fight,	long	1.6570312976837158	5.983740329742432	1.1860883120107246e-07	0.12252466380596161	15
64	himym_transcript	transcript	gpt2	"threw out your luggage."" ""Next time you storm off to Atlantic City after a fight,"	you	you’ll	you	0.8449621200561523	4.957372188568115	8.152291229635011e-06	0.11858098953962326	15
65	himym_transcript	transcript	gpt2	"out your luggage."" ""Next time you storm off to Atlantic City after a fight, you’ll"	be	be	be	1.4786099195480347	4.31268835067749	2.0445084373932332e-05	0.21066783368587494	15
66	himym_transcript	transcript	gpt2	"your luggage."" ""Next time you storm off to Atlantic City after a fight, you’ll be"	w	wearing	fine	1.6177728176116943	5.666253089904785	3.657742809082265e-06	0.055835336446762085	15
67	himym_transcript	transcript	gpt2	"luggage."" ""Next time you storm off to Atlantic City after a fight, you’ll be wearing"	hot	hot	a	3.4488871097564697	4.414628505706787	4.3724760701024934e-08	0.24907907843589783	15
68	himym_transcript	transcript	gpt2	"""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot"	p	pink	pants	6.989911079406738	4.3415656089782715	9.378590038977563e-05	0.3001290559768677	15
69	himym_transcript	transcript	gpt2	time you storm off to Atlantic City after a fight, you’ll be wearing hot pink	st	"stilettos."""	and	2.5365047454833984	5.927019119262695	4.4000644265906885e-06	0.07804878801107407	15
70	himym_transcript	transcript	gpt2	"you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos."""	Bar	Barney	"
"	3.0861198902130127	3.5423998832702637	1.7466549024902633e-06	0.49796241521835327	15
71	himym_transcript	transcript	gpt2	"storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos."" Barney"	ho	hoisted	said	12.32506275177002	6.557231903076172	2.613352762637078e-06	0.05565967783331871	15
72	himym_transcript	transcript	gpt2	"off to Atlantic City after a fight, you’ll be wearing hot pink stilettos."" Barney hoisted"	the	the	his	0.6376950144767761	3.1044223308563232	1.8019630942944787e-06	0.21483387053012848	15
73	himym_transcript	transcript	gpt2	"to Atlantic City after a fight, you’ll be wearing hot pink stilettos."" Barney hoisted the"	bags	bags	st	1.760752558708191	7.280632495880127	9.42275164561579e-08	0.0699942484498024	15
74	himym_transcript	transcript	gpt2	"Atlantic City after a fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags"	onto	onto	of	7.923467636108398	3.217022657394409	4.853150699091202e-07	0.184552863240242	15
75	himym_transcript	transcript	gpt2	"City after a fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto"	the	the	the	3.4355599880218506	2.148362636566162	4.091407390660606e-06	0.49046939611434937	15
76	himym_transcript	transcript	gpt2	"after a fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the"	security	security	ground	0.7861559391021729	5.655618667602539	4.681697252095773e-09	0.12258821725845337	15
77	himym_transcript	transcript	gpt2	"a fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security"	con	conveyor	guard	8.598897933959961	4.876855850219727	6.064350088763604e-08	0.15618681907653809	15
78	himym_transcript	transcript	gpt2	"fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor"	belt	belt	belt	0.15004873275756836	1.024481177330017	0.00035951961763203144	0.8512556552886963	15
79	himym_transcript	transcript	gpt2	"you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt"	and	and	.	0.2867468297481537	2.598186731338501	1.1942674063902814e-05	0.3181993365287781	15
80	himym_transcript	transcript	gpt2	"be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and"	they	they	began	1.4136475324630737	6.0879926681518555	9.509953002861948e-08	0.032275956124067307	15
81	himym_transcript	transcript	gpt2	"wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they"	ste	stepped	were	6.06803035736084	5.144470691680908	1.508943192618517e-08	0.12700562179088593	15
82	himym_transcript	transcript	gpt2	"hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped"	through	through	out	5.406993865966797	2.81561017036438	1.628353913929459e-07	0.26567745208740234	15
83	himym_transcript	transcript	gpt2	"pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through"	the	the	the	3.2647080421447754	2.5069046020507812	6.616361133637838e-06	0.5124202370643616	15
84	himym_transcript	transcript	gpt2	"stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the"	body	body	door	0.6306164264678955	5.95011568069458	4.4988272662749296e-08	0.0927266776561737	15
85	himym_transcript	transcript	gpt2	Barney hoisted the bags onto the security conveyor belt and they stepped through the body	scan	scanner.	of	8.087149620056152	3.2698252201080322	2.91285541607067e-05	0.5129851698875427	15
86	himym_transcript	transcript	gpt2	hoisted the bags onto the security conveyor belt and they stepped through the body scanner.	One	One	"
"	1.2602473497390747	3.5584330558776855	0.00017634039977565408	0.4340779781341553	15
87	himym_transcript	transcript	gpt2	the bags onto the security conveyor belt and they stepped through the body scanner. One	of	of	of	4.850879669189453	3.5945634841918945	4.620193521986948e-06	0.4558355212211609	15
88	himym_transcript	transcript	gpt2	bags onto the security conveyor belt and they stepped through the body scanner. One of	the	the	the	0.9147810935974121	1.2757837772369385	4.328089289629133e-06	0.678506076335907	15
89	himym_transcript	transcript	gpt2	onto the security conveyor belt and they stepped through the body scanner. One of the	security	security	men	0.44127777218818665	5.484245777130127	4.081643112385791e-07	0.09918328374624252	15
90	himym_transcript	transcript	gpt2	the security conveyor belt and they stepped through the body scanner. One of the security	guards	guards	guards	3.0173163414001465	3.0804738998413086	3.91526373277884e-05	0.3907393515110016	15
91	himym_transcript	transcript	gpt2	security conveyor belt and they stepped through the body scanner. One of the security guards	w	waved	was	0.8990007638931274	5.507452487945557	1.785510903573595e-07	0.05772757902741432	15
92	himym_transcript	transcript	gpt2	conveyor belt and they stepped through the body scanner. One of the security guards waved	them	them	at	6.795657157897949	3.3542561531066895	3.381430246918171e-07	0.2040490210056305	15
93	himym_transcript	transcript	gpt2	belt and they stepped through the body scanner. One of the security guards waved them	over	over	over	2.840456008911133	2.5930302143096924	4.474862726056017e-05	0.2610209286212921	15
94	himym_transcript	transcript	gpt2	and they stepped through the body scanner. One of the security guards waved them over	and	and	and	1.498710036277771	2.4746131896972656	7.566693966509774e-06	0.2330852895975113	15
95	himym_transcript	transcript	gpt2	they stepped through the body scanner. One of the security guards waved them over and	held	held	asked	1.5445783138275146	5.0951690673828125	3.669285675300671e-08	0.08477000147104263	15
96	himym_transcript	transcript	gpt2	stepped through the body scanner. One of the security guards waved them over and held	up	up	them	5.669135093688965	3.035193681716919	6.06620051257778e-06	0.31582120060920715	15
97	himym_transcript	transcript	gpt2	through the body scanner. One of the security guards waved them over and held up	Bar	Barney’s	a	2.658358573913574	2.223691463470459	1.271961380666653e-08	0.3809140622615814	15
98	himym_transcript	transcript	gpt2	the body scanner. One of the security guards waved them over and held up Barney’s	suit	suitcase.	hand	4.971024513244629	5.391719818115234	3.1623497420696367e-07	0.12278607487678528	15
99	himym_transcript	transcript	gpt2	body scanner. One of the security guards waved them over and held up Barney’s suitcase.	""""	"""Sir,"	"
"	0.6933987736701965	4.208869457244873	0.0001606936421012506	0.26627588272094727	15
100	himym_transcript	transcript	gpt2	"scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir,"	is	is	I	0.5195026397705078	4.617276668548584	1.5237158550007734e-05	0.10917645692825317	15
101	himym_transcript	transcript	gpt2	"One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is"	this	this...	that	4.881178855895996	2.9251067638397217	5.616192083834903e-06	0.24944114685058594	15
102	himym_transcript	transcript	gpt2	"of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this..."	is	is	a	7.432600975036621	6.49586820602417	0.009127185679972172	0.08130814880132675	15
103	himym_transcript	transcript	gpt2	"the security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is"	this	this	this	3.504145622253418	2.2523186206817627	6.427357584470883e-05	0.48867762088775635	15
104	himym_transcript	transcript	gpt2	"security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this"	y	"yours?"""	the	0.6489967107772827	5.020303726196289	1.5635112049494637e-06	0.11207791417837143	15
105	himym_transcript	transcript	gpt2	"guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"""	she	she	"
"	0.36655503511428833	3.459824323654175	0.00015143302152864635	0.43253839015960693	15
106	himym_transcript	transcript	gpt2	"waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she"	ask	asked	asked	2.950002670288086	2.033970594406128	4.887624982075067e-06	0.6743106245994568	15
107	himym_transcript	transcript	gpt2	"them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked"	inc	incredulously.	.	0.41351786255836487	3.2464001178741455	3.7512117501137254e-07	0.3899643123149872	15
108	himym_transcript	transcript	gpt2	"over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously."	""""	"""Yes,"	""""	0.17594027519226074	3.713383197784424	0.0007081724470481277	0.26147133111953735	15
109	himym_transcript	transcript	gpt2	"and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes,"	it	it	sir	0.9414343237876892	3.347517251968384	7.198147795861587e-05	0.29509884119033813	15
110	himym_transcript	transcript	gpt2	"held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it"	is	"is,"""	is	1.5723718404769897	1.0182325839996338	5.2769810281461105e-05	0.7390518188476562	15
111	himym_transcript	transcript	gpt2	"up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"""	he	he	he	1.7957431077957153	4.647634029388428	0.00010231314809061587	0.2728141248226166	15
112	himym_transcript	transcript	gpt2	"Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he"	said	said	replied	1.367204189300537	2.158945083618164	2.5441306661377894e-06	0.47212153673171997	15
113	himym_transcript	transcript	gpt2	"suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said"	with	with	.	1.9320381879806519	3.717423677444458	2.4433604721707525e-06	0.27375373244285583	15
114	himym_transcript	transcript	gpt2	"""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with"	a	a	a	2.5610928535461426	1.9253510236740112	3.6654466839536326e-06	0.7431278824806213	15
115	himym_transcript	transcript	gpt2	"is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a"	s	sigh.	smile	0.31124839186668396	4.213768482208252	7.320215900108451e-07	0.22974129021167755	15
116	himym_transcript	transcript	gpt2	"this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh."	The	The	""""	0.34485554695129395	2.511528491973877	0.0001355699059786275	0.556739866733551	15
117	himym_transcript	transcript	gpt2	"is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The"	guard	guard	girl	4.243058204650879	7.505572319030762	2.713069306992111e-06	0.038976430892944336	15
118	himym_transcript	transcript	gpt2	"this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard"	placed	placed	nodded	6.952821731567383	5.724757671356201	4.216012143842818e-07	0.03989138454198837	15
119	himym_transcript	transcript	gpt2	"yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed"	the	the	his	6.303493499755859	2.1884121894836426	7.967266242303594e-07	0.4269629120826721	15
120	himym_transcript	transcript	gpt2	"she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the"	suit	suitcase	book	2.196495532989502	7.452726364135742	1.6299398453156755e-07	0.01425099465996027	15
121	himym_transcript	transcript	gpt2	"asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase"	on	on	on	6.85831356048584	3.3091351985931396	4.049951257911744e-06	0.2671036720275879	15
122	himym_transcript	transcript	gpt2	"incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on"	a	a	the	1.4113022089004517	1.7242920398712158	1.268623805117386e-06	0.6005159020423889	15
123	himym_transcript	transcript	gpt2	"""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a"	table	table	table	2.553819179534912	4.138670444488525	7.369233685494692e-07	0.23067347705364227	15
124	himym_transcript	transcript	gpt2	"it is,"" he said with a sigh. The guard placed the suitcase on a table"	and	and	and	1.5666052103042603	3.192850351333618	1.3123790267854929e-05	0.22789175808429718	15
125	himym_transcript	transcript	gpt2	"is,"" he said with a sigh. The guard placed the suitcase on a table and"	opened	opened	sat	1.4936456680297852	5.56223726272583	1.5808140574335994e-07	0.050385117530822754	15
126	himym_transcript	transcript	gpt2	he said with a sigh. The guard placed the suitcase on a table and opened	it	it	it	4.675947189331055	1.0761971473693848	3.7088759654579917e-06	0.627544641494751	15
127	himym_transcript	transcript	gpt2	said with a sigh. The guard placed the suitcase on a table and opened it	up	up,	.	0.5602480173110962	2.6016488075256348	2.632551058923127e-06	0.3046385645866394	15
128	himym_transcript	transcript	gpt2	with a sigh. The guard placed the suitcase on a table and opened it up,	reve	revealing	revealing	1.8734750747680664	5.389881610870361	7.22094682714669e-07	0.19466285407543182	15
129	himym_transcript	transcript	gpt2	a sigh. The guard placed the suitcase on a table and opened it up, revealing	a	a	a	1.7126994132995605	2.9455153942108154	7.2714815360086504e-06	0.45580846071243286	15
130	himym_transcript	transcript	gpt2	sigh. The guard placed the suitcase on a table and opened it up, revealing a	silver	silver	large	0.8586498498916626	6.6164960861206055	7.728281303798212e-08	0.09898915886878967	15
131	himym_transcript	transcript	gpt2	The guard placed the suitcase on a table and opened it up, revealing a silver	metal	metal	-	5.277401447296143	6.409626007080078	1.6622967677903944e-06	0.03984244912862778	15
132	himym_transcript	transcript	gpt2	guard placed the suitcase on a table and opened it up, revealing a silver metal	cube	cube	box	5.649186134338379	5.797005653381348	6.805622092542762e-07	0.09632591903209686	15
133	himym_transcript	transcript	gpt2	placed the suitcase on a table and opened it up, revealing a silver metal cube	about	about	.	5.534436225891113	3.6325764656066895	1.2949041092724656e-06	0.26657798886299133	15
134	himym_transcript	transcript	gpt2	the suitcase on a table and opened it up, revealing a silver metal cube about	a	a	the	5.783438205718994	3.8175337314605713	7.055461992422352e-08	0.2047358751296997	15
135	himym_transcript	transcript	gpt2	suitcase on a table and opened it up, revealing a silver metal cube about a	foot	foot	foot	3.028919219970703	2.615712881088257	0.0008504331926815212	0.48066186904907227	15
136	himym_transcript	transcript	gpt2	on a table and opened it up, revealing a silver metal cube about a foot	long	long	in	0.6380384564399719	2.6825501918792725	0.0003218709898646921	0.24062499403953552	15
137	himym_transcript	transcript	gpt2	a table and opened it up, revealing a silver metal cube about a foot long	on	on	.	1.676579475402832	2.0321249961853027	5.630624286823149e-07	0.4474879503250122	15
138	himym_transcript	transcript	gpt2	table and opened it up, revealing a silver metal cube about a foot long on	each	each	the	5.933629035949707	2.3870718479156494	1.0543404869167716e-06	0.37652912735939026	15
