	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
45	santa_align	aligned	gpt2	had pictured spending his christmas eve what are you talking about everybody likes denny's it's	an	an	a	0.8733912706375122	5.599172592163086	4.16609054809669e-06	0.07643185555934906	15
46	santa_align	aligned	gpt2	pictured spending his christmas eve what are you talking about everybody likes denny's it's an	amer	american	amazing	4.968812942504883	6.025845050811768	3.2902732982620364e-07	0.06653730571269989	15
47	santa_align	aligned	gpt2	spending his christmas eve what are you talking about everybody likes denny's it's an american	inst	institution	thing	0.21943336725234985	6.395840167999268	7.448084033967461e-07	0.1162264421582222	15
48	santa_align	aligned	gpt2	his christmas eve what are you talking about everybody likes denny's it's an american institution	as	as	and	7.462430953979492	5.360109329223633	1.570137646922376e-05	0.1011372059583664	15
49	santa_align	aligned	gpt2	christmas eve what are you talking about everybody likes denny's it's an american institution as	they	they	well	5.874878883361816	4.675431728363037	1.2649442396650556e-05	0.14128521084785461	15
50	santa_align	aligned	gpt2	eve what are you talking about everybody likes denny's it's an american institution as they	appro	approached	have	3.2204489707946777	5.010627746582031	1.891113932117605e-09	0.08879617601633072	15
51	santa_align	aligned	gpt2	what are you talking about everybody likes denny's it's an american institution as they approached	the	the	the	10.708791732788086	5.192038059234619	1.0122902494913433e-05	0.1356039196252823	15
52	santa_align	aligned	gpt2	are you talking about everybody likes denny's it's an american institution as they approached the	host	hostess	end	1.929345965385437	7.2896318435668945	2.0969947556181978e-08	0.047489047050476074	15
53	santa_align	aligned	gpt2	you talking about everybody likes denny's it's an american institution as they approached the hostess	stand	stand	.	3.6369614601135254	4.520075798034668	9.667676295066485e-07	0.14434371888637543	15
54	santa_align	aligned	gpt2	talking about everybody likes denny's it's an american institution as they approached the hostess stand	they	they	and	9.562103271484375	4.608735084533691	4.9731548642739654e-05	0.1521667242050171	15
55	santa_align	aligned	gpt2	about everybody likes denny's it's an american institution as they approached the hostess stand they	heard	heard	were	4.392148017883301	5.017572402954102	1.227129757808143e-07	0.1469213366508484	15
56	santa_align	aligned	gpt2	everybody likes denny's it's an american institution as they approached the hostess stand they heard	a	a	the	5.802347183227539	4.717020034790039	1.788999270502245e-06	0.12448306381702423	15
57	santa_align	aligned	gpt2	likes denny's it's an american institution as they approached the hostess stand they heard a	l	loud	woman	1.9075771570205688	6.242358207702637	8.499288014718331e-06	0.052386682480573654	15
58	santa_align	aligned	gpt2	denny's it's an american institution as they approached the hostess stand they heard a loud	comm	commotion	bang	2.957017421722412	4.56643533706665	8.211888768983044e-08	0.15274836122989655	15
59	santa_align	aligned	gpt2	it's an american institution as they approached the hostess stand they heard a loud commotion	from	from	and	0.000976919662207365	3.343838691711426	9.442708801543631e-07	0.2376575767993927	15
60	santa_align	aligned	gpt2	an american institution as they approached the hostess stand they heard a loud commotion from	inside	inside	the	2.7633161544799805	3.344014883041382	3.400099558348302e-06	0.39169803261756897	15
61	santa_align	aligned	gpt2	american institution as they approached the hostess stand they heard a loud commotion from inside	the	the	.	2.536134719848633	1.9005919694900513	3.368264515302144e-05	0.3908783793449402	15
62	santa_align	aligned	gpt2	institution as they approached the hostess stand they heard a loud commotion from inside the	rest	restaurant	building	0.9209305644035339	5.153298854827881	7.077956070133951e-07	0.1358213722705841	15
63	santa_align	aligned	gpt2	as they approached the hostess stand they heard a loud commotion from inside the restaurant	a	a	.	2.136918306350708	1.8398550748825073	5.770293228124501e-06	0.6305059194564819	15
64	santa_align	aligned	gpt2	they approached the hostess stand they heard a loud commotion from inside the restaurant a	huge	huge	few	8.20130443572998	2.8324694633483887	2.0508069553670794e-07	0.47070178389549255	15
65	santa_align	aligned	gpt2	approached the hostess stand they heard a loud commotion from inside the restaurant a huge	table	table	explosion	8.517425537109375	6.666259288787842	7.013974112624055e-08	0.0550362654030323	15
66	santa_align	aligned	gpt2	the hostess stand they heard a loud commotion from inside the restaurant a huge table	of	of	.	6.2325897216796875	4.913676738739014	5.204729859542567e-06	0.10403194278478622	15
67	santa_align	aligned	gpt2	hostess stand they heard a loud commotion from inside the restaurant a huge table of	j	japanese	food	3.40531849861145	6.864571571350098	1.1883156503245118e-06	0.06644867360591888	15
68	santa_align	aligned	gpt2	stand they heard a loud commotion from inside the restaurant a huge table of japanese	business	businessmen	food	0.004440210293978453	6.5229291915893555	1.3234902063175014e-08	0.06030185893177986	15
69	santa_align	aligned	gpt2	they heard a loud commotion from inside the restaurant a huge table of japanese businessmen	were	were	.	6.074675559997559	4.351145267486572	1.5864430906731286e-06	0.18026863038539886	15
70	santa_align	aligned	gpt2	heard a loud commotion from inside the restaurant a huge table of japanese businessmen were	<	<unk>	sitting	4.011422157287598	5.779350280761719	1.868471066757138e-08	0.056929077953100204	15
71	santa_align	aligned	gpt2	a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk>	<	<unk>	laughing	2.1182494163513184	7.1541748046875	0.00010033313446911052	0.021950434893369675	15
72	santa_align	aligned	gpt2	loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk>	to	to	<	0.11439940333366394	7.270459175109863	5.941926428931765e-05	0.07196245342493057	15
73	santa_align	aligned	gpt2	commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to	one	one	the	4.923142910003662	6.190782070159912	8.896411600289866e-06	0.05339483916759491	15
74	santa_align	aligned	gpt2	from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one	another	another	side	6.194423675537109	2.193732261657715	0.00025671639014035463	0.4842483401298523	15
75	santa_align	aligned	gpt2	inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another	and	and	.	1.467318058013916	3.7487075328826904	3.615273453760892e-05	0.2398541122674942	15
76	santa_align	aligned	gpt2	the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and	er	erupting	to	2.9596807956695557	6.77313756942749	8.252994234680955e-07	0.029607754200696945	15
77	santa_align	aligned	gpt2	restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting	in	in	into	3.774822235107422	3.9551711082458496	2.031985786743462e-05	0.26876598596572876	15
78	santa_align	aligned	gpt2	a huge table of japanese businessmen were <unk> <unk> to one another and erupting in	<	<unk>	a	1.396077036857605	6.147421360015869	1.3946113540441729e-05	0.09912409633398056	15
79	santa_align	aligned	gpt2	huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk>	of	of	<	0.0697818174958229	6.342787265777588	1.8004668163484894e-05	0.11547894775867462	15
80	santa_align	aligned	gpt2	table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of	laughter	laughter	laughter	6.3367180824279785	6.360402584075928	2.101814061461482e-06	0.11182326078414917	15
81	santa_align	aligned	gpt2	of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter	har	harried	.	2.2944223880767822	3.5260679721832275	9.074700102473798e-08	0.23976494371891022	15
82	santa_align	aligned	gpt2	japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried	wait	waitresses	<	2.4868969917297363	5.856465816497803	5.773908355877211e-07	0.11580518633127213	15
83	santa_align	aligned	gpt2	businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses	we	weaved	and	1.2498433589935303	4.334963798522949	7.236585588543676e-07	0.18662868440151215	15
84	santa_align	aligned	gpt2	were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved	between	between	in	6.128847599029541	6.065248489379883	4.306995379010914e-06	0.07641772925853729	15
85	santa_align	aligned	gpt2	<unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between	them	them	the	4.449649333953857	6.539907932281494	6.689980182272848e-06	0.12762969732284546	15
86	santa_align	aligned	gpt2	<unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them	to	to	.	2.265415906906128	3.3619227409362793	8.419570804107934e-06	0.34687453508377075	15
87	santa_align	aligned	gpt2	to one another and erupting in <unk> of laughter harried waitresses weaved between them to	pour	pour	make	3.6419873237609863	6.645576477050781	3.2808074479362404e-07	0.042041901499032974	15
88	santa_align	aligned	gpt2	one another and erupting in <unk> of laughter harried waitresses weaved between them to pour	ref	refills	their	6.630170822143555	5.055164813995361	3.179844725309522e-07	0.09391388297080994	15
89	santa_align	aligned	gpt2	another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills	of	of	of	1.2474554777145386	2.9948503971099854	1.2680173995249788e-06	0.19415494799613953	15
90	santa_align	aligned	gpt2	and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of	co	coffee	their	1.5974633693695068	6.288838863372803	1.6406744407504448e-06	0.08160176873207092	15
91	santa_align	aligned	gpt2	erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee	a	a	and	4.146634578704834	3.386012077331543	1.9875764337484725e-05	0.25686097145080566	15
92	santa_align	aligned	gpt2	in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a	host	hostess	few	6.040946006774902	6.626614093780518	1.3190257959649898e-05	0.07420051842927933	15
93	santa_align	aligned	gpt2	<unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess	hur	hurried	had	0.9142115712165833	5.935153484344482	5.129289437633133e-09	0.05940597876906395	15
94	santa_align	aligned	gpt2	of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried	up	up	ly	8.153800010681152	2.8279776573181152	5.135936476108327e-07	0.39573273062705994	15
95	santa_align	aligned	gpt2	laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up	to	to	to	3.9905683994293213	1.9772473573684692	3.604071753215976e-05	0.594724714756012	15
96	santa_align	aligned	gpt2	harried waitresses weaved between them to pour refills of coffee a hostess hurried up to	meet	meet	the	0.49477648735046387	5.18977165222168	3.6921678656653967e-06	0.1832738220691681	15
97	santa_align	aligned	gpt2	waitresses weaved between them to pour refills of coffee a hostess hurried up to meet	them	them	her	4.08367919921875	3.334627389907837	3.979175744461827e-06	0.2038215547800064	15
98	santa_align	aligned	gpt2	weaved between them to pour refills of coffee a hostess hurried up to meet them	are	are	.	1.710605263710022	2.4368672370910645	5.6285792027210846e-08	0.41446202993392944	15
99	santa_align	aligned	gpt2	between them to pour refills of coffee a hostess hurried up to meet them are	you	you	the	10.484855651855469	7.317556381225586	1.9844129894863727e-07	0.09334123879671097	15
100	santa_align	aligned	gpt2	them to pour refills of coffee a hostess hurried up to meet them are you	with	with	?	6.686924934387207	6.052348613739014	3.7438942399603548e-06	0.08764341473579407	15
101	santa_align	aligned	gpt2	to pour refills of coffee a hostess hurried up to meet them are you with	<	<unk>	a	5.903855800628662	5.383865833282471	1.3601357977677253e-06	0.1499810367822647	15
102	santa_align	aligned	gpt2	pour refills of coffee a hostess hurried up to meet them are you with <unk>	no	no	and	2.7371912002563477	7.700298309326172	0.00032540361280553043	0.0345517061650753	15
103	santa_align	aligned	gpt2	refills of coffee a hostess hurried up to meet them are you with <unk> no	said	said	,	5.811131477355957	6.8436055183410645	1.2849073982579284e-06	0.053620900958776474	15
104	santa_align	aligned	gpt2	of coffee a hostess hurried up to meet them are you with <unk> no said	ch	charlie	.	8.92068862915039	6.968343257904053	5.5681321100564674e-05	0.04752465337514877	15
105	santa_align	aligned	gpt2	coffee a hostess hurried up to meet them are you with <unk> no said charlie	dad	dad	?	3.7823469638824463	5.901773452758789	3.1120025596464984e-06	0.14915820956230164	15
106	santa_align	aligned	gpt2	a hostess hurried up to meet them are you with <unk> no said charlie dad	bur	burnt	.	11.392789840698242	6.562256336212158	9.268820576835424e-05	0.06188499554991722	15
107	santa_align	aligned	gpt2	hostess hurried up to meet them are you with <unk> no said charlie dad burnt	the	the	her	12.440603256225586	4.749942302703857	6.619587657041848e-05	0.09951721876859665	15
108	santa_align	aligned	gpt2	hurried up to meet them are you with <unk> no said charlie dad burnt the	tur	turkey	house	2.74560809135437	7.353992938995361	2.6023147370324295e-07	0.03969231992959976	15
109	santa_align	aligned	gpt2	up to meet them are you with <unk> no said charlie dad burnt the turkey	oh	oh	and	9.294079780578613	5.35844087600708	3.954631608849013e-07	0.07589606195688248	15
110	santa_align	aligned	gpt2	to meet them are you with <unk> no said charlie dad burnt the turkey oh	yeah	yeah	my	9.51237678527832	5.065651893615723	0.0006072145770303905	0.11437173932790756	15
111	santa_align	aligned	gpt2	meet them are you with <unk> no said charlie dad burnt the turkey oh yeah	this	this	i	3.2822704315185547	5.600465774536133	2.469899845891632e-05	0.08898843079805374	15
112	santa_align	aligned	gpt2	them are you with <unk> no said charlie dad burnt the turkey oh yeah this	way	way	is	5.132251739501953	4.46994161605835	2.2497624740935862e-05	0.3824560046195984	15
113	santa_align	aligned	gpt2	are you with <unk> no said charlie dad burnt the turkey oh yeah this way	come	come	i	5.887211799621582	5.506193161010742	1.8345139324082993e-05	0.08955949544906616	15
114	santa_align	aligned	gpt2	you with <unk> no said charlie dad burnt the turkey oh yeah this way come	said	said	on	6.076797008514404	3.1630959510803223	1.1436268820830264e-08	0.4684582054615021	15
115	santa_align	aligned	gpt2	with <unk> no said charlie dad burnt the turkey oh yeah this way come said	the	the	char	11.632211685180664	6.802867889404297	1.909012826217804e-05	0.08190932869911194	15
116	santa_align	aligned	gpt2	<unk> no said charlie dad burnt the turkey oh yeah this way come said the	host	hostess	turkey	4.983572959899902	7.8759307861328125	1.9151555534335785e-05	0.02533681131899357	15
117	santa_align	aligned	gpt2	no said charlie dad burnt the turkey oh yeah this way come said the hostess	<	<unk>	said	2.009561538696289	5.802012920379639	3.699411990965018e-06	0.17881931364536285	15
118	santa_align	aligned	gpt2	said charlie dad burnt the turkey oh yeah this way come said the hostess <unk>	them	them	I	4.625783920288086	6.8816752433776855	1.1191588811243491e-07	0.03601154312491417	15
119	santa_align	aligned	gpt2	charlie dad burnt the turkey oh yeah this way come said the hostess <unk> them	t	toward	and	9.41485595703125	7.426209926605225	0.0008171602385118604	0.015153719112277031	15
120	santa_align	aligned	gpt2	dad burnt the turkey oh yeah this way come said the hostess <unk> them toward	a	a	the	12.605257034301758	4.174454689025879	0.00010170954192290083	0.42097553610801697	15
121	santa_align	aligned	gpt2	burnt the turkey oh yeah this way come said the hostess <unk> them toward a	back	back	wall	3.968445301055908	7.462691783905029	1.806606633181218e-05	0.01914948597550392	15
122	santa_align	aligned	gpt2	the turkey oh yeah this way come said the hostess <unk> them toward a back	room	room	door	5.070225238800049	4.8027753829956055	0.0035338839516043663	0.16359670460224152	15
123	santa_align	aligned	gpt2	turkey oh yeah this way come said the hostess <unk> them toward a back room	sever	several	<	2.7295289039611816	5.439732074737549	6.341056035807924e-08	0.11431420594453812	15
124	santa_align	aligned	gpt2	oh yeah this way come said the hostess <unk> them toward a back room several	other	other	times	9.517617225646973	3.5244333744049072	1.889506052066281e-06	0.5199365019798279	15
125	santa_align	aligned	gpt2	yeah this way come said the hostess <unk> them toward a back room several other	fam	families	times	5.681018829345703	3.1644654273986816	6.902558311594476e-07	0.5835526585578918	15
126	santa_align	aligned	gpt2	this way come said the hostess <unk> them toward a back room several other families	sat	sat	had	8.01356029510498	5.276419639587402	2.934181111413636e-07	0.08988803625106812	15
127	santa_align	aligned	gpt2	way come said the hostess <unk> them toward a back room several other families sat	quiet	quietly	in	5.17178201675415	4.111608505249023	5.489833938554511e-07	0.1633753627538681	15
128	santa_align	aligned	gpt2	come said the hostess <unk> them toward a back room several other families sat quietly	in	in	in	5.476465702056885	3.76163911819458	1.6461759514641017e-05	0.1715494841337204	15
129	santa_align	aligned	gpt2	said the hostess <unk> them toward a back room several other families sat quietly in	their	their	the	1.6875295639038086	3.899914026260376	6.277958618738921e-06	0.24631178379058838	15
130	santa_align	aligned	gpt2	the hostess <unk> them toward a back room several other families sat quietly in their	bo	booths	rooms	2.4293718338012695	5.616963863372803	8.261624273586676e-09	0.10532406717538834	15
131	santa_align	aligned	gpt2	hostess <unk> them toward a back room several other families sat quietly in their booths	and	and	.	6.61495304107666	4.030912399291992	2.955170930363238e-05	0.24093151092529297	15
132	santa_align	aligned	gpt2	<unk> them toward a back room several other families sat quietly in their booths and	one	one	watched	2.563886880874634	6.3820343017578125	2.15412825355088e-07	0.09292355924844742	15
133	santa_align	aligned	gpt2	them toward a back room several other families sat quietly in their booths and one	of	of	of	5.745121955871582	5.585516929626465	3.112446620434639e-06	0.16695457696914673	15
134	santa_align	aligned	gpt2	toward a back room several other families sat quietly in their booths and one of	the	the	them	1.6557295322418213	1.0941321849822998	1.3694393601326738e-06	0.6747863292694092	15
135	santa_align	aligned	gpt2	a back room several other families sat quietly in their booths and one of the	father	fathers	children	1.4623615741729736	6.058393955230713	1.4685349469800713e-07	0.05592561513185501	15
136	santa_align	aligned	gpt2	back room several other families sat quietly in their booths and one of the fathers	<	<unk>	,	5.67524528503418	5.468997955322266	4.1894640645523396e-08	0.08018945157527924	15
137	santa_align	aligned	gpt2	room several other families sat quietly in their booths and one of the fathers <unk>	a	a	said	2.013774871826172	6.359988212585449	0.0002619562728796154	0.05020993575453758	15
138	santa_align	aligned	gpt2	several other families sat quietly in their booths and one of the fathers <unk> a	fresh	fresh	little	6.663748741149902	6.787034511566162	1.3778309266854194e-06	0.09342652559280396	15
139	santa_align	aligned	gpt2	other families sat quietly in their booths and one of the fathers <unk> a fresh	band	bandage	-	8.876083374023438	6.734130859375	1.982873527595075e-06	0.10730545222759247	15
140	santa_align	aligned	gpt2	families sat quietly in their booths and one of the fathers <unk> a fresh bandage	on	on	on	1.7850308418273926	5.395047187805176	1.3783530448563397e-05	0.12146976590156555	15
141	santa_align	aligned	gpt2	sat quietly in their booths and one of the fathers <unk> a fresh bandage on	his	his	his	1.9663615226745605	1.577724814414978	8.566615724703297e-05	0.6881488561630249	15
142	santa_align	aligned	gpt2	quietly in their booths and one of the fathers <unk> a fresh bandage on his	hand	hand	arm	0.49908751249313354	4.201764106750488	3.583467560019926e-06	0.10741464048624039	15
143	santa_align	aligned	gpt2	in their booths and one of the fathers <unk> a fresh bandage on his hand	he	he	<	3.2178409099578857	3.8704521656036377	5.446038630907424e-05	0.19693459570407867	15
144	santa_align	aligned	gpt2	their booths and one of the fathers <unk> a fresh bandage on his hand he	and	and	said	5.883563995361328	5.927383899688721	1.3217885680205654e-05	0.06495492905378342	15
145	santa_align	aligned	gpt2	booths and one of the fathers <unk> a fresh bandage on his hand he and	sc	scott	his	6.5268330574035645	4.399269104003906	1.328855091742298e-06	0.3322131931781769	15
146	santa_align	aligned	gpt2	and one of the fathers <unk> a fresh bandage on his hand he and scott	n	nodded	<	4.90499210357666	6.3818254470825195	0.00015865058230701834	0.07451062649488449	15
147	santa_align	aligned	gpt2	one of the fathers <unk> a fresh bandage on his hand he and scott nodded	to	to	to	9.941934585571289	4.641312599182129	5.67637425774592e-06	0.12022778391838074	15
148	santa_align	aligned	gpt2	of the fathers <unk> a fresh bandage on his hand he and scott nodded to	each	each	each	2.14607834815979	3.194106340408325	2.9123164495103993e-05	0.4788839817047119	15
149	santa_align	aligned	gpt2	the fathers <unk> a fresh bandage on his hand he and scott nodded to each	other	other	other	0.76071697473526	0.35511478781700134	0.027619201689958572	0.9420586228370667	15
150	santa_align	aligned	gpt2	fathers <unk> a fresh bandage on his hand he and scott nodded to each other	in	in	.	0.07374455034732819	4.1163859367370605	1.4629702491220087e-05	0.2372141033411026	15
151	santa_align	aligned	gpt2	<unk> a fresh bandage on his hand he and scott nodded to each other in	a	a	agreement	3.1119730472564697	4.7423834800720215	1.5229673408612143e-05	0.14446721971035004	15
152	santa_align	aligned	gpt2	a fresh bandage on his hand he and scott nodded to each other in a	gest	gesture	friendly	2.1981050968170166	6.026674747467041	1.935488569415611e-08	0.11583280563354492	15
