	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
15	pieman_transcript	transcript	distilbert-base-uncased	as a hard - boiled reporter for the ram, the student newspaper at fordham university. and one day i ’ m walking toward the campus center and out	comes	of	13.547937393188477	3.5569026470184326	1.3067896134089096e-06	0.40255701541900635	30
16	pieman_transcript	transcript	distilbert-base-uncased	a hard - boiled reporter for the ram, the student newspaper at fordham university. and one day i ’ m walking toward the campus center and out comes	the	the	2.7009689807891846	6.354024887084961	0.06714042276144028	0.06714042276144028	30
17	pieman_transcript	transcript	distilbert-base-uncased	hard - boiled reporter for the ram, the student newspaper at fordham university. and one day i ’ m walking toward the campus center and out comes the	elusive	other	7.935244083404541	8.070809364318848	0.0003579045587684959	0.013451918959617615	30
18	pieman_transcript	transcript	distilbert-base-uncased	- boiled reporter for the ram, the student newspaper at fordham university. and one day i ’ m walking toward the campus center and out comes the elusive	dean	elusive	7.239623069763184	7.268479347229004	0.000717582122888416	0.11618203669786453	30
19	pieman_transcript	transcript	distilbert-base-uncased	boiled reporter for the ram, the student newspaper at fordham university. and one day i ’ m walking toward the campus center and out comes the elusive dean	mc	of	8.228641510009766	5.982786178588867	0.0002668985689524561	0.1493094563484192	30
20	pieman_transcript	transcript	distilbert-base-uncased	reporter for the ram, the student newspaper at fordham university. and one day i ’ m walking toward the campus center and out comes the elusive dean mc	##go	##nally	6.175594329833984	6.2783308029174805	0.0020795692689716816	0.06452067941427231	30
21	pieman_transcript	transcript	distilbert-base-uncased	for the ram, the student newspaper at fordham university. and one day i ’ m walking toward the campus center and out comes the elusive dean mcgo	##wan	##vern	1.1189639568328857	1.6640713214874268	0.3266180157661438	0.5420040488243103	30
22	pieman_transcript	transcript	distilbert-base-uncased	the ram, the student newspaper at fordham university. and one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan	,	,	1.4087364673614502	3.3119802474975586	0.24445196986198425	0.24445196986198425	30
23	pieman_transcript	transcript	distilbert-base-uncased	ram, the student newspaper at fordham university. and one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan,	architect	elusive	9.482988357543945	6.759405136108398	7.613603520439938e-05	0.05124041810631752	30
24	pieman_transcript	transcript	distilbert-base-uncased	, the student newspaper at fordham university. and one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect	of	and	2.6974854469299316	4.459862232208252	0.06737471371889114	0.2570423483848572	30
25	pieman_transcript	transcript	distilbert-base-uncased	the student newspaper at fordham university. and one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of	a	the	6.342531681060791	7.266854286193848	0.0017598412232473493	0.06888428330421448	30
26	pieman_transcript	transcript	distilbert-base-uncased	student newspaper at fordham university. and one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a	policy	skyscraper	10.675924301147461	7.386209011077881	2.30943023780128e-05	0.052978381514549255	30
27	pieman_transcript	transcript	distilbert-base-uncased	newspaper at fordham university. and one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy	to	-	6.689061641693115	6.845335960388184	0.0012444499880075455	0.09766542911529541	30
28	pieman_transcript	transcript	distilbert-base-uncased	at fordham university. and one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to	replace	be	6.698187828063965	7.331441879272461	0.00123314477968961	0.02642502821981907	30
29	pieman_transcript	transcript	distilbert-base-uncased	fordham university. and one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace	fordham	the	10.2527437210083	6.733725547790527	3.5260625736555085e-05	0.15457676351070404	30
30	pieman_transcript	transcript	distilbert-base-uncased	university. and one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham	’	fordham	6.630718231201172	5.089323043823242	0.0013192155165597796	0.29458045959472656	30
31	pieman_transcript	transcript	distilbert-base-uncased	. and one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’	s	s	0.8064742684364319	4.064167022705078	0.4464292824268341	0.4464292824268341	30
32	pieman_transcript	transcript	distilbert-base-uncased	and one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s	traditionally	fordham	8.809568405151367	7.415003776550293	0.00014929764438420534	0.048593081533908844	30
33	pieman_transcript	transcript	distilbert-base-uncased	one day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally	working	-	10.59589672088623	7.19143533706665	2.5018460291903466e-05	0.12479995936155319	30
34	pieman_transcript	transcript	distilbert-base-uncased	day i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working	-	-	1.3180162906646729	6.358315467834473	0.2676657438278198	0.2676657438278198	30
35	pieman_transcript	transcript	distilbert-base-uncased	i ’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working -	to	-	8.60577392578125	5.693022727966309	0.0001830458058975637	0.24005761742591858	30
36	pieman_transcript	transcript	distilbert-base-uncased	’ m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working - to	middle	-	14.52005672454834	0.031093746423721313	4.943329940942931e-07	0.9977654218673706	30
37	pieman_transcript	transcript	distilbert-base-uncased	m walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working - to middle	-	-	0.0032933305483311415	0.037608012557029724	0.9967120885848999	0.9967120885848999	30
38	pieman_transcript	transcript	distilbert-base-uncased	walking toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working - to middle -	class	-	2.586463451385498	5.474162578582764	0.07528581470251083	0.13544178009033203	30
39	pieman_transcript	transcript	distilbert-base-uncased	toward the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working - to middle - class	students	-	8.12136459350586	3.9859704971313477	0.0002971229259856045	0.43859195709228516	30
40	pieman_transcript	transcript	distilbert-base-uncased	the campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working - to middle - class students	with	and	3.210963010787964	3.7421789169311523	0.04031776636838913	0.2519548237323761	30
41	pieman_transcript	transcript	distilbert-base-uncased	campus center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working - to middle - class students with	wealth	diverse	9.415594100952148	7.506292343139648	8.144402818288654e-05	0.02041708491742611	30
42	pieman_transcript	transcript	distilbert-base-uncased	center and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working - to middle - class students with wealth	##ier	-	4.976630210876465	2.599952459335327	0.006897266022861004	0.5963982939720154	30
43	pieman_transcript	transcript	distilbert-base-uncased	and out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working - to middle - class students with wealthier	,	,	1.3207566738128662	3.9024009704589844	0.26693326234817505	0.26693326234817505	30
44	pieman_transcript	transcript	distilbert-base-uncased	out comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working - to middle - class students with wealthier,	more	socially	4.503230094909668	5.025410175323486	0.011073173023760319	0.09650836884975433	30
45	pieman_transcript	transcript	distilbert-base-uncased	comes the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working - to middle - class students with wealthier, more	prestigious	-	6.377498626708984	4.469669818878174	0.0016993684694170952	0.25797176361083984	30
46	pieman_transcript	transcript	distilbert-base-uncased	the elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious	ones	,	12.336957931518555	0.8987979888916016	4.3865943553100806e-06	0.8525605201721191	30
47	pieman_transcript	transcript	distilbert-base-uncased	elusive dean mcgowan, architect of a policy to replace fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious ones	.	,	1.396383285522461	3.1112871170043945	0.24749045073986053	0.27174481749534607	30
48	pieman_transcript	transcript	distilbert-base-uncased	dean mcgowan, architect of a policy to replace fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious ones.	so	bloomberg	9.399138450622559	7.543210506439209	8.279535541078076e-05	0.04862203449010849	30
49	pieman_transcript	transcript	distilbert-base-uncased	mcgowan, architect of a policy to replace fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious ones. so	i	,	4.590229034423828	6.833907127380371	0.010150536894798279	0.07144168764352798	30
50	pieman_transcript	transcript	distilbert-base-uncased	##gowan, architect of a policy to replace fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious ones. so i	whip	am	11.874208450317383	6.4915900230407715	6.967815352254547e-06	0.10543135553598404	30
51	pieman_transcript	transcript	distilbert-base-uncased	##wan, architect of a policy to replace fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious ones. so i whip	out	the	4.852208137512207	6.970848083496094	0.007811111398041248	0.03968300670385361	30
52	pieman_transcript	transcript	distilbert-base-uncased	, architect of a policy to replace fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious ones. so i whip out	my	the	3.8105831146240234	6.7054643630981445	0.02213526889681816	0.08850337564945221	30
53	pieman_transcript	transcript	distilbert-base-uncased	architect of a policy to replace fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious ones. so i whip out my	notebook	tongue	7.510611534118652	8.013882637023926	0.0005472464836202562	0.014356053434312344	30
54	pieman_transcript	transcript	distilbert-base-uncased	of a policy to replace fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious ones. so i whip out my notebook	and	.	2.284985065460205	4.095633506774902	0.10177558660507202	0.23008272051811218	30
55	pieman_transcript	transcript	distilbert-base-uncased	a policy to replace fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious ones. so i whip out my notebook and	i	start	5.558460235595703	5.519899845123291	0.0038547071162611246	0.18738201260566711	30
56	pieman_transcript	transcript	distilbert-base-uncased	policy to replace fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious ones. so i whip out my notebook and i	go	start	4.491096019744873	6.199984550476074	0.011208352632820606	0.11090582609176636	30
57	pieman_transcript	transcript	distilbert-base-uncased	to replace fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious ones. so i whip out my notebook and i go	up	on	5.592652320861816	5.6973371505737305	0.0037251340691000223	0.07989143580198288	30
58	pieman_transcript	transcript	distilbert-base-uncased	replace fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious ones. so i whip out my notebook and i go up	to	and	2.792894124984741	4.619805812835693	0.06124371662735939	0.17466537654399872	30
59	pieman_transcript	transcript	distilbert-base-uncased	fordham ’ s traditionally working - to middle - class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to	him	the	5.972463607788086	6.058173656463623	0.002547956071794033	0.14358507096767426	30
60	pieman_transcript	transcript	distilbert-base-uncased	’ s traditionally working - to middle - class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him	and	.	1.7431375980377197	4.313720226287842	0.17497055232524872	0.22868937253952026	30
61	pieman_transcript	transcript	distilbert-base-uncased	s traditionally working - to middle - class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and	i	then	3.157848358154297	4.903639793395996	0.042517129331827164	0.2955423891544342	30
62	pieman_transcript	transcript	distilbert-base-uncased	traditionally working - to middle - class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i	say	say	2.276339530944824	5.223466396331787	0.10265930742025375	0.10265930742025375	30
63	pieman_transcript	transcript	distilbert-base-uncased	working - to middle - class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say	,	something	3.5314085483551025	5.240630626678467	0.02926366962492466	0.08087258785963058	30
64	pieman_transcript	transcript	distilbert-base-uncased	- to middle - class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say,	“	""""	7.433927059173584	4.849571704864502	0.0005908625316806138	0.16433085501194	30
65	pieman_transcript	transcript	distilbert-base-uncased	to middle - class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say, “	dean	you	9.309215545654297	6.527350902557373	9.058562136488035e-05	0.0555107444524765	30
66	pieman_transcript	transcript	distilbert-base-uncased	middle - class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say, “ dean	mc	dean	9.276182174682617	7.048152446746826	9.362789569422603e-05	0.05213864892721176	30
67	pieman_transcript	transcript	distilbert-base-uncased	- class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say, “ dean mc	##go	-	7.108162879943848	6.480098247528076	0.0008183971513062716	0.04281922057271004	30
68	pieman_transcript	transcript	distilbert-base-uncased	class students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say, “ dean mcgo	##wan	##wan	1.5719549655914307	4.126337051391602	0.20763885974884033	0.20763885974884033	30
69	pieman_transcript	transcript	distilbert-base-uncased	students with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say, “ dean mcgowan	,	and	2.4032135009765625	5.356046676635742	0.09042690694332123	0.13460302352905273	30
70	pieman_transcript	transcript	distilbert-base-uncased	with wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say, “ dean mcgowan,	is	senator	7.114042282104492	7.257322788238525	0.000813599384855479	0.03435831144452095	30
71	pieman_transcript	transcript	distilbert-base-uncased	wealthier, more prestigious ones. so i whip out my notebook and i go up to him and i say, “ dean mcgowan, is	it	actually	6.27380895614624	5.88239860534668	0.0018850350752472878	0.08486602455377579	30
72	pieman_transcript	transcript	distilbert-base-uncased	##ier, more prestigious ones. so i whip out my notebook and i go up to him and i say, “ dean mcgowan, is it	true	?	5.371585845947266	4.354680061340332	0.004646756686270237	0.26473376154899597	30
73	pieman_transcript	transcript	distilbert-base-uncased	, more prestigious ones. so i whip out my notebook and i go up to him and i say, “ dean mcgowan, is it true	that	?	7.918113708496094	0.2289179116487503	0.0003640885406639427	0.972404420375824	30
74	pieman_transcript	transcript	distilbert-base-uncased	more prestigious ones. so i whip out my notebook and i go up to him and i say, “ dean mcgowan, is it true that	fordham	this	10.41252613067627	5.377655982971191	3.0053659429540858e-05	0.08518615365028381	30
75	pieman_transcript	transcript	distilbert-base-uncased	prestigious ones. so i whip out my notebook and i go up to him and i say, “ dean mcgowan, is it true that fordham	university	and	5.081463813781738	8.177604675292969	0.006210810039192438	0.020436817780137062	30
76	pieman_transcript	transcript	distilbert-base-uncased	ones. so i whip out my notebook and i go up to him and i say, “ dean mcgowan, is it true that fordham university	plans	?	8.994240760803223	5.798135757446289	0.0001241226273123175	0.07553070783615112	30
77	pieman_transcript	transcript	distilbert-base-uncased	. so i whip out my notebook and i go up to him and i say, “ dean mcgowan, is it true that fordham university plans	to	and	2.7071425914764404	5.613497734069824	0.06672720611095428	0.07720750570297241	30
78	pieman_transcript	transcript	distilbert-base-uncased	so i whip out my notebook and i go up to him and i say, “ dean mcgowan, is it true that fordham university plans to	raise	be	7.077523231506348	6.211629867553711	0.0008438605000264943	0.08685605973005295	30
79	pieman_transcript	transcript	distilbert-base-uncased	i whip out my notebook and i go up to him and i say, “ dean mcgowan, is it true that fordham university plans to raise	tuition	fordham	4.802401542663574	5.700496673583984	0.008210008032619953	0.06519812345504761	30
80	pieman_transcript	transcript	distilbert-base-uncased	whip out my notebook and i go up to him and i say, “ dean mcgowan, is it true that fordham university plans to raise tuition	substantially	and	9.711344718933105	4.85429573059082	6.059220322640613e-05	0.17006637156009674	30
81	pieman_transcript	transcript	distilbert-base-uncased	out my notebook and i go up to him and i say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially	above	,	5.8235344886779785	5.48593282699585	0.0029571347404271364	0.08976428955793381	30
82	pieman_transcript	transcript	distilbert-base-uncased	my notebook and i go up to him and i say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially above	the	$	2.7159767150878906	5.865964889526367	0.066140316426754	0.1039377823472023	30
83	pieman_transcript	transcript	distilbert-base-uncased	notebook and i go up to him and i say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially above the	inflation	dollar	3.8908958435058594	6.806419372558594	0.0204270388931036	0.043886952102184296	30
84	pieman_transcript	transcript	distilbert-base-uncased	and i go up to him and i say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation	rate	inflation	2.991915702819824	5.502182483673096	0.05019119381904602	0.17049811780452728	30
85	pieman_transcript	transcript	distilbert-base-uncased	i go up to him and i say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate	,	,	1.6705403327941895	3.875906467437744	0.18814538419246674	0.18814538419246674	30
86	pieman_transcript	transcript	distilbert-base-uncased	go up to him and i say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate,	and	and	1.815988540649414	4.7848334312438965	0.16267700493335724	0.16267700493335724	30
87	pieman_transcript	transcript	distilbert-base-uncased	up to him and i say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and	if	thus	7.686953544616699	6.125143051147461	0.00045877377851866186	0.0964866578578949	30
88	pieman_transcript	transcript	distilbert-base-uncased	to him and i say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if	so	fordham	2.988274097442627	6.016961097717285	0.05037430673837662	0.12216471135616302	30
89	pieman_transcript	transcript	distilbert-base-uncased	him and i say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so	,	does	2.061690330505371	4.844627857208252	0.1272387057542801	0.1562727987766266	30
90	pieman_transcript	transcript	distilbert-base-uncased	and i say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so,	wouldn	fordham	12.391935348510742	4.495284080505371	4.151937446295051e-06	0.4236612617969513	30
91	pieman_transcript	transcript	distilbert-base-uncased	i say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn	’	be	7.669368267059326	5.548217296600342	0.00046691266470588744	0.11951488256454468	30
92	pieman_transcript	transcript	distilbert-base-uncased	say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’	t	t	0.25226181745529175	1.7513319253921509	0.7770412564277649	0.7770412564277649	30
93	pieman_transcript	transcript	distilbert-base-uncased	, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t	that	be	4.608489036560059	5.942486763000488	0.009966867975890636	0.10884613543748856	30
94	pieman_transcript	transcript	distilbert-base-uncased	“ dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that	be	it	3.317105531692505	6.710719108581543	0.036257632076740265	0.07849308848381042	30
95	pieman_transcript	transcript	distilbert-base-uncased	dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be	a	true	5.653903961181641	7.051969051361084	0.0035038122441619635	0.04646254703402519	30
96	pieman_transcript	transcript	distilbert-base-uncased	mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a	betrayal	tax	9.331932067871094	7.565889835357666	8.855095802573487e-05	0.029316682368516922	30
97	pieman_transcript	transcript	distilbert-base-uncased	##gowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal	of	of	0.8998023271560669	4.831395149230957	0.40665003657341003	0.40665003657341003	30
98	pieman_transcript	transcript	distilbert-base-uncased	##wan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of	its	fordham	3.9705772399902344	5.3383708000183105	0.018862545490264893	0.30896374583244324	30
99	pieman_transcript	transcript	distilbert-base-uncased	, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its	mission	own	9.559183120727539	7.25801420211792	7.055041351122782e-05	0.07293279469013214	30
100	pieman_transcript	transcript	distilbert-base-uncased	is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission	?	,	2.768127918243408	4.830576419830322	0.06277942657470703	0.11674944311380386	30
101	pieman_transcript	transcript	distilbert-base-uncased	it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission?	”	why	7.533590793609619	4.809534072875977	0.000534814374987036	0.14198903739452362	30
102	pieman_transcript	transcript	distilbert-base-uncased	true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ”	and	""""	3.431408643722534	6.009520530700684	0.03234134986996651	0.12285364419221878	30
103	pieman_transcript	transcript	distilbert-base-uncased	that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and	he	fordham	7.902525424957275	7.02379035949707	0.0003698084910865873	0.1550208330154419	30
104	pieman_transcript	transcript	distilbert-base-uncased	fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and he	stops	is	7.792716026306152	6.042832851409912	0.0004127302672713995	0.055423930287361145	30
105	pieman_transcript	transcript	distilbert-base-uncased	university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops	and	saying	4.018509864807129	5.954410552978516	0.017979739233851433	0.06997452676296234	30
106	pieman_transcript	transcript	distilbert-base-uncased	plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and	looks	stops	5.277810096740723	4.472024440765381	0.005103594157844782	0.21759620308876038	30
107	pieman_transcript	transcript	distilbert-base-uncased	to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks	at	again	2.441283941268921	4.560915470123291	0.08704902231693268	0.12227664142847061	30
108	pieman_transcript	transcript	distilbert-base-uncased	raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at	me	him	5.677587509155273	7.432470798492432	0.0034218039363622665	0.030778435990214348	30
109	pieman_transcript	transcript	distilbert-base-uncased	tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me	and	,	2.07214093208313	3.802764654159546	0.12591591477394104	0.2179417610168457	30
110	pieman_transcript	transcript	distilbert-base-uncased	substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me and	he	then	5.8905534744262695	2.4069035053253174	0.0027654452715069056	0.588261604309082	30
111	pieman_transcript	transcript	distilbert-base-uncased	above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me and he	says	says	1.040639877319336	3.905439853668213	0.3532285988330841	0.3532285988330841	30
112	pieman_transcript	transcript	distilbert-base-uncased	the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me and he says	,	,	1.6758922338485718	3.5415704250335693	0.18714113533496857	0.18714113533496857	30
113	pieman_transcript	transcript	distilbert-base-uncased	inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me and he says,	“	""""	1.7342181205749512	1.0059659481048584	0.17653818428516388	0.7524480223655701	30
114	pieman_transcript	transcript	distilbert-base-uncased	rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me and he says, “	listen	and	7.177711009979248	6.2989182472229	0.0007634133216924965	0.057280391454696655	30
115	pieman_transcript	transcript	distilbert-base-uncased	, and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me and he says, “ listen	up	,	5.8389177322387695	3.364957094192505	0.002911991672590375	0.31594157218933105	30
116	pieman_transcript	transcript	distilbert-base-uncased	and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me and he says, “ listen up	,	!	2.2758803367614746	5.362212657928467	0.10270646214485168	0.12212488800287247	30
117	pieman_transcript	transcript	distilbert-base-uncased	if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me and he says, “ listen up,	punk	""""	10.43213176727295	5.159491539001465	2.947017492260784e-05	0.202665776014328	30
118	pieman_transcript	transcript	distilbert-base-uncased	so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me and he says, “ listen up, punk	.	punk	4.619118690490723	3.5135104656219482	0.009861484169960022	0.3257471024990082	30
119	pieman_transcript	transcript	distilbert-base-uncased	, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me and he says, “ listen up, punk.	”	""""	3.861879348754883	2.7935092449188232	0.02102844789624214	0.5820615887641907	30
120	pieman_transcript	transcript	distilbert-base-uncased	wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me and he says, “ listen up, punk. ”	and	""""	3.351245880126953	4.719887733459473	0.03504066541790962	0.36105379462242126	30
