	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
25	21styear_transcript	transcript	distilbert-base-uncased	, clara serves homemade chili and chips in red plastic bowls - - wine in blue plastic. the colors don't match and	the	are	5.248140335083008	7.2012176513671875	0.0052572875283658504	0.03277778998017311	25
26	21styear_transcript	transcript	distilbert-base-uncased	clara serves homemade chili and chips in red plastic bowls - - wine in blue plastic. the colors don't match and the	cups	flavors	8.540204048156738	5.377634048461914	0.0001954504259629175	0.13182459771633148	25
27	21styear_transcript	transcript	distilbert-base-uncased	serves homemade chili and chips in red plastic bowls - - wine in blue plastic. the colors don't match and the cups	are	are	0.8870854377746582	4.320859909057617	0.4118543863296509	0.4118543863296509	25
28	21styear_transcript	transcript	distilbert-base-uncased	homemade chili and chips in red plastic bowls - - wine in blue plastic. the colors don't match and the cups are	too	always	4.4900407791137695	6.6402411460876465	0.01122018788009882	0.05362337827682495	25
29	21styear_transcript	transcript	distilbert-base-uncased	chili and chips in red plastic bowls - - wine in blue plastic. the colors don't match and the cups are too	big	.	3.3369598388671875	6.094321250915527	0.03554485738277435	0.046813998371362686	25
30	21styear_transcript	transcript	distilbert-base-uncased	and chips in red plastic bowls - - wine in blue plastic. the colors don't match and the cups are too big	to	.	3.695573329925537	1.8746803998947144	0.024833213537931442	0.6613087058067322	25
31	21styear_transcript	transcript	distilbert-base-uncased	chips in red plastic bowls - - wine in blue plastic. the colors don't match and the cups are too big to	serve	be	6.127180576324463	6.015870571136475	0.002182726049795747	0.0777490884065628	25
32	21styear_transcript	transcript	distilbert-base-uncased	in red plastic bowls - - wine in blue plastic. the colors don't match and the cups are too big to serve	wine	.	3.8162286281585693	4.163271903991699	0.02201065793633461	0.3869079649448395	25
33	21styear_transcript	transcript	distilbert-base-uncased	red plastic bowls - - wine in blue plastic. the colors don't match and the cups are too big to serve wine	.	.	0.6188775897026062	2.7376227378845215	0.5385485887527466	0.5385485887527466	25
34	21styear_transcript	transcript	distilbert-base-uncased	plastic bowls - - wine in blue plastic. the colors don't match and the cups are too big to serve wine.	""""	bowls	4.618408679962158	5.963004112243652	0.00986848771572113	0.20524811744689941	25
35	21styear_transcript	transcript	distilbert-base-uncased	"bowls - - wine in blue plastic. the colors don't match and the cups are too big to serve wine. """	you	""""	5.258640766143799	5.440393447875977	0.005202371161431074	0.3789443075656891	25
36	21styear_transcript	transcript	distilbert-base-uncased	"- - wine in blue plastic. the colors don't match and the cups are too big to serve wine. "" you"	didn	know	8.40102767944336	5.455930233001709	0.00022463640198111534	0.11266692727804184	25
37	21styear_transcript	transcript	distilbert-base-uncased	"- wine in blue plastic. the colors don't match and the cups are too big to serve wine. "" you didn"	'	##t	4.188014984130859	1.1907485723495483	0.015176378190517426	0.577279806137085	25
38	21styear_transcript	transcript	distilbert-base-uncased	"wine in blue plastic. the colors don't match and the cups are too big to serve wine. "" you didn '"	t	t	4.5536911784438416e-05	0.0006036898121237755	0.9999544620513916	0.9999544620513916	25
39	21styear_transcript	transcript	distilbert-base-uncased	"in blue plastic. the colors don't match and the cups are too big to serve wine. "" you didn't"	get	say	5.336485862731934	4.349001407623291	0.004812754224985838	0.19732554256916046	25
40	21styear_transcript	transcript	distilbert-base-uncased	"blue plastic. the colors don't match and the cups are too big to serve wine. "" you didn't get"	half	that	10.599567413330078	5.024830341339111	2.492679595889058e-05	0.1858675628900528	25
41	21styear_transcript	transcript	distilbert-base-uncased	"plastic. the colors don't match and the cups are too big to serve wine. "" you didn't get half"	the	that	3.455486297607422	5.524149417877197	0.031571947038173676	0.1348259150981903	25
42	21styear_transcript	transcript	distilbert-base-uncased	". the colors don't match and the cups are too big to serve wine. "" you didn't get half the"	things	wine	7.5597357749938965	6.1722331047058105	0.0005210128729231656	0.07515683770179749	25
43	21styear_transcript	transcript	distilbert-base-uncased	"the colors don't match and the cups are too big to serve wine. "" you didn't get half the things"	on	that	4.2354536056518555	4.977580547332764	0.014473246410489082	0.12774130702018738	25
44	21styear_transcript	transcript	distilbert-base-uncased	"colors don't match and the cups are too big to serve wine. "" you didn't get half the things on"	my	you	4.924842834472656	5.712367534637451	0.007263869512826204	0.11980140954256058	25
45	21styear_transcript	transcript	distilbert-base-uncased	"don't match and the cups are too big to serve wine. "" you didn't get half the things on my"	list	table	4.5875701904296875	4.935935020446777	0.010177561081945896	0.2324167937040329	25
46	21styear_transcript	transcript	distilbert-base-uncased	"' t match and the cups are too big to serve wine. "" you didn't get half the things on my list"	,	or	3.615471839904785	3.98502254486084	0.026904229074716568	0.15827536582946777	25
47	21styear_transcript	transcript	distilbert-base-uncased	"t match and the cups are too big to serve wine. "" you didn't get half the things on my list,"	""""	but	3.9086387157440186	5.941817760467529	0.02006779983639717	0.0702250599861145	25
48	21styear_transcript	transcript	distilbert-base-uncased	"match and the cups are too big to serve wine. "" you didn't get half the things on my list, """	she	i	3.709120988845825	6.747366905212402	0.02449904754757881	0.06170295178890228	25
49	21styear_transcript	transcript	distilbert-base-uncased	"and the cups are too big to serve wine. "" you didn't get half the things on my list, "" she"	hiss	says	10.631673812866211	3.3607523441314697	2.4139180823112838e-05	0.5345520973205566	25
50	21styear_transcript	transcript	distilbert-base-uncased	"the cups are too big to serve wine. "" you didn't get half the things on my list, "" she hiss"	##es	.	2.482009172439575	3.3112330436706543	0.08357512950897217	0.2836766242980957	25
51	21styear_transcript	transcript	distilbert-base-uncased	"cups are too big to serve wine. "" you didn't get half the things on my list, "" she hisses"	at	.	5.972753524780273	0.9287540316581726	0.0025472184643149376	0.835688054561615	25
52	21styear_transcript	transcript	distilbert-base-uncased	"are too big to serve wine. "" you didn't get half the things on my list, "" she hisses at"	gary	me	10.56946086883545	4.316363334655762	2.5688666937639937e-05	0.3354545831680298	25
53	21styear_transcript	transcript	distilbert-base-uncased	"too big to serve wine. "" you didn't get half the things on my list, "" she hisses at gary"	as	.	4.721924304962158	1.729828953742981	0.008898039348423481	0.5765841603279114	25
54	21styear_transcript	transcript	distilbert-base-uncased	"big to serve wine. "" you didn't get half the things on my list, "" she hisses at gary as"	he	she	3.4329710006713867	3.4837403297424316	0.03229086101055145	0.5409339070320129	25
55	21styear_transcript	transcript	distilbert-base-uncased	"to serve wine. "" you didn't get half the things on my list, "" she hisses at gary as he"	passes	drinks	5.939976215362549	7.026171684265137	0.00263209268450737	0.08667965978384018	25
56	21styear_transcript	transcript	distilbert-base-uncased	"serve wine. "" you didn't get half the things on my list, "" she hisses at gary as he passes"	.	out	6.189136028289795	4.506252765655518	0.0020515983924269676	0.10133388638496399	25
57	21styear_transcript	transcript	distilbert-base-uncased	"wine. "" you didn't get half the things on my list, "" she hisses at gary as he passes."	he	gary	4.599621772766113	5.925500392913818	0.010055639781057835	0.16053037345409393	25
58	21styear_transcript	transcript	distilbert-base-uncased	". "" you didn't get half the things on my list, "" she hisses at gary as he passes. he"	shrugs	barely	5.174471855163574	6.592297554016113	0.005659203510731459	0.03979158401489258	25
59	21styear_transcript	transcript	distilbert-base-uncased	""" you didn't get half the things on my list, "" she hisses at gary as he passes. he shrugs"	.	out	5.026833534240723	3.8777952194213867	0.006559547036886215	0.28615739941596985	25
60	21styear_transcript	transcript	distilbert-base-uncased	"you didn't get half the things on my list, "" she hisses at gary as he passes. he shrugs."	no	""""	4.2189412117004395	3.3277339935302734	0.01471421867609024	0.43040287494659424	25
61	21styear_transcript	transcript	distilbert-base-uncased	"didn't get half the things on my list, "" she hisses at gary as he passes. he shrugs. no"	one	more	4.331103801727295	6.906576156616211	0.013153023086488247	0.0678260326385498	25
62	21styear_transcript	transcript	distilbert-base-uncased	"' t get half the things on my list, "" she hisses at gary as he passes. he shrugs. no one"	seems	else	5.067314147949219	4.231637954711914	0.006299314554780722	0.1341438889503479	25
63	21styear_transcript	transcript	distilbert-base-uncased	"t get half the things on my list, "" she hisses at gary as he passes. he shrugs. no one seems"	to	like	2.1690831184387207	4.158346652984619	0.11428234726190567	0.12878970801830292	25
64	21styear_transcript	transcript	distilbert-base-uncased	"get half the things on my list, "" she hisses at gary as he passes. he shrugs. no one seems to"	mind	notice	6.16064453125	3.7828423976898193	0.0021108922082930803	0.3305572271347046	25
65	21styear_transcript	transcript	distilbert-base-uncased	"half the things on my list, "" she hisses at gary as he passes. he shrugs. no one seems to mind"	but	discussing	6.519556999206543	5.52046012878418	0.001474322285503149	0.11227177083492279	25
66	21styear_transcript	transcript	distilbert-base-uncased	"the things on my list, "" she hisses at gary as he passes. he shrugs. no one seems to mind but"	her	gary	7.905027866363525	4.645393371582031	0.00036888409522362053	0.16235709190368652	25
67	21styear_transcript	transcript	distilbert-base-uncased	"things on my list, "" she hisses at gary as he passes. he shrugs. no one seems to mind but her"	.	.	4.0511040687561035	8.34557819366455	0.017403146252036095	0.017403146252036095	25
68	21styear_transcript	transcript	distilbert-base-uncased	"on my list, "" she hisses at gary as he passes. he shrugs. no one seems to mind but her."	""""	she	2.954066038131714	5.825618743896484	0.05212731659412384	0.10127130895853043	25
69	21styear_transcript	transcript	distilbert-base-uncased	"my list, "" she hisses at gary as he passes. he shrugs. no one seems to mind but her. """	did	list	9.760733604431152	7.056591987609863	5.7672277762321755e-05	0.04361460730433464	25
70	21styear_transcript	transcript	distilbert-base-uncased	"list, "" she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did"	you	she	2.051090717315674	4.0143303871154785	0.1285945475101471	0.1617993265390396	25
71	21styear_transcript	transcript	distilbert-base-uncased	", "" she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did you"	have	?	4.051322937011719	4.762121677398682	0.017399344593286514	0.1372613161802292	25
72	21styear_transcript	transcript	distilbert-base-uncased	""" she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did you have"	to	any	3.618515968322754	5.05495023727417	0.02682245522737503	0.1124267503619194	25
73	21styear_transcript	transcript	distilbert-base-uncased	"she hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did you have to"	buy	say	8.076247215270996	5.388179779052734	0.0003108353994321078	0.09247457981109619	25
74	21styear_transcript	transcript	distilbert-base-uncased	"hisses at gary as he passes. he shrugs. no one seems to mind but her. "" did you have to buy"	a	something	3.17582631111145	5.985154628753662	0.04175958037376404	0.13381965458393097	25
75	21styear_transcript	transcript	distilbert-base-uncased	"##es at gary as he passes. he shrugs. no one seems to mind but her. "" did you have to buy a"	four	ticket	9.331103324890137	6.900200366973877	8.862441609380767e-05	0.03546495363116264	25
76	21styear_transcript	transcript	distilbert-base-uncased	"at gary as he passes. he shrugs. no one seems to mind but her. "" did you have to buy a four"	-	dollar	1.976881504058838	2.9358317852020264	0.13850048184394836	0.4894377589225769	25
77	21styear_transcript	transcript	distilbert-base-uncased	"gary as he passes. he shrugs. no one seems to mind but her. "" did you have to buy a four -"	hundred	ton	4.972820281982422	3.064358711242676	0.0069235945120453835	0.4010288417339325	25
78	21styear_transcript	transcript	distilbert-base-uncased	"as he passes. he shrugs. no one seems to mind but her. "" did you have to buy a four - hundred"	dollar	dollar	0.8757822513580322	1.9279170036315918	0.4165360629558563	0.4165360629558563	25
79	21styear_transcript	transcript	distilbert-base-uncased	"he passes. he shrugs. no one seems to mind but her. "" did you have to buy a four - hundred dollar"	bottle	dollar	9.465950012207031	5.928701400756836	7.744444155832753e-05	0.1049833819270134	25
80	21styear_transcript	transcript	distilbert-base-uncased	"passes. he shrugs. no one seems to mind but her. "" did you have to buy a four - hundred dollar bottle"	of	of	0.37700843811035156	1.7716240882873535	0.6859102845191956	0.6859102845191956	25
81	21styear_transcript	transcript	distilbert-base-uncased	". he shrugs. no one seems to mind but her. "" did you have to buy a four - hundred dollar bottle of"	scotch	bourbon	3.7254409790039062	5.445285320281982	0.02410246804356575	0.10347433388233185	25
82	21styear_transcript	transcript	distilbert-base-uncased	"he shrugs. no one seems to mind but her. "" did you have to buy a four - hundred dollar bottle of scotch"	?	or	3.4332334995269775	5.268157005310059	0.03228238597512245	0.11615181714296341	25
83	21styear_transcript	transcript	distilbert-base-uncased	"shrugs. no one seems to mind but her. "" did you have to buy a four - hundred dollar bottle of scotch?"	""""	""""	0.2016073614358902	1.495063066482544	0.8174158334732056	0.8174158334732056	25
84	21styear_transcript	transcript	distilbert-base-uncased	". no one seems to mind but her. "" did you have to buy a four - hundred dollar bottle of scotch? """	gary	""""	9.87153148651123	1.6108211278915405	5.1623585022753105e-05	0.8244282603263855	25
85	21styear_transcript	transcript	distilbert-base-uncased	"no one seems to mind but her. "" did you have to buy a four - hundred dollar bottle of scotch? "" gary"	waves	asks	10.582579612731934	7.0471601486206055	2.535386011004448e-05	0.06960927695035934	25
86	21styear_transcript	transcript	distilbert-base-uncased	"one seems to mind but her. "" did you have to buy a four - hundred dollar bottle of scotch? "" gary waves"	away	his	5.108221054077148	4.443243980407715	0.006046830676496029	0.16369596123695374	25
87	21styear_transcript	transcript	distilbert-base-uncased	"seems to mind but her. "" did you have to buy a four - hundred dollar bottle of scotch? "" gary waves away"	her	.	4.341078758239746	2.0389351844787598	0.013022474944591522	0.4789065718650818	25
88	21styear_transcript	transcript	distilbert-base-uncased	"to mind but her. "" did you have to buy a four - hundred dollar bottle of scotch? "" gary waves away her"	upset	.	9.915136337280273	3.7552802562713623	4.94209562020842e-05	0.518798291683197	25
89	21styear_transcript	transcript	distilbert-base-uncased	"mind but her. "" did you have to buy a four - hundred dollar bottle of scotch? "" gary waves away her upset"	.	-	2.3997604846954346	3.20902681350708	0.09073968976736069	0.3042792081832886	25
90	21styear_transcript	transcript	distilbert-base-uncased	"but her. "" did you have to buy a four - hundred dollar bottle of scotch? "" gary waves away her upset."	he	maybe	4.360520362854004	6.429537296295166	0.012771740555763245	0.06668800115585327	25
91	21styear_transcript	transcript	distilbert-base-uncased	"her. "" did you have to buy a four - hundred dollar bottle of scotch? "" gary waves away her upset. he"	seems	knows	4.5213189125061035	6.458118915557861	0.0108746737241745	0.07563464343547821	25
92	21styear_transcript	transcript	distilbert-base-uncased	". "" did you have to buy a four - hundred dollar bottle of scotch? "" gary waves away her upset. he seems"	distracted	to	7.022733211517334	5.396951198577881	0.0008913858910091221	0.07075592875480652	25
93	21styear_transcript	transcript	distilbert-base-uncased	""" did you have to buy a four - hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted"	.	by	2.828406572341919	4.118817329406738	0.05910696089267731	0.09631946682929993	25
94	21styear_transcript	transcript	distilbert-base-uncased	"did you have to buy a four - hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted."	guilty	gary	11.853321075439453	4.9569196701049805	7.114887466741493e-06	0.09696727246046066	25
95	21styear_transcript	transcript	distilbert-base-uncased	"you have to buy a four - hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty"	of	.	4.371359348297119	3.8935933113098145	0.012634054757654667	0.46144771575927734	25
96	21styear_transcript	transcript	distilbert-base-uncased	"have to buy a four - hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of"	something	his	5.471371650695801	6.950903415679932	0.004205460660159588	0.042037855833768845	25
97	21styear_transcript	transcript	distilbert-base-uncased	"to buy a four - hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something"	.	else	2.4576056003570557	5.351632118225098	0.08563976734876633	0.1195719838142395	25
98	21styear_transcript	transcript	distilbert-base-uncased	"buy a four - hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something."	she	guilty	7.345423698425293	5.5196003913879395	0.0006455399561673403	0.12270411849021912	25
99	21styear_transcript	transcript	distilbert-base-uncased	"a four - hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she"	can	is	4.62528133392334	6.274764060974121	0.00980090070515871	0.0618734247982502	25
100	21styear_transcript	transcript	distilbert-base-uncased	"four - hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she can"	tell	not	5.226354598999023	5.700011253356934	0.005373076535761356	0.08252605050802231	25
101	21styear_transcript	transcript	distilbert-base-uncased	"- hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she can tell"	by	him	7.587291717529297	4.962846755981445	0.0005068518221378326	0.16579361259937286	25
102	21styear_transcript	transcript	distilbert-base-uncased	"hundred dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she can tell by"	the	guessing	4.044136047363281	6.842987060546875	0.017524832859635353	0.032018501311540604	25
103	21styear_transcript	transcript	distilbert-base-uncased	"dollar bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she can tell by the"	way	way	3.3538427352905273	7.586653709411621	0.03494979441165924	0.03494979441165924	25
104	21styear_transcript	transcript	distilbert-base-uncased	"bottle of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way"	he	he	1.0037791728973389	3.7948226928710938	0.36649179458618164	0.36649179458618164	25
105	21styear_transcript	transcript	distilbert-base-uncased	"of scotch? "" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he"	avoids	looks	9.329376220703125	3.3071956634521484	8.877756772562861e-05	0.5000844597816467	25
106	21styear_transcript	transcript	distilbert-base-uncased	"scotch? "" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids"	her	her	2.8171231746673584	6.688595771789551	0.05977766215801239	0.05977766215801239	25
107	21styear_transcript	transcript	distilbert-base-uncased	"? "" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her"	.	.	1.0919345617294312	4.725400447845459	0.3355666697025299	0.3355666697025299	25
108	21styear_transcript	transcript	distilbert-base-uncased	""" gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her."	clara	gary	8.43944263458252	6.677021503448486	0.00021617059246636927	0.09289613366127014	25
109	21styear_transcript	transcript	distilbert-base-uncased	gary waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara	looks	.	6.2684173583984375	4.633612155914307	0.0018952260725200176	0.35075899958610535	25
110	21styear_transcript	transcript	distilbert-base-uncased	waves away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks	at	.	3.4408586025238037	4.024211883544922	0.032037168741226196	0.3604968786239624	25
111	21styear_transcript	transcript	distilbert-base-uncased	away her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at	her	clara	1.940571665763855	4.4093918800354	0.14362183213233948	0.22039702534675598	25
112	21styear_transcript	transcript	distilbert-base-uncased	her upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at her	face	.	6.300525665283203	2.775733709335327	0.0018353400519117713	0.594920814037323	25
113	21styear_transcript	transcript	distilbert-base-uncased	upset. he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face	in	.	5.978373050689697	1.640549659729004	0.0025329438503831625	0.6124582290649414	25
114	21styear_transcript	transcript	distilbert-base-uncased	. he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face in	the	disbelief	4.287352085113525	6.026162624359131	0.013741262257099152	0.08263835310935974	25
115	21styear_transcript	transcript	distilbert-base-uncased	he seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face in the	hallway	mirror	6.038663387298584	7.090461730957031	0.0023847445845603943	0.05774068832397461	25
116	21styear_transcript	transcript	distilbert-base-uncased	seems distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face in the hallway	mirror	.	5.654011249542236	3.1013972759246826	0.0035034355241805315	0.47978171706199646	25
117	21styear_transcript	transcript	distilbert-base-uncased	distracted. guilty of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror	.	.	0.9122029542922974	3.574617385864258	0.4016384482383728	0.4016384482383728	25
118	21styear_transcript	transcript	distilbert-base-uncased	. guilty of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror.	she	clara	4.285320281982422	6.655102729797363	0.013769215904176235	0.12107149511575699	25
119	21styear_transcript	transcript	distilbert-base-uncased	guilty of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she	'	is	6.506359577178955	5.473216533660889	0.0014939081156626344	0.09698253124952316	25
120	21styear_transcript	transcript	distilbert-base-uncased	of something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she '	s	s	0.024351302534341812	0.14747966825962067	0.9759427905082703	0.9759427905082703	25
121	21styear_transcript	transcript	distilbert-base-uncased	something. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's	thirty	not	9.02833080291748	5.1638875007629395	0.00011996257671853527	0.22971206903457642	25
122	21styear_transcript	transcript	distilbert-base-uncased	. she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty	-	.	2.6317954063415527	3.0757923126220703	0.07194917649030685	0.3747049570083618	25
123	21styear_transcript	transcript	distilbert-base-uncased	she can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty -	three	seven	2.9209887981414795	2.9214401245117188	0.05388037860393524	0.12541070580482483	25
124	21styear_transcript	transcript	distilbert-base-uncased	can tell by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty - three	years	.	4.592451095581055	1.8763996362686157	0.010128005407750607	0.69378662109375	25
125	21styear_transcript	transcript	distilbert-base-uncased	tell by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty - three years	old	.	1.659842610359192	1.7675186395645142	0.19016891717910767	0.49463897943496704	25
126	21styear_transcript	transcript	distilbert-base-uncased	by the way he avoids her. clara looks at her face in the hallway mirror. she's thirty - three years old	.	.	0.11942719668149948	0.49917104840278625	0.8874286413192749	0.8874286413192749	25
127	21styear_transcript	transcript	distilbert-base-uncased	the way he avoids her. clara looks at her face in the hallway mirror. she's thirty - three years old.	she	clara	2.7716434001922607	2.079286575317383	0.062559112906456	0.7238767147064209	25
128	21styear_transcript	transcript	distilbert-base-uncased	way he avoids her. clara looks at her face in the hallway mirror. she's thirty - three years old. she	'	is	6.534297466278076	2.806398868560791	0.001452749129384756	0.4853646755218506	25
129	21styear_transcript	transcript	distilbert-base-uncased	he avoids her. clara looks at her face in the hallway mirror. she's thirty - three years old. she '	s	s	0.000436091679148376	0.004219948314130306	0.999563992023468	0.999563992023468	25
130	21styear_transcript	transcript	distilbert-base-uncased	avoids her. clara looks at her face in the hallway mirror. she's thirty - three years old. she's	slowly	not	8.328559875488281	4.900323390960693	0.0002415195049252361	0.1093216985464096	25
131	21styear_transcript	transcript	distilbert-base-uncased	her. clara looks at her face in the hallway mirror. she's thirty - three years old. she's slowly	getting	slowly	4.355927467346191	5.107686996459961	0.012830534018576145	0.09890846163034439	25
