	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
13	santa	gpt2	restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet.	" """	"""I"	"
"	4.854889869689941	3.7938437461853027	0.14316770434379578	0.31701648235321045	15	transcript
14	santa	gpt2	"His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I"	 don	don't	'm	4.66933536529541	3.902458667755127	0.06975605338811874	0.19751635193824768	15	transcript
15	santa	gpt2	"son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't"	 want	want	 know	4.491353511810303	2.5947279930114746	0.11324432492256165	0.3654177188873291	15	transcript
16	santa	gpt2	"Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want"	 to	to	 to	4.069708347320557	2.006924629211426	0.6305097937583923	0.6305097937583923	15	transcript
17	santa	gpt2	"grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to"	 eat	eat	 see	3.891439914703369	4.5088090896606445	0.0027974077966064215	0.09287945181131363	15	transcript
18	santa	gpt2	"shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat"	 here	"here,"""	 here	3.997581958770752	4.501465320587158	0.09588266909122467	0.09588266909122467	15	transcript
19	santa	gpt2	"through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"""	 he	he	 she	3.899182081222534	4.0070977210998535	0.21777677536010742	0.3242475986480713	15	transcript
20	santa	gpt2	"the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he"	 m	mumbled	 said	3.9883480072021484	3.07230544090271	0.008732922375202179	0.426525741815567	15	transcript
21	santa	gpt2	"door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled"	 as	as	.	3.7508232593536377	2.4530980587005615	0.05686495453119278	0.411376029253006	15	transcript
22	santa	gpt2	"kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as"	 Scott	Scott	 he	3.9733617305755615	1.755220651626587	3.022064447577577e-05	0.7179282903671265	15	transcript
23	santa	gpt2	"snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott"	 entered	entered	 walked	4.244287967681885	5.939765453338623	0.019111478701233864	0.053141381591558456	15	transcript
24	santa	gpt2	"onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered"	 behind	behind	 the	3.7945759296417236	1.9513168334960938	0.001019963063299656	0.5185677409172058	15	transcript
25	santa	gpt2	"the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind"	 him	him.	 him	4.096465110778809	2.065016746520996	0.6226867437362671	0.6226867437362671	15	transcript
26	santa	gpt2	"entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him."	 This	This	" """	3.8007187843322754	3.0736331939697266	0.0017583484295755625	0.35704949498176575	15	transcript
27	santa	gpt2	"carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This"	 wasn	wasn't	 was	3.543421983718872	4.582756042480469	0.029574189335107803	0.30691248178482056	15	transcript
28	santa	gpt2	"""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't"	 how	how	 the	3.3014767169952393	4.541386127471924	0.01102345623075962	0.18402957916259766	15	transcript
29	santa	gpt2	"don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how"	 he	he	 he	3.7278189659118652	4.496532917022705	0.3172926604747772	0.3172926604747772	15	transcript
30	santa	gpt2	"want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he"	 had	had	'd	3.750382661819458	3.711832046508789	0.06527900695800781	0.1761222630739212	15	transcript
31	santa	gpt2	"to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had"	 pictured	pictured	 been	4.134095191955566	4.188535213470459	0.0005853215116076171	0.11686883121728897	15	transcript
32	santa	gpt2	"eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured"	 spending	spending	 it	4.003843784332275	3.681318998336792	5.928532482357696e-05	0.2572050392627716	15	transcript
33	santa	gpt2	"here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending"	 his	his	 his	4.383984088897705	2.8761396408081055	0.29518452286720276	0.29518452286720276	15	transcript
34	santa	gpt2	he mumbled as Scott entered behind him. This wasn't how he had pictured spending his	 Christmas	Christmas	 days	4.689872741699219	4.363682270050049	0.004771959036588669	0.14123880863189697	15	transcript
35	santa	gpt2	mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas	 Eve	Eve.	.	5.032663345336914	4.351345062255859	0.030175749212503433	0.18655751645565033	15	transcript
36	santa	gpt2	as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve.	" """	"""What"	"
"	4.846827507019043	3.6140923500061035	0.0320657454431057	0.34171998500823975	15	transcript
37	santa	gpt2	"Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What"	 are	are	's	4.4286603927612305	3.9830799102783203	0.06658941507339478	0.13388566672801971	15	transcript
38	santa	gpt2	"entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are"	 you	you	 you	4.236601829528809	0.8063189387321472	0.8433605432510376	0.8433605432510376	15	transcript
39	santa	gpt2	"behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you"	 talking	talking	 doing	3.8103621006011963	2.7263758182525635	0.04641543701291084	0.44998565316200256	15	transcript
40	santa	gpt2	"him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking"	 about	"about?"""	 about	3.6874356269836426	0.0533786341547966	0.9942591190338135	0.9942591190338135	15	transcript
41	santa	gpt2	"This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"""	" """	"""Everybody"	 he	3.5199520587921143	3.411486864089966	0.009606205858290195	0.4175279438495636	15	transcript
42	santa	gpt2	"wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody"	 likes	likes	's	3.9139609336853027	4.652325630187988	0.009684968739748001	0.1917751133441925	15	transcript
43	santa	gpt2	"how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes"	 D	Denny's	 to	4.199243545532227	5.321996688842773	0.00025909353280439973	0.19405460357666016	15	transcript
44	santa	gpt2	"he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's"	" """	"""It's"	"."""	4.500840187072754	5.003365993499756	0.0006659345235675573	0.11798890680074692	15	transcript
45	santa	gpt2	"had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's"	 an	an	 a	4.479587554931641	5.57442569732666	0.011575493030250072	0.13429300487041473	15	transcript
46	santa	gpt2	"pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an"	 American	American	 American	4.336607933044434	6.482341766357422	0.04029324650764465	0.04029324650764465	15	transcript
47	santa	gpt2	"spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American"	 institution	"institution!"""	 Christmas	4.248985290527344	4.3420000076293945	7.521119550801814e-05	0.35112884640693665	15	transcript
48	santa	gpt2	"his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"""	 As	As	" """	4.262506008148193	5.301407814025879	0.0016365511110052466	0.141426682472229	15	transcript
49	santa	gpt2	"Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As"	 they	they	 if	4.3068928718566895	4.725950241088867	0.05674591660499573	0.10384035855531693	15	transcript
50	santa	gpt2	"Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they"	 approached	approached	 were	4.222802639007568	6.175233840942383	0.011006399989128113	0.044519294053316116	15	transcript
51	santa	gpt2	"""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached"	 the	the	 the	4.229284286499023	2.988825798034668	0.4738283157348633	0.4738283157348633	15	transcript
52	santa	gpt2	"are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the"	 host	hostess	 stage	4.416420936584473	6.368638515472412	0.00030408237944357097	0.09578945487737656	15	transcript
53	santa	gpt2	"you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess"	 stand	stand,	,	4.709840297698975	2.7539687156677246	9.47588705457747e-05	0.499459445476532	15	transcript
54	santa	gpt2	"talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand,"	 they	they	 the	4.891258239746094	5.531944751739502	0.043907444924116135	0.12554819881916046	15	transcript
55	santa	gpt2	"about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they"	 heard	heard	 were	4.7600812911987305	4.838780403137207	0.05597656965255737	0.16149728000164032	15	transcript
56	santa	gpt2	"""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard"	 a	a	 a	5.015169143676758	4.602542400360107	0.21633058786392212	0.21633058786392212	15	transcript
57	santa	gpt2	"likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a"	 loud	loud	 loud	4.655096054077148	6.1369099617004395	0.05640024691820145	0.05640024691820145	15	transcript
58	santa	gpt2	"Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud"	 comm	commotion	 th	4.41426944732666	4.696167945861816	0.006370257586240768	0.0883152186870575	15	transcript
59	santa	gpt2	"""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion"	 from	from	.	3.938312530517578	2.8334543704986572	0.08821016550064087	0.3804090619087219	15	transcript
60	santa	gpt2	"an American institution!"" As they approached the hostess stand, they heard a loud commotion from"	 inside	inside	 the	4.449756622314453	3.225010871887207	0.07813205569982529	0.3738408386707306	15	transcript
61	santa	gpt2	"American institution!"" As they approached the hostess stand, they heard a loud commotion from inside"	 the	the	 the	4.119429588317871	1.919209361076355	0.43544429540634155	0.43544429540634155	15	transcript
62	santa	gpt2	"institution!"" As they approached the hostess stand, they heard a loud commotion from inside the"	 restaurant	restaurant.	 building	3.83892822265625	5.106112957000732	0.09191576391458511	0.10727937519550323	15	transcript
63	santa	gpt2	As they approached the hostess stand, they heard a loud commotion from inside the restaurant.	 A	A	"
"	3.2333762645721436	4.277106285095215	0.03922392427921295	0.3026312589645386	15	transcript
64	santa	gpt2	they approached the hostess stand, they heard a loud commotion from inside the restaurant. A	 huge	huge	 man	3.6973419189453125	5.624296188354492	0.003574376692995429	0.12256036698818207	15	transcript
65	santa	gpt2	approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge	 table	table	 crowd	3.9719231128692627	5.926395893096924	0.0024655554443597794	0.10731687396764755	15	transcript
66	santa	gpt2	the hostess stand, they heard a loud commotion from inside the restaurant. A huge table	 of	of	 was	4.0340447425842285	4.54365348815918	0.030152080580592155	0.2476358264684677	15	transcript
67	santa	gpt2	hostess stand, they heard a loud commotion from inside the restaurant. A huge table of	 Japanese	Japanese	 people	4.119570255279541	6.651592254638672	0.00030442551360465586	0.09024494141340256	15	transcript
68	santa	gpt2	stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese	 businessmen	businessmen	-	3.81982684135437	6.431976795196533	0.001676372718065977	0.06081671267747879	15	transcript
69	santa	gpt2	they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen	 were	were	 and	4.0339460372924805	4.860001564025879	0.05204179137945175	0.0946570411324501	15	transcript
70	santa	gpt2	heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were	 excited	excitedly	 sitting	4.016338348388672	5.327899932861328	0.0001755438424879685	0.06970871239900589	15	transcript
71	santa	gpt2	a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly	 gest	gesturing	 waiting	4.68726921081543	5.347912311553955	0.0003377147950232029	0.08259259164333344	15	transcript
72	santa	gpt2	loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing	 to	to	 to	5.066758632659912	2.9013850688934326	0.2609928548336029	0.2609928548336029	15	transcript
73	santa	gpt2	commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to	 one	one	 the	4.890704154968262	4.7046685218811035	0.036984506994485855	0.26292169094085693	15	transcript
74	santa	gpt2	from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one	 another	another	 another	4.790804386138916	2.1163735389709473	0.6193166971206665	0.6193166971206665	15	transcript
75	santa	gpt2	inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another	 and	and	.	4.321237087249756	2.831749439239502	0.07244224846363068	0.3280523717403412	15	transcript
76	santa	gpt2	the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and	 erupt	erupting	 the	4.60405158996582	6.68931770324707	1.6677069652359933e-05	0.03442617878317833	15	transcript
77	santa	gpt2	restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting	 in	in	 into	4.783514976501465	3.375211715698242	0.22497355937957764	0.30775824189186096	15	transcript
78	santa	gpt2	A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in	 upro	uproars	 laughter	4.89743709564209	3.9867942333221436	1.894890738185495e-05	0.2809739410877228	15	transcript
79	santa	gpt2	huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars	 of	of	.	5.227689743041992	2.601228952407837	0.2673302888870239	0.3145501911640167	15	transcript
80	santa	gpt2	table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of	 laughter	laughter.	 laughter	4.891592025756836	4.6325154304504395	0.3528372645378113	0.3528372645378113	15	transcript
81	santa	gpt2	of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter.	 Har	Harried	"
"	4.5658063888549805	4.4006547927856445	0.00023630238138139248	0.28923824429512024	15	transcript
82	santa	gpt2	Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried	 wait	waitresses	,	4.644372463226318	5.367741584777832	0.00010080344509333372	0.13391803205013275	15	transcript
83	santa	gpt2	businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses	 we	weaved	 and	4.583597660064697	5.190464019775391	0.00019779993453994393	0.1443415880203247	15	transcript
84	santa	gpt2	were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved	 between	between	 their	4.789280891418457	4.661627769470215	0.007995355874300003	0.15084172785282135	15	transcript
85	santa	gpt2	excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between	 them	them	 the	4.680817127227783	5.409056186676025	0.12295845150947571	0.24179384112358093	15	transcript
86	santa	gpt2	gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them	 to	to	,	4.740721702575684	3.0220086574554443	0.029887396842241287	0.3354325294494629	15	transcript
87	santa	gpt2	to one another and erupting in uproars of laughter. Harried waitresses weaved between them to	 pour	pour	 make	4.8791399002075195	6.3072052001953125	0.001174328732304275	0.057593200355768204	15	transcript
88	santa	gpt2	one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour	 ref	refills	 their	5.273468017578125	5.185713768005371	6.24580388830509e-06	0.09375723451375961	15	transcript
89	santa	gpt2	another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills	 of	of	 of	5.227466583251953	2.7952616214752197	0.2669304311275482	0.2669304311275482	15	transcript
90	santa	gpt2	and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of	 coffee	coffee.	 their	5.16369104385376	6.31317138671875	0.018461138010025024	0.08082417398691177	15	transcript
91	santa	gpt2	erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee.	 A	A	"
"	5.576814651489258	5.779986381530762	0.044428419321775436	0.1256248950958252	15	transcript
92	santa	gpt2	in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A	 host	hostess	 young	5.4405999183654785	7.3364152908325195	0.001758118742145598	0.03588883578777313	15	transcript
93	santa	gpt2	uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess	 hurried	hurried	,	5.011860370635986	6.149156093597412	0.0019298911793157458	0.05655394494533539	15	transcript
94	santa	gpt2	of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried	 up	up	 to	5.138925552368164	3.3033297061920166	0.03691689297556877	0.18746085464954376	15	transcript
95	santa	gpt2	laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up	 to	to	 to	5.041399955749512	1.8165591955184937	0.6283082962036133	0.6283082962036133	15	transcript
96	santa	gpt2	Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to	 meet	meet	 the	4.860072612762451	4.8707075119018555	0.011268764734268188	0.22481952607631683	15	transcript
97	santa	gpt2	waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet	 them	them.	 me	5.126863956451416	3.491600275039673	0.11129598319530487	0.14625339210033417	15	transcript
98	santa	gpt2	weaved between them to pour refills of coffee. A hostess hurried up to meet them.	" """	"""Are"	" """	4.606944561004639	3.0662643909454346	0.34555742144584656	0.34555742144584656	15	transcript
99	santa	gpt2	"between them to pour refills of coffee. A hostess hurried up to meet them. ""Are"	 you	you	 you	4.335992336273193	0.8368949890136719	0.8625914454460144	0.8625914454460144	15	transcript
100	santa	gpt2	"them to pour refills of coffee. A hostess hurried up to meet them. ""Are you"	 with	with	 sure	3.896165609359741	5.501470565795898	0.007575522642582655	0.0732697919011116	15	transcript
101	santa	gpt2	"to pour refills of coffee. A hostess hurried up to meet them. ""Are you with"	 Hats	"Hatsutashi?"""	 us	4.121636390686035	3.992978096008301	1.5818039855730603e-06	0.254006564617157	15	transcript
102	santa	gpt2	"pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"""	" """	"""No,"""	"
"	4.617588043212891	2.888247013092041	0.1090749129652977	0.38856881856918335	15	transcript
103	santa	gpt2	"refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"""	 said	said	 she	4.311463832855225	3.340338945388794	0.2595304846763611	0.30944177508354187	15	transcript
104	santa	gpt2	"of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said"	 Charlie	Charlie.	 the	4.078286170959473	4.479553699493408	2.402664176770486e-05	0.35914701223373413	15	transcript
105	santa	gpt2	"coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie."	" """	"""Dad"	" """	4.486529350280762	1.7007914781570435	0.7402422428131104	0.7402422428131104	15	transcript
106	santa	gpt2	"A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad"	 burnt	burnt	's	4.443185329437256	4.166906833648682	2.747532562352717e-06	0.17775282263755798	15	transcript
107	santa	gpt2	"hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt"	 the	the	 his	4.962610721588135	3.85839581489563	0.13096584379673004	0.14584344625473022	15	transcript
108	santa	gpt2	"hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the"	 turkey	turkey	 house	4.91259765625	6.468536853790283	5.9125373809365556e-05	0.1580982357263565	15	transcript
109	santa	gpt2	"up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey"	" """	"""Oh,"	.	5.019858360290527	4.0806756019592285	9.286514978157356e-05	0.16217556595802307	15	transcript
110	santa	gpt2	"to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh,"	 yeah	yeah,	 no	5.208786487579346	4.8261919021606445	0.02772613987326622	0.11460994184017181	15	transcript
111	santa	gpt2	"meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah,"	 this	this	 I	4.947543621063232	4.635097980499268	0.00480345543473959	0.1514604240655899	15	transcript
112	santa	gpt2	"them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this"	 way	way,	 is	5.026433944702148	3.655834913253784	0.004567961674183607	0.4296153485774994	15	transcript
113	santa	gpt2	"""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way,"	 come	come	 I	5.197843551635742	4.228224277496338	0.001183121814392507	0.2077285200357437	15	transcript
114	santa	gpt2	"you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come"	 on	"on,"""	 on	5.357696056365967	3.062059164047241	0.39387741684913635	0.39387741684913635	15	transcript
115	santa	gpt2	"with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"""	 said	said	 said	5.256760120391846	3.530369758605957	0.4518863558769226	0.4518863558769226	15	transcript
116	santa	gpt2	"Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said"	 the	the	 Charlie	4.835112571716309	6.306727886199951	0.052196260541677475	0.12074300646781921	15	transcript
117	santa	gpt2	"""No,"" said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the"	 host	hostess,	 boy	4.408418655395508	6.383167266845703	0.0006955555290915072	0.08202974498271942	15	transcript
118	santa	gpt2	"said Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess,"	 motion	motioning	 who	4.855414867401123	5.522173881530762	0.00013124778342898935	0.20467443764209747	15	transcript
119	santa	gpt2	"Charlie. ""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning"	 them	them	 for	4.524233341217041	2.5186195373535156	0.0016592274187132716	0.379972368478775	15	transcript
120	santa	gpt2	"""Dad burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them"	 toward	toward	 to	4.757905006408691	2.63674259185791	0.022625120356678963	0.5241411924362183	15	transcript
121	santa	gpt2	"burnt the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward"	 a	a	 the	4.404465675354004	2.038031816482544	0.1131877452135086	0.6437153220176697	15	transcript
122	santa	gpt2	"the turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a"	 back	back	 table	4.120539665222168	6.635890960693359	0.0028686802834272385	0.04763497784733772	15	transcript
123	santa	gpt2	"turkey ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back"	 room	room.	 door	4.08626127243042	3.745816469192505	0.18798045814037323	0.19553884863853455	15	transcript
124	santa	gpt2	"""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room."	 Several	Several	" """	3.637895345687866	2.584726572036743	0.0004489848215598613	0.40759915113449097	15	transcript
125	santa	gpt2	"yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several"	 other	other	 of	3.933480739593506	5.579132556915283	0.017629576846957207	0.2129935771226883	15	transcript
126	santa	gpt2	"this way, come on,"" said the hostess, motioning them toward a back room. Several other"	 families	families	 women	4.14044189453125	4.614442348480225	0.001779553946107626	0.243318110704422	15	transcript
127	santa	gpt2	"way, come on,"" said the hostess, motioning them toward a back room. Several other families"	 sat	sat	 were	4.123691558837891	4.701096534729004	0.040698204189538956	0.1485648900270462	15	transcript
128	santa	gpt2	"come on,"" said the hostess, motioning them toward a back room. Several other families sat"	 quietly	quietly	 in	4.177543640136719	3.524289608001709	0.01074469555169344	0.24175070226192474	15	transcript
129	santa	gpt2	"on,"" said the hostess, motioning them toward a back room. Several other families sat quietly"	 in	in	 in	4.2279744148254395	3.2258667945861816	0.23114092648029327	0.23114092648029327	15	transcript
130	santa	gpt2	said the hostess, motioning them toward a back room. Several other families sat quietly in	 their	their	 the	4.346363544464111	2.164689540863037	0.0484718456864357	0.6565540432929993	15	transcript
131	santa	gpt2	the hostess, motioning them toward a back room. Several other families sat quietly in their	 booths	booths,	 rooms	4.5126633644104	4.691786289215088	0.001788151916116476	0.18124371767044067	15	transcript
132	santa	gpt2	hostess, motioning them toward a back room. Several other families sat quietly in their booths,	 and	and	 watching	4.569921493530273	5.767356872558594	0.03550604730844498	0.05649919435381889	15	transcript
133	santa	gpt2	motioning them toward a back room. Several other families sat quietly in their booths, and	 one	one	 the	4.450840950012207	5.596217155456543	0.06605073809623718	0.14142803847789764	15	transcript
134	santa	gpt2	them toward a back room. Several other families sat quietly in their booths, and one	 of	of	 of	4.3722710609436035	5.001960754394531	0.1342904418706894	0.1342904418706894	15	transcript
135	santa	gpt2	toward a back room. Several other families sat quietly in their booths, and one of	 the	the	 them	4.342344760894775	1.1988039016723633	0.27889856696128845	0.638621985912323	15	transcript
136	santa	gpt2	a back room. Several other families sat quietly in their booths, and one of the	 fathers	fathers	 children	4.02956485748291	6.036946773529053	0.0031093182042241096	0.06343677639961243	15	transcript
137	santa	gpt2	back room. Several other families sat quietly in their booths, and one of the fathers	 sport	sported	,	4.040126323699951	5.29795503616333	0.0002813709434121847	0.10628647357225418	15	transcript
138	santa	gpt2	room. Several other families sat quietly in their booths, and one of the fathers sported	 a	a	 a	3.861898899078369	1.720823884010315	0.7399061322212219	0.7399061322212219	15	transcript
139	santa	gpt2	Several other families sat quietly in their booths, and one of the fathers sported a	 fresh	fresh	 black	3.8078548908233643	7.056893348693848	0.00034189573489129543	0.023420294746756554	15	transcript
140	santa	gpt2	other families sat quietly in their booths, and one of the fathers sported a fresh	 band	bandage	 pair	4.312035083770752	5.833920955657959	0.0011749343248084188	0.15293681621551514	15	transcript
141	santa	gpt2	families sat quietly in their booths, and one of the fathers sported a fresh bandage	 on	on	 on	4.169658184051514	3.3559939861297607	0.24216851592063904	0.24216851592063904	15	transcript
142	santa	gpt2	sat quietly in their booths, and one of the fathers sported a fresh bandage on	 his	his	 his	4.2113938331604	0.7756851315498352	0.8605231642723083	0.8605231642723083	15	transcript
