	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
38	tunnel_align	aligned	gpt2	and feel that sharp metal	ri	ripping	is	6.583518028259277	6.961885452270508	2.0973373011656804e-06	0.04052489995956421	5
39	tunnel_align	aligned	gpt2	feel that sharp metal ripping	expl	explosion	through	9.574345588684082	4.7088093757629395	4.552029864157703e-08	0.17668530344963074	5
40	tunnel_align	aligned	gpt2	that sharp metal ripping explosion	that	that	,	10.334007263183594	5.8310065269470215	2.7886239877261687e-06	0.048996150493621826	5
41	tunnel_align	aligned	gpt2	sharp metal ripping explosion that	se	searing	is	2.5492634773254395	6.602126598358154	1.1537986210896634e-06	0.03643959388136864	5
42	tunnel_align	aligned	gpt2	metal ripping explosion that searing	wave	wave	ly	4.622887134552002	5.660854339599609	1.3040847989032045e-05	0.1966889202594757	5
43	tunnel_align	aligned	gpt2	ripping explosion that searing wave	of	of	of	7.815718650817871	6.1951727867126465	1.4851972991891671e-05	0.13111847639083862	5
44	tunnel_align	aligned	gpt2	explosion that searing wave of	heat	heat	fire	2.5105433464050293	6.7612504959106445	3.23387439493672e-07	0.04276116192340851	5
45	tunnel_align	aligned	gpt2	that searing wave of heat	he	he	and	4.71401309967041	5.823038578033447	6.050949195923749e-06	0.0703403428196907	5
46	tunnel_align	aligned	gpt2	searing wave of heat he	sat	sat	aped	6.891120910644531	5.3770904541015625	2.4264611653279644e-08	0.06264175474643707	5
47	tunnel_align	aligned	gpt2	wave of heat he sat	up	up	on	9.161869049072266	3.948784589767456	5.408528068073792e-06	0.182728573679924	5
48	tunnel_align	aligned	gpt2	of heat he sat up	mary	mary	and	2.7715399265289307	3.3810629844665527	1.478762357010055e-08	0.25121408700942993	5
49	tunnel_align	aligned	gpt2	heat he sat up mary	mary	mary	,	8.230379104614258	6.842367649078369	1.2552138286991976e-05	0.04557552561163902	5
50	tunnel_align	aligned	gpt2	he sat up mary mary	mary	mary	,	0.11668135970830917	6.040646553039551	5.517009412869811e-05	0.09011993557214737	5
51	tunnel_align	aligned	gpt2	sat up mary mary mary	where	where	m	0.05985499173402786	4.88941764831543	1.0733879207691643e-06	0.3431313931941986	5
52	tunnel_align	aligned	gpt2	up mary mary mary where	are	are	is	8.935556411743164	5.907428741455078	0.0004730056971311569	0.06093663349747658	5
53	tunnel_align	aligned	gpt2	mary mary mary where are	you	you	you	3.403202772140503	6.196456432342529	0.0002774938475340605	0.11607243865728378	5
54	tunnel_align	aligned	gpt2	mary mary where are you	guy	guy	from	1.9429913759231567	4.89747953414917	7.779968314025609e-08	0.1497643142938614	5
55	tunnel_align	aligned	gpt2	mary where are you guy	what	what's	?	9.184854507446289	4.47141170501709	2.699066271816264e-06	0.2655920386314392	5
56	tunnel_align	aligned	gpt2	where are you guy what's	wrong	wrong	going	1.6155390739440918	3.789778709411621	1.5765973557790858e-06	0.1929711103439331	5
57	tunnel_align	aligned	gpt2	are you guy what's wrong	you	you're	with	2.3812432289123535	1.9626189470291138	7.22543120446062e-07	0.6045342087745667	5
58	tunnel_align	aligned	gpt2	you guy what's wrong you're	tre	trembling	a	2.391037940979004	5.446356773376465	1.0613256051783537e-08	0.09680523723363876	5
59	tunnel_align	aligned	gpt2	guy what's wrong you're trembling	where	where	.	8.811833381652832	4.500108242034912	7.225488616313669e-07	0.11856764554977417	5
60	tunnel_align	aligned	gpt2	what's wrong you're trembling where	were	were	you	8.551080703735352	3.5769433975219727	3.163212113577174e-06	0.3220432996749878	5
61	tunnel_align	aligned	gpt2	wrong you're trembling where were	you	you	you	8.279824256896973	1.64128577709198	0.0002989517815876752	0.6981434226036072	5
62	tunnel_align	aligned	gpt2	you're trembling where were you	the	the	when	0.29135897755622864	3.688344717025757	9.150539312940964e-07	0.2805217206478119	5
63	tunnel_align	aligned	gpt2	trembling where were you the	kit	kitchen	night	5.111665725708008	3.868650436401367	1.44250664746437e-08	0.1941356211900711	5
64	tunnel_align	aligned	gpt2	where were you the kitchen	cook	cooking	sink	10.420402526855469	5.553633213043213	3.0280416467576288e-05	0.0817597433924675	5
65	tunnel_align	aligned	gpt2	were you the kitchen cooking	break	breakfast	?	7.7691755294799805	5.554836273193359	3.137551800591609e-07	0.09533388167619705	5
66	tunnel_align	aligned	gpt2	you the kitchen cooking breakfast	what	what	,	6.333065986633301	4.486597537994385	1.7773898264294985e-07	0.1366347074508667	5
67	tunnel_align	aligned	gpt2	the kitchen cooking breakfast what	is	is	a	9.336256980895996	4.783740043640137	5.340154530131258e-05	0.0764053463935852	5
68	tunnel_align	aligned	gpt2	kitchen cooking breakfast what is	it	it	it	2.999130964279175	4.3868513107299805	0.00017736558220349252	0.1500268280506134	5
69	tunnel_align	aligned	gpt2	cooking breakfast what is it	i	i	?	2.771524667739868	3.3860137462615967	4.501769944909029e-05	0.34465286135673523	5
70	tunnel_align	aligned	gpt2	breakfast what is it i	know	know	think	6.599198818206787	4.828523635864258	3.3972435630857944e-05	0.0987299382686615	5
71	tunnel_align	aligned	gpt2	what is it i know	a	a	i	4.2642107009887695	5.103964328765869	4.700920908362605e-05	0.08116745203733444	5
72	tunnel_align	aligned	gpt2	is it i know a	dream	dream	lot	4.227522850036621	6.543919086456299	7.615334425281617e-07	0.09516695886850357	5
73	tunnel_align	aligned	gpt2	it i know a dream	i	i	,	7.713509559631348	5.271291732788086	0.0009447862976230681	0.09035743027925491	5
74	tunnel_align	aligned	gpt2	i know a dream i	gu	guess	'm	7.877036094665527	4.377773284912109	9.845522299656295e-07	0.0930321216583252	5
75	tunnel_align	aligned	gpt2	know a dream i guess	an	an	.	4.520529747009277	4.3838887214660645	8.238594091380946e-06	0.17117373645305634	5
76	tunnel_align	aligned	gpt2	a dream i guess an	expl	explosion	old	7.901154518127441	7.254958152770996	1.809585046430584e-05	0.02477804571390152	5
77	tunnel_align	aligned	gpt2	dream i guess an explosion	did	did	is	7.718413352966309	5.197196960449219	1.1341666805719797e-07	0.08471307158470154	5
78	tunnel_align	aligned	gpt2	i guess an explosion did	you	you	happen	5.8301239013671875	4.1781792640686035	8.633924153400585e-08	0.17030151188373566	5
79	tunnel_align	aligned	gpt2	guess an explosion did you	say	say	?	4.6899495124816895	4.928482532501221	1.4451916285906918e-07	0.07853619009256363	5
80	tunnel_align	aligned	gpt2	an explosion did you say	an	an	?	5.938820838928223	3.473346710205078	1.6005853922251845e-06	0.3266541659832001	5
81	tunnel_align	aligned	gpt2	explosion did you say an	expl	explosion	explosion	6.272669792175293	5.606987953186035	0.0001356691209366545	0.19877219200134277	5
82	tunnel_align	aligned	gpt2	did you say an explosion	yes	yes	was	7.047186851501465	4.657237529754639	3.0551179364124437e-09	0.073710136115551	5
83	tunnel_align	aligned	gpt2	you say an explosion yes	but	but	,	11.528554916381836	3.5465762615203857	7.93694744061213e-06	0.3028144836425781	5
84	tunnel_align	aligned	gpt2	say an explosion yes but	that	that's	it	4.411148548126221	5.1527557373046875	1.1189799806743395e-05	0.09602686762809753	5
85	tunnel_align	aligned	gpt2	an explosion yes but that's	the	the	not	1.34566068649292	4.501839637756348	2.603475149953738e-05	0.21371249854564667	5
86	tunnel_align	aligned	gpt2	explosion yes but that's the	dream	dream	only	3.049682378768921	5.9881672859191895	9.92538033983692e-08	0.116287961602211	5
87	tunnel_align	aligned	gpt2	yes but that's the dream	i	i	.	7.15962028503418	3.709704875946045	2.487528217898216e-05	0.26524338126182556	5
88	tunnel_align	aligned	gpt2	but that's the dream i	had	had	'm	9.040578842163086	3.6764659881591797	9.630398380977567e-06	0.1700577437877655	5
89	tunnel_align	aligned	gpt2	that's the dream i had	what	what	when	2.431990146636963	4.547727584838867	2.2741379268609307e-07	0.09041782468557358	5
90	tunnel_align	aligned	gpt2	the dream i had what	i	i	i	8.073602676391602	4.06584358215332	0.0002747051476035267	0.32504701614379883	5
91	tunnel_align	aligned	gpt2	dream i had what i	dream	dreamed	wanted	2.7486917972564697	3.310285806655884	1.9761567671139346e-07	0.34663426876068115	5
92	tunnel_align	aligned	gpt2	i had what i dreamed	there	there	of	8.832475662231445	2.3969974517822266	8.933358230933663e-07	0.559600293636322	5
93	tunnel_align	aligned	gpt2	had what i dreamed there	was	was	.	7.320014476776123	4.452488422393799	0.00014196803385857493	0.15386483073234558	5
94	tunnel_align	aligned	gpt2	what i dreamed there was	a	a	a	1.140223741531372	4.567042350769043	0.00023741585027892143	0.2304006665945053	5
95	tunnel_align	aligned	gpt2	i dreamed there was a	big	big	way	1.0489815473556519	7.070558547973633	2.6891970605902316e-07	0.06098456308245659	5
96	tunnel_align	aligned	gpt2	dreamed there was a big	expl	explosion	problem	4.880974769592285	7.186017036437988	6.171653410547151e-08	0.04710409790277481	5
97	tunnel_align	aligned	gpt2	there was a big explosion	and	and	in	4.5241498947143555	3.8598358631134033	6.238336027308833e-06	0.1612263321876526	5
98	tunnel_align	aligned	gpt2	was a big explosion and	then	then	a	3.4123072624206543	5.415794372558594	5.759680448136351e-07	0.09961850196123123	5
99	tunnel_align	aligned	gpt2	a big explosion and then	something	something	the	2.840275764465332	5.3609299659729	1.4006479887029855e-06	0.10491716116666794	5
100	tunnel_align	aligned	gpt2	big explosion and then something	sort	sort	like	4.867652893066406	5.16946268081665	1.6920541412446255e-08	0.1253357082605362	5
101	tunnel_align	aligned	gpt2	explosion and then something sort	of	of	of	7.314057350158691	0.28049126267433167	0.00024385415599681437	0.9415753483772278	5
102	tunnel_align	aligned	gpt2	and then something sort of	hit	hit	weird	0.05748232454061508	6.867119312286377	1.3714083024751744e-07	0.06745769083499908	5
103	tunnel_align	aligned	gpt2	then something sort of hit	me	me	me	6.31663703918457	3.340829610824585	0.0011656408896669745	0.372361421585083	5
104	tunnel_align	aligned	gpt2	something sort of hit me	on	on	.	4.454294204711914	4.0883893966674805	3.204945869583753e-06	0.11549932509660721	5
105	tunnel_align	aligned	gpt2	sort of hit me on	the	the	the	3.8707010746002197	2.3107573986053467	4.210535189486109e-05	0.6022863984107971	5
106	tunnel_align	aligned	gpt2	of hit me on the	head	head	head	0.9387599229812622	3.523554563522339	1.0895131708821282e-05	0.3341228663921356	5
107	tunnel_align	aligned	gpt2	hit me on the head	holy	holy	with	3.0461361408233643	3.8196380138397217	1.8194673145899287e-07	0.1595080941915512	5
108	tunnel_align	aligned	gpt2	me on the head holy	sm	smokes	water	12.917515754699707	6.9203691482543945	8.954295481089503e-06	0.054798465222120285	5
109	tunnel_align	aligned	gpt2	on the head holy smokes	maybe	maybe	.	8.604612350463867	5.186093807220459	6.244698624868761e-08	0.12578636407852173	5
110	tunnel_align	aligned	gpt2	the head holy smokes maybe	maybe	maybe	.	10.668627738952637	5.336644172668457	1.7804883327698917e-06	0.09231685847043991	5
111	tunnel_align	aligned	gpt2	head holy smokes maybe maybe	there	there	a	6.995100975036621	5.263191223144531	2.6775826427183347e-06	0.08860017359256744	5
112	tunnel_align	aligned	gpt2	holy smokes maybe maybe there	really	really	's	4.738356590270996	2.559473752975464	1.6907753206396592e-06	0.3177052140235901	5
113	tunnel_align	aligned	gpt2	smokes maybe maybe there really	was	was	is	6.336545467376709	1.8653967380523682	2.1366804503486492e-05	0.5030337572097778	5
114	tunnel_align	aligned	gpt2	maybe maybe there really was	some	some	a	1.9662749767303467	3.3329927921295166	7.108069894457003e-06	0.3094591796398163	5
115	tunnel_align	aligned	gpt2	maybe there really was some	sort	sort	sort	4.298095226287842	7.009459018707275	4.711619681074808e-07	0.09232988953590393	5
116	tunnel_align	aligned	gpt2	there really was some sort	of	of	of	2.4007861614227295	0.06517724692821503	6.690903319395147e-06	0.9944032430648804	5
117	tunnel_align	aligned	gpt2	really was some sort of	expl	explosion	a	0.008592656813561916	8.406502723693848	2.0175164650027e-07	0.015186991542577744	5
118	tunnel_align	aligned	gpt2	was some sort of explosion	that	that	,	8.326883316040039	3.6019127368927	1.2986558886041166e-06	0.17184697091579437	5
119	tunnel_align	aligned	gpt2	some sort of explosion that	started	started	would	3.4687857627868652	5.796797275543213	1.895698886755781e-07	0.04498744383454323	5
120	tunnel_align	aligned	gpt2	sort of explosion that started	this	this	in	5.655022621154785	4.366235256195068	4.825726023227617e-07	0.12136949598789215	5
121	tunnel_align	aligned	gpt2	of explosion that started this	dream	dreaming	whole	4.231274604797363	6.384517669677734	4.109787354877881e-08	0.09061747044324875	5
122	tunnel_align	aligned	gpt2	explosion that started this dreaming	well	well	.	13.700634002685547	4.973865985870361	6.666830643098365e-08	0.17973122000694275	5
123	tunnel_align	aligned	gpt2	that started this dreaming well	there	there	,	8.690677642822266	3.9897069931030273	1.1340155481320835e-07	0.11549043655395508	5
124	tunnel_align	aligned	gpt2	started this dreaming well there	will	will	was	7.915607929229736	3.7056641578674316	9.484508154855575e-06	0.16894200444221497	5
125	tunnel_align	aligned	gpt2	this dreaming well there will	be	be	be	3.493321418762207	1.5757721662521362	1.74117067217594e-05	0.7161732316017151	5
126	tunnel_align	aligned	gpt2	dreaming well there will be	an	an	a	0.2581271827220917	5.354179859161377	8.54493976021331e-07	0.17541886866092682	5
127	tunnel_align	aligned	gpt2	well there will be an	expl	explosion	opportunity	3.4628965854644775	6.638193607330322	2.827542630257085e-06	0.030000973492860794	5
128	tunnel_align	aligned	gpt2	there will be an explosion	down	down	of	5.017628192901611	3.508234739303589	2.822124542944948e-06	0.3139500319957733	5
129	tunnel_align	aligned	gpt2	will be an explosion down	at	at	the	8.264800071716309	2.996396780014038	3.2898824429139495e-05	0.472709596157074	5
130	tunnel_align	aligned	gpt2	be an explosion down at	your	your	the	4.120203971862793	6.015026569366455	4.981289976058179e-07	0.2690104842185974	5
131	tunnel_align	aligned	gpt2	an explosion down at your	office	office	feet	6.194120407104492	6.039661407470703	8.077422108954124e-08	0.13119694590568542	5
132	tunnel_align	aligned	gpt2	explosion down at your office	if	if	.	8.236969947814941	3.553293228149414	3.371569903265481e-07	0.293583482503891	5
133	tunnel_align	aligned	gpt2	down at your office if	you	you	you	4.910098075866699	1.7422558069229126	1.448622060706839e-05	0.7328490614891052	5
134	tunnel_align	aligned	gpt2	at your office if you	don	don't	have	0.26785749197006226	3.381910562515259	2.2947793354433088e-07	0.17935055494308472	5
135	tunnel_align	aligned	gpt2	your office if you don't	h	hurry	have	0.0010592094622552395	2.966120958328247	6.310059319503125e-08	0.33088943362236023	5
136	tunnel_align	aligned	gpt2	office if you don't hurry	and	and	.	9.82351303100586	3.2535741329193115	2.6895829705608776e-06	0.36401045322418213	5
137	tunnel_align	aligned	gpt2	if you don't hurry and	get	get	get	2.8146636486053467	5.820923805236816	7.853757779230364e-06	0.08685378730297089	5
138	tunnel_align	aligned	gpt2	you don't hurry and get	to	to	out	2.8101606369018555	4.506322860717773	4.1023045582733175e-07	0.105011947453022	5
139	tunnel_align	aligned	gpt2	don't hurry and get to	work	work	the	3.191099166870117	4.192492485046387	1.682327638263814e-05	0.31481677293777466	5
140	tunnel_align	aligned	gpt2	hurry and get to work	coming	coming	.	1.8626716136932373	3.5960841178894043	1.422184396915327e-07	0.34877923130989075	5
141	tunnel_align	aligned	gpt2	and get to work coming	in	in	up	9.921934127807617	3.4103825092315674	2.0807732653338462e-05	0.28788626194000244	5
142	tunnel_align	aligned	gpt2	get to work coming in	on	on	.	2.722407102584839	4.72878885269165	1.8892910702561494e-06	0.09844067692756653	5
143	tunnel_align	aligned	gpt2	to work coming in on	the	the	the	4.399712085723877	5.165262222290039	5.522119408851722e-06	0.15747778117656708	5
144	tunnel_align	aligned	gpt2	work coming in on the	bus	bus	heels	1.8502458333969116	7.1475372314453125	1.444410901996207e-08	0.03336988762021065	5
145	tunnel_align	aligned	gpt2	coming in on the bus	<	<unk>	.	7.88364315032959	4.508317470550537	3.7206207252893364e-06	0.20799709856510162	5
146	tunnel_align	aligned	gpt2	in on the bus <unk>	w	watched	"
"	3.8517377376556396	6.952516078948975	6.909204239491373e-05	0.09259033203125	5
147	tunnel_align	aligned	gpt2	on the bus <unk> watched	to	to	the	10.699172973632812	5.343549728393555	4.1935982153518125e-06	0.15918663144111633	5
148	tunnel_align	aligned	gpt2	the bus <unk> watched to	see	see	see	5.46099853515625	4.937164306640625	8.772751607466489e-05	0.2845929265022278	5
149	tunnel_align	aligned	gpt2	bus <unk> watched to see	if	if	if	1.3532253503799438	4.609448432922363	4.161654942436144e-05	0.19060316681861877	5
150	tunnel_align	aligned	gpt2	<unk> watched to see if	there	there	it	1.6195764541625977	4.711567401885986	2.971721551148221e-05	0.1093079075217247	5
151	tunnel_align	aligned	gpt2	watched to see if there	was	was	was	2.7697768211364746	2.162982702255249	3.715922503033653e-05	0.3077983260154724	5
152	tunnel_align	aligned	gpt2	to see if there was	any	any	any	2.2601587772369385	2.957801580429077	1.3790415778203169e-06	0.29868361353874207	5
153	tunnel_align	aligned	gpt2	see if there was any	evidence	evidence	evidence	1.3604203462600708	7.335755348205566	1.865633294073632e-06	0.028457555919885635	5
154	tunnel_align	aligned	gpt2	if there was any evidence	of	of	of	3.52082896232605	2.278787136077881	6.569491233676672e-06	0.4276507794857025	5
155	tunnel_align	aligned	gpt2	there was any evidence of	an	an	any	0.89555823802948	6.402235507965088	5.592943921328697e-07	0.13282014429569244	5
156	tunnel_align	aligned	gpt2	was any evidence of an	expl	explosion	attack	3.9034409523010254	6.371380805969238	2.4810753984638723e-06	0.036550961434841156	5
157	tunnel_align	aligned	gpt2	any evidence of an explosion	there	there	.	5.895253658294678	4.112427711486816	1.2658087200634327e-07	0.11223294585943222	5
158	tunnel_align	aligned	gpt2	evidence of an explosion there	was	wasn't	.	7.590881824493408	3.862025737762451	1.672844882705249e-05	0.19625438749790192	5
159	tunnel_align	aligned	gpt2	of an explosion there wasn't	if	if	much	0.0008485292200930417	3.8192906379699707	4.278066398910596e-07	0.19334816932678223	5
160	tunnel_align	aligned	gpt2	an explosion there wasn't if	anything	anything	the	8.662832260131836	4.248432636260986	2.5645010737207485e-06	0.14062155783176422	5
161	tunnel_align	aligned	gpt2	explosion there wasn't if anything	the	the	.	5.538408279418945	4.571985721588135	1.26801933220122e-06	0.11779613792896271	5
162	tunnel_align	aligned	gpt2	there wasn't if anything the	town	town	same	5.378007888793945	8.127344131469727	2.5969160333261243e-07	0.04132194072008133	5
163	tunnel_align	aligned	gpt2	wasn't if anything the town	look	looked	was	8.277631759643555	4.468241214752197	5.407741355156759e-06	0.2395021766424179	5
164	tunnel_align	aligned	gpt2	if anything the town looked	better	better	like	6.9307451248168945	1.431414246559143	1.9380252069822745e-08	0.8159202337265015	5
165	tunnel_align	aligned	gpt2	anything the town looked better	than	than	than	7.68381404876709	4.222795009613037	7.148780696297763e-07	0.10483300685882568	5
166	tunnel_align	aligned	gpt2	the town looked better than	ever	ever	it	1.8534702062606812	3.292051076889038	3.193460145212157e-07	0.30872222781181335	5
167	tunnel_align	aligned	gpt2	town looked better than ever	the	the	.	1.7571899890899658	2.745042562484741	9.048517313203774e-07	0.3261028528213501	5
168	tunnel_align	aligned	gpt2	looked better than ever the	only	only	other	6.233774662017822	6.847219944000244	3.109008446244843e-07	0.07518099993467331	5
169	tunnel_align	aligned	gpt2	better than ever the only	thing	thing	thing	5.916116237640381	6.235687255859375	7.525112778239418e-06	0.13633525371551514	5
170	tunnel_align	aligned	gpt2	than ever the only thing	that	that	that	3.3235111236572266	4.811554431915283	1.3410620340437163e-05	0.24500532448291779	5
171	tunnel_align	aligned	gpt2	ever the only thing that	se	seemed	could	1.2166671752929688	5.322164058685303	1.141147549788002e-06	0.057880789041519165	5
172	tunnel_align	aligned	gpt2	the only thing that seemed	str	strange	to	6.294986724853516	3.020876884460449	4.500458317124867e-08	0.5959726572036743	5
173	tunnel_align	aligned	gpt2	only thing that seemed strange	to	to	to	5.426908493041992	2.7485809326171875	6.655008292000275e-06	0.3237306475639343	5
174	tunnel_align	aligned	gpt2	thing that seemed strange to	him	him	me	1.270960807800293	3.6775729656219482	2.2958599856792716e-06	0.3865838348865509	5
175	tunnel_align	aligned	gpt2	that seemed strange to him	was	was	,	2.8292980194091797	3.054616689682007	3.1083891371963546e-07	0.2949536144733429	5
176	tunnel_align	aligned	gpt2	seemed strange to him was	the	the	that	7.488071918487549	2.8515446186065674	2.664238854777068e-05	0.4041095972061157	5
177	tunnel_align	aligned	gpt2	strange to him was the	fact	fact	fact	1.992555856704712	7.486056327819824	4.5583135488413973e-07	0.12859413027763367	5
178	tunnel_align	aligned	gpt2	to him was the fact	that	that	that	5.144967079162598	0.6555833220481873	7.674562220927328e-05	0.9064275622367859	5
179	tunnel_align	aligned	gpt2	him was the fact that	none	none	he	0.4430042803287506	4.691805362701416	1.1736364768921703e-07	0.2538727819919586	5
180	tunnel_align	aligned	gpt2	was the fact that none	of	of	of	6.773910999298096	0.42612025141716003	3.771013507503085e-05	0.9533402919769287	5
181	tunnel_align	aligned	gpt2	the fact that none of	the	the	the	0.07941135764122009	2.521071195602417	8.038633495743852e-06	0.41449427604675293	5
182	tunnel_align	aligned	gpt2	fact that none of the	usual	usual	other	1.0867992639541626	7.883133888244629	2.4063595560619433e-08	0.03556569665670395	5
183	tunnel_align	aligned	gpt2	that none of the usual	c	crowd	suspects	7.0863566398620605	7.305300712585449	5.641768893838162e-06	0.14499415457248688	5
184	tunnel_align	aligned	gpt2	none of the usual crowd	was	was	-	7.344184398651123	5.845393657684326	9.943197483153199e-07	0.1125335842370987	5
185	tunnel_align	aligned	gpt2	of the usual crowd was	on	on	in	5.001792907714844	6.807482719421387	8.511880196238053e-07	0.029636995866894722	5
186	tunnel_align	aligned	gpt2	the usual crowd was on	the	the	the	4.640848159790039	4.0041069984436035	6.825931905041216e-06	0.2620808184146881	5
187	tunnel_align	aligned	gpt2	usual crowd was on the	bus	bus	other	1.3757832050323486	5.663284778594971	1.4142126580907188e-08	0.05605341121554375	5
188	tunnel_align	aligned	gpt2	crowd was on the bus	he	he	.	6.357872009277344	3.862924575805664	4.9195623432751745e-06	0.17714571952819824	5
189	tunnel_align	aligned	gpt2	was on the bus he	was	was	was	6.804542541503906	4.488347053527832	2.3345173758571036e-05	0.26935452222824097	5
190	tunnel_align	aligned	gpt2	on the bus he was	a	a	driving	1.5797020196914673	5.131653308868408	3.645878905444988e-07	0.09020733833312988	5
