	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
30	bronx_transcript	transcript	roberta-base	—I’m five yards behind Vince Mut	are	</s>	23.274887084960938	0.00018513729446567595	7.795520479136897e-11	0.9999889135360718	10
31	bronx_transcript	transcript	roberta-base	I’m five yards behind Vince Mutare	lli	</s>	23.618125915527344	0.04466455057263374	5.530672794740177e-11	0.9932928085327148	10
32	bronx_transcript	transcript	roberta-base	’m five yards behind Vince Mutarelli	.	</s>	6.002827167510986	0.026394421234726906	0.0024717538617551327	0.9964560866355896	10
33	bronx_transcript	transcript	roberta-base	�m five yards behind Vince Mutarelli.	 This	</s>	17.15126609802246	0.019692085683345795	3.5587714108942237e-08	0.9972864389419556	10
34	bronx_transcript	transcript	roberta-base	m five yards behind Vince Mutarelli. This	 race	</s>	23.720882415771484	7.010698027443141e-05	4.9905857224530337e-11	0.9999958276748657	10
35	bronx_transcript	transcript	roberta-base	 five yards behind Vince Mutarelli. This race	 is	</s>	17.062633514404297	0.00024303958343807608	3.8885922037934506e-08	0.9999847412109375	10
36	bronx_transcript	transcript	roberta-base	 yards behind Vince Mutarelli. This race is	 over	</s>	18.798677444458008	0.0008485112339258194	6.852333367390884e-09	0.9999455213546753	10
37	bronx_transcript	transcript	roberta-base	 behind Vince Mutarelli. This race is over	.	</s>	13.261629104614258	0.00035329017555341125	1.7399934222339652e-06	0.9999769926071167	10
38	bronx_transcript	transcript	roberta-base	 Vince Mutarelli. This race is over.	 You	</s>	21.029932022094727	6.176117312861606e-05	7.358963993731038e-10	0.9999964237213135	10
39	bronx_transcript	transcript	roberta-base	 Mutarelli. This race is over. You	 could	</s>	15.671112060546875	0.0008674091659486294	1.5635887962162087e-07	0.9999457597732544	10
40	bronx_transcript	transcript	roberta-base	arelli. This race is over. You could	 have	</s>	13.772010803222656	0.0026714426930993795	1.0444597364767105e-06	0.9998283386230469	10
41	bronx_transcript	transcript	roberta-base	lli. This race is over. You could have	 a	</s>	13.026224136352539	0.001523851417005062	2.201824372605188e-06	0.9999035596847534	10
42	bronx_transcript	transcript	roberta-base	. This race is over. You could have a	 hundred	</s>	16.307537078857422	0.005361058749258518	8.274206919622884e-08	0.9996504783630371	10
43	bronx_transcript	transcript	roberta-base	 This race is over. You could have a hundred	-	</s>	11.281929969787598	0.012811243534088135	1.2598537978192326e-05	0.9991050362586975	10
44	bronx_transcript	transcript	roberta-base	 race is over. You could have a hundred-	yard	</s>	16.090194702148438	0.016027376055717468	1.0282948181838947e-07	0.9988304972648621	10
45	bronx_transcript	transcript	roberta-base	 is over. You could have a hundred-yard	 lead	</s>	14.151067733764648	0.02874838188290596	7.149399152694969e-07	0.9978017210960388	10
46	bronx_transcript	transcript	roberta-base	 over. You could have a hundred-yard lead	 on	</s>	16.787925720214844	0.004455855581909418	5.1179601001649644e-08	0.9996500015258789	10
47	bronx_transcript	transcript	roberta-base	. You could have a hundred-yard lead on	 Vince	</s>	23.12186622619629	0.029772842302918434	9.08450120684634e-11	0.9961221814155579	10
48	bronx_transcript	transcript	roberta-base	 You could have a hundred-yard lead on Vince	 Mut	</s>	24.3892822265625	0.04396365210413933	2.557816111692368e-11	0.993727445602417	10
49	bronx_transcript	transcript	roberta-base	 could have a hundred-yard lead on Vince Mut	are	</s>	12.27310562133789	0.07438849657773972	4.675820036936784e-06	0.992569625377655	10
50	bronx_transcript	transcript	roberta-base	 have a hundred-yard lead on Vince Mutare	lli	</s>	24.0860652923584	0.029877299442887306	3.463817427329374e-11	0.9958435893058777	10
51	bronx_transcript	transcript	roberta-base	 a hundred-yard lead on Vince Mutarelli	,	</s>	13.376588821411133	0.016414374113082886	1.5510335060753278e-06	0.997954249382019	10
52	bronx_transcript	transcript	roberta-base	 hundred-yard lead on Vince Mutarelli,	 and	</s>	10.029417037963867	0.012308191508054733	4.408387394505553e-05	0.9990424513816833	10
53	bronx_transcript	transcript	roberta-base	-yard lead on Vince Mutarelli, and	 over	</s>	18.235000610351562	0.0016817805590108037	1.2040360708454045e-08	0.9998847246170044	10
54	bronx_transcript	transcript	roberta-base	yard lead on Vince Mutarelli, and over	 the	</s>	10.667607307434082	0.0603456124663353	2.3287180738407187e-05	0.9915677905082703	10
55	bronx_transcript	transcript	roberta-base	 lead on Vince Mutarelli, and over the	 course	</s>	21.507766723632812	0.0004081754304934293	4.563473765539783e-10	0.9999752044677734	10
56	bronx_transcript	transcript	roberta-base	 on Vince Mutarelli, and over the course	 of	</s>	16.28095817565918	4.817677108803764e-05	8.497075754121397e-08	0.999997615814209	10
57	bronx_transcript	transcript	roberta-base	 Vince Mutarelli, and over the course of	 a	</s>	9.235095977783203	0.016857026144862175	9.755483915796503e-05	0.9986506104469299	10
58	bronx_transcript	transcript	roberta-base	 Mutarelli, and over the course of a	 mile	</s>	17.887048721313477	0.02199374884366989	1.705114804906316e-08	0.9984051585197449	10
59	bronx_transcript	transcript	roberta-base	arelli, and over the course of a mile	 he	</s>	17.08666229248047	0.003459610277786851	3.796267478151094e-08	0.9996566772460938	10
60	bronx_transcript	transcript	roberta-base	lli, and over the course of a mile he	 would	</s>	19.229963302612305	0.00015153085405472666	4.451771395963533e-09	0.9999899864196777	10
61	bronx_transcript	transcript	roberta-base	, and over the course of a mile he would	 reel	</s>	25.33551597595215	0.00011242808250244707	9.929447888912257e-12	0.9999940395355225	10
62	bronx_transcript	transcript	roberta-base	 and over the course of a mile he would reel	 you	</s>	18.944339752197266	0.000516201660502702	5.923493251458467e-09	0.9999659061431885	10
63	bronx_transcript	transcript	roberta-base	 over the course of a mile he would reel you	 in	</s>	19.230552673339844	2.646206849021837e-05	4.449146828733319e-09	0.9999991655349731	10
64	bronx_transcript	transcript	roberta-base	 the course of a mile he would reel you in	,	</s>	10.130847930908203	0.1358983963727951	3.9831691537983716e-05	0.972583532333374	10
65	bronx_transcript	transcript	roberta-base	 course of a mile he would reel you in,	 he	</s>	11.22830581665039	0.15713751316070557	1.3292566109157633e-05	0.9699990153312683	10
66	bronx_transcript	transcript	roberta-base	 of a mile he would reel you in, he	 would	</s>	9.777060508728027	0.025445111095905304	5.6738328567007557e-05	0.997870683670044	10
67	bronx_transcript	transcript	roberta-base	 a mile he would reel you in, he would	 pass	</s>	21.915390014648438	0.00016150153533089906	3.035756368507947e-10	0.9999901056289673	10
68	bronx_transcript	transcript	roberta-base	 mile he would reel you in, he would pass	 you	</s>	11.402372360229492	0.07079515606164932	1.116895964514697e-05	0.9883678555488586	10
69	bronx_transcript	transcript	roberta-base	 he would reel you in, he would pass you	,	</s>	8.575712203979492	0.1403818577528	0.00018863209697883576	0.9710116982460022	10
70	bronx_transcript	transcript	roberta-base	 would reel you in, he would pass you,	 and	</s>	9.302969932556152	0.3520497977733612	9.115310240304098e-05	0.9202147722244263	10
71	bronx_transcript	transcript	roberta-base	 reel you in, he would pass you, and	 he	</s>	10.387554168701172	0.4056999385356903	3.0813596822554246e-05	0.8777173757553101	10
72	bronx_transcript	transcript	roberta-base	 you in, he would pass you, and he	 would	</s>	8.912790298461914	0.01925637759268284	0.00013465553638525307	0.9983559250831604	10
73	bronx_transcript	transcript	roberta-base	 in, he would pass you, and he would	 win	</s>	18.868038177490234	0.0007188300369307399	6.393157114814585e-09	0.9999508857727051	10
74	bronx_transcript	transcript	roberta-base	, he would pass you, and he would win	.	</s>	4.454228401184082	0.06819159537553787	0.011629292741417885	0.9879606366157532	10
75	bronx_transcript	transcript	roberta-base	 he would pass you, and he would win.	 He	</s>	15.111202239990234	0.00033266819082200527	2.7370842303753307e-07	0.99997878074646	10
76	bronx_transcript	transcript	roberta-base	 would pass you, and he would win. He	 is	</s>	15.269726753234863	0.0018554222770035267	2.335833073630056e-07	0.9998632669448853	10
77	bronx_transcript	transcript	roberta-base	 pass you, and he would win. He is	 the	</s>	7.695113182067871	0.05477967485785484	0.00045504557783715427	0.995339035987854	10
78	bronx_transcript	transcript	roberta-base	 you, and he would win. He is the	 best	</s>	16.75269889831543	0.003389917314052582	5.301460603845953e-08	0.9997716546058655	10
79	bronx_transcript	transcript	roberta-base	, and he would win. He is the best	 high	</s>	20.15178680419922	0.0010173391783609986	1.7708837729557558e-09	0.9999349117279053	10
80	bronx_transcript	transcript	roberta-base	 and he would win. He is the best high	 school	</s>	5.256545066833496	0.13256768882274628	0.005213286727666855	0.9865747094154358	10
81	bronx_transcript	transcript	roberta-base	 he would win. He is the best high school	 middle	</s>	14.301900863647461	0.10348817706108093	6.148415536699758e-07	0.991054356098175	10
82	bronx_transcript	transcript	roberta-base	 would win. He is the best high school middle	 distance	</s>	13.997081756591797	0.263109028339386	8.339590067407698e-07	0.9634045362472534	10
83	bronx_transcript	transcript	roberta-base	 win. He is the best high school middle distance	 runner	</s>	7.4898681640625	0.06578610092401505	0.0005587165942415595	0.9944261312484741	10
84	bronx_transcript	transcript	roberta-base	. He is the best high school middle distance runner	 in	</s>	13.661921501159668	0.049417510628700256	1.1660112022582325e-06	0.9916859269142151	10
85	bronx_transcript	transcript	roberta-base	 He is the best high school middle distance runner in	 the	</s>	12.43908977508545	0.05653930827975273	3.960698450100608e-06	0.990253210067749	10
86	bronx_transcript	transcript	roberta-base	 is the best high school middle distance runner in the	 northeast	</s>	16.499563217163086	0.0031351337675005198	6.828580723095001e-08	0.9997971653938293	10
87	bronx_transcript	transcript	roberta-base	 the best high school middle distance runner in the northeast	 United	</s>	19.715341567993164	0.016097160056233406	2.739907190019153e-09	0.9977725148200989	10
88	bronx_transcript	transcript	roberta-base	 best high school middle distance runner in the northeast United	 States	</s>	18.250301361083984	0.05469675734639168	1.1857538062542972e-08	0.9904568791389465	10
89	bronx_transcript	transcript	roberta-base	 high school middle distance runner in the northeast United States	.	</s>	5.032009601593018	0.04023535177111626	0.006525684613734484	0.9934087991714478	10
90	bronx_transcript	transcript	roberta-base	 school middle distance runner in the northeast United States.	 His	</s>	17.567615509033203	0.0003077869478147477	2.3468270882176512e-08	0.9999799728393555	10
91	bronx_transcript	transcript	roberta-base	 middle distance runner in the northeast United States. His	 nickname	</s>	24.770734786987305	0.0003475857083685696	1.7466519550146664e-11	0.9999785423278809	10
92	bronx_transcript	transcript	roberta-base	 distance runner in the northeast United States. His nickname	 is	</s>	18.222929000854492	4.177608570898883e-05	1.2186596620722412e-08	0.9999979734420776	10
93	bronx_transcript	transcript	roberta-base	 runner in the northeast United States. His nickname is	 La	</s>	18.32160186767578	0.0019092558650299907	1.104153035669242e-08	0.9998737573623657	10
94	bronx_transcript	transcript	roberta-base	 in the northeast United States. His nickname is La	 Machine	</s>	19.971210479736328	0.0037580174393951893	2.1213537593212095e-09	0.9997721314430237	10
95	bronx_transcript	transcript	roberta-base	 the northeast United States. His nickname is La Machine	,	</s>	12.264305114746094	0.0013466099044308066	4.717152478406206e-06	0.9999064207077026	10
96	bronx_transcript	transcript	roberta-base	 northeast United States. His nickname is La Machine,	 because	</s>	17.89933204650879	0.0005392306484282017	1.684298212012436e-08	0.9999641180038452	10
97	bronx_transcript	transcript	roberta-base	 United States. His nickname is La Machine, because	 he	</s>	16.529083251953125	0.00028875915450043976	6.629954185655151e-08	0.9999814033508301	10
98	bronx_transcript	transcript	roberta-base	 States. His nickname is La Machine, because he	 runs	</s>	19.353471755981445	0.00022375441039912403	3.934538472805116e-09	0.9999861717224121	10
99	bronx_transcript	transcript	roberta-base	. His nickname is La Machine, because he runs	 like	</s>	16.504291534423828	0.07367061078548431	6.796374663053939e-08	0.9869519472122192	10
100	bronx_transcript	transcript	roberta-base	 His nickname is La Machine, because he runs like	 a	</s>	11.698894500732422	0.23314638435840607	8.30299632070819e-06	0.9494360089302063	10
101	bronx_transcript	transcript	roberta-base	 nickname is La Machine, because he runs like a	 cy	</s>	22.39563751220703	0.07705051451921463	1.8780130228712721e-10	0.9879170060157776	10
102	bronx_transcript	transcript	roberta-base	 is La Machine, because he runs like a cy	borg	</s>	16.88593292236328	7.905884558567777e-05	4.640155282231717e-08	0.9999961853027344	10
103	bronx_transcript	transcript	roberta-base	 La Machine, because he runs like a cyborg	 and	</s>	13.546079635620117	0.039153844118118286	1.3092192148178583e-06	0.9943682551383972	10
104	bronx_transcript	transcript	roberta-base	 Machine, because he runs like a cyborg and	 he	</s>	10.267008781433105	0.08589933812618256	3.476119309198111e-05	0.9870523810386658	10
105	bronx_transcript	transcript	roberta-base	, because he runs like a cyborg and he	 never	</s>	20.593040466308594	0.05915798619389534	1.1390847154402195e-09	0.9897207617759705	10
106	bronx_transcript	transcript	roberta-base	 because he runs like a cyborg and he never	 gets	</s>	16.90720558166504	0.004159537609666586	4.5424933148296986e-08	0.9997128844261169	10
107	bronx_transcript	transcript	roberta-base	 he runs like a cyborg and he never gets	 tired	</s>	9.686314582824707	1.2804166078567505	6.212796142790467e-05	0.8554426431655884	10
108	bronx_transcript	transcript	roberta-base	 runs like a cyborg and he never gets tired	.	</s>	5.8717522621154785	0.023511359468102455	0.00281793181784451	0.996766209602356	10
109	bronx_transcript	transcript	roberta-base	 like a cyborg and he never gets tired.	 Everyone	</s>	20.603830337524414	0.0005482030101120472	1.1268607158498867e-09	0.9999657869338989	10
110	bronx_transcript	transcript	roberta-base	 a cyborg and he never gets tired. Everyone	—	</s>	15.920409202575684	0.001189026515930891	1.2185797970687418e-07	0.9999262094497681	10
111	bronx_transcript	transcript	roberta-base	 cyborg and he never gets tired. Everyone—	there	</s>	16.142648696899414	0.004792165011167526	9.75745209075285e-08	0.9996464252471924	10
112	bronx_transcript	transcript	roberta-base	borg and he never gets tired. Everyone—there	�	</s>	13.90224838256836	0.0004106441338080913	9.16917542781448e-07	0.9999713897705078	10
113	bronx_transcript	transcript	roberta-base	 and he never gets tired. Everyone—there�	�	�	0.04325498268008232	0.19259117543697357	0.9576671719551086	0.9576671719551086	10
114	bronx_transcript	transcript	roberta-base	 he never gets tired. Everyone—there’	s	</s>	2.412107229232788	0.30847275257110596	0.0896262377500534	0.9098023772239685	10
115	bronx_transcript	transcript	roberta-base	 never gets tired. Everyone—there’s	 about	</s>	18.126188278198242	0.011518120765686035	1.3424446443366378e-08	0.9987913966178894	10
116	bronx_transcript	transcript	roberta-base	 gets tired. Everyone—there’s about	 300	</s>	18.967361450195312	0.0015868142945691943	5.788681978202703e-09	0.9998857975006104	10
117	bronx_transcript	transcript	roberta-base	 tired. Everyone—there’s about 300	 people	</s>	15.64605712890625	0.49287885427474976	1.6032585392622423e-07	0.8146089911460876	10
118	bronx_transcript	transcript	roberta-base	. Everyone—there’s about 300 people	 in	</s>	13.593711853027344	0.25753477215766907	1.2483200180213316e-06	0.9381721615791321	10
119	bronx_transcript	transcript	roberta-base	 Everyone—there’s about 300 people in	 the	</s>	11.912284851074219	0.3021889328956604	6.707492957502836e-06	0.9228941798210144	10
120	bronx_transcript	transcript	roberta-base	—there’s about 300 people in the	 stands	</s>	22.89958953857422	0.0001798911252990365	1.1345784034499928e-10	0.9999902248382568	10
121	bronx_transcript	transcript	roberta-base	there’s about 300 people in the stands	 around	</s>	19.786108016967773	0.20035499334335327	2.5527182589968334e-09	0.9507195353507996	10
122	bronx_transcript	transcript	roberta-base	’s about 300 people in the stands around	 the	</s>	11.715622901916504	0.08769387006759644	8.165249710145872e-06	0.9840418100357056	10
123	bronx_transcript	transcript	roberta-base	�s about 300 people in the stands around the	 track	</s>	13.672805786132812	0.011680804193019867	1.1533892347870278e-06	0.9991915822029114	10
124	bronx_transcript	transcript	roberta-base	s about 300 people in the stands around the track	 that	</s>	16.264739990234375	0.07152605801820755	8.636015991214663e-08	0.9869675040245056	10
125	bronx_transcript	transcript	roberta-base	 about 300 people in the stands around the track that	 day	</s>	17.58405876159668	0.0006809726473875344	2.308554947205721e-08	0.9999597072601318	10
126	bronx_transcript	transcript	roberta-base	 300 people in the stands around the track that day	—	</s>	13.1104097366333	0.06891562789678574	2.0240511275915196e-06	0.9875687956809998	10
127	bronx_transcript	transcript	roberta-base	 people in the stands around the track that day—	everyone	</s>	19.572778701782227	0.12047631293535233	3.1597324756660328e-09	0.9792098999023438	10
128	bronx_transcript	transcript	roberta-base	 in the stands around the track that day—everyone	 knows	</s>	17.536556243896484	0.0729827955365181	2.4208633320199624e-08	0.9871625304222107	10
129	bronx_transcript	transcript	roberta-base	 the stands around the track that day—everyone knows	 that	</s>	12.2276611328125	0.0008366561378352344	4.893214736512164e-06	0.9999408721923828	10
130	bronx_transcript	transcript	roberta-base	 stands around the track that day—everyone knows that	 he	</s>	15.190464973449707	0.00039563371683470905	2.528510947286122e-07	0.9999741315841675	10
131	bronx_transcript	transcript	roberta-base	 around the track that day—everyone knows that he	 has	</s>	19.398902893066406	5.6002802011789754e-05	3.759792921442795e-09	0.9999970197677612	10
132	bronx_transcript	transcript	roberta-base	 the track that day—everyone knows that he has	 no	</s>	13.458544731140137	0.004952980671077967	1.4289875025497167e-06	0.9996579885482788	10
133	bronx_transcript	transcript	roberta-base	 track that day—everyone knows that he has no	 chance	</s>	14.42020034790039	0.001974500250071287	5.462440526571299e-07	0.9998800754547119	10
134	bronx_transcript	transcript	roberta-base	 that day—everyone knows that he has no chance	 of	</s>	12.938508033752441	0.05688083544373512	2.403683083684882e-06	0.9904260039329529	10
135	bronx_transcript	transcript	roberta-base	 day—everyone knows that he has no chance of	 being	</s>	17.717363357543945	0.06734659522771835	2.0204446116167674e-08	0.9886175990104675	10
136	bronx_transcript	transcript	roberta-base	—everyone knows that he has no chance of being	 beaten	</s>	17.682809829711914	0.002388215623795986	2.0914782794534403e-08	0.9998476505279541	10
137	bronx_transcript	transcript	roberta-base	everyone knows that he has no chance of being beaten	.	</s>	4.868953227996826	0.046281762421131134	0.007681400049477816	0.992233395576477	10
138	bronx_transcript	transcript	roberta-base	 knows that he has no chance of being beaten.	 Except	</s>	18.297103881835938	0.0037631194572895765	1.1315376191589621e-08	0.9997296929359436	10
139	bronx_transcript	transcript	roberta-base	 that he has no chance of being beaten. Except	 one	</s>	11.855789184570312	0.08111228048801422	7.097350589901907e-06	0.9918889403343201	10
140	bronx_transcript	transcript	roberta-base	 he has no chance of being beaten. Except one	 guy	</s>	19.411617279052734	0.0010017992462962866	3.7122860341298747e-09	0.9999344348907471	10
141	bronx_transcript	transcript	roberta-base	 has no chance of being beaten. Except one guy	.	</s>	8.560967445373535	0.018511345610022545	0.00019143399549648166	0.9984114170074463	10
142	bronx_transcript	transcript	roberta-base	 no chance of being beaten. Except one guy.	 One	</s>	16.13656234741211	0.00315457908436656	9.817027546432655e-08	0.9997805953025818	10
143	bronx_transcript	transcript	roberta-base	 chance of being beaten. Except one guy. One	 guy	</s>	12.13101577758789	0.010951043106615543	5.389729267335497e-06	0.9992701411247253	10
144	bronx_transcript	transcript	roberta-base	 of being beaten. Except one guy. One guy	 thinks	</s>	19.788671493530273	0.001728787086904049	2.5461817099170503e-09	0.9998784065246582	10
145	bronx_transcript	transcript	roberta-base	 being beaten. Except one guy. One guy thinks	 maybe	</s>	15.379307746887207	0.00035430563730187714	2.0933964606228983e-07	0.9999780654907227	10
146	bronx_transcript	transcript	roberta-base	 beaten. Except one guy. One guy thinks maybe	 he	</s>	13.666593551635742	0.0039749545976519585	1.1605761756072752e-06	0.9997116923332214	10
147	bronx_transcript	transcript	roberta-base	. Except one guy. One guy thinks maybe he	 can	</s>	15.547426223754883	0.0010019040200859308	1.7694517850941338e-07	0.9999336004257202	10
148	bronx_transcript	transcript	roberta-base	 Except one guy. One guy thinks maybe he can	 be	</s>	16.379499435424805	0.00016984151443466544	7.699695458995848e-08	0.9999899864196777	10
149	bronx_transcript	transcript	roberta-base	 one guy. One guy thinks maybe he can be	 beaten	</s>	16.12835121154785	0.05211876332759857	9.897969022176767e-08	0.9956113696098328	10
150	bronx_transcript	transcript	roberta-base	 guy. One guy thinks maybe he can be beaten	,	</s>	12.761677742004395	0.4208621382713318	2.8686256428045454e-06	0.8543183207511902	10
151	bronx_transcript	transcript	roberta-base	. One guy thinks maybe he can be beaten,	 and	</s>	11.741944313049316	0.0026458879001438618	7.953132808324881e-06	0.9998070597648621	10
152	bronx_transcript	transcript	roberta-base	 One guy thinks maybe he can be beaten, and	 that	</s>	12.928573608398438	0.003806266700848937	2.4276830572489416e-06	0.9996981620788574	10
153	bronx_transcript	transcript	roberta-base	 guy thinks maybe he can be beaten, and that	�	</s>	12.213536262512207	0.08650505542755127	4.962821094522951e-06	0.9848147630691528	10
154	bronx_transcript	transcript	roberta-base	 thinks maybe he can be beaten, and that�	�	�	0.009679644368588924	0.06280490010976791	0.99036705493927	0.99036705493927	10
155	bronx_transcript	transcript	roberta-base	 maybe he can be beaten, and that’	s	</s>	2.122135639190674	0.3740672171115875	0.11977557092905045	0.8795943856239319	10
156	bronx_transcript	transcript	roberta-base	 he can be beaten, and that’s	 the	</s>	9.462029457092285	0.02464917302131653	7.774861296638846e-05	0.9980159997940063	10
157	bronx_transcript	transcript	roberta-base	 can be beaten, and that’s the	 guy	</s>	19.388864517211914	0.00032220178400166333	3.797722580856089e-09	0.9999830722808838	10
158	bronx_transcript	transcript	roberta-base	 be beaten, and that’s the guy	 who	</s>	19.179628372192383	0.00043319122050888836	4.681586229793311e-09	0.9999709129333496	10
159	bronx_transcript	transcript	roberta-base	 beaten, and that’s the guy who	 should	</s>	21.058652877807617	0.00015676369366701692	7.150610659145684e-10	0.9999901056289673	10
160	bronx_transcript	transcript	roberta-base	, and that’s the guy who should	 know	</s>	16.50667381286621	9.492013487033546e-05	6.780206973644454e-08	0.9999949932098389	10
161	bronx_transcript	transcript	roberta-base	 and that’s the guy who should know	 better	</s>	21.904680252075195	0.1310933530330658	3.06844216702018e-10	0.9732153415679932	10
162	bronx_transcript	transcript	roberta-base	 that’s the guy who should know better	.	</s>	4.619495868682861	0.06268005073070526	0.009857764467597008	0.9894110560417175	10
163	bronx_transcript	transcript	roberta-base	’s the guy who should know better.	 It	</s>	14.927069664001465	0.002752172527834773	3.2904546287682024e-07	0.9998090863227844	10
164	bronx_transcript	transcript	roberta-base	�s the guy who should know better. It	�	</s>	14.19282054901123	0.008933288976550102	6.857037533336552e-07	0.9993739724159241	10
165	bronx_transcript	transcript	roberta-base	s the guy who should know better. It�	�	�	0.010876419954001904	0.07020352780818939	0.9891825318336487	0.9891825318336487	10
166	bronx_transcript	transcript	roberta-base	 the guy who should know better. It’	s	</s>	1.9910595417022705	0.4111882746219635	0.1365506649017334	0.8623093962669373	10
167	bronx_transcript	transcript	roberta-base	 guy who should know better. It’s	 the	</s>	7.701176643371582	0.02774706669151783	0.00045229471288621426	0.9976263642311096	10
168	bronx_transcript	transcript	roberta-base	 who should know better. It’s the	 guy	</s>	16.784936904907227	0.0026789414696395397	5.1332758488342733e-08	0.9998341798782349	10
169	bronx_transcript	transcript	roberta-base	 should know better. It’s the guy	 with	</s>	16.554540634155273	0.0040979632176458836	6.463305624038185e-08	0.9996688365936279	10
