	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11	merlin_transcript	transcript	gpt2	beachy scene, almost, with sand. And then you see this	kid	kid,	huge	3.229228973388672	7.1136040687561035	9.947318524439197e-09	0.030165882781147957	10
12	merlin_transcript	transcript	gpt2	scene, almost, with sand. And then you see this kid,	Mer	Merlin,	who	2.0907630920410156	5.922220230102539	4.4212038474711335e-09	0.06072183698415756	10
13	merlin_transcript	transcript	gpt2	almost, with sand. And then you see this kid, Merlin,	start	start	who	0.7567457556724548	5.557956695556641	1.459448526475171e-07	0.09272248297929764	10
14	merlin_transcript	transcript	gpt2	with sand. And then you see this kid, Merlin, start	walking	walking	to	8.231425285339355	5.44118595123291	5.2491384849417955e-05	0.16514787077903748	10
15	merlin_transcript	transcript	gpt2	sand. And then you see this kid, Merlin, start walking	up	up,	around	3.694864273071289	3.7315778732299805	1.32108937123121e-06	0.15186843276023865	10
16	merlin_transcript	transcript	gpt2	And then you see this kid, Merlin, start walking up,	and	and	and	4.174516677856445	5.370844841003418	3.95096285501495e-05	0.19834622740745544	10
17	merlin_transcript	transcript	gpt2	then you see this kid, Merlin, start walking up, and	it	it	you	1.831713080406189	4.992332458496094	3.9108030591705756e-07	0.12631340324878693	10
18	merlin_transcript	transcript	gpt2	you see this kid, Merlin, start walking up, and it	fl	flashes	's	4.427850246429443	3.14764142036438	9.128332578711706e-08	0.3887981176376343	10
19	merlin_transcript	transcript	gpt2	see this kid, Merlin, start walking up, and it flashes	through	through	back	9.629199028015137	4.318046569824219	2.1521848339034477e-06	0.1316455900669098	10
20	merlin_transcript	transcript	gpt2	this kid, Merlin, start walking up, and it flashes through	a	a	your	3.3504176139831543	2.3740363121032715	1.262362843590381e-06	0.270142525434494	10
21	merlin_transcript	transcript	gpt2	kid, Merlin, start walking up, and it flashes through a	b	bunch	window	4.720552444458008	6.475854396820068	1.7221414339019248e-07	0.06841190904378891	10
22	merlin_transcript	transcript	gpt2	Merlin, start walking up, and it flashes through a bunch	of	of,	of	5.882197380065918	0.5238768458366394	1.3181725080357864e-05	0.9313346743583679	10
23	merlin_transcript	transcript	gpt2	start walking up, and it flashes through a bunch of,	like	like,	""""	7.962616920471191	3.65561580657959	6.712362664984539e-05	0.1727224886417389	10
24	merlin_transcript	transcript	gpt2	walking up, and it flashes through a bunch of, like,	scenes	scenes	'	0.10970092564821243	7.688543796539307	5.634805120280362e-07	0.029094774276018143	10
25	merlin_transcript	transcript	gpt2	up, and it flashes through a bunch of, like, scenes	of	of	.	7.379634857177734	3.434223175048828	1.3238706060292316e-06	0.1716012954711914	10
26	merlin_transcript	transcript	gpt2	and it flashes through a bunch of, like, scenes of	just	just	the	2.466562271118164	7.547451972961426	5.213806844039937e-07	0.04502264782786369	10
27	merlin_transcript	transcript	gpt2	it flashes through a bunch of, like, scenes of just	travel	traveling,	,	6.907354354858398	6.356919288635254	5.723325813278279e-09	0.05309752747416496	10
28	merlin_transcript	transcript	gpt2	flashes through a bunch of, like, scenes of just traveling,	like	like,	and	3.0528831481933594	5.565399169921875	3.0418861570069566e-05	0.12470383942127228	10
29	merlin_transcript	transcript	gpt2	through a bunch of, like, scenes of just traveling, like,	in	in	you	0.40490394830703735	6.630094051361084	3.4287561447854387e-06	0.042347971349954605	10
30	merlin_transcript	transcript	gpt2	a bunch of, like, scenes of just traveling, like, in	fair	fairly	a	4.426669120788574	4.792619228363037	2.4273180088130175e-07	0.18655018508434296	10
31	merlin_transcript	transcript	gpt2	bunch of, like, scenes of just traveling, like, in fairly	r	rural	short	10.882058143615723	6.285669326782227	2.2195548865511228e-07	0.07598606497049332	10
32	merlin_transcript	transcript	gpt2	of, like, scenes of just traveling, like, in fairly rural	are	areas,	areas	5.425882339477539	4.344231128692627	5.025336804465041e-07	0.2463572472333908	10
33	merlin_transcript	transcript	gpt2	like, scenes of just traveling, like, in fairly rural areas,	and	and	and	1.1937464475631714	5.044365882873535	1.8952294340124354e-05	0.11077002435922623	10
34	merlin_transcript	transcript	gpt2	scenes of just traveling, like, in fairly rural areas, and	the	the	you	2.335158109664917	5.322472095489502	1.8954907545776223e-06	0.07686503976583481	10
35	merlin_transcript	transcript	gpt2	of just traveling, like, in fairly rural areas, and the	music	music’s	people	3.6873536109924316	7.630505561828613	2.3806437710049977e-08	0.029696252197027206	10
36	merlin_transcript	transcript	gpt2	just traveling, like, in fairly rural areas, and the music’s	up	upbeat	are	4.292576789855957	5.350661754608154	6.819716872996651e-06	0.17406556010246277	10
37	merlin_transcript	transcript	gpt2	traveling, like, in fairly rural areas, and the music’s upbeat	and	and	,	10.792680740356445	3.2481162548065186	3.1446164939552546e-05	0.33545151352882385	10
38	merlin_transcript	transcript	gpt2	like, in fairly rural areas, and the music’s upbeat and	happy	happy.	upbeat	1.3279492855072021	6.858651161193848	2.8609986202354776e-07	0.06450549513101578	10
39	merlin_transcript	transcript	gpt2	in fairly rural areas, and the music’s upbeat and happy.	And	And	"
"	2.1449735164642334	5.133708477020264	0.0005007127765566111	0.18076004087924957	10
40	merlin_transcript	transcript	gpt2	fairly rural areas, and the music’s upbeat and happy. And	then	then,	the	4.242701053619385	5.034074306488037	3.959778041462414e-06	0.09434175491333008	10
41	merlin_transcript	transcript	gpt2	rural areas, and the music’s upbeat and happy. And then,	um	um,	of	2.1570515632629395	5.118813514709473	2.1461289634316927e-07	0.07739826291799545	10
42	merlin_transcript	transcript	gpt2	areas, and the music’s upbeat and happy. And then, um,	like	like,	the	0.40009480714797974	5.87053108215332	5.107901870360365e-06	0.08429751545190811	10
43	merlin_transcript	transcript	gpt2	and the music’s upbeat and happy. And then, um, like,	the	the	""""	0.8518549203872681	5.707733154296875	3.6959962017135695e-05	0.06661597639322281	10
44	merlin_transcript	transcript	gpt2	the music’s upbeat and happy. And then, um, like, the	title	title	music	3.234656572341919	7.322292327880859	1.4813510063049762e-07	0.03848576173186302	10
45	merlin_transcript	transcript	gpt2	music’s upbeat and happy. And then, um, like, the title	scene	scene,	of	5.912110805511475	4.188000679016113	2.450057365877001e-07	0.22434568405151367	10
46	merlin_transcript	transcript	gpt2	upbeat and happy. And then, um, like, the title scene,	the	the	where	1.8210994005203247	4.320044994354248	1.693735976004973e-05	0.1152697205543518	10
47	merlin_transcript	transcript	gpt2	and happy. And then, um, like, the title scene, the	c	credits	first	3.11246919631958	7.255923748016357	2.091133410431212e-06	0.034244243055582047	10
48	merlin_transcript	transcript	gpt2	happy. And then, um, like, the title scene, the credits	roll	roll	,	6.576323509216309	4.534548282623291	6.057046448404435e-06	0.14558091759681702	10
49	merlin_transcript	transcript	gpt2	And then, um, like, the title scene, the credits roll	with	with	,	2.557478904724121	2.9013729095458984	4.489504306093295e-07	0.2939920723438263	10
50	merlin_transcript	transcript	gpt2	then, um, like, the title scene, the credits roll with	the	the	the	5.030673027038574	4.9215569496154785	3.435429789533373e-06	0.14379887282848358	10
51	merlin_transcript	transcript	gpt2	um, like, the title scene, the credits roll with the	music	music,	music	1.8460135459899902	7.648076057434082	2.0399500044732122e-07	0.016340618953108788	10
52	merlin_transcript	transcript	gpt2	like, the title scene, the credits roll with the music,	and	and	and	1.2628796100616455	3.2418789863586426	0.0001477776386309415	0.4573304355144501	10
53	merlin_transcript	transcript	gpt2	the title scene, the credits roll with the music, and	you	you	the	0.6901324987411499	4.918701648712158	9.224812856700737e-06	0.28195077180862427	10
54	merlin_transcript	transcript	gpt2	title scene, the credits roll with the music, and you	see	see,	're	3.290712356567383	4.088321208953857	4.358388991931861e-07	0.19197839498519897	10
55	merlin_transcript	transcript	gpt2	scene, the credits roll with the music, and you see,	like	like,	the	5.641534805297852	6.044399738311768	3.4841318665712606e-06	0.0804414302110672	10
56	merlin_transcript	transcript	gpt2	the credits roll with the music, and you see, like,	a	a	the	0.8277570009231567	6.038573741912842	7.3889814302674495e-06	0.08657415956258774	10
57	merlin_transcript	transcript	gpt2	credits roll with the music, and you see, like, a	b	bunch	lot	2.82844614982605	5.595505237579346	1.2009672900603618e-06	0.23813459277153015	10
58	merlin_transcript	transcript	gpt2	roll with the music, and you see, like, a bunch	of	of,	of	3.1496801376342773	0.13278038799762726	4.9897789722308517e-05	0.9882335662841797	10
59	merlin_transcript	transcript	gpt2	with the music, and you see, like, a bunch of,	like	like,	like	6.612233638763428	1.0046870708465576	0.0001151130345533602	0.8073503375053406	10
60	merlin_transcript	transcript	gpt2	the music, and you see, like, a bunch of, like,	med	medieval	people	0.04682350158691406	7.698892593383789	1.0103649827897243e-07	0.02803829126060009	10
61	merlin_transcript	transcript	gpt2	music, and you see, like, a bunch of, like, medieval	imag	imagery	-	8.532098770141602	6.7605719566345215	9.071067452737225e-09	0.05159160867333412	10
62	merlin_transcript	transcript	gpt2	and you see, like, a bunch of, like, medieval imagery	and	and	,	7.716556549072266	4.036139488220215	5.356383553589694e-06	0.19431357085704803	10
63	merlin_transcript	transcript	gpt2	you see, like, a bunch of, like, medieval imagery and	fire	fire	stuff	2.820692539215088	5.314214706420898	4.5563549377902746e-08	0.24001505970954895	10
64	merlin_transcript	transcript	gpt2	see, like, a bunch of, like, medieval imagery and fire	and	and	-	8.980709075927734	5.040622234344482	0.0001714356621960178	0.1144639402627945	10
65	merlin_transcript	transcript	gpt2	like, a bunch of, like, medieval imagery and fire and	stuff	stuff.	brim	2.2566757202148438	5.02607536315918	2.591933139228786e-07	0.3330582082271576	10
66	merlin_transcript	transcript	gpt2	a bunch of, like, medieval imagery and fire and stuff.	Um	Um,	"
"	1.1023932695388794	4.098601341247559	1.7180194618049427e-06	0.13686780631542206	10
67	merlin_transcript	transcript	gpt2	bunch of, like, medieval imagery and fire and stuff. Um,	so	so,	I	0.5053606033325195	5.086726188659668	7.5204038694209885e-06	0.14268743991851807	10
68	merlin_transcript	transcript	gpt2	of, like, medieval imagery and fire and stuff. Um, so,	then	then	I	2.205508232116699	5.260978698730469	4.0045776472652506e-07	0.10373765975236893	10
69	merlin_transcript	transcript	gpt2	like, medieval imagery and fire and stuff. Um, so, then	after	after	,	6.121846675872803	3.890005588531494	6.092453190831293e-07	0.2654121220111847	10
70	merlin_transcript	transcript	gpt2	medieval imagery and fire and stuff. Um, so, then after	that	that,	that	7.958624839782715	4.983702659606934	6.428857886930928e-05	0.10764642804861069	10
71	merlin_transcript	transcript	gpt2	imagery and fire and stuff. Um, so, then after that,	uh	uh,	I	1.0574352741241455	4.3810224533081055	5.154595328349387e-07	0.19664661586284637	10
72	merlin_transcript	transcript	gpt2	and fire and stuff. Um, so, then after that, uh,	this	this	I	0.17818035185337067	5.545151233673096	3.6945691590517526e-06	0.1100533977150917	10
73	merlin_transcript	transcript	gpt2	fire and stuff. Um, so, then after that, uh, this	kid	kid	is	4.924813270568848	5.466625690460205	2.7090139909091704e-08	0.21546457707881927	10
74	merlin_transcript	transcript	gpt2	and stuff. Um, so, then after that, uh, this kid	just	just	,	6.835659503936768	4.941421031951904	2.3315742510021664e-06	0.09667960554361343	10
75	merlin_transcript	transcript	gpt2	stuff. Um, so, then after that, uh, this kid just	keep	keeps	got	4.041600227355957	5.529881954193115	2.1520442317068955e-07	0.07225701957941055	10
76	merlin_transcript	transcript	gpt2	Um, so, then after that, uh, this kid just keeps	walking	walking.	going	5.072105407714844	4.68088436126709	8.124075634441397e-07	0.13535776734352112	10
77	merlin_transcript	transcript	gpt2	so, then after that, uh, this kid just keeps walking.	He	He’s	And	2.158431053161621	3.8610382080078125	0.0001243857986992225	0.1685875505208969	10
78	merlin_transcript	transcript	gpt2	then after that, uh, this kid just keeps walking. He’s	now	now	just	2.716353416442871	5.270415306091309	1.2131266657888773e-06	0.10135962814092636	10
79	merlin_transcript	transcript	gpt2	after that, uh, this kid just keeps walking. He’s now	in	in	walking	7.130483627319336	5.897406578063965	1.470597544539487e-05	0.0854351595044136	10
80	merlin_transcript	transcript	gpt2	that, uh, this kid just keeps walking. He’s now in	a	a	the	3.709352493286133	4.249022006988525	0.00011250482202740386	0.24075546860694885	10
81	merlin_transcript	transcript	gpt2	uh, this kid just keeps walking. He’s now in a	town	town	state	2.10404109954834	6.6455559730529785	1.897953438856348e-07	0.049571700394153595	10
82	merlin_transcript	transcript	gpt2	this kid just keeps walking. He’s now in a town	with	with,	called	6.693140983581543	4.207146644592285	1.4294715583673678e-05	0.1506466120481491	10
83	merlin_transcript	transcript	gpt2	kid just keeps walking. He’s now in a town with,	like	like,	you	6.634986877441406	4.724452018737793	0.00015387570601888	0.13424010574817657	10
84	merlin_transcript	transcript	gpt2	just keeps walking. He’s now in a town with, like,	l	lots	a	0.2250804901123047	5.46812105178833	2.3740340111544356e-06	0.10592726618051529	10
85	merlin_transcript	transcript	gpt2	keeps walking. He’s now in a town with, like, lots	of	of	of	6.868905067443848	0.4187793433666229	2.781753210001625e-05	0.9360892176628113	10
86	merlin_transcript	transcript	gpt2	walking. He’s now in a town with, like, lots of	people	people.	people	0.0653824433684349	6.430722236633301	5.814660653413739e-06	0.21011292934417725	10
87	merlin_transcript	transcript	gpt2	He’s now in a town with, like, lots of people.	Um	Um,	"
"	1.8502649068832397	4.400789260864258	2.8007248147332575e-06	0.1099979355931282	10
88	merlin_transcript	transcript	gpt2	now in a town with, like, lots of people. Um,	it	it’s	I	0.5037474036216736	5.1477370262146	9.430696991330478e-06	0.14663635194301605	10
89	merlin_transcript	transcript	gpt2	in a town with, like, lots of people. Um, it’s	very	very	a	2.3921313285827637	5.278435707092285	2.245391260657925e-05	0.09982448816299438	10
90	merlin_transcript	transcript	gpt2	a town with, like, lots of people. Um, it’s very	ob	obviously,	nice	4.621720314025879	5.7686052322387695	1.540211655992607e-07	0.0631120502948761	10
91	merlin_transcript	transcript	gpt2	town with, like, lots of people. Um, it’s very obviously,	like	like,	it	3.5903549194335938	4.847665786743164	4.6168079279595986e-05	0.10139480233192444	10
92	merlin_transcript	transcript	gpt2	with, like, lots of people. Um, it’s very obviously, like,	med	medieval	a	0.22620873153209686	6.578860282897949	1.939915819093585e-07	0.07720950990915298	10
93	merlin_transcript	transcript	gpt2	like, lots of people. Um, it’s very obviously, like, medieval	times	times.	,	9.491682052612305	5.743031978607178	1.1400373978176503e-06	0.12174010276794434	10
94	merlin_transcript	transcript	gpt2	lots of people. Um, it’s very obviously, like, medieval times.	Uh	Uh,	It	1.4212807416915894	4.37385892868042	4.220467872073641e-06	0.1329466998577118	10
95	merlin_transcript	transcript	gpt2	of people. Um, it’s very obviously, like, medieval times. Uh,	he	he’s	I	0.23741556704044342	4.95234489440918	9.353572750114836e-06	0.09710996598005295	10
96	merlin_transcript	transcript	gpt2	people. Um, it’s very obviously, like, medieval times. Uh, he’s	got	got,	a	0.11710166931152344	5.571156978607178	4.079536211065715e-07	0.09743746370077133	10
97	merlin_transcript	transcript	gpt2	Um, it’s very obviously, like, medieval times. Uh, he’s got,	like	like,	like	5.6440205574035645	2.9867968559265137	0.00017471368482802063	0.3767890930175781	10
98	merlin_transcript	transcript	gpt2	it’s very obviously, like, medieval times. Uh, he’s got, like,	this	this	a	0.11352313309907913	6.429435729980469	1.919805072247982e-06	0.13413327932357788	10
99	merlin_transcript	transcript	gpt2	very obviously, like, medieval times. Uh, he’s got, like, this	back	backpack	,	4.135068416595459	7.167962074279785	2.0555460196192143e-06	0.06113234534859657	10
100	merlin_transcript	transcript	gpt2	obviously, like, medieval times. Uh, he’s got, like, this backpack	and	and	.	9.362600326538086	4.324039459228516	1.0826391189766582e-05	0.1638484001159668	10
101	merlin_transcript	transcript	gpt2	like, medieval times. Uh, he’s got, like, this backpack and	stuff	stuff,	this	3.671983242034912	4.9245195388793945	3.2157713576452807e-06	0.12318498641252518	10
102	merlin_transcript	transcript	gpt2	medieval times. Uh, he’s got, like, this backpack and stuff,	and	and	and	1.9320197105407715	4.409736156463623	4.0634608012624085e-05	0.1503341645002365	10
103	merlin_transcript	transcript	gpt2	times. Uh, he’s got, like, this backpack and stuff, and	he	he’s	he	1.608501672744751	4.089028835296631	4.1402323404327035e-05	0.27296507358551025	10
104	merlin_transcript	transcript	gpt2	Uh, he’s got, like, this backpack and stuff, and he’s	travel	traveled	got	0.066848523914814	4.536479473114014	1.4229924794051385e-08	0.3188684582710266	10
105	merlin_transcript	transcript	gpt2	he’s got, like, this backpack and stuff, and he’s traveled	a	a	to	10.634130477905273	4.0214338302612305	1.1205812370462809e-05	0.1468009054660797	10
106	merlin_transcript	transcript	gpt2	got, like, this backpack and stuff, and he’s traveled a	long	long	lot	2.2262818813323975	1.8743128776550293	8.795847861620132e-06	0.6483614444732666	10
107	merlin_transcript	transcript	gpt2	like, this backpack and stuff, and he’s traveled a long	way	way,	way	2.0338523387908936	1.0244139432907104	0.0003519067249726504	0.8093338012695312	10
108	merlin_transcript	transcript	gpt2	this backpack and stuff, and he’s traveled a long way,	um	um,	and	2.2236385345458984	4.429764270782471	3.830737682619656e-07	0.23922520875930786	10
109	merlin_transcript	transcript	gpt2	backpack and stuff, and he’s traveled a long way, um,	we	we	and	0.9444520473480225	5.411870956420898	9.637574294174556e-06	0.07539569586515427	10
110	merlin_transcript	transcript	gpt2	and stuff, and he’s traveled a long way, um, we	under	understand.	're	5.2507171630859375	4.7670488357543945	6.768329967599129e-07	0.0858243852853775	10
111	merlin_transcript	transcript	gpt2	stuff, and he’s traveled a long way, um, we understand.	So	So,	"
"	1.3258213996887207	4.472224235534668	0.000549990450963378	0.1092836782336235	10
112	merlin_transcript	transcript	gpt2	and he’s traveled a long way, um, we understand. So,	um	um,	um	1.608005404472351	4.492690563201904	1.2303277117098332e-06	0.09947457909584045	10
113	merlin_transcript	transcript	gpt2	he’s traveled a long way, um, we understand. So, um,	everyone	everyone’s	we	0.18264907598495483	4.934882164001465	1.3425501776964666e-07	0.1576722264289856	10
114	merlin_transcript	transcript	gpt2	traveled a long way, um, we understand. So, um, everyone’s	cong	congregated,	welcome	3.732102870941162	3.486205816268921	2.1524283511098474e-07	0.5435674786567688	10
115	merlin_transcript	transcript	gpt2	a long way, um, we understand. So, um, everyone’s congregated,	and	and	um	2.214590311050415	4.88383674621582	6.518542795674875e-05	0.1116342693567276	10
116	merlin_transcript	transcript	gpt2	long way, um, we understand. So, um, everyone’s congregated, and	he	he	we	2.0936214923858643	4.384165287017822	1.7373265563946916e-06	0.2017054408788681	10
117	merlin_transcript	transcript	gpt2	way, um, we understand. So, um, everyone’s congregated, and he	jo	joins	was	5.123414993286133	5.11981201171875	2.778325324470643e-06	0.11242061853408813	10
118	merlin_transcript	transcript	gpt2	um, we understand. So, um, everyone’s congregated, and he joins	this	this	us	8.66405963897705	2.5503997802734375	7.725217301413068e-07	0.49815911054611206	10
119	merlin_transcript	transcript	gpt2	we understand. So, um, everyone’s congregated, and he joins this	c	crowd	group	5.682039260864258	5.792603015899658	8.328454896400217e-06	0.16480454802513123	10
120	merlin_transcript	transcript	gpt2	understand. So, um, everyone’s congregated, and he joins this crowd	of	of	.	4.698296546936035	3.2617571353912354	1.1940277545363642e-05	0.2788856029510498	10
121	merlin_transcript	transcript	gpt2	So, um, everyone’s congregated, and he joins this crowd of	people	people,	people	2.035215139389038	6.5017194747924805	5.434150352812139e-06	0.1767212152481079	10
122	merlin_transcript	transcript	gpt2	um, everyone’s congregated, and he joins this crowd of people,	and	and	and	2.32755708694458	5.569246292114258	0.0002235056017525494	0.14852456748485565	10
123	merlin_transcript	transcript	gpt2	everyone’s congregated, and he joins this crowd of people, and	we	we	they	1.9658740758895874	4.947279453277588	3.417660309423809e-06	0.1241992935538292	10
124	merlin_transcript	transcript	gpt2	congregated, and he joins this crowd of people, and we	see	see	're	3.05187726020813	4.730810642242432	1.8475743956969382e-07	0.1259065717458725	10
125	merlin_transcript	transcript	gpt2	and he joins this crowd of people, and we see	this	this	them	4.282196998596191	4.3814849853515625	6.357395250233822e-07	0.12756343185901642	10
126	merlin_transcript	transcript	gpt2	he joins this crowd of people, and we see this	other	other	as	3.817110061645508	7.0770745277404785	2.496606725799211e-07	0.03232916072010994	10
127	merlin_transcript	transcript	gpt2	joins this crowd of people, and we see this other	man	man	side	6.592256546020508	6.17494010925293	9.06457644305192e-05	0.07255733013153076	10
128	merlin_transcript	transcript	gpt2	this crowd of people, and we see this other man	being	being	,	5.31036901473999	5.154335975646973	4.839258167521621e-07	0.1153029128909111	10
129	merlin_transcript	transcript	gpt2	crowd of people, and we see this other man being	led	led	dragged	4.484818458557129	6.142174243927002	1.1727885151913142e-07	0.031501516699790955	10
130	merlin_transcript	transcript	gpt2	of people, and we see this other man being led	up	up	away	5.398467063903809	3.2313079833984375	5.135207175044343e-07	0.1496271789073944	10
131	merlin_transcript	transcript	gpt2	people, and we see this other man being led up	to	to,	the	4.457309246063232	3.088700294494629	6.519207545352401e-06	0.22199419140815735	10
132	merlin_transcript	transcript	gpt2	and we see this other man being led up to,	like	like,	and	6.469822406768799	4.959778308868408	1.708242780296132e-05	0.2501826286315918	10
133	merlin_transcript	transcript	gpt2	we see this other man being led up to, like,	this	this	a	0.8639088869094849	5.317735195159912	8.726598935027141e-06	0.176131933927536	10
134	merlin_transcript	transcript	gpt2	see this other man being led up to, like, this	little	little	place	3.574720859527588	6.9919304847717285	3.262397285652696e-07	0.040120769292116165	10
135	merlin_transcript	transcript	gpt2	this other man being led up to, like, this little	st	stump	girl	4.60493278503418	6.8607892990112305	1.2617354059329955e-06	0.05317264795303345	10
136	merlin_transcript	transcript	gpt2	other man being led up to, like, this little stump	thing	thing	.	8.922106742858887	4.064858436584473	7.85824431659421e-06	0.1308412253856659	10
137	merlin_transcript	transcript	gpt2	man being led up to, like, this little stump thing	by	by	.	4.771782875061035	3.6992907524108887	6.289367320277961e-06	0.1720714420080185	10
138	merlin_transcript	transcript	gpt2	being led up to, like, this little stump thing by	two	two	the	6.43916654586792	6.269203186035156	4.4899945805809693e-07	0.2078971415758133	10
139	merlin_transcript	transcript	gpt2	led up to, like, this little stump thing by two	guards	guards,	guys	7.230061054229736	6.2151594161987305	1.498214601269865e-07	0.08598824590444565	10
140	merlin_transcript	transcript	gpt2	up to, like, this little stump thing by two guards,	and	and	and	1.9439725875854492	5.045896530151367	7.910792191978544e-05	0.23565909266471863	10
141	merlin_transcript	transcript	gpt2	to, like, this little stump thing by two guards, and	we	we	then	1.5181257724761963	4.72109842300415	2.092872136927326e-06	0.12052404880523682	10
142	merlin_transcript	transcript	gpt2	like, this little stump thing by two guards, and we	under	understand	're	4.548216819763184	4.984473705291748	1.7960219622636941e-07	0.1291884183883667	10
143	merlin_transcript	transcript	gpt2	this little stump thing by two guards, and we understand	that	that	that	7.993155479431152	3.338670253753662	7.026200819382211e-06	0.2931635081768036	10
144	merlin_transcript	transcript	gpt2	little stump thing by two guards, and we understand that	he	he’s	they	1.1201235055923462	4.941611289978027	8.195065674954094e-07	0.10807265341281891	10
145	merlin_transcript	transcript	gpt2	stump thing by two guards, and we understand that he’s	about	about	a	1.9332647323608398	5.532293796539307	1.84460736818437e-06	0.1168956309556961	10
146	merlin_transcript	transcript	gpt2	thing by two guards, and we understand that he’s about	to	to	to	5.53934907913208	1.0959118604660034	6.345763540593907e-05	0.8676460981369019	10
147	merlin_transcript	transcript	gpt2	by two guards, and we understand that he’s about to	be	be	be	0.1861129105091095	5.101995468139648	1.0367277354816906e-05	0.12183646112680435	10
148	merlin_transcript	transcript	gpt2	two guards, and we understand that he’s about to be	exec	executed.	taken	2.1158735752105713	5.905165195465088	5.382162626688114e-08	0.048892516642808914	10
149	merlin_transcript	transcript	gpt2	guards, and we understand that he’s about to be executed.	And	And	"
"	0.9992378354072571	4.605534553527832	0.00047534669283777475	0.11568691581487656	10
150	merlin_transcript	transcript	gpt2	and we understand that he’s about to be executed. And	then	then,	we	3.7556838989257812	4.137216091156006	3.4462921121303225e-06	0.1831650584936142	10
151	merlin_transcript	transcript	gpt2	we understand that he’s about to be executed. And then,	um	um,	he	2.1499664783477783	5.181397914886475	1.8513323141178262e-07	0.0685097724199295	10
152	merlin_transcript	transcript	gpt2	understand that he’s about to be executed. And then, um,	the	the	he	0.6125880479812622	5.238221168518066	5.364669777918607e-05	0.1661190688610077	10
153	merlin_transcript	transcript	gpt2	that he’s about to be executed. And then, um, the	king	king	next	3.2314515113830566	7.376768589019775	1.314917881245492e-06	0.04405022785067558	10
154	merlin_transcript	transcript	gpt2	he’s about to be executed. And then, um, the king	of	of,	of	6.38838005065918	5.277297019958496	5.4559484851779416e-05	0.11832605302333832	10
155	merlin_transcript	transcript	gpt2	about to be executed. And then, um, the king of,	I	I	you	7.396471977233887	3.578007459640503	7.310331420740113e-05	0.21638047695159912	10
156	merlin_transcript	transcript	gpt2	to be executed. And then, um, the king of, I	don	don’t,	think	3.52192759513855	3.0570662021636963	1.4504415730698383e-06	0.2688075006008148	10
157	merlin_transcript	transcript	gpt2	be executed. And then, um, the king of, I don’t,	yeah	yeah,	I	4.808651924133301	4.569507598876953	8.52446464705281e-06	0.21232648193836212	10
158	merlin_transcript	transcript	gpt2	executed. And then, um, the king of, I don’t, yeah,	I	I	I	0.2968301773071289	4.8093085289001465	0.00013351063535083085	0.16105403006076813	10
159	merlin_transcript	transcript	gpt2	And then, um, the king of, I don’t, yeah, I	gu	guess	don	1.7255703210830688	3.635241746902466	3.6013116186950356e-06	0.19834060966968536	10
160	merlin_transcript	transcript	gpt2	then, um, the king of, I don’t, yeah, I guess	just	just	,	3.9180705547332764	3.3822174072265625	2.030012183240615e-06	0.2639765441417694	10
161	merlin_transcript	transcript	gpt2	um, the king of, I don’t, yeah, I guess just	the	the	,	6.189138412475586	6.131510257720947	3.483764157863334e-05	0.05461600050330162	10
162	merlin_transcript	transcript	gpt2	the king of, I don’t, yeah, I guess just the	king	king,	king	3.6988983154296875	6.804171562194824	8.893936865206342e-06	0.06447754055261612	10
