	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
21	merlin_transcript	transcript	gpt2	 with sand. And then you see this kid,	 Merlin	he	2.258378505706787	5.529994487762451	3.091842927460675e-06	0.12558956444263458	10
22	merlin_transcript	transcript	gpt2	 sand. And then you see this kid, Merlin	,	,	12.64227294921875	2.895181179046631	0.5158877968788147	0.5158877968788147	10
23	merlin_transcript	transcript	gpt2	. And then you see this kid, Merlin,	 start	who	0.6109541654586792	5.399745464324951	0.00028185799601487815	0.11729321628808975	10
24	merlin_transcript	transcript	gpt2	 And then you see this kid, Merlin, start	 walking	to	8.02202320098877	5.318201065063477	0.019479868933558464	0.16505199670791626	10
25	merlin_transcript	transcript	gpt2	 then you see this kid, Merlin, start walking	 up	around	4.194735050201416	3.922959089279175	0.0630224198102951	0.1061629131436348	10
26	merlin_transcript	transcript	gpt2	 you see this kid, Merlin, start walking up	,	to	2.985614538192749	2.0787851810455322	0.0133142014965415	0.5026704668998718	10
27	merlin_transcript	transcript	gpt2	 see this kid, Merlin, start walking up,	 and	and	4.6930365562438965	5.301231384277344	0.21177873015403748	0.21177873015403748	10
28	merlin_transcript	transcript	gpt2	 this kid, Merlin, start walking up, and	 it	he	1.5602986812591553	5.526276111602783	0.010976779274642467	0.09562405198812485	10
29	merlin_transcript	transcript	gpt2	 kid, Merlin, start walking up, and it	 flashes	's	4.5222039222717285	3.5230088233947754	3.7748803151771426e-05	0.2156962901353836	10
30	merlin_transcript	transcript	gpt2	, Merlin, start walking up, and it flashes	 through	back	9.408472061157227	4.351590633392334	0.03757750988006592	0.14960028231143951	10
31	merlin_transcript	transcript	gpt2	 Merlin, start walking up, and it flashes through	 a	the	3.401322841644287	2.711272716522217	0.009892359375953674	0.28242388367652893	10
32	merlin_transcript	transcript	gpt2	, start walking up, and it flashes through a	 bunch	window	4.204502582550049	6.698183059692383	0.0051994542591273785	0.041798096150159836	10
33	merlin_transcript	transcript	gpt2	 start walking up, and it flashes through a bunch	 of	of	5.544743537902832	0.7348311543464661	0.8871962428092957	0.8871962428092957	10
34	merlin_transcript	transcript	gpt2	 walking up, and it flashes through a bunch of	,	lights	0.0734340026974678	7.132275104522705	0.0003963108465541154	0.03260837867856026	10
35	merlin_transcript	transcript	gpt2	 up, and it flashes through a bunch of,	 like	""""	7.779594421386719	3.617694139480591	0.11448001861572266	0.22697177529335022	10
36	merlin_transcript	transcript	gpt2	, and it flashes through a bunch of, like	,	,	2.6362786293029785	0.9486602544784546	0.9023213982582092	0.9023213982582092	10
37	merlin_transcript	transcript	gpt2	 and it flashes through a bunch of, like,	 scenes	'	0.11450720578432083	7.547552585601807	0.0004910057759843767	0.029211701825261116	10
38	merlin_transcript	transcript	gpt2	 it flashes through a bunch of, like, scenes	 of	.	7.967703819274902	3.4588892459869385	0.07461345940828323	0.1284884363412857	10
39	merlin_transcript	transcript	gpt2	 flashes through a bunch of, like, scenes of	 just	the	2.56204891204834	7.651124477386475	0.0010255436645820737	0.04864032194018364	10
40	merlin_transcript	transcript	gpt2	 through a bunch of, like, scenes of just	 traveling	,	6.7856292724609375	6.471883296966553	0.00015590962721034884	0.0511079803109169	10
41	merlin_transcript	transcript	gpt2	 a bunch of, like, scenes of just traveling	,	around	8.91728687286377	3.5947163105010986	0.05871807038784027	0.1376374214887619	10
42	merlin_transcript	transcript	gpt2	 bunch of, like, scenes of just traveling,	 like	and	2.8704395294189453	5.027501583099365	0.05463356524705887	0.16025876998901367	10
43	merlin_transcript	transcript	gpt2	 of, like, scenes of just traveling, like	,	,	2.764302968978882	3.132838487625122	0.6099449992179871	0.6099449992179871	10
44	merlin_transcript	transcript	gpt2	, like, scenes of just traveling, like,	 in	you	0.44982635974884033	6.53503942489624	0.010209041647613049	0.049904897809028625	10
45	merlin_transcript	transcript	gpt2	 like, scenes of just traveling, like, in	 fairly	the	4.528988838195801	4.923589706420898	1.3053566362941638e-05	0.19898582994937897	10
46	merlin_transcript	transcript	gpt2	, scenes of just traveling, like, in fairly	 rural	short	11.411705017089844	6.093160152435303	0.003114019287750125	0.07909968495368958	10
47	merlin_transcript	transcript	gpt2	 scenes of just traveling, like, in fairly rural	 areas	areas	5.758546829223633	4.2527971267700195	0.2929479479789734	0.2929479479789734	10
48	merlin_transcript	transcript	gpt2	 of just traveling, like, in fairly rural areas	,	,	0.6937528252601624	2.662405014038086	0.31955385208129883	0.31955385208129883	10
49	merlin_transcript	transcript	gpt2	 just traveling, like, in fairly rural areas,	 and	and	1.3005759716033936	4.5315656661987305	0.14204604923725128	0.14204604923725128	10
50	merlin_transcript	transcript	gpt2	 traveling, like, in fairly rural areas, and	 the	you	2.1635475158691406	4.993623733520508	0.03539574518799782	0.08525075018405914	10
51	merlin_transcript	transcript	gpt2	, like, in fairly rural areas, and the	 music	people	3.1236801147460938	7.817455291748047	0.0002660551108419895	0.02477337047457695	10
52	merlin_transcript	transcript	gpt2	 like, in fairly rural areas, and the music	�	is	8.404023170471191	4.982073783874512	1.2129315507536376e-07	0.17686247825622559	10
53	merlin_transcript	transcript	gpt2	, in fairly rural areas, and the music�	�	�	15.670391082763672	2.899199962615967	0.0005650189123116434	0.19506755471229553	10
54	merlin_transcript	transcript	gpt2	 in fairly rural areas, and the music’	s	is	7.548953533172607	6.633538722991943	0.028945310041308403	0.068348728120327	10
55	merlin_transcript	transcript	gpt2	 fairly rural areas, and the music’s	 upbeat	are	3.7211408615112305	5.630912780761719	1.9140856238664128e-05	0.20084142684936523	10
56	merlin_transcript	transcript	gpt2	 rural areas, and the music’s upbeat	 and	,	11.104537963867188	4.421647548675537	0.2087414264678955	0.2376275211572647	10
57	merlin_transcript	transcript	gpt2	 areas, and the music’s upbeat and	 happy	upbeat	1.43853759765625	6.728137016296387	0.00380556657910347	0.07642168551683426	10
58	merlin_transcript	transcript	gpt2	, and the music’s upbeat and happy	.	.	5.401115417480469	4.386035442352295	0.30162766575813293	0.30162766575813293	10
59	merlin_transcript	transcript	gpt2	 and the music’s upbeat and happy.	 And	"
"	1.4209039211273193	5.06827974319458	0.016960937529802322	0.2250983715057373	10
60	merlin_transcript	transcript	gpt2	 the music’s upbeat and happy. And	 then	it	3.970515012741089	5.140781879425049	0.02982531301677227	0.060234084725379944	10
61	merlin_transcript	transcript	gpt2	 music’s upbeat and happy. And then	,	there	3.485130548477173	4.406917095184326	0.10686986148357391	0.1969194859266281	10
62	merlin_transcript	transcript	gpt2	’s upbeat and happy. And then,	 um	when	2.2212624549865723	5.463639259338379	0.00047420026385225356	0.06227404624223709	10
63	merlin_transcript	transcript	gpt2	�s upbeat and happy. And then, um	,	,	8.031834602355957	1.1707608699798584	0.7891455292701721	0.7891455292701721	10
64	merlin_transcript	transcript	gpt2	s upbeat and happy. And then, um,	 like	I	0.23298966884613037	5.778634548187256	0.00487150764092803	0.07065625488758087	10
65	merlin_transcript	transcript	gpt2	 upbeat and happy. And then, um, like	,	,	5.232854843139648	3.1756701469421387	0.5073502659797668	0.5073502659797668	10
66	merlin_transcript	transcript	gpt2	 and happy. And then, um, like,	 the	I	0.6365318894386292	5.366685390472412	0.026192355901002884	0.0993683785200119	10
67	merlin_transcript	transcript	gpt2	 happy. And then, um, like, the	 title	next	3.701019287109375	7.102269649505615	0.00040198772330768406	0.08335943520069122	10
68	merlin_transcript	transcript	gpt2	. And then, um, like, the title	 scene	of	7.644064903259277	4.256717205047607	0.00017014835611917078	0.3171515166759491	10
69	merlin_transcript	transcript	gpt2	 And then, um, like, the title scene	,	,	8.387232780456543	3.9947543144226074	0.1773456484079361	0.1773456484079361	10
70	merlin_transcript	transcript	gpt2	 then, um, like, the title scene,	 the	and	1.8025519847869873	4.474911689758301	0.05775393545627594	0.07773954421281815	10
71	merlin_transcript	transcript	gpt2	, um, like, the title scene, the	 credits	first	2.7824177742004395	7.403037071228027	0.001091093523427844	0.026929432526230812	10
72	merlin_transcript	transcript	gpt2	 um, like, the title scene, the credits	 roll	,	6.93116569519043	3.9954047203063965	0.014653385616838932	0.2770000696182251	10
73	merlin_transcript	transcript	gpt2	, like, the title scene, the credits roll	 with	,	4.329941749572754	2.6647839546203613	0.007088106591254473	0.43796393275260925	10
74	merlin_transcript	transcript	gpt2	 like, the title scene, the credits roll with	 the	the	5.019351959228516	6.155322551727295	0.15598946809768677	0.15598946809768677	10
75	merlin_transcript	transcript	gpt2	, the title scene, the credits roll with the	 music	music	1.7315443754196167	7.773595333099365	0.01824796199798584	0.01824796199798584	10
76	merlin_transcript	transcript	gpt2	 the title scene, the credits roll with the music	,	.	4.119405746459961	3.878180503845215	0.16455130279064178	0.24367021024227142	10
77	merlin_transcript	transcript	gpt2	 title scene, the credits roll with the music,	 and	and	1.9148828983306885	4.587103366851807	0.341776043176651	0.341776043176651	10
78	merlin_transcript	transcript	gpt2	 scene, the credits roll with the music, and	 you	the	1.0252605676651	5.339828014373779	0.035368580371141434	0.20988722145557404	10
79	merlin_transcript	transcript	gpt2	, the credits roll with the music, and you	 see	're	2.924553155899048	4.1651105880737305	0.014107869938015938	0.17417913675308228	10
80	merlin_transcript	transcript	gpt2	 the credits roll with the music, and you see	,	the	4.548789024353027	4.91718864440918	0.005499078426510096	0.18941792845726013	10
81	merlin_transcript	transcript	gpt2	 credits roll with the music, and you see,	 like	it	4.816864013671875	5.174232482910156	0.007480944506824017	0.09672686457633972	10
82	merlin_transcript	transcript	gpt2	 roll with the music, and you see, like	,	,	4.501700401306152	3.59544038772583	0.4638183116912842	0.4638183116912842	10
83	merlin_transcript	transcript	gpt2	 with the music, and you see, like,	 a	the	0.8532059192657471	5.682538986206055	0.03671643137931824	0.06707434356212616	10
84	merlin_transcript	transcript	gpt2	 the music, and you see, like, a	 bunch	lot	3.3685057163238525	5.908132076263428	0.04338427633047104	0.20282140374183655	10
85	merlin_transcript	transcript	gpt2	 music, and you see, like, a bunch	 of	of	3.0836262702941895	0.14004608988761902	0.9877945184707642	0.9877945184707642	10
86	merlin_transcript	transcript	gpt2	, and you see, like, a bunch of	,	people	0.010892811231315136	6.899518013000488	0.0014500577235594392	0.1306595504283905	10
87	merlin_transcript	transcript	gpt2	 and you see, like, a bunch of,	 like	like	6.633521556854248	1.1537762880325317	0.768670916557312	0.768670916557312	10
88	merlin_transcript	transcript	gpt2	 you see, like, a bunch of, like	,	,	0.33569228649139404	0.45029908418655396	0.9563901424407959	0.9563901424407959	10
89	merlin_transcript	transcript	gpt2	 see, like, a bunch of, like,	 medieval	a	0.03470749035477638	7.425090789794922	0.00014451410970650613	0.04870760068297386	10
90	merlin_transcript	transcript	gpt2	, like, a bunch of, like, medieval	 imagery	,	8.783597946166992	6.911500453948975	0.00026382762007415295	0.05399702489376068	10
91	merlin_transcript	transcript	gpt2	 like, a bunch of, like, medieval imagery	 and	.	7.783310890197754	3.713390588760376	0.07030631601810455	0.20050117373466492	10
92	merlin_transcript	transcript	gpt2	, a bunch of, like, medieval imagery and	 fire	stuff	2.7893896102905273	6.511979579925537	0.0002129466156475246	0.09211818128824234	10
93	merlin_transcript	transcript	gpt2	 a bunch of, like, medieval imagery and fire	 and	and	8.516719818115234	4.815762042999268	0.12433195114135742	0.12433195114135742	10
94	merlin_transcript	transcript	gpt2	 bunch of, like, medieval imagery and fire and	 stuff	brim	2.1764426231384277	5.3833088874816895	0.014657625928521156	0.2535656988620758	10
95	merlin_transcript	transcript	gpt2	 of, like, medieval imagery and fire and stuff	.	.	5.794610500335693	2.631875991821289	0.3425087332725525	0.3425087332725525	10
96	merlin_transcript	transcript	gpt2	, like, medieval imagery and fire and stuff.	 Um	"
"	1.0208489894866943	4.191755294799805	0.00012005129974568263	0.16350919008255005	10
97	merlin_transcript	transcript	gpt2	 like, medieval imagery and fire and stuff. Um	,	,	9.109406471252441	2.0024590492248535	0.6038650274276733	0.6038650274276733	10
98	merlin_transcript	transcript	gpt2	, medieval imagery and fire and stuff. Um,	 so	I	0.5527476668357849	5.315339088439941	0.016904160380363464	0.13351655006408691	10
99	merlin_transcript	transcript	gpt2	 medieval imagery and fire and stuff. Um, so	,	I	3.986156463623047	4.791011810302734	0.07074366509914398	0.09952964633703232	10
100	merlin_transcript	transcript	gpt2	 imagery and fire and stuff. Um, so,	 then	I	2.2255377769470215	5.1835479736328125	0.00207217107526958	0.12185487896203995	10
101	merlin_transcript	transcript	gpt2	 and fire and stuff. Um, so, then	 after	,	6.149140357971191	3.888763427734375	0.001139826257713139	0.22603754699230194	10
102	merlin_transcript	transcript	gpt2	 fire and stuff. Um, so, then after	 that	that	6.586917877197266	4.5107316970825195	0.1458626091480255	0.1458626091480255	10
103	merlin_transcript	transcript	gpt2	 and stuff. Um, so, then after that	,	,	2.158562183380127	3.9965453147888184	0.3873063623905182	0.3873063623905182	10
104	merlin_transcript	transcript	gpt2	 stuff. Um, so, then after that,	 uh	I	0.9238208532333374	4.217491149902344	0.002619266975671053	0.19461195170879364	10
105	merlin_transcript	transcript	gpt2	. Um, so, then after that, uh	,	,	6.211716651916504	1.0690633058547974	0.8368997573852539	0.8368997573852539	10
106	merlin_transcript	transcript	gpt2	 Um, so, then after that, uh,	 this	I	0.1990562528371811	5.506165504455566	0.006723035592585802	0.12316928803920746	10
107	merlin_transcript	transcript	gpt2	, so, then after that, uh, this	 kid	is	5.158880710601807	5.276559352874756	0.000572476361412555	0.2890535593032837	10
108	merlin_transcript	transcript	gpt2	 so, then after that, uh, this kid	 just	is	7.373049736022949	4.97349214553833	0.020001759752631187	0.0874149352312088	10
109	merlin_transcript	transcript	gpt2	, then after that, uh, this kid just	 keeps	got	4.035492420196533	5.7621684074401855	0.007854139432311058	0.07288459688425064	10
110	merlin_transcript	transcript	gpt2	 then after that, uh, this kid just keeps	 walking	going	4.94609260559082	4.692635536193848	0.010534700006246567	0.11796824634075165	10
111	merlin_transcript	transcript	gpt2	 after that, uh, this kid just keeps walking	.	.	4.513984680175781	3.737043619155884	0.13637325167655945	0.13637325167655945	10
112	merlin_transcript	transcript	gpt2	 that, uh, this kid just keeps walking.	 He	And	1.9277033805847168	3.79134202003479	0.1467285305261612	0.15378189086914062	10
113	merlin_transcript	transcript	gpt2	, uh, this kid just keeps walking. He	�	's	1.8387619256973267	3.410365343093872	2.1179053533160186e-07	0.3935975432395935	10
114	merlin_transcript	transcript	gpt2	 uh, this kid just keeps walking. He�	�	�	15.345931053161621	2.2259762287139893	5.898923336644657e-05	0.24947760999202728	10
115	merlin_transcript	transcript	gpt2	, this kid just keeps walking. He’	s	�	9.751151084899902	3.935445547103882	0.19016645848751068	0.32634714245796204	10
116	merlin_transcript	transcript	gpt2	 this kid just keeps walking. He’s	 now	a	1.7032688856124878	5.590254306793213	0.0013268511975184083	0.07095956057310104	10
117	merlin_transcript	transcript	gpt2	 kid just keeps walking. He’s now	 in	a	6.606509208679199	6.18215799331665	0.026385992765426636	0.10224102437496185	10
118	merlin_transcript	transcript	gpt2	 just keeps walking. He’s now in	 a	the	3.550036907196045	4.466261863708496	0.17915794253349304	0.20883773267269135	10
119	merlin_transcript	transcript	gpt2	 keeps walking. He’s now in a	 town	wheelchair	1.6219379901885986	6.794950008392334	0.0009586651576682925	0.05840747803449631	10
120	merlin_transcript	transcript	gpt2	 walking. He’s now in a town	 with	called	6.8664655685424805	4.657916069030762	0.0484665222465992	0.11232923716306686	10
121	merlin_transcript	transcript	gpt2	. He’s now in a town with	,	a	3.0846073627471924	5.5585808753967285	0.0017248187214136124	0.23948587477207184	10
122	merlin_transcript	transcript	gpt2	 He’s now in a town with,	 like	you	6.249564170837402	4.922234058380127	0.020979968830943108	0.10411588102579117	10
123	merlin_transcript	transcript	gpt2	’s now in a town with, like	,	,	3.5357913970947266	1.9677070379257202	0.7912911176681519	0.7912911176681519	10
124	merlin_transcript	transcript	gpt2	�s now in a town with, like,	 lots	a	0.2795255780220032	5.509393692016602	0.0006526524666696787	0.07574722170829773	10
125	merlin_transcript	transcript	gpt2	s now in a town with, like, lots	 of	of	7.631012916564941	0.36041590571403503	0.9463768005371094	0.9463768005371094	10
126	merlin_transcript	transcript	gpt2	 now in a town with, like, lots of	 people	people	0.04712900519371033	6.943124294281006	0.15093396604061127	0.15093396604061127	10
127	merlin_transcript	transcript	gpt2	 in a town with, like, lots of people	.	.	1.9817653894424438	3.982755184173584	0.20470011234283447	0.20470011234283447	10
128	merlin_transcript	transcript	gpt2	 a town with, like, lots of people.	 Um	And	1.6463161706924438	4.04276180267334	0.0003007446357514709	0.15555205941200256	10
129	merlin_transcript	transcript	gpt2	 town with, like, lots of people. Um	,	,	7.819304466247559	1.9012991189956665	0.6000406742095947	0.6000406742095947	10
130	merlin_transcript	transcript	gpt2	 with, like, lots of people. Um,	 it	I	0.4898369312286377	5.034877300262451	0.027974968776106834	0.16019824147224426	10
131	merlin_transcript	transcript	gpt2	, like, lots of people. Um, it	�	's	3.6277217864990234	2.5412044525146484	2.6662391405807284e-07	0.5612025856971741	10
132	merlin_transcript	transcript	gpt2	 like, lots of people. Um, it�	�	�	15.137187004089355	2.5927467346191406	0.00048362798406742513	0.18870589137077332	10
133	merlin_transcript	transcript	gpt2	, lots of people. Um, it’	s	�	7.830013751983643	5.877034664154053	0.05645928531885147	0.13376593589782715	10
134	merlin_transcript	transcript	gpt2	 lots of people. Um, it’s	 very	a	2.8142480850219727	5.355600357055664	0.013490334153175354	0.08607000857591629	10
135	merlin_transcript	transcript	gpt2	 of people. Um, it’s very	 obviously	important	4.396587371826172	5.438931941986084	0.00033357751090079546	0.0751047134399414	10
136	merlin_transcript	transcript	gpt2	 people. Um, it’s very obviously	,	a	7.904167175292969	5.30129337310791	0.022492606192827225	0.19354745745658875	10
137	merlin_transcript	transcript	gpt2	. Um, it’s very obviously,	 like	it	4.031785488128662	5.618514060974121	0.006258069537580013	0.0579955093562603	10
138	merlin_transcript	transcript	gpt2	 Um, it’s very obviously, like	,	,	5.258028984069824	4.160308361053467	0.4009992778301239	0.4009992778301239	10
139	merlin_transcript	transcript	gpt2	, it’s very obviously, like,	 medieval	a	1.3885480165481567	6.321623802185059	5.817465716972947e-05	0.09097418934106827	10
140	merlin_transcript	transcript	gpt2	 it’s very obviously, like, medieval	 times	times	10.457293510437012	6.454468250274658	0.1149882972240448	0.1149882972240448	10
141	merlin_transcript	transcript	gpt2	’s very obviously, like, medieval times	.	,	2.4706897735595703	3.274427890777588	0.16217604279518127	0.3075612187385559	10
142	merlin_transcript	transcript	gpt2	�s very obviously, like, medieval times.	 Uh	"
"	1.4491968154907227	4.192324161529541	0.00012290873564779758	0.13325005769729614	10
143	merlin_transcript	transcript	gpt2	s very obviously, like, medieval times. Uh	,	,	9.360461235046387	1.8762379884719849	0.6569971442222595	0.6569971442222595	10
144	merlin_transcript	transcript	gpt2	 very obviously, like, medieval times. Uh,	 he	I	0.41587507724761963	5.155033111572266	0.006161779165267944	0.09359858930110931	10
145	merlin_transcript	transcript	gpt2	 obviously, like, medieval times. Uh, he	�	's	5.310168743133545	4.576299667358398	5.055618430560571e-07	0.20638397336006165	10
146	merlin_transcript	transcript	gpt2	, like, medieval times. Uh, he�	�	�	14.434659957885742	2.5305581092834473	0.00020821978978347033	0.21238601207733154	10
147	merlin_transcript	transcript	gpt2	 like, medieval times. Uh, he’	s	�	8.143248558044434	4.899358749389648	0.08756355941295624	0.2703905403614044	10
148	merlin_transcript	transcript	gpt2	, medieval times. Uh, he’s	 got	a	2.4591879844665527	5.80525016784668	0.009032313711941242	0.088913694024086	10
149	merlin_transcript	transcript	gpt2	 medieval times. Uh, he’s got	,	a	4.676666259765625	4.740227222442627	0.0015288906870409846	0.13362427055835724	10
150	merlin_transcript	transcript	gpt2	 times. Uh, he’s got,	 like	uh	6.218035697937012	3.218592405319214	0.02813117392361164	0.4477808475494385	10
151	merlin_transcript	transcript	gpt2	. Uh, he’s got, like	,	,	4.020023822784424	1.1859833002090454	0.8553794622421265	0.8553794622421265	10
152	merlin_transcript	transcript	gpt2	 Uh, he’s got, like,	 this	a	0.170328751206398	5.756435871124268	0.012603932060301304	0.17972877621650696	10
153	merlin_transcript	transcript	gpt2	, he’s got, like, this	 backpack	.	4.68712043762207	7.267556667327881	7.769028161419556e-05	0.05036181956529617	10
154	merlin_transcript	transcript	gpt2	 he’s got, like, this backpack	 and	,	9.253003120422363	4.49617338180542	0.049654848873615265	0.15058335661888123	10
155	merlin_transcript	transcript	gpt2	’s got, like, this backpack and	 stuff	this	3.2303085327148438	5.112372398376465	0.04991542920470238	0.12201224267482758	10
156	merlin_transcript	transcript	gpt2	�s got, like, this backpack and stuff	,	.	3.201533555984497	3.320138454437256	0.18009039759635925	0.24544364213943481	10
157	merlin_transcript	transcript	gpt2	s got, like, this backpack and stuff,	 and	and	1.7616323232650757	4.116137504577637	0.2753646969795227	0.2753646969795227	10
158	merlin_transcript	transcript	gpt2	 got, like, this backpack and stuff, and	 he	I	1.2139694690704346	4.067645072937012	0.03730844706296921	0.1989792287349701	10
159	merlin_transcript	transcript	gpt2	, like, this backpack and stuff, and he	�	's	3.4557418823242188	4.54005765914917	1.6327834373441874e-07	0.2064620852470398	10
160	merlin_transcript	transcript	gpt2	 like, this backpack and stuff, and he�	�	�	15.212249755859375	2.9127163887023926	0.0005441430257633328	0.1657128483057022	10
161	merlin_transcript	transcript	gpt2	, this backpack and stuff, and he’	s	�	7.819753646850586	4.971985340118408	0.12939271330833435	0.18012432754039764	10
162	merlin_transcript	transcript	gpt2	 this backpack and stuff, and he’s	 traveled	a	2.177476406097412	5.870144844055176	1.003182478598319e-05	0.06699904799461365	10
163	merlin_transcript	transcript	gpt2	 backpack and stuff, and he’s traveled	 a	to	11.219128608703613	4.118186950683594	0.06785324960947037	0.17962807416915894	10
164	merlin_transcript	transcript	gpt2	 and stuff, and he’s traveled a	 long	lot	2.8444488048553467	2.4813170433044434	0.12267594784498215	0.532420814037323	10
165	merlin_transcript	transcript	gpt2	 stuff, and he’s traveled a long	 way	way	1.8452497720718384	0.9004740715026855	0.8437914252281189	0.8437914252281189	10
166	merlin_transcript	transcript	gpt2	, and he’s traveled a long way	,	.	0.3222874402999878	3.229480266571045	0.09572198987007141	0.25905245542526245	10
167	merlin_transcript	transcript	gpt2	 and he’s traveled a long way,	 um	and	2.378575563430786	5.632937908172607	5.773046359536238e-05	0.12499791383743286	10
168	merlin_transcript	transcript	gpt2	 he’s traveled a long way, um	,	,	9.976187705993652	2.5986385345458984	0.37011322379112244	0.37011322379112244	10
169	merlin_transcript	transcript	gpt2	’s traveled a long way, um,	 we	and	0.5692226886749268	5.675292015075684	0.008403182961046696	0.06697126477956772	10
170	merlin_transcript	transcript	gpt2	�s traveled a long way, um, we	 understand	're	5.163553714752197	4.717814922332764	0.0005412324098870158	0.09612812101840973	10
171	merlin_transcript	transcript	gpt2	s traveled a long way, um, we understand	.	that	7.519258499145508	3.6047534942626953	0.16364645957946777	0.22144530713558197	10
172	merlin_transcript	transcript	gpt2	 traveled a long way, um, we understand.	 So	"
"	1.9936823844909668	4.279595851898193	0.031717412173748016	0.13934290409088135	10
173	merlin_transcript	transcript	gpt2	 a long way, um, we understand. So	,	,	3.4277844429016113	3.802258253097534	0.2413691133260727	0.2413691133260727	10
174	merlin_transcript	transcript	gpt2	 long way, um, we understand. So,	 um	um	1.422437310218811	4.5088677406311035	0.10296125710010529	0.10296125710010529	10
175	merlin_transcript	transcript	gpt2	 way, um, we understand. So, um	,	,	2.1390631198883057	0.7515420913696289	0.8872888684272766	0.8872888684272766	10
176	merlin_transcript	transcript	gpt2	, um, we understand. So, um,	 everyone	we	0.1465391218662262	4.609989166259766	0.0006199844647198915	0.1951756328344345	10
177	merlin_transcript	transcript	gpt2	 um, we understand. So, um, everyone	�	,	7.241646766662598	4.724358081817627	1.7189639720527339e-06	0.10180161893367767	10
178	merlin_transcript	transcript	gpt2	, we understand. So, um, everyone�	�	�	13.505484580993652	2.8796749114990234	0.0009370112675242126	0.2625460624694824	10
179	merlin_transcript	transcript	gpt2	 we understand. So, um, everyone’	s	�	6.756168842315674	5.707093238830566	0.018800560384988785	0.19413724541664124	10
180	merlin_transcript	transcript	gpt2	 understand. So, um, everyone’s	 congreg	welcome	3.994993209838867	4.1855363845825195	5.422625122264435e-07	0.4593190848827362	10
181	merlin_transcript	transcript	gpt2	. So, um, everyone’s congreg	ated	ating	13.931946754455566	2.2973666191101074	0.1708860546350479	0.2701769769191742	10
182	merlin_transcript	transcript	gpt2	 So, um, everyone’s congregated	,	.	1.9708292484283447	3.715318202972412	0.07374182343482971	0.12024489790201187	10
