	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
25	notthefallintact	gpt2	the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the	 plane	plane	 girl	5.969872951507568	7.299729347229004	0.008244259282946587	0.06361178308725357	30	align_upper
26	notthefallintact	gpt2	horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane	 Um	Um	 and	6.068359375	5.8125762939453125	0.00020365162345115095	0.10959617793560028	30	align_upper
27	notthefallintact	gpt2	in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um	 I	I	 and	6.05159330368042	5.3368964195251465	0.045431070029735565	0.19207769632339478	30	align_upper
28	notthefallintact	gpt2	every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I	 don	don’t	'm	6.068077564239502	4.613272190093994	0.08064166456460953	0.1302190124988556	30	align_upper
29	notthefallintact	gpt2	direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t	 think	think	 know	5.53924560546875	3.184633731842041	0.10590098053216934	0.39356595277786255	30	align_upper
30	notthefallintact	gpt2	when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think	 the	the	 she	5.460528373718262	3.47653865814209	0.015037481673061848	0.27768436074256897	30	align_upper
31	notthefallintact	gpt2	the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the	 sentence	sentence	 plane	5.592334747314453	6.509311676025391	4.957017154083587e-05	0.07375442981719971	30	align_upper
32	notthefallintact	gpt2	uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence	 ends	ends	 is	5.598490238189697	5.187086582183838	0.004419696517288685	0.1668950468301773	30	align_upper
33	notthefallintact	gpt2	girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends	 you	you	 there	5.650657653808594	4.801361083984375	0.004264350049197674	0.12625619769096375	30	align_upper
34	notthefallintact	gpt2	who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you	 know	know	�	5.731773376464844	5.933236598968506	0.06971970200538635	0.08247203379869461	30	align_upper
35	notthefallintact	gpt2	just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know	 functioning	functioning	 I	5.571914196014404	5.652806758880615	5.08962898493337e-07	0.07938366383314133	30	align_upper
36	notthefallintact	gpt2	pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning	 properly	properly	 as	5.860754013061523	6.205677509307861	0.004396135453134775	0.0699828714132309	30	align_upper
37	notthefallintact	gpt2	me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly	 have	have	 I	5.782441139221191	6.402535438537598	0.00045377033529803157	0.047460898756980896	30	align_upper
38	notthefallintact	gpt2	out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have	 a	a	 you	5.909183502197266	3.583956003189087	0.07565918564796448	0.47955816984176636	30	align_upper
39	notthefallintact	gpt2	of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a	 great	great	 good	5.967196941375732	7.652521133422852	0.004538426175713539	0.01841759867966175	30	align_upper
40	notthefallintact	gpt2	the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great	 jump	jump	 time	6.059783935546875	6.534118175506592	0.0002313845616299659	0.08664480596780777	30	align_upper
41	notthefallintact	gpt2	airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump	 Um	Um	 and	6.166083335876465	7.036866188049316	0.00012720772065222263	0.04790675640106201	30	align_upper
42	notthefallintact	gpt2	screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um	 I	I	 I	6.072529315948486	6.020781517028809	0.11961964517831802	0.11961964517831802	30	align_upper
43	notthefallintact	gpt2	Wait wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I	 think	think	 don	5.965303421020508	4.030861854553223	0.12681789696216583	0.18354731798171997	30	align_upper
44	notthefallintact	gpt2	wait your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think	 it	it	 you	5.744513511657715	4.316441535949707	0.11400574445724487	0.15287286043167114	30	align_upper
45	notthefallintact	gpt2	your chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it	 ends	ends	�	5.643307685852051	4.284642696380615	0.047435641288757324	0.13626521825790405	30	align_upper
46	notthefallintact	gpt2	chute It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends	 worse	worse	 you	5.554873943328857	4.816123962402344	8.896214421838522e-05	0.1666039675474167	30	align_upper
47	notthefallintact	gpt2	It’s And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse	 Um	Um	 than	5.533603191375732	4.689857006072998	0.0013039623154327273	0.23337535560131073	30	align_upper
48	notthefallintact	gpt2	And um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um	 I	I	 I	5.992602348327637	4.916710376739502	0.2107667326927185	0.2107667326927185	30	align_upper
49	notthefallintact	gpt2	um and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I	 don	don’t	 think	5.70956563949585	2.9043660163879395	0.10673671960830688	0.4835197329521179	30	align_upper
50	notthefallintact	gpt2	and she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t	 know	know	 think	5.341864585876465	1.9439584016799927	0.06901852786540985	0.6919863224029541	30	align_upper
51	notthefallintact	gpt2	she’s gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know	 a	a	 what	5.288178443908691	4.098830223083496	0.004301394335925579	0.2226060926914215	30	align_upper
52	notthefallintact	gpt2	gone with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a	 lot	lot	 good	5.559289455413818	5.7305121421813965	0.06887343525886536	0.0701964870095253	30	align_upper
53	notthefallintact	gpt2	with the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot	 about	about	 of	5.5629048347473145	3.2012336254119873	0.29945096373558044	0.32264935970306396	30	align_upper
54	notthefallintact	gpt2	the plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about	 sk	skydiving	 the	5.486875534057617	6.548266887664795	0.0003596138849388808	0.1066165491938591	30	align_upper
55	notthefallintact	gpt2	plane Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving	 but	but	 and	5.364570617675781	5.419449329376221	0.0748278871178627	0.08690987527370453	30	align_upper
56	notthefallintact	gpt2	Um I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but	 um	um	 I	5.079759120941162	4.524723529815674	0.008789647370576859	0.29420778155326843	30	align_upper
57	notthefallintact	gpt2	I don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um	 I	I	 I	5.241639614105225	4.860662937164307	0.24985280632972717	0.24985280632972717	30	align_upper
58	notthefallintact	gpt2	don’t think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I	 would	would	 think	5.441270351409912	3.9381256103515625	0.014868589118123055	0.24166449904441833	30	align_upper
59	notthefallintact	gpt2	think the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would	 think	think	 like	5.538003444671631	4.823442459106445	0.028569206595420837	0.17178770899772644	30	align_upper
60	notthefallintact	gpt2	the sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think	 that	that	 it	5.708019256591797	4.658706188201904	0.14449423551559448	0.14973869919776917	30	align_upper
61	notthefallintact	gpt2	sentence ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that	 you	you	 if	5.616837024688721	5.621205806732178	0.049740616232156754	0.0783587172627449	30	align_upper
62	notthefallintact	gpt2	ends you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you	 know	know	 would	5.336523056030273	4.527822971343994	0.036588240414857864	0.13114753365516663	30	align_upper
63	notthefallintact	gpt2	you know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know	 a	a	 that	5.403402805328369	5.402503490447998	0.022337181493639946	0.08303512632846832	30	align_upper
64	notthefallintact	gpt2	know functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a	 a	a	 lot	5.244725704193115	1.6832069158554077	0.00044269117643125355	0.7475973963737488	30	align_upper
65	notthefallintact	gpt2	functioning properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a	 working	working	 lot	5.251036643981934	6.169119358062744	6.965037755435333e-05	0.16945071518421173	30	align_upper
66	notthefallintact	gpt2	properly have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working	 ch	chute	 out	5.094783782958984	6.426433563232422	0.0004896562313660979	0.10882838070392609	30	align_upper
67	notthefallintact	gpt2	have a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute	 lends	lends	 and	5.096325874328613	5.556251049041748	2.326696630916558e-06	0.05890123173594475	30	align_upper
68	notthefallintact	gpt2	a great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends	 to	to	 itself	5.40877628326416	1.4765300750732422	0.009564115665853024	0.7862854599952698	30	align_upper
69	notthefallintact	gpt2	great jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to	 a	a	 a	5.4199652671813965	5.3278608322143555	0.18218186497688293	0.18218186497688293	30	align_upper
70	notthefallintact	gpt2	jump Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a	 better	better	 good	5.3713202476501465	5.5632734298706055	0.026504144072532654	0.20968353748321533	30	align_upper
71	notthefallintact	gpt2	Um I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a better	 a	a	 sk	5.12471866607666	6.374919891357422	0.001122233341448009	0.05344023182988167	30	align_upper
72	notthefallintact	gpt2	I think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a better a	 better	better	ch	5.376845359802246	6.914011001586914	0.029641222208738327	0.052140768617391586	30	align_upper
73	notthefallintact	gpt2	think it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a better a better	 jump	jump	 a	5.390085220336914	6.1228742599487305	0.0031505562365055084	0.1503729522228241	30	align_upper
74	notthefallintact	gpt2	it ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a better a better jump	 especially	especially	.	5.596440315246582	4.910383224487305	0.0007216855301521719	0.20361463725566864	30	align_upper
75	notthefallintact	gpt2	ends worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a better a better jump especially	 towards	towards	 if	5.450290203094482	3.341620922088623	0.00026249943766742945	0.3188278079032898	30	align_upper
76	notthefallintact	gpt2	worse Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a better a better jump especially towards	 the	the	 the	5.500573635101318	3.9609310626983643	0.49701741337776184	0.49701741337776184	30	align_upper
77	notthefallintact	gpt2	Um I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a better a better jump especially towards the	 end	end	 end	5.024435520172119	5.333430290222168	0.13312305510044098	0.13312305510044098	30	align_upper
78	notthefallintact	gpt2	I don’t know a lot about skydiving but um I would think that you know a a working chute lends to a better a better jump especially towards the end	 So	So	 of	5.071049213409424	2.3665122985839844	4.065773100592196e-05	0.5407036542892456	30	align_upper
79	notthefallintact	gpt2	don’t know a lot about skydiving but um I would think that you know a a working chute lends to a better a better jump especially towards the end So	 what	what	 I	5.264253616333008	5.194319248199463	0.015481006354093552	0.1435757875442505	30	align_upper
80	notthefallintact	gpt2	know a lot about skydiving but um I would think that you know a a working chute lends to a better a better jump especially towards the end So what	 happened	happened	 do	4.837531566619873	3.7567152976989746	0.004819096531718969	0.1547875702381134	30	align_upper
81	notthefallintact	gpt2	a lot about skydiving but um I would think that you know a a working chute lends to a better a better jump especially towards the end So what happened	 was	was	 to	5.336786270141602	3.959641218185425	0.0724840834736824	0.1660747528076172	30	align_upper
82	notthefallintact	gpt2	lot about skydiving but um I would think that you know a a working chute lends to a better a better jump especially towards the end So what happened was	 I	I	 I	5.278642177581787	4.648980140686035	0.16072377562522888	0.16072377562522888	30	align_upper
83	notthefallintact	gpt2	about skydiving but um I would think that you know a a working chute lends to a better a better jump especially towards the end So what happened was I	 was	was	 was	5.214698314666748	4.922562122344971	0.0922425240278244	0.0922425240278244	30	align_upper
84	notthefallintact	gpt2	skydiving but um I would think that you know a a working chute lends to a better a better jump especially towards the end So what happened was I was	 in	in	 in	5.347679138183594	5.444000244140625	0.046922989189624786	0.046922989189624786	30	align_upper
85	notthefallintact	gpt2	but um I would think that you know a a working chute lends to a better a better jump especially towards the end So what happened was I was in	 my	my	 the	5.313283920288086	4.317523002624512	0.05933099985122681	0.26973214745521545	30	align_upper
86	notthefallintact	gpt2	um I would think that you know a a working chute lends to a better a better jump especially towards the end So what happened was I was in my	 for	forties	 first	5.0399346351623535	6.839932918548584	0.0004746254999190569	0.04412202909588814	30	align_upper
87	notthefallintact	gpt2	I would think that you know a a working chute lends to a better a better jump especially towards the end So what happened was I was in my forties	 suddenly	suddenly	 and	5.05462646484375	3.6323108673095703	0.00017168308841064572	0.43676456809043884	30	align_upper
88	notthefallintact	gpt2	would think that you know a a working chute lends to a better a better jump especially towards the end So what happened was I was in my forties suddenly	 surprisingly	surprisingly	 I	5.338151931762695	5.793947696685791	4.86380304209888e-06	0.10466902703046799	30	align_upper
89	notthefallintact	gpt2	think that you know a a working chute lends to a better a better jump especially towards the end So what happened was I was in my forties suddenly surprisingly	 and	and	 good	5.514129638671875	6.61637020111084	0.005651902873069048	0.0365724116563797	30	align_upper
90	notthefallintact	gpt2	that you know a a working chute lends to a better a better jump especially towards the end So what happened was I was in my forties suddenly surprisingly and	 um	um	 I	5.5825371742248535	6.09425687789917	0.0002054240758297965	0.1010601669549942	30	align_upper
91	notthefallintact	gpt2	you know a a working chute lends to a better a better jump especially towards the end So what happened was I was in my forties suddenly surprisingly and um	 I	I	,	5.858790397644043	5.1558942794799805	0.10607092827558517	0.1877019703388214	30	align_upper
92	notthefallintact	gpt2	know a a working chute lends to a better a better jump especially towards the end So what happened was I was in my forties suddenly surprisingly and um I	 didn	didn’t	 was	5.73530912399292	4.605377197265625	0.017819790169596672	0.16321393847465515	30	align_upper
93	notthefallintact	gpt2	a a working chute lends to a better a better jump especially towards the end So what happened was I was in my forties suddenly surprisingly and um I didn’t	 want	want	 have	5.885045528411865	4.312954425811768	0.05634678527712822	0.17442047595977783	30	align_upper
94	notthefallintact	gpt2	a working chute lends to a better a better jump especially towards the end So what happened was I was in my forties suddenly surprisingly and um I didn’t want	 to	to	 to	5.848995685577393	1.0713717937469482	0.8639905452728271	0.8639905452728271	30	align_upper
95	notthefallintact	gpt2	working chute lends to a better a better jump especially towards the end So what happened was I was in my forties suddenly surprisingly and um I didn’t want to	 be	be	 be	5.730528831481934	5.249511241912842	0.10825733840465546	0.10825733840465546	30	align_upper
96	notthefallintact	gpt2	chute lends to a better a better jump especially towards the end So what happened was I was in my forties suddenly surprisingly and um I didn’t want to be	 one	one	 in	5.612127304077148	5.995058059692383	0.0032282802276313305	0.09506526589393616	30	align_upper
97	notthefallintact	gpt2	lends to a better a better jump especially towards the end So what happened was I was in my forties suddenly surprisingly and um I didn’t want to be one	 of	of	 of	5.514716625213623	2.2007668018341064	0.7166957855224609	0.7166957855224609	30	align_upper
98	notthefallintact	gpt2	to a better a better jump especially towards the end So what happened was I was in my forties suddenly surprisingly and um I didn’t want to be one of	 those	those	 those	5.24092435836792	1.4246511459350586	0.6927306652069092	0.6927306652069092	30	align_upper
99	notthefallintact	gpt2	a better a better jump especially towards the end So what happened was I was in my forties suddenly surprisingly and um I didn’t want to be one of those	 kind	kind	 guys	5.17674446105957	5.507928371429443	0.0037516127340495586	0.19518595933914185	30	align_upper
100	notthefallintact	gpt2	better a better jump especially towards the end So what happened was I was in my forties suddenly surprisingly and um I didn’t want to be one of those kind	 of	of	 of	5.063957214355469	0.744857907295227	0.9191573858261108	0.9191573858261108	30	align_upper
101	notthefallintact	gpt2	a better jump especially towards the end So what happened was I was in my forties suddenly surprisingly and um I didn’t want to be one of those kind of	 uh	uh	 people	5.0063862800598145	4.8375678062438965	2.268508615088649e-05	0.2788020968437195	30	align_upper
102	notthefallintact	gpt2	better jump especially towards the end So what happened was I was in my forties suddenly surprisingly and um I didn’t want to be one of those kind of uh	 mid	midlife	,	5.058620452880859	5.743271827697754	9.126493387157097e-05	0.14918527007102966	30	align_upper
103	notthefallintact	gpt2	jump especially towards the end So what happened was I was in my forties suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife	 crisis	crisis	 people	4.950977802276611	7.066277027130127	0.026126137003302574	0.05574367567896843	30	align_upper
104	notthefallintact	gpt2	especially towards the end So what happened was I was in my forties suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife crisis	 guys	guys	 people	4.912747859954834	5.84549617767334	0.02344779670238495	0.18102966248989105	30	align_upper
105	notthefallintact	gpt2	towards the end So what happened was I was in my forties suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife crisis guys	 who	who	.	4.652956008911133	3.6559321880340576	0.09061922878026962	0.24327309429645538	30	align_upper
106	notthefallintact	gpt2	the end So what happened was I was in my forties suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife crisis guys who	 runs	runs	 was	4.84930944442749	5.190825939178467	0.0003357323003001511	0.11033222079277039	30	align_upper
107	notthefallintact	gpt2	end So what happened was I was in my forties suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife crisis guys who runs	 out	out	 a	4.940718650817871	4.465367317199707	0.018038606271147728	0.22949817776679993	30	align_upper
108	notthefallintact	gpt2	So what happened was I was in my forties suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife crisis guys who runs out	 and	and	 of	4.742054462432861	1.9535232782363892	0.07699333876371384	0.6817723512649536	30	align_upper
109	notthefallintact	gpt2	what happened was I was in my forties suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife crisis guys who runs out and	 gets	gets	 I	4.838358402252197	5.529555797576904	0.0446232445538044	0.07069131731987	30	align_upper
110	notthefallintact	gpt2	happened was I was in my forties suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife crisis guys who runs out and gets	 a	a	 a	4.975915908813477	6.00495719909668	0.08153026551008224	0.08153026551008224	30	align_upper
111	notthefallintact	gpt2	was I was in my forties suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife crisis guys who runs out and gets a	 convertible	convertible	 job	4.901363849639893	6.590911388397217	3.057424692087807e-05	0.07683708518743515	30	align_upper
112	notthefallintact	gpt2	I was in my forties suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible	 Besides	Besides	 and	5.0054168701171875	4.30618143081665	3.976794360482927e-08	0.2733791470527649	30	align_upper
113	notthefallintact	gpt2	was in my forties suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible Besides	 who	who	,	5.478694438934326	5.170803546905518	0.0018038165289908648	0.13884802162647247	30	align_upper
114	notthefallintact	gpt2	in my forties suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible Besides who	 needs	needs	 knows	5.722492218017578	4.965478420257568	0.007595982868224382	0.07764293253421783	30	align_upper
115	notthefallintact	gpt2	my forties suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible Besides who needs	 two	two	 a	5.947383880615234	4.92573356628418	0.002299647778272629	0.2627866268157959	30	align_upper
116	notthefallintact	gpt2	forties suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible Besides who needs two	 convert	convertibles	 cars	5.97271728515625	7.2766828536987305	8.34345155453775e-06	0.034137967973947525	30	align_upper
117	notthefallintact	gpt2	suddenly surprisingly and um I didn’t want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible Besides who needs two convertibles	 And	And	?	5.9942193031311035	4.686875343322754	0.00056849280372262	0.16622741520404816	30	align_upper
118	notthefallintact	gpt2	surprisingly and um I didn’t want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible Besides who needs two convertibles And	 I	I	 I	5.684237957000732	5.36459493637085	0.1218758150935173	0.1218758150935173	30	align_upper
119	notthefallintact	gpt2	and um I didn’t want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible Besides who needs two convertibles And I	 um	um	'm	5.6101508140563965	4.325362205505371	7.553104660473764e-05	0.15619361400604248	30	align_upper
120	notthefallintact	gpt2	um I didn’t want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible Besides who needs two convertibles And I um	 you	you	,	5.698491096496582	4.9922404289245605	0.004846061114221811	0.19025452435016632	30	align_upper
121	notthefallintact	gpt2	I didn’t want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible Besides who needs two convertibles And I um you	 know	know	 know	5.693660736083984	4.417287826538086	0.3094773590564728	0.3094773590564728	30	align_upper
