	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
15	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	didn	##uram	9.94300365447998	8.95293140411377	4.8062731366371736e-05	0.008236978203058243	15
16	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##uram	13.378246307373047	8.95293140411377	1.5484654340980342e-06	0.008236978203058243	15
17	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	##uram	12.69903564453125	8.95293140411377	3.054069793506642e-06	0.008236978203058243	15
18	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	answer	##uram	11.434453964233398	8.95293140411377	1.0816327630891465e-05	0.008236978203058243	15
19	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##uram	11.19039249420166	8.95293140411377	1.3806206879962701e-05	0.008236978203058243	15
20	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##uram	11.713072776794434	8.95293140411377	8.186102604668122e-06	0.008236978203058243	15
21	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##uram	11.318477630615234	8.95293140411377	1.2146403605584055e-05	0.008236978203058243	15
22	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	girl	##uram	11.779048919677734	8.95293140411377	7.66344692237908e-06	0.008236978203058243	15
23	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	heard	##uram	11.006377220153809	8.95293140411377	1.6595531633356586e-05	0.008236978203058243	15
24	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	##uram	10.233217239379883	8.95293140411377	3.5955927160102874e-05	0.008236978203058243	15
25	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	##uram	11.476341247558594	8.95293140411377	1.0372618817200419e-05	0.008236978203058243	15
26	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	if	##uram	11.147994041442871	8.95293140411377	1.4404155081138015e-05	0.008236978203058243	15
27	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	##uram	11.70321273803711	8.95293140411377	8.267216799140442e-06	0.008236978203058243	15
28	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##uram	12.84972095489502	8.95293140411377	2.626861487442511e-06	0.008236978203058243	15
29	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	distance	##uram	12.398336410522461	8.95293140411377	4.125447048863862e-06	0.008236978203058243	15
30	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##uram	11.894948959350586	8.95293140411377	6.8247918534325436e-06	0.008236978203058243	15
31	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##uram	11.736549377441406	8.95293140411377	7.996155545697547e-06	0.008236978203058243	15
32	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	turned	##uram	10.49799919128418	8.95293140411377	2.7591604521148838e-05	0.008236978203058243	15
33	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##uram	11.423898696899414	8.95293140411377	1.0931095857813489e-05	0.008236978203058243	15
34	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	face	##uram	8.082315444946289	8.95293140411377	0.0003089548263233155	0.008236978203058243	15
35	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	toward	##uram	14.915229797363281	8.95293140411377	3.329645892335975e-07	0.008236978203058243	15
36	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	##uram	10.233217239379883	8.95293140411377	3.5955927160102874e-05	0.008236978203058243	15
37	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##uram	11.894948959350586	8.95293140411377	6.8247918534325436e-06	0.008236978203058243	15
38	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	##uram	14.02490520477295	8.95293140411377	8.110752105494612e-07	0.008236978203058243	15
39	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	eye	##uram	9.81010913848877	8.95293140411377	5.489385875989683e-05	0.008236978203058243	15
40	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	—	##uram	10.594229698181152	8.95293140411377	2.5060202460736036e-05	0.008236978203058243	15
41	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	##uram	11.960926055908203	8.95293140411377	6.389047030097572e-06	0.008236978203058243	15
42	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##uram	11.318477630615234	8.95293140411377	1.2146403605584055e-05	0.008236978203058243	15
43	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	side	##uram	10.445501327514648	8.95293140411377	2.907881571445614e-05	0.008236978203058243	15
44	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##uram	11.066946029663086	8.95293140411377	1.5620187696185894e-05	0.008236978203058243	15
45	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##uram	11.318477630615234	8.95293140411377	1.2146403605584055e-05	0.008236978203058243	15
46	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	light	##uram	11.79653549194336	8.95293140411377	7.530607490480179e-06	0.008236978203058243	15
47	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	—	##uram	10.594229698181152	8.95293140411377	2.5060202460736036e-05	0.008236978203058243	15
48	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	closed	##uram	12.329422950744629	8.95293140411377	4.4197704482940026e-06	0.008236978203058243	15
49	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tight	##uram	9.582014083862305	8.95293140411377	6.89579319441691e-05	0.008236978203058243	15
50	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##uram	11.894948959350586	8.95293140411377	6.8247918534325436e-06	0.008236978203058243	15
51	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##uram	11.423898696899414	8.95293140411377	1.0931095857813489e-05	0.008236978203058243	15
52	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	open	##uram	14.113847732543945	8.95293140411377	7.420512133649027e-07	0.008236978203058243	15
53	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	eye	##uram	9.81010913848877	8.95293140411377	5.489385875989683e-05	0.008236978203058243	15
54	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	very	##uram	12.608258247375488	8.95293140411377	3.3442834137531463e-06	0.008236978203058243	15
55	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##uram	11.894948959350586	8.95293140411377	6.8247918534325436e-06	0.008236978203058243	15
56	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	however	##uram	12.21589469909668	8.95293140411377	4.951130904373713e-06	0.008236978203058243	15
57	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	di	##uram	12.386404037475586	8.95293140411377	4.1749658521439414e-06	0.008236978203058243	15
58	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##sing	##uram	13.63625717163086	8.95293140411377	1.1963240922341356e-06	0.008236978203058243	15
59	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##en	##uram	14.14818000793457	8.95293140411377	7.170073672568833e-07	0.008236978203058243	15
60	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##uously	##uram	12.371021270751953	8.95293140411377	4.23968913310091e-06	0.008236978203058243	15
61	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##uram	11.894948959350586	8.95293140411377	6.8247918534325436e-06	0.008236978203058243	15
62	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	large	##uram	11.25080680847168	8.95293140411377	1.2996816622035112e-05	0.008236978203058243	15
63	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##uram	11.894948959350586	8.95293140411377	6.8247918534325436e-06	0.008236978203058243	15
64	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##uram	11.736549377441406	8.95293140411377	7.996155545697547e-06	0.008236978203058243	15
65	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	##uram	11.736566543579102	8.95293140411377	7.99601821199758e-06	0.008236978203058243	15
66	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	blue	##uram	8.769466400146484	8.95293140411377	0.00015540642198175192	0.008236978203058243	15
67	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	##uram	11.476341247558594	8.95293140411377	1.0372618817200419e-05	0.008236978203058243	15
68	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##uram	11.384759902954102	8.95293140411377	1.1367414117557928e-05	0.008236978203058243	15
69	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	appear	##uram	11.203571319580078	8.95293140411377	1.3625451174448244e-05	0.008236978203058243	15
70	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	almost	##uram	13.978191375732422	8.95293140411377	8.498626016262278e-07	0.008236978203058243	15
71	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	violet	##uram	10.387931823730469	8.95293140411377	3.0801977118244395e-05	0.008236978203058243	15
72	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##uram	11.713072776794434	8.95293140411377	8.186102604668122e-06	0.008236978203058243	15
73	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##uram	11.318477630615234	8.95293140411377	1.2146403605584055e-05	0.008236978203058243	15
74	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gray	##uram	10.300765991210938	8.95293140411377	3.360734990565106e-05	0.008236978203058243	15
75	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	##uram	12.357101440429688	8.95293140411377	4.299113243177999e-06	0.008236978203058243	15
76	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	haired	##uram	12.254693984985352	8.95293140411377	4.762707249028608e-06	0.008236978203058243	15
77	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	##uram	11.731466293334961	8.95293140411377	8.036904546315782e-06	0.008236978203058243	15
78	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	asked	##uram	11.839439392089844	8.95293140411377	7.2143411671277136e-06	0.008236978203058243	15
79	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##uram	11.423898696899414	8.95293140411377	1.0931095857813489e-05	0.008236978203058243	15
80	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##uram	11.384759902954102	8.95293140411377	1.1367414117557928e-05	0.008236978203058243	15
81	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hurry	##uram	13.182225227355957	8.95293140411377	1.883789536805125e-06	0.008236978203058243	15
82	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	##uram	11.66201114654541	8.95293140411377	8.614954822405707e-06	0.008236978203058243	15
83	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##uram	11.894948959350586	8.95293140411377	6.8247918534325436e-06	0.008236978203058243	15
84	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##uram	11.736549377441406	8.95293140411377	7.996155545697547e-06	0.008236978203058243	15
85	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##uram	10.931171417236328	8.95293140411377	1.7891750758280978e-05	0.008236978203058243	15
86	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	raised	##uram	11.871516227722168	8.95293140411377	6.9866032390564214e-06	0.008236978203058243	15
87	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	##uram	11.66201114654541	8.95293140411377	8.614954822405707e-06	0.008236978203058243	15
88	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	##uram	11.960926055908203	8.95293140411377	6.389047030097572e-06	0.008236978203058243	15
89	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##uram	11.423898696899414	8.95293140411377	1.0931095857813489e-05	0.008236978203058243	15
90	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	right	##uram	13.257007598876953	8.95293140411377	1.7480539327152655e-06	0.008236978203058243	15
91	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	forearm	##uram	13.386153221130371	8.95293140411377	1.5362701333287987e-06	0.008236978203058243	15
92	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	##uram	12.81521224975586	8.95293140411377	2.7190933451493038e-06	0.008236978203058243	15
93	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	quickly	##uram	12.312122344970703	8.95293140411377	4.49690242021461e-06	0.008236978203058243	15
94	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	enough	##uram	12.110125541687012	8.95293140411377	5.503505235537887e-06	0.008236978203058243	15
95	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	##uram	11.736566543579102	8.95293140411377	7.99601821199758e-06	0.008236978203058243	15
