	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
10	shame	gpt2	entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are	 you	you	wolf	4.40625	6.2233567237854	0.01962776482105255	0.1691535860300064	25	align_lower_unk
11	shame	gpt2	the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you	 waiting	waiting	 sure	4.4436540603637695	5.724148273468018	0.004662836901843548	0.05582285299897194	25	align_lower_unk
12	shame	gpt2	restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting	 for	for	 for	4.4980692863464355	2.683307647705078	0.5240940451622009	0.5240940451622009	25	align_lower_unk
13	shame	gpt2	though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for	 someone	someone	 me	4.1499342918396	2.864950656890869	0.011800479143857956	0.41431206464767456	25	align_lower_unk
14	shame	gpt2	he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone	 sir	sir	 to	4.193822860717773	3.030477523803711	0.0001485120301367715	0.3724820613861084	25	align_lower_unk
15	shame	gpt2	was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir	 oh	oh	?	4.534900188446045	3.27877140045166	0.0001446459355065599	0.4124186635017395	25	align_lower_unk
16	shame	gpt2	already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh	 no	no	 my	5.050158500671387	4.994076728820801	0.03674747049808502	0.12319812923669815	25	align_lower_unk
17	shame	gpt2	running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no	 my	my	 no	4.746492862701416	4.485808372497559	0.014849098399281502	0.1602921485900879	25	align_lower_unk
18	shame	gpt2	late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my	 date	date's	 god	4.484091281890869	5.291990756988525	4.339815495768562e-05	0.1514960676431656	25	align_lower_unk
19	shame	gpt2	he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's	 here	here	 not	4.7988409996032715	5.9257636070251465	0.01667034439742565	0.07321484386920929	25	align_lower_unk
20	shame	gpt2	stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here	 thank	thank	 I	4.945178985595703	5.5365424156188965	0.0010931125143542886	0.06154496222734451	25	align_lower_unk
21	shame	gpt2	and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank	 you	you	 you	5.197770595550537	0.8133658170700073	0.8695865273475647	0.8695865273475647	25	align_lower_unk
22	shame	gpt2	watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you	 said	said	 sir	5.237497806549072	4.8961873054504395	0.00017398345516994596	0.13090714812278748	25	align_lower_unk
23	shame	gpt2	her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said	 brand	brandon	 I	5.1144118309021	5.41502571105957	1.1123737749585416e-05	0.07270026206970215	25	align_lower_unk
24	shame	gpt2	for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon	 and	and	 I	5.454620838165283	7.012043476104736	0.0117438780143857	0.028028244152665138	25	align_lower_unk
25	shame	gpt2	a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and	 walked	walked	 I	5.581415176391602	5.552805423736572	0.00024221553758252412	0.09021475166082382	25	align_lower_unk
26	shame	gpt2	moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked	 quickly	quickly	 over	5.631101608276367	2.9394948482513428	0.0010119505459442735	0.18270748853683472	25	align_lower_unk
27	shame	gpt2	until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly	 over	over	 to	5.747291564941406	3.8991732597351074	0.04960203915834427	0.1802336573600769	25	align_lower_unk
28	shame	gpt2	he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over	 to	to	 to	5.687949180603027	2.483553171157837	0.6081067323684692	0.6081067323684692	25	align_lower_unk
29	shame	gpt2	was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to	 <	<unk>	 the	5.682693004608154	4.082481861114502	2.438290903228335e-05	0.24712197482585907	25	align_lower_unk
30	shame	gpt2	interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk>	 table	table	 and	6.052639484405518	6.125402450561523	0.00031553301960229874	0.18405257165431976	25	align_lower_unk
31	shame	gpt2	by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table	 they	they	 and	6.10756778717041	5.383187770843506	0.004139633849263191	0.18023717403411865	25	align_lower_unk
32	shame	gpt2	the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they	 greeted	greeted	 were	6.23305606842041	4.995420455932617	0.0003551777917891741	0.11253401637077332	25	align_lower_unk
33	shame	gpt2	host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted	 each	each	 me	6.191531658172607	3.522348165512085	0.0045180232264101505	0.2518347501754761	25	align_lower_unk
34	shame	gpt2	are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each	 other	other	 other	6.141331195831299	0.4960772693157196	0.9234044551849365	0.9234044551849365	25	align_lower_unk
35	shame	gpt2	you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other	 with	with	 and	6.078054904937744	5.6321563720703125	0.06471064686775208	0.1296939104795456	25	align_lower_unk
36	shame	gpt2	waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with	 awkward	awkward	 a	6.064540863037109	4.955177307128906	0.0009516356512904167	0.3393826484680176	25	align_lower_unk
37	shame	gpt2	for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward	 <	<unk>	 silence	6.2962799072265625	4.439111232757568	0.0006540308822877705	0.14675767719745636	25	align_lower_unk
38	shame	gpt2	someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk>	 as	as	 and	5.765212535858154	6.835615634918213	0.004208568949252367	0.061572350561618805	25	align_lower_unk
39	shame	gpt2	sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as	 brand	brandon	 they	5.966296672821045	4.747472763061523	0.0005066034500487149	0.20754149556159973	25	align_lower_unk
40	shame	gpt2	oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon	 took	took	 and	5.7058587074279785	5.767833709716797	0.021734053269028664	0.07676579803228378	25	align_lower_unk
41	shame	gpt2	no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took	 his	his	 a	5.746629238128662	3.5711169242858887	0.06039903685450554	0.22441990673542023	25	align_lower_unk
42	shame	gpt2	my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his	 seat	seat	 seat	5.74553918838501	5.292004585266113	0.13031138479709625	0.13031138479709625	25	align_lower_unk
43	shame	gpt2	date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat	 did	did	.	5.720606327056885	4.205633640289307	2.6193483790848404e-05	0.18020400404930115	25	align_lower_unk
44	shame	gpt2	here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did	 you	you	 you	5.683049201965332	4.387673854827881	0.18310639262199402	0.18310639262199402	25	align_lower_unk
45	shame	gpt2	thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you	 find	find	 see	5.715778827667236	5.568655967712402	0.0051298909820616245	0.03617808595299721	25	align_lower_unk
46	shame	gpt2	you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find	 it	it	 the	5.653923988342285	4.235004901885986	0.06579165160655975	0.10099532455205917	25	align_lower_unk
47	shame	gpt2	said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it	 ok	ok	 hard	5.651150703430176	5.101653099060059	0.0030828160233795643	0.10484442859888077	25	align_lower_unk
48	shame	gpt2	brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok	 he	he	 to	5.808034896850586	4.275739669799805	0.001299168448895216	0.19267399609088898	25	align_lower_unk
49	shame	gpt2	and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he	 asked	asked	 was	5.883185386657715	5.444649696350098	0.022372499108314514	0.12995274364948273	25	align_lower_unk
50	shame	gpt2	walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked	 yes	yes	 if	5.861518859863281	3.9356913566589355	0.0006416200776584446	0.196119025349617	25	align_lower_unk
51	shame	gpt2	quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes	 replied	replied	 <	6.006731986999512	5.046470642089844	8.302205969812348e-05	0.13921059668064117	25	align_lower_unk
52	shame	gpt2	over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied	 mar	marianne	 yes	6.260135173797607	3.831902503967285	1.3599456906376872e-05	0.3110531270503998	25	align_lower_unk
53	shame	gpt2	to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne	 with	with	 <	6.261017322540283	6.126866340637207	0.0074622416868805885	0.07563093304634094	25	align_lower_unk
54	shame	gpt2	<unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with	 a	a	 a	6.220208168029785	4.467914581298828	0.3717617690563202	0.3717617690563202	25	align_lower_unk
55	shame	gpt2	table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a	 smile	smile	 smile	6.320073127746582	6.14141321182251	0.11806786060333252	0.11806786060333252	25	align_lower_unk
56	shame	gpt2	they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile	 you	you	 and	6.159565448760986	5.7345380783081055	0.005479555577039719	0.10342161357402802	25	align_lower_unk
57	shame	gpt2	greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you	 look	look	 were	6.121968746185303	5.706249713897705	0.0025838403962552547	0.04943140968680382	25	align_lower_unk
58	shame	gpt2	each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look	 handsome	handsome	 at	6.422308921813965	4.424248218536377	7.709055353188887e-05	0.2310413122177124	25	align_lower_unk
59	shame	gpt2	other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome	 you	you	 and	6.486141681671143	5.69292688369751	0.026690535247325897	0.10272592306137085	25	align_lower_unk
60	shame	gpt2	with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you	 look	look	 look	6.354028224945068	5.367533206939697	0.1176271140575409	0.1176271140575409	25	align_lower_unk
61	shame	gpt2	awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look	 amazing	amazing	 like	6.06516170501709	5.077765941619873	0.013750305399298668	0.17697355151176453	25	align_lower_unk
62	shame	gpt2	<unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing	 a	a	 you	5.973866939544678	5.286611557006836	0.0027087905909866095	0.14907993376255035	25	align_lower_unk
63	shame	gpt2	as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a	 waiter	waiter	 few	5.94464111328125	6.228272914886475	0.0001368189841741696	0.07146529853343964	25	align_lower_unk
64	shame	gpt2	brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter	 approached	approached	 asked	5.919058322906494	5.5908522605896	0.0007513720775023103	0.05265314504504204	25	align_lower_unk
65	shame	gpt2	took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached	 their	their	 him	5.914318561553955	3.880751609802246	0.0003511715040076524	0.1652194708585739	25	align_lower_unk
66	shame	gpt2	his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their	 tables	tables	 table	6.209390640258789	2.2618062496185303	0.015303513966500759	0.7176232933998108	25	align_lower_unk
67	shame	gpt2	seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables	 with	with	 and	5.90862512588501	5.071730136871338	0.04709653556346893	0.1996576339006424	25	align_lower_unk
68	shame	gpt2	did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with	 menus	menus	 a	5.774327754974365	3.5234243869781494	1.1461518624855671e-05	0.4892065227031708	25	align_lower_unk
69	shame	gpt2	you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus	 welcome	welcome	 and	6.1659088134765625	5.049045562744141	7.434697181452066e-05	0.1656821370124817	25	align_lower_unk
70	shame	gpt2	find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome	 i	i	 to	6.223916053771973	5.3910908699035645	0.002488141879439354	0.14624369144439697	25	align_lower_unk
71	shame	gpt2	it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i	 have	have	 was	6.399956226348877	5.105048656463623	0.017184194177389145	0.09344992786645889	25	align_lower_unk
72	shame	gpt2	ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have	 a	a	 a	6.255600929260254	4.524792194366455	0.13444550335407257	0.13444550335407257	25	align_lower_unk
73	shame	gpt2	he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a	 few	few	 question	6.302001953125	6.57175350189209	0.02716166153550148	0.045900676399469376	25	align_lower_unk
74	shame	gpt2	asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few	 specials	specials	 questions	5.966780662536621	5.1575846672058105	0.00037159770727157593	0.2576451599597931	25	align_lower_unk
75	shame	gpt2	yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials	 on	on	 on	6.084842205047607	4.595093250274658	0.09820415824651718	0.09820415824651718	25	align_lower_unk
76	shame	gpt2	replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on	 the	the	 my	6.166792869567871	4.899835109710693	0.16731072962284088	0.17198288440704346	25	align_lower_unk
77	shame	gpt2	marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the	 menu	menu	 menu	5.993011474609375	3.7563037872314453	0.40528085827827454	0.40528085827827454	25	align_lower_unk
78	shame	gpt2	with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu	 if	if	 and	5.7792582511901855	5.022736549377441	0.0051742917858064175	0.09606677293777466	25	align_lower_unk
79	shame	gpt2	a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if	 you	you'd	 you	5.985281467437744	1.8079547882080078	0.7053208947181702	0.7053208947181702	25	align_lower_unk
80	shame	gpt2	smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd	 like	like	 like	5.6050214767456055	0.3847097158432007	0.9493116736412048	0.9493116736412048	25	align_lower_unk
81	shame	gpt2	you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like	 to	to	 to	5.525770664215088	4.079915523529053	0.30733534693717957	0.30733534693717957	25	align_lower_unk
82	shame	gpt2	look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to	 hear	hear	 try	5.4874396324157715	4.428572177886963	0.0007612731424160302	0.18839266896247864	25	align_lower_unk
83	shame	gpt2	handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear	 them	them	 more	5.504172325134277	2.977454900741577	0.03927646577358246	0.35004329681396484	25	align_lower_unk
84	shame	gpt2	you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them	 they	they	 i	5.362553119659424	4.821935653686523	0.003546141553670168	0.23052506148815155	25	align_lower_unk
85	shame	gpt2	look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they	 didn	didn't	 are	5.399167060852051	4.31387186050415	0.0002651495160534978	0.11634425818920135	25	align_lower_unk
86	shame	gpt2	amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't	 even	even	 have	5.378387928009033	5.0500712394714355	0.044113267213106155	0.08487369865179062	25	align_lower_unk
87	shame	gpt2	a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even	 have	have	 have	5.004589557647705	4.665391445159912	0.11606788635253906	0.11606788635253906	25	align_lower_unk
88	shame	gpt2	waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have	 time	time	 a	4.98274040222168	5.056394577026367	0.004501760005950928	0.2040576934814453	25	align_lower_unk
89	shame	gpt2	approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time	 to	to	 to	4.816998481750488	1.317017912864685	0.7341890931129456	0.7341890931129456	25	align_lower_unk
90	shame	gpt2	their tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to	 respond	respond	 make	4.4957475662231445	5.1842193603515625	0.011713498272001743	0.04836993291974068	25	align_lower_unk
91	shame	gpt2	tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond	 before	before	 to	4.5069756507873535	3.682285785675049	0.027546320110559464	0.322183221578598	25	align_lower_unk
92	shame	gpt2	with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before	 he	he	 the	4.400755882263184	4.992976188659668	0.007028389256447554	0.13007675111293793	25	align_lower_unk
93	shame	gpt2	menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he	 launched	launched	 left	4.3246846199035645	5.355425834655762	0.001662423019297421	0.08587711304426193	25	align_lower_unk
94	shame	gpt2	welcome i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched	 into	into	 the	4.211341381072998	4.00993013381958	0.035275042057037354	0.17501701414585114	25	align_lower_unk
95	shame	gpt2	i have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into	 his	his	 a	3.8369603157043457	3.9056265354156494	0.13318952918052673	0.27119767665863037	25	align_lower_unk
96	shame	gpt2	have a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his	 speech	speech	 rant	3.778459072113037	6.667585372924805	0.005728371907025576	0.07415754348039627	25	align_lower_unk
97	shame	gpt2	a few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech	 he	he	.	4.020644664764404	2.3418803215026855	0.0006097005680203438	0.6183987259864807	25	align_lower_unk
98	shame	gpt2	few specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he	 finally	finally	 was	4.026457786560059	5.416053771972656	0.002442481927573681	0.09956633299589157	25	align_lower_unk
99	shame	gpt2	specials on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally	 finished	finished	 said	3.989659309387207	5.462393760681152	0.010929151438176632	0.07730887830257416	25	align_lower_unk
100	shame	gpt2	on the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished	 asking	asking	 his	4.023617744445801	3.7555923461914062	0.0007426789379678667	0.19718815386295319	25	align_lower_unk
101	shame	gpt2	the menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking	 if	if	 the	4.2481584548950195	4.385708332061768	0.0320545956492424	0.1314600557088852	25	align_lower_unk
102	shame	gpt2	menu if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if	 they	they	 he	4.096325397491455	4.167923450469971	0.07662302255630493	0.23782488703727722	25	align_lower_unk
103	shame	gpt2	if you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they	 would	would	'd	3.9901018142700195	3.435271739959717	0.09934792667627335	0.15454840660095215	25	align_lower_unk
104	shame	gpt2	you'd like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would	 like	like	 like	3.9868006706237793	4.947179317474365	0.12343619018793106	0.12343619018793106	25	align_lower_unk
105	shame	gpt2	like to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like	 to	to	 to	3.9596877098083496	1.818215250968933	0.7173513770103455	0.7173513770103455	25	align_lower_unk
106	shame	gpt2	to hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to	 start	start	 see	3.9592409133911133	4.6711320877075195	0.005954135209321976	0.12256449460983276	25	align_lower_unk
107	shame	gpt2	hear them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start	 with	with	 a	4.054553508758545	5.158557891845703	0.005128777120262384	0.23325221240520477	25	align_lower_unk
108	shame	gpt2	them they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with	 some	some	 the	3.883129835128784	5.397765159606934	0.033278338611125946	0.1503656804561615	25	align_lower_unk
109	shame	gpt2	they didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some	 wine	wine	 of	3.8111648559570312	7.2026543617248535	0.0013608229346573353	0.05913877487182617	25	align_lower_unk
110	shame	gpt2	didn't even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine	 brand	brandon	.	3.9216713905334473	2.6784653663635254	4.941250153933652e-05	0.46858641505241394	25	align_lower_unk
111	shame	gpt2	even have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon	 looked	looked	.	4.957228183746338	3.930630922317505	4.794806955032982e-06	0.37053045630455017	25	align_lower_unk
112	shame	gpt2	have time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked	 at	at	 at	5.287022590637207	2.9470839500427246	0.47069406509399414	0.47069406509399414	25	align_lower_unk
113	shame	gpt2	time to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at	 mar	marianne	 him	5.177032470703125	3.41133451461792	7.851737791497726e-06	0.3352649211883545	25	align_lower_unk
114	shame	gpt2	to respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne	 you	you	 and	5.723940372467041	4.462932109832764	0.00024887893232516944	0.17134661972522736	25	align_lower_unk
115	shame	gpt2	respond before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you	 want	want	 know	5.735706329345703	3.8558216094970703	0.008978793397545815	0.3641268312931061	25	align_lower_unk
116	shame	gpt2	before he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want	 some	some	 to	5.497818946838379	2.395787239074707	0.030616795644164085	0.5993497967720032	25	align_lower_unk
117	shame	gpt2	he launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some	 wine	wine	 wine	5.67093563079834	6.042160987854004	0.12585358321666718	0.12585358321666718	25	align_lower_unk
118	shame	gpt2	launched into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine	 white	white	 brand	5.753132343292236	4.1150078773498535	0.00039231020491570234	0.3051976263523102	25	align_lower_unk
119	shame	gpt2	into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white	 red	red	 wine	5.6226725578308105	5.81321907043457	0.0008648469811305404	0.08502192795276642	25	align_lower_unk
120	shame	gpt2	his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red	 red	red	?	5.825849533081055	5.650700092315674	0.007813092321157455	0.08183901011943817	25	align_lower_unk
121	shame	gpt2	speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red	 she	she	 wine	5.8528265953063965	6.026311874389648	0.0022022270131856203	0.09097287058830261	25	align_lower_unk
122	shame	gpt2	he finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she	 nodded	nodded	 said	5.893575191497803	5.029663562774658	0.002414288464933634	0.1131952553987503	25	align_lower_unk
123	shame	gpt2	finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded	 maybe	maybe	 and	6.118149280548096	4.0034050941467285	0.0007010946865193546	0.23277826607227325	25	align_lower_unk
124	shame	gpt2	finished asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe	 <	<unk>	 a	5.939956188201904	5.40912389755249	4.1617739043431357e-05	0.0623074471950531	25	align_lower_unk
125	shame	gpt2	asking if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk>	 no	noir	 maybe	6.280519008636475	6.192138671875	0.009898321703076363	0.04463789239525795	25	align_lower_unk
126	shame	gpt2	if they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir	 is	is	 red	6.585469722747803	7.074417591094971	0.012759428471326828	0.030141787603497505	25	align_lower_unk
127	shame	gpt2	they would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is	 um	um	 a	6.492644786834717	5.428345203399658	0.0001756696728989482	0.15983523428440094	25	align_lower_unk
128	shame	gpt2	would like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um	 light	light	...	6.6599955558776855	5.897732734680176	0.00017695111455395818	0.110050730407238	25	align_lower_unk
129	shame	gpt2	like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um light	 the	the	 and	6.992527484893799	5.729944229125977	0.003056721994653344	0.09031733870506287	25	align_lower_unk
130	shame	gpt2	to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um light the	 waiter	waiter	 wine	7.1517558097839355	7.081791877746582	0.00017171091167256236	0.049710143357515335	25	align_lower_unk
131	shame	gpt2	start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um light the waiter	 interrupted	interrupted	 said	7.261030673980713	5.768210411071777	0.00042483684956096113	0.07036895304918289	25	align_lower_unk
132	shame	gpt2	with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um light the waiter interrupted	 if	if	 <	7.272533893585205	5.501989841461182	0.00526805967092514	0.06549235433340073	25	align_lower_unk
