	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
14	seinfeld_transcript	transcript	google/bigbird-roberta-base	George walked quickly, grimacing as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction,	causing	then	9.098526000976562	3.1641361713409424	0.00011183048627572134	0.305785596370697	30
15	seinfeld_transcript	transcript	google/bigbird-roberta-base	walked quickly, grimacing as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing	him	panic	3.1924266815185547	3.5541040897369385	0.04107207804918289	0.27772200107574463	30
16	seinfeld_transcript	transcript	google/bigbird-roberta-base	quickly, grimacing as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him	to	to	0.03007367253303528	0.25853464007377625	0.9703740477561951	0.9703740477561951	30
17	seinfeld_transcript	transcript	google/bigbird-roberta-base	, grimacing as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to	recoil	stop	5.902992248535156	3.346010208129883	0.002731260610744357	0.2646544575691223	30
18	seinfeld_transcript	transcript	google/bigbird-roberta-base	grimacing as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil	backwards	and	5.95387077331543	2.951186418533325	0.002595773432403803	0.3368654251098633	30
19	seinfeld_transcript	transcript	google/bigbird-roberta-base	acing as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards	and	.	1.3181133270263672	2.159919023513794	0.26763975620269775	0.37914690375328064	30
20	seinfeld_transcript	transcript	google/bigbird-roberta-base	as he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and	then	fall	4.825324058532715	2.3428053855895996	0.008023953065276146	0.6313697099685669	30
21	seinfeld_transcript	transcript	google/bigbird-roberta-base	he scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then	frantically	fall	8.80223560333252	3.8904731273651123	0.00015039653226267546	0.3321499824523926	30
22	seinfeld_transcript	transcript	google/bigbird-roberta-base	scanned the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically	squ	wave	7.524344444274902	4.910818576812744	0.0005397823406383395	0.1249384880065918	30
23	seinfeld_transcript	transcript	google/bigbird-roberta-base	the signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squ	irt	irm	4.090331077575684	1.9321026802062988	0.016733694821596146	0.577655553817749	30
24	seinfeld_transcript	transcript	google/bigbird-roberta-base	signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt	Pu	water	18.71570587158203	3.0468926429748535	7.445133842765017e-09	0.304031640291214	30
25	seinfeld_transcript	transcript	google/bigbird-roberta-base	to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Pu	rell	s	9.357643127441406	6.203611373901367	8.630329830339178e-05	0.0649842843413353	30
26	seinfeld_transcript	transcript	google/bigbird-roberta-base	figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell	onto	sol	7.100882530212402	7.018831253051758	0.0008243770571425557	0.03299206867814064	30
27	seinfeld_transcript	transcript	google/bigbird-roberta-base	out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto	his	himself	2.0842607021331787	1.7221183776855469	0.12439903616905212	0.6428935527801514	30
28	seinfeld_transcript	transcript	google/bigbird-roberta-base	which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his	hands	face	4.249414443969727	3.4315199851989746	0.01427258737385273	0.42134803533554077	30
29	seinfeld_transcript	transcript	google/bigbird-roberta-base	way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands	.	and	1.532480239868164	0.9636992812156677	0.21599926054477692	0.7212710380554199	30
30	seinfeld_transcript	transcript	google/bigbird-roberta-base	to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands.	Jerry	go	19.93147850036621	6.104135990142822	2.2073389782661934e-09	0.12286115437746048	30
31	seinfeld_transcript	transcript	google/bigbird-roberta-base	go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry	s	rell	4.922682762145996	7.7686767578125	0.007279577199369669	0.02098630554974079	30
32	seinfeld_transcript	transcript	google/bigbird-roberta-base	. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry s	aun	nee	7.322001934051514	5.155064582824707	0.0006608378607779741	0.2614284157752991	30
33	seinfeld_transcript	transcript	google/bigbird-roberta-base	A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry saun	tered	tered	1.853914737701416	5.0229573249816895	0.15662282705307007	0.15662282705307007	30
34	seinfeld_transcript	transcript	google/bigbird-roberta-base	man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered	up	away	4.770529747009277	2.409332036972046	0.008475890383124352	0.39889055490493774	30
35	seinfeld_transcript	transcript	google/bigbird-roberta-base	passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up	behind	to	4.380758762359619	1.3404147624969482	0.012515857815742493	0.7578882575035095	30
36	seinfeld_transcript	transcript	google/bigbird-roberta-base	by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind	him	him	0.19581317901611328	1.0759860277175903	0.822165846824646	0.822165846824646	30
37	seinfeld_transcript	transcript	google/bigbird-roberta-base	sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him	,	and	2.254420518875122	1.2166297435760498	0.10493432730436325	0.7715638875961304	30
38	seinfeld_transcript	transcript	google/bigbird-roberta-base	neezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him,	smiling	and	4.252036094665527	4.423231601715088	0.014235221780836582	0.27303072810173035	30
39	seinfeld_transcript	transcript	google/bigbird-roberta-base	zed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling	.	at	6.673081398010254	4.745261192321777	0.0012644964735955	0.13790304958820343	30
40	seinfeld_transcript	transcript	google/bigbird-roberta-base	in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling.	""""	he	3.514739513397217	5.299120903015137	0.029755551367998123	0.10698364675045013	30
41	seinfeld_transcript	transcript	google/bigbird-roberta-base	"his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. """	Just	i	16.737730026245117	6.464833736419678	5.3814151357300943e-08	0.023486068472266197	30
42	seinfeld_transcript	transcript	google/bigbird-roberta-base	"direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just"	relax	the	16.565092086791992	5.3328657150268555	6.395465135256018e-08	0.13804778456687927	30
43	seinfeld_transcript	transcript	google/bigbird-roberta-base	", causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax"	"!"""	.	6.623773097991943	3.877474069595337	0.00132840930018574	0.1587456464767456	30
44	seinfeld_transcript	transcript	google/bigbird-roberta-base	"causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"""	""""	the	3.4551944732666016	5.065990924835205	0.03158116340637207	0.13467402756214142	30
45	seinfeld_transcript	transcript	google/bigbird-roberta-base	"him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" """	Learn	good	17.795345306396484	6.025021553039551	1.868871102317371e-08	0.041044559329748154	30
46	seinfeld_transcript	transcript	google/bigbird-roberta-base	"to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn"	to	"!"""	6.439177989959717	6.308418273925781	0.0015977196162566543	0.12834623456001282	30
47	seinfeld_transcript	transcript	google/bigbird-roberta-base	"recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to"	love	go	5.657889366149902	5.901491641998291	0.003489876165986061	0.07734470069408417	30
48	seinfeld_transcript	transcript	google/bigbird-roberta-base	"backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love"	the	""""	7.884432792663574	2.7135467529296875	0.00037656023050658405	0.4551387131214142	30
49	seinfeld_transcript	transcript	google/bigbird-roberta-base	"and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the"	airport	beach	7.215047836303711	6.936305046081543	0.000735435460228473	0.030253304168581963	30
50	seinfeld_transcript	transcript	google/bigbird-roberta-base	"then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport"	"."""	""""	4.265453815460205	1.4434562921524048	0.01404549553990364	0.7804407477378845	30
51	seinfeld_transcript	transcript	google/bigbird-roberta-base	"frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."""	""""	""""	0.12761734426021576	1.0023080110549927	0.8801901340484619	0.8801901340484619	30
52	seinfeld_transcript	transcript	google/bigbird-roberta-base	"squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" """	We	<unk>	17.494888305664062	7.131638050079346	2.5238668044380574e-08	0.03902304172515869	30
53	seinfeld_transcript	transcript	google/bigbird-roberta-base	"irt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We"	're	""""	6.866094589233398	7.376700401306152	0.0010425405343994498	0.043166447430849075	30
54	seinfeld_transcript	transcript	google/bigbird-roberta-base	"Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're"	all	welcome	6.173501014709473	4.9915595054626465	0.0020839269272983074	0.13649220764636993	30
55	seinfeld_transcript	transcript	google/bigbird-roberta-base	"rell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all"	out	right	5.675201892852783	5.870002269744873	0.003429976524785161	0.057949259877204895	30
56	seinfeld_transcript	transcript	google/bigbird-roberta-base	"onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out"	here	here	1.6987738609313965	3.319645404815674	0.18290767073631287	0.18290767073631287	30
57	seinfeld_transcript	transcript	google/bigbird-roberta-base	"his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here"	,	together	3.210692882537842	3.373772382736206	0.040328655391931534	0.4065009355545044	30
58	seinfeld_transcript	transcript	google/bigbird-roberta-base	"hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here,"	moving	man	10.342573165893555	4.946603298187256	3.22312735079322e-05	0.1374470740556717	30
59	seinfeld_transcript	transcript	google/bigbird-roberta-base	". Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving"	around	around	1.6680386066436768	3.3566088676452637	0.18861664831638336	0.18861664831638336	30
60	seinfeld_transcript	transcript	google/bigbird-roberta-base	"Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around"	,	.	2.1846706867218018	3.663857936859131	0.11251477897167206	0.16490721702575684	30
61	seinfeld_transcript	transcript	google/bigbird-roberta-base	"sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around,"	seeing	laughing	5.707999229431152	5.305078506469727	0.003319305833429098	0.10131091624498367	30
62	seinfeld_transcript	transcript	google/bigbird-roberta-base	"auntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing"	the	people	4.200243949890137	3.6364595890045166	0.014991921372711658	0.14370842278003693	30
63	seinfeld_transcript	transcript	google/bigbird-roberta-base	"tered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the"	world	sights	3.232511520385742	4.254815578460693	0.03945827856659889	0.24770487844944	30
64	seinfeld_transcript	transcript	google/bigbird-roberta-base	"up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world"	"."""	around	5.433638572692871	3.6637520790100098	0.0043671755120158195	0.23263144493103027	30
65	seinfeld_transcript	transcript	google/bigbird-roberta-base	"behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."""	George	""""	22.701213836669922	1.0324910879135132	1.3835287082653025e-10	0.8771622776985168	30
66	seinfeld_transcript	transcript	google/bigbird-roberta-base	"him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George"	just	is	5.852514266967773	7.559983730316162	0.0028726672753691673	0.014526883140206337	30
67	seinfeld_transcript	transcript	google/bigbird-roberta-base	", smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just"	looked	love	6.25196647644043	5.608082294464111	0.0019266613526269794	0.06881732493638992	30
68	seinfeld_transcript	transcript	google/bigbird-roberta-base	"smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked"	at	around	2.469414710998535	2.8192107677459717	0.08463437110185623	0.32823508977890015	30
69	seinfeld_transcript	transcript	google/bigbird-roberta-base	". ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at"	him	him	1.1272306442260742	2.245652437210083	0.3239290714263916	0.3239290714263916	30
70	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him"	like	and	6.064050197601318	2.2553911209106445	0.0023249653168022633	0.38933804631233215	30
71	seinfeld_transcript	transcript	google/bigbird-roberta-base	"Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like"	he	that	5.066906929016113	1.3018381595611572	0.006301883142441511	0.6890417337417603	30
72	seinfeld_transcript	transcript	google/bigbird-roberta-base	"relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he"	had	was	4.414292335510254	3.64968204498291	0.012103118933737278	0.24303901195526123	30
73	seinfeld_transcript	transcript	google/bigbird-roberta-base	"!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had"	gone	nothing	5.610238552093506	3.5254814624786377	0.003660195507109165	0.33646708726882935	30
74	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone"	insane	crazy	3.029146671295166	2.1276979446411133	0.048356883227825165	0.5809690356254578	30
75	seinfeld_transcript	transcript	google/bigbird-roberta-base	"Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane"	.	.	0.1466781049966812	0.8213983774185181	0.8635718822479248	0.8635718822479248	30
76	seinfeld_transcript	transcript	google/bigbird-roberta-base	"to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane."	They	""""	18.81021499633789	1.720674991607666	6.773722027730855e-09	0.7645389437675476	30
77	seinfeld_transcript	transcript	google/bigbird-roberta-base	"love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They"	rolled	<unk>	11.122713088989258	7.135892868041992	1.4772942449781112e-05	0.037311337888240814	30
78	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled"	up	over	2.0832903385162354	2.9489402770996094	0.12451983243227005	0.31479716300964355	30
79	seinfeld_transcript	transcript	google/bigbird-roberta-base	"airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up"	to	and	2.842510938644409	3.1425037384033203	0.05827914550900459	0.385336309671402	30
80	seinfeld_transcript	transcript	google/bigbird-roberta-base	"."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to"	the	him	4.449032306671143	2.394127130508423	0.011689874343574047	0.5041286945343018	30
81	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the"	end	house	4.821070671081543	5.466487407684326	0.008058156818151474	0.06368538737297058	30
82	seinfeld_transcript	transcript	google/bigbird-roberta-base	"We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end"	of	and	1.2829785346984863	2.3141355514526367	0.27721038460731506	0.4060666263103485	30
83	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'re all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of"	the	it	1.8756505250930786	3.7221381664276123	0.15325525403022766	0.208022803068161	30
84	seinfeld_transcript	transcript	google/bigbird-roberta-base	"all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the"	security	road	13.592656135559082	4.927000045776367	1.2496383305915515e-06	0.15707536041736603	30
85	seinfeld_transcript	transcript	google/bigbird-roberta-base	"out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security"	line	line	2.2288503646850586	4.664612293243408	0.10765210539102554	0.10765210539102554	30
86	seinfeld_transcript	transcript	google/bigbird-roberta-base	"here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line"	,	and	2.692730665206909	0.9154772162437439	0.06769583374261856	0.8349229693412781	30
87	seinfeld_transcript	transcript	google/bigbird-roberta-base	", moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line,"	and	and	0.380344033241272	2.1529722213745117	0.6836261749267578	0.6836261749267578	30
88	seinfeld_transcript	transcript	google/bigbird-roberta-base	"moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and"	Jerry	he	20.736806869506836	3.432438850402832	9.865496197747348e-10	0.32031774520874023	30
89	seinfeld_transcript	transcript	google/bigbird-roberta-base	"around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry"	pointed	was	8.797225952148438	7.281411647796631	0.0001511517766630277	0.020399682223796844	30
90	seinfeld_transcript	transcript	google/bigbird-roberta-base	", seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed"	to	out	2.2941734790802	2.788003921508789	0.10084471106529236	0.2574727535247803	30
91	seinfeld_transcript	transcript	google/bigbird-roberta-base	"seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to"	the	him	4.724737167358398	2.93937087059021	0.00887304451316595	0.4052354395389557	30
92	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the"	security	exit	6.896518230438232	5.820626735687256	0.00101130036637187	0.10132331401109695	30
93	seinfeld_transcript	transcript	google/bigbird-roberta-base	"world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security"	guards	gate	5.8149285316467285	3.8623132705688477	0.00298269372433424	0.17322950065135956	30
94	seinfeld_transcript	transcript	google/bigbird-roberta-base	"."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards"	checking	and	9.182756423950195	3.6417267322540283	0.00010279677371727303	0.18843284249305725	30
95	seinfeld_transcript	transcript	google/bigbird-roberta-base	George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking	boarding	him	11.077901840209961	2.727904796600342	1.5449993952643126e-05	0.4655956029891968	30
96	seinfeld_transcript	transcript	google/bigbird-roberta-base	just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding	passes	passes	0.3347887694835663	1.7881386280059814	0.7154892086982727	0.7154892086982727	30
97	seinfeld_transcript	transcript	google/bigbird-roberta-base	looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes	.	and	1.9451080560684204	2.779029130935669	0.14297176897525787	0.24915893375873566	30
98	seinfeld_transcript	transcript	google/bigbird-roberta-base	at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes.	""""	he	4.558224201202393	4.173468589782715	0.010480653494596481	0.1631956249475479	30
99	seinfeld_transcript	transcript	google/bigbird-roberta-base	"him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. """	Check	i	15.572425842285156	6.1374688148498535	1.725764917637207e-07	0.0567200593650341	30
100	seinfeld_transcript	transcript	google/bigbird-roberta-base	"like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check"	out	""","	6.637662887573242	7.135346412658691	0.001310085761360824	0.039881907403469086	30
101	seinfeld_transcript	transcript	google/bigbird-roberta-base	"he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out"	these	here	7.217540740966797	3.783956527709961	0.0007336045382544398	0.1470390260219574	30
102	seinfeld_transcript	transcript	google/bigbird-roberta-base	"had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these"	high	people	10.04189682006836	3.80635929107666	4.353710755822249e-05	0.38323765993118286	30
103	seinfeld_transcript	transcript	google/bigbird-roberta-base	"gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high"	caliber	heels	6.641129493713379	3.9737095832824707	0.0013055516174063087	0.3644026219844818	30
104	seinfeld_transcript	transcript	google/bigbird-roberta-base	"insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber"	individuals	weapons	7.834201812744141	3.5892863273620605	0.00039595813723281026	0.2833251357078552	30
105	seinfeld_transcript	transcript	google/bigbird-roberta-base	". They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals"	they	.	8.478901863098145	3.2560503482818604	0.0002078067627735436	0.249503493309021	30
106	seinfeld_transcript	transcript	google/bigbird-roberta-base	"They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they"	have	have	1.8295047283172607	4.3340253829956055	0.16049304604530334	0.16049304604530334	30
107	seinfeld_transcript	transcript	google/bigbird-roberta-base	"rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have"	working	here	7.79510498046875	4.770986080169678	0.00041174551006406546	0.10137684643268585	30
108	seinfeld_transcript	transcript	google/bigbird-roberta-base	"up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working"	at	there	6.524126052856445	2.643942356109619	0.001467601046897471	0.2867007553577423	30
109	seinfeld_transcript	transcript	google/bigbird-roberta-base	"to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at"	X	security	19.006668090820312	5.181982517242432	5.565562233300625e-09	0.10974492877721786	30
110	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X"	-	"."""	8.416276931762695	5.113096237182617	0.00022123692906461656	0.24027471244335175	30
111	seinfeld_transcript	transcript	google/bigbird-roberta-base	"end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-"	ray	11	9.087242126464844	5.436910629272461	0.00011309956607874483	0.056076522916555405	30
112	seinfeld_transcript	transcript	google/bigbird-roberta-base	"of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray"	security	.	5.09023380279541	5.8533172607421875	0.006156580056995153	0.07559140026569366	30
113	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security"	"."""	center	3.726421594619751	4.727262020111084	0.024078845977783203	0.1084560751914978	30
114	seinfeld_transcript	transcript	google/bigbird-roberta-base	"security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."""	""""	""""	2.0679240226745605	6.026559352874756	0.12644800543785095	0.12644800543785095	30
115	seinfeld_transcript	transcript	google/bigbird-roberta-base	"line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" """	How	they	16.8946533203125	6.1824259757995605	4.599868219656855e-08	0.03816470503807068	30
116	seinfeld_transcript	transcript	google/bigbird-roberta-base	", and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How"	'	""""	8.000134468078613	7.947524547576904	0.00033541754237376153	0.016229350119829178	30
