	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
12	forgot_transcript	transcript	google/bigbird-roberta-base	Forgot Ray Bradbury	,	town	4.740805625915527	7.156087875366211	0.008731610141694546	0.018694207072257996	5
13	forgot_transcript	transcript	google/bigbird-roberta-base	got Ray Bradbury,	and	s	4.615705490112305	5.362430095672607	0.009895197115838528	0.08293593674898148	5
14	forgot_transcript	transcript	google/bigbird-roberta-base	Ray Bradbury, and	I	new	19.30219078063965	6.031326770782471	4.141573306526425e-09	0.08323708176612854	5
15	forgot_transcript	transcript	google/bigbird-roberta-base	Bradbury, and I	wrote	.	13.46822738647461	2.1834609508514404	1.4152180938253878e-06	0.5938824415206909	5
16	forgot_transcript	transcript	google/bigbird-roberta-base	bury, and I wrote	it	i	6.082074165344238	3.7712647914886475	0.0022834360133856535	0.27723491191864014	5
17	forgot_transcript	transcript	google/bigbird-roberta-base	, and I wrote it	as	all	4.344048023223877	3.4617815017700195	0.01298386137932539	0.20313489437103271	5
18	forgot_transcript	transcript	google/bigbird-roberta-base	and I wrote it as	a	a	1.8853716850280762	4.70317268371582	0.1517726331949234	0.1517726331949234	5
19	forgot_transcript	transcript	google/bigbird-roberta-base	I wrote it as a	birthday	whole	7.979921817779541	6.108592510223389	0.00034226616844534874	0.04783986136317253	5
20	forgot_transcript	transcript	google/bigbird-roberta-base	wrote it as a birthday	present	gift	1.4558852910995483	3.952547311782837	0.23319382965564728	0.2395211160182953	5
21	forgot_transcript	transcript	google/bigbird-roberta-base	it as a birthday present	for	,	2.8849644660949707	3.0845115184783936	0.05585678294301033	0.33196544647216797	5
22	forgot_transcript	transcript	google/bigbird-roberta-base	as a birthday present for	Ray	.	17.6376953125	5.095651149749756	2.1879950296010975e-08	0.08332392573356628	5
23	forgot_transcript	transcript	google/bigbird-roberta-base	a birthday present for Ray	on	.	7.190262794494629	2.803520679473877	0.0007538911886513233	0.4683944284915924	5
24	forgot_transcript	transcript	google/bigbird-roberta-base	birthday present for Ray on	his	.	7.736292839050293	2.608471155166626	0.0004366874345578253	0.528355598449707	5
25	forgot_transcript	transcript	google/bigbird-roberta-base	present for Ray on his	91	father	14.271251678466797	5.830128192901611	6.339777769426291e-07	0.12829972803592682	5
26	forgot_transcript	transcript	google/bigbird-roberta-base	for Ray on his 91	st	st	2.476745843887329	5.707840919494629	0.08401618152856827	0.08401618152856827	5
27	forgot_transcript	transcript	google/bigbird-roberta-base	Ray on his 91st	birthday	birthday	0.9663509130477905	2.890547037124634	0.38046887516975403	0.38046887516975403	5
28	forgot_transcript	transcript	google/bigbird-roberta-base	on his 91st birthday	.	is	5.69681453704834	1.4383057355880737	0.0033566411584615707	0.5923143625259399	5
29	forgot_transcript	transcript	google/bigbird-roberta-base	his 91st birthday.	It	happy	17.523683547973633	4.401029109954834	2.452227398919149e-08	0.3868253529071808	5
30	forgot_transcript	transcript	google/bigbird-roberta-base	91st birthday. It	begins	.	13.440102577209473	7.229396820068359	1.4555852203557151e-06	0.020836543291807175	5
31	forgot_transcript	transcript	google/bigbird-roberta-base	st birthday. It begins	like	with	8.374626159667969	3.169212818145752	0.00023064603738021106	0.25403302907943726	5
32	forgot_transcript	transcript	google/bigbird-roberta-base	birthday. It begins like	this	that	1.2551478147506714	3.198695659637451	0.2850337028503418	0.3322902321815491	5
33	forgot_transcript	transcript	google/bigbird-roberta-base	. It begins like this	.	:	1.9406193494796753	1.5542534589767456	0.1436149924993515	0.6536669135093689	5
34	forgot_transcript	transcript	google/bigbird-roberta-base	It begins like this.	I	.	19.06006622314453	5.079891681671143	5.276164838363684e-09	0.21612659096717834	5
35	forgot_transcript	transcript	google/bigbird-roberta-base	begins like this. I	am	.	10.446943283081055	6.116800785064697	2.9036886189715005e-05	0.06854408979415894	5
36	forgot_transcript	transcript	google/bigbird-roberta-base	like this. I am	forgetting	not	7.883487701416016	5.554476737976074	0.00037691614124923944	0.14659608900547028	5
37	forgot_transcript	transcript	google/bigbird-roberta-base	this. I am forgetting	things	.	6.951599597930908	3.0403552055358887	0.0009571028058417141	0.3691638112068176	5
38	forgot_transcript	transcript	google/bigbird-roberta-base	. I am forgetting things	,	and	1.9412317276000977	2.8207812309265137	0.1435270458459854	0.38548099994659424	5
39	forgot_transcript	transcript	google/bigbird-roberta-base	I am forgetting things,	which	i	7.233111381530762	4.260372638702393	0.0007222700514830649	0.25954291224479675	5
40	forgot_transcript	transcript	google/bigbird-roberta-base	am forgetting things, which	scares	is	11.183910369873047	2.9973013401031494	1.3895987649448216e-05	0.433516263961792	5
41	forgot_transcript	transcript	google/bigbird-roberta-base	forgetting things, which scares	me	me	1.4909987449645996	2.712601661682129	0.22514767944812775	0.22514767944812775	5
42	forgot_transcript	transcript	google/bigbird-roberta-base	things, which scares me	.	more	2.0670127868652344	4.112880706787109	0.12656329572200775	0.1708911657333374	5
43	forgot_transcript	transcript	google/bigbird-roberta-base	, which scares me.	I	.	19.06371307373047	3.7210114002227783	5.256961088662138e-09	0.3788239657878876	5
44	forgot_transcript	transcript	google/bigbird-roberta-base	which scares me. I	am	<unk>	9.339970588684082	3.6324849128723145	8.784199599176645e-05	0.3267219066619873	5
45	forgot_transcript	transcript	google/bigbird-roberta-base	scares me. I am	losing	not	8.165962219238281	5.562929153442383	0.0002841631940100342	0.14161300659179688	5
46	forgot_transcript	transcript	google/bigbird-roberta-base	me. I am losing	words	i	12.502935409545898	1.8352129459381104	3.7157310543989297e-06	0.5636627674102783	5
47	forgot_transcript	transcript	google/bigbird-roberta-base	. I am losing words	although	now	9.993390083312988	3.9877493381500244	4.5701021008426324e-05	0.18647795915603638	5
48	forgot_transcript	transcript	google/bigbird-roberta-base	I am losing words although	I	i	19.83803367614746	3.94748854637146	2.4235462525723506e-09	0.34449291229248047	5
49	forgot_transcript	transcript	google/bigbird-roberta-base	am losing words although I	'm	.	8.02159595489502	4.333469390869141	0.0003282955731265247	0.22936953604221344	5
50	forgot_transcript	transcript	google/bigbird-roberta-base	losing words although I'm	not	not	2.0173404216766357	5.613880634307861	0.13300876319408417	0.13300876319408417	5
51	forgot_transcript	transcript	google/bigbird-roberta-base	words although I'm not	losing	sure	9.19801139831543	3.4892964363098145	0.00010124054097104818	0.5265410542488098	5
52	forgot_transcript	transcript	google/bigbird-roberta-base	although I'm not losing	concepts	.	15.044807434082031	5.0174560546875	2.9249801514197316e-07	0.11888232827186584	5
53	forgot_transcript	transcript	google/bigbird-roberta-base	I'm not losing concepts	.	.	1.549882173538208	3.571828842163086	0.2122729867696762	0.2122729867696762	5
54	forgot_transcript	transcript	google/bigbird-roberta-base	'm not losing concepts.	I	<unk>	20.355674743652344	1.0922105312347412	1.4442504969736092e-09	0.8432363271713257	5
55	forgot_transcript	transcript	google/bigbird-roberta-base	not losing concepts. I	hope		9.809228897094727	8.03552532196045	5.494220749824308e-05	0.019488070160150528	5
56	forgot_transcript	transcript	google/bigbird-roberta-base	losing concepts. I hope	that	.	5.393067836761475	3.0735034942626953	0.004547999706119299	0.5738564729690552	5
57	forgot_transcript	transcript	google/bigbird-roberta-base	concepts. I hope that	I	is	19.81169891357422	5.762264251708984	2.488216077622951e-09	0.1448095589876175	5
58	forgot_transcript	transcript	google/bigbird-roberta-base	. I hope that I	'm	i	9.911458969116211	4.903937816619873	4.960300793754868e-05	0.20529009401798248	5
59	forgot_transcript	transcript	google/bigbird-roberta-base	I hope that I'm	not	not	1.8067684173583984	4.890234470367432	0.1641838699579239	0.1641838699579239	5
60	forgot_transcript	transcript	google/bigbird-roberta-base	hope that I'm not	losing	afraid	7.233470916748047	6.340000152587891	0.0007220106781460345	0.03977618366479874	5
61	forgot_transcript	transcript	google/bigbird-roberta-base	that I'm not losing	concepts	.	15.640183448791504	4.597529888153076	1.6127032154145127e-07	0.16753558814525604	5
62	forgot_transcript	transcript	google/bigbird-roberta-base	I'm not losing concepts	.	.	1.549882173538208	3.571828842163086	0.2122729867696762	0.2122729867696762	5
63	forgot_transcript	transcript	google/bigbird-roberta-base	'm not losing concepts.	If	<unk>	21.918201446533203	1.0922105312347412	3.0272326312363873e-10	0.8432363271713257	5
64	forgot_transcript	transcript	google/bigbird-roberta-base	not losing concepts. If	I		18.72062873840332	8.020577430725098	7.408562652244655e-09	0.017278224229812622	5
65	forgot_transcript	transcript	google/bigbird-roberta-base	losing concepts. If I	am	.	9.061979293823242	7.679701805114746	0.00011599320714594796	0.09546052664518356	5
66	forgot_transcript	transcript	google/bigbird-roberta-base	concepts. If I am	losing	.	9.65564250946045	6.641365051269531	6.406308966688812e-05	0.07285758852958679	5
67	forgot_transcript	transcript	google/bigbird-roberta-base	. If I am losing	concepts	.	14.999369621276855	4.021245002746582	3.0609527357228217e-07	0.2678757607936859	5
68	forgot_transcript	transcript	google/bigbird-roberta-base	If I am losing concepts	I	in	20.19376564025879	3.3941192626953125	1.6980840067404301e-09	0.23119662702083588	5
69	forgot_transcript	transcript	google/bigbird-roberta-base	I am losing concepts I	am	i	7.62458610534668	1.3043874502182007	0.0004882972571067512	0.7183083295822144	5
70	forgot_transcript	transcript	google/bigbird-roberta-base	am losing concepts I am	not	learning	2.811347246170044	5.62637186050415	0.06012394279241562	0.1377779245376587	5
71	forgot_transcript	transcript	google/bigbird-roberta-base	losing concepts I am not	aware	sure	3.4953558444976807	5.667632579803467	0.030337953940033913	0.1988053321838379	5
72	forgot_transcript	transcript	google/bigbird-roberta-base	concepts I am not aware	of	of	0.2315611094236374	1.2758642435073853	0.7932941913604736	0.7932941913604736	5
73	forgot_transcript	transcript	google/bigbird-roberta-base	I am not aware of	it	.	6.580678462982178	2.4514079093933105	0.0013869076501578093	0.49121642112731934	5
74	forgot_transcript	transcript	google/bigbird-roberta-base	am not aware of it	.	.	0.5286893248558044	2.1769087314605713	0.5893769264221191	0.5893769264221191	5
75	forgot_transcript	transcript	google/bigbird-roberta-base	not aware of it.	If	<unk>	21.434066772460938	3.1004798412323	4.912505957577196e-10	0.3231968879699707	5
76	forgot_transcript	transcript	google/bigbird-roberta-base	aware of it. If	I	.	20.220539093017578	4.134264945983887	1.653224557252031e-09	0.17974704504013062	5
77	forgot_transcript	transcript	google/bigbird-roberta-base	of it. If I	am	1	14.08351993560791	4.092489242553711	7.649003350707062e-07	0.2926711142063141	5
78	forgot_transcript	transcript	google/bigbird-roberta-base	it. If I am	losing	.	10.436800003051758	4.433074474334717	2.933293944806792e-05	0.18043465912342072	5
79	forgot_transcript	transcript	google/bigbird-roberta-base	. If I am losing	concepts	.	14.999369621276855	4.021245002746582	3.0609527357228217e-07	0.2678757607936859	5
80	forgot_transcript	transcript	google/bigbird-roberta-base	If I am losing concepts	,	in	2.2070555686950684	3.3941192626953125	0.1100241094827652	0.23119662702083588	5
81	forgot_transcript	transcript	google/bigbird-roberta-base	I am losing concepts,	how	d	5.360098838806152	5.4047627449035645	0.004700442310422659	0.06695214658975601	5
82	forgot_transcript	transcript	google/bigbird-roberta-base	am losing concepts, how	would	to	7.528645038604736	1.3353075981140137	0.0005374659085646272	0.8223801255226135	5
83	forgot_transcript	transcript	google/bigbird-roberta-base	losing concepts, how would	I	you	20.125869750976562	3.1868770122528076	1.8173821336731066e-09	0.3977789580821991	5
84	forgot_transcript	transcript	google/bigbird-roberta-base	concepts, how would I	know	do	4.9634552001953125	7.387596607208252	0.006988740060478449	0.028690295293927193	5
85	forgot_transcript	transcript	google/bigbird-roberta-base	, how would I know	?	?	0.18549853563308716	1.1635878086090088	0.8306900262832642	0.8306900262832642	5
86	forgot_transcript	transcript	google/bigbird-roberta-base	how would I know?	Which	why	20.60764503479004	3.2558116912841797	1.1225694818151055e-09	0.18160942196846008	5
87	forgot_transcript	transcript	google/bigbird-roberta-base	would I know? Which	is	you	8.16026496887207	5.153222560882568	0.00028578672208823264	0.07187789678573608	5
88	forgot_transcript	transcript	google/bigbird-roberta-base	I know? Which is	funny	what	10.003144264221191	3.591560125350952	4.525740587268956e-05	0.2765527665615082	5
89	forgot_transcript	transcript	google/bigbird-roberta-base	know? Which is funny	because	?	3.7396583557128906	3.778005361557007	0.02376222237944603	0.23703886568546295	5
90	forgot_transcript	transcript	google/bigbird-roberta-base	? Which is funny because	my	it	12.363207817077637	1.7259418964385986	4.27294116889243e-06	0.5723952651023865	5
91	forgot_transcript	transcript	google/bigbird-roberta-base	Which is funny because my	memory	.	9.261848449707031	5.477802753448486	9.497955034021288e-05	0.20976245403289795	5
92	forgot_transcript	transcript	google/bigbird-roberta-base	is funny because my memory	was	is	2.382631301879883	4.701283931732178	0.09230735898017883	0.2864987850189209	5
93	forgot_transcript	transcript	google/bigbird-roberta-base	funny because my memory was	always	bad	6.163243770599365	5.61720609664917	0.002105412306264043	0.06105098873376846	5
94	forgot_transcript	transcript	google/bigbird-roberta-base	because my memory was always	so	faulty	6.304268836975098	5.309218406677246	0.0018284820253029466	0.10486859828233719	5
95	forgot_transcript	transcript	google/bigbird-roberta-base	my memory was always so	good	good	2.5102756023406982	5.612101078033447	0.08124583959579468	0.08124583959579468	5
96	forgot_transcript	transcript	google/bigbird-roberta-base	memory was always so good	.	for	2.28513240814209	3.677576780319214	0.10176059603691101	0.14792288839817047	5
97	forgot_transcript	transcript	google/bigbird-roberta-base	was always so good.	Everything	<unk>	20.83994483947754	0.6578519344329834	8.898705106119564e-10	0.9264180660247803	5
98	forgot_transcript	transcript	google/bigbird-roberta-base	always so good. Everything	was	<unk>	7.775870323181152	2.2991533279418945	0.0004197420203126967	0.7121209502220154	5
99	forgot_transcript	transcript	google/bigbird-roberta-base	so good. Everything was	in	it	6.550472736358643	3.5083088874816895	0.0014294395223259926	0.22504782676696777	5
100	forgot_transcript	transcript	google/bigbird-roberta-base	good. Everything was in	there	it	4.279636383056641	4.507086753845215	0.013847696594893932	0.15849384665489197	5
101	forgot_transcript	transcript	google/bigbird-roberta-base	. Everything was in there	.	and	3.336488962173462	5.023367881774902	0.03556159511208534	0.14318223297595978	5
102	forgot_transcript	transcript	google/bigbird-roberta-base	Everything was in there.	Sometimes	<unk>	20.23548126220703	3.090128183364868	1.6287027282402278e-09	0.4450489282608032	5
103	forgot_transcript	transcript	google/bigbird-roberta-base	was in there. Sometimes	,	.	4.61897611618042	5.06645393371582	0.009862888604402542	0.16740772128105164	5
104	forgot_transcript	transcript	google/bigbird-roberta-base	in there. Sometimes,	my	there	6.761657238006592	4.216202735900879	0.0011573097435757518	0.1788041591644287	5
105	forgot_transcript	transcript	google/bigbird-roberta-base	there. Sometimes, my	memory	dear	11.26789379119873	4.326710224151611	1.2776615221810061e-05	0.2562870681285858	5
106	forgot_transcript	transcript	google/bigbird-roberta-base	. Sometimes, my memory	was	and	3.205328941345215	3.8633339405059814	0.04054556041955948	0.41175398230552673	5
107	forgot_transcript	transcript	google/bigbird-roberta-base	Sometimes, my memory was	so	lost	4.600348949432373	5.497673034667969	0.010048328898847103	0.09700071811676025	5
108	forgot_transcript	transcript	google/bigbird-roberta-base	, my memory was so	good	good	1.634462594985962	4.396592617034912	0.19505718350410461	0.19505718350410461	5
109	forgot_transcript	transcript	google/bigbird-roberta-base	my memory was so good	that	.	5.7929887771606445	2.0694849491119385	0.0030488562770187855	0.6450211405754089	5
110	forgot_transcript	transcript	google/bigbird-roberta-base	memory was so good that	I	it	22.121191024780273	1.266602873802185	2.47108916662242e-10	0.7922119498252869	5
111	forgot_transcript	transcript	google/bigbird-roberta-base	was so good that I	even	was	7.674671173095703	4.199632167816162	0.0004644432628992945	0.18224331736564636	5
112	forgot_transcript	transcript	google/bigbird-roberta-base	so good that I even	thought	better	4.4487152099609375	6.490688323974609	0.011693579144775867	0.06158238649368286	5
113	forgot_transcript	transcript	google/bigbird-roberta-base	good that I even thought	that	he	2.133087396621704	3.8481979370117188	0.11847095191478729	0.1345667690038681	5
114	forgot_transcript	transcript	google/bigbird-roberta-base	that I even thought that	I	i	21.815937042236328	4.0732421875	3.353193556154821e-10	0.17483103275299072	5
115	forgot_transcript	transcript	google/bigbird-roberta-base	I even thought that I	could	was	4.233518600463867	6.546220779418945	0.014501272700726986	0.06925681978464127	5
116	forgot_transcript	transcript	google/bigbird-roberta-base	even thought that I could	remember	be	5.922815322875977	4.227646350860596	0.0026776508893817663	0.3273525834083557	5
117	forgot_transcript	transcript	google/bigbird-roberta-base	thought that I could remember	things	that	7.890275478363037	2.5657176971435547	0.0003743664128705859	0.5067001581192017	5
118	forgot_transcript	transcript	google/bigbird-roberta-base	that I could remember things	I	that	20.803434371948242	3.425557851791382	9.229610409278166e-10	0.3345450162887573	5
119	forgot_transcript	transcript	google/bigbird-roberta-base	I could remember things I	didn	that	7.4486188888549805	6.378265380859375	0.0005822453531436622	0.06721489876508713	5
120	forgot_transcript	transcript	google/bigbird-roberta-base	could remember things I didn	't	't	0.2533945143222809	0.8320309519767761	0.7761616110801697	0.7761616110801697	5
121	forgot_transcript	transcript	google/bigbird-roberta-base	remember things I didn't	know	know	1.4512304067611694	3.2258005142211914	0.23428185284137726	0.23428185284137726	5
122	forgot_transcript	transcript	google/bigbird-roberta-base	things I didn't know	yet	i	7.983692169189453	2.3165853023529053	0.0003409781202208251	0.5582689046859741	5
123	forgot_transcript	transcript	google/bigbird-roberta-base	I didn't know yet	.	,	2.15541410446167	4.13498592376709	0.11585518717765808	0.17157675325870514	5
124	forgot_transcript	transcript	google/bigbird-roberta-base	didn't know yet.	Rem	't	21.83327293395996	3.9760396480560303	3.2955677076174084e-10	0.22292563319206238	5
125	forgot_transcript	transcript	google/bigbird-roberta-base	't know yet. Rem	emb	't	18.48088836669922	1.0571664571762085	9.415686008651392e-09	0.8014345169067383	5
126	forgot_transcript	transcript	google/bigbird-roberta-base	know yet. Rememb	ering	.	5.347915172576904	5.342296123504639	0.004758061375468969	0.2381105273962021	5
127	forgot_transcript	transcript	google/bigbird-roberta-base	yet. Remembering	forward	.	10.18728256225586	5.936545372009277	3.7646066630259156e-05	0.11843026429414749	5
128	forgot_transcript	transcript	google/bigbird-roberta-base	. Remembering forward	.	.	0.4193228781223297	1.9762578010559082	0.6574918627738953	0.6574918627738953	5
129	forgot_transcript	transcript	google/bigbird-roberta-base	Remembering forward.	I	.	17.862674713134766	5.729640007019043	1.7471853297479356e-08	0.14195546507835388	5
130	forgot_transcript	transcript	google/bigbird-roberta-base	embering forward. I	don	.	9.787298202514648	7.053295135498047	5.6160453823395073e-05	0.08551601320505142	5
131	forgot_transcript	transcript	google/bigbird-roberta-base	ering forward. I don	't	't	0.21514177322387695	1.2667527198791504	0.8064271211624146	0.8064271211624146	5
132	forgot_transcript	transcript	google/bigbird-roberta-base	forward. I don't	think	know	3.9765355587005615	5.076032638549805	0.01875048689544201	0.13594432175159454	5
133	forgot_transcript	transcript	google/bigbird-roberta-base	. I don't think	there	that	5.169920921325684	3.6236155033111572	0.005685016978532076	0.3313460052013397	5
134	forgot_transcript	transcript	google/bigbird-roberta-base	I don't think there	's	.	3.7939300537109375	3.0394606590270996	0.022506974637508392	0.29570943117141724	5
135	forgot_transcript	transcript	google/bigbird-roberta-base	don't think there's	a	anything	1.7700446844100952	3.0392637252807617	0.1703253835439682	0.23288202285766602	5
136	forgot_transcript	transcript	google/bigbird-roberta-base	't think there's a	word	reason	7.376007080078125	6.81367826461792	0.0006260958616621792	0.04485059902071953	5
137	forgot_transcript	transcript	google/bigbird-roberta-base	think there's a word	for	for	0.24886950850486755	1.656708836555481	0.7796816825866699	0.7796816825866699	5
138	forgot_transcript	transcript	google/bigbird-roberta-base	there's a word for	that	is	3.7449703216552734	6.051863193511963	0.023636329919099808	0.16719390451908112	5
139	forgot_transcript	transcript	google/bigbird-roberta-base	's a word for that	,	.	3.734449625015259	2.2170193195343018	0.023886311799287796	0.5853777527809143	5
140	forgot_transcript	transcript	google/bigbird-roberta-base	a word for that,	is	is	0.9113207459449768	4.22943639755249	0.40199294686317444	0.40199294686317444	5
141	forgot_transcript	transcript	google/bigbird-roberta-base	word for that, is	there	lam	4.041170120239258	7.066622734069824	0.017576895654201508	0.041306041181087494	5
142	forgot_transcript	transcript	google/bigbird-roberta-base	for that, is there	?	a	3.9385571479797363	4.069033622741699	0.01947629451751709	0.1764063984155655	5
143	forgot_transcript	transcript	google/bigbird-roberta-base	that, is there?	Rem	?	22.60011863708496	3.279571771621704	1.530712084862884e-10	0.21814826130867004	5
144	forgot_transcript	transcript	google/bigbird-roberta-base	, is there? Rem	emb	what	18.99873161315918	3.3179616928100586	5.609902764547314e-09	0.2501440942287445	5
145	forgot_transcript	transcript	google/bigbird-roberta-base	is there? Rememb	ering	?	4.315106391906738	5.701756954193115	0.013365122489631176	0.043799594044685364	5
146	forgot_transcript	transcript	google/bigbird-roberta-base	there? Remembering	things	?	6.434648513793945	3.4089620113372803	0.0016049724072217941	0.45721235871315	5
147	forgot_transcript	transcript	google/bigbird-roberta-base	? Remembering things	that	and	4.477619171142578	2.8957443237304688	0.011360429227352142	0.2642965316772461	5
148	forgot_transcript	transcript	google/bigbird-roberta-base	Remembering things that	haven	are	13.023500442504883	4.381553649902344	2.20782999349467e-06	0.2778884172439575	5
149	forgot_transcript	transcript	google/bigbird-roberta-base	embering things that haven	't	't	0.10241513699293137	0.4896100163459778	0.902654767036438	0.902654767036438	5
150	forgot_transcript	transcript	google/bigbird-roberta-base	ering things that haven't	happened	changed	1.9523968696594238	3.7535037994384766	0.14193347096443176	0.18506141006946564	5
151	forgot_transcript	transcript	google/bigbird-roberta-base	things that haven't happened	yet	before	2.2412467002868652	3.0877561569213867	0.10632585734128952	0.3386367857456207	5
152	forgot_transcript	transcript	google/bigbird-roberta-base	that haven't happened yet	?	,	4.674520492553711	2.9900097846984863	0.009329999797046185	0.37421947717666626	5
153	forgot_transcript	transcript	google/bigbird-roberta-base	haven't happened yet?	I	what	22.037506103515625	3.518308162689209	2.686784683625376e-10	0.19578711688518524	5
154	forgot_transcript	transcript	google/bigbird-roberta-base	't happened yet? I	don		8.124252319335938	7.484548091888428	0.00029626625473611057	0.025848738849163055	5
155	forgot_transcript	transcript	google/bigbird-roberta-base	happened yet? I don	't	't	0.052044905722141266	0.35407185554504395	0.9492862224578857	0.9492862224578857	5
156	forgot_transcript	transcript	google/bigbird-roberta-base	yet? I don't	have	you	5.148942947387695	3.858212471008301	0.00580554036423564	0.23434701561927795	5
157	forgot_transcript	transcript	google/bigbird-roberta-base	? I don't have	that	any	3.2117154598236084	5.28904914855957	0.04028744623064995	0.11999253183603287	5
158	forgot_transcript	transcript	google/bigbird-roberta-base	I don't have that	feeling	.	12.959795951843262	1.919222116470337	2.3530551516159903e-06	0.3932223320007324	5
159	forgot_transcript	transcript	google/bigbird-roberta-base	don't have that feeling	I	to	21.046049118041992	2.4296839237213135	7.24130644336185e-10	0.4210379123687744	5
160	forgot_transcript	transcript	google/bigbird-roberta-base	't have that feeling I	get	i	10.082853317260742	2.7922677993774414	4.1790026443777606e-05	0.26033782958984375	5
161	forgot_transcript	transcript	google/bigbird-roberta-base	have that feeling I get	when	sometimes	2.6064517498016357	4.55519962310791	0.07379592210054398	0.13355709612369537	5
162	forgot_transcript	transcript	google/bigbird-roberta-base	that feeling I get when	I	you	19.699047088623047	2.7592921257019043	2.784918073928111e-09	0.4532672166824341	5
163	forgot_transcript	transcript	google/bigbird-roberta-base	feeling I get when I	go	is	5.098456859588623	7.397528648376465	0.006106161512434483	0.03602307289838791	5
164	forgot_transcript	transcript	google/bigbird-roberta-base	I get when I go	looking	to	12.82413101196289	2.114044427871704	2.6949508082907414e-06	0.41891103982925415	5
165	forgot_transcript	transcript	google/bigbird-roberta-base	get when I go looking	in	for	5.318391799926758	2.4874298572540283	0.004900628700852394	0.62335205078125	5
166	forgot_transcript	transcript	google/bigbird-roberta-base	when I go looking in	my	the	6.095345973968506	5.972089767456055	0.0022533307783305645	0.08331252634525299	5
167	forgot_transcript	transcript	google/bigbird-roberta-base	I go looking in my	head	closet	4.2486419677734375	5.4676713943481445	0.014283619821071625	0.10706904530525208	5
168	forgot_transcript	transcript	google/bigbird-roberta-base	go looking in my head	for	and	6.5845208168029785	1.8457417488098145	0.001381588983349502	0.5688347816467285	5
169	forgot_transcript	transcript	google/bigbird-roberta-base	looking in my head for	a	.	2.5545098781585693	3.0344502925872803	0.07773032784461975	0.32964056730270386	5
170	forgot_transcript	transcript	google/bigbird-roberta-base	in my head for a	word	while	9.453944206237793	5.368398666381836	7.83798168413341e-05	0.1325814425945282	5
171	forgot_transcript	transcript	google/bigbird-roberta-base	my head for a word	that	for	5.561354637145996	4.23626708984375	0.003843566169962287	0.17563262581825256	5
172	forgot_transcript	transcript	google/bigbird-roberta-base	head for a word that	isn	is	6.575776100158691	4.7933502197265625	0.0013937238836660981	0.17840950191020966	5
173	forgot_transcript	transcript	google/bigbird-roberta-base	for a word that isn	't		3.3899495601654053	0.77280592918396	0.03371037542819977	0.8496665954589844	5
174	forgot_transcript	transcript	google/bigbird-roberta-base	a word that isn't	there	a	4.6184282302856445	5.241827011108398	0.00986829400062561	0.2239406555891037	5
175	forgot_transcript	transcript	google/bigbird-roberta-base	word that isn't there	,	in	3.5448687076568604	3.789851188659668	0.02887241169810295	0.16964243352413177	5
176	forgot_transcript	transcript	google/bigbird-roberta-base	that isn't there,	as	but	6.8857903480529785	4.874336242675781	0.0010222078999504447	0.11895900219678879	5
177	forgot_transcript	transcript	google/bigbird-roberta-base	isn't there, as	if	if	1.073830485343933	3.4993560314178467	0.3416971266269684	0.3416971266269684	5
178	forgot_transcript	transcript	google/bigbird-roberta-base	't there, as if	someone	as	9.394736289978027	2.1582913398742676	8.316066669067368e-05	0.6681867837905884	5
179	forgot_transcript	transcript	google/bigbird-roberta-base	there, as if someone	must	said	5.1479315757751465	5.512425899505615	0.00581141235306859	0.06122982129454613	5
