	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
27	pieman_align	aligned	gpt2	and one day i'm walking	t	toward	down	6.41771125793457	3.365328311920166	7.434184112753428e-08	0.1437612920999527	5
28	pieman_align	aligned	gpt2	one day i'm walking toward	the	the	the	6.988565444946289	4.116757869720459	1.746964335325174e-05	0.3297051787376404	5
29	pieman_align	aligned	gpt2	day i'm walking toward the	campus	campus	door	0.9666858911514282	6.912173271179199	7.145797553675948e-08	0.04006301239132881	5
30	pieman_align	aligned	gpt2	i'm walking toward the campus	center	center	,	8.033173561096191	3.961184024810791	7.17878151590412e-07	0.18089476227760315	5
31	pieman_align	aligned	gpt2	walking toward the campus center	and	and	.	6.915920257568359	3.36676025390625	2.0968839180568466e-06	0.2743961215019226	5
32	pieman_align	aligned	gpt2	toward the campus center and	out	out	the	2.82763671875	6.9064040184021	6.135422836450743e-07	0.0812494233250618	5
33	pieman_align	aligned	gpt2	the campus center and out	comes	comes	of	7.136668682098389	3.455440044403076	7.840661055524834e-06	0.3005099892616272	5
34	pieman_align	aligned	gpt2	campus center and out comes	the	the	a	8.123072624206543	5.87534761428833	8.074009201664012e-06	0.2196439653635025	5
35	pieman_align	aligned	gpt2	center and out comes the	el	elusive	new	1.5811489820480347	9.015406608581543	4.7109190859373484e-07	0.00627500843256712	5
36	pieman_align	aligned	gpt2	and out comes the elusive	de	dean	""""	9.50839900970459	8.635164260864258	1.6361724419766688e-07	0.04096858203411102	5
37	pieman_align	aligned	gpt2	out comes the elusive dean	<	<unk>	of	11.718461036682129	2.479266405105591	6.791410214646021e-06	0.5277499556541443	5
38	pieman_align	aligned	gpt2	comes the elusive dean <unk>	arch	architect	"
"	3.901486396789551	6.790026664733887	1.1975430425081868e-05	0.12747026979923248	5
39	pieman_align	aligned	gpt2	the elusive dean <unk> architect	of	of	<	12.900331497192383	5.426161289215088	0.001252271351404488	0.25338417291641235	5
40	pieman_align	aligned	gpt2	elusive dean <unk> architect of	a	a	the	3.1763384342193604	7.366941452026367	5.500351471710019e-05	0.15679171681404114	5
41	pieman_align	aligned	gpt2	dean <unk> architect of a	policy	policy	new	3.989501953125	7.888428688049316	5.72745534554997e-07	0.04921047389507294	5
42	pieman_align	aligned	gpt2	<unk> architect of a policy	to	to	that	7.915400505065918	5.231730937957764	5.03962019138271e-06	0.2021251916885376	5
43	pieman_align	aligned	gpt2	architect of a policy to	replace	replace	reduce	2.900327205657959	6.249388694763184	7.657386902337748e-08	0.026423154398798943	5
44	pieman_align	aligned	gpt2	of a policy to replace	<	<unk>	the	5.762406349182129	5.604928493499756	1.06824165868602e-06	0.2654430568218231	5
45	pieman_align	aligned	gpt2	a policy to replace <unk>	tr	traditionally	with	3.735229015350342	4.341060638427734	7.023456419119611e-05	0.39770472049713135	5
46	pieman_align	aligned	gpt2	policy to replace <unk> traditionally	working	working	used	12.904816627502441	5.626541614532471	2.317955249964143e-08	0.17235435545444489	5
47	pieman_align	aligned	gpt2	to replace <unk> traditionally working	to	to	with	9.795181274414062	4.016172885894775	7.840993703212007e-07	0.19078364968299866	5
48	pieman_align	aligned	gpt2	replace <unk> traditionally working to	middle	middle	make	4.037618637084961	6.487269878387451	2.876821092456794e-08	0.030322620645165443	5
49	pieman_align	aligned	gpt2	<unk> traditionally working to middle	class	class	-	10.166512489318848	4.4088134765625	0.006183118559420109	0.16981668770313263	5
50	pieman_align	aligned	gpt2	traditionally working to middle class	stud	students	people	1.6061718463897705	5.431380748748779	1.5503847805575788e-07	0.10456978529691696	5
51	pieman_align	aligned	gpt2	working to middle class students	with	with	.	4.839629173278809	3.7974655628204346	8.173324204108212e-07	0.20056568086147308	5
52	pieman_align	aligned	gpt2	to middle class students with	wealth	wealthier	a	4.553178310394287	6.449914932250977	3.6404881598173233e-07	0.07890450209379196	5
53	pieman_align	aligned	gpt2	middle class students with wealthier	more	more	parents	9.104771614074707	2.7274210453033447	9.718990057194787e-10	0.391408771276474	5
54	pieman_align	aligned	gpt2	class students with wealthier more	p	prestigious	affluent	10.385746002197266	5.107594013214111	1.027742382575525e-05	0.15881383419036865	5
55	pieman_align	aligned	gpt2	students with wealthier more prestigious	ones	ones	backgrounds	4.927671432495117	4.551340579986572	6.133269003782971e-09	0.22143268585205078	5
56	pieman_align	aligned	gpt2	with wealthier more prestigious ones	so	so	)	4.4612908363342285	3.487844228744507	3.777362280743546e-07	0.21729230880737305	5
57	pieman_align	aligned	gpt2	wealthier more prestigious ones so	i	i	that	6.4700703620910645	4.107010364532471	1.121586774388561e-05	0.2370801866054535	5
58	pieman_align	aligned	gpt2	more prestigious ones so i	w	whip	can	6.821887969970703	4.188701629638672	1.9725284801097587e-05	0.1173475831747055	5
59	pieman_align	aligned	gpt2	prestigious ones so i whip	out	out	them	11.978017807006836	3.2833826541900635	0.000182069736183621	0.18164199590682983	5
60	pieman_align	aligned	gpt2	ones so i whip out	my	my	my	2.5273826122283936	3.3724217414855957	6.458794814534485e-05	0.2370503842830658	5
61	pieman_align	aligned	gpt2	so i whip out my	note	notebook	phone	1.3954150676727295	7.885829925537109	9.983855164819033e-08	0.016631241887807846	5
62	pieman_align	aligned	gpt2	i whip out my notebook	and	and	and	6.431912422180176	3.3968682289123535	1.261092347704107e-05	0.26191791892051697	5
63	pieman_align	aligned	gpt2	whip out my notebook and	i	i	I	1.4989162683486938	5.9928717613220215	1.195828531308507e-06	0.08639676123857498	5
64	pieman_align	aligned	gpt2	out my notebook and i	go	go	will	6.120463848114014	5.4456071853637695	3.641363491624361e-06	0.05509554594755173	5
65	pieman_align	aligned	gpt2	my notebook and i go	up	up	to	6.928686618804932	4.024960517883301	3.153827856294811e-05	0.2641729712486267	5
66	pieman_align	aligned	gpt2	notebook and i go up	to	to	to	5.213191509246826	2.9836883544921875	0.00011847379937535152	0.4657491147518158	5
67	pieman_align	aligned	gpt2	and i go up to	him	him	the	1.1899255514144897	4.971505641937256	5.998415417707292e-06	0.22542864084243774	5
68	pieman_align	aligned	gpt2	i go up to him	and	and	and	3.374174118041992	3.038907051086426	5.353175583877601e-05	0.3255826532840729	5
69	pieman_align	aligned	gpt2	go up to him and	i	i	say	1.3285589218139648	6.014148712158203	1.1199997516087024e-06	0.08159024268388748	5
70	pieman_align	aligned	gpt2	up to him and i	say	say	was	8.350502014160156	5.499281883239746	8.805433935776819e-06	0.05973770096898079	5
71	pieman_align	aligned	gpt2	to him and i say	de	dean	to	5.195062637329102	4.929507255554199	7.860520781832747e-06	0.14839376509189606	5
72	pieman_align	aligned	gpt2	him and i say dean	<	<unk>	,	14.75627326965332	5.392271995544434	4.98309382237494e-05	0.16852664947509766	5
73	pieman_align	aligned	gpt2	and i say dean <unk>	is	is	i	4.024951934814453	6.633325099945068	1.917072950163856e-05	0.046093814074993134	5
74	pieman_align	aligned	gpt2	i say dean <unk> is	it	it	that	5.072991847991943	5.70285177230835	0.00011645766790024936	0.09160394221544266	5
75	pieman_align	aligned	gpt2	say dean <unk> is it	true	true	possible	2.147193670272827	5.686980724334717	6.349921932269353e-06	0.08025845140218735	5
76	pieman_align	aligned	gpt2	dean <unk> is it true	that	that	that	3.301572322845459	2.3982584476470947	0.00010897809261223301	0.6009544134140015	5
77	pieman_align	aligned	gpt2	<unk> is it true that	ford	fordham	the	0.5556291937828064	6.545889854431152	1.312956641186247e-07	0.12224328517913818	5
78	pieman_align	aligned	gpt2	is it true that fordham	un	university	is	8.152471542358398	6.205136299133301	0.004418942146003246	0.1155877485871315	5
79	pieman_align	aligned	gpt2	it true that fordham university	pl	plans	is	12.703131675720215	4.936316967010498	4.0911868381954264e-07	0.16267459094524384	5
80	pieman_align	aligned	gpt2	true that fordham university plans	to	to	to	8.00151252746582	1.773028016090393	1.3752999620919582e-05	0.7825159430503845	5
81	pieman_align	aligned	gpt2	that fordham university plans to	raise	raise	build	0.35928893089294434	5.89780330657959	1.246294001333581e-08	0.03307770937681198	5
82	pieman_align	aligned	gpt2	fordham university plans to raise	tu	tuition	the	5.188189506530762	3.744141101837158	1.320514453340138e-08	0.2770960032939911	5
83	pieman_align	aligned	gpt2	university plans to raise tuition	sub	substantially	at	2.2739362716674805	3.1306064128875732	7.2396524330997636e-09	0.2506093680858612	5
84	pieman_align	aligned	gpt2	plans to raise tuition substantially	above	above	.	8.455703735351562	3.6730921268463135	9.048259016708471e-06	0.17741906642913818	5
85	pieman_align	aligned	gpt2	to raise tuition substantially above	the	the	the	3.4509055614471436	2.6050589084625244	2.628654783620732e-06	0.4856049418449402	5
86	pieman_align	aligned	gpt2	raise tuition substantially above the	in	inflation	cost	0.5782522559165955	5.163237571716309	2.757799677510775e-07	0.10841753333806992	5
87	pieman_align	aligned	gpt2	tuition substantially above the inflation	rate	rate	rate	7.860427379608154	2.898538589477539	0.0002680338511709124	0.5205209255218506	5
88	pieman_align	aligned	gpt2	substantially above the inflation rate	and	and	.	0.5966401696205139	3.5952048301696777	2.6569516649033176e-06	0.20538197457790375	5
89	pieman_align	aligned	gpt2	above the inflation rate and	if	if	the	3.304095506668091	6.787621974945068	3.65734337037793e-07	0.12237152457237244	5
90	pieman_align	aligned	gpt2	the inflation rate and if	so	so	the	6.951809883117676	3.9869940280914307	3.2123855362442555e-06	0.18612700700759888	5
91	pieman_align	aligned	gpt2	inflation rate and if so	would	wouldn't	,	5.362124443054199	2.871274471282959	2.048743397153885e-07	0.5106303691864014	5
92	pieman_align	aligned	gpt2	rate and if so wouldn't	that	that	be	0.0012949660886079073	4.920928478240967	1.7215193111042026e-06	0.21490108966827393	5
93	pieman_align	aligned	gpt2	and if so wouldn't that	be	be	be	4.717348098754883	3.634666681289673	1.2080628948751837e-05	0.39894816279411316	5
94	pieman_align	aligned	gpt2	if so wouldn't that be	a	a	a	1.1920353174209595	5.548060417175293	8.828602403809782e-06	0.17687417566776276	5
95	pieman_align	aligned	gpt2	so wouldn't that be a	bet	betrayal	good	1.8657361268997192	6.111853122711182	2.8348173586323355e-08	0.07982009649276733	5
96	pieman_align	aligned	gpt2	wouldn't that be a betrayal	of	of	of	7.482091903686523	2.5122852325439453	1.1242360415053554e-05	0.3101494014263153	5
97	pieman_align	aligned	gpt2	that be a betrayal of	its	its	the	0.8804352879524231	4.965339660644531	1.2881361044492223e-07	0.21184273064136505	5
98	pieman_align	aligned	gpt2	be a betrayal of its	mission	mission	own	4.945741653442383	6.084323406219482	3.0895051850166055e-08	0.13316106796264648	5
99	pieman_align	aligned	gpt2	a betrayal of its mission	and	and	.	5.087272644042969	2.782649517059326	5.008376774640055e-06	0.24889130890369415	5
100	pieman_align	aligned	gpt2	betrayal of its mission and	he	he	its	2.4934444427490234	6.5456929206848145	2.4989580182932514e-08	0.14803913235664368	5
101	pieman_align	aligned	gpt2	of its mission and he	st	stops	was	7.778035640716553	5.325996398925781	7.368382739514345e-06	0.08794964849948883	5
102	pieman_align	aligned	gpt2	its mission and he stops	and	and	by	9.196025848388672	5.033406734466553	2.809359784805565e-06	0.08375833928585052	5
103	pieman_align	aligned	gpt2	mission and he stops and	look	looks	looks	3.358571767807007	5.443008899688721	1.312813878939778e-06	0.08703149110078812	5
104	pieman_align	aligned	gpt2	and he stops and looks	at	at	at	2.1463913917541504	2.5386598110198975	7.104449196049245e-06	0.518180251121521	5
105	pieman_align	aligned	gpt2	he stops and looks at	me	me	the	0.7079458236694336	3.8068995475769043	6.15728731645504e-06	0.25216078758239746	5
106	pieman_align	aligned	gpt2	stops and looks at me	and	and	like	5.655440807342529	4.089808464050293	3.220288999727927e-05	0.16053541004657745	5
107	pieman_align	aligned	gpt2	and looks at me and	he	he	says	2.3847827911376953	4.3409810066223145	2.902509550040122e-05	0.31344911456108093	5
108	pieman_align	aligned	gpt2	looks at me and he	s	says	's	3.4796853065490723	5.052236557006836	0.00015819899272173643	0.1574580818414688	5
109	pieman_align	aligned	gpt2	at me and he says	list	listen	,	4.532804489135742	3.2924907207489014	1.320059027420939e-06	0.37955430150032043	5
110	pieman_align	aligned	gpt2	me and he says listen	up	up	to	10.68547534942627	4.3356146812438965	0.0002895953366532922	0.1723637580871582	5
111	pieman_align	aligned	gpt2	and he says listen up	punk	punk	,	2.156968116760254	4.607813835144043	1.2343685185101094e-08	0.2210376262664795	5
112	pieman_align	aligned	gpt2	he says listen up punk	and	and	.	11.2367582321167	4.780455112457275	4.6874112740624696e-05	0.1734883338212967	5
113	pieman_align	aligned	gpt2	says listen up punk and	right	right	hip	2.8390517234802246	6.717980861663818	1.5158082078414736e-07	0.07384946197271347	5
114	pieman_align	aligned	gpt2	listen up punk and right	then	then	-	7.444273948669434	3.95776629447937	1.8026843235929846e-06	0.2236296683549881	5
115	pieman_align	aligned	gpt2	up punk and right then	there	there's	and	6.389036655426025	3.041102886199951	2.155798028979916e-06	0.5650179386138916	5
116	pieman_align	aligned	gpt2	punk and right then there's	a	a	the	1.3115308284759521	6.052578449249268	2.386300911894068e-05	0.19170993566513062	5
117	pieman_align	aligned	gpt2	and right then there's a	bl	blur	lot	2.268589496612549	6.755725860595703	2.8199767143632926e-07	0.125135138630867	5
118	pieman_align	aligned	gpt2	right then there's a blur	in	in	of	10.591983795166016	3.7197465896606445	0.00013832622789777815	0.23428821563720703	5
119	pieman_align	aligned	gpt2	then there's a blur in	the	the	the	3.205770969390869	3.1085338592529297	2.032283737207763e-05	0.538237988948822	5
120	pieman_align	aligned	gpt2	there's a blur in the	cor	corner	background	0.9772889614105225	6.341420650482178	2.7093308929693194e-08	0.06485991925001144	5
121	pieman_align	aligned	gpt2	a blur in the corner	of	of	of	4.537648677825928	2.990079164505005	8.79558501765132e-06	0.3446788191795349	5
122	pieman_align	aligned	gpt2	blur in the corner of	my	my	the	1.1830050945281982	2.8650269508361816	1.4029560588824097e-06	0.30913496017456055	5
123	pieman_align	aligned	gpt2	in the corner of my	eye	eye	eye	2.8590431213378906	3.7104666233062744	7.304789733098005e-07	0.2966603934764862	5
124	pieman_align	aligned	gpt2	the corner of my eye	which	which	)	2.0185751914978027	3.7793357372283936	7.271747790582594e-07	0.2287500649690628	5
125	pieman_align	aligned	gpt2	corner of my eye which	bec	becomes	is	5.740833282470703	5.078612327575684	8.628956749134886e-08	0.200317844748497	5
126	pieman_align	aligned	gpt2	of my eye which becomes	this	this	a	7.425060749053955	6.016687393188477	1.402486304868944e-07	0.10304851830005646	5
127	pieman_align	aligned	gpt2	my eye which becomes this	figure	figure	.	6.340293884277344	7.406300067901611	7.657645539893565e-08	0.0275028795003891	5
128	pieman_align	aligned	gpt2	eye which becomes this figure	holding	holding	.	7.46090030670166	4.15032958984375	7.848798873055784e-07	0.21167735755443573	5
129	pieman_align	aligned	gpt2	which becomes this figure holding	a	a	the	10.111464500427246	3.9459102153778076	6.072297765058465e-05	0.2859136164188385	5
130	pieman_align	aligned	gpt2	becomes this figure holding a	cream	cream	sword	1.5281115770339966	7.412942409515381	5.9321017431557266e-08	0.0297574270516634	5
131	pieman_align	aligned	gpt2	this figure holding a cream	pie	pie	-	9.626628875732422	5.881618976593018	7.046255632303655e-05	0.10066662728786469	5
132	pieman_align	aligned	gpt2	figure holding a cream pie	which	which	.	3.5189430713653564	4.846463203430176	3.5349145832697104e-07	0.12982751429080963	5
133	pieman_align	aligned	gpt2	holding a cream pie which	bec	becomes	is	6.907602310180664	5.210613250732422	2.359030304432963e-07	0.1394115686416626	5
134	pieman_align	aligned	gpt2	a cream pie which becomes	the	the	a	7.390772342681885	4.980157852172852	7.198286766652018e-06	0.25758644938468933	5
135	pieman_align	aligned	gpt2	cream pie which becomes the	guy	guy	basis	2.0148122310638428	6.8399338722229	1.878271405075793e-08	0.039518456906080246	5
136	pieman_align	aligned	gpt2	pie which becomes the guy	standing	standing	who	9.493302345275879	3.7538161277770996	7.80008917899977e-07	0.29949846863746643	5
137	pieman_align	aligned	gpt2	which becomes the guy standing	next	next	next	5.612824440002441	3.212435722351074	2.7218757168157026e-06	0.19948160648345947	5
138	pieman_align	aligned	gpt2	becomes the guy standing next	to	to	to	1.8457337617874146	0.03864508867263794	2.8239697712706402e-05	0.9967048764228821	5
139	pieman_align	aligned	gpt2	the guy standing next to	me	me	me	0.004231665749102831	2.5236546993255615	1.9176923160557635e-05	0.3863934874534607	5
140	pieman_align	aligned	gpt2	guy standing next to me	<	<unk>	.	1.9548884630203247	3.334219217300415	1.530974941488239e-06	0.317874550819397	5
141	pieman_align	aligned	gpt2	standing next to me <unk>	a	a	I	4.377729415893555	6.825704097747803	4.1257393604610115e-05	0.04737576097249985	5
142	pieman_align	aligned	gpt2	next to me <unk> a	cream	cream	lot	6.089399337768555	7.317183494567871	1.0668841241567861e-06	0.040204621851444244	5
143	pieman_align	aligned	gpt2	to me <unk> a cream	pie	pie	cheese	11.889333724975586	4.9215006828308105	0.00021431263303384185	0.20816899836063385	5
144	pieman_align	aligned	gpt2	me <unk> a cream pie	into	into	?	3.3664350509643555	5.546878337860107	3.838554363255753e-08	0.0791332870721817	5
145	pieman_align	aligned	gpt2	<unk> a cream pie into	de	dean	a	8.08553695678711	3.1820428371429443	9.402858580642715e-08	0.5284755825996399	5
146	pieman_align	aligned	gpt2	a cream pie into dean	<	<unk>	's	16.11408233642578	2.8603432178497314	2.2621163225267082e-05	0.6715989112854004	5
147	pieman_align	aligned	gpt2	cream pie into dean <unk>	face	face	I	3.8091793060302734	7.1934814453125	1.315147812874784e-07	0.03753369301557541	5
148	pieman_align	aligned	gpt2	pie into dean <unk> face	and	and	<	10.66020393371582	6.558108806610107	0.00019814103143289685	0.07267139852046967	5
149	pieman_align	aligned	gpt2	into dean <unk> face and	then	then	face	5.722143173217773	7.4728851318359375	9.278065590478946e-06	0.05943220108747482	5
150	pieman_align	aligned	gpt2	dean <unk> face and then	runs	runs	you	5.281072616577148	7.21102237701416	1.0160430718997304e-07	0.036259762942790985	5
151	pieman_align	aligned	gpt2	<unk> face and then runs	away	away	off	9.981792449951172	4.3335700035095215	3.22125997627154e-05	0.10129284113645554	5
152	pieman_align	aligned	gpt2	face and then runs away	and	and	.	2.924818754196167	2.8632216453552246	2.9217371775303036e-06	0.43048515915870667	5
153	pieman_align	aligned	gpt2	and then runs away and	the	the	gets	3.5332324504852295	6.1220903396606445	1.0293684908901923e-06	0.0299812164157629	5
154	pieman_align	aligned	gpt2	then runs away and the	de	dean	rest	3.748544931411743	7.739161968231201	1.1825843415635973e-07	0.028384927660226822	5
155	pieman_align	aligned	gpt2	runs away and the dean	is	is	of	10.36368465423584	4.727160453796387	3.497545185382478e-05	0.3282940089702606	5
156	pieman_align	aligned	gpt2	away and the dean is	covered	covered	a	5.121881008148193	6.698686122894287	5.148011794631202e-09	0.04329770803451538	5
157	pieman_align	aligned	gpt2	and the dean is covered	with	with	by	8.863077163696289	2.7905547618865967	1.083318238670472e-06	0.46083641052246094	5
158	pieman_align	aligned	gpt2	the dean is covered with	cream	cream	a	4.386490821838379	5.764528751373291	6.907232119601758e-08	0.27282264828681946	5
159	pieman_align	aligned	gpt2	dean is covered with cream	so	so	and	7.419280529022217	3.160475015640259	1.2339706700004172e-05	0.31294742226600647	5
160	pieman_align	aligned	gpt2	is covered with cream so	i	i	that	5.846004486083984	3.9440643787384033	0.00015583771164529026	0.23965181410312653	5
161	pieman_align	aligned	gpt2	covered with cream so i	give	give	can	8.074553489685059	4.153115749359131	9.678925216860534e-09	0.2382269650697708	5
162	pieman_align	aligned	gpt2	with cream so i give	him	him	it	7.130825519561768	2.5522305965423584	1.0414383723400533e-05	0.4670012593269348	5
163	pieman_align	aligned	gpt2	cream so i give him	a	a	a	2.7144317626953125	4.073400497436523	7.163958071032539e-05	0.3346536159515381	5
164	pieman_align	aligned	gpt2	so i give him a	mom	moment	chance	1.5216491222381592	6.858582019805908	8.539580420574566e-08	0.03692816197872162	5
165	pieman_align	aligned	gpt2	i give him a moment	and	and	to	5.42509651184082	2.610351800918579	3.063776239287108e-05	0.3662813603878021	5
166	pieman_align	aligned	gpt2	give him a moment and	then	then	he	3.0294737815856934	5.225631237030029	2.5294636998296482e-06	0.06908410787582397	5
167	pieman_align	aligned	gpt2	him a moment and then	i	i	he	2.0909364223480225	6.491508960723877	2.382981392656802e-06	0.08014807850122452	5
168	pieman_align	aligned	gpt2	a moment and then i	say	say	'm	7.880258560180664	5.5878777503967285	1.8587809336167993e-06	0.037481505423784256	5
169	pieman_align	aligned	gpt2	moment and then i say	de	dean	,	5.030290126800537	4.757115840911865	2.081299498968292e-06	0.13057056069374084	5
170	pieman_align	aligned	gpt2	and then i say dean	<	<unk>	,	14.99318790435791	5.370041370391846	7.560793892480433e-05	0.1631413847208023	5
171	pieman_align	aligned	gpt2	then i say dean <unk>	would	would	i	4.043375015258789	6.630210876464844	5.158911790204002e-06	0.04951757565140724	5
172	pieman_align	aligned	gpt2	i say dean <unk> would	you	you	you	7.188638210296631	4.392177104949951	0.00013673699868377298	0.22943155467510223	5
173	pieman_align	aligned	gpt2	say dean <unk> would you	care	care	like	1.162053108215332	4.468591213226318	4.0669092982170696e-07	0.20367708802223206	5
174	pieman_align	aligned	gpt2	dean <unk> would you care	to	to	to	4.953314781188965	1.853387713432312	0.00017265805217903107	0.5327652096748352	5
175	pieman_align	aligned	gpt2	<unk> would you care to	comment	comment	explain	0.5260133147239685	5.0576491355896	1.2268392310943455e-06	0.1123012974858284	5
176	pieman_align	aligned	gpt2	would you care to comment	on	on	on	5.249851226806641	1.88377845287323	9.830519957176875e-06	0.6510668992996216	5
177	pieman_align	aligned	gpt2	you care to comment on	this	this	this	0.8611956238746643	3.1719913482666016	7.484565139748156e-05	0.5112770795822144	5
178	pieman_align	aligned	gpt2	care to comment on this	latest	latest	story	1.2067606449127197	2.904417037963867	1.6230046639975626e-08	0.4232940971851349	5
179	pieman_align	aligned	gpt2	to comment on this latest	attack	attack	development	7.13908576965332	6.581816673278809	1.66828624514892e-06	0.08307453989982605	5
180	pieman_align	aligned	gpt2	comment on this latest attack	and	and	.	6.05361795425415	3.4222311973571777	1.1793081284849904e-05	0.23282594978809357	5
181	pieman_align	aligned	gpt2	on this latest attack and	the	the	the	3.144273519515991	6.870366096496582	1.3947475281383959e-06	0.047797199338674545	5
182	pieman_align	aligned	gpt2	this latest attack and the	de	dean	latest	2.576183795928955	7.660339832305908	1.0112064074974114e-07	0.02814612165093422	5
183	pieman_align	aligned	gpt2	latest attack and the dean	s	says	onym	10.609762191772461	0.6641379594802856	3.816310822912783e-07	0.8892428874969482	5
184	pieman_align	aligned	gpt2	attack and the dean says	yes	yes	,	7.10704231262207	4.033226013183594	5.398978260018339e-07	0.1287088394165039	5
185	pieman_align	aligned	gpt2	and the dean says yes	i	i	,	6.906504154205322	3.0165622234344482	8.64238609210588e-06	0.2431749552488327	5
186	pieman_align	aligned	gpt2	the dean says yes i	would	would	think	9.892470359802246	4.232769012451172	3.5988655326946173e-06	0.11275779455900192	5
187	pieman_align	aligned	gpt2	dean says yes i would	care	care	like	4.042851448059082	4.5716872215271	2.962320309052302e-07	0.16088464856147766	5
188	pieman_align	aligned	gpt2	says yes i would care	to	to	to	7.351320266723633	3.22210431098938	0.00028708422905765474	0.26199954748153687	5
189	pieman_align	aligned	gpt2	yes i would care to	comment	comment	know	1.6806457042694092	5.481475353240967	9.584314284438733e-07	0.04869331046938896	5
190	pieman_align	aligned	gpt2	i would care to comment	fuck	fuck	on	4.894590377807617	2.621469736099243	4.926526964155187e-10	0.40838009119033813	5
191	pieman_align	aligned	gpt2	would care to comment fuck	you	you	off	16.924758911132812	4.7590532302856445	0.0022544446401298046	0.18542875349521637	5
192	pieman_align	aligned	gpt2	care to comment fuck you	so	so	.	2.213259696960449	5.309815883636475	2.0962204416719032e-06	0.10567983984947205	5
