	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
28	shapesphysical_transcript	transcript	distilbert-base-uncased	to it and the circle	moves	of	11.568379402160645	2.721804141998291	9.460555702389684e-06	0.5955513119697571	5
29	shapesphysical_transcript	transcript	distilbert-base-uncased	it and the circle moves	away	by	6.251749038696289	3.7447617053985596	0.0019270810298621655	0.2295314222574234	5
30	shapesphysical_transcript	transcript	distilbert-base-uncased	and the circle moves away	.	.	1.5206679105758667	2.953655481338501	0.21856585144996643	0.21856585144996643	5
31	shapesphysical_transcript	transcript	distilbert-base-uncased	the circle moves away.	the	circle	3.115123748779297	4.337467193603516	0.04437301680445671	0.39853766560554504	5
32	shapesphysical_transcript	transcript	distilbert-base-uncased	circle moves away. the	triangle	door	8.348414421081543	6.854861736297607	0.00023677165154367685	0.039644040167331696	5
33	shapesphysical_transcript	transcript	distilbert-base-uncased	moves away. the triangle	comes	.	10.457715034484863	4.465008735656738	2.8725797164952382e-05	0.25701090693473816	5
34	shapesphysical_transcript	transcript	distilbert-base-uncased	away. the triangle comes	into	.	3.9106788635253906	3.4516642093658447	0.020026899874210358	0.3366928994655609	5
35	shapesphysical_transcript	transcript	distilbert-base-uncased	. the triangle comes into	contact	the	9.247785568237305	4.36945915222168	9.632470028009266e-05	0.3629244863986969	5
36	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangle comes into contact	with	.	2.724433422088623	2.873521327972412	0.06558334827423096	0.3549094796180725	5
37	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle comes into contact with	the	the	2.882676362991333	8.19381332397461	0.055984724313020706	0.055984724313020706	5
38	shapesphysical_transcript	transcript	distilbert-base-uncased	comes into contact with the	circle	.	9.175524711608887	8.440057754516602	0.0001035429013427347	0.015891287475824356	5
39	shapesphysical_transcript	transcript	distilbert-base-uncased	into contact with the circle	again	.	8.47728157043457	4.196567535400391	0.00020814378513023257	0.23649106919765472	5
40	shapesphysical_transcript	transcript	distilbert-base-uncased	contact with the circle again	,	then	2.130662202835083	4.168598651885986	0.11875864118337631	0.14825163781642914	5
41	shapesphysical_transcript	transcript	distilbert-base-uncased	with the circle again,	and	then	2.921241283416748	4.362611293792725	0.053866785019636154	0.25760191679000854	5
42	shapesphysical_transcript	transcript	distilbert-base-uncased	the circle again, and	the	then	4.426339149475098	3.9652669429779053	0.011958188377320766	0.36062386631965637	5
43	shapesphysical_transcript	transcript	distilbert-base-uncased	circle again, and the	circle	same	6.545350074768066	7.27838659286499	0.0014367812545970082	0.04465869441628456	5
44	shapesphysical_transcript	transcript	distilbert-base-uncased	again, and the circle	rico	of	18.52119255065918	4.038936138153076	9.043752413617767e-09	0.37893179059028625	5
45	shapesphysical_transcript	transcript	distilbert-base-uncased	, and the circle rico	##chet	##nt	3.4253575801849365	7.57618522644043	0.03253764286637306	0.03583473339676857	5
46	shapesphysical_transcript	transcript	distilbert-base-uncased	and the circle ricochet	##s	is	4.367351055145264	5.688972473144531	0.012684796936810017	0.07233354449272156	5
47	shapesphysical_transcript	transcript	distilbert-base-uncased	the circle ricochets	between	:	9.292800903320312	5.873400688171387	9.208473056787625e-05	0.11614753305912018	5
48	shapesphysical_transcript	transcript	distilbert-base-uncased	circle ricochets between	the	the	3.189462900161743	7.9710469245910645	0.041193991899490356	0.041193991899490356	5
49	shapesphysical_transcript	transcript	distilbert-base-uncased	ricochets between the	side	two	6.180751800537109	8.011198043823242	0.002068872330710292	0.09296944737434387	5
50	shapesphysical_transcript	transcript	distilbert-base-uncased	##chets between the side	of	of	1.9919072389602661	5.736810684204102	0.13643495738506317	0.13643495738506317	5
51	shapesphysical_transcript	transcript	distilbert-base-uncased	##s between the side of	the	the	1.2963255643844604	5.937028408050537	0.27353501319885254	0.27353501319885254	5
52	shapesphysical_transcript	transcript	distilbert-base-uncased	between the side of the	rec	.	10.22231388092041	7.534140110015869	3.635008033597842e-05	0.04914119839668274	5
53	shapesphysical_transcript	transcript	distilbert-base-uncased	the side of the rec	##tangle	.	14.168129920959473	0.030758913606405258	7.02844431543781e-07	0.9967272281646729	5
54	shapesphysical_transcript	transcript	distilbert-base-uncased	side of the rectangle	and	,	4.393424987792969	4.813519477844238	0.012358326464891434	0.17178721725940704	5
55	shapesphysical_transcript	transcript	distilbert-base-uncased	of the rectangle and	the	the	1.846710443496704	5.650543689727783	0.15775525569915771	0.15775525569915771	5
56	shapesphysical_transcript	transcript	distilbert-base-uncased	the rectangle and the	triangle	.	5.749461650848389	7.796559810638428	0.0031844947952777147	0.09528869390487671	5
57	shapesphysical_transcript	transcript	distilbert-base-uncased	rectangle and the triangle	several	.	13.368942260742188	5.162951469421387	1.562938905408373e-06	0.08401384949684143	5
58	shapesphysical_transcript	transcript	distilbert-base-uncased	##tangle and the triangle several	times	times	2.193804979324341	5.590216636657715	0.11149171739816666	0.11149171739816666	5
59	shapesphysical_transcript	transcript	distilbert-base-uncased	and the triangle several times	.	then	3.3917791843414307	4.80039644241333	0.03364875540137291	0.12104550004005432	5
60	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangle several times.	the	twice	5.61855936050415	6.911068439483643	0.003629866521805525	0.10742620378732681	5
61	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle several times. the	triangle	same	8.696698188781738	8.458441734313965	0.00016713679360691458	0.01597329042851925	5
62	shapesphysical_transcript	transcript	distilbert-base-uncased	several times. the triangle	moves	.	8.256598472595215	4.230955123901367	0.00025954030570574105	0.1661120504140854	5
63	shapesphysical_transcript	transcript	distilbert-base-uncased	times. the triangle moves	in	by	3.2075438499450684	4.337063312530518	0.040455859154462814	0.12249182909727097	5
64	shapesphysical_transcript	transcript	distilbert-base-uncased	. the triangle moves in	a	clockwise	4.788167953491211	5.169921398162842	0.00832770299166441	0.10751686990261078	5
65	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangle moves in a	ring	.	5.811542987823486	6.591041088104248	0.002992808585986495	0.04650063440203667	5
66	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle moves in a ring	around	ring	10.30774211883545	4.140424728393555	3.3373715268680826e-05	0.36313337087631226	5
67	shapesphysical_transcript	transcript	distilbert-base-uncased	moves in a ring around	the	the	2.897066831588745	7.8372931480407715	0.055184848606586456	0.055184848606586456	5
68	shapesphysical_transcript	transcript	distilbert-base-uncased	in a ring around the	circle	ring	5.714628219604492	8.003914833068848	0.0032973759807646275	0.05445466190576553	5
69	shapesphysical_transcript	transcript	distilbert-base-uncased	a ring around the circle	,	ring	3.7303457260131836	3.21209716796875	0.02398454211652279	0.33774036169052124	5
70	shapesphysical_transcript	transcript	distilbert-base-uncased	ring around the circle,	rotating	or	7.957353115081787	6.505467891693115	0.0003500785678625107	0.1123373731970787	5
71	shapesphysical_transcript	transcript	distilbert-base-uncased	around the circle, rotating	.	,	3.150838613510132	4.435445308685303	0.04281620681285858	0.16973337531089783	5
72	shapesphysical_transcript	transcript	distilbert-base-uncased	the circle, rotating.	a	rotating	5.077517509460449	6.101496696472168	0.006235368549823761	0.1051413044333458	5
73	shapesphysical_transcript	transcript	distilbert-base-uncased	circle, rotating. a	large	.	7.553717613220215	7.24833869934082	0.0005241578328423202	0.11956766247749329	5
74	shapesphysical_transcript	transcript	distilbert-base-uncased	, rotating. a large	triangle	.	9.7845458984375	6.677915096282959	5.631518070003949e-05	0.07917352020740509	5
75	shapesphysical_transcript	transcript	distilbert-base-uncased	rotating. a large triangle	slides	of	16.003189086914062	3.333195447921753	1.1217683493214281e-07	0.44524824619293213	5
76	shapesphysical_transcript	transcript	distilbert-base-uncased	. a large triangle slides	towards	the	7.859959125518799	5.0898966789245605	0.0003858896088786423	0.12060444056987762	5
77	shapesphysical_transcript	transcript	distilbert-base-uncased	a large triangle slides towards	the	the	2.406907081604004	6.701780319213867	0.09009352326393127	0.09009352326393127	5
78	shapesphysical_transcript	transcript	distilbert-base-uncased	large triangle slides towards the	rec	opposite	8.97072982788086	7.130678176879883	0.00012707542919088155	0.102444589138031	5
79	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle slides towards the rec	##tangle	.	3.9056291580200195	2.7977168560028076	0.020128285512328148	0.6224603652954102	5
80	shapesphysical_transcript	transcript	distilbert-base-uncased	slides towards the rectangle	.	of	2.673427104949951	3.536027431488037	0.06901530176401138	0.3679501712322235	5
81	shapesphysical_transcript	transcript	distilbert-base-uncased	towards the rectangle.	the	the	1.1754926443099976	5.0893354415893555	0.308666855096817	0.308666855096817	5
82	shapesphysical_transcript	transcript	distilbert-base-uncased	the rectangle. the	small	.	7.244248390197754	7.852578163146973	0.0007142709218896925	0.030376676470041275	5
83	shapesphysical_transcript	transcript	distilbert-base-uncased	rectangle. the small	triangle	.	7.250998497009277	6.926286220550537	0.0007094658212736249	0.08944644778966904	5
84	shapesphysical_transcript	transcript	distilbert-base-uncased	##tangle. the small triangle	slides	of	16.3909912109375	2.5503902435302734	7.61172316288139e-08	0.6133631467819214	5
85	shapesphysical_transcript	transcript	distilbert-base-uncased	. the small triangle slides	outside	.	7.960605621337891	4.994914531707764	0.0003489418013487011	0.08053681254386902	5
86	shapesphysical_transcript	transcript	distilbert-base-uncased	the small triangle slides outside	the	of	3.053739547729492	4.082284927368164	0.047182150185108185	0.36557289958000183	5
87	shapesphysical_transcript	transcript	distilbert-base-uncased	small triangle slides outside the	rec	.	8.335049629211426	8.418126106262207	0.00023995732772164047	0.012829992920160294	5
88	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle slides outside the rec	##tangle	.	5.001145839691162	0.795833170413971	0.006730230525135994	0.9074615240097046	5
89	shapesphysical_transcript	transcript	distilbert-base-uncased	slides outside the rectangle	until	.	10.181221008300781	5.08300256729126	3.7874946428928524e-05	0.12282483279705048	5
90	shapesphysical_transcript	transcript	distilbert-base-uncased	outside the rectangle until	it	then	2.730292320251465	5.209547519683838	0.06520021706819534	0.19634993374347687	5
91	shapesphysical_transcript	transcript	distilbert-base-uncased	the rectangle until it	is	.	3.4049360752105713	3.454874277114868	0.0332089401781559	0.49642401933670044	5
92	shapesphysical_transcript	transcript	distilbert-base-uncased	rectangle until it is	adjacent	.	18.346952438354492	0.05902797356247902	1.0765140778801197e-08	0.9926795959472656	5
93	shapesphysical_transcript	transcript	distilbert-base-uncased	##tangle until it is adjacent	to	.	4.799875259399414	3.4368233680725098	0.008230774663388729	0.2497539520263672	5
94	shapesphysical_transcript	transcript	distilbert-base-uncased	until it is adjacent to	the	the	1.4515594244003296	6.2533416748046875	0.23420476913452148	0.23420476913452148	5
95	shapesphysical_transcript	transcript	distilbert-base-uncased	it is adjacent to the	large	.	7.629119396209717	8.8557767868042	0.0004860886256210506	0.008753927424550056	5
96	shapesphysical_transcript	transcript	distilbert-base-uncased	is adjacent to the large	triangle	size	8.501293182373047	8.487462997436523	0.0002032055490417406	0.013309012167155743	5
97	shapesphysical_transcript	transcript	distilbert-base-uncased	adjacent to the large triangle	.	of	4.845739841461182	4.76438570022583	0.00786179956048727	0.2617691159248352	5
98	shapesphysical_transcript	transcript	distilbert-base-uncased	to the large triangle.	after	the	6.324158191680908	4.509953498840332	0.0017924746498465538	0.3486819863319397	5
99	shapesphysical_transcript	transcript	distilbert-base-uncased	the large triangle. after	bouncing	.	13.181745529174805	6.673703193664551	1.8846935745386872e-06	0.05495675653219223	5
100	shapesphysical_transcript	transcript	distilbert-base-uncased	large triangle. after bouncing	,	.	3.125633716583252	5.627650260925293	0.04390910267829895	0.17832787334918976	5
101	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle. after bouncing,	both	and	7.577291488647461	7.662234783172607	0.0005119461566209793	0.045722369104623795	5
102	shapesphysical_transcript	transcript	distilbert-base-uncased	. after bouncing, both	triangles	players	9.523158073425293	6.6025590896606445	7.313831156352535e-05	0.10497071593999863	5
103	shapesphysical_transcript	transcript	distilbert-base-uncased	after bouncing, both triangles	slide	.	9.277966499328613	6.08506965637207	9.346098522655666e-05	0.13148795068264008	5
104	shapesphysical_transcript	transcript	distilbert-base-uncased	bouncing, both triangles slide	out	to	5.426780700683594	5.428922176361084	0.004397227428853512	0.10209754854440689	5
105	shapesphysical_transcript	transcript	distilbert-base-uncased	, both triangles slide out	of	.	4.5138773918151855	4.049861431121826	0.010955896228551865	0.23838448524475098	5
106	shapesphysical_transcript	transcript	distilbert-base-uncased	both triangles slide out of	the	the	0.8221110105514526	4.59191370010376	0.43950289487838745	0.43950289487838745	5
107	shapesphysical_transcript	transcript	distilbert-base-uncased	triangles slide out of the	scene	bottom	9.5851469039917	6.977181434631348	6.874225073261186e-05	0.04157029092311859	5
108	shapesphysical_transcript	transcript	distilbert-base-uncased	slide out of the scene	.	.	1.431753396987915	5.426207542419434	0.2388896942138672	0.2388896942138672	5
109	shapesphysical_transcript	transcript	distilbert-base-uncased	out of the scene.	the	.	4.0905561447143555	6.3848090171813965	0.01672992669045925	0.19018736481666565	5
110	shapesphysical_transcript	transcript	distilbert-base-uncased	of the scene. the	rec	.	8.780386924743652	6.329693794250488	0.00015371863264590502	0.11763535439968109	5
111	shapesphysical_transcript	transcript	distilbert-base-uncased	the scene. the rec	##tangle	.	5.214829921722412	2.0790562629699707	0.0054353587329387665	0.7027199268341064	5
112	shapesphysical_transcript	transcript	distilbert-base-uncased	scene. the rectangle	re	of	10.166518211364746	3.2913591861724854	3.843593003693968e-05	0.4160412549972534	5
113	shapesphysical_transcript	transcript	distilbert-base-uncased	. the rectangle re	##asse	##tangle	9.493568420410156	3.9963836669921875	7.533479220001027e-05	0.2176678478717804	5
114	shapesphysical_transcript	transcript	distilbert-base-uncased	the rectangle reasse	##mble	##mbled	4.072558403015137	4.798018455505371	0.01703374832868576	0.16343972086906433	5
115	shapesphysical_transcript	transcript	distilbert-base-uncased	rectangle reassemble	##s	##ment	4.464300632476807	3.605325937271118	0.01151274610310793	0.4990096688270569	5
116	shapesphysical_transcript	transcript	distilbert-base-uncased	##tangle reassembles	into	.	5.531381607055664	5.192787170410156	0.003960513975471258	0.18700572848320007	5
117	shapesphysical_transcript	transcript	distilbert-base-uncased	reassembles into	a	.	5.650981903076172	4.714222431182861	0.0035140651743859053	0.4867749810218811	5
118	shapesphysical_transcript	transcript	distilbert-base-uncased	##assembles into a	square	.	10.256672859191895	1.1022087335586548	3.5122338886139914e-05	0.8815521001815796	5
119	shapesphysical_transcript	transcript	distilbert-base-uncased	##mbles into a square	-	.	4.297472953796387	4.285853385925293	0.013602891005575657	0.37644726037979126	5
120	shapesphysical_transcript	transcript	distilbert-base-uncased	##s into a square -	like	-	5.797567844390869	5.686188697814941	0.0030349274165928364	0.16202495992183685	5
121	shapesphysical_transcript	transcript	distilbert-base-uncased	into a square - like	structure	.	7.2061662673950195	2.3680267333984375	0.0007419961621053517	0.6039731502532959	5
122	shapesphysical_transcript	transcript	distilbert-base-uncased	a square - like structure	with	.	5.9320759773254395	1.860759973526001	0.002652968978509307	0.5835407972335815	5
123	shapesphysical_transcript	transcript	distilbert-base-uncased	square - like structure with	a	.	4.24033260345459	7.909259796142578	0.014402802102267742	0.023618001490831375	5
124	shapesphysical_transcript	transcript	distilbert-base-uncased	- like structure with a	triangular	.	11.5621337890625	7.401670455932617	9.519827472104225e-06	0.032483626157045364	5
125	shapesphysical_transcript	transcript	distilbert-base-uncased	like structure with a triangular	top	shape	5.157510280609131	6.066082954406738	0.005756013095378876	0.07429938018321991	5
126	shapesphysical_transcript	transcript	distilbert-base-uncased	structure with a triangular top	and	.	2.9961302280426025	4.641738414764404	0.04998010769486427	0.21604764461517334	5
127	shapesphysical_transcript	transcript	distilbert-base-uncased	with a triangular top and	a	bottom	5.513778209686279	5.717642784118652	0.004030849318951368	0.15603460371494293	5
128	shapesphysical_transcript	transcript	distilbert-base-uncased	a triangular top and a	line	.	9.58702278137207	4.575618267059326	6.861338624730706e-05	0.4622010588645935	5
129	shapesphysical_transcript	transcript	distilbert-base-uncased	triangular top and a line	in	of	4.000972747802734	5.670072078704834	0.01829783245921135	0.11488846689462662	5
130	shapesphysical_transcript	transcript	distilbert-base-uncased	top and a line in	the	the	2.1302199363708496	7.558745861053467	0.11881116032600403	0.11881116032600403	5
131	shapesphysical_transcript	transcript	distilbert-base-uncased	and a line in the	middle	right	4.167144775390625	7.882516860961914	0.015496442094445229	0.02107343077659607	5
132	shapesphysical_transcript	transcript	distilbert-base-uncased	a line in the middle	.	.	1.2741049528121948	3.335564136505127	0.2796812057495117	0.2796812057495117	5
133	shapesphysical_transcript	transcript	distilbert-base-uncased	line in the middle.	the	.	3.493804931640625	6.66493558883667	0.03038504160940647	0.11078189313411713	5
134	shapesphysical_transcript	transcript	distilbert-base-uncased	in the middle. the	triangles	middle	7.959707736968994	6.040824890136719	0.00034925516229122877	0.09847518056631088	5
135	shapesphysical_transcript	transcript	distilbert-base-uncased	the middle. the triangles	slide	are	13.09247875213623	2.771491765975952	2.060671704384731e-06	0.415699303150177	5
136	shapesphysical_transcript	transcript	distilbert-base-uncased	middle. the triangles slide	into	.	4.601698875427246	4.53031587600708	0.01003477443009615	0.2586269974708557	5
137	shapesphysical_transcript	transcript	distilbert-base-uncased	. the triangles slide into	the	the	1.6607611179351807	5.570001602172852	0.18999432027339935	0.18999432027339935	5
138	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangles slide into the	structure	triangle	7.520320892333984	8.305477142333984	0.0005419588414952159	0.013950839638710022	5
139	shapesphysical_transcript	transcript	distilbert-base-uncased	triangles slide into the structure	through	.	9.165568351745605	1.7991353273391724	0.00010457897587912157	0.763897180557251	5
140	shapesphysical_transcript	transcript	distilbert-base-uncased	slide into the structure through	a	direct	3.529362201690674	7.743220806121826	0.02932361513376236	0.03485526517033577	5
141	shapesphysical_transcript	transcript	distilbert-base-uncased	into the structure through a	gap	complex	7.883347511291504	7.619083404541016	0.0003769689938053489	0.023172196000814438	5
142	shapesphysical_transcript	transcript	distilbert-base-uncased	the structure through a gap	in	gap	4.213863849639893	5.025949001312256	0.014789113774895668	0.18294036388397217	5
143	shapesphysical_transcript	transcript	distilbert-base-uncased	structure through a gap in	the	.	2.0277915000915527	4.055150985717773	0.1316259205341339	0.4112001955509186	5
144	shapesphysical_transcript	transcript	distilbert-base-uncased	through a gap in the	bottom	upper	5.271458625793457	7.557119369506836	0.005136112216860056	0.03361538425087929	5
145	shapesphysical_transcript	transcript	distilbert-base-uncased	a gap in the bottom	.	of	1.868039608001709	4.13676643371582	0.15442612767219543	0.3071646988391876	5
146	shapesphysical_transcript	transcript	distilbert-base-uncased	gap in the bottom.	the	.	4.6931586265563965	7.515956401824951	0.009157714433968067	0.09105350822210312	5
147	shapesphysical_transcript	transcript	distilbert-base-uncased	in the bottom. the	triangles	bottom	9.460691452026367	2.678434371948242	7.785273191984743e-05	0.666375458240509	5
148	shapesphysical_transcript	transcript	distilbert-base-uncased	the bottom. the triangles	rotate	.	11.712504386901855	2.972047805786133	8.19075467006769e-06	0.38266029953956604	5
149	shapesphysical_transcript	transcript	distilbert-base-uncased	bottom. the triangles rotate	ninety	.	13.348583221435547	3.8873231410980225	1.5950847682688618e-06	0.18603305518627167	5
150	shapesphysical_transcript	transcript	distilbert-base-uncased	. the triangles rotate ninety	degrees	degrees	0.5651839375495911	1.8423532247543335	0.568255603313446	0.568255603313446	5
151	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangles rotate ninety degrees	.	clockwise	3.293487548828125	2.254563808441162	0.0371241495013237	0.6315636038780212	5
152	shapesphysical_transcript	transcript	distilbert-base-uncased	triangles rotate ninety degrees.	the	rotate	6.2052001953125	7.991717338562012	0.002018905244767666	0.019194599241018295	5
153	shapesphysical_transcript	transcript	distilbert-base-uncased	rotate ninety degrees. the	small	clock	8.808059692382812	7.922916889190674	0.00014952300989534706	0.01145674753934145	5
154	shapesphysical_transcript	transcript	distilbert-base-uncased	ninety degrees. the small	triangle	.	7.871109962463379	6.840000152587891	0.0003816104435827583	0.10228361934423447	5
155	shapesphysical_transcript	transcript	distilbert-base-uncased	degrees. the small triangle	slides	of	17.022851943969727	2.515230417251587	4.046405521762608e-08	0.6327272653579712	5
156	shapesphysical_transcript	transcript	distilbert-base-uncased	. the small triangle slides	diagonal	.	9.27120304107666	4.994914531707764	9.409525955561548e-05	0.08053681254386902	5
157	shapesphysical_transcript	transcript	distilbert-base-uncased	the small triangle slides diagonal	##ly	##ly	0.08311416953802109	0.5993301272392273	0.9202460646629333	0.9202460646629333	5
158	shapesphysical_transcript	transcript	distilbert-base-uncased	small triangle slides diagonally	to	:	3.4210827350616455	3.8258280754089355	0.03267703577876091	0.2620580494403839	5
159	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle slides diagonally to	the	the	2.622851610183716	8.034248352050781	0.07259555160999298	0.07259555160999298	5
160	shapesphysical_transcript	transcript	distilbert-base-uncased	slides diagonally to the	upper	diagonal	8.517227172851562	2.6969187259674072	0.00019999321375507861	0.42060619592666626	5
161	shapesphysical_transcript	transcript	distilbert-base-uncased	diagonally to the upper	-	.	4.4619011878967285	4.030155181884766	0.011540400795638561	0.3595806360244751	5
162	shapesphysical_transcript	transcript	distilbert-base-uncased	##ly to the upper -	right	##most	4.047116279602051	4.469540596008301	0.01747269369661808	0.20446504652500153	5
163	shapesphysical_transcript	transcript	distilbert-base-uncased	to the upper - right	,	.	4.6062774658203125	5.332109451293945	0.009988931939005852	0.11791324615478516	5
164	shapesphysical_transcript	transcript	distilbert-base-uncased	the upper - right,	stopping	.	9.534585952758789	7.109066009521484	7.230727351270616e-05	0.10287889093160629	5
165	shapesphysical_transcript	transcript	distilbert-base-uncased	upper - right, stopping	at	.	4.077345371246338	4.98728084564209	0.016952406615018845	0.21425192058086395	5
166	shapesphysical_transcript	transcript	distilbert-base-uncased	- right, stopping at	the	right	3.448514461517334	6.791837215423584	0.03179283067584038	0.12184496968984604	5
167	shapesphysical_transcript	transcript	distilbert-base-uncased	right, stopping at the	middle	right	6.836808204650879	7.4762725830078125	0.0010735245887190104	0.02324395440518856	5
168	shapesphysical_transcript	transcript	distilbert-base-uncased	, stopping at the middle	line	of	5.673267364501953	5.707744598388672	0.003436618484556675	0.12915615737438202	5
169	shapesphysical_transcript	transcript	distilbert-base-uncased	stopping at the middle line	.	is	2.5918450355529785	5.29022741317749	0.07488176226615906	0.12099972367286682	5
170	shapesphysical_transcript	transcript	distilbert-base-uncased	at the middle line.	the	the	1.9744150638580322	5.669370651245117	0.13884250819683075	0.13884250819683075	5
171	shapesphysical_transcript	transcript	distilbert-base-uncased	the middle line. the	large	.	8.486659049987793	8.020913124084473	0.00020620103168766946	0.022767089307308197	5
172	shapesphysical_transcript	transcript	distilbert-base-uncased	middle line. the large	triangle	.	8.557042121887207	7.199170112609863	0.0001921868824865669	0.11229903995990753	5
173	shapesphysical_transcript	transcript	distilbert-base-uncased	line. the large triangle	does	of	9.087740898132324	3.0343871116638184	0.00011304316285531968	0.5760771632194519	5
174	shapesphysical_transcript	transcript	distilbert-base-uncased	. the large triangle does	the	not	6.255882263183594	1.3200857639312744	0.001919132424518466	0.8202160000801086	5
175	shapesphysical_transcript	transcript	distilbert-base-uncased	the large triangle does the	same	same	2.546299934387207	6.17006778717041	0.07837111502885818	0.07837111502885818	5
