	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
23	sherlock_transcript	transcript	gpt2	grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear,	um	um,	and	1.7438514232635498	4.494793891906738	7.318812578205325e-08	0.2126356065273285	20
24	sherlock_transcript	transcript	gpt2	field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um,	sh	shooting.	and	0.24573689699172974	5.535537242889404	1.2253559589225915e-06	0.10676077008247375	20
25	sherlock_transcript	transcript	gpt2	with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting.	It	It's	And	3.7423205375671387	4.494888782501221	2.0776631572516635e-05	0.0984330028295517	20
26	sherlock_transcript	transcript	gpt2	some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's	very	very	like	0.34633970260620117	4.73117733001709	4.212228361666348e-07	0.13186925649642944	20
27	sherlock_transcript	transcript	gpt2	sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very	cha	chaotic,	,	4.5052595138549805	6.133488178253174	6.571008270839229e-07	0.10802961140871048	20
28	sherlock_transcript	transcript	gpt2	of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic,	can	can't	and	1.4740827083587646	4.3952250480651855	3.317262269320054e-07	0.1379188746213913	20
29	sherlock_transcript	transcript	gpt2	disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't	really	really	be	0.9869005084037781	4.78228235244751	3.900951014657039e-06	0.09577638655900955	20
30	sherlock_transcript	transcript	gpt2	like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really	make	make	be	2.803009271621704	5.102095603942871	2.3277401339782955e-08	0.06212620437145233	20
31	sherlock_transcript	transcript	gpt2	half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make	out	out	sense	4.437325477600098	3.256505250930786	9.532907824905124e-06	0.3324197232723236	20
32	sherlock_transcript	transcript	gpt2	decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out	any	any	the	2.784226894378662	4.546407699584961	1.267239184699065e-07	0.12981761991977692	20
33	sherlock_transcript	transcript	gpt2	building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any	faces	faces,	of	3.5597267150878906	4.766910552978516	1.800354766601231e-06	0.33556070923805237	20
34	sherlock_transcript	transcript	gpt2	Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces,	or	or,	but	1.1437959671020508	4.484413146972656	6.3885486270010006e-06	0.17024308443069458	20
35	sherlock_transcript	transcript	gpt2	there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or,	really	really	you	5.70590353012085	3.3110594749450684	1.1740419267880498e-06	0.3598986268043518	20
36	sherlock_transcript	transcript	gpt2	a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really	people	people.	,	6.135554313659668	2.4374337196350098	2.882917158331111e-07	0.7160314321517944	20
37	sherlock_transcript	transcript	gpt2	lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people.	Um	Um,	It	1.6228069067001343	4.092149257659912	7.914684829302132e-06	0.12476485222578049	20
38	sherlock_transcript	transcript	gpt2	of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um,	and	and	I	0.25468727946281433	5.183964729309082	6.086318535380997e-05	0.13550838828086853	20
39	sherlock_transcript	transcript	gpt2	guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and	then	then,	I	3.930175304412842	4.73289680480957	7.489530162274605e-06	0.1198991909623146	20
40	sherlock_transcript	transcript	gpt2	in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then,	so	so,	uh	2.0542097091674805	4.1559858322143555	7.904789526946843e-06	0.17959223687648773	20
41	sherlock_transcript	transcript	gpt2	army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so,	that	that,	uh	1.1150248050689697	4.652667045593262	3.893108896591002e-06	0.11748404800891876	20
42	sherlock_transcript	transcript	gpt2	gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that,	uh	uh,	you	3.959590435028076	4.106315612792969	2.097717697324697e-06	0.1252029687166214	20
43	sherlock_transcript	transcript	gpt2	um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh,	cuts	cuts	I	0.10166215151548386	5.928813934326172	6.56427801004611e-08	0.08887307345867157	20
44	sherlock_transcript	transcript	gpt2	shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts	out	out	to	10.557082176208496	3.6871838569641113	3.897197893820703e-05	0.20508958399295807	20
45	sherlock_transcript	transcript	gpt2	It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out	really	really	the	3.251889228820801	4.461266040802002	2.89394165520207e-07	0.19624970853328705	20
46	sherlock_transcript	transcript	gpt2	very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really	quick	quickly	,	6.422264099121094	5.568641185760498	1.0144454876126474e-07	0.13317696750164032	20
47	sherlock_transcript	transcript	gpt2	chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly	and	and	.	4.577333450317383	2.7210404872894287	5.745770067733247e-06	0.3557378947734833	20
48	sherlock_transcript	transcript	gpt2	can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and	you	you	,	3.253260612487793	4.969335079193115	2.32382740250614e-06	0.08933818340301514	20
49	sherlock_transcript	transcript	gpt2	really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you	see	see	're	2.6933679580688477	4.272840976715088	7.705100983912416e-07	0.1399732381105423	20
50	sherlock_transcript	transcript	gpt2	make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see	this	this	,	3.2180113792419434	4.737234592437744	6.69801863750763e-07	0.11394133418798447	20
51	sherlock_transcript	transcript	gpt2	out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this	man	man	,	3.3377418518066406	6.649153709411621	2.3347358819592046e-06	0.06545644253492355	20
52	sherlock_transcript	transcript	gpt2	any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man	kind	kind	,	4.913949966430664	4.822299957275391	1.6884464457689319e-06	0.16845841705799103	20
53	sherlock_transcript	transcript	gpt2	faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind	of	of	of	6.505744457244873	0.026024186983704567	8.251998224295676e-05	0.9977352619171143	20
54	sherlock_transcript	transcript	gpt2	or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of	like	like	,	0.0031466991640627384	6.998744964599609	7.591346729896031e-06	0.04085184633731842	20
55	sherlock_transcript	transcript	gpt2	really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like	start	start	,	4.275800704956055	6.3269219398498535	8.354789997611078e-07	0.17481273412704468	20
56	sherlock_transcript	transcript	gpt2	people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start	out	out	to	6.296027183532715	5.453719139099121	2.341700383112766e-05	0.1652694195508957	20
57	sherlock_transcript	transcript	gpt2	Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out	of	of	with	5.304386138916016	4.731537818908691	8.406890401602141e-07	0.12270820885896683	20
58	sherlock_transcript	transcript	gpt2	and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of	the	the	the	5.200552463531494	3.763532876968384	1.0991744602506515e-05	0.3209924101829529	20
59	sherlock_transcript	transcript	gpt2	then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the	bed	bed.	corner	1.1886638402938843	6.680028438568115	3.183575643106451e-07	0.02713947929441929	20
60	sherlock_transcript	transcript	gpt2	so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed.	It	It’s	And	2.525115966796875	3.9816911220550537	3.4031876566587016e-05	0.17328061163425446	20
61	sherlock_transcript	transcript	gpt2	that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s	dark	dark.	like	2.305148124694824	4.924053192138672	1.8130230046153883e-06	0.09448477625846863	20
62	sherlock_transcript	transcript	gpt2	uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark.	Looks	Looks	He	1.682657241821289	4.8197431564331055	6.35700998827815e-05	0.10563841462135315	20
63	sherlock_transcript	transcript	gpt2	cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks	like	like	like	7.0234174728393555	1.572571873664856	5.375820182962343e-05	0.7981781363487244	20
64	sherlock_transcript	transcript	gpt2	out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like	it	it’s	he	0.17331884801387787	3.354578733444214	5.028089162806282e-06	0.3927333950996399	20
65	sherlock_transcript	transcript	gpt2	really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s	the	the	a	1.2329496145248413	6.024927616119385	2.067054765575449e-06	0.051982905715703964	20
66	sherlock_transcript	transcript	gpt2	quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the	middle	middle	same	3.7685532569885254	6.741520881652832	2.2527366638769308e-07	0.061449527740478516	20
67	sherlock_transcript	transcript	gpt2	and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle	of	of	of	4.942349910736084	1.3173154592514038	8.7629487097729e-05	0.8415440917015076	20
68	sherlock_transcript	transcript	gpt2	you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of	the	the	the	0.21420074999332428	1.9868743419647217	2.8861906685051508e-05	0.6599465608596802	20
69	sherlock_transcript	transcript	gpt2	see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the	night	night	night	0.515645444393158	1.475902795791626	1.9620158127509058e-05	0.7880216836929321	20
70	sherlock_transcript	transcript	gpt2	this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night	or	or	.	0.18620702624320984	2.7666423320770264	6.295154435065342e-06	0.5257906317710876	20
71	sherlock_transcript	transcript	gpt2	man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or	something	something.	something	4.604371070861816	4.218005180358887	5.8769373936229385e-06	0.26641201972961426	20
72	sherlock_transcript	transcript	gpt2	kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something.	And	And,	It	0.5856610536575317	5.163570404052734	0.0011913067428395152	0.123145192861557	20
73	sherlock_transcript	transcript	gpt2	of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And,	um	um,	it	3.69620943069458	5.201613903045654	4.986989551980514e-06	0.08511698246002197	20
74	sherlock_transcript	transcript	gpt2	like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um,	so	so	it	0.422885924577713	5.053593635559082	6.9544362304441165e-06	0.15716998279094696	20
75	sherlock_transcript	transcript	gpt2	start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so	he	he	,	4.90757417678833	4.3892083168029785	1.3891537491872441e-05	0.18322636187076569	20
76	sherlock_transcript	transcript	gpt2	out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he	just	just	's	4.94014835357666	5.163998126983643	3.558556636562571e-05	0.14764748513698578	20
77	sherlock_transcript	transcript	gpt2	of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just	kind	kind	goes	4.057168960571289	5.976979732513428	1.0027670214185491e-06	0.030518528074026108	20
78	sherlock_transcript	transcript	gpt2	the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind	of	of	of	4.616189956665039	0.06453999876976013	0.00047873123548924923	0.9933159947395325	20
79	sherlock_transcript	transcript	gpt2	bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of	s	sits	goes	0.006011263467371464	6.473470211029053	1.7910484530148096e-05	0.022592777386307716	20
80	sherlock_transcript	transcript	gpt2	It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits	up	up,	there	5.024903297424316	1.440536379814148	1.473691668252286e-06	0.7462576031684875	20
81	sherlock_transcript	transcript	gpt2	dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up,	and	and,	and	2.6717982292175293	5.115005016326904	6.070153176551685e-05	0.23225592076778412	20
82	sherlock_transcript	transcript	gpt2	Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and,	like	like,	you	3.956418991088867	3.6756885051727295	2.0367659089970402e-05	0.17559662461280823	20
83	sherlock_transcript	transcript	gpt2	like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like,	s	sits	he	0.1272638887166977	5.734433174133301	6.81652600178495e-05	0.13922160863876343	20
84	sherlock_transcript	transcript	gpt2	it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits	there	there,	up	4.635124206542969	2.7585349082946777	5.031254204368452e-07	0.2838979959487915	20
85	sherlock_transcript	transcript	gpt2	the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there,	like	like,	and	1.2936893701553345	2.862230062484741	8.616554623586126e-06	0.5913975834846497	20
86	sherlock_transcript	transcript	gpt2	middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like,	he	heaving	and	0.24538318812847137	5.3360915184021	1.0813742846949026e-05	0.15295061469078064	20
87	sherlock_transcript	transcript	gpt2	of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving	for	for	his	11.157369613647461	3.775437593460083	3.647103596904344e-08	0.181121364235878	20
88	sherlock_transcript	transcript	gpt2	the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for	a	a	a	6.200285911560059	3.454735517501831	2.069239599222783e-05	0.37456876039505005	20
89	sherlock_transcript	transcript	gpt2	night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a	while	while,	while	0.9750809669494629	2.609100580215454	1.990470991586335e-05	0.36401551961898804	20
90	sherlock_transcript	transcript	gpt2	or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while,	like	like	and	0.6978543996810913	2.886357307434082	2.913277603511233e-05	0.5170795321464539	20
91	sherlock_transcript	transcript	gpt2	something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like	he	he	,	2.137228012084961	1.3194688558578491	9.711193342809565e-06	0.8303593397140503	20
92	sherlock_transcript	transcript	gpt2	And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he	just	just	's	3.6811721324920654	3.277057647705078	0.00014682866458315402	0.44577479362487793	20
93	sherlock_transcript	transcript	gpt2	um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just	w	woke	kind	2.8348608016967773	5.492458343505859	2.3527684334112564e-06	0.07125992327928543	20
94	sherlock_transcript	transcript	gpt2	so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke	up	up	up	9.697001457214355	0.22510652244091034	0.0001484868407715112	0.9728742241859436	20
95	sherlock_transcript	transcript	gpt2	he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up	from	from	,	0.030571887269616127	2.7243402004241943	5.851892979080731e-07	0.2616976797580719	20
96	sherlock_transcript	transcript	gpt2	just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from	a	a	a	3.4605331420898438	4.081419467926025	3.7879435694776475e-06	0.24103519320487976	20
97	sherlock_transcript	transcript	gpt2	kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a	night	nightmare	nap	1.385931372642517	4.7542805671691895	3.218239498892217e-06	0.2537921369075775	20
98	sherlock_transcript	transcript	gpt2	of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare	which	which	.	3.0541458129882812	2.558079719543457	5.046558158028347e-07	0.3833523392677307	20
99	sherlock_transcript	transcript	gpt2	sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which	is	is	he	7.477019786834717	4.265179634094238	4.072771389473928e-06	0.26065853238105774	20
100	sherlock_transcript	transcript	gpt2	up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is	what	what	,	2.6059188842773438	5.458554744720459	3.2764960451459046e-06	0.08059769123792648	20
101	sherlock_transcript	transcript	gpt2	and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what	we	we	he	4.175580024719238	4.123211860656738	1.819205635911203e-06	0.20950087904930115	20
102	sherlock_transcript	transcript	gpt2	like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we	ass	assume	're	2.931008815765381	3.8002238273620605	5.142799963664402e-09	0.26733580231666565	20
103	sherlock_transcript	transcript	gpt2	sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume	that	that	is	6.818675518035889	3.839899778366089	3.070851732900337e-07	0.16129791736602783	20
104	sherlock_transcript	transcript	gpt2	there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that	dream	dream	he	4.3384108543396	5.143060684204102	2.2299587953966693e-07	0.20107363164424896	20
105	sherlock_transcript	transcript	gpt2	like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream	was	was.	ers	7.996654987335205	5.319680213928223	1.1753693797800224e-05	0.2275410145521164	20
106	sherlock_transcript	transcript	gpt2	heaving for a while, like he just woke up from a nightmare which is what we assume that dream was.	Um	Um,	"
"	1.131820797920227	4.546284198760986	3.9450642361771315e-06	0.20853176712989807	20
107	sherlock_transcript	transcript	gpt2	for a while, like he just woke up from a nightmare which is what we assume that dream was. Um,	so	so	I	0.734982430934906	5.063837051391602	1.756337223923765e-05	0.13724179565906525	20
108	sherlock_transcript	transcript	gpt2	a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so	then	then	,	3.436227321624756	4.394965648651123	6.308192155302095e-07	0.12717242538928986	20
109	sherlock_transcript	transcript	gpt2	while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then	it	it	,	5.274835109710693	4.175750255584717	9.089938430406619e-06	0.13381098210811615	20
110	sherlock_transcript	transcript	gpt2	like he just woke up from a nightmare which is what we assume that dream was. Um, so then it	cuts	cuts	's	2.856616973876953	3.4520673751831055	1.701596019643148e-08	0.2899816334247589	20
111	sherlock_transcript	transcript	gpt2	he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts	out	out	to	10.057344436645508	3.021202802658081	1.331267412751913e-05	0.3596939444541931	20
112	sherlock_transcript	transcript	gpt2	just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out	to	to	and	2.7402024269104004	4.354013919830322	2.2922674816072686e-06	0.10946754366159439	20
113	sherlock_transcript	transcript	gpt2	woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to	the	the	the	2.7537059783935547	5.587584018707275	1.1377553164493293e-05	0.15755397081375122	20
114	sherlock_transcript	transcript	gpt2	up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the	day	daytime	dream	1.789417028427124	7.5784077644348145	8.354662099918642e-07	0.023596320301294327	20
115	sherlock_transcript	transcript	gpt2	from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime	and	and	,	8.927043914794922	4.227954387664795	6.8153717620589305e-06	0.1948036253452301	20
116	sherlock_transcript	transcript	gpt2	a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and	we	we	we	1.9489667415618896	4.895961284637451	5.889116891921731e-06	0.12713763117790222	20
117	sherlock_transcript	transcript	gpt2	nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we	get	get,	're	2.2703659534454346	4.061426639556885	7.076802376104752e-06	0.2053220272064209	20
118	sherlock_transcript	transcript	gpt2	which is what we assume that dream was. Um, so then it cuts out to the daytime and we get,	like	like,	like	6.151148319244385	3.6087372303009033	5.710283585358411e-05	0.18735115230083466	20
119	sherlock_transcript	transcript	gpt2	is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like,	an	an	a	0.14679525792598724	6.217023849487305	1.7880765881272964e-05	0.11512785404920578	20
120	sherlock_transcript	transcript	gpt2	what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an	image	image	hour	3.7910609245300293	5.396503448486328	1.9666344996949192e-06	0.2291310578584671	20
121	sherlock_transcript	transcript	gpt2	we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image	of	of	of	5.484808921813965	1.754678726196289	0.00016595696797594428	0.7279236316680908	20
122	sherlock_transcript	transcript	gpt2	assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of	his	his	a	0.26918500661849976	5.812216758728027	7.238204347004285e-08	0.16200348734855652	20
123	sherlock_transcript	transcript	gpt2	that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his	ap	apartment	face	5.8918023109436035	6.125277042388916	1.032946244095001e-07	0.15459159016609192	20
124	sherlock_transcript	transcript	gpt2	dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment	and	and	,	6.43092679977417	3.9573922157287598	5.078562139715359e-07	0.1969592273235321	20
125	sherlock_transcript	transcript	gpt2	was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and	kind	kind	he	2.367011070251465	4.033902168273926	8.613537971768892e-08	0.14604510366916656	20
126	sherlock_transcript	transcript	gpt2	Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind	of	of,	of	5.824459552764893	0.02281511202454567	5.753544974140823e-05	0.9978640675544739	20
127	sherlock_transcript	transcript	gpt2	so then it cuts out to the daytime and we get, like, an image of his apartment and kind of,	like	like,	like	3.5988330841064453	1.3387157917022705	4.599347084877081e-05	0.7818458080291748	20
128	sherlock_transcript	transcript	gpt2	then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like,	walking	walking	a	0.05447925999760628	5.745981216430664	2.869015816031606e-07	0.09681336581707001	20
129	sherlock_transcript	transcript	gpt2	it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking	around	around.	around	6.369655609130859	3.382413148880005	9.024861924444849e-07	0.19137850403785706	20
130	sherlock_transcript	transcript	gpt2	cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around.	They	They	And	2.6745669841766357	3.3012819290161133	2.949517238448607e-06	0.2371954321861267	20
131	sherlock_transcript	transcript	gpt2	out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They	have	have	're	5.535820960998535	4.435864448547363	4.894658331977553e-07	0.24663656949996948	20
132	sherlock_transcript	transcript	gpt2	to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have	a	a	a	3.370654821395874	5.273690223693848	2.8957281301700277e-06	0.16611754894256592	20
133	sherlock_transcript	transcript	gpt2	the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a	shot	shot	lot	1.7999327182769775	6.460330009460449	1.470611010745415e-07	0.08542430400848389	20
134	sherlock_transcript	transcript	gpt2	daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot	of	of	of	6.746527671813965	2.03311824798584	1.0310646757716313e-05	0.663630485534668	20
135	sherlock_transcript	transcript	gpt2	and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of	his	his	him	0.4312346577644348	3.615725517272949	1.5171141285463818e-06	0.3440268337726593	20
136	sherlock_transcript	transcript	gpt2	we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his	m	mug	apartment	2.0994315147399902	5.267271041870117	3.942110708976543e-07	0.21552324295043945	20
