	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
15	sherlock_transcript	transcript	gpt2	 um, a shootout. It's during the day. It looks like its	 in	going	7.383608818054199	5.85256290435791	0.013296985067427158	0.09895329177379608	15
16	sherlock_transcript	transcript	gpt2	, a shootout. It's during the day. It looks like its in	 a	the	4.493915557861328	4.543328285217285	0.1255294531583786	0.3425912857055664	15
17	sherlock_transcript	transcript	gpt2	 a shootout. It's during the day. It looks like its in a	 grass	different	1.9314279556274414	7.157852649688721	0.00041060548392124474	0.01845528557896614	15
18	sherlock_transcript	transcript	gpt2	 shootout. It's during the day. It looks like its in a grass	y	y	7.738186836242676	1.8325291872024536	0.48129206895828247	0.48129206895828247	15
19	sherlock_transcript	transcript	gpt2	. It's during the day. It looks like its in a grassy	 field	area	0.5067660212516785	2.185842275619507	0.2301834523677826	0.5140656232833862	15
20	sherlock_transcript	transcript	gpt2	 It's during the day. It looks like its in a grassy field	 with	.	1.608430027961731	3.2141621112823486	0.03423640504479408	0.3122367262840271	15
21	sherlock_transcript	transcript	gpt2	's during the day. It looks like its in a grassy field with	 some	a	2.845733404159546	5.027540683746338	0.05346706137061119	0.2309727519750595	15
22	sherlock_transcript	transcript	gpt2	 during the day. It looks like its in a grassy field with some	 sort	trees	2.9622182846069336	6.56483268737793	0.014887066558003426	0.07177502661943436	15
23	sherlock_transcript	transcript	gpt2	 the day. It looks like its in a grassy field with some sort	 of	of	4.130544662475586	0.0481145866215229	0.9959872364997864	0.9959872364997864	15
24	sherlock_transcript	transcript	gpt2	 day. It looks like its in a grassy field with some sort of	 dis	grass	0.003867291146889329	7.570965766906738	0.00017380759527441114	0.02904321439564228	15
25	sherlock_transcript	transcript	gpt2	. It looks like its in a grassy field with some sort of dis	he	used	8.583328247070312	3.750666856765747	0.10533010959625244	0.292272686958313	15
26	sherlock_transcript	transcript	gpt2	 It looks like its in a grassy field with some sort of dishe	vel	vel	2.284360885620117	0.3041013181209564	0.9273704290390015	0.9273704290390015	15
27	sherlock_transcript	transcript	gpt2	 looks like its in a grassy field with some sort of dishevel	ed	ed	0.07629460841417313	0.023048974573612213	0.9975407123565674	0.9975407123565674	15
28	sherlock_transcript	transcript	gpt2	 like its in a grassy field with some sort of disheveled	,	,	0.0038991153705865145	7.067438125610352	0.03140493109822273	0.03140493109822273	15
29	sherlock_transcript	transcript	gpt2	 its in a grassy field with some sort of disheveled,	 like	black	3.3754189014434814	7.651124477386475	0.00039482954889535904	0.011015933007001877	15
30	sherlock_transcript	transcript	gpt2	 in a grassy field with some sort of disheveled, like	,	a	8.105588912963867	5.731172561645508	0.02844061516225338	0.19599130749702454	15
31	sherlock_transcript	transcript	gpt2	 a grassy field with some sort of disheveled, like,	 half	""""	3.7461116313934326	7.019567966461182	0.0009515425772406161	0.09736629575490952	15
32	sherlock_transcript	transcript	gpt2	 grassy field with some sort of disheveled, like, half	 decomp	-	7.05684757232666	2.853907823562622	1.9475310182315297e-05	0.6748706698417664	15
33	sherlock_transcript	transcript	gpt2	y field with some sort of disheveled, like, half decomp	osed	osed	11.514826774597168	0.5630165338516235	0.8913909792900085	0.8913909792900085	15
34	sherlock_transcript	transcript	gpt2	 field with some sort of disheveled, like, half decomposed	 building	,	0.10834473371505737	6.802392959594727	0.0001843245408963412	0.13336467742919922	15
35	sherlock_transcript	transcript	gpt2	 with some sort of disheveled, like, half decomposed building	.	.	8.652388572692871	4.484302043914795	0.2041044533252716	0.2041044533252716	15
36	sherlock_transcript	transcript	gpt2	 some sort of disheveled, like, half decomposed building.	 Um	"
"	1.6914498805999756	4.134966850280762	0.0002119366981787607	0.17158274352550507	15
37	sherlock_transcript	transcript	gpt2	 sort of disheveled, like, half decomposed building. Um	,	,	8.491304397583008	1.8881916999816895	0.6210026144981384	0.6210026144981384	15
38	sherlock_transcript	transcript	gpt2	 of disheveled, like, half decomposed building. Um,	 there	I	0.578068733215332	5.257248878479004	0.012344792485237122	0.12415213137865067	15
39	sherlock_transcript	transcript	gpt2	 disheveled, like, half decomposed building. Um, there	's	's	4.40805721282959	2.657395839691162	0.4250715672969818	0.4250715672969818	15
40	sherlock_transcript	transcript	gpt2	heveled, like, half decomposed building. Um, there's	 a	a	0.9663063883781433	4.31019401550293	0.22471238672733307	0.22471238672733307	15
41	sherlock_transcript	transcript	gpt2	veled, like, half decomposed building. Um, there's a	 lot	lot	1.5120446681976318	6.445187568664551	0.16448239982128143	0.16448239982128143	15
42	sherlock_transcript	transcript	gpt2	ed, like, half decomposed building. Um, there's a lot	 of	of	1.7311396598815918	1.4507023096084595	0.7512921690940857	0.7512921690940857	15
43	sherlock_transcript	transcript	gpt2	, like, half decomposed building. Um, there's a lot of	 guys	stuff	0.27648526430130005	6.852435111999512	0.0015149074606597424	0.1302480399608612	15
44	sherlock_transcript	transcript	gpt2	 like, half decomposed building. Um, there's a lot of guys	 in	that	6.6850385665893555	4.143216609954834	0.08934016525745392	0.14364469051361084	15
45	sherlock_transcript	transcript	gpt2	, half decomposed building. Um, there's a lot of guys in	 army	there	2.260803461074829	2.7675580978393555	7.754652870062273e-06	0.3837948143482208	15
46	sherlock_transcript	transcript	gpt2	 half decomposed building. Um, there's a lot of guys in army	 gear	,	12.06078815460205	5.57866096496582	0.03029315173625946	0.06734791398048401	15
47	sherlock_transcript	transcript	gpt2	 decomposed building. Um, there's a lot of guys in army gear	,	,	3.832658290863037	4.240870952606201	0.12449278682470322	0.12449278682470322	15
48	sherlock_transcript	transcript	gpt2	osed building. Um, there's a lot of guys in army gear,	 um	and	1.9561718702316284	4.431227207183838	0.0006938782753422856	0.20319533348083496	15
49	sherlock_transcript	transcript	gpt2	 building. Um, there's a lot of guys in army gear, um	,	,	7.767701625823975	1.6252459287643433	0.7709283232688904	0.7709283232688904	15
50	sherlock_transcript	transcript	gpt2	. Um, there's a lot of guys in army gear, um,	 shooting	and	0.27424901723861694	5.243847370147705	0.0006778547540307045	0.11571512371301651	15
51	sherlock_transcript	transcript	gpt2	 Um, there's a lot of guys in army gear, um, shooting	.	at	7.203116416931152	5.782253265380859	0.019538195803761482	0.11142688244581223	15
52	sherlock_transcript	transcript	gpt2	, there's a lot of guys in army gear, um, shooting.	 It	And	3.9336600303649902	4.318464756011963	0.04295463114976883	0.11904574930667877	15
53	sherlock_transcript	transcript	gpt2	 there's a lot of guys in army gear, um, shooting. It	's	's	3.0562098026275635	1.872391700744629	0.7179187536239624	0.7179187536239624	15
54	sherlock_transcript	transcript	gpt2	's a lot of guys in army gear, um, shooting. It's	 very	a	0.3916245400905609	4.485686302185059	0.01218694169074297	0.17752006649971008	15
55	sherlock_transcript	transcript	gpt2	 a lot of guys in army gear, um, shooting. It's very	 chaotic	hard	4.350620746612549	5.644283294677734	0.0005272823036648333	0.08033542335033417	15
56	sherlock_transcript	transcript	gpt2	 lot of guys in army gear, um, shooting. It's very chaotic	,	.	7.161073684692383	2.6721715927124023	0.21817609667778015	0.3551385700702667	15
57	sherlock_transcript	transcript	gpt2	 of guys in army gear, um, shooting. It's very chaotic,	 can	and	1.5148812532424927	4.520554065704346	0.0006013315869495273	0.15290087461471558	15
58	sherlock_transcript	transcript	gpt2	 guys in army gear, um, shooting. It's very chaotic, can	't	't	7.424720764160156	3.1292998790740967	0.3013090491294861	0.3013090491294861	15
59	sherlock_transcript	transcript	gpt2	 in army gear, um, shooting. It's very chaotic, can't	 really	be	1.0226320028305054	4.704036235809326	0.034822817891836166	0.11678212881088257	15
60	sherlock_transcript	transcript	gpt2	 army gear, um, shooting. It's very chaotic, can't really	 make	be	3.5479578971862793	5.107182025909424	0.013448821380734444	0.06713531166315079	15
61	sherlock_transcript	transcript	gpt2	 gear, um, shooting. It's very chaotic, can't really make	 out	sense	4.33418083190918	3.4760944843292236	0.031293317675590515	0.299370676279068	15
62	sherlock_transcript	transcript	gpt2	, um, shooting. It's very chaotic, can't really make out	 any	the	3.3777670860290527	4.338074207305908	0.028753109276294708	0.12230091542005539	15
63	sherlock_transcript	transcript	gpt2	 um, shooting. It's very chaotic, can't really make out any	 faces	of	3.447521924972534	4.413557529449463	0.004087525419890881	0.369057834148407	15
64	sherlock_transcript	transcript	gpt2	, shooting. It's very chaotic, can't really make out any faces	,	,	5.4526472091674805	2.7474758625030518	0.35037165880203247	0.35037165880203247	15
65	sherlock_transcript	transcript	gpt2	 shooting. It's very chaotic, can't really make out any faces,	 or	and	1.0337849855422974	4.382371425628662	0.0037685499992221594	0.2172568291425705	15
66	sherlock_transcript	transcript	gpt2	. It's very chaotic, can't really make out any faces, or	,	even	5.39055061340332	5.245380401611328	0.0012055402621626854	0.13539797067642212	15
67	sherlock_transcript	transcript	gpt2	 It's very chaotic, can't really make out any faces, or,	 really	you	6.776983261108398	4.663197994232178	0.01025912445038557	0.08565384149551392	15
68	sherlock_transcript	transcript	gpt2	's very chaotic, can't really make out any faces, or, really	 people	,	4.574068069458008	2.361241579055786	0.0002381833764957264	0.7277510166168213	15
69	sherlock_transcript	transcript	gpt2	 very chaotic, can't really make out any faces, or, really people	.	.	8.374467849731445	3.6724421977996826	0.2701112926006317	0.2701112926006317	15
70	sherlock_transcript	transcript	gpt2	 chaotic, can't really make out any faces, or, really people.	 Um	"
"	1.214674711227417	4.549172878265381	0.000103201819001697	0.1448386162519455	15
71	sherlock_transcript	transcript	gpt2	, can't really make out any faces, or, really people. Um	,	,	9.04547119140625	1.981480360031128	0.5379929542541504	0.5379929542541504	15
72	sherlock_transcript	transcript	gpt2	 can't really make out any faces, or, really people. Um,	 and	I	0.6442680954933167	4.980871677398682	0.015670936554670334	0.16672155261039734	15
73	sherlock_transcript	transcript	gpt2	't really make out any faces, or, really people. Um, and	 then	I	4.120569229125977	4.527349948883057	0.06699778884649277	0.1699400544166565	15
74	sherlock_transcript	transcript	gpt2	 really make out any faces, or, really people. Um, and then	,	I	2.640549898147583	4.2468390464782715	0.09034086018800735	0.15266531705856323	15
75	sherlock_transcript	transcript	gpt2	 make out any faces, or, really people. Um, and then,	 so	I	2.5108840465545654	4.922424793243408	0.0045185512863099575	0.10259723663330078	15
76	sherlock_transcript	transcript	gpt2	 out any faces, or, really people. Um, and then, so	,	,	5.340608596801758	3.981982469558716	0.20974023640155792	0.20974023640155792	15
77	sherlock_transcript	transcript	gpt2	 any faces, or, really people. Um, and then, so,	 that	you	1.5857305526733398	5.12154483795166	0.018999198451638222	0.09921355545520782	15
78	sherlock_transcript	transcript	gpt2	 faces, or, really people. Um, and then, so, that	,	's	3.911445140838623	3.6655056476593018	0.016732390969991684	0.4791502058506012	15
79	sherlock_transcript	transcript	gpt2	, or, really people. Um, and then, so, that,	 uh	you	4.0898284912109375	4.415960788726807	0.037418242543935776	0.15109406411647797	15
80	sherlock_transcript	transcript	gpt2	 or, really people. Um, and then, so, that, uh	,	,	3.165891170501709	0.6777012348175049	0.915985107421875	0.915985107421875	15
81	sherlock_transcript	transcript	gpt2	, really people. Um, and then, so, that, uh,	 cuts	I	0.08857620507478714	5.738324165344238	9.922412573359907e-06	0.0968378409743309	15
82	sherlock_transcript	transcript	gpt2	 really people. Um, and then, so, that, uh, cuts	 out	to	11.634258270263672	3.964423894882202	0.029467632994055748	0.1809868961572647	15
83	sherlock_transcript	transcript	gpt2	 people. Um, and then, so, that, uh, cuts out	 really	the	3.24273943901062	4.496614933013916	0.0007597706280648708	0.2653643786907196	15
84	sherlock_transcript	transcript	gpt2	. Um, and then, so, that, uh, cuts out really	 quickly	,	6.936835289001465	5.388890266418457	0.01731741800904274	0.13260875642299652	15
85	sherlock_transcript	transcript	gpt2	 Um, and then, so, that, uh, cuts out really quickly	 and	.	3.5498557090759277	2.826096773147583	0.03792233392596245	0.3543568253517151	15
86	sherlock_transcript	transcript	gpt2	, and then, so, that, uh, cuts out really quickly and	 you	then	3.1943626403808594	5.591249942779541	0.056979063898324966	0.06833511590957642	15
87	sherlock_transcript	transcript	gpt2	 and then, so, that, uh, cuts out really quickly and you	 see	're	2.8309342861175537	4.081381320953369	0.014480874873697758	0.16681832075119019	15
88	sherlock_transcript	transcript	gpt2	 then, so, that, uh, cuts out really quickly and you see	 this	,	4.430009841918945	4.308373928070068	0.03475365787744522	0.1449871063232422	15
89	sherlock_transcript	transcript	gpt2	, so, that, uh, cuts out really quickly and you see this	 man	,	3.480175733566284	7.087600231170654	0.0022887829691171646	0.042000461369752884	15
90	sherlock_transcript	transcript	gpt2	 so, that, uh, cuts out really quickly and you see this man	 kind	,	5.9516682624816895	5.529184341430664	0.0015536037972196937	0.07880561053752899	15
91	sherlock_transcript	transcript	gpt2	, that, uh, cuts out really quickly and you see this man kind	 of	of	6.481820106506348	0.03238728642463684	0.9972692131996155	0.9972692131996155	15
92	sherlock_transcript	transcript	gpt2	 that, uh, cuts out really quickly and you see this man kind of	 like	looking	0.003010267624631524	7.144840717315674	0.008829490281641483	0.021327758207917213	15
93	sherlock_transcript	transcript	gpt2	, uh, cuts out really quickly and you see this man kind of like	 start	,	4.692866325378418	6.8633832931518555	0.002116337651386857	0.056326974183321	15
94	sherlock_transcript	transcript	gpt2	 uh, cuts out really quickly and you see this man kind of like start	 out	to	6.821890830993652	5.482632160186768	0.004535330459475517	0.16319094598293304	15
95	sherlock_transcript	transcript	gpt2	, cuts out really quickly and you see this man kind of like start out	 of	with	5.389842987060547	4.922723293304443	0.002905026078224182	0.16054725646972656	15
96	sherlock_transcript	transcript	gpt2	 cuts out really quickly and you see this man kind of like start out of	 the	the	5.931728363037109	3.4300649166107178	0.28053683042526245	0.28053683042526245	15
97	sherlock_transcript	transcript	gpt2	 out really quickly and you see this man kind of like start out of the	 bed	gate	1.3300482034683228	5.904446125030518	0.00022474469733424485	0.09824790060520172	15
98	sherlock_transcript	transcript	gpt2	 really quickly and you see this man kind of like start out of the bed	.	and	8.403194427490234	3.300929307937622	0.08263153582811356	0.32579588890075684	15
99	sherlock_transcript	transcript	gpt2	 quickly and you see this man kind of like start out of the bed.	 It	He	2.3489890098571777	4.085051536560059	0.03877277672290802	0.17932181060314178	15
100	sherlock_transcript	transcript	gpt2	 and you see this man kind of like start out of the bed. It	�	's	3.3423595428466797	2.7018468379974365	8.42379890286793e-08	0.5216546058654785	15
101	sherlock_transcript	transcript	gpt2	 you see this man kind of like start out of the bed. It�	�	�	15.779980659484863	2.479517936706543	0.00019431782129686326	0.23895612359046936	15
102	sherlock_transcript	transcript	gpt2	 see this man kind of like start out of the bed. It’	s	�	8.559808731079102	5.823627471923828	0.08746769279241562	0.1184709295630455	15
103	sherlock_transcript	transcript	gpt2	 this man kind of like start out of the bed. It’s	 dark	a	2.5577359199523926	5.040361404418945	0.0004635840014088899	0.08308921754360199	15
104	sherlock_transcript	transcript	gpt2	 man kind of like start out of the bed. It’s dark	.	and	7.777873992919922	3.42134952545166	0.2022177129983902	0.24564112722873688	15
105	sherlock_transcript	transcript	gpt2	 kind of like start out of the bed. It’s dark.	 Looks	It	1.6261627674102783	4.921401500701904	0.0006980157922953367	0.142744779586792	15
106	sherlock_transcript	transcript	gpt2	 of like start out of the bed. It’s dark. Looks	 like	like	7.4275054931640625	1.5855311155319214	0.8110626935958862	0.8110626935958862	15
107	sherlock_transcript	transcript	gpt2	 like start out of the bed. It’s dark. Looks like	 it	it	0.17655014991760254	4.420468330383301	0.12219826877117157	0.12219826877117157	15
108	sherlock_transcript	transcript	gpt2	 start out of the bed. It’s dark. Looks like it	�	's	2.2731125354766846	3.896202802658081	0.021014420315623283	0.30339381098747253	15
109	sherlock_transcript	transcript	gpt2	 out of the bed. It’s dark. Looks like it�	�	�	3.8858957290649414	0.40349501371383667	0.9434148669242859	0.9434148669242859	15
110	sherlock_transcript	transcript	gpt2	 of the bed. It’s dark. Looks like it’	s	s	0.06143558770418167	2.7948155403137207	0.6180447936058044	0.6180447936058044	15
111	sherlock_transcript	transcript	gpt2	 the bed. It’s dark. Looks like it’s	 the	a	0.4644335210323334	6.607084274291992	0.018647778779268265	0.048945531249046326	15
112	sherlock_transcript	transcript	gpt2	 bed. It’s dark. Looks like it’s the	 middle	same	4.00025749206543	7.174952983856201	0.002933674259111285	0.044717345386743546	15
113	sherlock_transcript	transcript	gpt2	. It’s dark. Looks like it’s the middle	 of	of	5.857540130615234	2.379192590713501	0.6759340167045593	0.6759340167045593	15
114	sherlock_transcript	transcript	gpt2	 It’s dark. Looks like it’s the middle of	 the	the	0.547066867351532	3.2777605056762695	0.3893021047115326	0.3893021047115326	15
115	sherlock_transcript	transcript	gpt2	’s dark. Looks like it’s the middle of the	 night	night	0.9604199528694153	6.107379913330078	0.18589076399803162	0.18589076399803162	15
116	sherlock_transcript	transcript	gpt2	�s dark. Looks like it’s the middle of the night	 or	.	2.133079767227173	3.95705509185791	0.009034194052219391	0.3878099322319031	15
117	sherlock_transcript	transcript	gpt2	s dark. Looks like it’s the middle of the night or	 something	something	4.807092189788818	4.884761810302734	0.14009612798690796	0.14009612798690796	15
118	sherlock_transcript	transcript	gpt2	 dark. Looks like it’s the middle of the night or something	.	.	1.7639086246490479	3.2379024028778076	0.4213554859161377	0.4213554859161377	15
119	sherlock_transcript	transcript	gpt2	. Looks like it’s the middle of the night or something.	 And	"
"	0.8001018762588501	5.528774261474609	0.014526186510920525	0.1263893097639084	15
120	sherlock_transcript	transcript	gpt2	 Looks like it’s the middle of the night or something. And	,	I	4.1880598068237305	4.738067150115967	0.021445322781801224	0.12703177332878113	15
121	sherlock_transcript	transcript	gpt2	 like it’s the middle of the night or something. And,	 um	you	3.7535653114318848	4.8384246826171875	0.006523400079458952	0.09331627190113068	15
122	sherlock_transcript	transcript	gpt2	 it’s the middle of the night or something. And, um	,	,	5.21107816696167	1.3001574277877808	0.7853047251701355	0.7853047251701355	15
123	sherlock_transcript	transcript	gpt2	’s the middle of the night or something. And, um,	 so	I	0.1791519671678543	4.986219882965088	0.010146080516278744	0.15242528915405273	15
124	sherlock_transcript	transcript	gpt2	�s the middle of the night or something. And, um, so	 he	,	4.613524436950684	4.151517868041992	0.011990316212177277	0.20276214182376862	15
125	sherlock_transcript	transcript	gpt2	s the middle of the night or something. And, um, so he	 just	's	4.653387546539307	5.0100297927856445	0.024151194840669632	0.14528854191303253	15
126	sherlock_transcript	transcript	gpt2	 the middle of the night or something. And, um, so he just	 kind	kind	3.5757110118865967	5.790198802947998	0.04259936884045601	0.04259936884045601	15
127	sherlock_transcript	transcript	gpt2	 middle of the night or something. And, um, so he just kind	 of	of	3.0853676795959473	0.03419795259833336	0.9969223141670227	0.9969223141670227	15
128	sherlock_transcript	transcript	gpt2	 of the night or something. And, um, so he just kind of	 sits	went	0.003842234844341874	6.414225101470947	0.003950625192373991	0.025073714554309845	15
129	sherlock_transcript	transcript	gpt2	 the night or something. And, um, so he just kind of sits	 up	there	5.538204193115234	1.6163084506988525	0.008603930473327637	0.6793928146362305	15
130	sherlock_transcript	transcript	gpt2	 night or something. And, um, so he just kind of sits up	,	there	5.1943039894104	2.2482452392578125	0.06216340884566307	0.33747047185897827	15
131	sherlock_transcript	transcript	gpt2	 or something. And, um, so he just kind of sits up,	 and	and	2.9423484802246094	4.514248371124268	0.2955783009529114	0.2955783009529114	15
132	sherlock_transcript	transcript	gpt2	 something. And, um, so he just kind of sits up, and	,	he	1.2137336730957031	4.150137901306152	0.013894853182137012	0.3087663948535919	15
133	sherlock_transcript	transcript	gpt2	. And, um, so he just kind of sits up, and,	 like	you	4.491010665893555	3.383260488510132	0.07705049961805344	0.28464826941490173	15
134	sherlock_transcript	transcript	gpt2	 And, um, so he just kind of sits up, and, like	,	,	2.493574619293213	0.758665919303894	0.898540735244751	0.898540735244751	15
135	sherlock_transcript	transcript	gpt2	, um, so he just kind of sits up, and, like,	 sits	he	0.09263645112514496	5.5682597160339355	0.008376986719667912	0.13937127590179443	15
136	sherlock_transcript	transcript	gpt2	 um, so he just kind of sits up, and, like, sits	 there	up	5.061550617218018	2.605468511581421	0.07352908700704575	0.27302286028862	15
137	sherlock_transcript	transcript	gpt2	, so he just kind of sits up, and, like, sits there	,	and	2.3844895362854004	2.624525308609009	0.22010895609855652	0.3479430675506592	15
138	sherlock_transcript	transcript	gpt2	 so he just kind of sits up, and, like, sits there,	 like	and	1.5510839223861694	3.0441019535064697	0.06869320571422577	0.5522541999816895	15
139	sherlock_transcript	transcript	gpt2	 he just kind of sits up, and, like, sits there, like	,	,	2.6145529747009277	1.6348637342453003	0.7869571447372437	0.7869571447372437	15
140	sherlock_transcript	transcript	gpt2	 just kind of sits up, and, like, sits there, like,	 he	sitting	0.33620685338974	5.74026346206665	0.0048284102231264114	0.09306902438402176	15
141	sherlock_transcript	transcript	gpt2	 kind of sits up, and, like, sits there, like, he	aving	's	5.279354095458984	4.295426368713379	0.0005855953204445541	0.3482391834259033	15
142	sherlock_transcript	transcript	gpt2	 of sits up, and, like, sits there, like, heaving	 for	his	6.762424468994141	4.574710845947266	0.0022242176346480846	0.12156238406896591	15
143	sherlock_transcript	transcript	gpt2	 sits up, and, like, sits there, like, heaving for	 a	a	6.272294044494629	4.5628204345703125	0.25020861625671387	0.25020861625671387	15
144	sherlock_transcript	transcript	gpt2	 up, and, like, sits there, like, heaving for a	 while	while	1.2936122417449951	3.39593243598938	0.2372184693813324	0.2372184693813324	15
145	sherlock_transcript	transcript	gpt2	, and, like, sits there, like, heaving for a while	,	,	1.562135934829712	2.2114834785461426	0.40900322794914246	0.40900322794914246	15
146	sherlock_transcript	transcript	gpt2	 and, like, sits there, like, heaving for a while,	 like	and	0.9214646816253662	4.320130825042725	0.203452929854393	0.23584572970867157	15
147	sherlock_transcript	transcript	gpt2	, like, sits there, like, heaving for a while, like	 he	,	1.3497314453125	1.815427303314209	0.02732403762638569	0.7574316263198853	15
148	sherlock_transcript	transcript	gpt2	 like, sits there, like, heaving for a while, like he	 just	's	3.209400177001953	2.823963165283203	0.023896558210253716	0.5721064209938049	15
149	sherlock_transcript	transcript	gpt2	, sits there, like, heaving for a while, like he just	 woke	wants	3.7667980194091797	5.437413692474365	0.0012486884370446205	0.11017293483018875	15
150	sherlock_transcript	transcript	gpt2	 sits there, like, heaving for a while, like he just woke	 up	up	6.512823104858398	0.36271941661834717	0.9533336758613586	0.9533336758613586	15
151	sherlock_transcript	transcript	gpt2	 there, like, heaving for a while, like he just woke up	 from	and	0.043124716728925705	3.0224616527557373	0.06327258795499802	0.2458762377500534	15
152	sherlock_transcript	transcript	gpt2	, like, heaving for a while, like he just woke up from	 a	a	2.668728828430176	3.8412466049194336	0.32598868012428284	0.32598868012428284	15
153	sherlock_transcript	transcript	gpt2	 like, heaving for a while, like he just woke up from a	 nightmare	nap	0.9731413125991821	4.634873867034912	0.05769801512360573	0.20623238384723663	15
154	sherlock_transcript	transcript	gpt2	, heaving for a while, like he just woke up from a nightmare	 which	.	2.977400302886963	2.0902762413024902	0.0007486357935704291	0.5808346271514893	15
155	sherlock_transcript	transcript	gpt2	 heaving for a while, like he just woke up from a nightmare which	 is	he	6.853692531585693	4.668295860290527	0.03316343203186989	0.20381510257720947	15
156	sherlock_transcript	transcript	gpt2	aving for a while, like he just woke up from a nightmare which is	 what	a	3.608008861541748	5.885568618774414	0.027110081166028976	0.03078661486506462	15
157	sherlock_transcript	transcript	gpt2	 for a while, like he just woke up from a nightmare which is what	 we	he	3.2694737911224365	4.599137306213379	0.04232529550790787	0.21331354975700378	15
158	sherlock_transcript	transcript	gpt2	 a while, like he just woke up from a nightmare which is what we	 assume	're	3.196828842163086	4.1364030838012695	0.0012540934840217233	0.18679259717464447	15
159	sherlock_transcript	transcript	gpt2	 while, like he just woke up from a nightmare which is what we assume	 that	he	6.415329456329346	4.143118858337402	0.008673420175909996	0.16293656826019287	15
160	sherlock_transcript	transcript	gpt2	, like he just woke up from a nightmare which is what we assume that	 dream	he	4.5235090255737305	5.5371575355529785	0.00022411705867853016	0.17182299494743347	15
161	sherlock_transcript	transcript	gpt2	 like he just woke up from a nightmare which is what we assume that dream	 was	ers	8.276453971862793	5.342074394226074	0.02038026601076126	0.20587265491485596	15
162	sherlock_transcript	transcript	gpt2	 he just woke up from a nightmare which is what we assume that dream was	.	.	3.999546527862549	3.4367804527282715	0.3544030785560608	0.3544030785560608	15
163	sherlock_transcript	transcript	gpt2	 just woke up from a nightmare which is what we assume that dream was.	 Um	"
"	1.1827738285064697	4.5480170249938965	3.808406836469658e-05	0.20229116082191467	15
164	sherlock_transcript	transcript	gpt2	 woke up from a nightmare which is what we assume that dream was. Um	,	,	10.237136840820312	2.190950393676758	0.5030936598777771	0.5030936598777771	15
165	sherlock_transcript	transcript	gpt2	 up from a nightmare which is what we assume that dream was. Um,	 so	I	0.6195327639579773	5.118195056915283	0.0330696702003479	0.11908482015132904	15
166	sherlock_transcript	transcript	gpt2	 from a nightmare which is what we assume that dream was. Um, so	 then	what	3.459669589996338	4.399057388305664	0.0065793381072580814	0.09550963342189789	15
167	sherlock_transcript	transcript	gpt2	 a nightmare which is what we assume that dream was. Um, so then	 it	,	5.011488914489746	3.979062557220459	0.05900294706225395	0.14811739325523376	15
