	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
42	piemanpni	gpt2	a policy to replace traditionally the fordham’s traditionally working to	 middle	middle	 the	7.685515403747559	6.099869728088379	6.1499209550675e-05	0.050281085073947906	10	align_lower_nounk
43	piemanpni	gpt2	policy to replace traditionally the fordham’s traditionally working to middle	 class	class	 class	7.724053382873535	3.9538443088531494	0.20089291036128998	0.20089291036128998	10	align_lower_nounk
44	piemanpni	gpt2	to replace traditionally the fordham’s traditionally working to middle class	 students	students	 families	7.726343631744385	5.971114158630371	0.002098674885928631	0.13862837851047516	10	align_lower_nounk
45	piemanpni	gpt2	replace traditionally the fordham’s traditionally working to middle class students	 with	with	.	7.47224760055542	3.6505701541900635	0.015516763553023338	0.2467467039823532	10	align_lower_nounk
46	piemanpni	gpt2	traditionally the fordham’s traditionally working to middle class students with	 wealthier	wealthier	 a	6.768389701843262	6.332287311553955	0.00012233962479513139	0.09061917662620544	10	align_lower_nounk
47	piemanpni	gpt2	the fordham’s traditionally working to middle class students with wealthier	 more	more	 parents	7.22981595993042	2.987701892852783	4.584196358337067e-05	0.43206140398979187	10	align_lower_nounk
48	piemanpni	gpt2	fordham’s traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	7.5340576171875	4.916958808898926	0.007013241294771433	0.14134053885936737	10	align_lower_nounk
49	piemanpni	gpt2	traditionally working to middle class students with wealthier more prestigious	 ones	ones	 schools	6.066181659698486	4.421419620513916	0.003971170634031296	0.15144923329353333	10	align_lower_nounk
50	piemanpni	gpt2	working to middle class students with wealthier more prestigious ones	 so	so	.	6.191220283508301	3.3918535709381104	0.002248854609206319	0.3584626615047455	10	align_lower_nounk
51	piemanpni	gpt2	to middle class students with wealthier more prestigious ones so	 i	i	 that	6.782313346862793	3.228196620941162	0.00019818935834337026	0.34999653697013855	10	align_lower_nounk
52	piemanpni	gpt2	middle class students with wealthier more prestigious ones so i	 whip	whip	 can	7.026736736297607	4.307851791381836	1.5322750641644234e-06	0.1367758810520172	10	align_lower_nounk
53	piemanpni	gpt2	class students with wealthier more prestigious ones so i whip	 out	out	 up	8.128443717956543	2.7887492179870605	0.14393927156925201	0.39602163434028625	10	align_lower_nounk
54	piemanpni	gpt2	students with wealthier more prestigious ones so i whip out	 my	my	 my	7.642943382263184	3.6255807876586914	0.28162822127342224	0.28162822127342224	10	align_lower_nounk
55	piemanpni	gpt2	with wealthier more prestigious ones so i whip out my	 notebook	notebook	 own	7.156044960021973	8.016362190246582	0.0012749022571370006	0.030551962554454803	10	align_lower_nounk
56	piemanpni	gpt2	wealthier more prestigious ones so i whip out my notebook	 and	and	 and	6.835452079772949	3.5522046089172363	0.4030752182006836	0.4030752182006836	10	align_lower_nounk
57	piemanpni	gpt2	more prestigious ones so i whip out my notebook and	 i	i	 write	6.142258644104004	5.382323741912842	0.01593676395714283	0.09134384244680405	10	align_lower_nounk
58	piemanpni	gpt2	prestigious ones so i whip out my notebook and i	 march	march	'll	5.475796699523926	5.323747634887695	1.8396787709207274e-05	0.059501972049474716	10	align_lower_nounk
59	piemanpni	gpt2	ones so i whip out my notebook and i march	 right	right	 to	5.68027925491333	3.9057493209838867	0.009066209197044373	0.10430969297885895	10	align_lower_nounk
60	piemanpni	gpt2	so i whip out my notebook and i march right	 up	up	 into	5.5897536277771	3.213477373123169	0.07907069474458694	0.15617240965366364	10	align_lower_nounk
61	piemanpni	gpt2	i whip out my notebook and i march right up	 to	to	 to	6.02063512802124	1.518953800201416	0.7469773292541504	0.7469773292541504	10	align_lower_nounk
62	piemanpni	gpt2	whip out my notebook and i march right up to	 him	him	 the	5.77297306060791	4.042634963989258	0.11763768643140793	0.31435155868530273	10	align_lower_nounk
63	piemanpni	gpt2	out my notebook and i march right up to him	 i	i	.	5.264158725738525	3.1758570671081543	0.0016083118971437216	0.29861682653427124	10	align_lower_nounk
64	piemanpni	gpt2	my notebook and i march right up to him i	 say	say	 am	5.91621208190918	5.6247878074646	0.04172666370868683	0.04468632489442825	10	align_lower_nounk
65	piemanpni	gpt2	notebook and i march right up to him i say	 dean	dean	" """	5.850973606109619	5.126564979553223	2.985855758197431e-07	0.13972917199134827	10	align_lower_nounk
66	piemanpni	gpt2	and i march right up to him i say dean	 mc	mcgowan	,	6.449709892272949	5.645233154296875	0.0003082922485191375	0.18750827014446259	10	align_lower_nounk
67	piemanpni	gpt2	i march right up to him i say dean mcgowan	 is	is	,	6.395181655883789	6.332968235015869	0.04339497908949852	0.0650675818324089	10	align_lower_nounk
68	piemanpni	gpt2	march right up to him i say dean mcgowan is	 it	it	 a	6.427534580230713	5.838900089263916	0.0013441185001283884	0.10745731741189957	10	align_lower_nounk
69	piemanpni	gpt2	right up to him i say dean mcgowan is it	 true	true	?	6.116236686706543	5.811059474945068	0.015422708354890347	0.14747536182403564	10	align_lower_nounk
70	piemanpni	gpt2	up to him i say dean mcgowan is it true	 that	that	?	6.147497177124023	4.471088409423828	0.12349796295166016	0.17833638191223145	10	align_lower_nounk
71	piemanpni	gpt2	to him i say dean mcgowan is it true that	 for	fordham	 he	6.005208969116211	5.337836742401123	0.0018173011485487223	0.18749617040157318	10	align_lower_nounk
72	piemanpni	gpt2	him i say dean mcgowan is it true that fordham	 plans	plans	 is	6.429987907409668	7.033254623413086	7.32217522454448e-05	0.09754014015197754	10	align_lower_nounk
73	piemanpni	gpt2	i say dean mcgowan is it true that fordham plans	 to	to	 to	6.514750957489014	2.2110748291015625	0.7140687108039856	0.7140687108039856	10	align_lower_nounk
74	piemanpni	gpt2	say dean mcgowan is it true that fordham plans to	 raise	raise	 be	5.693262100219727	6.157200813293457	0.0028744926676154137	0.03346743434667587	10	align_lower_nounk
75	piemanpni	gpt2	dean mcgowan is it true that fordham plans to raise	 tuition	tuition	 the	5.33770751953125	4.953184604644775	0.00214879191480577	0.2068825662136078	10	align_lower_nounk
76	piemanpni	gpt2	mcgowan is it true that fordham plans to raise tuition	 substantially	substantially	 fees	5.555016040802002	2.946507692337036	0.00021378471865318716	0.35513752698898315	10	align_lower_nounk
77	piemanpni	gpt2	is it true that fordham plans to raise tuition substantially	 above	above	,	6.016685962677002	4.107691287994385	0.04093283787369728	0.09537085145711899	10	align_lower_nounk
78	piemanpni	gpt2	it true that fordham plans to raise tuition substantially above	 the	the	 the	6.357122421264648	3.452166795730591	0.34730467200279236	0.34730467200279236	10	align_lower_nounk
79	piemanpni	gpt2	true that fordham plans to raise tuition substantially above the	 inflation	inflation	 state	5.805904865264893	5.297121047973633	0.0031990394927561283	0.10334867984056473	10	align_lower_nounk
80	piemanpni	gpt2	that fordham plans to raise tuition substantially above the inflation	 rate	rate	 rate	5.901116847991943	3.178469181060791	0.305620938539505	0.305620938539505	10	align_lower_nounk
81	piemanpni	gpt2	fordham plans to raise tuition substantially above the inflation rate	 and	and	.	5.160775661468506	3.4287667274475098	0.052892256528139114	0.17628583312034607	10	align_lower_nounk
82	piemanpni	gpt2	plans to raise tuition substantially above the inflation rate and	 if	if	 to	4.545046806335449	5.720142364501953	0.0015506453346461058	0.16511587798595428	10	align_lower_nounk
83	piemanpni	gpt2	to raise tuition substantially above the inflation rate and if	 so	so	 the	4.993202209472656	4.616232395172119	0.019452087581157684	0.18898047506809235	10	align_lower_nounk
84	piemanpni	gpt2	raise tuition substantially above the inflation rate and if so	 wouldn	wouldn't	,	5.073198318481445	3.2342686653137207	1.8128612282453105e-05	0.5676584839820862	10	align_lower_nounk
85	piemanpni	gpt2	tuition substantially above the inflation rate and if so wouldn't	 that	that	 be	5.523183822631836	4.168125152587891	0.0008320399792864919	0.3056090474128723	10	align_lower_nounk
86	piemanpni	gpt2	substantially above the inflation rate and if so wouldn't that	 be	be	 be	4.506886959075928	4.233428001403809	0.19710500538349152	0.19710500538349152	10	align_lower_nounk
87	piemanpni	gpt2	above the inflation rate and if so wouldn't that be	 a	a	 a	4.817610740661621	4.469680309295654	0.25814253091812134	0.25814253091812134	10	align_lower_nounk
88	piemanpni	gpt2	the inflation rate and if so wouldn't that be a	 betrayal	betrayal	 problem	4.6167192459106445	4.296067237854004	5.6974888138938695e-05	0.2086372971534729	10	align_lower_nounk
89	piemanpni	gpt2	inflation rate and if so wouldn't that be a betrayal	 of	of	 of	5.401228904724121	1.952855110168457	0.558775007724762	0.558775007724762	10	align_lower_nounk
90	piemanpni	gpt2	rate and if so wouldn't that be a betrayal of	 its	its	 the	4.3570170402526855	4.9263386726379395	0.006853154860436916	0.23572486639022827	10	align_lower_nounk
91	piemanpni	gpt2	and if so wouldn't that be a betrayal of its	 mission	mission	 own	4.232067584991455	6.128027439117432	0.04486372694373131	0.09636624902486801	10	align_lower_nounk
92	piemanpni	gpt2	if so wouldn't that be a betrayal of its mission	 and	and	?	4.120067596435547	2.5996172428131104	0.04374053701758385	0.27267923951148987	10	align_lower_nounk
93	piemanpni	gpt2	so wouldn't that be a betrayal of its mission and	 he	he	 its	3.5205492973327637	5.730811595916748	0.00019863226043526083	0.1326468139886856	10	align_lower_nounk
94	piemanpni	gpt2	wouldn't that be a betrayal of its mission and he	 looks	looks	's	4.127760410308838	4.469870567321777	0.00047364449710585177	0.10862955451011658	10	align_lower_nounk
95	piemanpni	gpt2	that be a betrayal of its mission and he looks	 at	at	 like	5.361429691314697	4.26338529586792	0.12370004504919052	0.20617470145225525	10	align_lower_nounk
96	piemanpni	gpt2	be a betrayal of its mission and he looks at	 me	me	 the	4.8579630851745605	4.89493465423584	0.12228529900312424	0.17940984666347504	10	align_lower_nounk
97	piemanpni	gpt2	a betrayal of its mission and he looks at me	 like	like	 with	5.036113262176514	3.5737011432647705	0.10753020644187927	0.1884537935256958	10	align_lower_nounk
98	piemanpni	gpt2	betrayal of its mission and he looks at me like	 what	what	 I	4.281374454498291	2.5149712562561035	0.0013714932138100266	0.37131211161613464	10	align_lower_nounk
99	piemanpni	gpt2	of its mission and he looks at me like what	 are	are	 I	4.858076095581055	3.7744057178497314	0.014260978437960148	0.21055234968662262	10	align_lower_nounk
100	piemanpni	gpt2	its mission and he looks at me like what are	 you	you	 you	4.687894821166992	1.1782270669937134	0.7473369240760803	0.7473369240760803	10	align_lower_nounk
101	piemanpni	gpt2	mission and he looks at me like what are you	 talking	talking	 doing	3.79474139213562	3.447413921356201	0.12271519750356674	0.2906382381916046	10	align_lower_nounk
102	piemanpni	gpt2	and he looks at me like what are you talking	 about	about	 about	3.533093214035034	0.11636640131473541	0.9878329038619995	0.9878329038619995	10	align_lower_nounk
103	piemanpni	gpt2	he looks at me like what are you talking about	 punk	punk	?	3.306373119354248	2.594147205352783	2.2164849724504165e-06	0.4529711604118347	10	align_lower_nounk
104	piemanpni	gpt2	looks at me like what are you talking about punk	 and	and	 rock	4.301126480102539	4.990909576416016	0.03296584635972977	0.19777168333530426	10	align_lower_nounk
105	piemanpni	gpt2	at me like what are you talking about punk and	 then	then	 what	4.780521869659424	6.520986557006836	0.011657346040010452	0.036276962608098984	10	align_lower_nounk
106	piemanpni	gpt2	me like what are you talking about punk and then	 right	right	 you	5.044829845428467	5.7940497398376465	0.0011651297099888325	0.12960442900657654	10	align_lower_nounk
107	piemanpni	gpt2	like what are you talking about punk and then right	 then	then	 after	5.2591962814331055	3.294304370880127	0.014353705570101738	0.2996836006641388	10	align_lower_nounk
108	piemanpni	gpt2	what are you talking about punk and then right then	 out	outta	 and	4.825878143310547	4.175820350646973	0.0018597024027258158	0.35821858048439026	10	align_lower_nounk
109	piemanpni	gpt2	are you talking about punk and then right then outta	 the	the	 the	5.356982231140137	3.825244903564453	0.3146889805793762	0.3146889805793762	10	align_lower_nounk
110	piemanpni	gpt2	you talking about punk and then right then outta the	 corner	corner	 blue	5.167959690093994	5.285698413848877	0.02462354488670826	0.20556728541851044	10	align_lower_nounk
111	piemanpni	gpt2	talking about punk and then right then outta the corner	 of	of	 of	5.1869330406188965	1.5173616409301758	0.787124752998352	0.787124752998352	10	align_lower_nounk
112	piemanpni	gpt2	about punk and then right then outta the corner of	 my	my	 my	5.041928291320801	2.210859537124634	0.5758816003799438	0.5758816003799438	10	align_lower_nounk
113	piemanpni	gpt2	punk and then right then outta the corner of my	 eye	eye	 eye	4.006110668182373	0.32262346148490906	0.9395861029624939	0.9395861029624939	10	align_lower_nounk
114	piemanpni	gpt2	and then right then outta the corner of my eye	 comes	comes	 I	3.808255434036255	3.553109884262085	0.0005042326520197093	0.1716294288635254	10	align_lower_nounk
115	piemanpni	gpt2	then right then outta the corner of my eye comes	 this	this	 a	4.0550055503845215	3.7654106616973877	0.15008649230003357	0.25100454688072205	10	align_lower_nounk
116	piemanpni	gpt2	right then outta the corner of my eye comes this	 blur	blur	:	4.0646209716796875	6.860112190246582	0.0006089623202569783	0.0740734413266182	10	align_lower_nounk
117	piemanpni	gpt2	then outta the corner of my eye comes this blur	 which	which	 of	4.1346235275268555	3.11605167388916	0.0028519565239548683	0.4326513111591339	10	align_lower_nounk
118	piemanpni	gpt2	outta the corner of my eye comes this blur which	 becomes	becomes	 is	5.452084064483643	4.852463245391846	0.0031493918504565954	0.23776869475841522	10	align_lower_nounk
119	piemanpni	gpt2	the corner of my eye comes this blur which becomes	 the	the	 a	5.76263427734375	5.520191192626953	0.039585355669260025	0.10114338248968124	10	align_lower_nounk
120	piemanpni	gpt2	corner of my eye comes this blur which becomes the	 figure	figure	 most	5.9900712966918945	7.380306720733643	0.0003478977014310658	0.034475114196538925	10	align_lower_nounk
121	piemanpni	gpt2	of my eye comes this blur which becomes the figure	 in	in	 of	6.702540874481201	2.792678117752075	0.03668900579214096	0.579929530620575	10	align_lower_nounk
122	piemanpni	gpt2	my eye comes this blur which becomes the figure in	 a	a	 the	6.902700424194336	3.3655779361724854	0.03618603199720383	0.4998720586299896	10	align_lower_nounk
123	piemanpni	gpt2	eye comes this blur which becomes the figure in a	 lone	lone	 picture	6.351853370666504	7.358792781829834	5.348000195226632e-05	0.022386791184544563	10	align_lower_nounk
124	piemanpni	gpt2	comes this blur which becomes the figure in a lone	 ranger	ranger's	 figure	6.566997051239014	6.459568023681641	0.0001844710932346061	0.15328548848628998	10	align_lower_nounk
125	piemanpni	gpt2	this blur which becomes the figure in a lone ranger's	 mask	mask	 mind	6.4232282638549805	5.909707069396973	0.005808030720800161	0.07902715355157852	10	align_lower_nounk
126	piemanpni	gpt2	blur which becomes the figure in a lone ranger's mask	 standing	standing	.	5.756171226501465	3.2176530361175537	0.00027524479082785547	0.40699249505996704	10	align_lower_nounk
127	piemanpni	gpt2	which becomes the figure in a lone ranger's mask standing	 next	next	 in	6.175591468811035	4.055813789367676	0.036284301429986954	0.17499227821826935	10	align_lower_nounk
128	piemanpni	gpt2	becomes the figure in a lone ranger's mask standing next	 to	to	 to	5.595510005950928	0.04365415498614311	0.9958240985870361	0.9958240985870361	10	align_lower_nounk
129	piemanpni	gpt2	the figure in a lone ranger's mask standing next to	 me	me	 a	5.034459114074707	3.526110887527466	0.008451859466731548	0.2563200891017914	10	align_lower_nounk
130	piemanpni	gpt2	figure in a lone ranger's mask standing next to me	 with	with	.	5.26828670501709	3.1893627643585205	0.010975807905197144	0.3332808315753937	10	align_lower_nounk
131	piemanpni	gpt2	in a lone ranger's mask standing next to me with	 a	a	 a	5.40694522857666	3.7336230278015137	0.3444684147834778	0.3444684147834778	10	align_lower_nounk
132	piemanpni	gpt2	a lone ranger's mask standing next to me with a	 cream	cream	 smile	5.265582084655762	7.1925201416015625	0.0001295141119044274	0.020958498120307922	10	align_lower_nounk
133	piemanpni	gpt2	lone ranger's mask standing next to me with a cream	 pie	pie	-	5.4171905517578125	5.204869270324707	0.006137298885732889	0.19606579840183258	10	align_lower_nounk
134	piemanpni	gpt2	ranger's mask standing next to me with a cream pie	 which	which	 crust	5.373900413513184	5.074171543121338	0.00042437424417585135	0.1478131264448166	10	align_lower_nounk
135	piemanpni	gpt2	mask standing next to me with a cream pie which	 becomes	becomes	 I	4.632877826690674	4.125177383422852	0.00017255439888685942	0.19362172484397888	10	align_lower_nounk
136	piemanpni	gpt2	standing next to me with a cream pie which becomes	 a	a	 a	5.026002883911133	5.281505584716797	0.1652238667011261	0.1652238667011261	10	align_lower_nounk
137	piemanpni	gpt2	next to me with a cream pie which becomes a	 guy	guy	 little	4.9446001052856445	7.298598289489746	0.00013803012552671134	0.029052063822746277	10	align_lower_nounk
138	piemanpni	gpt2	to me with a cream pie which becomes a guy	 with	with	's	5.751555442810059	3.7141101360321045	0.021364158019423485	0.41982313990592957	10	align_lower_nounk
139	piemanpni	gpt2	me with a cream pie which becomes a guy with	 a	a	 a	5.359488487243652	3.8498029708862305	0.5124073624610901	0.5124073624610901	10	align_lower_nounk
140	piemanpni	gpt2	with a cream pie which becomes a guy with a	 cream	cream	 big	5.249424934387207	7.145958423614502	0.004971766844391823	0.04456750303506851	10	align_lower_nounk
141	piemanpni	gpt2	a cream pie which becomes a guy with a cream	 pie	pie	 pie	5.848354339599609	3.4528112411499023	0.5328755378723145	0.5328755378723145	10	align_lower_nounk
142	piemanpni	gpt2	cream pie which becomes a guy with a cream pie	 that	that	.	5.460126876831055	5.371631145477295	0.009926881641149521	0.17785583436489105	10	align_lower_nounk
143	piemanpni	gpt2	pie which becomes a guy with a cream pie that	 he	he's	 is	5.1123881340026855	4.912043571472168	0.10299289971590042	0.10493694990873337	10	align_lower_nounk
144	piemanpni	gpt2	which becomes a guy with a cream pie that he's	 m	mashing	 been	4.672952175140381	6.188192367553711	0.00046552185085602105	0.05373890697956085	10	align_lower_nounk
145	piemanpni	gpt2	becomes a guy with a cream pie that he's mashing	 into	into	 up	4.525435924530029	4.357839107513428	0.02317766100168228	0.2651490569114685	10	align_lower_nounk
146	piemanpni	gpt2	a guy with a cream pie that he's mashing into	 dean	dean	 a	4.538279056549072	4.543467044830322	4.38238998867746e-07	0.1912369728088379	10	align_lower_nounk
147	piemanpni	gpt2	guy with a cream pie that he's mashing into dean	 mc	mcgowan’s	's	5.156199932098389	4.943438529968262	0.00010112363088410348	0.33319127559661865	10	align_lower_nounk
148	piemanpni	gpt2	with a cream pie that he's mashing into dean mcgowan’s	 face	face	 face	6.015173435211182	7.136275291442871	0.043909166008234024	0.043909166008234024	10	align_lower_nounk
149	piemanpni	gpt2	a cream pie that he's mashing into dean mcgowan’s face	 and	and	.	6.213550567626953	3.4916927814483643	0.05596558377146721	0.3698042929172516	10	align_lower_nounk
150	piemanpni	gpt2	cream pie that he's mashing into dean mcgowan’s face and	 then	then	 then	6.155920505523682	7.024577617645264	0.050584860146045685	0.050584860146045685	10	align_lower_nounk
151	piemanpni	gpt2	pie that he's mashing into dean mcgowan’s face and then	 runs	runs	 he	5.7006611824035645	7.048241138458252	0.00120898790191859	0.045889802277088165	10	align_lower_nounk
152	piemanpni	gpt2	that he's mashing into dean mcgowan’s face and then runs	 away	away	 off	6.181802749633789	3.5409750938415527	0.10368186980485916	0.21230360865592957	10	align_lower_nounk
153	piemanpni	gpt2	he's mashing into dean mcgowan’s face and then runs away	 the	the	.	5.945126533508301	3.3237054347991943	0.0027005383744835854	0.3533015847206116	10	align_lower_nounk
154	piemanpni	gpt2	mashing into dean mcgowan’s face and then runs away the	 dean	dean	 next	6.326348781585693	5.364773750305176	0.0006476162816397846	0.25411316752433777	10	align_lower_nounk
155	piemanpni	gpt2	into dean mcgowan’s face and then runs away the dean	 is	is	�	6.368139743804932	5.6510114669799805	0.047724105417728424	0.09759533405303955	10	align_lower_nounk
156	piemanpni	gpt2	dean mcgowan’s face and then runs away the dean is	 covered	covered	 a	6.0449724197387695	6.6712822914123535	0.00034389542997814715	0.03706871718168259	10	align_lower_nounk
157	piemanpni	gpt2	mcgowan’s face and then runs away the dean is covered	 with	with	 in	6.4198503494262695	2.0793073177337646	0.0884382575750351	0.5656090378761292	10	align_lower_nounk
158	piemanpni	gpt2	face and then runs away the dean is covered with	 cream	cream	 a	5.9206037521362305	5.988799095153809	0.0005868770531378686	0.14291004836559296	10	align_lower_nounk
159	piemanpni	gpt2	and then runs away the dean is covered with cream	 so	so	 and	6.6339898109436035	3.2378509044647217	0.0027199352625757456	0.28425872325897217	10	align_lower_nounk
160	piemanpni	gpt2	then runs away the dean is covered with cream so	 i	i	 he	6.511729717254639	4.11378288269043	0.0010131164453923702	0.22326421737670898	10	align_lower_nounk
