	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
19	vinny_transcript	transcript	google/electra-base-discriminator	the place was deserted, save for a few flies lazily circling around the lamps. the hostess,	who	##erry	9.410633087158203	8.970885276794434	8.184910257114097e-05	0.0126145975664258	20
20	vinny_transcript	transcript	google/electra-base-discriminator	place was deserted, save for a few flies lazily circling around the lamps. the hostess, who	was	davidson	10.39107894897461	8.96572494506836	3.0705181416124105e-05	0.005176881793886423	20
21	vinny_transcript	transcript	google/electra-base-discriminator	was deserted, save for a few flies lazily circling around the lamps. the hostess, who was	loudly	##elial	9.694446563720703	9.044644355773926	6.16247343714349e-05	0.004706020001322031	20
22	vinny_transcript	transcript	google/electra-base-discriminator	deserted, save for a few flies lazily circling around the lamps. the hostess, who was loudly	chewing	hackney	15.004219055175781	9.016196250915527	3.04614559354377e-07	0.004157997202128172	20
23	vinny_transcript	transcript	google/electra-base-discriminator	, save for a few flies lazily circling around the lamps. the hostess, who was loudly chewing	a	##elial	13.247087478637695	8.929235458374023	1.7654812154432875e-06	0.01095640566200018	20
24	vinny_transcript	transcript	google/electra-base-discriminator	save for a few flies lazily circling around the lamps. the hostess, who was loudly chewing a	wa	##ilation	14.511017799377441	9.005428314208984	4.988214641343802e-07	0.004872988909482956	20
25	vinny_transcript	transcript	google/electra-base-discriminator	for a few flies lazily circling around the lamps. the hostess, who was loudly chewing a wa	##d	##erine	13.04886245727539	9.00069808959961	2.152537945221411e-06	0.006398601457476616	20
26	vinny_transcript	transcript	google/electra-base-discriminator	a few flies lazily circling around the lamps. the hostess, who was loudly chewing a wad	of	rothschild	11.142269134521484	8.932418823242188	1.4486843610939104e-05	0.006768951658159494	20
27	vinny_transcript	transcript	google/electra-base-discriminator	few flies lazily circling around the lamps. the hostess, who was loudly chewing a wad of	gum	##verted	13.554573059082031	8.938719749450684	1.298146116823773e-06	0.006271327380090952	20
28	vinny_transcript	transcript	google/electra-base-discriminator	flies lazily circling around the lamps. the hostess, who was loudly chewing a wad of gum	,	##fan	11.728020668029785	8.894410133361816	8.06464595370926e-06	0.004730566870421171	20
29	vinny_transcript	transcript	google/electra-base-discriminator	lazily circling around the lamps. the hostess, who was loudly chewing a wad of gum,	pointed	honoured	10.58102798461914	8.905253410339355	2.5393219402758405e-05	0.007881847210228443	20
30	vinny_transcript	transcript	google/electra-base-discriminator	##zily circling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed	toward	deux	10.693767547607422	8.907838821411133	2.2685899239149876e-05	0.009718443267047405	20
31	vinny_transcript	transcript	google/electra-base-discriminator	circling around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward	the	hackney	11.655160903930664	8.856315612792969	8.674169293954037e-06	0.006053436081856489	20
32	vinny_transcript	transcript	google/electra-base-discriminator	around the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the	counter	##erine	12.468911170959473	8.85399055480957	3.844329967250815e-06	0.019545167684555054	20
33	vinny_transcript	transcript	google/electra-base-discriminator	the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter	.	##rre	11.280171394348145	9.037901878356934	1.2620708730537444e-05	0.005075606983155012	20
34	vinny_transcript	transcript	google/electra-base-discriminator	lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the counter.	""""	[PAD]	11.765628814697266	8.852550506591797	7.76698379922891e-06	0.014759470708668232	20
35	vinny_transcript	transcript	google/electra-base-discriminator	". the hostess, who was loudly chewing a wad of gum, pointed toward the counter. """	there	##erine	12.311176300048828	9.020000457763672	4.501156581682153e-06	0.00572630763053894	20
36	vinny_transcript	transcript	google/electra-base-discriminator	"the hostess, who was loudly chewing a wad of gum, pointed toward the counter. "" there"	'	[PAD]	9.630472183227539	9.054998397827148	6.569601100636646e-05	0.00483438465744257	20
37	vinny_transcript	transcript	google/electra-base-discriminator	"hostess, who was loudly chewing a wad of gum, pointed toward the counter. "" there '"	s	honneur	11.43490219116211	8.827220916748047	1.0811475476657506e-05	0.007137215230613947	20
38	vinny_transcript	transcript	google/electra-base-discriminator	", who was loudly chewing a wad of gum, pointed toward the counter. "" there's"	seats	temper	9.891197204589844	9.002543449401855	5.061833144281991e-05	0.009170294739305973	20
39	vinny_transcript	transcript	google/electra-base-discriminator	"who was loudly chewing a wad of gum, pointed toward the counter. "" there's seats"	at	temper	11.445257186889648	8.882678985595703	1.0700108759920113e-05	0.022944243624806404	20
40	vinny_transcript	transcript	google/electra-base-discriminator	"was loudly chewing a wad of gum, pointed toward the counter. "" there's seats at"	the	tan	12.441689491271973	8.942087173461914	3.950416157749714e-06	0.007325537968426943	20
41	vinny_transcript	transcript	google/electra-base-discriminator	"loudly chewing a wad of gum, pointed toward the counter. "" there's seats at the"	counter	##verted	10.296354293823242	8.855425834655762	3.37559322360903e-05	0.02694215066730976	20
42	vinny_transcript	transcript	google/electra-base-discriminator	"chewing a wad of gum, pointed toward the counter. "" there's seats at the counter"	if	poisoned	10.733585357666016	8.899859428405762	2.1800349713885225e-05	0.0048444136045873165	20
43	vinny_transcript	transcript	google/electra-base-discriminator	"a wad of gum, pointed toward the counter. "" there's seats at the counter if"	you	macon	10.85083293914795	8.884875297546387	1.938845161930658e-05	0.00856139324605465	20
44	vinny_transcript	transcript	google/electra-base-discriminator	"wad of gum, pointed toward the counter. "" there's seats at the counter if you"	want	schwartz	8.217178344726562	8.98843765258789	0.00026997586246579885	0.00480394484475255	20
45	vinny_transcript	transcript	google/electra-base-discriminator	"##d of gum, pointed toward the counter. "" there's seats at the counter if you want"	breakfast	macon	11.738609313964844	8.97891616821289	7.97970005805837e-06	0.0037490546237677336	20
46	vinny_transcript	transcript	google/electra-base-discriminator	"of gum, pointed toward the counter. "" there's seats at the counter if you want breakfast"	.	temper	12.107995986938477	8.955692291259766	5.515236352948705e-06	0.01457754522562027	20
47	vinny_transcript	transcript	google/electra-base-discriminator	"gum, pointed toward the counter. "" there's seats at the counter if you want breakfast."	""""	##son	12.254796981811523	8.971651077270508	4.762219759868458e-06	0.005144612863659859	20
48	vinny_transcript	transcript	google/electra-base-discriminator	", pointed toward the counter. "" there's seats at the counter if you want breakfast. """	""""	davidson	10.994787216186523	8.900903701782227	1.6788995708338916e-05	0.0050087254494428635	20
49	vinny_transcript	transcript	google/electra-base-discriminator	"pointed toward the counter. "" there's seats at the counter if you want breakfast. "" """	thanks	nouveau	13.903524398803711	8.855209350585938	9.157478757515491e-07	0.012505454942584038	20
50	vinny_transcript	transcript	google/electra-base-discriminator	"toward the counter. "" there's seats at the counter if you want breakfast. "" "" thanks"	,	rothschild	12.508835792541504	8.911458015441895	3.693870667120791e-06	0.009618447162210941	20
51	vinny_transcript	transcript	google/electra-base-discriminator	"the counter. "" there's seats at the counter if you want breakfast. "" "" thanks,"	""""	temper	10.477237701416016	9.042778968811035	2.8170441510155797e-05	0.007003583945333958	20
52	vinny_transcript	transcript	google/electra-base-discriminator	"counter. "" there's seats at the counter if you want breakfast. "" "" thanks, """	said	##sitor	12.792160034179688	8.90527629852295	2.7825003598991316e-06	0.0066817756742239	20
53	vinny_transcript	transcript	google/electra-base-discriminator	". "" there's seats at the counter if you want breakfast. "" "" thanks, "" said"	vin	temper	12.396982192993164	8.984073638916016	4.131038622290362e-06	0.00574759254232049	20
54	vinny_transcript	transcript	google/electra-base-discriminator	""" there's seats at the counter if you want breakfast. "" "" thanks, "" said vin"	##ny	dade	11.737918853759766	8.979127883911133	7.98521432443522e-06	0.0036300222855061293	20
55	vinny_transcript	transcript	google/electra-base-discriminator	"there's seats at the counter if you want breakfast. "" "" thanks, "" said vinny"	and	tanner	11.913650512695312	8.901809692382812	6.698340712318895e-06	0.00766783719882369	20
56	vinny_transcript	transcript	google/electra-base-discriminator	"' s seats at the counter if you want breakfast. "" "" thanks, "" said vinny and"	they	visibly	11.489950180053711	8.93441390991211	1.0232417480438016e-05	0.008594134822487831	20
57	vinny_transcript	transcript	google/electra-base-discriminator	"s seats at the counter if you want breakfast. "" "" thanks, "" said vinny and they"	took	hackney	10.708242416381836	8.980881690979004	2.2359869035426527e-05	0.006612418219447136	20
58	vinny_transcript	transcript	google/electra-base-discriminator	"seats at the counter if you want breakfast. "" "" thanks, "" said vinny and they took"	their	shack	10.58291244506836	8.894556045532227	2.5345425456180237e-05	0.009175371378660202	20
59	vinny_transcript	transcript	google/electra-base-discriminator	"at the counter if you want breakfast. "" "" thanks, "" said vinny and they took their"	seats	##verted	14.19506549835205	8.85451889038086	6.841659114797949e-07	0.010016761720180511	20
60	vinny_transcript	transcript	google/electra-base-discriminator	"the counter if you want breakfast. "" "" thanks, "" said vinny and they took their seats"	with	dodged	10.354482650756836	8.870525360107422	3.184970410075039e-05	0.006626398302614689	20
61	vinny_transcript	transcript	google/electra-base-discriminator	"counter if you want breakfast. "" "" thanks, "" said vinny and they took their seats with"	a	rothschild	11.262897491455078	8.873116493225098	1.2840616363973822e-05	0.008467129431664944	20
62	vinny_transcript	transcript	google/electra-base-discriminator	"if you want breakfast. "" "" thanks, "" said vinny and they took their seats with a"	ya	visibly	12.554975509643555	9.005271911621094	3.5273092180432286e-06	0.007160937879234552	20
63	vinny_transcript	transcript	google/electra-base-discriminator	"you want breakfast. "" "" thanks, "" said vinny and they took their seats with a ya"	##wn	macon	12.041702270507812	8.936509132385254	5.893256002309499e-06	0.004545054864138365	20
64	vinny_transcript	transcript	google/electra-base-discriminator	"want breakfast. "" "" thanks, "" said vinny and they took their seats with a yawn"	.	macon	13.554737091064453	8.868242263793945	1.297933749810909e-06	0.007805593777447939	20
65	vinny_transcript	transcript	google/electra-base-discriminator	"breakfast. "" "" thanks, "" said vinny and they took their seats with a yawn."	a	##national	10.853446960449219	8.949556350708008	1.9337829144205898e-05	0.00585556635633111	20
66	vinny_transcript	transcript	google/electra-base-discriminator	". "" "" thanks, "" said vinny and they took their seats with a yawn. a"	cook	##erry	11.068846702575684	8.958699226379395	1.5590530892950483e-05	0.005484024994075298	20
67	vinny_transcript	transcript	google/electra-base-discriminator	""" "" thanks, "" said vinny and they took their seats with a yawn. a cook"	wearing	dodged	11.186380386352539	8.915258407592773	1.3861709703633096e-05	0.0060586645267903805	20
68	vinny_transcript	transcript	google/electra-base-discriminator	""" thanks, "" said vinny and they took their seats with a yawn. a cook wearing"	a	effectively	11.40755844116211	8.931015968322754	1.1111177627753932e-05	0.0041648391634225845	20
69	vinny_transcript	transcript	google/electra-base-discriminator	"thanks, "" said vinny and they took their seats with a yawn. a cook wearing a"	white	hackney	9.184913635253906	8.990931510925293	0.00010257532994728535	0.005068306345492601	20
70	vinny_transcript	transcript	google/electra-base-discriminator	", "" said vinny and they took their seats with a yawn. a cook wearing a white"	apron	##hh	11.248218536376953	8.862698554992676	1.3030482477915939e-05	0.0057246629148721695	20
71	vinny_transcript	transcript	google/electra-base-discriminator	""" said vinny and they took their seats with a yawn. a cook wearing a white apron"	emerged	visibly	12.0020170211792	8.948922157287598	6.13183283348917e-06	0.009029270149767399	20
72	vinny_transcript	transcript	google/electra-base-discriminator	said vinny and they took their seats with a yawn. a cook wearing a white apron emerged	from	visibly	10.937240600585938	8.983975410461426	1.7783471776056103e-05	0.00758846802636981	20
73	vinny_transcript	transcript	google/electra-base-discriminator	vinny and they took their seats with a yawn. a cook wearing a white apron emerged from	the	visibly	12.674137115478516	8.956710815429688	3.1310662507166853e-06	0.01744960993528366	20
74	vinny_transcript	transcript	google/electra-base-discriminator	##ny and they took their seats with a yawn. a cook wearing a white apron emerged from the	back	##verted	11.88056755065918	8.83788776397705	6.92365347276791e-06	0.02460501715540886	20
75	vinny_transcript	transcript	google/electra-base-discriminator	and they took their seats with a yawn. a cook wearing a white apron emerged from the back	room	[PAD]	11.9712553024292	9.006824493408203	6.3233901528292336e-06	0.006470469292253256	20
76	vinny_transcript	transcript	google/electra-base-discriminator	they took their seats with a yawn. a cook wearing a white apron emerged from the back room	and	##opa	11.307857513427734	9.030223846435547	1.2276085726625752e-05	0.004499410279095173	20
77	vinny_transcript	transcript	google/electra-base-discriminator	took their seats with a yawn. a cook wearing a white apron emerged from the back room and	slapped	hackney	13.031957626342773	8.896284103393555	2.189236283811624e-06	0.014777797274291515	20
78	vinny_transcript	transcript	google/electra-base-discriminator	their seats with a yawn. a cook wearing a white apron emerged from the back room and slapped	a	visibly	13.387777328491211	8.97178840637207	1.5337773220380768e-06	0.008644579909741879	20
79	vinny_transcript	transcript	google/electra-base-discriminator	seats with a yawn. a cook wearing a white apron emerged from the back room and slapped a	single	visibly	14.224151611328125	9.040830612182617	6.645528856097371e-07	0.004619556944817305	20
80	vinny_transcript	transcript	google/electra-base-discriminator	with a yawn. a cook wearing a white apron emerged from the back room and slapped a single	menu	centred	12.772599220275879	8.977235794067383	2.8374665816954803e-06	0.008565143682062626	20
81	vinny_transcript	transcript	google/electra-base-discriminator	a yawn. a cook wearing a white apron emerged from the back room and slapped a single menu	down	##hh	9.151987075805664	8.872804641723633	0.00010600886889733374	0.016319425776600838	20
82	vinny_transcript	transcript	google/electra-base-discriminator	yawn. a cook wearing a white apron emerged from the back room and slapped a single menu down	in	kerr	11.6137056350708	8.849137306213379	9.041318662639242e-06	0.005224504508078098	20
83	vinny_transcript	transcript	google/electra-base-discriminator	##wn. a cook wearing a white apron emerged from the back room and slapped a single menu down in	front	rothschild	14.232879638671875	8.98379898071289	6.587778784705733e-07	0.005098964553326368	20
84	vinny_transcript	transcript	google/electra-base-discriminator	. a cook wearing a white apron emerged from the back room and slapped a single menu down in front	of	centred	10.841294288635254	9.01715087890625	1.957427775778342e-05	0.006978056393563747	20
85	vinny_transcript	transcript	google/electra-base-discriminator	a cook wearing a white apron emerged from the back room and slapped a single menu down in front of	them	##sar	12.281647682189941	9.026670455932617	4.636051471607061e-06	0.00527431583032012	20
86	vinny_transcript	transcript	google/electra-base-discriminator	cook wearing a white apron emerged from the back room and slapped a single menu down in front of them	,	##eles	11.440930366516113	8.943266868591309	1.0746501175162848e-05	0.005323668010532856	20
87	vinny_transcript	transcript	google/electra-base-discriminator	wearing a white apron emerged from the back room and slapped a single menu down in front of them,	before	nouveau	11.341506958007812	8.9405517578125	1.1869880836457014e-05	0.006728508044034243	20
88	vinny_transcript	transcript	google/electra-base-discriminator	a white apron emerged from the back room and slapped a single menu down in front of them, before	silently	hackney	13.528284072875977	8.891379356384277	1.3327268106877455e-06	0.009386764839291573	20
89	vinny_transcript	transcript	google/electra-base-discriminator	white apron emerged from the back room and slapped a single menu down in front of them, before silently	returning	centred	10.409229278564453	9.013792037963867	3.0152890758472495e-05	0.009054343216121197	20
90	vinny_transcript	transcript	google/electra-base-discriminator	apron emerged from the back room and slapped a single menu down in front of them, before silently returning	through	hackney	9.115720748901367	8.973941802978516	0.00010992400348186493	0.008816198445856571	20
91	vinny_transcript	transcript	google/electra-base-discriminator	emerged from the back room and slapped a single menu down in front of them, before silently returning through	the	macon	11.807788848876953	8.955647468566895	7.446336894645356e-06	0.004089048132300377	20
92	vinny_transcript	transcript	google/electra-base-discriminator	from the back room and slapped a single menu down in front of them, before silently returning through the	swinging	##sar	12.26446533203125	8.933793067932129	4.716399416793138e-06	0.01588546484708786	20
93	vinny_transcript	transcript	google/electra-base-discriminator	the back room and slapped a single menu down in front of them, before silently returning through the swinging	doors	##hh	12.303936004638672	8.892413139343262	4.533865649136715e-06	0.008769084699451923	20
94	vinny_transcript	transcript	google/electra-base-discriminator	back room and slapped a single menu down in front of them, before silently returning through the swinging doors	.	hackney	13.460267066955566	8.881814956665039	1.4265280015024473e-06	0.005819146521389484	20
95	vinny_transcript	transcript	google/electra-base-discriminator	room and slapped a single menu down in front of them, before silently returning through the swinging doors.	mona	##owed	13.790937423706055	8.897172927856445	1.0248774060528376e-06	0.005579968448728323	20
96	vinny_transcript	transcript	google/electra-base-discriminator	and slapped a single menu down in front of them, before silently returning through the swinging doors. mona	picked	##sar	13.776727676391602	9.011514663696289	1.0395449407951673e-06	0.0077522918581962585	20
97	vinny_transcript	transcript	google/electra-base-discriminator	slapped a single menu down in front of them, before silently returning through the swinging doors. mona picked	it	evenly	12.507575988769531	8.942188262939453	3.698525461004465e-06	0.00629851222038269	20
98	vinny_transcript	transcript	google/electra-base-discriminator	a single menu down in front of them, before silently returning through the swinging doors. mona picked it	up	##sher	8.062750816345215	8.956415176391602	0.0003150590055156499	0.0038494521286338568	20
99	vinny_transcript	transcript	google/electra-base-discriminator	single menu down in front of them, before silently returning through the swinging doors. mona picked it up	,	##sar	10.031708717346191	9.033430099487305	4.398294186103158e-05	0.007796145044267178	20
100	vinny_transcript	transcript	google/electra-base-discriminator	menu down in front of them, before silently returning through the swinging doors. mona picked it up,	and	nouveau	11.058528900146484	8.930791854858398	1.575222449901048e-05	0.005987243726849556	20
101	vinny_transcript	transcript	google/electra-base-discriminator	down in front of them, before silently returning through the swinging doors. mona picked it up, and	vin	wren	13.065032005310059	8.941752433776855	2.1180132989684353e-06	0.014348880387842655	20
102	vinny_transcript	transcript	google/electra-base-discriminator	in front of them, before silently returning through the swinging doors. mona picked it up, and vin	##ny	maclean	10.50129508972168	8.992753982543945	2.750081694102846e-05	0.006650956813246012	20
103	vinny_transcript	transcript	google/electra-base-discriminator	front of them, before silently returning through the swinging doors. mona picked it up, and vinny	looked	hackney	11.304040908813477	8.98291015625	1.2323027476668358e-05	0.005893518682569265	20
104	vinny_transcript	transcript	google/electra-base-discriminator	of them, before silently returning through the swinging doors. mona picked it up, and vinny looked	over	##sar	12.138344764709473	8.899619102478027	5.350370884116273e-06	0.00847877562046051	20
105	vinny_transcript	transcript	google/electra-base-discriminator	them, before silently returning through the swinging doors. mona picked it up, and vinny looked over	her	##hh	10.052532196044922	8.85716438293457	4.307652125135064e-05	0.006755233742296696	20
106	vinny_transcript	transcript	google/electra-base-discriminator	, before silently returning through the swinging doors. mona picked it up, and vinny looked over her	shoulder	wren	12.328351974487305	8.959930419921875	4.4245052777114324e-06	0.004956489894539118	20
107	vinny_transcript	transcript	google/electra-base-discriminator	before silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder	.	wren	11.94510269165039	8.960552215576172	6.490941814263351e-06	0.008823212236166	20
108	vinny_transcript	transcript	google/electra-base-discriminator	silently returning through the swinging doors. mona picked it up, and vinny looked over her shoulder.	on	nouveau	12.124486923217773	8.88421630859375	5.425028575700708e-06	0.00928514078259468	20
109	vinny_transcript	transcript	google/electra-base-discriminator	returning through the swinging doors. mona picked it up, and vinny looked over her shoulder. on	the	rothschild	11.316787719726562	8.962708473205566	1.2166948181402404e-05	0.005358440335839987	20
110	vinny_transcript	transcript	google/electra-base-discriminator	through the swinging doors. mona picked it up, and vinny looked over her shoulder. on the	menu	##sar	10.100927352905273	8.924681663513184	4.1041486838366836e-05	0.014096970669925213	20
111	vinny_transcript	transcript	google/electra-base-discriminator	the swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu	were	visibly	9.16555118560791	8.98214340209961	0.00010458072210894898	0.009922442026436329	20
112	vinny_transcript	transcript	google/electra-base-discriminator	swinging doors. mona picked it up, and vinny looked over her shoulder. on the menu were	exactly	visibly	9.822159767150879	8.986883163452148	5.4236315918387845e-05	0.005563768558204174	20
113	vinny_transcript	transcript	google/electra-base-discriminator	doors. mona picked it up, and vinny looked over her shoulder. on the menu were exactly	three	nuevo	11.138496398925781	8.953079223632812	1.4541607015416957e-05	0.0066095031797885895	20
114	vinny_transcript	transcript	google/electra-base-discriminator	. mona picked it up, and vinny looked over her shoulder. on the menu were exactly three	choices	visibly	9.511103630065918	8.992775917053223	7.402530900435522e-05	0.008433599025011063	20
115	vinny_transcript	transcript	google/electra-base-discriminator	mona picked it up, and vinny looked over her shoulder. on the menu were exactly three choices	:	##hh	11.734573364257812	8.960553169250488	8.011978934518993e-06	0.0031391901429742575	20
116	vinny_transcript	transcript	google/electra-base-discriminator	picked it up, and vinny looked over her shoulder. on the menu were exactly three choices :	breakfast	[PAD]	11.97415542602539	8.89503288269043	6.305072929535527e-06	0.012030040845274925	20
117	vinny_transcript	transcript	google/electra-base-discriminator	it up, and vinny looked over her shoulder. on the menu were exactly three choices : breakfast	for	visibly	10.964439392089844	8.980256080627441	1.730631265672855e-05	0.008353890851140022	20
118	vinny_transcript	transcript	google/electra-base-discriminator	up, and vinny looked over her shoulder. on the menu were exactly three choices : breakfast for	one	hackney	10.707157135009766	8.950630187988281	2.2384152543963864e-05	0.006783804390579462	20
119	vinny_transcript	transcript	google/electra-base-discriminator	, and vinny looked over her shoulder. on the menu were exactly three choices : breakfast for one	-	##verted	11.159883499145508	8.951332092285156	1.4233919500838965e-05	0.008988074958324432	20
120	vinny_transcript	transcript	google/electra-base-discriminator	and vinny looked over her shoulder. on the menu were exactly three choices : breakfast for one -	ninety	##sar	16.276935577392578	9.017404556274414	8.531338835382485e-08	0.007267930079251528	20
121	vinny_transcript	transcript	google/electra-base-discriminator	vinny looked over her shoulder. on the menu were exactly three choices : breakfast for one - ninety	-	visibly	12.351086616516113	8.941314697265625	4.32505066783051e-06	0.01406940072774887	20
122	vinny_transcript	transcript	google/electra-base-discriminator	##ny looked over her shoulder. on the menu were exactly three choices : breakfast for one - ninety -	nine	visibly	16.161876678466797	9.023955345153809	9.571635217753283e-08	0.012665016576647758	20
123	vinny_transcript	transcript	google/electra-base-discriminator	looked over her shoulder. on the menu were exactly three choices : breakfast for one - ninety - nine	,	davidson	11.401409149169922	8.972156524658203	1.1179726243426558e-05	0.0035336690489202738	20
124	vinny_transcript	transcript	google/electra-base-discriminator	over her shoulder. on the menu were exactly three choices : breakfast for one - ninety - nine,	lunch	visibly	13.529912948608398	8.934813499450684	1.3305566426424775e-06	0.025147734209895134	20
125	vinny_transcript	transcript	google/electra-base-discriminator	her shoulder. on the menu were exactly three choices : breakfast for one - ninety - nine, lunch	for	visibly	10.895599365234375	9.015809059143066	1.8539634766057134e-05	0.01177208498120308	20
126	vinny_transcript	transcript	google/electra-base-discriminator	shoulder. on the menu were exactly three choices : breakfast for one - ninety - nine, lunch for	two	##usly	10.401086807250977	8.939667701721191	3.039944749616552e-05	0.007159513887017965	20
127	vinny_transcript	transcript	google/electra-base-discriminator	. on the menu were exactly three choices : breakfast for one - ninety - nine, lunch for two	-	visibly	10.917400360107422	9.019554138183594	1.813983908505179e-05	0.007547422777861357	20
128	vinny_transcript	transcript	google/electra-base-discriminator	on the menu were exactly three choices : breakfast for one - ninety - nine, lunch for two -	forty	##verted	11.050813674926758	8.956014633178711	1.5874222299316898e-05	0.009894140064716339	20
129	vinny_transcript	transcript	google/electra-base-discriminator	the menu were exactly three choices : breakfast for one - ninety - nine, lunch for two - forty	-	##oin	10.006000518798828	9.020276069641113	4.512834857450798e-05	0.004266971722245216	20
130	vinny_transcript	transcript	google/electra-base-discriminator	menu were exactly three choices : breakfast for one - ninety - nine, lunch for two - forty -	nine	##usly	9.114596366882324	8.967928886413574	0.00011004773114109412	0.004733745474368334	20
131	vinny_transcript	transcript	google/electra-base-discriminator	were exactly three choices : breakfast for one - ninety - nine, lunch for two - forty - nine	,	##oche	9.053057670593262	9.01546859741211	0.00011703265045071021	0.005289075430482626	20
132	vinny_transcript	transcript	google/electra-base-discriminator	exactly three choices : breakfast for one - ninety - nine, lunch for two - forty - nine,	or	nouveau	11.529871940612793	8.929352760314941	9.831960596784484e-06	0.006420952267944813	20
133	vinny_transcript	transcript	google/electra-base-discriminator	three choices : breakfast for one - ninety - nine, lunch for two - forty - nine, or	dinner	##eros	12.767581939697266	9.02595043182373	2.851739964171429e-06	0.004843755159527063	20
134	vinny_transcript	transcript	google/electra-base-discriminator	choices : breakfast for one - ninety - nine, lunch for two - forty - nine, or dinner	,	davidson	11.562170028686523	8.946463584899902	9.519484592601657e-06	0.004200780764222145	20
