	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
12	milkywayoriginal_transcript	transcript	gpt2	seemed almost hopeless, and after he spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In	general	general,	the	4.397164344787598	3.560512065887451	1.3606944904154261e-08	0.32136768102645874	50
13	milkywayoriginal_transcript	transcript	gpt2	almost hopeless, and after he spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general,	ad	advice	he	0.13978202641010284	4.843526363372803	5.900142241443973e-08	0.17004822194576263	50
14	milkywayoriginal_transcript	transcript	gpt2	hopeless, and after he spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice	from	from	is	9.34405517578125	4.074710369110107	7.143250968510984e-07	0.20725713670253754	50
15	milkywayoriginal_transcript	transcript	gpt2	and after he spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from	his	his	a	3.1714491844177246	4.547103404998779	5.60810576644144e-07	0.14585529267787933	50
16	milkywayoriginal_transcript	transcript	gpt2	after he spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his	mother	mother	mother	1.90238618850708	4.720355987548828	6.255484095163411e-07	0.2033577859401703	50
17	milkywayoriginal_transcript	transcript	gpt2	he spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother	re	resembled	was	1.5401026010513306	3.9988415241241455	2.9734968265415773e-08	0.2647043764591217	50
18	milkywayoriginal_transcript	transcript	gpt2	spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled	a	a	a	8.9525146484375	4.874472141265869	2.6193777102889726e-06	0.16214755177497864	50
19	milkywayoriginal_transcript	transcript	gpt2	most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a	long	long	call	1.8460067510604858	7.625431537628174	7.043399818940088e-08	0.019058912992477417	50
20	milkywayoriginal_transcript	transcript	gpt2	of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long	and	and	-	5.985744476318359	5.200008392333984	1.4645518604083918e-05	0.19241371750831604	50
21	milkywayoriginal_transcript	transcript	gpt2	the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and	gru	gruesomely	painful	3.1990561485290527	6.425302982330322	1.0158556218442527e-09	0.05350836366415024	50
22	milkywayoriginal_transcript	transcript	gpt2	last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely	pain	painful	detailed	6.078822135925293	5.604503154754639	4.0800881606628536e-07	0.1339421272277832	50
23	milkywayoriginal_transcript	transcript	gpt2	weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful	lect	lecture	journey	2.7745654582977295	6.117742538452148	1.118532733102029e-08	0.0697273388504982	50
24	milkywayoriginal_transcript	transcript	gpt2	drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture	about	about	.	6.584563255310059	2.7824509143829346	2.7709966161637567e-06	0.3891126215457916	50
25	milkywayoriginal_transcript	transcript	gpt2	he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about	all	all	the	3.897756576538086	5.9441986083984375	4.2015983581222827e-08	0.18837210536003113	50
26	milkywayoriginal_transcript	transcript	gpt2	knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all	the	the	the	6.213089942932129	3.2080841064453125	0.00013138966460246593	0.3025575876235962	50
27	milkywayoriginal_transcript	transcript	gpt2	he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the	big	big	evils	1.182456612586975	5.897165298461914	2.0917001108955446e-07	0.0996227115392685	50
28	milkywayoriginal_transcript	transcript	gpt2	must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big	mist	mistakes	problems	7.0310211181640625	4.139956951141357	1.1512893252074718e-06	0.21461516618728638	50
29	milkywayoriginal_transcript	transcript	gpt2	confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes	he	he	that	4.315107822418213	3.664889097213745	7.801733090673224e-07	0.1641411930322647	50
30	milkywayoriginal_transcript	transcript	gpt2	the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he	had	had	had	2.8956456184387207	2.5445809364318848	3.9218645042637945e-07	0.27583742141723633	50
31	milkywayoriginal_transcript	transcript	gpt2	truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had	made	made	made	1.4125373363494873	1.1358765363693237	2.5812626063270727e-06	0.8129643797874451	50
32	milkywayoriginal_transcript	transcript	gpt2	He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made	in	in	.	0.20043247938156128	2.736994504928589	3.3211892969120527e-07	0.2816193401813507	50
33	milkywayoriginal_transcript	transcript	gpt2	looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in	his	his	his	1.508334994316101	1.7268869876861572	6.740811841154937e-06	0.5261491537094116	50
34	milkywayoriginal_transcript	transcript	gpt2	at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his	life	life.	life	0.6452571749687195	1.9132940769195557	4.096996690350352e-06	0.7230768203735352	50
35	milkywayoriginal_transcript	transcript	gpt2	his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life.	Starting	Starting	"
"	0.6131475567817688	4.199296474456787	7.709838456548823e-08	0.18883535265922546	50
36	milkywayoriginal_transcript	transcript	gpt2	reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting	from	from	with	9.654905319213867	3.247549057006836	6.734480848535895e-06	0.27525636553764343	50
37	milkywayoriginal_transcript	transcript	gpt2	in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from	how	how	the	1.7110786437988281	3.7294626235961914	2.9498579579012585e-08	0.41119709610939026	50
38	milkywayoriginal_transcript	transcript	gpt2	the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how	he	he	he	7.902161598205566	3.7877564430236816	2.6376128516858444e-05	0.39460834860801697	50
39	milkywayoriginal_transcript	transcript	gpt2	mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he	f	fought	had	0.9210683703422546	4.028729438781738	1.2229132551055955e-07	0.3137730360031128	50
40	milkywayoriginal_transcript	transcript	gpt2	and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought	to	to	his	7.2627434730529785	4.337233066558838	3.634617087300285e-07	0.12573690712451935	50
41	milkywayoriginal_transcript	transcript	gpt2	started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to	stay	stay	get	2.6156563758850098	4.8812103271484375	9.036519799110465e-08	0.09698129445314407	50
42	milkywayoriginal_transcript	transcript	gpt2	sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay	in	in	alive	3.352144479751587	3.8631598949432373	1.3177493656257866e-06	0.23049159348011017	50
43	milkywayoriginal_transcript	transcript	gpt2	uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in	his	his	school	2.0447511672973633	3.606353759765625	2.1127294758116477e-07	0.32816949486732483	50
44	milkywayoriginal_transcript	transcript	gpt2	That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his	mother	mother’s	mother	2.579463243484497	4.917228698730469	9.868571737570164e-09	0.10623759776353836	50
45	milkywayoriginal_transcript	transcript	gpt2	evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s	w	womb,	home	6.291540145874023	5.004759788513184	1.9220763647354033e-07	0.14543548226356506	50
46	milkywayoriginal_transcript	transcript	gpt2	at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb,	up	up	he	0.6102049946784973	4.134707927703857	2.3108054847398307e-07	0.4036032259464264	50
47	milkywayoriginal_transcript	transcript	gpt2	his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up	to	to	through	7.661611557006836	1.7502772808074951	7.831868424545974e-05	0.46665099263191223	50
48	milkywayoriginal_transcript	transcript	gpt2	deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to	the	the	how	1.164445400238037	4.214677810668945	5.229613179835724e-06	0.21229219436645508	50
49	milkywayoriginal_transcript	transcript	gpt2	moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the	way	way	point	1.8047467470169067	5.912798881530762	2.6865291147259995e-07	0.2458355724811554	50
50	milkywayoriginal_transcript	transcript	gpt2	of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way	he	he	he	6.087092399597168	1.2286454439163208	3.084678610321134e-05	0.7927873134613037	50
51	milkywayoriginal_transcript	transcript	gpt2	despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he	had	had	was	0.22638802230358124	6.148592948913574	2.2997194548679545e-07	0.05127665400505066	50
52	milkywayoriginal_transcript	transcript	gpt2	he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had	ru	ruined	been	3.0588762760162354	6.210022926330566	8.503721282693277e-09	0.08828380703926086	50
53	milkywayoriginal_transcript	transcript	gpt2	did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined	the	the	his	6.646137237548828	3.0605030059814453	6.418734415092331e-07	0.3438543379306793	50
54	milkywayoriginal_transcript	transcript	gpt2	the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the	relations	relationship	lives	2.4376983642578125	4.945109844207764	1.7980011079998803e-07	0.29616084694862366	50
55	milkywayoriginal_transcript	transcript	gpt2	unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship	with	with	with	4.729033470153809	2.7645108699798584	8.791301297605969e-06	0.3002975881099701	50
56	milkywayoriginal_transcript	transcript	gpt2	calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with	Emily	Emily	his	1.1601545810699463	2.9900381565093994	2.723894283462869e-07	0.5792428851127625	50
57	milkywayoriginal_transcript	transcript	gpt2	his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily	L	L’Amour.	,	7.77526330947876	3.3924920558929443	4.746029389934847e-06	0.3251108229160309	50
58	milkywayoriginal_transcript	transcript	gpt2	mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour.	To	To	"
"	3.9217610359191895	5.068567276000977	5.5978696764213964e-05	0.12432565540075302	50
59	milkywayoriginal_transcript	transcript	gpt2	to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To	be	be	the	5.011114120483398	5.944212913513184	3.573242111087893e-06	0.05727139487862587	50
60	milkywayoriginal_transcript	transcript	gpt2	consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be	h	honest,	honest	3.2720675468444824	4.7963480949401855	4.6577596890529094e-07	0.2022063136100769	50
61	milkywayoriginal_transcript	transcript	gpt2	In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest,	this	this	I	0.09907985478639603	3.902665853500366	3.399381057533901e-06	0.24254803359508514	50
62	milkywayoriginal_transcript	transcript	gpt2	general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this	was	wasn’t	was	3.3476614952087402	4.807095527648926	1.7364476661896333e-05	0.3020898699760437	50
63	milkywayoriginal_transcript	transcript	gpt2	advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t	far	far	a	1.0290664434432983	4.413142204284668	3.484339572423778e-07	0.1132342666387558	50
64	milkywayoriginal_transcript	transcript	gpt2	from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far	from	from	from	6.663522720336914	1.9001084566116333	0.0002653799601830542	0.672981321811676	50
65	milkywayoriginal_transcript	transcript	gpt2	his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from	the	the	the	0.40572893619537354	4.473095417022705	4.431807974469848e-05	0.2605867385864258	50
66	milkywayoriginal_transcript	transcript	gpt2	mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the	truth	truth.	worst	1.3888752460479736	3.69642972946167	6.365664376062341e-06	0.30485016107559204	50
67	milkywayoriginal_transcript	transcript	gpt2	resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth.	His	His	"
"	0.3649885654449463	4.665735721588135	0.00013673672219738364	0.1378498524427414	50
68	milkywayoriginal_transcript	transcript	gpt2	a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His	mother	mother	mother	4.220187187194824	5.444057464599609	4.106679625692777e-06	0.24503369629383087	50
69	milkywayoriginal_transcript	transcript	gpt2	long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother	had	had	was	1.4011454582214355	3.669536828994751	0.0002727273677010089	0.2743378281593323	50
70	milkywayoriginal_transcript	transcript	gpt2	and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had	gone	gone	been	1.735739827156067	4.803284645080566	1.438230299299903e-07	0.21037925779819489	50
71	milkywayoriginal_transcript	transcript	gpt2	gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone	through	through	through	5.20945405960083	2.8105030059814453	1.4898087101755664e-06	0.45759227871894836	50
72	milkywayoriginal_transcript	transcript	gpt2	painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through	almost	almost	a	0.8033216595649719	3.83087158203125	2.507646001959074e-07	0.28043922781944275	50
73	milkywayoriginal_transcript	transcript	gpt2	lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost	40	40	every	5.863709926605225	3.782963991165161	6.493785349448444e-07	0.20119325816631317	50
74	milkywayoriginal_transcript	transcript	gpt2	about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40	hours	hours	years	5.081020832061768	2.3757266998291016	5.705444436898688e-06	0.6978617906570435	50
75	milkywayoriginal_transcript	transcript	gpt2	all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours	of	of	of	6.101716041564941	0.9429254531860352	3.414989123484702e-06	0.8621207475662231	50
76	milkywayoriginal_transcript	transcript	gpt2	the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of	pain	painful	abuse	0.1517961174249649	5.926022052764893	2.9781460852973396e-06	0.07040112465620041	50
77	milkywayoriginal_transcript	transcript	gpt2	big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful	l	labor.	,	4.494144439697266	5.106911659240723	1.6631227595098608e-07	0.10501226037740707	50
78	milkywayoriginal_transcript	transcript	gpt2	mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor.	He	He	He	2.7106199264526367	4.731132984161377	0.0002146624174201861	0.11114360392093658	50
79	milkywayoriginal_transcript	transcript	gpt2	he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He	could	could	had	2.2863292694091797	3.3215041160583496	7.475881830032449e-06	0.38813620805740356	50
80	milkywayoriginal_transcript	transcript	gpt2	had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could	im	imagine,	not	4.12495756149292	3.7936816215515137	7.964230235302239e-07	0.13269859552383423	50
81	milkywayoriginal_transcript	transcript	gpt2	made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine,	though	though	from	4.706854343414307	4.790750503540039	4.376174274511868e-06	0.08989215642213821	50
82	milkywayoriginal_transcript	transcript	gpt2	in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though	he	he	,	3.578671932220459	1.3258076906204224	7.90858393884264e-06	0.8186057209968567	50
83	milkywayoriginal_transcript	transcript	gpt2	his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he	never	never	didn	3.3314056396484375	3.1421453952789307	1.336488594461116e-06	0.23444266617298126	50
84	milkywayoriginal_transcript	transcript	gpt2	life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never	actually	actually	really	3.906766414642334	4.289267539978027	6.90615820531093e-07	0.12003979086875916	50
