	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
53	forgot	gpt2	losing concepts. If I am	 losing	losing	 going	5.6011576652526855	5.816575527191162	0.003803456434980035	0.08382868021726608	5	transcript
54	forgot	gpt2	concepts. If I am losing	 concepts	concepts	 my	4.3711466789245605	5.26744270324707	6.265043339226395e-05	0.11232711374759674	5	transcript
55	forgot	gpt2	If I am losing concepts	 I	I	,	6.775494575500488	3.3687326908111572	0.049062564969062805	0.263744592666626	5	transcript
56	forgot	gpt2	I am losing concepts I	 am	am	've	7.741397857666016	4.195422172546387	0.030231468379497528	0.11075436323881149	5	transcript
57	forgot	gpt2	am losing concepts I am	 not	not	 not	8.658393859863281	5.220459461212158	0.08878452330827713	0.08878452330827713	5	transcript
58	forgot	gpt2	losing concepts I am not	 aware	aware	 sure	6.828291416168213	4.957024097442627	0.03530854731798172	0.1807745099067688	5	transcript
59	forgot	gpt2	concepts I am not aware	 of	of	 of	4.506746292114258	0.3512158691883087	0.9596487283706665	0.9596487283706665	5	transcript
60	forgot	gpt2	I am not aware of	 it	it.	 any	3.0603480339050293	2.025501012802124	0.009862460196018219	0.6911481022834778	5	transcript
61	forgot	gpt2	am not aware of it.	 If	If	"
"	3.701037645339966	4.801503658294678	0.010792463086545467	0.2687053680419922	5	transcript
62	forgot	gpt2	not aware of it. If	 I	I	 you	3.894109010696411	3.3817784786224365	0.09972719848155975	0.3635311722755432	5	transcript
63	forgot	gpt2	aware of it. If I	 am	am	 had	3.265019655227661	4.762057304382324	0.036155570298433304	0.10290652513504028	5	transcript
64	forgot	gpt2	of it. If I am	 losing	losing	 going	3.7280075550079346	5.763719081878662	0.0011556362733244896	0.0941162258386612	5	transcript
65	forgot	gpt2	it. If I am losing	 concepts	concepts,	 my	4.235337257385254	4.881198883056641	5.835726369696204e-06	0.12695956230163574	5	transcript
66	forgot	gpt2	If I am losing concepts,	 how	how	 I	5.68695068359375	4.2881693840026855	0.025435106828808784	0.3358607888221741	5	transcript
67	forgot	gpt2	I am losing concepts, how	 would	would	 can	7.113563537597656	3.392789602279663	0.015286278910934925	0.20041313767433167	5	transcript
68	forgot	gpt2	am losing concepts, how would	 I	I	 you	7.009737491607666	2.9338088035583496	0.04157421365380287	0.47291457653045654	5	transcript
69	forgot	gpt2	losing concepts, how would I	 know	know?	 know	5.9420342445373535	5.181148529052734	0.12810993194580078	0.12810993194580078	5	transcript
70	forgot	gpt2	concepts, how would I know?	 Which	Which	"
"	3.6629481315612793	4.747385025024414	0.001845068298280239	0.2081904411315918	5	transcript
71	forgot	gpt2	how would I know? Which	 is	is	 of	4.050588130950928	6.59505558013916	0.060752879828214645	0.10179471969604492	5	transcript
72	forgot	gpt2	would I know? Which is	 funny	funny	 why	4.5789690017700195	4.640469074249268	0.002129224594682455	0.15335075557231903	5	transcript
73	forgot	gpt2	I know? Which is funny	 because	because	 because	5.9818925857543945	2.415221929550171	0.3441794216632843	0.3441794216632843	5	transcript
74	forgot	gpt2	know? Which is funny because	 my	my	 I	4.614787578582764	3.9470860958099365	0.017019962891936302	0.3253454566001892	5	transcript
75	forgot	gpt2	Which is funny because my	 memory	memory	 wife	4.153426170349121	6.474279880523682	0.001132310600951314	0.05545035004615784	5	transcript
76	forgot	gpt2	is funny because my memory	 was	was	 is	6.772304534912109	3.4217164516448975	0.033651888370513916	0.35438570380210876	5	transcript
77	forgot	gpt2	funny because my memory was	 always	always	 so	6.066607475280762	5.432366371154785	0.005859831813722849	0.14838728308677673	5	transcript
78	forgot	gpt2	because my memory was always	 so	so	 so	5.155217170715332	5.716175079345703	0.09881245344877243	0.09881245344877243	5	transcript
79	forgot	gpt2	my memory was always so	 good	good.	 vivid	5.108606815338135	6.052042484283447	0.03759638965129852	0.05273056775331497	5	transcript
80	forgot	gpt2	memory was always so good.	 Everything	Everything	"
"	4.175614356994629	4.73245096206665	0.002002549124881625	0.18641208112239838	5	transcript
81	forgot	gpt2	was always so good. Everything	 was	was	 was	4.860589027404785	3.8542568683624268	0.21061477065086365	0.21061477065086365	5	transcript
82	forgot	gpt2	always so good. Everything was	 in	in	 so	4.408586025238037	5.66675329208374	0.011157610453665257	0.09456458687782288	5	transcript
83	forgot	gpt2	so good. Everything was in	 there	there.	 perfect	4.67693567276001	4.0128045082092285	0.008934966288506985	0.14099162817001343	5	transcript
84	forgot	gpt2	good. Everything was in there.	 Sometimes	Sometimes,	 I	3.977409601211548	4.48875617980957	0.0012719174847006798	0.1367425173521042	5	transcript
85	forgot	gpt2	Everything was in there. Sometimes,	 my	my	 I	4.188225746154785	4.180708408355713	0.0069364020600914955	0.1513369381427765	5	transcript
86	forgot	gpt2	was in there. Sometimes, my	 memory	memory	 wife	4.57564640045166	6.585608959197998	0.002235405845567584	0.04545319825410843	5	transcript
87	forgot	gpt2	in there. Sometimes, my memory	 was	was	 is	4.935487270355225	4.593887805938721	0.016764769330620766	0.1991329938173294	5	transcript
88	forgot	gpt2	there. Sometimes, my memory was	 so	so	 so	4.682505130767822	5.845135688781738	0.0989949032664299	0.0989949032664299	5	transcript
89	forgot	gpt2	Sometimes, my memory was so	 good	good	 vivid	4.053695201873779	4.7580084800720215	0.04077162593603134	0.15754827857017517	5	transcript
90	forgot	gpt2	my memory was so good	 that	that	 that	4.843180179595947	2.997774839401245	0.2491414099931717	0.2491414099931717	5	transcript
91	forgot	gpt2	memory was so good that	 I	I	 it	3.82427716255188	4.559959888458252	0.16386854648590088	0.18689264357089996	5	transcript
92	forgot	gpt2	was so good that I	 even	even	 was	3.355698585510254	5.086207389831543	0.008209466934204102	0.07548018544912338	5	transcript
93	forgot	gpt2	so good that I even	 thought	thought	 got	5.39292573928833	5.143783092498779	0.011214420199394226	0.11002849042415619	5	transcript
94	forgot	gpt2	good that I even thought	 that	that	 about	4.676637649536133	2.2272520065307617	0.04361432045698166	0.39921674132347107	5	transcript
95	forgot	gpt2	that I even thought that	 I	I	 I	4.8229875564575195	5.07572078704834	0.14739319682121277	0.14739319682121277	5	transcript
96	forgot	gpt2	I even thought that I	 could	could	 was	3.946821928024292	3.0902631282806396	0.10755198448896408	0.2384015917778015	5	transcript
97	forgot	gpt2	even thought that I could	 remember	remember	 do	3.885619640350342	5.669559001922607	0.0013295112876221538	0.09422407299280167	5	transcript
98	forgot	gpt2	thought that I could remember	 things	things	 the	4.4857497215271	5.3931474685668945	0.0030447233002632856	0.09388542920351028	5	transcript
99	forgot	gpt2	that I could remember things	 I	I	 that	5.6930131912231445	4.419297695159912	0.0661240816116333	0.10587579756975174	5	transcript
100	forgot	gpt2	I could remember things I	 didn	didn't	'd	5.428162574768066	3.9269022941589355	0.0986340194940567	0.11370562762022018	5	transcript
101	forgot	gpt2	could remember things I didn't	 know	know	 know	4.311838626861572	3.4863390922546387	0.17392562329769135	0.17392562329769135	5	transcript
102	forgot	gpt2	remember things I didn't know	 yet	yet.	 about	2.9916751384735107	4.163804054260254	0.0019216639921069145	0.1279500126838684	5	transcript
103	forgot	gpt2	things I didn't know yet.	 Remember	Remembering	"
"	3.2189648151397705	4.567872047424316	0.00035769538953900337	0.2001347690820694	5	transcript
104	forgot	gpt2	I didn't know yet. Remembering	 forward	forward.	 the	4.35875940322876	4.592309951782227	7.198299044830492e-06	0.13938985764980316	5	transcript
105	forgot	gpt2	didn't know yet. Remembering forward.	 I	I	"
"	5.167638778686523	5.120914459228516	0.05800699442625046	0.25779667496681213	5	transcript
106	forgot	gpt2	know yet. Remembering forward. I	 don	don't	'm	5.5743207931518555	4.79109001159668	0.03437095135450363	0.11427553743124008	5	transcript
107	forgot	gpt2	yet. Remembering forward. I don't	 think	think	 know	4.6222124099731445	3.4994115829467773	0.10696856677532196	0.20467641949653625	5	transcript
108	forgot	gpt2	Remembering forward. I don't think	 there	there's	 I	4.1415486335754395	3.903613328933716	0.05399763584136963	0.16402588784694672	5	transcript
109	forgot	gpt2	forward. I don't think there's	 a	a	 a	2.1405506134033203	2.6426002979278564	0.2534792721271515	0.2534792721271515	5	transcript
110	forgot	gpt2	I don't think there's a	 word	word	 lot	2.0710268020629883	6.031216144561768	0.00588252954185009	0.10659166425466537	5	transcript
111	forgot	gpt2	don't think there's a word	 for	for	 for	3.231410026550293	2.762432336807251	0.43866777420043945	0.43866777420043945	5	transcript
112	forgot	gpt2	think there's a word for	 that	that,	 it	3.221304416656494	3.9031054973602295	0.1912013441324234	0.2838780879974365	5	transcript
113	forgot	gpt2	there's a word for that,	 is	is	 '	2.545189142227173	5.580194473266602	0.001597475609742105	0.1032361388206482	5	transcript
114	forgot	gpt2	a word for that, is	 there	there?	" """	4.433645248413086	5.719747543334961	0.002164016244933009	0.15571030974388123	5	transcript
115	forgot	gpt2	word for that, is there?	 Remember	Remembering	"
"	4.520583152770996	4.597014427185059	0.000479490146972239	0.2979987561702728	5	transcript
116	forgot	gpt2	for that, is there? Remembering	 things	things	 that	4.656158924102783	4.874282360076904	0.0022831379901617765	0.17950814962387085	5	transcript
117	forgot	gpt2	that, is there? Remembering things	 that	that	 that	5.073256015777588	4.541971206665039	0.1211770623922348	0.1211770623922348	5	transcript
118	forgot	gpt2	is there? Remembering things that	 haven	haven't	 happened	4.900244235992432	4.527220726013184	0.0035328955855220556	0.11087622493505478	5	transcript
119	forgot	gpt2	there? Remembering things that haven't	 happened	happened	 happened	4.54233455657959	1.9832375049591064	0.5261269807815552	0.5261269807815552	5	transcript
120	forgot	gpt2	Remembering things that haven't happened	 yet	yet?	 yet	3.993696451187134	3.9152345657348633	0.12001907080411911	0.12001907080411911	5	transcript
121	forgot	gpt2	things that haven't happened yet?	 I	I	"
"	3.24330997467041	4.386511325836182	0.034787699580192566	0.32734808325767517	5	transcript
122	forgot	gpt2	that haven't happened yet? I	 don	don't	'm	3.626211166381836	3.986518144607544	0.06410667300224304	0.17355413734912872	5	transcript
123	forgot	gpt2	haven't happened yet? I don't	 have	have	 know	3.543595552444458	2.1680946350097656	0.041192248463630676	0.43201908469200134	5	transcript
124	forgot	gpt2	happened yet? I don't have	 that	that	 a	3.918015718460083	3.5303239822387695	0.03262472525238991	0.19744399189949036	5	transcript
125	forgot	gpt2	yet? I don't have that	 feeling	feeling	 much	3.1743710041046143	5.519028186798096	0.009079105220735073	0.14290258288383484	5	transcript
126	forgot	gpt2	I don't have that feeling	 I	I	 anymore	3.3027987480163574	3.5001749992370605	0.02153882570564747	0.12404482811689377	5	transcript
127	forgot	gpt2	don't have that feeling I	 get	get	'm	4.15000057220459	3.850477695465088	0.007268003188073635	0.21180668473243713	5	transcript
128	forgot	gpt2	have that feeling I get	 when	when	 when	4.163168907165527	2.838839054107666	0.46942952275276184	0.46942952275276184	5	transcript
129	forgot	gpt2	that feeling I get when	 I	I	 I	4.38702917098999	2.9336752891540527	0.5420404076576233	0.5420404076576233	5	transcript
130	forgot	gpt2	feeling I get when I	 go	go	'm	5.65694522857666	4.7534308433532715	0.0349804125726223	0.18323113024234772	5	transcript
131	forgot	gpt2	I get when I go	 looking	looking	 to	4.191574573516846	3.3039474487304688	0.002441897988319397	0.36315158009529114	5	transcript
132	forgot	gpt2	get when I go looking	 in	in	 for	5.067221164703369	1.821743130683899	0.015485420823097229	0.6395581960678101	5	transcript
133	forgot	gpt2	when I go looking in	 my	my	 the	4.791313171386719	4.017776012420654	0.08566150814294815	0.33505257964134216	5	transcript
134	forgot	gpt2	I go looking in my	 head	head	 closet	5.019885540008545	6.276603698730469	0.002426058752462268	0.06531697511672974	5	transcript
135	forgot	gpt2	go looking in my head	 for	for	 and	5.691626071929932	3.560810089111328	0.02748422510921955	0.21110953390598297	5	transcript
136	forgot	gpt2	looking in my head for	 a	a	 a	4.01597785949707	4.04813814163208	0.3078840374946594	0.3078840374946594	5	transcript
137	forgot	gpt2	in my head for a	 word	word	 while	3.7432119846343994	2.9733119010925293	0.0001190699331345968	0.24118518829345703	5	transcript
138	forgot	gpt2	my head for a word	 that	that	.	5.856350898742676	3.561772584915161	0.011196420527994633	0.20178665220737457	5	transcript
139	forgot	gpt2	head for a word that	 isn	isn't	 is	4.827419757843018	5.802052974700928	0.003843438345938921	0.055249765515327454	5	transcript
140	forgot	gpt2	for a word that isn't	 there	there,	 already	4.208934783935547	6.3712310791015625	0.0030186844523996115	0.09943720698356628	5	transcript
141	forgot	gpt2	a word that isn't there,	 as	as	 but	4.074824810028076	4.632846832275391	0.013120049610733986	0.1932571828365326	5	transcript
142	forgot	gpt2	word that isn't there, as	 if	if	 well	3.5059826374053955	4.877442359924316	0.026505976915359497	0.1651410460472107	5	transcript
143	forgot	gpt2	that isn't there, as if	 someone	someone	 it	4.0243659019470215	5.035674571990967	0.009883075021207333	0.11118417978286743	5	transcript
144	forgot	gpt2	isn't there, as if someone	 must	must	 had	4.646044731140137	4.639238357543945	0.0027268901467323303	0.1503683179616928	5	transcript
145	forgot	gpt2	there, as if someone must	 have	have	 have	4.653427600860596	3.328932523727417	0.43028727173805237	0.43028727173805237	5	transcript
146	forgot	gpt2	as if someone must have	 come	come	 been	5.511735916137695	5.74117374420166	0.006408480927348137	0.1338299959897995	5	transcript
147	forgot	gpt2	if someone must have come	 and	and	 to	5.641989707946777	3.262918472290039	0.035350553691387177	0.2382986694574356	5	transcript
148	forgot	gpt2	someone must have come and	 taken	taken	 gone	4.647622108459473	5.292291641235352	0.036674436181783676	0.12873797118663788	5	transcript
149	forgot	gpt2	must have come and taken	 it	it	 the	4.544529914855957	4.4250102043151855	0.06576237082481384	0.09499847888946533	5	transcript
150	forgot	gpt2	have come and taken it	 in	in	.	4.891787052154541	3.9550046920776367	0.024995898827910423	0.10729590058326721	5	transcript
151	forgot	gpt2	come and taken it in	 the	the	.	5.200643062591553	5.099082946777344	0.0967244952917099	0.16630835831165314	5	transcript
152	forgot	gpt2	and taken it in the	 night	night.	 name	4.534456253051758	6.8341288566589355	0.002760398667305708	0.032007649540901184	5	transcript
153	forgot	gpt2	taken it in the night.	 When	When	"
"	4.821074485778809	4.8132643699646	0.008550348691642284	0.2270239144563675	5	transcript
154	forgot	gpt2	it in the night. When	 I	I	 I	3.81836199760437	4.25536584854126	0.1624412089586258	0.1624412089586258	5	transcript
155	forgot	gpt2	in the night. When I	 was	was	 woke	3.6269049644470215	4.556604385375977	0.09924591332674026	0.10298705846071243	5	transcript
156	forgot	gpt2	the night. When I was	 a	a	 in	3.9931387901306152	5.663326263427734	0.031240958720445633	0.06140623241662979	5	transcript
157	forgot	gpt2	night. When I was a	 young	young	 kid	2.89024019241333	2.4101858139038086	0.04276037961244583	0.5190396904945374	5	transcript
158	forgot	gpt2	When I was a young	 man	man,	 man	2.7775115966796875	3.956402540206909	0.2498360425233841	0.2498360425233841	5	transcript
159	forgot	gpt2	I was a young man,	 I	I	 and	2.929924249649048	4.586309432983398	0.12527693808078766	0.2096569836139679	5	transcript
160	forgot	gpt2	was a young man, I	 lived	lived	 was	3.1622116565704346	4.5211005210876465	0.0013771896483376622	0.12288396805524826	5	transcript
161	forgot	gpt2	a young man, I lived	 in	in	 in	4.873124122619629	3.293307065963745	0.27350547909736633	0.27350547909736633	5	transcript
162	forgot	gpt2	young man, I lived in	 a	a	 a	4.553301811218262	5.113536834716797	0.2443244755268097	0.2443244755268097	5	transcript
163	forgot	gpt2	man, I lived in a	 big	big	 small	3.842653751373291	6.188779354095459	0.010538767091929913	0.09253543615341187	5	transcript
164	forgot	gpt2	I lived in a big	 shared	shared	 house	4.079354286193848	4.135812282562256	2.6259440346620977e-05	0.27225255966186523	5	transcript
165	forgot	gpt2	lived in a big shared	 house	house.	-	5.570425033569336	6.006917476654053	0.03319082036614418	0.05632568150758743	5	transcript
166	forgot	gpt2	in a big shared house.	 I	I	"
"	5.600438594818115	4.9338531494140625	0.062849260866642	0.1978825479745865	5	transcript
167	forgot	gpt2	a big shared house. I	 was	was	 was	6.049209117889404	5.072658061981201	0.06681396067142487	0.06681396067142487	5	transcript
168	forgot	gpt2	big shared house. I was	 a	a	 so	4.987361431121826	6.006662845611572	0.029340527951717377	0.0367855466902256	5	transcript
169	forgot	gpt2	shared house. I was a	 student	student	 little	4.190047264099121	6.1520490646362305	0.014099808409810066	0.15862707793712616	5	transcript
170	forgot	gpt2	house. I was a student	 then	then.	 at	3.4532253742218018	2.973472833633423	0.0032434517052024603	0.30213186144828796	5	transcript
171	forgot	gpt2	I was a student then.	 We	We	 I	3.8926398754119873	3.723724126815796	0.029858874157071114	0.3249111473560333	5	transcript
172	forgot	gpt2	was a student then. We	 had	had	 were	4.711455345153809	4.914435863494873	0.0756484791636467	0.12370733171701431	5	transcript
173	forgot	gpt2	a student then. We had	 our	our	 a	5.668392181396484	4.963578224182129	0.008797853253781796	0.18193547427654266	5	transcript
174	forgot	gpt2	student then. We had our	 own	own	 own	4.806052207946777	7.209192276000977	0.11544909328222275	0.11544909328222275	5	transcript
175	forgot	gpt2	then. We had our own	 shelves	shelves	 little	3.9041781425476074	8.226334571838379	9.087787475436926e-05	0.019710885360836983	5	transcript
176	forgot	gpt2	We had our own shelves	 in	in	,	5.524042129516602	3.800194025039673	0.04358572140336037	0.19177882373332977	5	transcript
177	forgot	gpt2	had our own shelves in	 the	the	 the	5.9994964599609375	5.811706066131592	0.19639670848846436	0.19639670848846436	5	transcript
178	forgot	gpt2	our own shelves in the	 kitchen	kitchen	 same	5.977866172790527	7.438385486602783	0.00418709684163332	0.019062813371419907	5	transcript
179	forgot	gpt2	own shelves in the kitchen	 neatly	neatly	.	5.590144157409668	3.2033393383026123	3.5004761684831465e-06	0.27114012837409973	5	transcript
180	forgot	gpt2	shelves in the kitchen neatly	 marked	marked	 arranged	5.6402058601379395	5.834898471832275	0.003120696172118187	0.05556437000632286	5	transcript
181	forgot	gpt2	in the kitchen neatly marked	 with	with	 with	7.636493682861328	3.8570995330810547	0.2002643495798111	0.2002643495798111	5	transcript
182	forgot	gpt2	the kitchen neatly marked with	 our	our	 a	7.634116172790527	5.807309627532959	0.0014517446979880333	0.19452537596225739	5	transcript
183	forgot	gpt2	kitchen neatly marked with our	 names	names	 names	7.593128204345703	7.5268049240112305	0.04006459563970566	0.04006459563970566	5	transcript
184	forgot	gpt2	neatly marked with our names	 and	and	.	5.992325305938721	3.6651039123535156	0.1235063225030899	0.2219683825969696	5	transcript
185	forgot	gpt2	marked with our names and	 our	our	 addresses	4.731754779815674	5.999258518218994	0.08065719902515411	0.08334080129861832	5	transcript
186	forgot	gpt2	with our names and our	 own	own	 names	4.90122127532959	7.047317981719971	0.0054682292975485325	0.04562034830451012	5	transcript
187	forgot	gpt2	our names and our own	 shelves	shelves	.	5.219309329986572	6.782798767089844	5.265288109512767e-06	0.08602748811244965	5	transcript
188	forgot	gpt2	names and our own shelves	 in	in	.	6.218914031982422	3.7015368938446045	0.015502906404435635	0.30565980076789856	5	transcript
189	forgot	gpt2	and our own shelves in	 the	the	 the	6.47969913482666	6.043456077575684	0.17509771883487701	0.17509771883487701	5	transcript
190	forgot	gpt2	our own shelves in the	 fridge	fridge	 same	5.977866172790527	7.438385486602783	0.0008960393606685102	0.019062813371419907	5	transcript
191	forgot	gpt2	own shelves in the fridge	 upon	upon	.	5.90439510345459	3.268832206726074	1.9847853764076717e-05	0.24682264029979706	5	transcript
192	forgot	gpt2	shelves in the fridge upon	 which	which	 which	5.785429000854492	5.447962760925293	0.09989092499017715	0.09989092499017715	5	transcript
193	forgot	gpt2	in the fridge upon which	 we	we	 you	6.682083606719971	4.065986156463623	0.03477543592453003	0.14795856177806854	5	transcript
194	forgot	gpt2	the fridge upon which we	 kept	kept	 are	6.833139896392822	5.62947940826416	0.005620976909995079	0.08150726556777954	5	transcript
195	forgot	gpt2	fridge upon which we kept	 our	our	 the	6.8725690841674805	4.370292663574219	0.18325872719287872	0.2131929248571396	5	transcript
196	forgot	gpt2	upon which we kept our	 own	own	 eyes	5.287533760070801	7.0123066902160645	0.018764657899737358	0.06618073582649231	5	transcript
197	forgot	gpt2	which we kept our own	 eggs	eggs,	,	5.591718673706055	7.757756233215332	0.0007561639649793506	0.028859086334705353	5	transcript
