	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
31	lucy_transcript	transcript	facebook/blenderbot-400M-distill	een-sixty	-		9.738869667053223	5.586253643035889	0.025149473920464516	0.06176777184009552	5
32	lucy_transcript	transcript	facebook/blenderbot-400M-distill	-sixty-	f	h	8.158426284790039	5.299379348754883	0.007406730204820633	0.056683968752622604	5
33	lucy_transcript	transcript	facebook/blenderbot-400M-distill	sixty-f	our	�	6.937965393066406	3.80218505859375	0.003854368580505252	0.4046528935432434	5
34	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ixty-four	 and	</s>	9.078156471252441	5.312084674835205	0.009159311652183533	0.10730943828821182	5
35	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ty-four and	 it	/	5.8546905517578125	5.727558135986328	0.0010901637142524123	0.07495709508657455	5
36	lucy_transcript	transcript	facebook/blenderbot-400M-distill	-four and it	's	's	6.482595443725586	3.962503433227539	0.3637538552284241	0.3637538552284241	5
37	lucy_transcript	transcript	facebook/blenderbot-400M-distill	four and it's	 one	a	5.588712692260742	6.0756425857543945	0.006937107071280479	0.0838618278503418	5
38	lucy_transcript	transcript	facebook/blenderbot-400M-distill	our and it's one	 that	of	5.835543632507324	4.705052852630615	0.023379039019346237	0.17862993478775024	5
39	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and it's one that	 Char	's	3.24473237991333	5.081153392791748	6.685469315925729e-07	0.0569467693567276	5
40	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it's one that Char	les	ter	3.2306175231933594	5.127403259277344	0.0462217852473259	0.08234409242868423	5
41	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's one that Charles	 would	</s>	8.089054107666016	5.939010143280029	0.0002688034437596798	0.04838356003165245	5
42	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 one that Charles would	 have	be	7.424114227294922	4.582143783569336	0.032608598470687866	0.31054988503456116	5
43	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that Charles would have	 never	been	7.3567399978637695	4.615213871002197	0.0026647979393601418	0.2501593232154846	5
44	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Charles would have never	 heard	in	6.339121341705322	4.878535270690918	0.0024241700302809477	0.11893516778945923	5
45	lucy_transcript	transcript	facebook/blenderbot-400M-distill	les would have never heard	 about	of	9.560318946838379	2.215768575668335	0.05464634671807289	0.6504380702972412	5
46	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would have never heard about	 had	in	6.191955089569092	4.5585455894470215	0.00785821583122015	0.13696791231632233	5
47	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 have never heard about had	 he	in	4.878730773925781	5.1658196449279785	0.0003302667464595288	0.07192933559417725	5
48	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 never heard about had he	 not	was	4.435699462890625	4.635854244232178	0.003949273843318224	0.17506639659404755	5
49	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 heard about had he not	 bump	I	6.94789457321167	5.618813514709473	9.439697350899223e-06	0.08033914864063263	5
50	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 about had he not bump	ed	I	11.295735359191895	5.765577793121338	0.02283528819680214	0.05250062793493271	5
51	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 had he not bumped	 into	we	10.933445930480957	4.894617080688477	0.005373002495616674	0.14191824197769165	5
52	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 he not bumped into	 this	I	7.048095703125	6.040036678314209	0.0026709078811109066	0.09982500225305557	5
53	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 not bumped into this	 ob	I	4.772794246673584	5.793292999267578	3.620204370236024e-05	0.05758250877261162	5
54	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 bumped into this ob	sc	ser	3.9690093994140625	4.683335304260254	0.024557091295719147	0.19527053833007812	5
55	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ed into this obsc	ure	ure	7.487051010131836	4.218449115753174	0.21052369475364685	0.21052369475364685	5
56	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 into this obscure	 old	</s>	11.535673141479492	5.786747455596924	0.0002122334553860128	0.045437078922986984	5
57	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 this obscure old	 me	</s>	6.619422912597656	5.640082359313965	0.001803311868570745	0.08607272803783417	5
58	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 obscure old me	mo	</s>	7.006504058837891	4.970933437347412	3.4244068956468254e-05	0.19323153793811798	5
59	lucy_transcript	transcript	facebook/blenderbot-400M-distill	scure old memo	ir	e	8.715109825134277	5.609026908874512	0.002391991438344121	0.077015720307827	5
60	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ure old memoir	.	s	10.343307495117188	2.9709601402282715	0.009597660042345524	0.6305056214332581	5
61	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 old memoir.	 Long		5.949105262756348	3.28485369682312	3.5903617572330404e-06	0.4491993486881256	5
62	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 memoir. Long	 out	.	6.485562801361084	5.28917932510376	0.0004028738767374307	0.10506623238325119	5
63	lucy_transcript	transcript	facebook/blenderbot-400M-distill	moir. Long out	 of	ta	10.576824188232422	4.239943981170654	0.022213416174054146	0.21657980978488922	5
64	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ir. Long out of	 print	s	7.629286289215088	5.935423374176025	1.931953192979563e-05	0.07851114124059677	5
65	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Long out of print	.	s	11.910584449768066	3.8259284496307373	0.1094757467508316	0.3803068995475769	5
66	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Long out of print.	 Yeah		6.399837493896484	3.1938962936401367	0.008400792255997658	0.4241770803928375	5
67	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 out of print. Yeah	,	.	8.275866508483887	2.7739861011505127	0.047969136387109756	0.5859323143959045	5
68	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of print. Yeah,	 what	I	5.687283515930176	5.323812484741211	0.014010800048708916	0.06872167438268661	5
69	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 print. Yeah, what	's	do	5.301016807556152	4.37878942489624	0.02517702430486679	0.11660227179527283	5
70	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Yeah, what's	 the	up	6.998096466064453	4.412416934967041	0.03446856513619423	0.15455004572868347	5
71	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Yeah, what's the	 name	thing	7.458462715148926	6.000506401062012	0.002093994291499257	0.07649629563093185	5
72	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, what's the name	 of	of	9.626384735107422	1.6247107982635498	0.5999652743339539	0.5999652743339539	5
73	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 what's the name of	 the	a	7.3457536697387695	5.549424648284912	0.011601602658629417	0.09980008006095886	5
74	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's the name of the	 book	thing	7.113447189331055	6.117265701293945	0.0013798086438328028	0.07239363342523575	5
75	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the name of the book	?	.	6.522542953491211	5.1054863929748535	0.0035637840628623962	0.09242277592420578	5
76	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 name of the book?	 Do	</s>	9.20807933807373	2.538799524307251	0.000336851691827178	0.6278935670852661	5
77	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of the book? Do	 you	you	9.627036094665527	3.734445095062256	0.3692631125450134	0.3692631125450134	5
78	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the book? Do you	 actually	have	6.405511856079102	4.205497741699219	0.0007309357752092183	0.1431201845407486	5
79	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 book? Do you actually	 have	need	10.77218246459961	5.101269245147705	0.039847757667303085	0.10519532859325409	5
80	lucy_transcript	transcript	facebook/blenderbot-400M-distill	? Do you actually have	 it	a	4.45297908782959	4.966948509216309	0.003533822251483798	0.1454547494649887	5
81	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Do you actually have it	 with	all	5.631256103515625	4.283398628234863	0.00904775969684124	0.25794118642807007	5
82	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you actually have it with	 you	a	6.490438461303711	5.160639762878418	0.04635608196258545	0.11910830438137054	5
83	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 actually have it with you	?	I	4.307510852813721	5.159679889678955	0.0110945925116539	0.05412796884775162	5
84	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 have it with you?	 Yeah	</s>	8.471341133117676	3.0273237228393555	0.046653665602207184	0.5182722210884094	5
85	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it with you? Yeah	,	.	7.925273895263672	4.191999435424805	0.12101314216852188	0.19522197544574738	5
86	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 with you? Yeah,	 hold	I	7.168079376220703	5.011376857757568	0.0006289232987910509	0.10946615785360336	5
87	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you? Yeah, hold	 on	,	6.251982688903809	3.9469950199127197	0.007954178377985954	0.2243024855852127	5
88	lucy_transcript	transcript	facebook/blenderbot-400M-distill	? Yeah, hold on	.	,	8.791953086853027	2.804624319076538	0.21630504727363586	0.25085628032684326	5
89	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Yeah, hold on.	 It		6.912062168121338	4.588638782501221	0.011652735993266106	0.15237893164157867	5
90	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, hold on. It	's	's	7.532784461975098	4.499337673187256	0.2421145886182785	0.2421145886182785	5
91	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 hold on. It's	 called	a	7.555566787719727	4.846724033355713	0.0004942617961205542	0.12545417249202728	5
92	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 on. It's called	 Luc	.	11.113598823547363	4.649621486663818	2.466620799168595e-06	0.15551155805587769	5
93	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. It's called Luc	y	y	4.035900592803955	3.9297752380371094	0.3712146282196045	0.3712146282196045	5
94	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 It's called Lucy	:	by	8.657114028930664	2.910846471786499	3.808680776273832e-05	0.5724666714668274	5
95	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's called Lucy:	 Gr	by	10.299365997314453	5.152017593383789	3.199569255230017e-05	0.1154324859380722	5
96	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 called Lucy: Gr	owing	ace	4.423707962036133	4.546931743621826	0.002625672146677971	0.1358642876148224	5
97	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy: Growing	 Up	S	13.463095664978027	4.563268661499023	0.005391641985625029	0.15878747403621674	5
98	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y: Growing Up	 H	S	10.566974639892578	4.110896587371826	0.05010391026735306	0.11093713343143463	5
99	lucy_transcript	transcript	facebook/blenderbot-400M-distill	: Growing Up H	uman	H	1.5822566747665405	4.175936698913574	0.00023334394791163504	0.20551079511642456	5
100	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Growing Up Human	;	</s>	11.576421737670898	4.827407360076904	0.0003706765128299594	0.11853156983852386	5
101	lucy_transcript	transcript	facebook/blenderbot-400M-distill	owing Up Human;	 A		6.26812219619751	5.051892280578613	0.008627322502434254	0.14848044514656067	5
102	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Up Human; A	 Ch	R	2.985210418701172	5.055181980133057	0.0005576267722062767	0.07920347899198532	5
103	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Human; A Ch	im	Ch	1.5110419988632202	4.816115379333496	0.005648572463542223	0.22067990899085999	5
104	lucy_transcript	transcript	facebook/blenderbot-400M-distill	uman; A Chim	pan	pan	2.7910420894622803	5.283397197723389	0.09181608259677887	0.09181608259677887	5
105	lucy_transcript	transcript	facebook/blenderbot-400M-distill	; A Chimpan	z	S	9.480392456054688	5.112329483032227	0.0008527698228135705	0.06999243795871735	5
106	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 A Chimpanz	ee	</s>	6.701704978942871	4.351068496704102	0.011444216594099998	0.17148663103580475	5
107	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Chimpanzee	 D	</s>	8.219898223876953	4.5944437980651855	0.042482174932956696	0.10195162892341614	5
108	lucy_transcript	transcript	facebook/blenderbot-400M-distill	impanzee D	aughter	E	4.27422571182251	4.468873977661133	5.601693828793941e-07	0.09688709676265717	5
109	lucy_transcript	transcript	facebook/blenderbot-400M-distill	panzee Daughter	 in		14.003495216369629	4.811817169189453	0.0010734536917880177	0.10482132434844971	5
110	lucy_transcript	transcript	facebook/blenderbot-400M-distill	zee Daughter in	 a	S	13.037850379943848	4.304834842681885	0.00024908038903959095	0.18291731178760529	5
111	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ee Daughter in a	 P	S	7.135251998901367	4.94582986831665	0.08963721245527267	0.0908159464597702	5
112	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Daughter in a P	sy	H	3.3703489303588867	4.677387237548828	0.0007223173161037266	0.07786644995212555	5
113	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aughter in a Psy	ch	ch	3.7781600952148438	5.153568744659424	0.2218121886253357	0.2218121886253357	5
114	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in a Psych	other	ology	8.012628555297852	5.848904132843018	0.0022982724476605654	0.06635075062513351	5
115	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a Psychother	ap	s	10.886340141296387	4.649860382080078	0.0008828104473650455	0.25085657835006714	5
116	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Psychotherap	ist	y	6.7991766929626465	3.4735021591186523	0.01707828789949417	0.4561386704444885	5
117	lucy_transcript	transcript	facebook/blenderbot-400M-distill	sychotherapist	 F		6.4824934005737305	6.019038677215576	0.003043931210413575	0.09599260240793228	5
118	lucy_transcript	transcript	facebook/blenderbot-400M-distill	chotherapist F	am	IR	5.802614212036133	4.5597968101501465	0.0005025306600145996	0.058832328766584396	5
119	lucy_transcript	transcript	facebook/blenderbot-400M-distill	otherapist Fam	ily	ily	6.5273213386535645	4.979082107543945	0.18814361095428467	0.18814361095428467	5
120	lucy_transcript	transcript	facebook/blenderbot-400M-distill	apist Family	,	.	12.446542739868164	5.493924617767334	0.006669820286333561	0.07930468022823334	5
121	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ist Family,	 by		6.610938549041748	5.420673370361328	0.00014543868019245565	0.18713100254535675	5
122	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Family, by	 M	I	7.600455284118652	5.733729362487793	0.000963797268923372	0.11901149153709412	5
123	lucy_transcript	transcript	facebook/blenderbot-400M-distill	amily, by M	aur	OW	4.484566688537598	4.7659010887146	1.2414713637554087e-05	0.06770341843366623	5
124	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ily, by Maur	ice	ice	11.52495002746582	4.236715793609619	0.317421555519104	0.317421555519104	5
125	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, by Maurice	 K	S	13.131034851074219	3.8051035404205322	0.0021963794715702534	0.2123612016439438	5
126	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 by Maurice K	.	it	5.281864166259766	5.656063079833984	0.013340775854885578	0.14812104403972626	5
127	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Maurice K.	 T		6.020816802978516	3.8482160568237305	0.0015303109539672732	0.15856590867042542	5
128	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aurice K. T	em	OO	4.612909317016602	5.197808742523193	6.144356302684173e-05	0.22149936854839325	5
129	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ice K. Tem	er	per	7.031365394592285	5.630696773529053	0.004792347084730864	0.09201302379369736	5
130	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 K. Temer	lin	</s>	10.394994735717773	4.269509315490723	2.6991909862772445e-07	0.11028097569942474	5
131	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Temerlin	.	S	13.239703178405762	3.4011569023132324	0.053743876516819	0.30803072452545166	5
132	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Temerlin.	 M		6.994898319244385	3.880424976348877	0.012168874964118004	0.38203486800193787	5
133	lucy_transcript	transcript	facebook/blenderbot-400M-distill	emerlin. M	aur	ind	4.760532379150391	5.039831161499023	0.00010104702960234135	0.0743376836180687	5
134	lucy_transcript	transcript	facebook/blenderbot-400M-distill	erlin. Maur	ice	ic	8.117904663085938	4.596908092498779	0.1304641216993332	0.15634968876838684	5
135	lucy_transcript	transcript	facebook/blenderbot-400M-distill	lin. Maurice	 K	.	11.7267484664917	5.259743690490723	6.760476935596671e-06	0.2497333437204361	5
136	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Maurice K	 T	E	4.831544399261475	4.840785026550293	0.00043712020851671696	0.08988956362009048	5
137	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Maurice K T	em	R	4.125329494476318	4.411328315734863	1.2287579920666758e-05	0.1591472327709198	5
138	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aurice K Tem	er	per	6.0187458992004395	5.817053318023682	0.003963759168982506	0.11316872388124466	5
139	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ice K Temer	lin	</s>	8.749311447143555	4.692147731781006	3.41477534675505e-05	0.09849736094474792	5
140	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 K Temerlin	,	I	15.882513046264648	4.1286702156066895	0.000445937825134024	0.16250328719615936	5
141	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Temerlin,	 he	I	4.998890399932861	5.272087574005127	0.000716068665497005	0.11652965098619461	5
142	lucy_transcript	transcript	facebook/blenderbot-400M-distill	emerlin, he	 is	is	5.027864456176758	5.771086692810059	0.07501795887947083	0.07501795887947083	5
143	lucy_transcript	transcript	facebook/blenderbot-400M-distill	erlin, he is	 the	a	5.244436264038086	5.05096435546875	0.005711732432246208	0.19770598411560059	5
144	lucy_transcript	transcript	facebook/blenderbot-400M-distill	lin, he is the	 psych	new	6.814637660980225	6.430581092834473	1.1721235750883352e-05	0.04441727697849274	5
145	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, he is the psych	other	olog	10.619723320007324	3.468736410140991	0.016273127868771553	0.204868882894516	5
146	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 he is the psychother	ap	s	5.404104232788086	5.594192981719971	0.013890349306166172	0.13368643820285797	5
147	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 is the psychotherap	ist	y	13.164410591125488	0.05323511362075806	0.0004371893883217126	0.994414210319519	5
148	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the psychotherapist	.	I	9.426535606384277	5.545799732208252	0.046097155660390854	0.10972658544778824	5
149	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 psychotherapist.	 He		6.681454181671143	2.951582431793213	0.00033993012038990855	0.5802965760231018	5
150	lucy_transcript	transcript	facebook/blenderbot-400M-distill	otherapist. He	's	.	5.6735334396362305	6.127574443817139	0.03192252293229103	0.04051000997424126	5
151	lucy_transcript	transcript	facebook/blenderbot-400M-distill	apist. He's	 a	a	7.621298789978027	5.480845928192139	0.18825393915176392	0.18825393915176392	5
152	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ist. He's a	 psych	lot	5.688764572143555	6.551685333251953	2.4333547116839327e-05	0.03013799339532852	5
153	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. He's a psych	other	o	9.404302597045898	3.697545289993286	0.0037378447595983744	0.2130054533481598	5
154	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 He's a psychother	ap	th	5.766472339630127	6.021800518035889	0.002268112264573574	0.04427644982933998	5
155	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's a psychotherap	ist	y	10.630683898925781	0.15729787945747375	0.0031658902298659086	0.9828711748123169	5
156	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a psychotherapist	.		10.067225456237793	5.641993999481201	0.05377214774489403	0.08782722055912018	5
157	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 psychotherapist.	 And		6.681454181671143	2.951582431793213	0.003678068518638611	0.5802965760231018	5
158	lucy_transcript	transcript	facebook/blenderbot-400M-distill	otherapist. And	 he	.	8.137504577636719	5.6544599533081055	0.0013873674906790257	0.08938944339752197	5
159	lucy_transcript	transcript	facebook/blenderbot-400M-distill	apist. And he	's	.	4.8799662590026855	5.7619500160217285	0.03292633965611458	0.05819406732916832	5
160	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ist. And he's	 also	.	6.019533157348633	4.868755340576172	0.00022338738199323416	0.26343002915382385	5
161	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. And he's also	 the	got	12.012890815734863	5.124165058135986	0.008174210786819458	0.10216117650270462	5
162	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 And he's also the	 dad	one	8.11456298828125	3.0691356658935547	8.303455251734704e-05	0.584270715713501	5
163	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 he's also the dad	 in	dy	5.692445278167725	3.6209752559661865	0.002792986575514078	0.4031076729297638	5
164	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's also the dad in	 this	a	6.498758316040039	5.9566450119018555	0.009563326835632324	0.10941199213266373	5
165	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 also the dad in this	 story	thing	5.943622589111328	5.61592960357666	0.000995294889435172	0.10078015923500061	5
166	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the dad in this story	 and	.	9.12143325805664	5.783257484436035	0.010496648959815502	0.06430528312921524	5
167	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 dad in this story and	 his	a	5.561927795410156	5.618798732757568	0.0005366834811866283	0.03914119303226471	5
168	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in this story and his	 wife	are	7.848151683807373	4.953730583190918	4.454870577319525e-05	0.23223364353179932	5
169	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 this story and his wife	 J	's	9.586304664611816	5.077238082885742	0.00011559044651221484	0.07374806702136993	5
170	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 story and his wife J	ane	ac	5.434075832366943	5.925947189331055	0.0003993506252299994	0.0690511092543602	5
171	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and his wife Jane	,	a	9.415657043457031	5.17690372467041	0.0022518238984048367	0.15138980746269226	5
172	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 his wife Jane,	 who	just	6.952571868896484	5.6380767822265625	0.0038457580376416445	0.06381585448980331	5
173	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 wife Jane, who	's	are	5.189652919769287	5.896092414855957	0.024457743391394615	0.08762072026729584	5
174	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Jane, who's	 a	a	4.733682632446289	5.25398588180542	0.0843767374753952	0.0843767374753952	5
