	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
17	milkywaysynonyms	gpt2	Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his	 mom	mom	 mom	3.822462558746338	4.914626121520996	0.1134980246424675	0.1134980246424675	50	transcript
18	milkywaysynonyms	gpt2	spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom	 resembled	resembled	 was	3.864168167114258	3.1930010318756104	6.698765355395153e-05	0.39077505469322205	50	transcript
19	milkywaysynonyms	gpt2	most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled	 a	a	 a	3.951190233230591	5.520438194274902	0.18012450635433197	0.18012450635433197	50	transcript
20	milkywaysynonyms	gpt2	of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a	 lengthy	lengthy	 miracle	3.974842071533203	7.375118255615234	0.00015152775449678302	0.025305774062871933	50	transcript
21	milkywaysynonyms	gpt2	the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy	 and	and	,	4.112600326538086	6.292835235595703	0.042176488786935806	0.08287610113620758	50	transcript
22	milkywaysynonyms	gpt2	last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and	 very	very	 painful	4.053441524505615	6.282769203186035	0.01059818360954523	0.06482621282339096	50	transcript
23	milkywaysynonyms	gpt2	weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very	 excruciating	excruciating	 difficult	4.084258079528809	5.8480939865112305	0.0008605521288700402	0.0682646632194519	50	transcript
24	milkywaysynonyms	gpt2	drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating	 lecture	lecture	 process	3.9746253490448	5.641085147857666	0.0008873027400113642	0.11578185856342316	50	transcript
25	milkywaysynonyms	gpt2	he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture	 about	about	.	4.043004035949707	2.627608060836792	0.017947793006896973	0.42877358198165894	50	transcript
26	milkywaysynonyms	gpt2	knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about	 all	all	 the	4.09882116317749	5.986362934112549	0.003618838731199503	0.14481893181800842	50	transcript
27	milkywaysynonyms	gpt2	it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all	 the	the	 the	4.150211334228516	2.5738210678100586	0.3907769024372101	0.3907769024372101	50	transcript
28	milkywaysynonyms	gpt2	was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the	 things	things	 things	4.126595973968506	5.519965171813965	0.2300514280796051	0.2300514280796051	50	transcript
29	milkywaysynonyms	gpt2	time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things	 he	he	 that	4.1378092765808105	2.943537950515747	0.2964681088924408	0.34375423192977905	50	transcript
30	milkywaysynonyms	gpt2	to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he	 had	had	 had	4.1258225440979	3.687434673309326	0.17323175072669983	0.17323175072669983	50	transcript
31	milkywaysynonyms	gpt2	face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had	 done	done	 to	4.058576583862305	3.678859233856201	0.16996899247169495	0.19998382031917572	50	transcript
32	milkywaysynonyms	gpt2	reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done	 wrong	wrong	 wrong	3.9709835052490234	2.542499542236328	0.4405701458454132	0.4405701458454132	50	transcript
33	milkywaysynonyms	gpt2	Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong	 in	in	.	4.015618324279785	2.5812222957611084	0.08624862879514694	0.33766576647758484	50	transcript
34	milkywaysynonyms	gpt2	looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in	 his	his	 his	3.9639666080474854	1.8524569272994995	0.5489683151245117	0.5489683151245117	50	transcript
35	milkywaysynonyms	gpt2	at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his	 life	life.	 life	4.050177574157715	0.8337055444717407	0.8914408087730408	0.8914408087730408	50	transcript
36	milkywaysynonyms	gpt2	the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life.	 Starting	Starting	"
"	3.998185873031616	4.192596435546875	9.40869067562744e-05	0.18591982126235962	50	transcript
37	milkywaysynonyms	gpt2	reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting	 from	from	 with	4.0881266593933105	3.171658515930176	0.1226816475391388	0.3168698251247406	50	transcript
38	milkywaysynonyms	gpt2	in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from	 how	how	 the	3.981546640396118	3.5234241485595703	0.0005659005837514997	0.4502526819705963	50	transcript
39	milkywaysynonyms	gpt2	the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how	 Martin	Martin	 he	4.143378257751465	3.581566572189331	0.023659827187657356	0.4466598629951477	50	transcript
40	milkywaysynonyms	gpt2	mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin	 struggled	struggled	 had	4.145776271820068	4.4268798828125	0.004993853624910116	0.23101310431957245	50	transcript
41	milkywaysynonyms	gpt2	and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled	 to	to	 with	4.092236042022705	2.4296977519989014	0.2910763621330261	0.3257414698600769	50	transcript
42	milkywaysynonyms	gpt2	started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to	 remain	remain	 understand	4.052951812744141	5.174703598022461	0.0017565852031111717	0.056951940059661865	50	transcript
43	milkywaysynonyms	gpt2	weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain	 in	in	 sane	4.258743762969971	4.777825832366943	0.0855766013264656	0.15625561773777008	50	transcript
44	milkywaysynonyms	gpt2	uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in	 his	his	 the	4.159898281097412	3.4599690437316895	0.21762053668498993	0.23155513405799866	50	transcript
45	milkywaysynonyms	gpt2	That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his	 mom	mom’s	 own	4.110360622406006	5.809190273284912	0.015524552203714848	0.0695953220129013	50	transcript
46	milkywaysynonyms	gpt2	evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s	 belly	belly,	 home	4.39945125579834	5.525085926055908	0.0002157897688448429	0.06776396185159683	50	transcript
47	milkywaysynonyms	gpt2	at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly,	 up	up	 he	4.394485950469971	4.188881874084473	0.0015214047161862254	0.26676058769226074	50	transcript
48	milkywaysynonyms	gpt2	the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up	 to	to	 through	4.505678653717041	2.359645366668701	0.2978655695915222	0.3096342980861664	50	transcript
49	milkywaysynonyms	gpt2	utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to	 how	how	 how	4.431718826293945	3.52390456199646	0.30527403950691223	0.30527403950691223	50	transcript
50	milkywaysynonyms	gpt2	moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how	 Martin	Martin	 he	4.270623207092285	3.2961697578430176	0.036947596818208694	0.46655768156051636	50	transcript
51	milkywaysynonyms	gpt2	of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin	 had	had	's	4.342415809631348	5.40622091293335	0.05300759896636009	0.10352682322263718	50	transcript
52	milkywaysynonyms	gpt2	hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had	 messed	messed	 to	4.363343238830566	5.898375988006592	0.0004901973879896104	0.09727499634027481	50	transcript
53	milkywaysynonyms	gpt2	Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed	 up	up	 up	4.449401378631592	0.7712042927742004	0.8559910655021667	0.8559910655021667	50	transcript
54	milkywaysynonyms	gpt2	did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up	 everything	everything	 his	4.444936275482178	3.8553895950317383	0.027555258944630623	0.31332674622535706	50	transcript
55	milkywaysynonyms	gpt2	the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything	 with	with	,	4.498159885406494	3.52376389503479	0.03629762679338455	0.20583157241344452	50	transcript
56	milkywaysynonyms	gpt2	inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with	 Sophia	Sophia	 his	4.5111775398254395	4.466000080108643	0.00010702994768507779	0.3762275278568268	50	transcript
57	milkywaysynonyms	gpt2	calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia	 Jones	Jones.	�	4.363287925720215	3.15695858001709	0.0001042183066601865	0.27514633536338806	50	transcript
58	milkywaysynonyms	gpt2	his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones.	 To	To	"
"	4.5522074699401855	5.104562759399414	0.00806079525500536	0.16055230796337128	50	transcript
59	milkywaysynonyms	gpt2	mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To	 be	be	 the	4.482489109039307	5.541059494018555	0.0257108174264431	0.08056117594242096	50	transcript
60	milkywaysynonyms	gpt2	to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be	 honest	honest,	 honest	4.54823637008667	3.9165830612182617	0.25042158365249634	0.25042158365249634	50	transcript
61	milkywaysynonyms	gpt2	talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest,	 it	it	 I	4.36995792388916	3.591397762298584	0.11463697254657745	0.3393489420413971	50	transcript
62	milkywaysynonyms	gpt2	In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it	 wasn	wasn’t	 was	4.400862693786621	3.0229384899139404	0.05838765949010849	0.41161030530929565	50	transcript
63	milkywaysynonyms	gpt2	general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t	 far	far	 that	4.2909040451049805	4.467905044555664	0.0009200674830935895	0.0827624574303627	50	transcript
64	milkywaysynonyms	gpt2	help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far	 from	from	 from	4.308140754699707	2.3985884189605713	0.5016224384307861	0.5016224384307861	50	transcript
65	milkywaysynonyms	gpt2	from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from	 the	the	 the	4.291079998016357	5.2576189041137695	0.13139137625694275	0.13139137625694275	50	transcript
66	milkywaysynonyms	gpt2	his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the	 truth	truth.	 worst	4.2945075035095215	3.546666383743286	0.08695674687623978	0.40315595269203186	50	transcript
67	milkywaysynonyms	gpt2	mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth.	 His	His	"
"	4.041303634643555	4.518210411071777	0.006671228911727667	0.19398266077041626	50	transcript
68	milkywaysynonyms	gpt2	resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His	 mom	mom	 mother	4.098325729370117	5.487064361572266	0.12095414847135544	0.1554504632949829	50	transcript
69	milkywaysynonyms	gpt2	a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom	 had	had	 was	3.9874446392059326	3.94423770904541	0.14807723462581635	0.2777888774871826	50	transcript
70	milkywaysynonyms	gpt2	lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had	 gone	gone	 been	4.093393325805664	4.813657283782959	0.008467982523143291	0.21846714615821838	50	transcript
71	milkywaysynonyms	gpt2	and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone	 through	through	 through	4.081498622894287	3.195241689682007	0.3271056115627289	0.3271056115627289	50	transcript
72	milkywaysynonyms	gpt2	very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through	 nearly	nearly	 a	3.969998836517334	3.8044636249542236	0.0016264388104900718	0.27620285749435425	50	transcript
73	milkywaysynonyms	gpt2	excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly	 30	30	 every	3.995195150375366	4.005239486694336	0.013753832317888737	0.1406620740890503	50	transcript
74	milkywaysynonyms	gpt2	lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30	 hours	hours	 years	3.9098081588745117	3.6717655658721924	0.004147394560277462	0.49880826473236084	50	transcript
75	milkywaysynonyms	gpt2	about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours	 of	of	 of	3.8289802074432373	0.9778163433074951	0.8601000905036926	0.8601000905036926	50	transcript
76	milkywaysynonyms	gpt2	all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of	 agon	agonizing	 therapy	3.8373820781707764	6.077495574951172	0.0048427158035337925	0.0736263245344162	50	transcript
77	milkywaysynonyms	gpt2	the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing	 labor	labor.	,	3.8966684341430664	5.288515567779541	0.002923822496086359	0.12661957740783691	50	transcript
78	milkywaysynonyms	gpt2	things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor.	 Martin	Martin	 It	3.8937997817993164	4.886656761169434	0.03444765880703926	0.08789808303117752	50	transcript
79	milkywaysynonyms	gpt2	he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin	 could	could	 had	4.011287689208984	3.924285650253296	0.007095129694789648	0.2558264434337616	50	transcript
80	milkywaysynonyms	gpt2	had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could	 imagine	imagine,	 not	4.067857265472412	3.865891695022583	0.002635201206430793	0.1671157032251358	50	transcript
81	milkywaysynonyms	gpt2	done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine,	 though	though	 from	4.173954010009766	4.993437767028809	0.03166217356920242	0.05447160080075264	50	transcript
82	milkywaysynonyms	gpt2	wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though	 he	he	,	4.1189775466918945	1.4653105735778809	0.05083410441875458	0.7956737875938416	50	transcript
83	milkywaysynonyms	gpt2	in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he	 never	never	 didn	4.107118129730225	3.2760894298553467	0.027676871046423912	0.22494539618492126	50	transcript
