	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
55	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" match and the cups are too big to serve wine. ""You didn"	't	have	6.809197902679443	4.036075592041016	0.0011035777861252427	0.27825331687927246	15
56	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" and the cups are too big to serve wine. ""You didn't"	 get	""""	5.384122848510742	3.768397808074951	0.004588864278048277	0.3062572479248047	15
57	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" the cups are too big to serve wine. ""You didn't get"	 half	of	9.498604774475098	2.63789439201355	7.495635509258136e-05	0.4525798261165619	15
58	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" cups are too big to serve wine. ""You didn't get half"	 the	""""	7.164467811584473	5.8675408363342285	0.0007735905237495899	0.09733204543590546	15
59	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ups are too big to serve wine. ""You didn't get half the"	 things	that	9.325023651123047	1.4656778573989868	8.916485967347398e-05	0.7239090204238892	15
60	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" are too big to serve wine. ""You didn't get half the things"	 on	""""	6.108287334442139	3.441795587539673	0.0022243568673729897	0.3086217939853668	15
61	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" too big to serve wine. ""You didn't get half the things on"	 my	you	6.017282485961914	5.68250036239624	0.00243628048337996	0.06430956721305847	15
62	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" big to serve wine. ""You didn't get half the things on my"	 list	""""	11.725502014160156	2.5536153316497803	8.084983164735604e-06	0.4142870604991913	15
63	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" to serve wine. ""You didn't get half the things on my list"	","""		9.44792366027832	5.081099033355713	7.885313971200958e-05	0.11627917736768723	15
64	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" serve wine. ""You didn't get half the things on my list,"""	 she	's	6.8929762840271	5.315114498138428	0.0010148886358365417	0.14263232052326202	15
65	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" wine. ""You didn't get half the things on my list,"" she"	 his	.	7.600180625915527	5.5688323974609375	0.000500361027661711	0.10632672905921936	15
66	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""You didn't get half the things on my list,"" she his"	ses	,	11.388442993164062	3.571092367172241	1.1325617379043251e-05	0.32866132259368896	15
67	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""You didn't get half the things on my list,"" she hisses"	 at	my	7.439792156219482	5.444095611572266	0.0005874073249287903	0.09086158871650696	15
68	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"You didn't get half the things on my list,"" she hisses at"	 G	""""	5.961615562438965	5.50623083114624	0.0025757469702512026	0.06255034357309341	15
69	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" didn't get half the things on my list,"" she hisses at G"	ary	's	10.358701705932617	3.781834125518799	3.171561911585741e-05	0.2551845908164978	15
70	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'t get half the things on my list,"" she hisses at Gary"	 as	a	6.138742446899414	4.06813907623291	0.0021576350554823875	0.1572275608778	15
71	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" get half the things on my list,"" she hisses at Gary as"	 he	is	4.8284196853637695	4.846063137054443	0.00799915287643671	0.19728301465511322	15
72	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" half the things on my list,"" she hisses at Gary as he"	 passes	""""	9.209029197692871	4.576923847198486	0.00010013119026552886	0.2078114151954651	15
73	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" the things on my list,"" she hisses at Gary as he passes"	.	</s>	7.145821571350098	5.386245250701904	0.0007881505880504847	0.14971354603767395	15
74	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" things on my list,"" she hisses at Gary as he passes."	 He	wants	8.603958129882812	5.142641067504883	0.0001833784772315994	0.09180868417024612	15
75	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" on my list,"" she hisses at Gary as he passes. He"	 shr	inks	4.6017022132873535	3.3148105144500732	0.010034739039838314	0.41346392035484314	15
76	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" my list,"" she hisses at Gary as he passes. He shr"	ugs	to	14.028732299804688	4.541504859924316	8.079768463176151e-07	0.12926004827022552	15
77	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" list,"" she hisses at Gary as he passes. He shrugs"	.	</s>	7.240715980529785	4.796473503112793	0.000716798473149538	0.24886322021484375	15
78	21styear_transcript	transcript	facebook/blenderbot-400M-distill	","" she hisses at Gary as he passes. He shrugs."	 No	.	8.719026565551758	3.5395214557647705	0.00016344622417818755	0.5352123975753784	15
79	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 she hisses at Gary as he passes. He shrugs. No	 one	.	6.421107292175293	3.855564594268799	0.0016268539475277066	0.2959907054901123	15
80	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 hisses at Gary as he passes. He shrugs. No one	 seems	to	11.522211074829102	1.6506710052490234	9.907577805279288e-06	0.7732505202293396	15
81	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ses at Gary as he passes. He shrugs. No one seems	 to	.	6.1768035888671875	3.6021437644958496	0.0020770563278347254	0.2024766355752945	15
82	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 at Gary as he passes. He shrugs. No one seems to	 mind	.	11.18360710144043	3.2256007194519043	1.3900208614359144e-05	0.25728219747543335	15
83	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Gary as he passes. He shrugs. No one seems to mind	 but	for	9.079630851745605	5.14901876449585	0.00011396366608096287	0.08449509739875793	15
84	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ary as he passes. He shrugs. No one seems to mind but	 her	right	8.728736877441406	3.798912286758423	0.00016186677385121584	0.36205318570137024	15
85	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 as he passes. He shrugs. No one seems to mind but her	.	She	8.484533309936523	5.300397872924805	0.0002066397137241438	0.09788604080677032	15
86	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 he passes. He shrugs. No one seems to mind but her.	" """	D	10.507429122924805	5.313925743103027	2.7332629542797804e-05	0.049353960901498795	15
87	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" passes. He shrugs. No one seems to mind but her. """	D	ec	7.758020401000977	5.134150981903076	0.0004273015365470201	0.10892178863286972	15
88	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". He shrugs. No one seems to mind but her. ""D"	id	n	9.37142276763916	1.3282641172409058	8.512222848366946e-05	0.763289213180542	15
89	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" He shrugs. No one seems to mind but her. ""Did"	 you	""""	3.1299326419830322	5.084502696990967	0.04372074455022812	0.07000928372144699	15
90	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" shrugs. No one seems to mind but her. ""Did you"	 have	to	7.274026870727539	4.091312408447266	0.0006933147087693214	0.2209538221359253	15
91	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ugs. No one seems to mind but her. ""Did you have"	 to	.	5.174417495727539	4.3489909172058105	0.005659513175487518	0.16373518109321594	15
92	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". No one seems to mind but her. ""Did you have to"	 buy	""""	5.53689432144165	4.545838356018066	0.003938740119338036	0.26109081506729126	15
93	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" No one seems to mind but her. ""Did you have to buy"	 a	""""	2.880384683609009	6.109903335571289	0.05611317232251167	0.07435300946235657	15
94	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" one seems to mind but her. ""Did you have to buy a"	 four	th	5.414121627807617	4.288146018981934	0.00445324694737792	0.2827140688896179	15
95	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" seems to mind but her. ""Did you have to buy a four"	-	""""	8.483638763427734	5.002219200134277	0.00020682468311861157	0.1090134009718895	15
96	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" to mind but her. ""Did you have to buy a four-"	h	our	11.258026123046875	1.470962405204773	1.2903314200229943e-05	0.7641539573669434	15
97	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" mind but her. ""Did you have to buy a four-h"	und	y	11.790204048156738	4.002076625823975	7.578430995636154e-06	0.2250373661518097	15
98	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" but her. ""Did you have to buy a four-hund"	red	"."""	16.022747039794922	2.3893723487854004	1.1000417998729972e-07	0.39036157727241516	15
99	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" her. ""Did you have to buy a four-hundred"	 dollar	.	10.70443344116211	3.3363699913024902	2.244519600935746e-05	0.3475591242313385	15
100	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""Did you have to buy a four-hundred dollar"	 bottle	of	13.41796875	3.176767349243164	1.4881620700180065e-06	0.25848278403282166	15
101	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""Did you have to buy a four-hundred dollar bottle"	 of	you	7.111101150512695	5.859621047973633	0.0008159962017089128	0.09459053725004196	15
102	21styear_transcript	transcript	facebook/blenderbot-400M-distill	Did you have to buy a four-hundred dollar bottle of	 Sc	or	8.01666259765625	4.954842567443848	0.00032991942134685814	0.11829474568367004	15
103	21styear_transcript	transcript	facebook/blenderbot-400M-distill	id you have to buy a four-hundred dollar bottle of Sc	ot	ch	5.922598361968994	2.9330127239227295	0.00267823226749897	0.4155002534389496	15
104	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 you have to buy a four-hundred dollar bottle of Scot	ch	A	9.50790786743164	6.171700954437256	7.42622505640611e-05	0.05194605514407158	15
105	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 have to buy a four-hundred dollar bottle of Scotch	"?"""	</s>	8.404870986938477	2.861754894256592	0.00022377463756129146	0.6115343570709229	15
106	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" to buy a four-hundred dollar bottle of Scotch?"""	 G	.	6.298005104064941	6.028268814086914	0.0018399712862446904	0.07177802175283432	15
107	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" buy a four-hundred dollar bottle of Scotch?"" G"	ary	.	9.907722473144531	5.056617736816406	4.978868309990503e-05	0.21089759469032288	15
108	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" a four-hundred dollar bottle of Scotch?"" Gary"	 wa	.	8.262267112731934	4.867210865020752	0.000258073239820078	0.15716424584388733	15
109	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" four-hundred dollar bottle of Scotch?"" Gary wa"	ves	of	10.147160530090332	2.757523775100708	3.918720540241338e-05	0.5028988718986511	15
110	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"-hundred dollar bottle of Scotch?"" Gary waves"	 away	from	10.603863716125488	6.252238750457764	2.4819923055474646e-05	0.06373400241136551	15
111	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"hundred dollar bottle of Scotch?"" Gary waves away"	 her	s	7.523821830749512	5.301401615142822	0.0005400647060014307	0.31564199924468994	15
112	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"undred dollar bottle of Scotch?"" Gary waves away her"	 upset	ts	10.188156127929688	6.1066575050354	3.7613157473970205e-05	0.12968437373638153	15
113	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"red dollar bottle of Scotch?"" Gary waves away her upset"	.	</s>	7.388701915740967	4.958287239074707	0.0006181978969834745	0.11431221663951874	15
114	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" dollar bottle of Scotch?"" Gary waves away her upset."	 He	's	8.1785888671875	5.565255165100098	0.00028059756732545793	0.08107146620750427	15
115	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" bottle of Scotch?"" Gary waves away her upset. He"	 seems	to	10.335156440734863	2.7617154121398926	3.247122003813274e-05	0.4940054714679718	15
116	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" of Scotch?"" Gary waves away her upset. He seems"	 distract	ed	15.469828605651855	0.1543763130903244	1.9122244054869952e-07	0.9790959358215332	15
117	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Scotch?"" Gary waves away her upset. He seems distract"	ed	.	10.059225082397461	2.5028839111328125	4.278921187506057e-05	0.5379862785339355	15
118	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"otch?"" Gary waves away her upset. He seems distracted"	.	</s>	7.438109874725342	4.384701251983643	0.0005883962730877101	0.25659000873565674	15
119	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ch?"" Gary waves away her upset. He seems distracted."	 Gu	y	4.968914031982422	3.7063159942626953	0.006950692273676395	0.31434857845306396	15
120	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Gary waves away her upset. He seems distracted. Gu"	ilty	.	10.63071060180664	4.2828569412231445	2.4162454792531207e-05	0.35648787021636963	15
121	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Gary waves away her upset. He seems distracted. Guilty	 of	.	4.128289699554443	3.326399326324463	0.016110410913825035	0.5302203297615051	15
122	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ary waves away her upset. He seems distracted. Guilty of	 something	.	7.070401191711426	2.3192529678344727	0.0008498920360580087	0.61768639087677	15
123	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 waves away her upset. He seems distracted. Guilty of something	.	</s>	6.301235675811768	3.2472853660583496	0.001834037364460528	0.3849823772907257	15
124	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ves away her upset. He seems distracted. Guilty of something.	 She	does	11.364739418029785	4.476037979125977	1.1597283446462825e-05	0.16082559525966644	15
125	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 away her upset. He seems distracted. Guilty of something. She	 can	be	7.475925445556641	3.4955637454986572	0.0005665613571181893	0.3315882980823517	15
126	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 her upset. He seems distracted. Guilty of something. She can	 tell	.	5.432736396789551	2.2800519466400146	0.0043711187317967415	0.6253336071968079	15
127	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 upset. He seems distracted. Guilty of something. She can tell	 by	me	6.7227277755737305	3.5168678760528564	0.0012032518861815333	0.45278382301330566	15
128	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. He seems distracted. Guilty of something. She can tell by	 the	things	7.932208061218262	5.3979268074035645	0.00035899278009310365	0.13069474697113037	15
129	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 He seems distracted. Guilty of something. She can tell by the	 way	to	7.816544532775879	2.629956007003784	0.00040301194530911744	0.3132339119911194	15
130	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 seems distracted. Guilty of something. She can tell by the way	 he	does	5.036588668823242	5.204675197601318	0.006495871115475893	0.09375801682472229	15
131	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 distracted. Guilty of something. She can tell by the way he	 avoid	s	13.858600616455078	0.24593380093574524	9.578250228514662e-07	0.9522075653076172	15
132	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ed. Guilty of something. She can tell by the way he avoid	s	.	8.646878242492676	2.1407065391540527	0.00017567447503097355	0.6273138523101807	15
133	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. Guilty of something. She can tell by the way he avoids	 her	.	7.338581085205078	2.216097593307495	0.0006499721202999353	0.6810311675071716	15
134	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Guilty of something. She can tell by the way he avoids her	.	</s>	7.965237140655518	4.377738952636719	0.0003473293618299067	0.27844855189323425	15
135	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ilty of something. She can tell by the way he avoids her.	 Cl	own	4.643874168395996	4.607594013214111	0.00962035357952118	0.19651545584201813	15
136	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 of something. She can tell by the way he avoids her. Cl	ara	.	7.280585289001465	4.321521759033203	0.0006887820782139897	0.2918238639831543	15
137	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 something. She can tell by the way he avoids her. Clara	 looks	like	11.904180526733398	3.341031789779663	6.762074917787686e-06	0.26825374364852905	15
138	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. She can tell by the way he avoids her. Clara looks	 at	.	6.215462684631348	5.632793426513672	0.0019982908852398396	0.07803431898355484	15
139	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 She can tell by the way he avoids her. Clara looks at	 her	.	6.233290672302246	4.4935407638549805	0.001962981652468443	0.28100064396858215	15
140	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 can tell by the way he avoids her. Clara looks at her	 face	.	9.162948608398438	1.9388585090637207	0.00010485327220521867	0.6770231127738953	15
141	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 tell by the way he avoids her. Clara looks at her face	 in	order	6.356936454772949	5.387630939483643	0.0017346732784062624	0.12927180528640747	15
142	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 by the way he avoids her. Clara looks at her face in	 the		5.45419979095459	5.82891845703125	0.004278298933058977	0.0856616348028183	15
143	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the way he avoids her. Clara looks at her face in the	 hall	of	8.31309986114502	0.7950904369354248	0.00024528245558030903	0.8969549536705017	15
144	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 way he avoids her. Clara looks at her face in the hall	way	.	11.364214897155762	3.2320077419281006	1.1603374332480598e-05	0.44057175517082214	15
145	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 he avoids her. Clara looks at her face in the hallway	 mirror	.	13.783401489257812	2.6363236904144287	1.0326302799512632e-06	0.5209111571311951	15
