	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
33	shame_transcript	transcript	google/electra-base-discriminator	"interrupted by the host. "" are you waiting for someone, sir? """	""""	equations	12.944060325622559	8.890530586242676	2.390374447713839e-06	0.013823771849274635	15
34	shame_transcript	transcript	google/electra-base-discriminator	"by the host. "" are you waiting for someone, sir? "" """	oh	nm	5.783759593963623	8.883184432983398	0.003077124711126089	0.009926488623023033	15
35	shame_transcript	transcript	google/electra-base-discriminator	"the host. "" are you waiting for someone, sir? "" "" oh"	no	[PAD]	8.182230949401855	8.844679832458496	0.00027957765269093215	0.010284212417900562	15
36	shame_transcript	transcript	google/electra-base-discriminator	"host. "" are you waiting for someone, sir? "" "" oh no"	,	analog	11.78754997253418	8.789749145507812	7.598569936817512e-06	0.007502332329750061	15
37	shame_transcript	transcript	google/electra-base-discriminator	". "" are you waiting for someone, sir? "" "" oh no,"	my	[PAD]	12.6205415725708	8.078509330749512	3.3034557418432087e-06	0.13981959223747253	15
38	shame_transcript	transcript	google/electra-base-discriminator	""" are you waiting for someone, sir? "" "" oh no, my"	date	equations	15.156363487243652	8.966219902038574	2.6162246058447636e-07	0.009098922833800316	15
39	shame_transcript	transcript	google/electra-base-discriminator	"are you waiting for someone, sir? "" "" oh no, my date"	'	ann	13.209890365600586	8.94624137878418	1.8323878521186998e-06	0.009139683097600937	15
40	shame_transcript	transcript	google/electra-base-discriminator	"you waiting for someone, sir? "" "" oh no, my date '"	s	[PAD]	12.738962173461914	8.955422401428223	2.934534904852626e-06	0.010854313150048256	15
41	shame_transcript	transcript	google/electra-base-discriminator	"waiting for someone, sir? "" "" oh no, my date's"	here	[PAD]	12.140686988830566	8.538704872131348	5.337854418030474e-06	0.05991252884268761	15
42	shame_transcript	transcript	google/electra-base-discriminator	"for someone, sir? "" "" oh no, my date's here"	,	[PAD]	11.43889331817627	8.651012420654297	1.0768414540507365e-05	0.05082697421312332	15
43	shame_transcript	transcript	google/electra-base-discriminator	"someone, sir? "" "" oh no, my date's here,"	thank	vicente	11.379764556884766	8.72543716430664	1.1424342119426001e-05	0.007876630872488022	15
44	shame_transcript	transcript	google/electra-base-discriminator	", sir? "" "" oh no, my date's here, thank"	you	[PAD]	12.0828857421875	8.279175758361816	5.65548043596209e-06	0.10750841349363327	15
45	shame_transcript	transcript	google/electra-base-discriminator	"sir? "" "" oh no, my date's here, thank you"	,	gaping	10.72725772857666	8.95130443572998	2.1938712961855344e-05	0.004988406784832478	15
46	shame_transcript	transcript	google/electra-base-discriminator	"? "" "" oh no, my date's here, thank you,"	""""	[PAD]	11.874348640441895	7.035458564758301	6.966843557165703e-06	0.2598191797733307	15
47	shame_transcript	transcript	google/electra-base-discriminator	""" "" oh no, my date's here, thank you, """	said	hangul	12.096485137939453	8.770309448242188	5.579089702223428e-06	0.02046317420899868	15
48	shame_transcript	transcript	google/electra-base-discriminator	""" oh no, my date's here, thank you, "" said"	brandon	equations	10.843326568603516	8.915868759155273	1.9534529201337136e-05	0.014222241938114166	15
49	shame_transcript	transcript	google/electra-base-discriminator	"oh no, my date's here, thank you, "" said brandon"	,	equations	11.142044067382812	8.938103675842285	1.4490122339338996e-05	0.009453401900827885	15
50	shame_transcript	transcript	google/electra-base-discriminator	"no, my date's here, thank you, "" said brandon,"	and	[PAD]	11.375724792480469	8.797622680664062	1.1470590834505856e-05	0.016374338418245316	15
51	shame_transcript	transcript	google/electra-base-discriminator	", my date's here, thank you, "" said brandon, and"	walked	[PAD]	13.002506256103516	8.812597274780273	2.254672608614783e-06	0.0273219533264637	15
52	shame_transcript	transcript	google/electra-base-discriminator	"my date's here, thank you, "" said brandon, and walked"	quickly	equations	9.149675369262695	8.974172592163086	0.00010625428694766015	0.006452286150306463	15
53	shame_transcript	transcript	google/electra-base-discriminator	"date's here, thank you, "" said brandon, and walked quickly"	over	gaping	10.49484920501709	8.911530494689941	2.7678648621076718e-05	0.0061072069220244884	15
54	shame_transcript	transcript	google/electra-base-discriminator	"' s here, thank you, "" said brandon, and walked quickly over"	to	hull	12.096919059753418	8.892060279846191	5.576668627327308e-06	0.015477900393307209	15
55	shame_transcript	transcript	google/electra-base-discriminator	"s here, thank you, "" said brandon, and walked quickly over to"	marianne	[PAD]	12.900114059448242	8.772085189819336	2.497765308362432e-06	0.029401641339063644	15
56	shame_transcript	transcript	google/electra-base-discriminator	"here, thank you, "" said brandon, and walked quickly over to marianne"	'	[PAD]	12.033607482910156	8.816704750061035	5.941149538557511e-06	0.012612084858119488	15
57	shame_transcript	transcript	google/electra-base-discriminator	", thank you, "" said brandon, and walked quickly over to marianne '"	s	[PAD]	12.102832794189453	8.794877052307129	5.543783572647953e-06	0.021573059260845184	15
58	shame_transcript	transcript	google/electra-base-discriminator	"thank you, "" said brandon, and walked quickly over to marianne's"	table	hull	11.471068382263184	8.906035423278809	1.0427455890749115e-05	0.012097296305000782	15
59	shame_transcript	transcript	google/electra-base-discriminator	"you, "" said brandon, and walked quickly over to marianne's table"	.	hull	12.591590881347656	8.899189949035645	3.4004917779384414e-06	0.014405841939151287	15
60	shame_transcript	transcript	google/electra-base-discriminator	", "" said brandon, and walked quickly over to marianne's table."	they	[PAD]	11.486827850341797	8.60414981842041	1.0264407137583476e-05	0.06677808612585068	15
61	shame_transcript	transcript	google/electra-base-discriminator	""" said brandon, and walked quickly over to marianne's table. they"	greeted	hull	12.446035385131836	8.7859525680542	3.933288098778576e-06	0.019595908001065254	15
62	shame_transcript	transcript	google/electra-base-discriminator	said brandon, and walked quickly over to marianne's table. they greeted	each	[PAD]	11.858542442321777	7.0938568115234375	7.077834197843913e-06	0.257502019405365	15
63	shame_transcript	transcript	google/electra-base-discriminator	brandon, and walked quickly over to marianne's table. they greeted each	other	[PAD]	11.398786544799805	8.218341827392578	1.1209079275431577e-05	0.0881103053689003	15
64	shame_transcript	transcript	google/electra-base-discriminator	, and walked quickly over to marianne's table. they greeted each other	with	[PAD]	11.390411376953125	8.522114753723145	1.1303349310765043e-05	0.0582776814699173	15
65	shame_transcript	transcript	google/electra-base-discriminator	and walked quickly over to marianne's table. they greeted each other with	awkward	[PAD]	8.169454574584961	8.176435470581055	0.00028317247051745653	0.11560236662626266	15
66	shame_transcript	transcript	google/electra-base-discriminator	walked quickly over to marianne's table. they greeted each other with awkward	hello	[PAD]	11.826921463012695	8.755682945251465	7.305223334697075e-06	0.021057402715086937	15
67	shame_transcript	transcript	google/electra-base-discriminator	quickly over to marianne's table. they greeted each other with awkward hello	##s	##rix	11.771200180053711	8.919121742248535	7.723831913608592e-06	0.0034655090421438217	15
68	shame_transcript	transcript	google/electra-base-discriminator	over to marianne's table. they greeted each other with awkward hellos	as	equations	12.646550178527832	8.882573127746582	3.2186451335292077e-06	0.00832083448767662	15
69	shame_transcript	transcript	google/electra-base-discriminator	to marianne's table. they greeted each other with awkward hellos as	brandon	[PAD]	10.692919731140137	8.912050247192383	2.2705124138155952e-05	0.008736392483115196	15
70	shame_transcript	transcript	google/electra-base-discriminator	marianne's table. they greeted each other with awkward hellos as brandon	took	hull	10.920527458190918	8.842763900756836	1.808319393603597e-05	0.006356589030474424	15
71	shame_transcript	transcript	google/electra-base-discriminator	' s table. they greeted each other with awkward hellos as brandon took	his	equations	13.874443054199219	8.723291397094727	9.427699296793435e-07	0.03699040412902832	15
72	shame_transcript	transcript	google/electra-base-discriminator	s table. they greeted each other with awkward hellos as brandon took his	seat	trickle	12.579891204833984	8.957916259765625	3.4405102269374765e-06	0.004134800750762224	15
73	shame_transcript	transcript	google/electra-base-discriminator	table. they greeted each other with awkward hellos as brandon took his seat	.	21st	10.93327522277832	8.956199645996094	1.7854146790341474e-05	0.0052387104369699955	15
74	shame_transcript	transcript	google/electra-base-discriminator	. they greeted each other with awkward hellos as brandon took his seat.	""""	[PAD]	11.571039199829102	8.596426010131836	9.435425454284996e-06	0.06404611468315125	15
75	shame_transcript	transcript	google/electra-base-discriminator	"they greeted each other with awkward hellos as brandon took his seat. """	did	[PAD]	11.209574699401855	8.757119178771973	1.3543897694034968e-05	0.026064839214086533	15
76	shame_transcript	transcript	google/electra-base-discriminator	"greeted each other with awkward hellos as brandon took his seat. "" did"	you	gaping	12.820446014404297	8.900850296020508	2.7048986339650583e-06	0.0074312398210167885	15
77	shame_transcript	transcript	google/electra-base-discriminator	"each other with awkward hellos as brandon took his seat. "" did you"	find	21st	12.531462669372559	8.88959789276123	3.6112276120547904e-06	0.008376972749829292	15
78	shame_transcript	transcript	google/electra-base-discriminator	"other with awkward hellos as brandon took his seat. "" did you find"	it	[PAD]	13.77661418914795	7.008145809173584	1.0396626066722092e-06	0.27266114950180054	15
79	shame_transcript	transcript	google/electra-base-discriminator	"with awkward hellos as brandon took his seat. "" did you find it"	ok	[PAD]	9.25918960571289	8.002908706665039	9.523244807496667e-05	0.13715362548828125	15
80	shame_transcript	transcript	google/electra-base-discriminator	"awkward hellos as brandon took his seat. "" did you find it ok"	?	gaping	10.397417068481445	8.904228210449219	3.0511173463310115e-05	0.006536203436553478	15
81	shame_transcript	transcript	google/electra-base-discriminator	"hellos as brandon took his seat. "" did you find it ok?"	""""	freedoms	11.399099349975586	8.875539779663086	1.120557681133505e-05	0.007047266699373722	15
82	shame_transcript	transcript	google/electra-base-discriminator	"##s as brandon took his seat. "" did you find it ok? """	he	gaping	11.537368774414062	8.930163383483887	9.758536180015653e-06	0.005242574494332075	15
83	shame_transcript	transcript	google/electra-base-discriminator	"as brandon took his seat. "" did you find it ok? "" he"	asked	[PAD]	10.036779403686523	6.5897393226623535	4.376046126708388e-05	0.3295281231403351	15
84	shame_transcript	transcript	google/electra-base-discriminator	"brandon took his seat. "" did you find it ok? "" he asked"	.	gaping	11.581930160522461	8.795459747314453	9.333223715657368e-06	0.011251856572926044	15
85	shame_transcript	transcript	google/electra-base-discriminator	"took his seat. "" did you find it ok? "" he asked."	""""	##ocene	10.133955001831055	8.900589942932129	3.9708116673864424e-05	0.006811072118580341	15
86	shame_transcript	transcript	google/electra-base-discriminator	"his seat. "" did you find it ok? "" he asked. """	yes	[PAD]	9.305123329162598	8.86878776550293	9.095700806938112e-05	0.024650325998663902	15
87	shame_transcript	transcript	google/electra-base-discriminator	"seat. "" did you find it ok? "" he asked. "" yes"	,	gaping	11.240907669067383	8.922147750854492	1.3126108569849748e-05	0.005127164535224438	15
88	shame_transcript	transcript	google/electra-base-discriminator	". "" did you find it ok? "" he asked. "" yes,"	""""	[PAD]	11.236265182495117	8.480063438415527	1.3187177501094993e-05	0.05860152840614319	15
89	shame_transcript	transcript	google/electra-base-discriminator	""" did you find it ok? "" he asked. "" yes, """	replied	hangul	11.602433204650879	8.859298706054688	9.143809620582033e-06	0.008264944888651371	15
90	shame_transcript	transcript	google/electra-base-discriminator	"did you find it ok? "" he asked. "" yes, "" replied"	marianne	##tarian	11.964665412902832	8.926916122436523	6.3651978052803315e-06	0.011888813227415085	15
91	shame_transcript	transcript	google/electra-base-discriminator	"you find it ok? "" he asked. "" yes, "" replied marianne"	with	gaping	11.352582931518555	8.922029495239258	1.173912824015133e-05	0.008317718282341957	15
92	shame_transcript	transcript	google/electra-base-discriminator	"find it ok? "" he asked. "" yes, "" replied marianne with"	a	[PAD]	12.421314239501953	8.746930122375488	4.031734079035232e-06	0.03698231652379036	15
93	shame_transcript	transcript	google/electra-base-discriminator	"it ok? "" he asked. "" yes, "" replied marianne with a"	smile	[PAD]	9.185892105102539	8.758756637573242	0.00010247496538795531	0.03460051119327545	15
94	shame_transcript	transcript	google/electra-base-discriminator	"ok? "" he asked. "" yes, "" replied marianne with a smile"	.	crawling	10.482511520385742	8.901041984558105	2.802226663334295e-05	0.007112140767276287	15
95	shame_transcript	transcript	google/electra-base-discriminator	"? "" he asked. "" yes, "" replied marianne with a smile."	""""	[PAD]	11.455933570861816	8.685422897338867	1.0586473763396498e-05	0.040175750851631165	15
96	shame_transcript	transcript	google/electra-base-discriminator	""" he asked. "" yes, "" replied marianne with a smile. """	you	[PAD]	12.64712142944336	8.873953819274902	3.216805680494872e-06	0.013350867666304111	15
97	shame_transcript	transcript	google/electra-base-discriminator	"he asked. "" yes, "" replied marianne with a smile. "" you"	look	[PAD]	12.534981727600098	8.831711769104004	3.5985419799544616e-06	0.015263628214597702	15
98	shame_transcript	transcript	google/electra-base-discriminator	"asked. "" yes, "" replied marianne with a smile. "" you look"	handsome	gaping	14.032194137573242	8.852167129516602	8.051843565226591e-07	0.010749371722340584	15
99	shame_transcript	transcript	google/electra-base-discriminator	". "" yes, "" replied marianne with a smile. "" you look handsome"	.	[PAD]	12.772454261779785	8.01627254486084	2.8378765364323044e-06	0.15671071410179138	15
100	shame_transcript	transcript	google/electra-base-discriminator	""" yes, "" replied marianne with a smile. "" you look handsome."	""""	[PAD]	10.852516174316406	6.583464622497559	1.935584077727981e-05	0.34363749623298645	15
101	shame_transcript	transcript	google/electra-base-discriminator	"yes, "" replied marianne with a smile. "" you look handsome. """	""""	21st	10.994720458984375	8.865485191345215	1.6790101653896272e-05	0.00607165414839983	15
102	shame_transcript	transcript	google/electra-base-discriminator	", "" replied marianne with a smile. "" you look handsome. "" """	you	[PAD]	13.034130096435547	6.949154376983643	2.1844850834895624e-06	0.2885516583919525	15
103	shame_transcript	transcript	google/electra-base-discriminator	""" replied marianne with a smile. "" you look handsome. "" "" you"	look	[PAD]	13.290513038635254	5.25260066986084	1.690454041636258e-06	0.48438379168510437	15
104	shame_transcript	transcript	google/electra-base-discriminator	"replied marianne with a smile. "" you look handsome. "" "" you look"	amazing	[PAD]	12.328546524047852	6.779167175292969	4.4236439862288535e-06	0.30060848593711853	15
105	shame_transcript	transcript	google/electra-base-discriminator	"marianne with a smile. "" you look handsome. "" "" you look amazing"	.	crawling	10.565839767456055	8.89024829864502	2.5781861040741205e-05	0.005492870695888996	15
106	shame_transcript	transcript	google/electra-base-discriminator	"with a smile. "" you look handsome. "" "" you look amazing."	""""	[PAD]	12.157051086425781	2.9043595790863037	5.251216862234287e-06	0.7389195561408997	15
107	shame_transcript	transcript	google/electra-base-discriminator	"a smile. "" you look handsome. "" "" you look amazing. """	a	crawling	9.849748611450195	8.857257843017578	5.276048250379972e-05	0.014872449450194836	15
108	shame_transcript	transcript	google/electra-base-discriminator	"smile. "" you look handsome. "" "" you look amazing. "" a"	waiter	gaping	14.495828628540039	8.877913475036621	5.064560468781565e-07	0.013026973232626915	15
109	shame_transcript	transcript	google/electra-base-discriminator	". "" you look handsome. "" "" you look amazing. "" a waiter"	approached	[PAD]	12.845784187316895	6.309947490692139	2.637222223711433e-06	0.3634280562400818	15
110	shame_transcript	transcript	google/electra-base-discriminator	""" you look handsome. "" "" you look amazing. "" a waiter approached"	their	[PAD]	14.18716812133789	6.577069282531738	6.895902515680064e-07	0.3350761830806732	15
111	shame_transcript	transcript	google/electra-base-discriminator	"you look handsome. "" "" you look amazing. "" a waiter approached their"	tables	21st	13.380559921264648	8.89651107788086	1.544887709314935e-06	0.004717360716313124	15
112	shame_transcript	transcript	google/electra-base-discriminator	"look handsome. "" "" you look amazing. "" a waiter approached their tables"	with	gaping	10.941120147705078	8.953409194946289	1.7714630303089507e-05	0.006585695315152407	15
113	shame_transcript	transcript	google/electra-base-discriminator	"handsome. "" "" you look amazing. "" a waiter approached their tables with"	menu	cam	13.244834899902344	8.948984146118164	1.7694629832476494e-06	0.007068681996315718	15
114	shame_transcript	transcript	google/electra-base-discriminator	". "" "" you look amazing. "" a waiter approached their tables with menu"	##s	[PAD]	13.191447257995605	6.563334941864014	1.8664967456061277e-06	0.3306754231452942	15
115	shame_transcript	transcript	google/electra-base-discriminator	""" "" you look amazing. "" a waiter approached their tables with menus"	.	[PAD]	13.092761039733887	8.441673278808594	2.060089400401921e-06	0.08516152948141098	15
116	shame_transcript	transcript	google/electra-base-discriminator	""" you look amazing. "" a waiter approached their tables with menus."	""""	[PAD]	11.945826530456543	7.609213829040527	6.4862465478654485e-06	0.20108246803283691	15
117	shame_transcript	transcript	google/electra-base-discriminator	"you look amazing. "" a waiter approached their tables with menus. """	welcome	[PAD]	13.657085418701172	8.546902656555176	1.1716643939507776e-06	0.06972526013851166	15
118	shame_transcript	transcript	google/electra-base-discriminator	"look amazing. "" a waiter approached their tables with menus. "" welcome"	,	21st	10.481640815734863	8.926607131958008	2.80466592812445e-05	0.007504473906010389	15
119	shame_transcript	transcript	google/electra-base-discriminator	"amazing. "" a waiter approached their tables with menus. "" welcome,"	i	gaping	11.954840660095215	8.763011932373047	6.4280416154360864e-06	0.010921347886323929	15
120	shame_transcript	transcript	google/electra-base-discriminator	". "" a waiter approached their tables with menus. "" welcome, i"	have	[PAD]	11.110268592834473	7.8460693359375	1.4957938219595235e-05	0.15928931534290314	15
121	shame_transcript	transcript	google/electra-base-discriminator	""" a waiter approached their tables with menus. "" welcome, i have"	a	21st	10.764518737792969	8.945589065551758	2.1136287614353932e-05	0.006021231412887573	15
122	shame_transcript	transcript	google/electra-base-discriminator	"a waiter approached their tables with menus. "" welcome, i have a"	few	[PAD]	10.159162521362305	5.533565521240234	3.871969965985045e-05	0.45761922001838684	15
123	shame_transcript	transcript	google/electra-base-discriminator	"waiter approached their tables with menus. "" welcome, i have a few"	specials	gaping	15.18748950958252	8.697214126586914	2.5360455424561223e-07	0.025263961404561996	15
124	shame_transcript	transcript	google/electra-base-discriminator	"approached their tables with menus. "" welcome, i have a few specials"	on	crawling	11.572868347167969	8.906759262084961	9.418187801202293e-06	0.012486816383898258	15
125	shame_transcript	transcript	google/electra-base-discriminator	"their tables with menus. "" welcome, i have a few specials on"	the	[PAD]	12.668476104736328	8.428060531616211	3.1488405056734337e-06	0.06786224991083145	15
126	shame_transcript	transcript	google/electra-base-discriminator	"tables with menus. "" welcome, i have a few specials on the"	menu	[PAD]	12.007376670837402	6.932821750640869	6.099055553931976e-06	0.28886178135871887	15
127	shame_transcript	transcript	google/electra-base-discriminator	"with menus. "" welcome, i have a few specials on the menu"	,	[PAD]	11.960247039794922	3.5874783992767334	6.393384410330327e-06	0.667984127998352	15
128	shame_transcript	transcript	google/electra-base-discriminator	"menus. "" welcome, i have a few specials on the menu,"	if	[PAD]	12.023521423339844	5.575559616088867	6.001375822961563e-06	0.446749210357666	15
129	shame_transcript	transcript	google/electra-base-discriminator	"##s. "" welcome, i have a few specials on the menu, if"	you	[PAD]	12.626954078674316	8.485281944274902	3.282339775978471e-06	0.08764007687568665	15
130	shame_transcript	transcript	google/electra-base-discriminator	". "" welcome, i have a few specials on the menu, if you"	'	[PAD]	11.780308723449707	8.469192504882812	7.653796274098568e-06	0.07410889863967896	15
131	shame_transcript	transcript	google/electra-base-discriminator	""" welcome, i have a few specials on the menu, if you '"	d	[PAD]	14.8765869140625	5.900236129760742	3.4608316923367966e-07	0.4096609950065613	15
132	shame_transcript	transcript	google/electra-base-discriminator	welcome, i have a few specials on the menu, if you'd	like	gaping	10.929859161376953	8.961787223815918	1.7915228454512544e-05	0.004683870356529951	15
133	shame_transcript	transcript	google/electra-base-discriminator	, i have a few specials on the menu, if you'd like	to	[PAD]	11.477078437805176	8.586427688598633	1.0364975423726719e-05	0.03946994990110397	15
134	shame_transcript	transcript	google/electra-base-discriminator	i have a few specials on the menu, if you'd like to	hear	vicente	10.562801361083984	8.91677188873291	2.5860306777758524e-05	0.0065182289108633995	15
135	shame_transcript	transcript	google/electra-base-discriminator	have a few specials on the menu, if you'd like to hear	them	[PAD]	12.765592575073242	8.210628509521484	2.8574158932315186e-06	0.10632029920816422	15
136	shame_transcript	transcript	google/electra-base-discriminator	a few specials on the menu, if you'd like to hear them	?	[PAD]	10.618196487426758	8.254585266113281	2.4466713512083516e-05	0.09108715504407883	15
137	shame_transcript	transcript	google/electra-base-discriminator	few specials on the menu, if you'd like to hear them?	""""	[PAD]	12.766595840454102	8.710780143737793	2.8545514396682847e-06	0.04381099343299866	15
138	shame_transcript	transcript	google/electra-base-discriminator	"specials on the menu, if you'd like to hear them? """	they	[PAD]	13.754983901977539	8.677750587463379	1.0623962225508876e-06	0.04768336936831474	15
139	shame_transcript	transcript	google/electra-base-discriminator	"on the menu, if you'd like to hear them? "" they"	didn	[PAD]	12.869799613952637	6.9404473304748535	2.5746428491402185e-06	0.29747745394706726	15
140	shame_transcript	transcript	google/electra-base-discriminator	"the menu, if you'd like to hear them? "" they didn"	'	[PAD]	13.715533256530762	7.352038383483887	1.105145429391996e-06	0.23941856622695923	15
141	shame_transcript	transcript	google/electra-base-discriminator	"menu, if you'd like to hear them? "" they didn '"	t	[PAD]	12.45451831817627	8.792202949523926	3.900061074091354e-06	0.020797928795218468	15
142	shame_transcript	transcript	google/electra-base-discriminator	", if you'd like to hear them? "" they didn't"	even	sumo	10.022848129272461	8.791939735412598	4.4374377466738224e-05	0.01954750530421734	15
143	shame_transcript	transcript	google/electra-base-discriminator	"if you'd like to hear them? "" they didn't even"	have	busch	11.421449661254883	8.84304141998291	1.0957896847685333e-05	0.008356618694961071	15
144	shame_transcript	transcript	google/electra-base-discriminator	"you'd like to hear them? "" they didn't even have"	time	mergers	9.903337478637695	8.92228889465332	5.000749297323637e-05	0.00582867069169879	15
145	shame_transcript	transcript	google/electra-base-discriminator	"' d like to hear them? "" they didn't even have time"	to	busch	11.241125106811523	8.766347885131836	1.3123248209012672e-05	0.014038405381143093	15
146	shame_transcript	transcript	google/electra-base-discriminator	"d like to hear them? "" they didn't even have time to"	respond	busch	11.760017395019531	8.845599174499512	7.810685929143801e-06	0.01860581897199154	15
